D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.19,0.666973487,0.687635776,0.708298065,,,,0.19,0.245914205,0.262604227,0.279294248,,,,0.19,0.00306053,0.003899815,0.0047391,,,,0.19,4.92533E-06,8.49528E-06,1.20652E-05,,,,0.19,2.20706E-07,4.47062E-07,6.73417E-07,,,,0.19,9.27064E-10,5.28039E-09,9.63371E-09,,,
0.2,0.681594053,0.701269732,0.72094541,,,,0.2,0.262671032,0.279434412,0.296197792,,,,0.2,0.003868587,0.004868711,0.005868835,,,,0.2,7.60295E-06,1.27467E-05,1.78905E-05,,,,0.2,3.60734E-07,7.04927E-07,1.04912E-06,,,,0.2,1.79564E-09,8.891E-09,1.59864E-08,,,
0.21,0.695233066,0.713982925,0.732732785,,,,0.21,0.279093954,0.295881742,0.31266953,,,,0.21,0.004806927,0.005981536,0.007156144,,,,0.21,1.1381E-05,1.85995E-05,2.5818E-05,,,,0.21,5.69573E-07,1.07785E-06,1.58613E-06,,,,0.21,3.27369E-09,1.44644E-08,2.56551E-08,,,
0.22,0.707979376,0.725861031,0.743742687,,,,0.22,0.295164527,0.31193467,0.328704813,,,,0.22,0.005882588,0.007244455,0.008606321,,,,0.22,1.65774E-05,2.64722E-05,3.63669E-05,,,,0.22,8.72152E-07,1.60338E-06,2.3346E-06,,,,0.22,5.67984E-09,2.28189E-08,3.9958E-08,,,
0.23,0.71991173,0.736979559,0.754047389,,,,0.23,0.310869997,0.327586531,0.344303065,,,,0.23,0.007101637,0.008662558,0.010223479,,,,0.23,2.35643E-05,3.68446E-05,5.01249E-05,,,,0.23,1.2994E-06,2.327E-06,3.3546E-06,,,,0.23,9.45173E-09,3.50176E-08,6.05835E-08,,,
0.24,0.731100143,0.747405312,0.763710481,,,,0.24,0.326202226,0.34283455,0.359466874,,,,0.24,0.00846917,0.010239888,0.012010606,,,,0.24,3.27696E-05,5.0259E-05,6.77483E-05,,,,0.24,1.88895E-06,3.30287E-06,4.71678E-06,,,,0.24,1.51744E-08,5.24132E-08,8.96519E-08,,,
0.25,0.741607051,0.757197597,0.772788144,,,,0.25,0.341156825,0.357679048,0.374201271,,,,0.25,0.009989331,0.011979483,0.013969635,,,,0.25,4.46781E-05,6.73189E-05,8.99597E-05,,,,0.25,2.68579E-06,4.59442E-06,6.50305E-06,,,,0.25,2.36115E-08,7.66952E-08,1.29779E-07,,,
0.26,0.751488297,0.766409248,0.781330199,,,,0.26,0.355732423,0.372122787,0.388513152,,,,0.26,0.011665336,0.013883427,0.016101518,,,,0.26,5.98319E-05,8.86887E-05,0.000117546,,,,0.26,3.74284E-06,6.27494E-06,8.80704E-06,,,,0.26,3.57393E-08,1.09939E-07,1.84139E-07,,,
0.27,0.760793968,0.775087478,0.789380988,,,,0.27,0.369930085,0.38617045,0.402410814,,,,0.27,0.013499523,0.015952916,0.018406309,,,,0.27,7.88294E-05,0.000115091,0.000151352,,,,0.27,5.12151E-06,8.42798E-06,1.17345E-05,,,,0.27,5.27821E-08,1.54657E-07,2.56531E-07,,,
0.28,0.769569104,0.783274605,0.796980107,,,,0.28,0.383752818,0.399828204,0.41590359,,,,0.28,0.015493391,0.018188318,0.020883245,,,,0.28,0.000102324,0.000147303,0.000192283,,,,0.28,6.89215E-06,1.11477E-05,1.54033E-05,,,,0.28,7.62503E-08,2.13844E-07,3.51438E-07,,,
0.29,0.777854311,0.791008668,0.804163025,,,,0.29,0.397205172,0.413103363,0.429001554,,,,0.29,0.017647664,0.020589245,0.023530826,,,,0.29,0.000131022,0.000186156,0.000241291,,,,0.29,9.13437E-06,1.45392E-05,1.99441E-05,,,,0.29,1.07979E-07,2.91035E-07,4.74091E-07,,,
0.3,0.78568629,0.798323949,0.810961609,,,,0.3,0.410292909,0.426004096,0.441715283,,,,0.3,0.019962339,0.023154616,0.026346893,,,,0.3,0.000165679,0.000232527,0.000299376,,,,0.3,1.19374E-05,1.87185E-05,2.54997E-05,,,,0.3,1.50165E-07,3.90345E-07,6.30525E-07,,,
0.31,0.793098284,0.805251427,0.817404571,,,,0.31,0.423022732,0.438539202,0.454055672,,,,0.31,0.022436752,0.025882731,0.02932871,,,,0.31,0.000207099,0.000287338,0.000367576,,,,0.31,1.54002E-05,2.38126E-05,3.2225E-05,,,,0.31,2.05412E-07,5.16522E-07,8.27632E-07,,,
0.32,0.800120477,0.811819161,0.823517845,,,,0.32,0.435402064,0.450717925,0.466033787,,,,0.32,0.025069631,0.02877133,0.03247303,,,,0.32,0.000256129,0.000351547,0.000446966,,,,0.32,1.96315E-05,2.99593E-05,4.02872E-05,,,,0.32,2.76763E-07,6.74989E-07,1.07321E-06,,,
0.33,0.806780329,0.818052624,0.829324919,,,,0.33,0.447438856,0.462549799,0.477660742,,,,0.33,0.027859158,0.031817662,0.035776165,,,,0.33,0.000313653,0.00042615,0.000538648,,,,0.33,2.47501E-05,3.73074E-05,4.98648E-05,,,,0.33,3.67742E-07,8.71883E-07,1.37603E-06,,,
0.34,0.813102874,0.823974995,0.834847115,,,,0.34,0.459141447,0.47404453,0.488947613,,,,0.34,0.030803026,0.035018538,0.03923405,,,,0.34,0.000380591,0.000512167,0.000643744,,,,0.34,3.08844E-05,4.6016E-05,6.11476E-05,,,,0.34,4.82389E-07,1.1141E-06,1.74581E-06,,,
0.35,0.81911098,0.829607405,0.84010383,,,,0.35,0.470518431,0.485211895,0.499905359,,,,0.35,0.033898488,0.038370395,0.042842302,,,,0.35,0.000457895,0.000610644,0.000763393,,,,0.35,3.81726E-05,5.62543E-05,7.43359E-05,,,,0.35,6.25299E-07,1.40932E-06,2.19334E-06,,,
0.36,0.824825574,0.834969162,0.845112751,,,,0.36,0.481578562,0.496061668,0.510544773,,,,0.36,0.037142416,0.041869345,0.046596274,,,,0.36,0.00054654,0.000722643,0.000898747,,,,0.36,4.67621E-05,6.82011E-05,8.964E-05,,,,0.36,8.01651E-07,1.76605E-06,2.73044E-06,,,
0.37,0.83026584,0.840077939,0.849890037,,,,0.37,0.492330668,0.506603551,0.520876433,,,,0.37,0.040531345,0.045511223,0.0504911,,,,0.37,0.000647522,0.00084924,0.001050958,,,,0.37,5.68096E-05,8.20446E-05,0.00010728,,,,0.37,1.01724E-06,2.19363E-06,3.37001E-06,,,
0.38,0.835449396,0.844949939,0.854450482,,,,0.38,0.502783585,0.516847129,0.530910673,,,,0.38,0.044061521,0.049291634,0.054521748,,,,0.38,0.000761854,0.000991517,0.001221179,,,,0.38,6.84805E-05,9.79815E-05,0.000127482,,,,0.38,1.2785E-06,2.70228E-06,4.12605E-06,,,
0.39,0.840392448,0.84960005,0.858807653,,,,0.39,0.512946104,0.526801832,0.54065756,,,,0.39,0.047728944,0.053205997,0.058683051,,,,0.39,0.00089056,0.001150559,0.001410557,,,,0.39,8.19483E-05,0.000116217,0.000150485,,,,0.39,1.59255E-06,3.3031E-06,5.01365E-06,,,
0.4,0.845109925,0.85404197,0.862974016,,,,0.4,0.522826925,0.5364769,0.550126876,,,,0.4,0.051529405,0.057249578,0.062969752,,,,0.4,0.001034671,0.001327449,0.001620227,,,,0.4,9.73946E-05,0.000136962,0.000176529,,,,0.4,1.96718E-06,4.00809E-06,6.049E-06,,,
0.41,0.849615601,0.858288323,0.866961045,,,,0.41,0.532434624,0.545881367,0.559328109,,,,0.41,0.055458527,0.061417529,0.067376531,,,,0.41,0.00119522,0.001523264,0.001851307,,,,0.41,0.000115008,0.000160437,0.000205865,,,,0.41,2.41091E-06,4.83017E-06,7.24942E-06,,,
0.42,0.853922203,0.862350761,0.870779319,,,,0.42,0.541777628,0.555024037,0.568270446,,,,0.42,0.059511797,0.065704917,0.071898036,,,,0.42,0.001373237,0.001739067,0.002104898,,,,0.42,0.000134985,0.000186865,0.000238746,,,,0.42,2.93297E-06,5.78314E-06,8.63331E-06,,,
0.43,0.858041505,0.866240056,0.874438607,,,,0.43,0.55086419,0.563913479,0.576962768,,,,0.43,0.063684593,0.070106751,0.07652891,,,,0.43,0.001569747,0.00197591,0.002382072,,,,0.43,0.000157527,0.000216479,0.000275431,,,,0.43,3.54334E-06,6.88174E-06,1.02201E-05,,,
0.44,0.861984418,0.86996618,0.877947942,,,,0.44,0.559702375,0.572558015,0.585413655,,,,0.44,0.067972218,0.074618014,0.081263811,,,,0.44,0.001785765,0.002234822,0.002683879,,,,0.44,0.000182841,0.000249512,0.000316182,,,,0.44,4.25275E-06,8.14161E-06,1.20305E-05,,,
0.45,0.86576106,0.873538377,0.881315694,,,,0.45,0.568300046,0.580965716,0.593631385,,,,0.45,0.07236992,0.079233677,0.086097433,,,,0.45,0.002022292,0.002516812,0.003011333,,,,0.45,0.000211139,0.000286202,0.000361266,,,,0.45,5.07266E-06,9.57928E-06,1.40859E-05,,,
0.46,0.869380828,0.876965226,0.884549623,,,,0.46,0.57666486,0.5891444,0.601623939,,,,0.46,0.076872921,0.083948723,0.091024526,,,,0.46,0.002280311,0.002822864,0.003365418,,,,0.46,0.00024264,0.000326794,0.000410948,,,,0.46,6.01532E-06,1.12122E-05,1.6409E-05,,,
0.47,0.872852461,0.880254701,0.887656942,,,,0.47,0.584804259,0.597101633,0.609399007,,,,0.47,0.08147643,0.088758168,0.096039907,,,,0.47,0.002560785,0.003153932,0.003747079,,,,0.47,0.000277562,0.000371529,0.000465496,,,,0.47,7.09371E-06,1.30586E-05,1.90235E-05,,,
0.48,0.876184093,0.883414224,0.890644356,,,,0.48,0.592725467,0.60484473,0.616963994,,,,0.48,0.086175665,0.09365707,0.101138474,,,,0.48,0.002864657,0.003510941,0.004157225,,,,0.48,0.000316131,0.000420656,0.000525181,,,,0.48,8.32158E-06,1.51377E-05,2.19538E-05,,,
0.49,0.879383303,0.886450707,0.893518111,,,,0.49,0.60043549,0.612380759,0.624326028,,,,0.49,0.090965873,0.098640547,0.106315221,,,,0.49,0.003192838,0.00389478,0.004596722,,,,0.49,0.000358572,0.000474421,0.000590269,,,,0.49,9.7134E-06,1.74694E-05,2.52254E-05,,,
0.5,0.88245716,0.889370597,0.896284034,,,,0.5,0.607941115,0.619716542,0.631491969,,,,0.5,0.095842337,0.103703789,0.111565241,,,,0.5,0.003546217,0.004306306,0.005066395,,,,0.5,0.000405113,0.000533071,0.000661029,,,,0.5,1.12844E-05,2.00745E-05,2.88647E-05,,,
0.51,0.885412267,0.892179915,0.898947563,,,,0.51,0.615248915,0.626858665,0.638468414,,,,0.51,0.100800393,0.108842065,0.116883738,,,,0.51,0.003925649,0.004746338,0.005567027,,,,0.51,0.000455984,0.000596855,0.000737725,,,,0.51,1.30505E-05,2.29747E-05,3.28988E-05,,,
0.52,0.888254793,0.894884288,0.901513782,,,,0.52,0.622365245,0.633813479,0.645261712,,,,0.52,0.105835441,0.114050737,0.122266033,,,,0.52,0.004331956,0.005215655,0.006099354,,,,0.52,0.000511415,0.000666018,0.000820621,,,,0.52,1.50285E-05,2.61921E-05,3.73557E-05,,,
0.53,0.890990509,0.89748898,0.903987451,,,,0.53,0.629296252,0.640587108,0.651877964,,,,0.53,0.110942954,0.11932526,0.127707566,,,,0.53,0.00476593,0.005714999,0.006664069,,,,0.53,0.000571635,0.000740806,0.000909977,,,,0.53,1.72355E-05,2.97498E-05,4.22641E-05,,,
0.54,0.89362482,0.899998924,0.906373028,,,,0.54,0.636047876,0.647185458,0.65832304,,,,0.54,0.116118485,0.124661195,0.133203904,,,,0.54,0.005228324,0.006245071,0.007261817,,,,0.54,0.000636875,0.000821462,0.001006049,,,,0.54,1.96897E-05,3.36715E-05,4.76534E-05,,,
0.55,0.896162789,0.902418742,0.908674696,,,,0.55,0.642625855,0.653614218,0.664602581,,,,0.55,0.121357678,0.13005421,0.138750743,,,,0.55,0.005719856,0.006806528,0.0078932,,,,0.55,0.000707363,0.000908226,0.00110909,,,,0.55,2.24097E-05,3.79816E-05,5.35535E-05,,,
0.56,0.898609166,0.904752774,0.910896381,,,,0.56,0.64903573,0.659878872,0.670722013,,,,0.56,0.126656269,0.135500087,0.144343906,,,,0.56,0.006241206,0.007399988,0.008558771,,,,0.56,0.000783326,0.001001336,0.001219347,,,,0.56,2.54148E-05,4.2705E-05,5.99952E-05,,,
0.57,0.90096841,0.907005093,0.913041776,,,,0.57,0.65528285,0.665984701,0.676686553,,,,0.57,0.132010092,0.140994722,0.149979351,,,,0.57,0.006793016,0.008026027,0.009259038,,,,0.57,0.000864989,0.001101026,0.001337063,,,,0.57,2.87249E-05,4.78672E-05,6.70095E-05,,,
0.58,0.903244707,0.90917953,0.915114352,,,,0.58,0.661372377,0.671936797,0.682501217,,,,0.58,0.137415088,0.146534128,0.155653168,,,,0.58,0.007375889,0.008685176,0.009994463,,,,0.58,0.000952575,0.001207525,0.001462475,,,,0.58,3.23605E-05,5.34943E-05,7.46281E-05,,,
0.59,0.905441996,0.911279689,0.917117381,,,,0.59,0.667309293,0.67774006,0.688170827,,,,0.59,0.1428673,0.152114438,0.161361576,,,,0.59,0.007990388,0.009377925,0.010765462,,,,0.59,0.001046304,0.001321059,0.001595814,,,,0.59,3.63426E-05,5.96128E-05,8.28831E-05,,,
0.6,0.907563981,0.913308964,0.919053946,,,,0.6,0.673098405,0.683399214,0.693700023,,,,0.6,0.148362884,0.157731907,0.16710093,,,,0.6,0.008637037,0.010104722,0.011572406,,,,0.6,0.001146392,0.001441849,0.001737305,,,,0.6,4.06927E-05,6.62498E-05,9.18069E-05,,,
0.61,0.909614148,0.915270552,0.920926956,,,,0.61,0.678744349,0.688918807,0.699093266,,,,0.61,0.153898103,0.163382908,0.172867714,,,,0.61,0.00931632,0.010865971,0.012415623,,,,0.61,0.001253052,0.001570109,0.001887166,,,,0.61,4.5433E-05,7.34326E-05,0.000101432,,,
0.62,0.911595785,0.917167472,0.922739159,,,,0.62,0.684251599,0.694303223,0.704354848,,,,0.62,0.159469334,0.169063937,0.17865854,,,,0.62,0.010028681,0.011662038,0.013295396,,,,0.62,0.001366492,0.00170605,0.002045609,,,,0.62,5.05859E-05,8.11891E-05,0.000111792,,,
0.63,0.913511988,0.919002568,0.924493149,,,,0.63,0.689624469,0.699556684,0.709488898,,,,0.63,0.165073068,0.174771609,0.184470151,,,,0.63,0.010774525,0.012493245,0.014211964,,,,0.63,0.001486916,0.001849877,0.002212837,,,,0.63,5.61744E-05,8.95473E-05,0.00012292,,,
0.64,0.91536568,0.920778532,0.926191383,,,,0.64,0.69486712,0.704683255,0.71449939,,,,0.64,0.170705904,0.180502659,0.190299413,,,,0.64,0.011554218,0.013359872,0.015165526,,,,0.64,0.001614525,0.002001786,0.002389048,,,,0.64,6.22217E-05,9.85356E-05,0.000134849,,,
0.65,0.917159621,0.922497903,0.927836185,,,,0.65,0.699983566,0.709686856,0.719390146,,,,0.65,0.17636456,0.186253939,0.196143318,,,,0.65,0.012368086,0.014262163,0.01615624,,,,0.65,0.001749512,0.002161971,0.00257443,,,,0.65,6.87516E-05,0.000108183,0.000147614,,,
0.66,0.918896417,0.924163087,0.929429758,,,,0.66,0.704977678,0.714571264,0.724164849,,,,0.66,0.18204586,0.192022419,0.201998978,,,,0.66,0.013216417,0.015200321,0.017184224,,,,0.66,0.001892067,0.002330616,0.002769166,,,,0.66,7.57881E-05,0.000118517,0.000161246,,,
0.67,0.920578532,0.92577636,0.930974189,,,,0.67,0.70985319,0.719340115,0.728827041,,,,0.67,0.187746744,0.197805184,0.207863623,,,,0.67,0.014099463,0.016174509,0.018249556,,,,0.67,0.002042374,0.002507901,0.002973428,,,,0.67,8.33556E-05,0.000129569,0.000175782,,,
0.68,0.922208297,0.927339877,0.932471458,,,,0.68,0.714613704,0.723996919,0.733380134,,,,0.68,0.193464259,0.20359943,0.213734601,,,,0.68,0.015017435,0.017184856,0.019352278,,,,0.68,0.00220061,0.002693997,0.003187384,,,,0.68,9.14787E-05,0.000141366,0.000191253,,,
0.69,0.923787918,0.928855681,0.933923445,,,,0.69,0.719262694,0.728545055,0.737827416,,,,0.69,0.199195563,0.209402467,0.219609372,,,,0.69,0.015970511,0.018231453,0.020492395,,,,0.69,0.002366948,0.002889069,0.00341119,,,,0.69,0.000100182,0.000153938,0.000207693,,,
0.7,0.925319484,0.93032571,0.935331937,,,,0.7,0.723803511,0.732987782,0.742172052,,,,0.7,0.20493792,0.215211712,0.225485505,,,,0.7,0.016958832,0.019314355,0.021669878,,,,0.7,0.002541553,0.003093275,0.003644996,,,,0.7,0.000109491,0.000167314,0.000225137,,,
0.71,0.926804974,0.931751802,0.93669863,,,,0.71,0.72823939,0.737328242,0.746417093,,,,0.71,0.210688698,0.221024688,0.231360678,,,,0.71,0.017982504,0.020433584,0.022884664,,,,0.71,0.002724587,0.003306766,0.003888944,,,,0.71,0.000119431,0.000181524,0.000243617,,,
0.72,0.928246266,0.933135703,0.93802514,,,,0.72,0.732573451,0.741569465,0.750565479,,,,0.72,0.216445371,0.226839021,0.237232672,,,,0.72,0.019041601,0.021589128,0.024136655,,,,0.72,0.002916202,0.003529685,0.004143167,,,,0.72,0.000130027,0.000196597,0.000263167,,,
0.73,0.929645141,0.934479073,0.939313004,,,,0.73,0.736808703,0.745714374,0.754620044,,,,0.73,0.222205513,0.232652442,0.243099371,,,,0.73,0.020136161,0.022780944,0.025425727,,,,0.73,0.003116546,0.003762168,0.004407791,,,,0.73,0.000141304,0.000212562,0.000283819,,,
0.74,0.931003289,0.935783486,0.940563684,,,,0.74,0.740948053,0.749765787,0.758583521,,,,0.74,0.227966796,0.238462775,0.248958754,,,,0.74,0.021266193,0.024008956,0.02675172,,,,0.74,0.003325759,0.004004346,0.004682932,,,,0.74,0.000153289,0.000229448,0.000305607,,,
0.75,0.932322314,0.937050445,0.941778575,,,,0.75,0.744994303,0.753726424,0.762458544,,,,0.75,0.233726992,0.244267945,0.254808898,,,,0.75,0.022431672,0.025273062,0.028114451,,,,0.75,0.003543977,0.004256338,0.004968699,,,,0.75,0.000166006,0.000247284,0.000328562,,,
0.76,0.933603744,0.938281375,0.942959006,,,,0.76,0.748950162,0.757598909,0.766247656,,,,0.76,0.239483965,0.250065968,0.260647971,,,,0.76,0.023632547,0.026573127,0.029513706,,,,0.76,0.003771325,0.00451826,0.005265194,,,,0.76,0.000179482,0.0002661,0.000352717,,,
0.77,0.934849027,0.939477636,0.944106244,,,,0.77,0.752818242,0.761385776,0.769953309,,,,0.77,0.245235672,0.255854951,0.266474229,,,,0.77,0.024868735,0.027908991,0.030949246,,,,0.77,0.004007926,0.004790218,0.00557251,,,,0.77,0.000193742,0.000285923,0.000378104,,,
0.78,0.936059545,0.940640522,0.9452215,,,,0.78,0.756601067,0.765089468,0.77357787,,,,0.78,0.25098016,0.261633087,0.272286014,,,,0.78,0.026140126,0.029280467,0.032420808,,,,0.78,0.004253894,0.005072313,0.005890732,,,,0.78,0.000208812,0.000306783,0.000404754,,,
0.79,0.937236609,0.941771268,0.946305927,,,,0.79,0.760301071,0.768712347,0.777123624,,,,0.79,0.256715564,0.267398659,0.278081754,,,,0.79,0.027446584,0.030687345,0.033928105,,,,0.79,0.004509336,0.005364637,0.006219937,,,,0.79,0.000224717,0.000328707,0.000432697,,,
0.8,0.938381472,0.942871051,0.947360631,,,,0.8,0.763920608,0.772256692,0.780592776,,,,0.8,0.262440101,0.273150027,0.283859953,,,,0.8,0.028787947,0.032129387,0.035470828,,,,0.8,0.004774354,0.005667275,0.006560196,,,,0.8,0.000241483,0.000351724,0.000461965,,,
0.81,0.939495324,0.943940994,0.948386663,,,,0.81,0.767461952,0.775724704,0.783987456,,,,0.81,0.268152074,0.278885635,0.289619196,,,,0.81,0.030164026,0.033606336,0.037048646,,,,0.81,0.005049042,0.005980306,0.00691157,,,,0.81,0.000259135,0.000375861,0.000492587,,,
0.82,0.940579301,0.944982168,0.949385034,,,,0.82,0.770927296,0.779118509,0.787309722,,,,0.82,0.273849865,0.284604002,0.295358139,,,,0.82,0.031574613,0.035117912,0.03866121,,,,0.82,0.005333489,0.006303802,0.007274115,,,,0.82,0.000277699,0.000401146,0.000524593,,,
0.83,0.941634487,0.945995596,0.950356706,,,,0.83,0.774318763,0.782440163,0.790561562,,,,0.83,0.279531933,0.290303723,0.301075513,,,,0.83,0.033019474,0.036663813,0.040308151,,,,0.83,0.005627775,0.006637827,0.007647878,,,,0.83,0.000297199,0.000427606,0.000558012,,,
0.84,0.942661913,0.946982258,0.951302603,,,,0.84,0.777638403,0.785691649,0.793744896,,,,0.84,0.285196813,0.295983464,0.306770116,,,,0.84,0.034498355,0.038243719,0.041989082,,,,0.84,0.005931976,0.006982438,0.008032899,,,,0.84,0.000317661,0.000455267,0.000592872,,,
