D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.5,0.016374647,0.124420489,0.232466331,,,,0.5,0,0.00746184,0.01828752,,,,0.5,0,0.005687175,0.013978302,,,
0.51,0.018079839,0.126746042,0.235412246,,,,0.51,0,0.007782229,0.018949885,,,,0.51,0,0.005933382,0.014501448,,,
0.52,0.019805062,0.129074128,0.238343195,,,,0.52,0,0.008110214,0.019622829,,,,0.52,0,0.006185397,0.015033238,,,
0.53,0.021550004,0.131404703,0.241259401,,,,0.53,0,0.008445842,0.020306309,,,,0.53,0,0.006443251,0.015573629,,,
0.54,0.02331436,0.133737717,0.244161074,,,,0.54,0,0.008789157,0.021000282,,,,0.54,0,0.006706974,0.016122579,,,
0.55,0.025097832,0.13607312,0.247048408,,,,0.55,0,0.009140206,0.021704708,,,,0.55,0,0.006976598,0.016680048,,,
0.56,0.026900131,0.138410859,0.249921586,,,,0.56,0,0.009499032,0.022419545,,,,0.56,0,0.007252152,0.017245992,,,
0.57,0.028720975,0.140750876,0.252780777,,,,0.57,0,0.009865679,0.02314475,,,,0.57,0,0.007533667,0.01782037,,,
0.58,0.030560085,0.143093114,0.255626143,,,,0.58,0,0.01024019,0.023880282,,,,0.58,0,0.007821171,0.018403139,,,
0.59,0.032417191,0.145437512,0.258457832,,,,0.59,0,0.010622609,0.024626099,,,,0.59,0,0.008114694,0.018994259,,,
0.6,0.034292028,0.147784007,0.261275986,,,,0.6,0,0.011012976,0.025382157,,,,0.6,0,0.008414263,0.019593685,,,
0.61,0.036184332,0.150132535,0.264080737,,,,0.61,0,0.011411333,0.026148415,,,,0.61,0,0.008719907,0.020201376,,,
0.62,0.03809385,0.152483029,0.266872208,,,,0.62,0,0.011817721,0.02692483,,,,0.62,0,0.009031654,0.020817289,,,
0.63,0.040020327,0.154835422,0.269650516,,,,0.63,0,0.012232179,0.027711358,,,,0.63,0,0.009349531,0.021441381,,,
0.64,0.041963516,0.157189644,0.272415771,,,,0.64,0,0.012654747,0.028507957,,,,0.64,0,0.009673564,0.022073608,,,
0.65,0.043923173,0.159545625,0.275168077,,,,0.65,0,0.013085463,0.029314582,,,,0.65,0,0.010003779,0.022713929,,,
0.66,0.045899055,0.161903293,0.277907531,,,,0.66,0,0.013524365,0.030131189,,,,0.66,0,0.010340202,0.023362298,,,
0.67,0.047890925,0.164262574,0.280634224,,,,0.67,0,0.013971489,0.030957733,,,,0.67,0,0.010682858,0.024018672,,,
0.68,0.049898547,0.166623395,0.283348243,,,,0.68,0,0.014426872,0.03179417,,,,0.68,0,0.011031773,0.024683006,,,
0.69,0.05192169,0.168985681,0.286049671,,,,0.69,0,0.014890549,0.032640453,,,,0.69,0,0.011386969,0.025355258,,,
0.7,0.053960122,0.171349354,0.288738585,,,,0.7,0,0.015362556,0.033496538,,,,0.7,0,0.011748471,0.026035381,,,
0.71,0.056013618,0.173714338,0.291415059,,,,0.71,0,0.015842925,0.034362377,,,,0.71,0,0.012116302,0.026723331,,,
0.72,0.058081951,0.176080556,0.294079162,,,,0.72,0,0.016331691,0.035237924,,,,0.72,0,0.012490484,0.027419062,,,
0.73,0.060164897,0.178447929,0.29673096,,,,0.73,0,0.016828885,0.03612313,,,,0.73,0,0.012871039,0.028122529,,,
0.74,0.062262236,0.180816377,0.299370517,,,,0.74,0,0.017334539,0.037017949,,,,0.74,0,0.013257989,0.028833686,,,
0.75,0.064373749,0.18318582,0.301997892,,,,0.75,0,0.017848684,0.037922332,,,,0.75,0,0.013651355,0.029552487,,,
0.76,0.066499216,0.185556179,0.304613142,,,,0.76,0,0.018371349,0.038836229,,,,0.76,0,0.014051157,0.030278884,,,
0.77,0.068638421,0.187927371,0.307216321,,,,0.77,0,0.018902564,0.03975959,,,,0.77,0,0.014457414,0.031012832,,,
0.78,0.07079115,0.190299316,0.309807482,,,,0.78,0,0.019442356,0.040692366,,,,0.78,0,0.014870147,0.031754283,,,
0.79,0.072957187,0.192671931,0.312386675,,,,0.79,0,0.019990754,0.041634506,,,,0.79,0,0.015289373,0.03250319,,,
0.8,0.075136322,0.195045135,0.314953948,,,,0.8,0,0.020547783,0.042585958,,,,0.8,0,0.01571511,0.033259504,,,
0.81,0.077328342,0.197418844,0.317509346,,,,0.81,0,0.021113468,0.04354667,,,,0.81,0,0.016147376,0.034023177,,,
0.82,0.079533036,0.199792975,0.320052914,,,,0.82,0,0.021687836,0.04451659,,,,0.82,0,0.016586187,0.034794162,,,
0.83,0.081750196,0.202167446,0.322584696,,,,0.83,0,0.022270908,0.045495665,,,,0.83,0,0.017031559,0.035572408,,,
0.84,0.083979611,0.204542171,0.325104731,,,,0.84,0,0.022862709,0.04648384,,,,0.84,0,0.017483509,0.036357868,,,
0.85,0.086221075,0.206917068,0.327613061,,,,0.85,0,0.023463259,0.047481061,,,,0.85,0,0.01794205,0.037150491,,,
0.86,0.08847438,0.209292053,0.330109726,,,,0.86,0,0.02407258,0.048487273,,,,0.86,0,0.018407198,0.037950227,,,
0.87,0.09073932,0.211667041,0.332594762,,,,0.87,0,0.024690693,0.049502421,,,,0.87,0,0.018878964,0.038757027,,,
0.88,0.093015687,0.214041947,0.335068207,,,,0.88,0.000108781,0.025317615,0.050526449,,,,0.88,0,0.019357363,0.03957084,,,
0.89,0.095303278,0.216416687,0.337530097,,,,0.89,0.000347431,0.025953365,0.051559299,,,,0.89,0,0.019842406,0.040391616,,,
0.9,0.097601886,0.218791178,0.33998047,,,,0.9,0.000595007,0.02659796,0.052600914,,,,0.9,0,0.020334105,0.041219303,,,
0.91,0.099911307,0.221165333,0.342419359,,,,0.91,0.000851597,0.027251417,0.053651237,,,,0.91,0,0.020832471,0.04205385,,,
0.92,0.102231338,0.223539068,0.344846799,,,,0.92,0.001117292,0.02791375,0.054710208,,,,0.92,0,0.021337514,0.042895205,,,
0.93,0.104561773,0.225912299,0.347262825,,,,0.93,0.001392178,0.028584974,0.05577777,,,,0.93,0,0.021849242,0.043743317,,,
0.94,0.106902411,0.228284941,0.349667471,,,,0.94,0.001676341,0.029265101,0.056853861,,,,0.94,0.000137198,0.022367666,0.044598133,,,
0.95,0.109253046,0.230656908,0.35206077,,,,0.95,0.001969867,0.029954144,0.057938421,,,,0.95,0.000325983,0.022892792,0.045459601,,,
0.96,0.111613477,0.233028117,0.354442757,,,,0.96,0.002272838,0.030652115,0.059031391,,,,0.96,0.000521589,0.023424628,0.046327668,,,
0.97,0.113983501,0.235398483,0.356813464,,,,0.97,0.002585336,0.031359022,0.060132708,,,,0.97,0.000724081,0.023963181,0.047202281,,,
0.98,0.116362914,0.23776792,0.359172926,,,,0.98,0.00290744,0.032074875,0.061242311,,,,0.98,0.000933526,0.024508457,0.048083387,,,
0.99,0.118751515,0.240136345,0.361521176,,,,0.99,0.003239229,0.032799683,0.062360137,,,,0.99,0.001149987,0.025060459,0.048970932,,,
1,0.121149101,0.242503674,0.363858247,,,,1,0.003580781,0.033533452,0.063486123,,,,1,0.001373526,0.025619194,0.049864863,,,
1.01,0.12355547,0.244869822,0.366184174,,,,1.01,0.00393217,0.034276188,0.064620206,,,,1.01,0.001604204,0.026184665,0.050765125,,,
1.02,0.125970419,0.247234705,0.36849899,,,,1.02,0.004293471,0.035027896,0.065762322,,,,1.02,0.001842081,0.026756873,0.051671665,,,
1.03,0.128393748,0.249598239,0.37080273,,,,1.03,0.004664754,0.03578858,0.066912406,,,,1.03,0.002087217,0.027335822,0.052584428,,,
1.04,0.130825253,0.251960341,0.373095429,,,,1.04,0.005046092,0.036558243,0.068070394,,,,1.04,0.002339668,0.027921513,0.053503359,,,
1.05,0.133264732,0.254320926,0.375377121,,,,1.05,0.005437552,0.037336885,0.069236219,,,,1.05,0.00259949,0.028513947,0.054428403,,,
1.06,0.135711985,0.256679913,0.377647841,,,,1.06,0.005839201,0.038124509,0.070409817,,,,1.06,0.002866738,0.029113122,0.055359506,,,
1.07,0.138166809,0.259037217,0.379907626,,,,1.07,0.006251106,0.038921113,0.07159112,,,,1.07,0.003141466,0.029719039,0.056296612,,,
1.08,0.140629002,0.261392757,0.382156512,,,,1.08,0.00667333,0.039726696,0.072780063,,,,1.08,0.003423725,0.030331695,0.057239666,,,
1.09,0.143098363,0.263746449,0.384394535,,,,1.09,0.007105934,0.040541255,0.073976577,,,,1.09,0.003713566,0.030951088,0.058188611,,,
1.1,0.145574689,0.266098211,0.386621733,,,,1.1,0.007548978,0.041364787,0.075180596,,,,1.1,0.004011038,0.031577215,0.059143393,,,
1.11,0.14805778,0.268447962,0.388838143,,,,1.11,0.008002522,0.042197286,0.076392051,,,,1.11,0.004316189,0.032210072,0.060103955,,,
1.12,0.150547434,0.270795619,0.391043804,,,,1.12,0.008466622,0.043038747,0.077610873,,,,1.12,0.004629066,0.032849653,0.061070241,,,
1.13,0.153043449,0.273141102,0.393238755,,,,1.13,0.008941331,0.043889163,0.078836995,,,,1.13,0.004949714,0.033495954,0.062042194,,,
1.14,0.155545623,0.275484329,0.395423036,,,,1.14,0.009426705,0.044748526,0.080070347,,,,1.14,0.005278175,0.034148967,0.06301976,,,
1.15,0.158053756,0.277825221,0.397596686,,,,1.15,0.009922792,0.045616826,0.081310859,,,,1.15,0.005614493,0.034808686,0.06400288,,,
1.16,0.160567645,0.280163696,0.399759747,,,,1.16,0.010429643,0.046494053,0.082558462,,,,1.16,0.005958708,0.035475103,0.064991498,,,
1.17,0.16308709,0.282499675,0.40191226,,,,1.17,0.010947305,0.047380195,0.083813085,,,,1.17,0.006310858,0.036148208,0.065985558,,,
1.18,0.16561189,0.284833079,0.404054268,,,,1.18,0.011475824,0.048275241,0.085074658,,,,1.18,0.006670983,0.036827993,0.066985002,,,
1.19,0.168141843,0.287163828,0.406185813,,,,1.19,0.012015242,0.049179176,0.086343111,,,,1.19,0.007039117,0.037514446,0.067989774,,,
1.2,0.170676749,0.289491844,0.40830694,,,,1.2,0.012565602,0.050091986,0.087618371,,,,1.2,0.007415297,0.038207557,0.068999816,,,
1.21,0.173216406,0.291817049,0.410417692,,,,1.21,0.013126943,0.051013656,0.088900368,,,,1.21,0.007799554,0.038907313,0.070015072,,,
1.22,0.175760615,0.294139365,0.412518115,,,,1.22,0.013699303,0.051944167,0.090189031,,,,1.22,0.008191921,0.039613702,0.071035483,,,
1.23,0.178309174,0.296458715,0.414608255,,,,1.23,0.014282718,0.052883502,0.091484286,,,,1.23,0.008592428,0.040326711,0.072060993,,,
1.24,0.180861884,0.298775021,0.416688158,,,,1.24,0.014877222,0.053831642,0.092786063,,,,1.24,0.009001104,0.041046324,0.073091544,,,
1.25,0.183418546,0.301088209,0.418757872,,,,1.25,0.015482846,0.054788567,0.094094288,,,,1.25,0.009417976,0.041772527,0.074127078,,,
1.26,0.185978958,0.303398201,0.420817444,,,,1.26,0.016099621,0.055754255,0.095408889,,,,1.26,0.009843069,0.042505304,0.075167539,,,
1.27,0.188542922,0.305704923,0.422866925,,,,1.27,0.016727575,0.056728684,0.096729794,,,,1.27,0.010276408,0.043244638,0.076212868,,,
1.28,0.191110239,0.3080083,0.424906362,,,,1.28,0.017366733,0.057711831,0.098056929,,,,1.28,0.010718015,0.043990511,0.077263008,,,
1.29,0.19368071,0.310308258,0.426935807,,,,1.29,0.018017121,0.058703671,0.099390221,,,,1.29,0.011167911,0.044742906,0.078317901,,,
1.3,0.196254137,0.312604723,0.42895531,,,,1.3,0.018678759,0.059704178,0.100729597,,,,1.3,0.011626115,0.045501802,0.079377489,,,
1.31,0.198830322,0.314897622,0.430964923,,,,1.31,0.019351668,0.060713326,0.102074984,,,,1.31,0.012092647,0.046267181,0.080441716,,,
1.32,0.201409067,0.317186883,0.432964699,,,,1.32,0.020035866,0.061731086,0.103426307,,,,1.32,0.012567521,0.047039022,0.081510522,,,
1.33,0.203990176,0.319472433,0.434954691,,,,1.33,0.020731369,0.062757431,0.104783493,,,,1.33,0.013050754,0.047817302,0.08258385,,,
1.34,0.206573451,0.321754202,0.436934952,,,,1.34,0.021438192,0.06379233,0.106146468,,,,1.34,0.013542357,0.048602,0.083661643,,,
1.35,0.209158698,0.324032118,0.438905538,,,,1.35,0.022156345,0.064835751,0.107515157,,,,1.35,0.014042344,0.049393094,0.084743843,,,
1.36,0.21174572,0.326306111,0.440866502,,,,1.36,0.022885841,0.065887664,0.108889488,,,,1.36,0.014550724,0.050190558,0.085830392,,,
1.37,0.214334323,0.328576113,0.442817903,,,,1.37,0.023626686,0.066948036,0.110269385,,,,1.37,0.015067506,0.050994369,0.086921232,,,
1.38,0.216924312,0.330842053,0.444759795,,,,1.38,0.024378888,0.068016831,0.111654774,,,,1.38,0.015592696,0.051804501,0.088016305,,,
1.39,0.219515495,0.333103865,0.446692235,,,,1.39,0.025142449,0.069094015,0.113045582,,,,1.39,0.016126302,0.052620928,0.089115555,,,
1.4,0.222107678,0.33536148,0.448615283,,,,1.4,0.025917373,0.070179553,0.114441732,,,,1.4,0.016668326,0.053443624,0.090218922,,,
1.41,0.224700669,0.337614832,0.450528996,,,,1.41,0.02670366,0.071273406,0.115843152,,,,1.41,0.017218771,0.054272561,0.091326351,,,
1.42,0.227294277,0.339863855,0.452433433,,,,1.42,0.027501308,0.072375537,0.117249765,,,,1.42,0.017777639,0.05510771,0.092437782,,,
1.43,0.229888311,0.342108482,0.454328653,,,,1.43,0.028310313,0.073485906,0.118661499,,,,1.43,0.018344928,0.055949044,0.093553159,,,
1.44,0.232482582,0.34434865,0.456214717,,,,1.44,0.029130671,0.074604474,0.120078278,,,,1.44,0.018920638,0.056796531,0.094672424,,,
1.45,0.2350769,0.346584293,0.458091686,,,,1.45,0.029962372,0.0757312,0.121500028,,,,1.45,0.019504764,0.057650142,0.09579552,,,
1.46,0.237671079,0.34881535,0.459959621,,,,1.46,0.030805409,0.076866041,0.122926674,,,,1.46,0.020097301,0.058509845,0.096922389,,,
1.47,0.240264931,0.351041757,0.461818582,,,,1.47,0.03165977,0.078008955,0.124358141,,,,1.47,0.020698242,0.059375609,0.098052975,,,
1.48,0.242858271,0.353263452,0.463668633,,,,1.48,0.03252544,0.079159898,0.125794355,,,,1.48,0.021307581,0.0602474,0.09918722,,,
1.49,0.245450912,0.355480374,0.465509837,,,,1.49,0.033402406,0.080318824,0.127235242,,,,1.49,0.021925307,0.061125187,0.100325067,,,
1.5,0.248042672,0.357692464,0.467342255,,,,1.5,0.034290651,0.081485689,0.128680727,,,,1.5,0.02255141,0.062008934,0.101466458,,,
1.51,0.250633368,0.35989966,0.469165953,,,,1.51,0.035190154,0.082660445,0.130130735,,,,1.51,0.023185877,0.062898607,0.102611338,,,
1.52,0.253222817,0.362101905,0.470980993,,,,1.52,0.036100897,0.083843045,0.131585193,,,,1.52,0.023828693,0.063794172,0.10375965,,,
1.53,0.255810841,0.36429914,0.47278744,,,,1.53,0.037022855,0.085033441,0.133044027,,,,1.53,0.024479845,0.064695591,0.104911336,,,
1.54,0.258397258,0.366491309,0.474585359,,,,1.54,0.037956004,0.086231583,0.134507161,,,,1.54,0.025139316,0.065602828,0.106066341,,,
1.55,0.260981892,0.368678353,0.476374815,,,,1.55,0.038900319,0.08743742,0.135974522,,,,1.55,0.025807086,0.066515847,0.107224607,,,
1.56,0.263564565,0.370860219,0.478155874,,,,1.56,0.039855771,0.088650903,0.137446036,,,,1.56,0.026483137,0.067434608,0.108386079,,,
1.57,0.266145102,0.373036851,0.4799286,,,,1.57,0.04082233,0.089871979,0.138921629,,,,1.57,0.027167448,0.068359075,0.109550701,,,
1.58,0.268723328,0.375208194,0.48169306,,,,1.58,0.041799964,0.091100596,0.140401228,,,,1.58,0.027859996,0.069289206,0.110718416,,,
1.59,0.271299072,0.377374196,0.483449321,,,,1.59,0.042788641,0.0923367,0.141884758,,,,1.59,0.028560758,0.070224964,0.111889169,,,
1.6,0.27387216,0.379534805,0.485197449,,,,1.6,0.043788324,0.093580236,0.143372148,,,,1.6,0.029269709,0.071166307,0.113062904,,,
1.61,0.276442425,0.381689967,0.48693751,,,,1.61,0.044798977,0.09483115,0.144863322,,,,1.61,0.029986822,0.072113194,0.114239566,,,
1.62,0.279009696,0.383839634,0.488669572,,,,1.62,0.045820561,0.096089385,0.146358209,,,,1.62,0.030712069,0.073065584,0.115419099,,,
1.63,0.281573807,0.385983754,0.490393701,,,,1.63,0.046853037,0.097354886,0.147856736,,,,1.63,0.031445422,0.074023435,0.116601447,,,
1.64,0.284134592,0.388122279,0.492109966,,,,1.64,0.047896361,0.098627595,0.149358829,,,,1.64,0.03218685,0.074986703,0.117786557,,,
1.65,0.286691887,0.39025516,0.493818433,,,,1.65,0.04895049,0.099907453,0.150864417,,,,1.65,0.032936321,0.075955347,0.118974373,,,
1.66,0.289245529,0.39238235,0.495519171,,,,1.66,0.050015379,0.101194403,0.152373426,,,,1.66,0.033693802,0.076929322,0.120164841,,,
1.67,0.291795359,0.394503803,0.497212247,,,,1.67,0.051090981,0.102488383,0.153885786,,,,1.67,0.03445926,0.077908583,0.121357906,,,
1.68,0.294341215,0.396619472,0.498897729,,,,1.68,0.052177246,0.103789335,0.155401424,,,,1.68,0.035232658,0.078893086,0.122553514,,,
1.69,0.296882942,0.398729313,0.500575685,,,,1.69,0.053274126,0.105097198,0.156920269,,,,1.69,0.03601396,0.079882786,0.123751612,,,
1.7,0.299420382,0.400833282,0.502246183,,,,1.7,0.054381567,0.106411909,0.15844225,,,,1.7,0.036803128,0.080877636,0.124952145,,,
1.71,0.301953381,0.402931336,0.50390929,,,,1.71,0.055499518,0.107733406,0.159967295,,,,1.71,0.037600123,0.081877591,0.126155059,,,
1.72,0.304481787,0.405023432,0.505565076,,,,1.72,0.056627921,0.109061628,0.161495335,,,,1.72,0.038404903,0.082882603,0.127360303,,,
1.73,0.307005449,0.407109528,0.507213608,,,,1.73,0.057766722,0.11039651,0.163026298,,,,1.73,0.039217428,0.083892625,0.128567822,,,
1.74,0.309524217,0.409189586,0.508854954,,,,1.74,0.058915863,0.111737989,0.164560115,,,,1.74,0.040037655,0.08490761,0.129777564,,,
1.75,0.312037945,0.411263564,0.510489182,,,,1.75,0.060075282,0.113085999,0.166096715,,,,1.75,0.04086554,0.085927508,0.130989477,,,
1.76,0.314546486,0.413331424,0.512116361,,,,1.76,0.061244921,0.114440476,0.167636031,,,,1.76,0.041701036,0.086952272,0.132203508,,,
1.77,0.317049698,0.415393127,0.513736557,,,,1.77,0.062424715,0.115801353,0.169177991,,,,1.77,0.0425441,0.087981852,0.133419605,,,
1.78,0.319547437,0.417448638,0.51534984,,,,1.78,0.063614602,0.117168565,0.170722529,,,,1.78,0.043394682,0.089016199,0.134637716,,,
1.79,0.322039563,0.41949792,0.516956276,,,,1.79,0.064814515,0.118542045,0.172269575,,,,1.79,0.044252734,0.090055263,0.135857791,,,
1.8,0.324525939,0.421540937,0.518555934,,,,1.8,0.066024389,0.119921726,0.173819063,,,,1.8,0.045118207,0.091098993,0.137079779,,,
1.81,0.327006428,0.423577654,0.520148881,,,,1.81,0.067244154,0.121307539,0.175370923,,,,1.81,0.04599105,0.092147339,0.138303627,,,
1.82,0.329480895,0.42560804,0.521735184,,,,1.82,0.068473742,0.122699416,0.176925089,,,,1.82,0.046871211,0.093200249,0.139529287,,,
1.83,0.331949208,0.427632059,0.523314911,,,,1.83,0.069713081,0.124097289,0.178481496,,,,1.83,0.047758637,0.094257673,0.140756708,,,
1.84,0.334411236,0.429649682,0.524888128,,,,1.84,0.0709621,0.125501087,0.180040075,,,,1.84,0.048653275,0.095319557,0.14198584,,,
1.85,0.336866849,0.431660876,0.526454902,,,,1.85,0.072220724,0.126910743,0.181600762,,,,1.85,0.04955507,0.096385851,0.143216633,,,
1.86,0.339315922,0.433665612,0.528015301,,,,1.86,0.073488878,0.128326185,0.183163492,,,,1.86,0.050463964,0.097456502,0.144449039,,,
1.87,0.341758328,0.43566386,0.529569391,,,,1.87,0.074766486,0.129747343,0.184728199,,,,1.87,0.051379903,0.098531456,0.14568301,,,
1.88,0.344193946,0.437655591,0.531117237,,,,1.88,0.076053472,0.131174146,0.18629482,,,,1.88,0.052302827,0.099610661,0.146918495,,,
1.89,0.346622653,0.439640779,0.532658906,,,,1.89,0.077349755,0.132606523,0.18786329,,,,1.89,0.053232677,0.100694063,0.148155449,,,
1.9,0.349044331,0.441619397,0.534194463,,,,1.9,0.078655256,0.134044402,0.189433547,,,,1.9,0.054169395,0.101781609,0.149393822,,,
1.91,0.351458862,0.443591418,0.535723975,,,,1.91,0.079969894,0.135487711,0.191005527,,,,1.91,0.055112918,0.102873243,0.150633569,,,
1.92,0.353866131,0.445556818,0.537247506,,,,1.92,0.081293585,0.136936377,0.192579169,,,,1.92,0.056063186,0.103968913,0.151874641,,,
