D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
0.91,0.8900689,0.922987408,0.955905915,,,,0.91,0.127854121,0.175890672,0.223927223,,,,0.91,0.071112236,0.099793502,0.128474768,,,
0.92,0.893136905,0.925401053,0.957665201,,,,0.92,0.131030411,0.179246878,0.227463345,,,,0.92,0.072897306,0.101717501,0.130537697,,,
0.93,0.896105057,0.927728818,0.95935258,,,,0.93,0.134217725,0.182600761,0.230983796,,,,0.93,0.074688891,0.103640721,0.132592551,,,
0.94,0.898976981,0.929974034,0.960971088,,,,0.94,0.137415253,0.185951808,0.234488363,,,,0.94,0.076486526,0.105562864,0.134639201,,,
0.95,0.901756163,0.932139897,0.962523632,,,,0.95,0.140622206,0.189299531,0.237976856,,,,0.95,0.078289755,0.107483644,0.136677532,,,
0.96,0.904445953,0.934229474,0.964012995,,,,0.96,0.14383782,0.192643463,0.241449107,,,,0.96,0.080098139,0.109402788,0.138707436,,,
0.97,0.907049571,0.936245708,0.965441844,,,,0.97,0.147061351,0.195983157,0.244904962,,,,0.97,0.081911248,0.111320034,0.14072882,,,
0.98,0.909570113,0.938191422,0.96681273,,,,0.98,0.150292079,0.199318184,0.24834429,,,,0.98,0.083728665,0.113235133,0.1427416,,,
0.99,0.912010553,0.940069326,0.968128098,,,,0.99,0.153529302,0.202648137,0.251766971,,,,0.99,0.085549985,0.115147843,0.144745702,,,
1,0.914373752,0.941882018,0.969390285,,,,1,0.156772342,0.205972624,0.255172906,,,,1,0.087374815,0.117057937,0.146741059,,,
1.01,0.916662459,0.943631994,0.97060153,,,,1.01,0.160020537,0.209291272,0.258562007,,,,1.01,0.089202771,0.118965193,0.148727615,,,
1.02,0.918879317,0.945321646,0.971763975,,,,1.02,0.163273249,0.212603725,0.261934201,,,,1.02,0.091033483,0.120869402,0.15070532,,,
1.03,0.921026867,0.946953269,0.972879671,,,,1.03,0.166529856,0.215909642,0.265289428,,,,1.03,0.092866589,0.122770362,0.152674134,,,
1.04,0.923107553,0.948529066,0.973950579,,,,1.04,0.169789755,0.219208698,0.26862764,,,,1.04,0.09470174,0.124667881,0.154634023,,,
1.05,0.925123725,0.950051151,0.974978577,,,,1.05,0.173052363,0.222500582,0.271948801,,,,1.05,0.096538595,0.126561776,0.156584957,,,
1.06,0.927077642,0.951521552,0.975965461,,,,1.06,0.176317112,0.225784998,0.275252883,,,,1.06,0.098376825,0.12845187,0.158526916,,,
1.07,0.928971477,0.952942214,0.976912951,,,,1.07,0.179583454,0.229061663,0.278539872,,,,1.07,0.100216107,0.130337996,0.160459885,,,
1.08,0.93080732,0.954315005,0.977822691,,,,1.08,0.182850855,0.232330307,0.28180976,,,,1.08,0.102056132,0.132219992,0.162383852,,,
1.09,0.932587181,0.955641717,0.978696254,,,,1.09,0.186118799,0.235590674,0.285062549,,,,1.09,0.103896597,0.134097706,0.164298814,,,
1.1,0.934312995,0.956924071,0.979535147,,,,1.1,0.189386785,0.238842518,0.28829825,,,,1.1,0.10573721,0.13597099,0.166204769,,,
1.11,0.935986622,0.958163716,0.98034081,,,,1.11,0.192654329,0.242085605,0.29151688,,,,1.11,0.107577686,0.137839704,0.168101722,,,
1.12,0.937609852,0.959362237,0.981114623,,,,1.12,0.19592096,0.245319712,0.294718465,,,,1.12,0.10941775,0.139703716,0.169989682,,,
1.13,0.939184409,0.960521156,0.981857903,,,,1.13,0.199186223,0.248544629,0.297903036,,,,1.13,0.111257134,0.141562897,0.17186866,,,
1.14,0.940711949,0.961641932,0.982571914,,,,1.14,0.202449676,0.251760153,0.301070631,,,,1.14,0.113095579,0.143417126,0.173738673,,,
1.15,0.942194069,0.962725967,0.983257864,,,,1.15,0.205710892,0.254966092,0.304221293,,,,1.15,0.114932834,0.145266287,0.17559974,,,
1.16,0.943632305,0.963774606,0.983916908,,,,1.16,0.208969457,0.258162264,0.307355072,,,,1.16,0.116768654,0.147110269,0.177451885,,,
1.17,0.945028136,0.964789144,0.984550152,,,,1.17,0.21222497,0.261348496,0.310472022,,,,1.17,0.118602803,0.148948967,0.179295132,,,
1.18,0.946382984,0.965770819,0.985158654,,,,1.18,0.215477042,0.264524622,0.313572202,,,,1.18,0.120435052,0.150782281,0.18112951,,,
1.19,0.947698221,0.966720825,0.98574343,,,,1.19,0.218725298,0.267690487,0.316655676,,,,1.19,0.122265178,0.152610115,0.182955051,,,
1.2,0.948975167,0.967640307,0.986305446,,,,1.2,0.221969373,0.270845941,0.31972251,,,,1.2,0.124092968,0.154432377,0.184771787,,,
1.21,0.950215094,0.968530363,0.986845633,,,,1.21,0.225208915,0.273990845,0.322772775,,,,1.21,0.125918212,0.156248983,0.186579754,,,
1.22,0.951419225,0.969392051,0.987364878,,,,1.22,0.228443583,0.277125065,0.325806547,,,,1.22,0.127740707,0.158059848,0.18837899,,,
1.23,0.952588741,0.970226386,0.987864031,,,,1.23,0.231673047,0.280248475,0.328823902,,,,1.23,0.129560259,0.159864897,0.190169534,,,
1.24,0.953724779,0.971034343,0.988343908,,,,1.24,0.234896988,0.283360956,0.331824923,,,,1.24,0.131376677,0.161664053,0.191951429,,,
1.25,0.954828433,0.971816859,0.988805286,,,,1.25,0.238115097,0.286462394,0.334809692,,,,1.25,0.133189779,0.163457248,0.193724716,,,
1.26,0.955900759,0.972574836,0.989248914,,,,1.26,0.241327074,0.289552685,0.337778296,,,,1.26,0.134999386,0.165244414,0.195489441,,,
1.27,0.956942774,0.973309139,0.989675504,,,,1.27,0.24453263,0.292631726,0.340730823,,,,1.27,0.136805326,0.167025488,0.19724565,,,
1.28,0.957955459,0.974020601,0.990085743,,,,1.28,0.247731487,0.295699425,0.343667363,,,,1.28,0.138607433,0.168800411,0.198993389,,,
1.29,0.958939759,0.974710021,0.990480284,,,,1.29,0.250923373,0.298755692,0.34658801,,,,1.29,0.140405546,0.170569126,0.200732706,,,
1.3,0.959896585,0.97537817,0.990859756,,,,1.3,0.254108028,0.301800443,0.349492858,,,,1.3,0.142199508,0.17233158,0.202463652,,,
1.31,0.960826816,0.976025788,0.99122476,,,,1.31,0.257285198,0.304833601,0.352382003,,,,1.31,0.143989169,0.174087723,0.204186277,,,
1.32,0.961731299,0.976653586,0.991575872,,,,1.32,0.260454641,0.307855092,0.355255543,,,,1.32,0.145774384,0.175837507,0.20590063,,,
1.33,0.962610853,0.977262248,0.991913643,,,,1.33,0.263616119,0.310864848,0.358113576,,,,1.33,0.14755501,0.177580888,0.207606766,,,
1.34,0.963466264,0.977852434,0.992238603,,,,1.34,0.266769405,0.313862804,0.360956203,,,,1.34,0.149330913,0.179317824,0.209304736,,,
1.35,0.964298295,0.978424776,0.992551257,,,,1.35,0.269914279,0.316848902,0.363783525,,,,1.35,0.15110196,0.181048276,0.210994592,,,
1.36,0.965107678,0.978979884,0.992852091,,,,1.36,0.273050529,0.319823087,0.366595644,,,,1.36,0.152868023,0.182772207,0.212676391,,,
1.37,0.965895122,0.979518346,0.99314157,,,,1.37,0.276177949,0.322785307,0.369392664,,,,1.37,0.154628981,0.184489583,0.214350184,,,
1.38,0.96666131,0.980040725,0.99342014,,,,1.38,0.279296342,0.325735515,0.372174688,,,,1.38,0.156384715,0.186200371,0.216016028,,,
1.39,0.967406901,0.980547565,0.993688228,,,,1.39,0.282405516,0.328673669,0.374941821,,,,1.39,0.158135109,0.187904543,0.217673976,,,
1.4,0.968132534,0.981039389,0.993946244,,,,1.4,0.285505287,0.331599728,0.377694169,,,,1.4,0.159880054,0.18960207,0.219324085,,,
1.41,0.968838821,0.981516701,0.994194581,,,,1.41,0.288595478,0.334513657,0.380431836,,,,1.41,0.161619444,0.191292927,0.220966409,,,
1.42,0.969526357,0.981979986,0.994433614,,,,1.42,0.291675917,0.337415423,0.38315493,,,,1.42,0.163353175,0.19297709,0.222601005,,,
1.43,0.970195715,0.98242971,0.994663705,,,,1.43,0.29474644,0.340304997,0.385863555,,,,1.43,0.165081149,0.194654538,0.224227927,,,
1.44,0.970847449,0.982866325,0.994885201,,,,1.44,0.297806886,0.343182353,0.38855782,,,,1.44,0.16680327,0.196325252,0.225847233,,,
1.45,0.971482092,0.983290262,0.995098432,,,,1.45,0.300857103,0.346047467,0.391237832,,,,1.45,0.168519447,0.197989213,0.227458978,,,
1.46,0.972100162,0.98370194,0.995303719,,,,1.46,0.303896943,0.348900319,0.393903696,,,,1.46,0.170229592,0.199646404,0.229063217,,,
1.47,0.972702157,0.984101761,0.995501365,,,,1.47,0.306926264,0.351740892,0.396555521,,,,1.47,0.171933619,0.201296813,0.230660007,,,
1.48,0.97328856,0.984490113,0.995691665,,,,1.48,0.30994493,0.354569171,0.399193413,,,,1.48,0.173631447,0.202940425,0.232249402,,,
1.49,0.973859837,0.984867368,0.995874899,,,,1.49,0.312952809,0.357385145,0.40181748,,,,1.49,0.175322998,0.204577229,0.23383146,,,
1.5,0.974416437,0.985233887,0.996051338,,,,1.5,0.315949775,0.360188802,0.404427829,,,,1.5,0.177008197,0.206207216,0.235406235,,,
1.51,0.974958796,0.985590018,0.99622124,,,,1.51,0.318935706,0.362980136,0.407024566,,,,1.51,0.178686971,0.207830376,0.236973782,,,
1.52,0.975487334,0.985936094,0.996384853,,,,1.52,0.321910487,0.365759143,0.409607799,,,,1.52,0.180359251,0.209446704,0.238534156,,,
1.53,0.976002459,0.986272438,0.996542417,,,,1.53,0.324874005,0.368525819,0.412177634,,,,1.53,0.182024971,0.211056192,0.240087413,,,
1.54,0.976504564,0.986599362,0.99669416,,,,1.54,0.327826152,0.371280165,0.414734177,,,,1.54,0.183684068,0.212658837,0.241633606,,,
1.55,0.976994029,0.986917166,0.996840302,,,,1.55,0.330766826,0.374022181,0.417277535,,,,1.55,0.185336481,0.214254636,0.243172791,,,
1.56,0.977471222,0.987226138,0.996981055,,,,1.56,0.333695929,0.376751871,0.419807812,,,,1.56,0.186982152,0.215843586,0.244705019,,,
1.57,0.977936498,0.987526559,0.99711662,,,,1.57,0.336613366,0.379469241,0.422325115,,,,1.57,0.188621026,0.217425686,0.246230346,,,
1.58,0.978390203,0.987818697,0.997247192,,,,1.58,0.339519047,0.382174298,0.424829549,,,,1.58,0.190253051,0.219000938,0.247748824,,,
1.59,0.978832668,0.988102813,0.997372959,,,,1.59,0.342412885,0.384867051,0.427321217,,,,1.59,0.191878177,0.220569341,0.249260506,,,
1.6,0.979264217,0.988379158,0.997494099,,,,1.6,0.345294798,0.387547511,0.429800224,,,,1.6,0.193496355,0.222130899,0.250765444,,,
1.61,0.97968516,0.988647973,0.997610786,,,,1.61,0.348164708,0.390215691,0.432266674,,,,1.61,0.195107541,0.223685615,0.252263689,,,
1.62,0.9800958,0.988909492,0.997723184,,,,1.62,0.351022539,0.392871604,0.43472067,,,,1.62,0.196711692,0.225233493,0.253755294,,,
1.63,0.98049643,0.989163942,0.997831454,,,,1.63,0.35386822,0.395515267,0.437162314,,,,1.63,0.198308768,0.226774539,0.25524031,,,
1.64,0.98088733,0.989411539,0.997935748,,,,1.64,0.356701682,0.398146696,0.439591709,,,,1.64,0.19989873,0.228308758,0.256718786,,,
1.65,0.981268777,0.989652495,0.998036213,,,,1.65,0.359522863,0.400765909,0.442008955,,,,1.65,0.201481543,0.229836158,0.258190772,,,
1.66,0.981641033,0.989887012,0.99813299,,,,1.66,0.362331699,0.403372927,0.444414154,,,,1.66,0.203057172,0.231356745,0.259656319,,,
1.67,0.982004357,0.990115286,0.998226216,,,,1.67,0.365128134,0.40596777,0.446807407,,,,1.67,0.204625586,0.23287053,0.261115474,,,
1.68,0.982358997,0.990337508,0.99831602,,,,1.68,0.367912112,0.408550462,0.449188812,,,,1.68,0.206186756,0.234377521,0.262568287,,,
1.69,0.982705193,0.99055386,0.998402528,,,,1.69,0.370683581,0.411121025,0.451558469,,,,1.69,0.207740653,0.235877729,0.264014805,,,
1.7,0.983043179,0.99076452,0.998485861,,,,1.7,0.373442493,0.413679485,0.453916477,,,,1.7,0.209287253,0.237371164,0.265455074,,,
1.71,0.983373181,0.990969658,0.998566134,,,,1.71,0.376188801,0.416225867,0.456262933,,,,1.71,0.210826531,0.238857837,0.266889143,,,
1.72,0.983695418,0.991169439,0.99864346,,,,1.72,0.378922462,0.418760198,0.458597933,,,,1.72,0.212358467,0.240337762,0.268317056,,,
1.73,0.984010102,0.991364024,0.998717946,,,,1.73,0.381643437,0.421282506,0.460921575,,,,1.73,0.213883039,0.24181095,0.26973886,,,
1.74,0.984317438,0.991553566,0.998789694,,,,1.74,0.384351687,0.42379282,0.463233954,,,,1.74,0.21540023,0.243277415,0.271154599,,,
1.75,0.984617626,0.991738215,0.998858804,,,,1.75,0.387047177,0.426291171,0.465535165,,,,1.75,0.216910024,0.244737171,0.272564318,,,
1.76,0.984910859,0.991918116,0.998925372,,,,1.76,0.389729875,0.428777588,0.467825302,,,,1.76,0.218412406,0.246190233,0.27396806,,,
1.77,0.985197325,0.992093407,0.99898949,,,,1.77,0.39239975,0.431252104,0.470104458,,,,1.77,0.219907363,0.247636616,0.275365868,,,
1.78,0.985477204,0.992264225,0.999051245,,,,1.78,0.395056776,0.433714751,0.472372726,,,,1.78,0.221394885,0.249076335,0.276757785,,,
1.79,0.985750674,0.992430699,0.999110723,,,,1.79,0.397700927,0.436165563,0.474630198,,,,1.79,0.222874961,0.250509407,0.278143853,,,
1.8,0.986017904,0.992592955,0.999168006,,,,1.8,0.400332181,0.438604573,0.476876965,,,,1.8,0.224347584,0.251935848,0.279524112,,,
1.81,0.986279061,0.992751117,0.999223172,,,,1.81,0.402950516,0.441031816,0.479113116,,,,1.81,0.225812746,0.253355675,0.280898604,,,
1.82,0.986534305,0.992905301,0.999276298,,,,1.82,0.405555915,0.443447329,0.481338742,,,,1.82,0.227270444,0.254768906,0.282267368,,,
1.83,0.986783791,0.993055623,0.999327456,,,,1.83,0.408148362,0.445851146,0.483553931,,,,1.83,0.228720675,0.256175559,0.283630443,,,
1.84,0.987027671,0.993202194,0.999376717,,,,1.84,0.410727842,0.448243306,0.485758771,,,,1.84,0.230163435,0.257575652,0.284987869,,,
