D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.32,0.049936112,0.149020372,0.248104633,,,,0.32,0.017496358,0.073567108,0.129637857,,,,0.32,0.005076311,0.030485136,0.055893962,,,
0.33,0.05336555,0.15302834,0.25269113,,,,0.33,0.019177492,0.075831333,0.132485173,,,,0.33,0.005777675,0.031485893,0.05719411,,,
0.34,0.056826041,0.157024667,0.257223293,,,,0.34,0.020884581,0.078097251,0.135309921,,,,0.34,0.006493039,0.032489815,0.058486591,,,
0.35,0.060316012,0.161009313,0.261702615,,,,0.35,0.022616652,0.080364609,0.138112566,,,,0.35,0.007221889,0.033496738,0.059771587,,,
0.36,0.063833961,0.16498222,0.26613048,,,,0.36,0.024372775,0.082633153,0.140893531,,,,0.36,0.007963732,0.034506501,0.06104927,,,
0.37,0.067378451,0.168943315,0.270508179,,,,0.37,0.026152057,0.084902633,0.143653209,,,,0.37,0.008718093,0.035518943,0.062319793,,,
0.38,0.070948106,0.172892512,0.274836918,,,,0.38,0.027953639,0.0871728,0.14639196,,,,0.38,0.009484516,0.036533907,0.063583297,,,
0.39,0.074541601,0.176829713,0.279117825,,,,0.39,0.029776697,0.089443408,0.149110119,,,,0.39,0.010262558,0.037551236,0.064839915,,,
0.4,0.078157666,0.180754812,0.283351959,,,,0.4,0.031620433,0.091714216,0.151807998,,,,0.4,0.011051794,0.03857078,0.066089766,,,
0.41,0.081795074,0.184667695,0.287540317,,,,0.41,0.033484078,0.093984982,0.154485887,,,,0.41,0.011851809,0.039592385,0.067332961,,,
0.42,0.085452643,0.188568242,0.291683841,,,,0.42,0.035366886,0.096255473,0.157144059,,,,0.42,0.012662204,0.040615905,0.068569606,,,
0.43,0.089129229,0.192456326,0.295783423,,,,0.43,0.037268136,0.098525453,0.159782771,,,,0.43,0.013482591,0.041641194,0.069799797,,,
0.44,0.092823728,0.196331817,0.299839907,,,,0.44,0.039187127,0.100794695,0.162402263,,,,0.44,0.014312591,0.042668107,0.071023624,,,
0.45,0.096535069,0.200194583,0.303854097,,,,0.45,0.041123177,0.103062972,0.165002767,,,,0.45,0.015151838,0.043696505,0.072241173,,,
0.46,0.100262213,0.204044486,0.307826759,,,,0.46,0.043075626,0.105330063,0.1675845,,,,0.46,0.015999974,0.044726249,0.073452524,,,
0.47,0.104004154,0.207881389,0.311758624,,,,0.47,0.045043828,0.107595749,0.17014767,,,,0.47,0.016856651,0.045757202,0.074657753,,,
0.48,0.107759913,0.211705153,0.315650394,,,,0.48,0.047027154,0.109859815,0.172692476,,,,0.48,0.01772153,0.046789231,0.075856933,,,
0.49,0.111528537,0.215515638,0.319502738,,,,0.49,0.049024991,0.112122051,0.175219111,,,,0.49,0.01859428,0.047822206,0.077050131,,,
0.5,0.115309103,0.219312703,0.323316303,,,,0.5,0.051036741,0.11438225,0.17772776,,,,0.5,0.019474576,0.048855996,0.078237415,,,
0.51,0.119100708,0.223096209,0.32709171,,,,0.51,0.053061817,0.116640208,0.1802186,,,,0.51,0.020362103,0.049890475,0.079418848,,,
0.52,0.122902475,0.226866017,0.330829559,,,,0.52,0.055099647,0.118895727,0.182691806,,,,0.52,0.02125655,0.05092552,0.08059449,,,
0.53,0.126713547,0.230621987,0.334530428,,,,0.53,0.057149672,0.121148609,0.185147546,,,,0.53,0.022157617,0.051961009,0.081764402,,,
0.54,0.13053309,0.234363984,0.338194878,,,,0.54,0.059211342,0.123398664,0.187585985,,,,0.54,0.023065005,0.052996822,0.082928639,,,
0.55,0.134360289,0.238091871,0.341823454,,,,0.55,0.06128412,0.125645702,0.190007285,,,,0.55,0.023978424,0.054032842,0.08408726,,,
0.56,0.138194349,0.241805516,0.345416682,,,,0.56,0.063367478,0.127889541,0.192411603,,,,0.56,0.024897591,0.055068954,0.085240317,,,
0.57,0.142034493,0.245504785,0.348975077,,,,0.57,0.065460901,0.130129998,0.194799095,,,,0.57,0.025822225,0.056105046,0.086387866,,,
0.58,0.145879961,0.24918955,0.352499138,,,,0.58,0.06756388,0.132366896,0.197169913,,,,0.58,0.026752054,0.057141006,0.087529959,,,
0.59,0.149730012,0.252859683,0.355989353,,,,0.59,0.069675917,0.134600064,0.19952421,,,,0.59,0.027686808,0.058176728,0.088666648,,,
0.6,0.153583921,0.256515059,0.359446198,,,,0.6,0.071796525,0.13682933,0.201862134,,,,0.6,0.028626224,0.059212104,0.089797984,,,
0.61,0.157440977,0.260155558,0.362870139,,,,0.61,0.073925221,0.139054528,0.204183834,,,,0.61,0.029570043,0.060247031,0.090924019,,,
0.62,0.161300487,0.263781059,0.366261631,,,,0.62,0.076061536,0.141275496,0.206489457,,,,0.62,0.03051801,0.061281407,0.092044804,,,
0.63,0.165161771,0.267391446,0.369621121,,,,0.63,0.078205003,0.143492076,0.208779148,,,,0.63,0.031469877,0.062315133,0.093160389,,,
0.64,0.169024166,0.270986607,0.372949047,,,,0.64,0.080355168,0.14570411,0.211053052,,,,0.64,0.032425396,0.06334811,0.094270824,,,
0.65,0.17288702,0.274566429,0.376245839,,,,0.65,0.082511583,0.147911449,0.213311315,,,,0.65,0.033384327,0.064380244,0.09537616,,,
0.66,0.176749696,0.278130807,0.379511919,,,,0.66,0.084673805,0.150113943,0.21555408,,,,0.66,0.034346434,0.06541144,0.096476446,,,
0.67,0.180611571,0.281679637,0.382747703,,,,0.67,0.086841401,0.152311446,0.217781491,,,,0.67,0.035311481,0.066441607,0.097571733,,,
0.68,0.184472034,0.285212817,0.385953601,,,,0.68,0.089013945,0.154503819,0.219993692,,,,0.68,0.036279241,0.067470656,0.098662071,,,
0.69,0.188330487,0.288730251,0.389130015,,,,0.69,0.091191017,0.156690921,0.222190825,,,,0.69,0.037249488,0.068498499,0.09974751,,,
0.7,0.192186344,0.292231844,0.392277344,,,,0.7,0.093372203,0.158872619,0.224373035,,,,0.7,0.038222,0.069525051,0.100828101,,,
0.71,0.196039031,0.295717505,0.395395979,,,,0.71,0.095557097,0.16104878,0.226540464,,,,0.71,0.03919656,0.070550227,0.101903894,,,
0.72,0.199887987,0.299187147,0.398486307,,,,0.72,0.097745299,0.163219277,0.228693256,,,,0.72,0.040172952,0.071573946,0.102974939,,,
0.73,0.20373266,0.302640685,0.401548711,,,,0.73,0.099936415,0.165383985,0.230831555,,,,0.73,0.041150967,0.072596127,0.104041288,,,
0.74,0.207572512,0.30607804,0.404583569,,,,0.74,0.102130058,0.167542781,0.232955503,,,,0.74,0.042130397,0.073616694,0.105102991,,,
0.75,0.211407014,0.309499134,0.407591254,,,,0.75,0.104325847,0.169695547,0.235065246,,,,0.75,0.043111038,0.074635569,0.1061601,,,
0.76,0.21523565,0.312903893,0.410572137,,,,0.76,0.106523407,0.171842167,0.237160927,,,,0.76,0.04409269,0.075652678,0.107212666,,,
0.77,0.219057911,0.316292247,0.413526582,,,,0.77,0.108722368,0.173982529,0.239242691,,,,0.77,0.045075155,0.076667948,0.10826074,,,
0.78,0.222873303,0.319664128,0.416454954,,,,0.78,0.110922367,0.176116524,0.241310681,,,,0.78,0.046058241,0.077681308,0.109304375,,,
0.79,0.226681338,0.323019473,0.419357609,,,,0.79,0.113123047,0.178244045,0.243365043,,,,0.79,0.047041757,0.078692689,0.110343622,,,
0.8,0.23048154,0.326358222,0.422234904,,,,0.8,0.115324057,0.18036499,0.245405922,,,,0.8,0.048025516,0.079702024,0.111378532,,,
0.81,0.234273444,0.329680318,0.425087192,,,,0.81,0.117525051,0.182479257,0.247433464,,,,0.81,0.049009335,0.080709247,0.112409159,,,
0.82,0.238056593,0.332985707,0.427914821,,,,0.82,0.119725688,0.18458675,0.249447812,,,,0.82,0.049993033,0.081714293,0.113435554,,,
0.83,0.241830539,0.336274338,0.430718137,,,,0.83,0.121925634,0.186687374,0.251449114,,,,0.83,0.050976432,0.082717101,0.11445777,,,
0.84,0.245594847,0.339546166,0.433497485,,,,0.84,0.124124561,0.188781038,0.253437514,,,,0.84,0.05195936,0.083717609,0.115475858,,,
0.85,0.249349086,0.342801145,0.436253204,,,,0.85,0.126322145,0.190867652,0.25541316,,,,0.85,0.052941644,0.084715758,0.116489871,,,
0.86,0.253092839,0.346039237,0.438985634,,,,0.86,0.128518068,0.192947132,0.257376196,,,,0.86,0.053923119,0.08571149,0.117499861,,,
0.87,0.256825696,0.349260402,0.441695108,,,,0.87,0.130712018,0.195019394,0.259326769,,,,0.87,0.054903618,0.086704749,0.11850588,,,
0.88,0.260547255,0.352464608,0.444381962,,,,0.88,0.132903689,0.197084357,0.261265025,,,,0.88,0.055882982,0.087695482,0.119507981,,,
0.89,0.264257124,0.355651824,0.447046524,,,,0.89,0.135092778,0.199141944,0.263191111,,,,0.89,0.056861053,0.088683634,0.120506215,,,
0.9,0.267954919,0.358822021,0.449689123,,,,0.9,0.13727899,0.201192081,0.265105172,,,,0.9,0.057837675,0.089669154,0.121500634,,,
0.91,0.271640266,0.361975175,0.452310084,,,,0.91,0.139462034,0.203234694,0.267007355,,,,0.91,0.058812697,0.090651993,0.12249129,,,
0.92,0.275312798,0.365111264,0.454909731,,,,0.92,0.141641625,0.205269715,0.268897805,,,,0.92,0.05978597,0.091632102,0.123478234,,,
0.93,0.278972156,0.36823027,0.457488384,,,,0.93,0.143817482,0.207297075,0.270776668,,,,0.93,0.06075735,0.092609434,0.124461517,,,
0.94,0.282617991,0.371332176,0.460046362,,,,0.94,0.145989331,0.209316711,0.27264409,,,,0.94,0.061726694,0.093583942,0.125441191,,,
0.95,0.28624996,0.37441697,0.462583981,,,,0.95,0.148156904,0.21132856,0.274500216,,,,0.95,0.062693863,0.094555583,0.126417304,,,
0.96,0.289867731,0.377484643,0.465101555,,,,0.96,0.150319934,0.213332563,0.276345192,,,,0.96,0.063658722,0.095524315,0.127389908,,,
0.97,0.293470977,0.380535186,0.467599395,,,,0.97,0.152478164,0.215328662,0.278179161,,,,0.97,0.064621138,0.096490095,0.128359052,,,
0.98,0.297059381,0.383568596,0.470077812,,,,0.98,0.154631339,0.217316804,0.280002268,,,,0.98,0.065580981,0.097452883,0.129324785,,,
0.99,0.300632631,0.386584872,0.472537112,,,,0.99,0.156779212,0.219296935,0.281814657,,,,0.99,0.066538126,0.098412641,0.130287156,,,
1,0.304190427,0.389584013,0.474977599,,,,1,0.158921538,0.221269005,0.283616471,,,,1,0.06749245,0.099369331,0.131246212,,,
1.01,0.307732473,0.392566025,0.477399577,,,,1.01,0.16105808,0.223232967,0.285407853,,,,1.01,0.068443831,0.100322917,0.132202002,,,
1.02,0.311258482,0.395530913,0.479803345,,,,1.02,0.163188605,0.225188775,0.287188945,,,,1.02,0.069392155,0.101273364,0.133154573,,,
1.03,0.314768175,0.398478688,0.4821892,,,,1.03,0.165312884,0.227136386,0.288959888,,,,1.03,0.070337307,0.102220638,0.134103969,,,
1.04,0.318261279,0.401409359,0.48455744,,,,1.04,0.167430696,0.229075759,0.290720823,,,,1.04,0.071279176,0.103164707,0.135050238,,,
1.05,0.321737529,0.404322942,0.486908356,,,,1.05,0.169541821,0.231006855,0.292471889,,,,1.05,0.072217656,0.10410554,0.135993423,,,
1.06,0.325196668,0.407219453,0.489242238,,,,1.06,0.171646048,0.232929637,0.294213227,,,,1.06,0.073152643,0.105043106,0.136933569,,,
1.07,0.328638446,0.410098911,0.491559377,,,,1.07,0.173743169,0.234844071,0.295944973,,,,1.07,0.074084035,0.105977377,0.137870718,,,
1.08,0.332062619,0.412961337,0.493860056,,,,1.08,0.175832982,0.236750124,0.297667266,,,,1.08,0.075011736,0.106908325,0.138804914,,,
1.09,0.335468951,0.415806755,0.496144559,,,,1.09,0.17791529,0.238647765,0.299380241,,,,1.09,0.075935649,0.107835923,0.139736198,,,
1.1,0.338857212,0.41863519,0.498413168,,,,1.1,0.179989899,0.240536966,0.301084034,,,,1.1,0.076855684,0.108760147,0.14066461,,,
1.11,0.342227182,0.421446671,0.50066616,,,,1.11,0.182056623,0.2424177,0.302778778,,,,1.11,0.077771752,0.109680971,0.14159019,,,
1.12,0.345578644,0.424241227,0.50290381,,,,1.12,0.184115279,0.244289943,0.304464607,,,,1.12,0.078683769,0.110598373,0.142512977,,,
1.13,0.348911391,0.427018892,0.505126393,,,,1.13,0.18616569,0.246153671,0.306141653,,,,1.13,0.079591651,0.11151233,0.143433009,,,
1.14,0.35222522,0.429779698,0.507334177,,,,1.14,0.188207684,0.248008864,0.307810045,,,,1.14,0.08049532,0.112422821,0.144350322,,,
1.15,0.355519937,0.432523684,0.50952743,,,,1.15,0.190241093,0.249855503,0.309469913,,,,1.15,0.0813947,0.113329826,0.145264952,,,
1.16,0.358795354,0.435250886,0.511706418,,,,1.16,0.192265754,0.25169357,0.311121385,,,,1.16,0.082289718,0.114233326,0.146176934,,,
1.17,0.362051289,0.437961346,0.513871403,,,,1.17,0.194281511,0.253523049,0.312764587,,,,1.17,0.083180304,0.115133302,0.147086301,,,
1.18,0.365287568,0.440655105,0.516022642,,,,1.18,0.196288209,0.255343927,0.314399644,,,,1.18,0.08406639,0.116029738,0.147993086,,,
1.19,0.368504022,0.443332208,0.518160393,,,,1.19,0.198285702,0.257156191,0.316026679,,,,1.19,0.084947915,0.116922618,0.148897321,,,
1.2,0.371700489,0.445992699,0.520284909,,,,1.2,0.200273846,0.258959831,0.317645815,,,,1.2,0.085824815,0.117811925,0.149799035,,,
1.21,0.374876815,0.448636628,0.52239644,,,,1.21,0.202252504,0.260754838,0.319257172,,,,1.21,0.086697034,0.118697646,0.150698259,,,
1.22,0.37803285,0.451264042,0.524495233,,,,1.22,0.204221541,0.262541205,0.320860868,,,,1.22,0.087564516,0.119579768,0.15159502,,,
1.23,0.381168452,0.453874992,0.526581532,,,,1.23,0.20618083,0.264318925,0.32245702,,,,1.23,0.088427209,0.120458277,0.152489345,,,
1.24,0.384283485,0.456469532,0.528655579,,,,1.24,0.208130246,0.266087995,0.324045744,,,,1.24,0.089285064,0.121333162,0.15338126,,,
1.25,0.38737782,0.459047715,0.53071761,,,,1.25,0.21006967,0.267848412,0.325627153,,,,1.25,0.090138034,0.122204412,0.15427079,,,
1.26,0.390451332,0.461609596,0.53276786,,,,1.26,0.211998989,0.269600174,0.32720136,,,,1.26,0.090986076,0.123072017,0.155157958,,,
1.27,0.393503905,0.464155233,0.53480656,,,,1.27,0.213918091,0.271343282,0.328768473,,,,1.27,0.091829149,0.123935969,0.156042788,,,
1.28,0.396535428,0.466684683,0.536833938,,,,1.28,0.215826872,0.273077736,0.3303286,,,,1.28,0.092667215,0.124796257,0.156925299,,,
1.29,0.399545796,0.469198007,0.538850218,,,,1.29,0.217725232,0.274803541,0.331881849,,,,1.29,0.093500238,0.125652876,0.157805513,,,
1.3,0.402534911,0.471695266,0.54085562,,,,1.3,0.219613075,0.276520699,0.333428324,,,,1.3,0.094328186,0.126505817,0.158683449,,,
1.31,0.405502681,0.474176521,0.542850362,,,,1.31,0.221490309,0.278229217,0.334968125,,,,1.31,0.095151028,0.127355076,0.159559123,,,
1.32,0.408449019,0.476641837,0.544834656,,,,1.32,0.223356848,0.279929102,0.336501355,,,,1.32,0.095968737,0.128200646,0.160432554,,,
1.33,0.411373846,0.479091279,0.546808713,,,,1.33,0.225212609,0.28162036,0.338028111,,,,1.33,0.096781287,0.129042522,0.161303757,,,
1.34,0.414277087,0.481524912,0.548772738,,,,1.34,0.227057514,0.283303002,0.339548489,,,,1.34,0.097588657,0.129880701,0.162172746,,,
1.35,0.417158675,0.483942804,0.550726933,,,,1.35,0.22889149,0.284977037,0.341062584,,,,1.35,0.098390825,0.13071518,0.163039536,,,
1.36,0.420018548,0.486345022,0.552671496,,,,1.36,0.230714468,0.286642478,0.342570487,,,,1.36,0.099187774,0.131545956,0.163904138,,,
1.37,0.422856651,0.488731636,0.554606622,,,,1.37,0.232526383,0.288299336,0.34407229,,,,1.37,0.099979489,0.132373027,0.164766564,,,
1.38,0.425672933,0.491102717,0.556532501,,,,1.38,0.234327175,0.289947627,0.345568078,,,,1.38,0.100765957,0.133196391,0.165626824,,,
1.39,0.428467352,0.493458335,0.558449318,,,,1.39,0.236116787,0.291587363,0.347057939,,,,1.39,0.101547166,0.134016048,0.166484929,,,
1.4,0.431239869,0.495798563,0.560357256,,,,1.4,0.237895167,0.293218562,0.348541956,,,,1.4,0.102323109,0.134831997,0.167340886,,,
1.41,0.433990453,0.498123473,0.562256493,,,,1.41,0.239662268,0.294841239,0.350020211,,,,1.41,0.103093777,0.13564424,0.168194703,,,
1.42,0.436719078,0.500433139,0.5641472,,,,1.42,0.241418046,0.296455414,0.351492782,,,,1.42,0.103859168,0.136452777,0.169046387,,,
1.43,0.439425725,0.502727637,0.566029549,,,,1.43,0.24316246,0.298061104,0.352959747,,,,1.43,0.104619278,0.13725761,0.169895942,,,
1.44,0.44211038,0.505007041,0.567903703,,,,1.44,0.244895476,0.299658329,0.354421181,,,,1.44,0.105374106,0.138058741,0.170743375,,,
1.45,0.444773034,0.507271428,0.569769822,,,,1.45,0.246617062,0.301247109,0.355877156,,,,1.45,0.106123656,0.138856172,0.171588689,,,
1.46,0.447413686,0.509520875,0.571628063,,,,1.46,0.24832719,0.302827467,0.357327744,,,,1.46,0.106867928,0.139649908,0.172431887,,,
1.47,0.450032341,0.511755459,0.573478577,,,,1.47,0.250025836,0.304399424,0.358773013,,,,1.47,0.10760693,0.140439951,0.173272972,,,
1.48,0.452629006,0.513975258,0.575321511,,,,1.48,0.25171298,0.305963004,0.360213028,,,,1.48,0.108340667,0.141226306,0.174111944,,,
1.49,0.455203699,0.516180352,0.577157005,,,,1.49,0.253388605,0.30751823,0.361647855,,,,1.49,0.109069149,0.142008977,0.174948806,,,
1.5,0.45775644,0.51837082,0.578985199,,,,1.5,0.255052699,0.309065127,0.363077554,,,,1.5,0.109792385,0.14278797,0.175783556,,,
1.51,0.460287256,0.520546741,0.580806225,,,,1.51,0.256705253,0.31060372,0.364502187,,,,1.51,0.110510387,0.143563291,0.176616194,,,
1.52,0.462796181,0.522708196,0.582620211,,,,1.52,0.258346261,0.312134035,0.36592181,,,,1.52,0.111223168,0.144334944,0.17744672,,,
1.53,0.465283253,0.524855266,0.584427279,,,,1.53,0.259975721,0.3136561,0.367336479,,,,1.53,0.111930744,0.145102938,0.178275131,,,
1.54,0.467748515,0.526988032,0.58622755,,,,1.54,0.261593635,0.315169941,0.368746248,,,,1.54,0.112633131,0.145867278,0.179101425,,,
1.55,0.470192019,0.529106577,0.588021136,,,,1.55,0.263200007,0.316675587,0.370151168,,,,1.55,0.113330345,0.146627972,0.179925599,,,
1.56,0.472613818,0.531210982,0.589808146,,,,1.56,0.264794845,0.318173067,0.371551289,,,,1.56,0.114022407,0.147385028,0.180747649,,,
1.57,0.475013974,0.533301329,0.591588685,,,,1.57,0.266378161,0.319662409,0.372946657,,,,1.57,0.114709336,0.148138454,0.181567572,,,
1.58,0.477392553,0.535377703,0.593362852,,,,1.58,0.26794997,0.321143644,0.374337318,,,,1.58,0.115391153,0.148888258,0.182385362,,,
1.59,0.479749628,0.537440185,0.595130742,,,,1.59,0.269510288,0.322616802,0.375723316,,,,1.59,0.116067882,0.149634449,0.183201015,,,
1.6,0.482085274,0.539488859,0.596892444,,,,1.6,0.271059137,0.324081914,0.377104692,,,,1.6,0.116739545,0.150377035,0.184014526,,,
1.61,0.484399574,0.541523809,0.598648043,,,,1.61,0.27259654,0.325539012,0.378481485,,,,1.61,0.117406167,0.151116028,0.184825889,,,
1.62,0.486692616,0.543545119,0.600397621,,,,1.62,0.274122523,0.326988128,0.379853733,,,,1.62,0.118067775,0.151851436,0.185635097,,,
1.63,0.488964492,0.545552872,0.602141252,,,,1.63,0.275637116,0.328429294,0.381221471,,,,1.63,0.118724393,0.152583269,0.186442145,,,
1.64,0.4912153,0.547547154,0.603879008,,,,1.64,0.277140351,0.329862542,0.382584734,,,,1.64,0.119376051,0.153311538,0.187247026,,,
1.65,0.493445142,0.549528048,0.605610955,,,,1.65,0.278632261,0.331287908,0.383943554,,,,1.65,0.120022777,0.154036254,0.188049732,,,
1.66,0.495654125,0.551495639,0.607337154,,,,1.66,0.280112886,0.332705423,0.385297961,,,,1.66,0.120664598,0.154757428,0.188850257,,,
1.67,0.497842362,0.553450012,0.609057662,,,,1.67,0.281582263,0.334115123,0.386647984,,,,1.67,0.121301546,0.15547507,0.189648593,,,
1.68,0.50000997,0.555391252,0.610772534,,,,1.68,0.283040436,0.335517043,0.387993649,,,,1.68,0.121933651,0.156189192,0.190444733,,,
1.69,0.502157069,0.557319443,0.612481816,,,,1.69,0.284487449,0.336911216,0.389334983,,,,1.69,0.122560944,0.156899807,0.191238669,,,
1.7,0.504283786,0.559234669,0.614185553,,,,1.7,0.285923348,0.338297678,0.390672008,,,,1.7,0.123183458,0.157606925,0.192030393,,,
1.71,0.506390249,0.561137017,0.615883785,,,,1.71,0.287348183,0.339676466,0.392004748,,,,1.71,0.123801223,0.15831056,0.192819897,,,
1.72,0.508476594,0.56302657,0.617576547,,,,1.72,0.288762004,0.341047614,0.393333223,,,,1.72,0.124414274,0.159010723,0.193607173,,,
1.73,0.510542958,0.564903414,0.61926387,,,,1.73,0.290164865,0.342411159,0.394657453,,,,1.73,0.125022645,0.159707429,0.194392212,,,
1.74,0.512589483,0.566767633,0.620945783,,,,1.74,0.291556821,0.343767138,0.395977455,,,,1.74,0.125626368,0.160400688,0.195175008,,,
1.75,0.514616315,0.568619313,0.62262231,,,,1.75,0.292937929,0.345115587,0.397293246,,,,1.75,0.126225478,0.161090515,0.195955551,,,
1.76,0.516623604,0.570458537,0.624293469,,,,1.76,0.294308247,0.346456544,0.398604841,,,,1.76,0.12682001,0.161776922,0.196733834,,,
1.77,0.518611502,0.57228539,0.625959278,,,,1.77,0.295667836,0.347790045,0.399912254,,,,1.77,0.127409999,0.162459924,0.197509848,,,
1.78,0.520580164,0.574099957,0.627619749,,,,1.78,0.297016758,0.349116128,0.401215499,,,,1.78,0.127995481,0.163139533,0.198283585,,,
1.79,0.522529751,0.575902321,0.629274891,,,,1.79,0.298355076,0.350434831,0.402514586,,,,1.79,0.128576491,0.163815764,0.199055037,,,
1.8,0.524460425,0.577692568,0.630924711,,,,1.8,0.299682857,0.351746192,0.403809527,,,,1.8,0.129153065,0.16448863,0.199824195,,,
1.81,0.526372351,0.579470781,0.632569212,,,,1.81,0.301000166,0.353050248,0.405100331,,,,1.81,0.12972524,0.165158147,0.200591053,,,
1.82,0.528265696,0.581237045,0.634208393,,,,1.82,0.302307072,0.354347039,0.406387006,,,,1.82,0.130293051,0.165824327,0.201355602,,,
1.83,0.53014063,0.582991441,0.635842252,,,,1.83,0.303603643,0.355636601,0.407669559,,,,1.83,0.130856535,0.166487185,0.202117835,,,
1.84,0.531997327,0.584734055,0.637470783,,,,1.84,0.304889951,0.356918975,0.408947999,,,,1.84,0.131415729,0.167146736,0.202877743,,,
