D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.44965739,0.4566578,0.46365821,,,,0.09,0.140096392,0.14382265,0.147548907,,,,0.09,0.006133979,0.006418909,0.006703839,,,,0.09,6.4191E-05,6.92191E-05,7.42473E-05,,,,0.09,2.50873E-05,2.73523E-05,2.96172E-05,,,,0.09,5.00304E-07,5.56322E-07,6.1234E-07,,,
0.1,0.470891566,0.477761727,0.484631889,,,,0.1,0.155824817,0.159729583,0.163634349,,,,0.1,0.007692596,0.00803399,0.008375385,,,,0.1,9.37304E-05,0.00010079,0.00010785,,,,0.1,3.80278E-05,4.13224E-05,4.4617E-05,,,,0.1,8.52402E-07,9.44283E-07,1.03616E-06,,,
0.11,0.490528182,0.497259078,0.503989974,,,,0.11,0.171278001,0.175335112,0.179392223,,,,0.11,0.009422086,0.009822761,0.010223437,,,,0.11,0.000131727,0.000141293,0.00015086,,,,0.11,5.5258E-05,5.98651E-05,6.44721E-05,,,,0.11,1.37658E-06,1.51981E-06,1.66304E-06,,,
0.12,0.508779032,0.515365163,0.521951294,,,,0.12,0.186444247,0.190630717,0.194817187,,,,0.12,0.011318296,0.011780639,0.012242982,,,,0.12,0.000179382,0.000191971,0.000204559,,,,0.12,7.75482E-05,8.37849E-05,9.00217E-05,,,,0.12,2.12712E-06,2.34125E-06,2.55539E-06,,,
0.13,0.525814271,0.532252664,0.538691056,,,,0.13,0.201316701,0.205612264,0.209907828,,,,0.13,0.013376773,0.013902781,0.01442879,,,,0.13,0.000237907,0.000254072,0.000270237,,,,0.13,0.000105702,0.000113919,0.000122136,,,,0.13,3.16752E-06,3.47662E-06,3.78573E-06,,,
0.14,0.541773083,0.548062599,0.554352116,,,,0.14,0.215891996,0.220278741,0.224665486,,,,0.14,0.015592852,0.016184174,0.016775495,,,,0.14,0.00030852,0.00032885,0.00034918,,,,0.14,0.000140551,0.000151131,0.00016171,,,,0.14,4.57079E-06,5.00389E-06,5.437E-06,,,
0.15,0.556771049,0.562911902,0.569052754,,,,0.15,0.230169324,0.234631379,0.239093434,,,,0.15,0.017961734,0.0186197,0.019277666,,,,0.15,0.000392435,0.000417549,0.000442664,,,,0.15,0.00018295,0.000196304,0.000209659,,,,0.15,6.41967E-06,7.01119E-06,7.6027E-06,,,
0.16,0.570905403,0.576898799,0.582892196,,,,0.16,0.244149755,0.248673034,0.253196313,,,,0.16,0.02047854,0.021204195,0.021929851,,,,0.16,0.000490859,0.000521406,0.000551953,,,,0.16,0.000233769,0.00025034,0.000266911,,,,0.16,8.80685E-06,9.59693E-06,1.0387E-05,,,
0.17,0.584258859,0.590106744,0.595954628,,,,0.17,0.257835754,0.262407736,0.266979718,,,,0.17,0.023138352,0.023932484,0.024726617,,,,0.17,0.000604989,0.000641642,0.000678295,,,,0.17,0.000293895,0.00031415,0.000334404,,,,0.17,1.1835E-05,1.28699E-05,1.39049E-05,,,
0.18,0.59690247,0.602607329,0.608312188,,,,0.18,0.271230815,0.27584036,0.280449904,,,,0.18,0.025936249,0.026799413,0.027662576,,,,0.18,0.000736006,0.000779459,0.000822913,,,,0.18,0.000364222,0.000388653,0.000413084,,,,0.18,1.56167E-05,1.69493E-05,1.82819E-05,,,
0.19,0.608897795,0.614462511,0.620027228,,,,0.19,0.284339193,0.28897638,0.293613568,,,,0.19,0.028867334,0.029799871,0.030732409,,,,0.19,0.00088507,0.000936038,0.000987007,,,,0.19,0.00044565,0.000474772,0.000503895,,,,0.19,2.02749E-05,2.19645E-05,2.36542E-05,,,
0.2,0.620298573,0.625726317,0.63115406,,,,0.2,0.297165696,0.301821691,0.306477686,,,,0.2,0.031926748,0.032928813,0.033930878,,,,0.2,0.001053322,0.001112535,0.001171749,,,,0.2,0.000539082,0.000573432,0.000607782,,,,0.2,2.59421E-05,2.80553E-05,3.01685E-05,,,
0.21,0.631152041,0.636446181,0.64174032,,,,0.21,0.309715534,0.314382465,0.319049396,,,,0.21,0.035109697,0.036181271,0.037252845,,,,0.21,0.001241878,0.00131008,0.001378283,,,,0.21,0.000645419,0.000685552,0.000725685,,,,0.21,3.2761E-05,3.53715E-05,3.79819E-05,,,
0.22,0.64149997,0.646664009,0.651828048,,,,0.22,0.321994192,0.326665049,0.331335906,,,,0.22,0.038411454,0.039552364,0.040693275,,,,0.22,0.001451828,0.001529773,0.001607719,,,,0.22,0.00076556,0.000812048,0.000858536,,,,0.22,4.08837E-05,4.40726E-05,4.72614E-05,,,
0.23,0.651379502,0.656417028,0.661454554,,,,0.23,0.334007339,0.338675883,0.343344427,,,,0.23,0.041827374,0.043037309,0.044247244,,,,0.23,0.001684233,0.001772685,0.001861138,,,,0.23,0.000900397,0.000953828,0.001007259,,,,0.23,5.0472E-05,5.4328E-05,5.8184E-05,,,
0.24,0.660823832,0.665738475,0.670653117,,,,0.24,0.345760758,0.35042144,0.355082123,,,,0.24,0.045352903,0.046631425,0.047909947,,,,0.24,0.001940126,0.002039854,0.002139582,,,,0.24,0.001050815,0.001111789,0.001172763,,,,0.24,6.1697E-05,6.63166E-05,7.09361E-05,,,
0.25,0.669862758,0.67465816,0.679453563,,,,0.25,0.357260285,0.361908179,0.366556074,,,,0.25,0.048983578,0.050330137,0.051676697,,,,0.25,0.002220509,0.002332285,0.002444061,,,,0.25,0.001217687,0.001286817,0.001355947,,,,0.25,7.47387E-05,8.02262E-05,8.57136E-05,,,
0.26,0.678523143,0.683202936,0.687882729,,,,0.26,0.368511771,0.373142507,0.377773244,,,,0.26,0.052715036,0.054128982,0.055542929,,,,0.26,0.00252635,0.002650949,0.002775549,,,,0.26,0.001401875,0.001479782,0.00155769,,,,0.26,8.97861E-05,9.62537E-05,0.000102721,,,
0.27,0.686829299,0.691397083,0.695964868,,,,0.27,0.37952104,0.384130754,0.388740467,,,,0.27,0.056543016,0.058023608,0.059504201,,,,0.27,0.002858588,0.002996785,0.003134982,,,,0.27,0.001604227,0.001691542,0.001778857,,,,0.27,0.000107037,0.000114604,0.000122172,,,
0.28,0.694803304,0.699262635,0.703721965,,,,0.28,0.39029387,0.394879149,0.399464428,,,,0.28,0.060463359,0.062009777,0.063556195,,,,0.28,0.003218126,0.003370692,0.003523259,,,,0.28,0.001825576,0.001922934,0.002020292,,,,0.28,0.000126696,0.000135492,0.000144288,,,
0.29,0.702465274,0.706819649,0.711174025,,,,0.29,0.400835966,0.405393811,0.409951655,,,,0.29,0.064472011,0.066083362,0.067694713,,,,0.29,0.003605834,0.003773539,0.003941244,,,,0.29,0.002066736,0.002174779,0.002282822,,,,0.29,0.000148977,0.000159137,0.000169298,,,
0.3,0.709833595,0.714086448,0.718339302,,,,0.3,0.41115295,0.41568073,0.42020851,,,,0.3,0.068565023,0.070240351,0.071915679,,,,0.3,0.004022548,0.004206154,0.004389761,,,,0.3,0.002328507,0.002447879,0.002567251,,,,0.3,0.000174101,0.00018577,0.000197439,,,
0.31,0.716925116,0.721079809,0.725234502,,,,0.31,0.421250343,0.425745765,0.430241188,,,,0.31,0.07273855,0.074476844,0.076215138,,,,0.31,0.004469069,0.004669333,0.004869597,,,,0.31,0.002611668,0.002743015,0.002874361,,,,0.31,0.000202296,0.000215626,0.000228955,,,
0.32,0.723755323,0.72781514,0.731874957,,,,0.32,0.43113356,0.435594636,0.440055713,,,,0.32,0.076988854,0.078789052,0.080589251,,,,0.32,0.004946166,0.005163834,0.005381503,,,,0.32,0.002916977,0.003060945,0.003204912,,,,0.32,0.000233798,0.000248947,0.000264097,,,
0.33,0.730338478,0.734306624,0.73827477,,,,0.33,0.440807904,0.445232921,0.449657938,,,,0.33,0.081312296,0.083173297,0.085034298,,,,0.33,0.005454569,0.00569038,0.005926191,,,,0.33,0.003245173,0.003402407,0.003559641,,,,0.33,0.000268847,0.000285984,0.000303121,,,
0.34,0.736687753,0.740567349,0.744446946,,,,0.34,0.450278558,0.454666053,0.459053547,,,,0.34,0.085705344,0.087626006,0.089546669,,,,0.34,0.005994977,0.006249657,0.006504337,,,,0.34,0.003596974,0.003768117,0.00393926,,,,0.34,0.000307691,0.000326991,0.000346291,,,
0.35,0.742815334,0.746609419,0.750403504,,,,0.35,0.459550585,0.463899321,0.468248057,,,,0.35,0.090164563,0.092143716,0.09412287,,,,0.35,0.006568053,0.006842317,0.007116581,,,,0.35,0.003973075,0.004158766,0.004344458,,,,0.35,0.000350583,0.000372228,0.000393873,,,
0.36,0.748732522,0.752444048,0.756155574,,,,0.36,0.468628925,0.472937872,0.47724682,,,,0.36,0.094686621,0.096723066,0.098759512,,,,0.36,0.007174427,0.007468976,0.007763526,,,,0.36,0.004374148,0.004575023,0.004775897,,,,0.36,0.000397781,0.000421961,0.000446141,,,
0.37,0.754449815,0.75808165,0.761713485,,,,0.37,0.477518393,0.481786709,0.486055025,,,,0.37,0.099268281,0.101360798,0.103453315,,,,0.37,0.007814694,0.008130215,0.008445737,,,,0.37,0.004800844,0.00501753,0.005234217,,,,0.37,0.00044955,0.000476462,0.000503374,,,
0.38,0.759976984,0.76353191,0.767086837,,,,0.38,0.486223684,0.490450695,0.494677705,,,,0.38,0.103906403,0.106053753,0.108201103,,,,0.38,0.008489415,0.008826581,0.009163747,,,,0.38,0.005253788,0.005486909,0.00572003,,,,0.38,0.000506157,0.000536004,0.000565852,,,
0.39,0.765323138,0.768803854,0.77228457,,,,0.39,0.494749368,0.498934552,0.503119736,,,,0.39,0.10859794,0.11079887,0.1129998,,,,0.39,0.009199119,0.009558586,0.009918053,,,,0.39,0.005733585,0.005983754,0.006233924,,,,0.39,0.000567874,0.000600867,0.000633861,,,
0.4,0.770496784,0.773905905,0.777315025,,,,0.4,0.503099895,0.507242871,0.511385847,,,,0.4,0.113339939,0.115593184,0.11784643,,,,0.4,0.009944302,0.010326709,0.010709117,,,,0.4,0.006240813,0.006508637,0.00677646,,,,0.4,0.000634976,0.000671334,0.000707691,,,
0.41,0.775505878,0.778845935,0.782185991,,,,0.41,0.511279594,0.515380107,0.51948062,,,,0.41,0.118129535,0.120433824,0.122738113,,,,0.41,0.010725426,0.011131396,0.011537366,,,,0.41,0.006776027,0.007062101,0.007348175,,,,0.41,0.000707744,0.000747689,0.000787633,,,
0.42,0.780357873,0.783631316,0.786904759,,,,0.42,0.519292677,0.523350586,0.527408494,,,,0.42,0.122963951,0.125318007,0.127672063,,,,0.42,0.011542922,0.01197306,0.012403198,,,,0.42,0.00733976,0.00764467,0.00794958,,,,0.42,0.00078646,0.000830221,0.000873982,,,
0.43,0.785059757,0.788268957,0.791478158,,,,0.43,0.527143243,0.531158508,0.535173773,,,,0.43,0.127840496,0.13024304,0.132645583,,,,0.43,0.012397191,0.012852083,0.013306974,,,,0.43,0.007932517,0.008256838,0.00858116,,,,0.43,0.000871408,0.000919221,0.000967034,,,
0.44,0.789618096,0.792765346,0.795912596,,,,0.44,0.534835275,0.538807952,0.542780628,,,,0.44,0.132756563,0.135206315,0.137656068,,,,0.44,0.013288601,0.013768814,0.014249026,,,,0.44,0.008554782,0.008899078,0.009243374,,,,0.44,0.000962877,0.001014983,0.001067089,,,
0.45,0.794039062,0.797126578,0.800214093,,,,0.45,0.542372648,0.546302874,0.550233099,,,,0.45,0.137709627,0.140205311,0.142700995,,,,0.45,0.014217491,0.014723572,0.015229654,,,,0.45,0.009207014,0.009571836,0.009936657,,,,0.45,0.001061154,0.0011178,0.001174445,,,
0.46,0.79832847,0.801358391,0.804388312,,,,0.46,0.549759128,0.553647116,0.557535105,,,,0.46,0.14269724,0.145237584,0.147777929,,,,0.46,0.015184168,0.015716647,0.016249126,,,,0.46,0.009889649,0.010275534,0.010661418,,,,0.46,0.001166531,0.001227968,0.001289405,,,
0.47,0.802491798,0.805466191,0.808440584,,,,0.47,0.556998377,0.560844409,0.564690441,,,,0.47,0.147717034,0.150300773,0.152884511,,,,0.47,0.016188912,0.016748298,0.017307683,,,,0.47,0.010603097,0.01101057,0.011418042,,,,0.47,0.001279301,0.001345785,0.001412269,,,
0.48,0.806534216,0.809455076,0.812375936,,,,0.48,0.564093954,0.567898371,0.571702789,,,,0.48,0.152766716,0.155392591,0.158018465,,,,0.48,0.017231975,0.017818755,0.018405535,,,,0.48,0.011347747,0.011777317,0.012206888,,,,0.48,0.001399755,0.001471548,0.00154334,,,
0.49,0.810460609,0.81332986,0.816199112,,,,0.49,0.57104932,0.574812518,0.578575716,,,,0.49,0.157844065,0.160510827,0.163177589,,,,0.49,0.018313578,0.01892822,0.019542863,,,,0.49,0.012123961,0.012576126,0.013028291,,,,0.49,0.001528188,0.001605554,0.001682919,,,
0.5,0.814275595,0.817095095,0.819914595,,,,0.5,0.577867838,0.581590261,0.585312683,,,,0.5,0.162946933,0.165653345,0.168359757,,,,0.5,0.019433917,0.020076869,0.020719822,,,,0.5,0.012932082,0.013407323,0.013882564,,,,0.5,0.001664894,0.001748102,0.00183131,,,
0.51,0.817983547,0.820755084,0.823526622,,,,0.51,0.584552779,0.588234911,0.591917043,,,,0.51,0.168073241,0.170818076,0.173562912,,,,0.51,0.02059316,0.02126485,0.021936539,,,,0.51,0.013772426,0.014271209,0.014769993,,,,0.51,0.001810165,0.001899488,0.001988811,,,
0.52,0.821588606,0.824313906,0.827039207,,,,0.52,0.591107322,0.594749687,0.598392051,,,,0.52,0.173220975,0.176003023,0.178785071,,,,0.52,0.02179145,0.022492283,0.023193116,,,,0.52,0.014645289,0.015168066,0.015690843,,,,0.52,0.001964295,0.00206001,0.002155725,,,
0.53,0.8250947,0.827775425,0.83045615,,,,0.53,0.597534556,0.601137709,0.604740862,,,,0.53,0.17838819,0.181206252,0.184024314,,,,0.53,0.023028904,0.023759265,0.024489626,,,,0.53,0.015550943,0.016098149,0.016645354,,,,0.53,0.002127578,0.002229963,0.002332349,,,
0.54,0.828505556,0.831143306,0.833781057,,,,0.54,0.603837487,0.607402012,0.610966538,,,,0.54,0.183573005,0.186425898,0.189278791,,,,0.54,0.024305613,0.025065867,0.025826122,,,,0.54,0.016489639,0.017061692,0.017633746,,,,0.54,0.002300303,0.002409642,0.002518981,,,
0.55,0.831824716,0.834421032,0.837017348,,,,0.55,0.610019036,0.613545542,0.617072048,,,,0.55,0.188773597,0.191660154,0.194546712,,,,0.55,0.025621645,0.026412137,0.027202629,,,,0.55,0.017461604,0.018058909,0.018656214,,,,0.55,0.002482763,0.00259934,0.002715917,,,
0.56,0.835055546,0.83761191,0.840168275,,,,0.56,0.616082043,0.619571159,0.623060275,,,,0.56,0.193988207,0.196907279,0.199826352,,,,0.56,0.026977045,0.027798097,0.028619149,,,,0.56,0.018467047,0.01908999,0.019712933,,,,0.56,0.002675245,0.002799347,0.00292345,,,
0.57,0.838201247,0.840719086,0.843236925,,,,0.57,0.622029272,0.625481643,0.628934015,,,,0.57,0.199215133,0.202165588,0.205116042,,,,0.57,0.028371834,0.029223749,0.030075664,,,,0.57,0.019506151,0.020155104,0.020804056,,,,0.57,0.002878037,0.003009953,0.00314187,,,
0.58,0.841264869,0.843745554,0.846226239,,,,0.58,0.627863408,0.631279696,0.634695984,,,,0.58,0.204452731,0.207433453,0.210414176,,,,0.58,0.02980601,0.03068907,0.03157213,,,,0.58,0.020579083,0.021254398,0.021929714,,,,0.58,0.003091423,0.003231445,0.003371467,,,
0.59,0.844249316,0.846694166,0.849139015,,,,0.59,0.633587065,0.636967942,0.640348818,,,,0.59,0.20969941,0.212709305,0.215719199,,,,0.59,0.031279551,0.032194018,0.033108485,,,,0.59,0.021685986,0.022388002,0.023090018,,,,0.59,0.003315686,0.003464106,0.003612526,,,
0.6,0.847157358,0.849567638,0.851977919,,,,0.6,0.639202784,0.64254893,0.645895076,,,,0.6,0.214953635,0.217991625,0.221029614,,,,0.6,0.032792412,0.033738528,0.034684644,,,,0.6,0.022826985,0.023556022,0.02428506,,,,0.6,0.003551106,0.003708217,0.003865329,,,
0.61,0.849991635,0.852368564,0.854745492,,,,0.61,0.644713039,0.648025141,0.651337243,,,,0.61,0.220213922,0.223278949,0.226343976,,,,0.61,0.03434453,0.035322516,0.036300502,,,,0.61,0.024002183,0.024758547,0.025514911,,,,0.61,0.003797961,0.003964058,0.004130155,,,
0.62,0.852754671,0.855099416,0.857444161,,,,0.62,0.650120234,0.653398983,0.656677732,,,,0.62,0.225478837,0.228569864,0.231660891,,,,0.62,0.035935819,0.036945878,0.037955937,,,,0.62,0.025211668,0.025995645,0.026779622,,,,0.62,0.004056525,0.004231902,0.00440728,,,
0.63,0.855448873,0.857762556,0.86007624,,,,0.63,0.65542671,0.6586728,0.66191889,,,,0.63,0.230746996,0.233863005,0.236979014,,,,0.63,0.037566177,0.038608491,0.039650805,,,,0.63,0.026455503,0.027267365,0.028079226,,,,0.63,0.004327068,0.004512022,0.004696976,,,
0.64,0.858076545,0.860360243,0.86264394,,,,0.64,0.660634745,0.66384887,0.667062994,,,,0.64,0.236017062,0.239157056,0.24229705,,,,0.64,0.039235481,0.040310213,0.041384946,,,,0.64,0.027733738,0.028573739,0.029413739,,,,0.64,0.004609858,0.004804684,0.00499951,,,
0.65,0.860639887,0.862894632,0.865149377,,,,0.65,0.665746556,0.668929407,0.672112259,,,,0.65,0.241287746,0.244450747,0.247613748,,,,0.65,0.040943591,0.042050886,0.043158181,,,,0.65,0.029046402,0.02991478,0.030783157,,,,0.65,0.00490516,0.005110154,0.005315147,,,
0.66,0.863141008,0.86536779,0.867594572,,,,0.66,0.6707643,0.673916567,0.677068835,,,,0.66,0.246557801,0.249742852,0.252927904,,,,0.66,0.04269035,0.043830333,0.044970317,,,,0.66,0.030393507,0.031290483,0.032187459,,,,0.66,0.005213234,0.00542869,0.005644146,,,
0.67,0.865581924,0.867781692,0.86998146,,,,0.67,0.675690077,0.678812446,0.681934814,,,,0.67,0.251826026,0.255032192,0.258238357,,,,0.67,0.044475583,0.045648361,0.04682114,,,,0.67,0.031775048,0.032700828,0.033626608,,,,0.67,0.005534335,0.005760548,0.005986761,,,
0.68,0.867964567,0.87013823,0.872311894,,,,0.68,0.680525933,0.683619082,0.68671223,,,,0.68,0.257091262,0.260317626,0.26354399,,,,0.68,0.046299098,0.047504762,0.048710425,,,,0.68,0.033191002,0.034145775,0.035100549,,,,0.68,0.005868716,0.00610598,0.006343244,,,
0.69,0.870290788,0.872439219,0.874587649,,,,0.69,0.685273858,0.688338459,0.69140306,,,,0.69,0.262352389,0.265598057,0.268843726,,,,0.69,0.048160691,0.04939931,0.050637929,,,,0.69,0.034641331,0.035625271,0.036609211,,,,0.69,0.006216625,0.006465232,0.006713839,,,
0.7,0.872562363,0.874686395,0.876810426,,,,0.7,0.68993579,0.692972509,0.696009227,,,,0.7,0.26760833,0.270872428,0.274136526,,,,0.7,0.050060138,0.051331767,0.052603395,,,,0.7,0.03612598,0.037139244,0.038152508,,,,0.7,0.006578305,0.006838546,0.007098788,,,
0.71,0.874780995,0.876881427,0.878981858,,,,0.71,0.694513618,0.69752311,0.700532601,,,,0.71,0.272858044,0.276139718,0.279421392,,,,0.71,0.051997204,0.053301879,0.054606554,,,,0.71,0.03764488,0.038687609,0.039730338,,,,0.71,0.006953994,0.00722616,0.007498325,,,
0.72,0.876948319,0.879025914,0.88110351,,,,0.72,0.69900918,0.701992091,0.704975002,,,,0.72,0.27810053,0.281398947,0.284697364,,,,0.72,0.053971638,0.055309379,0.05664712,,,,0.72,0.039197943,0.040270265,0.041342586,,,,0.72,0.007343927,0.007628304,0.007912682,,,
0.73,0.879065903,0.881121394,0.883176885,,,,0.73,0.703424267,0.706381233,0.709338199,,,,0.73,0.283334821,0.286649169,0.289963516,,,,0.73,0.055983176,0.057353987,0.058724798,,,,0.73,0.040785072,0.041887096,0.042989121,,,,0.73,0.007748332,0.008045208,0.008342083,,,
0.74,0.881135255,0.883169341,0.885203428,,,,0.74,0.707760624,0.71069227,0.713623916,,,,0.74,0.288559988,0.291889473,0.295218959,,,,0.74,0.05803154,0.059435409,0.060839277,,,,0.74,0.04240615,0.043537974,0.044669798,,,,0.74,0.008167435,0.008477092,0.008786749,,,
0.75,0.883157823,0.885171174,0.887184525,,,,0.75,0.712019952,0.714926891,0.71783383,,,,0.75,0.293775133,0.297118985,0.300462836,,,,0.75,0.060116442,0.06155334,0.062990238,,,,0.75,0.044061049,0.045222754,0.046384458,,,,0.75,0.008601452,0.008924173,0.009246893,,,
0.76,0.885135,0.887128255,0.88912151,,,,0.76,0.716203905,0.719086738,0.721969571,,,,0.76,0.298979394,0.30233686,0.305694326,,,,0.76,0.06223758,0.063707464,0.065177348,,,,0.76,0.045749628,0.04694128,0.048132932,,,,0.76,0.0090506,0.009386662,0.009722724,,,
0.77,0.887068126,0.889041896,0.891015667,,,,0.77,0.720314099,0.723173415,0.72603273,,,,0.77,0.30417194,0.307542289,0.310912637,,,,0.77,0.06439464,0.065897452,0.067400263,,,,0.77,0.047471731,0.048693382,0.049915034,,,,0.77,0.009515085,0.009864766,0.010214446,,,
0.78,0.888958489,0.890913359,0.892868229,,,,0.78,0.724352107,0.727188481,0.730024854,,,,0.78,0.309351973,0.312734492,0.31611701,,,,0.78,0.066587299,0.068122965,0.069658631,,,,0.78,0.04922719,0.05047888,0.051730569,,,,0.78,0.009995112,0.010358683,0.010722254,,,
0.79,0.890807329,0.892743856,0.894680383,,,,0.79,0.728319462,0.731133456,0.733947449,,,,0.79,0.314518724,0.317912719,0.321306715,,,,0.79,0.06881522,0.070383655,0.071952089,,,,0.79,0.051015824,0.052297577,0.05357933,,,,0.79,0.010490877,0.010868609,0.011246342,,,
0.8,0.892615841,0.894534558,0.896453276,,,,0.8,0.732217659,0.735009822,0.737801984,,,,0.8,0.319671453,0.323076252,0.326481051,,,,0.8,0.07107806,0.072679162,0.074280264,,,,0.8,0.052837443,0.054149269,0.055461096,,,,0.8,0.011002572,0.011394733,0.011786893,,,
0.81,0.894385174,0.896286591,0.898188008,,,,0.81,0.736048155,0.738819022,0.741589888,,,,0.81,0.324809451,0.328224398,0.331639345,,,,0.81,0.073375464,0.075009119,0.076642775,,,,0.81,0.054691841,0.056033739,0.057375637,,,,0.81,0.011530385,0.011937237,0.012344089,,,
0.82,0.896116437,0.898001039,0.899885641,,,,0.82,0.739812372,0.742562463,0.745312554,,,,0.82,0.329932033,0.333356494,0.336780954,,,,0.82,0.075707067,0.077373149,0.079039231,,,,0.82,0.056578804,0.057950759,0.059322714,,,,0.82,0.012074495,0.012496298,0.012918101,,,
0.83,0.897810698,0.899678949,0.9015472,,,,0.83,0.743511693,0.746241517,0.748971341,,,,0.83,0.335038545,0.338471901,0.341905258,,,,0.83,0.078072497,0.079770867,0.081469236,,,,0.83,0.058498106,0.05990009,0.061302074,,,,0.83,0.012635079,0.013072088,0.013509098,,,
0.84,0.899468988,0.901321331,0.903173673,,,,0.84,0.747147472,0.749857521,0.75256757,,,,0.84,0.340128357,0.34357001,0.347011663,,,,0.84,0.080471373,0.082201879,0.083932384,,,,0.84,0.060449511,0.061881484,0.063313457,,,,0.84,0.013212304,0.013664773,0.014117242,,,
0.85,0.901092299,0.902929156,0.904766012,,,,0.85,0.750721024,0.753411778,0.756102532,,,,0.85,0.345200865,0.348650234,0.352099603,,,,0.85,0.082903306,0.084665784,0.086428261,,,,0.85,0.062432773,0.063894682,0.065356592,,,,0.85,0.013806334,0.01427451,0.014742687,,,
0.86,0.902681591,0.904503364,0.906325137,,,,0.86,0.754233637,0.75690556,0.759577483,,,,0.86,0.350255489,0.353712011,0.357168533,,,,0.86,0.0853679,0.087162175,0.08895645,,,,0.86,0.064447635,0.065939418,0.0674312,,,,0.86,0.014417327,0.014901455,0.015385583,,,
