D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.456586791,0.461856875,0.467126959,,,,0.09,0.082782057,0.084729684,0.086677311,,,,0.09,0.000442206,0.000467045,0.000491885,,,,0.09,8.11E-09,9.26451E-09,1.0419E-08,,,,0.09,2.4577E-09,2.81944E-09,3.18118E-09,,,,0.09,1.52749E-14,1.78903E-14,2.05057E-14,,,
0.1,0.488362377,0.493409338,0.498456298,,,,0.1,0.10076618,0.102912745,0.10505931,,,,0.1,0.000759374,0.000798549,0.000837725,,,,0.1,2.69445E-08,3.04873E-08,3.40302E-08,,,,0.1,8.74306E-09,9.93151E-09,1.112E-08,,,,0.1,1.00479E-13,1.16399E-13,1.32319E-13,,,
0.11,0.51717292,0.521993454,0.526813988,,,,0.11,0.119285762,0.121601959,0.123918157,,,,0.11,0.001212974,0.001270792,0.001328609,,,,0.11,7.66718E-08,8.60404E-08,9.54091E-08,,,,0.11,2.64054E-08,2.97407E-08,3.3076E-08,,,,0.11,5.21116E-13,5.98007E-13,6.74898E-13,,,
0.12,0.543397425,0.547994278,0.552591132,,,,0.12,0.138120397,0.14057879,0.143037182,,,,0.12,0.001828639,0.001909579,0.00199052,,,,0.12,1.92669E-07,2.14658E-07,2.36648E-07,,,,0.12,6.99305E-08,7.81806E-08,8.64307E-08,,,,0.12,2.23254E-12,2.54087E-12,2.84921E-12,,,
0.13,0.567355499,0.571735106,0.576114713,,,,0.13,0.157093603,0.159669101,0.162244599,,,,0.13,0.00262996,0.002738522,0.002847084,,,,0.13,4.3737E-07,4.84193E-07,5.31017E-07,,,,0.13,1.66341E-07,1.84749E-07,2.03158E-07,,,,0.13,8.17833E-12,9.24021E-12,1.03021E-11,,,
0.14,0.58931767,0.59348864,0.59765961,,,,0.14,0.176065236,0.178735267,0.181405298,,,,0.14,0.003637874,0.003778436,0.003918999,,,,0.14,9.1249E-07,1.00446E-06,1.09643E-06,,,,0.14,3.61909E-07,3.99618E-07,4.37327E-07,,,,0.14,2.62996E-11,2.95219E-11,3.27442E-11,,,
0.15,0.609513993,0.613486131,0.617458269,,,,0.15,0.194924899,0.197669392,0.200413886,,,,0.15,0.004870297,0.005047009,0.005223722,,,,0.15,1.77319E-06,1.94199E-06,2.11079E-06,,,,0.15,7.30471E-07,8.0236E-07,8.74249E-07,,,,0.15,7.57742E-11,8.45636E-11,9.3353E-11,,,
0.16,0.628141089,0.631924756,0.635708423,,,,0.16,0.213586381,0.216387652,0.219188923,,,,0.16,0.00634197,0.00655867,0.006775369,,,,0.16,3.24354E-06,3.53596E-06,3.82838E-06,,,,0.16,1.38311E-06,1.51203E-06,1.64096E-06,,,,0.16,1.98793E-10,2.20684E-10,2.42576E-10,,,
0.17,0.645367864,0.648973561,0.652579258,,,,0.17,0.23198307,0.234825646,0.237668223,,,,0.17,0.008064462,0.008324612,0.008584762,,,,0.17,5.6324E-06,6.1145E-06,6.59661E-06,,,,0.17,2.47882E-06,2.69823E-06,2.91763E-06,,,,0.17,4.81086E-10,5.3151E-10,5.81934E-10,,,
0.18,0.661340139,0.66477824,0.668216342,,,,0.18,0.250064183,0.252934614,0.255805045,,,,0.18,0.010046277,0.01035293,0.010659582,,,,0.18,9.34917E-06,1.01106E-05,1.0872E-05,,,,0.18,4.23578E-06,4.59256E-06,4.94933E-06,,,,0.18,1.08537E-09,1.19389E-09,1.3024E-09,,,
0.19,0.676184414,0.679464998,0.682745582,,,,0.19,0.267791711,0.270678363,0.273565015,,,,0.19,0.012293042,0.012648818,0.013004595,,,,0.19,1.49183E-05,1.60766E-05,1.72349E-05,,,,0.19,6.9426E-06,7.50016E-06,8.05773E-06,,,,0.19,2.30279E-09,2.52284E-09,2.74289E-09,,,
0.2,0.690010935,0.693143679,0.696276424,,,,0.2,0.28513793,0.288030794,0.290923659,,,,0.2,0.014807744,0.015214828,0.015621912,,,,0.2,2.29922E-05,2.4697E-05,2.64019E-05,,,,0.2,1.09692E-05,1.18107E-05,1.26521E-05,,,,0.2,4.62805E-09,5.05151E-09,5.47496E-09,,,
0.21,0.702916204,0.705910327,0.708904451,,,,0.21,0.302083384,0.304973895,0.307864406,,,,0.21,0.01759099,0.018051132,0.018511274,,,,0.21,3.43618E-05,3.6799E-05,3.92363E-05,,,,0.21,1.67768E-05,1.80081E-05,1.92394E-05,,,,0.21,8.86462E-09,9.64252E-09,1.04204E-08,,,
0.22,0.714985043,0.717849275,0.720713508,,,,0.22,0.318615258,0.321496122,0.324376985,,,,0.22,0.020641274,0.021155807,0.02167034,,,,0.22,4.99648E-05,5.33597E-05,5.67546E-05,,,,0.22,2.49266E-05,2.66795E-05,2.84324E-05,,,,0.22,1.62663E-08,1.76373E-08,1.90084E-08,,,
0.23,0.726292299,0.729034874,0.731777448,,,,0.23,0.334726049,0.337591092,0.340456135,,,,0.23,0.023955249,0.024525108,0.025094967,,,,0.23,7.08904E-05,7.55107E-05,8.01311E-05,,,,0.23,3.60872E-05,3.85219E-05,4.09567E-05,,,,0.23,2.87212E-08,3.10496E-08,3.33779E-08,,,
0.24,0.736904266,0.739532921,0.742161577,,,,0.24,0.350412498,0.35325653,0.356100562,,,,0.24,0.027527979,0.028153728,0.028779476,,,,0.24,9.83819E-05,0.00010454,0.000110698,,,,0.24,5.10395E-05,5.43474E-05,5.76554E-05,,,,0.24,4.89841E-08,5.28083E-08,5.66325E-08,,,
0.25,0.746879863,0.749401858,0.751923853,,,,0.25,0.365674715,0.368493406,0.371312096,,,,0.25,0.031353187,0.032035044,0.032716902,,,,0.25,0.000133836,0.000141891,0.000149946,,,,0.25,7.06807E-05,7.50863E-05,7.94919E-05,,,,0.25,8.09614E-08,8.70554E-08,9.31494E-08,,,
0.26,0.756271632,0.758693762,0.761115892,,,,0.26,0.380515478,0.383305248,0.386095018,,,,0.26,0.035423477,0.036161348,0.036899219,,,,0.26,0.000178798,0.000189156,0.000199513,,,,0.26,9.60254E-05,0.000101788,0.00010755,,,,0.26,1.30052E-07,1.395E-07,1.48949E-07,,,
0.27,0.765126575,0.767455193,0.769783812,,,,0.27,0.394939653,0.397697578,0.400455503,,,,0.27,0.03973054,0.040524044,0.041317548,,,,0.27,0.00023496,0.000248073,0.000261186,,,,0.27,0.000128206,0.00013562,0.000143034,,,,0.27,2.03549E-07,2.17835E-07,2.32122E-07,,,
0.28,0.773486859,0.775727901,0.777968943,,,,0.28,0.408953734,0.411677459,0.414401183,,,,0.28,0.044265337,0.04511384,0.045962344,,,,0.28,0.000304145,0.000320514,0.000336883,,,,0.28,0.000168468,0.000177865,0.000187262,,,,0.28,3.11093E-07,3.32208E-07,3.53323E-07,,,
0.29,0.781390423,0.783549428,0.785708434,,,,0.29,0.422565456,0.42525312,0.427940785,,,,0.29,0.049018264,0.049920908,0.050823552,,,,0.29,0.000388306,0.000408475,0.000428644,,,,0.29,0.00021817,0.000229918,0.000241667,,,,0.29,4.65193E-07,4.95754E-07,5.26314E-07,,,
0.3,0.788871493,0.79095363,0.793035767,,,,0.3,0.435783494,0.438433666,0.441083839,,,,0.3,0.053979302,0.054935031,0.05589076,,,,0.3,0.000489504,0.000514063,0.000538621,,,,0.3,0.000278774,0.000293278,0.000307782,,,,0.3,6.81796E-07,7.25183E-07,7.68569E-07,,,
0.31,0.795961023,0.797971109,0.799981196,,,,0.31,0.448617208,0.451228829,0.453840449,,,,0.31,0.059138138,0.060145726,0.061153314,,,,0.31,0.000609905,0.000639483,0.00066906,,,,0.31,0.000351841,0.000369541,0.000387241,,,,0.31,9.80905E-07,1.04142E-06,1.10193E-06,,,
0.32,0.802687072,0.8046296,0.806572129,,,,0.32,0.461076444,0.463648772,0.466221101,,,,0.32,0.064484284,0.06554236,0.066600436,,,,0.32,0.000751757,0.000787021,0.000822286,,,,0.32,0.000439022,0.000460391,0.000481761,,,,0.32,1.38725E-06,1.47027E-06,1.55329E-06,,,
0.33,0.809075137,0.810954294,0.81283345,,,,0.33,0.473171365,0.475703938,0.47823651,,,,0.33,0.070007165,0.071114237,0.072221309,,,,0.33,0.00091738,0.000959033,0.001000687,,,,0.33,0.000542047,0.000567594,0.00059314,,,,0.33,1.93097E-06,2.04316E-06,2.15534E-06,,,
0.34,0.815148437,0.816968122,0.818787808,,,,0.34,0.484912324,0.487404913,0.489897503,,,,0.34,0.075696209,0.076850683,0.078005157,,,,0.34,0.001109149,0.001157925,0.001206701,,,,0.34,0.00066272,0.000692981,0.000723242,,,,0.34,2.6484E-06,2.79786E-06,2.94732E-06,,,
0.35,0.820928158,0.822692005,0.824455853,,,,0.35,0.496309751,0.498762333,0.501214915,,,,0.35,0.081540911,0.082741114,0.083941316,,,,0.35,0.001329479,0.001386138,0.001442797,,,,0.35,0.000802903,0.000838443,0.000873984,,,,0.35,3.58274E-06,3.77926E-06,3.97579E-06,,,
0.36,0.826433669,0.828145064,0.82985646,,,,0.36,0.507374073,0.509786797,0.51219952,,,,0.36,0.087530896,0.08877509,0.090019284,,,,0.36,0.001580809,0.001646135,0.00171146,,,,0.36,0.000964507,0.001005918,0.00104733,,,,0.36,4.78489E-06,5.04016E-06,5.29542E-06,,,
0.37,0.831682715,0.833344811,0.835006907,,,,0.37,0.518115644,0.520488804,0.522861963,,,,0.37,0.093655963,0.094942365,0.096228768,,,,0.37,0.001865589,0.001940383,0.002015177,,,,0.37,0.001149481,0.001197379,0.001245276,,,,0.37,6.3142E-06,6.64198E-06,6.96976E-06,,,
0.38,0.83669158,0.838307313,0.839923046,,,,0.38,0.528544688,0.530878704,0.533212719,,,,0.38,0.09990613,0.101232926,0.102559722,,,,0.38,0.002186263,0.00227134,0.002356418,,,,0.38,0.001359804,0.001414822,0.001469839,,,,0.38,8.23918E-06,8.65561E-06,9.07203E-06,,,
0.39,0.841475232,0.843047337,0.844619441,,,,0.39,0.538671264,0.540966657,0.54326205,,,,0.39,0.106271667,0.107637021,0.109002375,,,,0.39,0.002545254,0.002641442,0.002737629,,,,0.39,0.001597466,0.001660256,0.001723045,,,,0.39,1.06383E-05,1.11621E-05,1.16858E-05,,,
0.4,0.846047454,0.847578478,0.849109501,,,,0.4,0.548505225,0.550762605,0.553019984,,,,0.4,0.112743116,0.114145186,0.115547256,,,,0.4,0.002944957,0.003053085,0.003161213,,,,0.4,0.001864468,0.001935694,0.00200692,,,,0.4,1.36007E-05,1.42533E-05,1.49058E-05,,,
0.41,0.850420958,0.851913272,0.853405586,,,,0.41,0.558056201,0.560276246,0.562496291,,,,0.41,0.119311316,0.120748262,0.122185208,,,,0.41,0.003387719,0.00350862,0.003629521,,,,0.41,0.002162799,0.002243138,0.002323476,,,,0.41,1.72268E-05,1.80327E-05,1.88386E-05,,,
0.42,0.854607483,0.856063297,0.857519111,,,,0.42,0.567333576,0.569517023,0.571700471,,,,0.42,0.125967417,0.127437411,0.128907406,,,,0.42,0.003875832,0.004010335,0.004144839,,,,0.42,0.002494439,0.002584573,0.002674707,,,,0.42,2.1629E-05,2.2616E-05,2.36029E-05,,,
0.43,0.858617891,0.860039262,0.861460632,,,,0.43,0.576346478,0.578494109,0.580641741,,,,0.43,0.13270289,0.134204124,0.135705358,,,,0.43,0.004411524,0.004560452,0.00470938,,,,0.43,0.002861338,0.002961955,0.003062572,,,,0.43,2.69322E-05,2.81315E-05,2.93308E-05,,,
0.44,0.862462241,0.863851084,0.865239927,,,,0.44,0.585103768,0.587216401,0.589329035,,,,0.44,0.139509536,0.141040226,0.142570916,,,,0.44,0.004996944,0.005161108,0.005325272,,,,0.44,0.003265416,0.003377204,0.003488991,,,,0.44,3.32744E-05,3.47209E-05,3.61674E-05,,,
0.45,0.866149863,0.867507962,0.868866062,,,,0.45,0.593614037,0.595692517,0.597770996,,,,0.45,0.146379485,0.147937881,0.149496276,,,,0.45,0.00563416,0.005814357,0.005994555,,,,0.45,0.003708548,0.003832193,0.003955839,,,,0.45,4.08071E-05,4.25396E-05,4.4272E-05,,,
0.46,0.869689424,0.871018441,0.872347458,,,,0.46,0.601885605,0.603930793,0.605975981,,,,0.46,0.153305203,0.15488959,0.156473977,,,,0.46,0.006325145,0.006522156,0.006719168,,,,0.46,0.00419256,0.004328745,0.00446493,,,,0.46,4.96956E-05,5.17569E-05,5.38182E-05,,,
0.47,0.873088981,0.874390464,0.875691947,,,,0.47,0.609926517,0.611939289,0.613952061,,,,0.47,0.160279487,0.161888192,0.163496896,,,,0.47,0.007071777,0.007286361,0.007500946,,,,0.47,0.004719222,0.004868621,0.005018019,,,,0.47,6.01197E-05,6.25568E-05,6.4994E-05,,,
0.48,0.876356037,0.877631427,0.878906817,,,,0.48,0.617744548,0.619725785,0.621707022,,,,0.48,0.167295462,0.168926856,0.170558249,,,,0.48,0.007875829,0.008108723,0.008341616,,,,0.48,0.00529024,0.005453516,0.005616792,,,,0.48,7.22733E-05,7.51377E-05,7.80021E-05,,,
0.49,0.879497585,0.880748225,0.881998865,,,,0.49,0.625347207,0.627297792,0.629248376,,,,0.49,0.174346579,0.17599908,0.17765158,,,,0.49,0.008738966,0.008990879,0.009242791,,,,0.49,0.005907251,0.006085056,0.006262861,,,,0.49,8.63651E-05,8.97127E-05,9.30604E-05,,,
0.5,0.88252015,0.883747292,0.884974433,,,,0.5,0.632741741,0.634662552,0.636583363,,,,0.5,0.181426606,0.183098681,0.184770755,,,,0.5,0.009662742,0.009934355,0.010205969,,,,0.5,0.006571817,0.006764788,0.006957758,,,,0.5,0.000102619,0.00010651,0.000110401,,,
0.51,0.885429828,0.886634637,0.887839447,,,,0.51,0.639935136,0.641827047,0.643718957,,,,0.51,0.188529623,0.19021979,0.191909956,,,,0.51,0.010648594,0.01094056,0.011232527,,,,0.51,0.007285424,0.00749418,0.007702936,,,,0.51,0.000121272,0.000125772,0.000130273,,,
0.52,0.888232319,0.889415883,0.890599447,,,,0.52,0.646934132,0.648798005,0.650661878,,,,0.52,0.195650012,0.197356841,0.199063671,,,,0.52,0.011697844,0.012010783,0.012323723,,,,0.52,0.008049476,0.008274617,0.008499759,,,,0.52,0.000142578,0.000147757,0.000152937,,,
0.53,0.890932959,0.892096291,0.893259623,,,,0.53,0.653745222,0.655581907,0.657418593,,,,0.53,0.202782452,0.204504567,0.206226682,,,,0.53,0.012811695,0.013146194,0.013480692,,,,0.53,0.008865289,0.009107396,0.009349503,,,,0.53,0.000166803,0.000172737,0.000178671,,,
0.54,0.893536748,0.894680793,0.895824838,,,,0.54,0.660374661,0.662184995,0.663995329,,,,0.54,0.209921905,0.211657984,0.213394062,,,,0.54,0.013991232,0.014347841,0.01470445,,,,0.54,0.009734095,0.009993725,0.010253356,,,,0.54,0.00019423,0.000200998,0.000207766,,,
0.55,0.896048375,0.897174014,0.898299653,,,,0.55,0.666828477,0.668613278,0.67039808,,,,0.55,0.217063613,0.218812385,0.220561158,,,,0.55,0.015237419,0.015616655,0.015995891,,,,0.55,0.010657034,0.010934722,0.01121241,,,,0.55,0.000225155,0.000232841,0.000240528,,,
0.56,0.898472241,0.899580296,0.900688352,,,,0.56,0.673112472,0.674872542,0.676632612,,,,0.56,0.224203082,0.225963332,0.227723583,,,,0.56,0.016551104,0.016953446,0.017355789,,,,0.56,0.011635158,0.011931412,0.012227666,,,,0.56,0.000259885,0.00026858,0.000277276,,,
0.57,0.900812482,0.901903722,0.902994962,,,,0.57,0.679232236,0.680968356,0.682704476,,,,0.57,0.231336077,0.233106643,0.234877209,,,,0.57,0.017933016,0.018358906,0.018784797,,,,0.57,0.012669424,0.012984728,0.013300032,,,,0.57,0.000298744,0.000308543,0.000318341,,,
0.58,0.903072988,0.904148129,0.905223271,,,,0.58,0.685193148,0.68690608,0.688619011,,,,0.58,0.238458609,0.240238381,0.242018153,,,,0.58,0.019383767,0.019833611,0.020283455,,,,0.58,0.0137607,0.01409551,0.014430321,,,,0.58,0.000342068,0.000353069,0.000364069,,,
0.59,0.905257419,0.906317131,0.907376843,,,,0.59,0.69100039,0.692690872,0.694381355,,,,0.59,0.245566928,0.247354848,0.249142769,,,,0.59,0.020903857,0.021378021,0.021852185,,,,0.59,0.014909761,0.015264506,0.015619252,,,,0.59,0.000390202,0.00040251,0.000414818,,,
0.6,0.907369223,0.908414132,0.909459041,,,,0.6,0.696658947,0.6983277,0.699996453,,,,0.6,0.252657512,0.254452573,0.256247635,,,,0.6,0.022493674,0.022992487,0.023491301,,,,0.6,0.016117289,0.01649237,0.016867452,,,,0.6,0.000443508,0.000457231,0.000470955,,,
0.61,0.909411651,0.910442342,0.911473033,,,,0.61,0.702173621,0.703821341,0.705469061,,,,0.61,0.259727055,0.261528301,0.263329548,,,,0.61,0.024153495,0.02467725,0.025201005,,,,0.61,0.017383876,0.017779666,0.018175456,,,,0.61,0.000502354,0.000517606,0.000532859,,,
0.62,0.91138777,0.912404789,0.913421809,,,,0.62,0.707549034,0.709176395,0.710803757,,,,0.62,0.266772463,0.268578986,0.27038551,,,,0.62,0.025883492,0.026432443,0.026981394,,,,0.62,0.018710025,0.019126868,0.01954371,,,,0.62,0.000567121,0.000584021,0.000600921,,,
0.63,0.913300474,0.914304335,0.915308196,,,,0.63,0.712789636,0.714397291,0.716004947,,,,0.63,0.273790839,0.27560178,0.277412721,,,,0.63,0.027683735,0.028258099,0.028832464,,,,0.63,0.02009615,0.020534359,0.020972569,,,,0.63,0.000638199,0.000656869,0.000675539,,,
0.64,0.915152499,0.916143682,0.917134864,,,,0.64,0.717899712,0.719488291,0.72107687,,,,0.64,0.280779479,0.282594024,0.284408569,,,,0.64,0.029554192,0.030154152,0.030754111,,,,0.64,0.021542577,0.02200244,0.022462302,,,,0.64,0.000715987,0.000736554,0.00075712,,,
0.65,0.916946432,0.917925385,0.918904339,,,,0.65,0.722883387,0.724453498,0.726023608,,,,0.65,0.28773586,0.28955324,0.29137062,,,,0.65,0.031494737,0.032120438,0.032746138,,,,0.65,0.023049549,0.023531322,0.024013094,,,,0.65,0.000800893,0.000823486,0.000846079,,,
0.66,0.91868472,0.919651866,0.920619011,,,,0.66,0.727744634,0.729296862,0.73084909,,,,0.66,0.29465763,0.296477122,0.298296613,,,,0.66,0.033505151,0.034156702,0.034808254,,,,0.66,0.024617225,0.025121136,0.025625047,,,,0.66,0.000893329,0.000918084,0.000942839,,,
0.67,0.92036968,0.921325414,0.922281147,,,,0.67,0.732487278,0.734022188,0.735557098,,,,0.67,0.301542606,0.303363527,0.305184447,,,,0.67,0.035585125,0.036262604,0.036940084,,,,0.67,0.026245682,0.026771932,0.027298182,,,,0.67,0.000993718,0.001020773,0.001047828,,,
0.68,0.922003507,0.9229482,0.923892893,,,,0.68,0.737115006,0.738633141,0.740151276,,,,0.68,0.30838876,0.310210468,0.312032176,,,,0.68,0.037734266,0.038437718,0.039141169,,,,0.68,0.027934923,0.028483684,0.029032445,,,,0.68,0.001102484,0.001131982,0.001161479,,,
0.69,0.923588282,0.924522283,0.925456284,,,,0.69,0.741631366,0.743133248,0.74463513,,,,0.69,0.315194213,0.317016107,0.318838001,,,,0.69,0.039952101,0.040681536,0.041410971,,,,0.69,0.029684871,0.030256289,0.030827706,,,,0.69,0.001220061,0.001252145,0.00128423,,,
0.7,0.925125979,0.926049617,0.926973255,,,,0.7,0.746039779,0.74752591,0.749012041,,,,0.7,0.321957228,0.323778745,0.325600261,,,,0.7,0.042238079,0.042993478,0.043748877,,,,0.7,0.031495379,0.03208957,0.032683761,,,,0.7,0.001346882,0.001381702,0.001416522,,,
0.71,0.926618473,0.927532056,0.928445639,,,,0.71,0.750343539,0.751814401,0.753285263,,,,0.71,0.328676204,0.330496816,0.332317428,,,,0.71,0.044591577,0.045372891,0.046154204,,,,0.71,0.033366229,0.033983284,0.03460034,,,,0.71,0.001483387,0.001521094,0.001558801,,,
0.72,0.928067542,0.928971361,0.929875181,,,,0.72,0.754545823,0.756001878,0.757457934,,,,0.72,0.335349667,0.337168882,0.338988097,,,,0.72,0.047011903,0.047819052,0.048626202,,,,0.72,0.035297133,0.03593712,0.036577106,,,,0.72,0.001630015,0.001670763,0.001711511,,,
0.73,0.929474878,0.930369208,0.931263538,,,,0.73,0.758649691,0.760091383,0.761533075,,,,0.73,0.341976264,0.343793624,0.345610983,,,,0.73,0.049498298,0.050331178,0.051164058,,,,0.73,0.037287743,0.037950701,0.038613658,,,,0.73,0.00178721,0.001831155,0.0018751,,,
0.74,0.930842091,0.93172719,0.932612289,,,,0.74,0.762658093,0.764085847,0.765513602,,,,0.74,0.348554758,0.350369836,0.352184914,,,,0.74,0.052049944,0.052908423,0.053766901,,,,0.74,0.039337646,0.040023591,0.040709537,,,,0.74,0.001955413,0.002002714,0.002050015,,,
0.75,0.932170708,0.933046821,0.933922933,,,,0.75,0.766573875,0.767988099,0.769402322,,,,0.75,0.355084019,0.35689642,0.358708821,,,,0.75,0.054665967,0.055549886,0.056433806,,,,0.75,0.041446371,0.042155298,0.042864224,,,,0.75,0.002135067,0.002185885,0.002236703,,,
0.76,0.933462188,0.934329545,0.935196902,,,,0.76,0.770399778,0.771800862,0.773201946,,,,0.76,0.361563023,0.363372381,0.365181739,,,,0.76,0.057345436,0.058254615,0.059163794,,,,0.76,0.043613393,0.04434527,0.045077147,,,,0.76,0.002326613,0.002381111,0.002435609,,,
0.77,0.934717918,0.935576737,0.936435556,,,,0.77,0.77413845,0.775526768,0.776915085,,,,0.77,0.367990841,0.369796818,0.371602796,,,,0.77,0.060087373,0.061021608,0.061955842,,,,0.77,0.045838131,0.046592908,0.047347684,,,,0.77,0.002530493,0.002588834,0.002647176,,,
0.78,0.935939218,0.936789707,0.937640195,,,,0.78,0.777792442,0.779168351,0.78054426,,,,0.78,0.374366637,0.376168922,0.377971208,,,,0.78,0.062890754,0.063849819,0.064808883,,,,0.78,0.048119957,0.04889756,0.049675163,,,,0.78,0.002747141,0.002809492,0.002871843,,,
0.79,0.937127351,0.937969704,0.938812058,,,,0.79,0.781364216,0.782728058,0.784091901,,,,0.79,0.380689662,0.38248797,0.384286279,,,,0.79,0.065754511,0.06673816,0.067721809,,,,0.79,0.050458193,0.051258531,0.052058868,,,,0.79,0.002976994,0.00304352,0.003110047,,,
0.8,0.938283517,0.939117922,0.939952326,,,,0.8,0.784856148,0.786208251,0.787560355,,,,0.8,0.38695925,0.38875332,0.39054739,,,,0.8,0.068677538,0.069685507,0.070693476,,,,0.8,0.05285212,0.05367508,0.05449804,,,,0.8,0.00322048,0.00329135,0.00336222,,,
0.81,0.939408864,0.940235496,0.941062129,,,,0.81,0.788270531,0.789611209,0.790951887,,,,0.81,0.393174814,0.394964406,0.396753999,,,,0.81,0.071658693,0.072690699,0.073722705,,,,0.81,0.055300975,0.056146427,0.056991878,,,,0.81,0.003478025,0.003553406,0.003628788,,,
0.82,0.940504488,0.941323515,0.942142543,,,,0.82,0.79160958,0.792939131,0.794268682,,,,0.82,0.399335836,0.401120736,0.402905635,,,,0.82,0.074696803,0.075752547,0.076808291,,,,0.82,0.057803957,0.058671753,0.059539549,,,,0.82,0.003750048,0.00383011,0.003910172,,,
0.83,0.941571435,0.942383017,0.943194599,,,,0.83,0.794875431,0.796194142,0.797512853,,,,0.83,0.405441872,0.407221882,0.409001892,,,,0.83,0.077790664,0.078869831,0.079948999,,,,0.83,0.06036023,0.061250206,0.062140183,,,,0.83,0.004036964,0.004121875,0.004206786,,,
0.84,0.942610705,0.943414994,0.944219283,,,,0.84,0.798070148,0.799378292,0.800686437,,,,0.84,0.411492542,0.413267485,0.415042429,,,,0.84,0.080939046,0.082041308,0.083143571,,,,0.84,0.062968923,0.063880899,0.064792876,,,,0.84,0.00433918,0.004429109,0.004519038,,,
0.85,0.943623254,0.944420394,0.945217535,,,,0.85,0.801195725,0.802493564,0.803791403,,,,0.85,0.417487524,0.419257244,0.421026964,,,,0.85,0.084140696,0.085265712,0.086390728,,,,0.85,0.065629134,0.066562917,0.0674967,,,,0.85,0.004657096,0.004752212,0.004847328,,,
