D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.79,0.001075639,0.002949084,0.004822528,,,,0.79,0,3.67048E-05,9.23107E-05,,,,0.79,0,1.22909E-05,3.55606E-05,,,
0.8,0.001148879,0.003092888,0.005036897,,,,0.8,0,3.9846E-05,9.93894E-05,,,,0.8,0,1.33823E-05,3.83223E-05,,,
0.81,0.001225666,0.003241865,0.005258063,,,,0.81,0,4.32149E-05,0.000106924,,,,0.81,0,1.45564E-05,4.1266E-05,,,
0.82,0.001306112,0.003396134,0.005486156,,,,0.82,0,4.68253E-05,0.000114937,,,,0.82,0,1.58186E-05,4.44017E-05,,,
0.83,0.001390331,0.003555819,0.005721307,,,,0.83,0,5.06914E-05,0.000123454,,,,0.83,0,1.71742E-05,4.77395E-05,,,
0.84,0.001478441,0.003721043,0.005963646,,,,0.84,0,5.4828E-05,0.000132502,,,,0.84,0,1.86292E-05,5.12905E-05,,,
0.85,0.001570558,0.003891932,0.006213305,,,,0.85,0,5.92508E-05,0.000142105,,,,0.85,0,2.01894E-05,5.50657E-05,,,
0.86,0.001666804,0.004068611,0.006470419,,,,0.86,0,6.39761E-05,0.000152293,,,,0.86,0,2.18614E-05,5.90769E-05,,,
0.87,0.001767299,0.004251209,0.006735118,,,,0.87,0,6.9021E-05,0.000163094,,,,0.87,0,2.36516E-05,6.33363E-05,,,
0.88,0.001872168,0.004439853,0.007007539,,,,0.88,0,7.44032E-05,0.000174538,,,,0.88,0,2.55672E-05,6.78566E-05,,,
0.89,0.001981536,0.004634675,0.007287814,,,,0.89,0,8.01413E-05,0.000186655,,,,0.89,0,2.76153E-05,7.26509E-05,,,
0.9,0.002095531,0.004835805,0.00757608,,,,0.9,0,8.62547E-05,0.000199479,,,,0.9,0,2.98038E-05,7.7733E-05,,,
0.91,0.002214281,0.005043376,0.007872471,,,,0.91,0,9.27636E-05,0.000213042,,,,0.91,0,3.21404E-05,8.31171E-05,,,
0.92,0.002337917,0.005257521,0.008177125,,,,0.92,0,9.9689E-05,0.000227379,,,,0.92,0,3.46337E-05,8.88181E-05,,,
0.93,0.002466572,0.005478375,0.008490177,,,,0.93,0,0.000107053,0.000242525,,,,0.93,0,3.72923E-05,9.48512E-05,,,
0.94,0.002600381,0.005706073,0.008811765,,,,0.94,0,0.000114878,0.000258518,,,,0.94,0,4.01253E-05,0.000101233,,,
0.95,0.00273948,0.005940753,0.009142027,,,,0.95,0,0.000123189,0.000275396,,,,0.95,0,4.31423E-05,0.000107978,,,
0.96,0.002884007,0.006182554,0.0094811,,,,0.96,0,0.000132009,0.000293198,,,,0.96,0,4.63532E-05,0.000115106,,,
0.97,0.003034101,0.006431612,0.009829124,,,,0.97,0,0.000141365,0.000311964,,,,0.97,0,4.97683E-05,0.000122634,,,
0.98,0.003189904,0.006688071,0.010186237,,,,0.98,0,0.000151283,0.000331739,,,,0.98,0,5.33985E-05,0.000130579,,,
0.99,0.00335156,0.006952069,0.010552578,,,,0.99,0,0.000161791,0.000352563,,,,0.99,0,5.7255E-05,0.000138962,,,
1,0.003519213,0.00722375,0.010928287,,,,1,0,0.000172918,0.000374484,,,,1,0,6.13495E-05,0.000147801,,,
1.01,0.00369301,0.007503257,0.011313504,,,,1.01,0,0.000184694,0.000397547,,,,1.01,0,6.56943E-05,0.000157118,,,
1.02,0.003873099,0.007790734,0.011708369,,,,1.02,0,0.000197149,0.0004218,,,,1.02,0,7.03019E-05,0.000166933,,,
1.03,0.00405963,0.008086326,0.012113022,,,,1.03,0,0.000210317,0.000447292,,,,1.03,0,7.51857E-05,0.000177269,,,
1.04,0.004252754,0.00839018,0.012527605,,,,1.04,0,0.00022423,0.000474075,,,,1.04,0,8.03593E-05,0.000188147,,,
1.05,0.004452626,0.008702442,0.012952258,,,,1.05,0,0.000238924,0.000502201,,,,1.05,0,8.5837E-05,0.000199592,,,
1.06,0.004659399,0.00902326,0.013387121,,,,1.06,0,0.000254433,0.000531723,,,,1.06,0,9.16336E-05,0.000211627,,,
1.07,0.00487323,0.009352784,0.013832338,,,,1.07,0,0.000270795,0.000562698,,,,1.07,0,9.77645E-05,0.000224277,,,
1.08,0.005094276,0.009691162,0.014288047,,,,1.08,0,0.000288048,0.000595182,,,,1.08,0,0.000104246,0.000237569,,,
1.09,0.005322698,0.010038545,0.014754392,,,,1.09,0,0.000306233,0.000629234,,,,1.09,0,0.000111094,0.000251527,,,
1.1,0.005558656,0.010395085,0.015231513,,,,1.1,0,0.000325389,0.000664916,,,,1.1,0,0.000118326,0.000266181,,,
1.11,0.005802312,0.010760932,0.015719552,,,,1.11,0,0.000345561,0.000702289,,,,1.11,0,0.000125959,0.000281557,,,
1.12,0.006053831,0.011136241,0.016218651,,,,1.12,0,0.000366791,0.000741417,,,,1.12,0,0.000134013,0.000297685,,,
1.13,0.006313376,0.011521163,0.01672895,,,,1.13,0,0.000389124,0.000782366,,,,1.13,0,0.000142507,0.000314595,,,
1.14,0.006581116,0.011915854,0.017250591,,,,1.14,1.48593E-08,0.000412609,0.000825203,,,,1.14,0,0.000151459,0.000332318,,,
1.15,0.006857217,0.012320467,0.017783716,,,,1.15,4.58712E-06,0.000437293,0.000869998,,,,1.15,0,0.000160891,0.000350885,,,
1.16,0.00714185,0.012735157,0.018328465,,,,1.16,9.62847E-06,0.000463225,0.000916822,,,,1.16,0,0.000170824,0.000370328,,,
1.17,0.007435184,0.013160082,0.018884979,,,,1.17,1.51689E-05,0.000490458,0.000965747,,,,1.17,0,0.000181279,0.000390683,,,
1.18,0.007737391,0.013595396,0.0194534,,,,1.18,2.12396E-05,0.000519044,0.001016849,,,,1.18,0,0.00019228,0.000411982,,,
1.19,0.008048644,0.014041256,0.020033867,,,,1.19,2.78733E-05,0.000549039,0.001070204,,,,1.19,0,0.00020385,0.000434262,,,
1.2,0.008369118,0.01449782,0.020626521,,,,1.2,3.5104E-05,0.000580497,0.001125891,,,,1.2,0,0.000216012,0.000457559,,,
1.21,0.008698987,0.014965245,0.021231502,,,,1.21,4.29673E-05,0.000613479,0.00118399,,,,1.21,0,0.000228793,0.00048191,,,
1.22,0.009038428,0.015443689,0.021848949,,,,1.22,5.15001E-05,0.000648042,0.001244584,,,,1.22,0,0.000242217,0.000507353,,,
1.23,0.009387618,0.01593331,0.022479002,,,,1.23,6.07411E-05,0.000684249,0.001307757,,,,1.23,0,0.000256311,0.000533929,,,
1.24,0.009746735,0.016434267,0.023121799,,,,1.24,7.07302E-05,0.000722163,0.001373596,,,,1.24,0,0.000271103,0.000561678,,,
1.25,0.010115959,0.016946719,0.023777479,,,,1.25,8.15094E-05,0.000761849,0.00144219,,,,1.25,0,0.000286621,0.000590641,,,
1.26,0.010495469,0.017470824,0.02444618,,,,1.26,9.31219E-05,0.000803375,0.001513627,,,,1.26,0,0.000302895,0.000620861,,,
1.27,0.010885447,0.018006743,0.025128039,,,,1.27,0.000105613,0.000846808,0.001588002,,,,1.27,0,0.000319953,0.000652382,,,
1.28,0.011286075,0.018554633,0.025823192,,,,1.28,0.000119029,0.000892219,0.001665409,,,,1.28,0,0.000337828,0.000685247,,,
1.29,0.011697534,0.019114655,0.026531777,,,,1.29,0.000133419,0.000939681,0.001745944,,,,1.29,0,0.000356551,0.000719504,,,
1.3,0.012120009,0.019686969,0.027253928,,,,1.3,0.000148833,0.000989269,0.001829706,,,,1.3,0,0.000376154,0.0007552,,,
1.31,0.012553683,0.020271732,0.027989782,,,,1.31,0.000165324,0.00104106,0.001916795,,,,1.31,9.63832E-07,0.000396672,0.000792381,,,
1.32,0.01299874,0.020869105,0.028739471,,,,1.32,0.000182945,0.00109513,0.002007316,,,,1.32,5.18222E-06,0.00041814,0.000831098,,,
1.33,0.013455365,0.021479247,0.02950313,,,,1.33,0.000201753,0.001151562,0.002101372,,,,1.33,9.78497E-06,0.000440593,0.000871401,,,
1.34,0.013923744,0.022102318,0.030280891,,,,1.34,0.000221806,0.001210438,0.002199071,,,,1.34,1.4794E-05,0.000464068,0.000913341,,,
1.35,0.014404063,0.022738475,0.031072887,,,,1.35,0.000243164,0.001271843,0.002300522,,,,1.35,2.02321E-05,0.000488602,0.000956971,,,
1.36,0.014896507,0.023387878,0.031879248,,,,1.36,0.000265888,0.001335862,0.002405836,,,,1.36,2.61229E-05,0.000514234,0.001002346,,,
1.37,0.015401263,0.024050684,0.032700105,,,,1.37,0.000290044,0.001402586,0.002515127,,,,1.37,3.24911E-05,0.000541005,0.001049519,,,
1.38,0.015918518,0.024727053,0.033535588,,,,1.38,0.000315698,0.001472105,0.002628511,,,,1.38,3.93621E-05,0.000568955,0.001098548,,,
1.39,0.016448458,0.025417141,0.034385824,,,,1.39,0.000342918,0.001544512,0.002746105,,,,1.39,4.67624E-05,0.000598126,0.001149489,,,
1.4,0.016991269,0.026121105,0.035250941,,,,1.4,0.000371775,0.001619903,0.00286803,,,,1.4,5.47195E-05,0.00062856,0.001202401,,,
1.41,0.01754714,0.026839103,0.036131066,,,,1.41,0.000402343,0.001698375,0.002994408,,,,1.41,6.32618E-05,0.000660303,0.001257344,,,
1.42,0.018116255,0.027571289,0.037026323,,,,1.42,0.000434695,0.001780029,0.003125362,,,,1.42,7.24187E-05,0.000693399,0.00131438,,,
1.43,0.018698802,0.02831782,0.037936838,,,,1.43,0.000468911,0.001864965,0.00326102,,,,1.43,8.22207E-05,0.000727895,0.00137357,,,
1.44,0.019294968,0.02907885,0.038862733,,,,1.44,0.00050507,0.00195329,0.00340151,,,,1.44,9.26994E-05,0.000763838,0.001434977,,,
1.45,0.019904937,0.029854533,0.03980413,,,,1.45,0.000543254,0.002045108,0.003546962,,,,1.45,0.000103887,0.000801277,0.001498668,,,
1.46,0.020528895,0.030645023,0.040761151,,,,1.46,0.000583549,0.002140529,0.00369751,,,,1.46,0.000115818,0.000840262,0.001564706,,,
1.47,0.021167028,0.031450471,0.041733913,,,,1.47,0.000626041,0.002239664,0.003853288,,,,1.47,0.000128527,0.000880844,0.001633161,,,
1.48,0.02181952,0.032271028,0.042722537,,,,1.48,0.00067082,0.002342627,0.004014434,,,,1.48,0.000142049,0.000923074,0.001704099,,,
1.49,0.022486554,0.033106846,0.043727138,,,,1.49,0.00071798,0.002449533,0.004181087,,,,1.49,0.000156423,0.000967007,0.001777592,,,
1.5,0.023168315,0.033958073,0.044747832,,,,1.5,0.000767614,0.002560501,0.004353388,,,,1.5,0.000171685,0.001012697,0.001853709,,,
1.51,0.023864983,0.034824858,0.045784734,,,,1.51,0.00081982,0.00267565,0.00453148,,,,1.51,0.000187876,0.001060199,0.001932522,,,
1.52,0.024576741,0.035707348,0.046837956,,,,1.52,0.000874698,0.002795104,0.004715509,,,,1.52,0.000205036,0.001109571,0.002014106,,,
1.53,0.025303768,0.036605689,0.047907609,,,,1.53,0.000932352,0.002918988,0.004905623,,,,1.53,0.000223207,0.001160871,0.002098534,,,
1.54,0.026046245,0.037520024,0.048993804,,,,1.54,0.000992885,0.003047428,0.005101971,,,,1.54,0.000242433,0.001214158,0.002185883,,,
1.55,0.026804348,0.038450498,0.050096649,,,,1.55,0.001056408,0.003180556,0.005304704,,,,1.55,0.000262757,0.001269493,0.002276229,,,
1.56,0.027578255,0.039397253,0.05121625,,,,1.56,0.001123029,0.003318503,0.005513977,,,,1.56,0.000284226,0.001326938,0.002369651,,,
1.57,0.028368142,0.040360427,0.052352712,,,,1.57,0.001192863,0.003461403,0.005729944,,,,1.57,0.000306886,0.001386557,0.002466228,,,
1.58,0.029174182,0.041340161,0.05350614,,,,1.58,0.001266026,0.003609394,0.005952763,,,,1.58,0.000330786,0.001448413,0.002566041,,,
1.59,0.029996547,0.04233659,0.054676634,,,,1.59,0.001342637,0.003762615,0.006182593,,,,1.59,0.000355975,0.001512573,0.002669172,,,
1.6,0.030835408,0.043349852,0.055864296,,,,1.6,0.001422818,0.003921207,0.006419595,,,,1.6,0.000382504,0.001579103,0.002775703,,,
1.61,0.031690935,0.044380079,0.057069223,,,,1.61,0.001506694,0.004085314,0.006663933,,,,1.61,0.000410425,0.001648072,0.00288572,,,
1.62,0.032563293,0.045427402,0.058291512,,,,1.62,0.001594391,0.004255082,0.006915772,,,,1.62,0.000439793,0.00171955,0.002999307,,,
1.63,0.033452648,0.046491953,0.059531258,,,,1.63,0.001686041,0.004430659,0.007175277,,,,1.63,0.000470661,0.001793606,0.003116551,,,
1.64,0.034359163,0.047573859,0.060788555,,,,1.64,0.001781776,0.004612197,0.007442618,,,,1.64,0.000503087,0.001870313,0.003237539,,,
1.65,0.035282999,0.048673246,0.062063493,,,,1.65,0.001881731,0.004799848,0.007717964,,,,1.65,0.000537128,0.001949745,0.003362362,,,
1.66,0.036224314,0.049790238,0.063356162,,,,1.66,0.001986047,0.004993767,0.008001488,,,,1.66,0.000572843,0.002031975,0.003491108,,,
1.67,0.037183263,0.050924956,0.064666649,,,,1.67,0.002094863,0.005194113,0.008293362,,,,1.67,0.000610293,0.002117081,0.003623869,,,
1.68,0.038160002,0.052077521,0.06599504,,,,1.68,0.002208325,0.005401043,0.008593762,,,,1.68,0.00064954,0.002205138,0.003760736,,,
1.69,0.039154679,0.053248049,0.067341419,,,,1.69,0.00232658,0.005614722,0.008902863,,,,1.69,0.000690647,0.002296225,0.003901804,,,
1.7,0.040167443,0.054436655,0.068705866,,,,1.7,0.002449777,0.005835311,0.009220845,,,,1.7,0.000733679,0.002390423,0.004047166,,,
1.71,0.041198441,0.055643451,0.070088462,,,,1.71,0.00257807,0.006062978,0.009547886,,,,1.71,0.000778702,0.00248781,0.004196919,,,
1.72,0.042247812,0.056868548,0.071489283,,,,1.72,0.002711613,0.00629789,0.009884167,,,,1.72,0.000825784,0.00258847,0.004351157,,,
1.73,0.043315698,0.058112052,0.072908407,,,,1.73,0.002850565,0.006540218,0.01022987,,,,1.73,0.000874994,0.002692486,0.004509979,,,
1.74,0.044402234,0.059374069,0.074345904,,,,1.74,0.002995088,0.006790134,0.01058518,,,,1.74,0.000926402,0.002799943,0.004673483,,,
1.75,0.045507552,0.0606547,0.075801848,,,,1.75,0.003145344,0.007047812,0.010950279,,,,1.75,0.000980081,0.002910925,0.004841768,,,
1.76,0.046631782,0.061954044,0.077276307,,,,1.76,0.003301501,0.007313428,0.011325354,,,,1.76,0.001036103,0.003025519,0.005014935,,,
1.77,0.04777505,0.063272198,0.078769347,,,,1.77,0.003463727,0.00758716,0.011710593,,,,1.77,0.001094544,0.003143814,0.005193084,,,
1.78,0.048937477,0.064609255,0.080281034,,,,1.78,0.003632194,0.007869188,0.012106182,,,,1.78,0.001155479,0.003265898,0.005376318,,,
1.79,0.050119182,0.065965306,0.08181143,,,,1.79,0.003807076,0.008159694,0.012512312,,,,1.79,0.001218986,0.003391863,0.005564739,,,
1.8,0.05132028,0.067340437,0.083360595,,,,1.8,0.00398855,0.00845886,0.01292917,,,,1.8,0.001285144,0.003521798,0.005758452,,,
1.81,0.05254088,0.068734734,0.084928587,,,,1.81,0.004176797,0.008766873,0.01335695,,,,1.81,0.001354034,0.003655797,0.00595756,,,
1.82,0.05378109,0.070148276,0.086515461,,,,1.82,0.004371996,0.009083919,0.013795841,,,,1.82,0.001425737,0.003793953,0.006162169,,,
1.83,0.055041012,0.071581142,0.088121272,,,,1.83,0.004574334,0.009410185,0.014246036,,,,1.83,0.001500336,0.00393636,0.006372384,,,
1.84,0.056320742,0.073033406,0.08974607,,,,1.84,0.004783996,0.009745862,0.014707728,,,,1.84,0.001577915,0.004083114,0.006588313,,,
