D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.44,0.594351726,0.739084439,0.883817151,,,,0.44,0.229912047,0.379421579,0.528931111,,,,0.44,0,0.009237057,0.019362698,,,,0.44,0,0.000706861,0.001883177,,,,0.44,0,2.37516E-05,0.000116309,,,
0.45,0.618263521,0.758404105,0.898544689,,,,0.45,0.249809052,0.400524327,0.551239603,,,,0.45,0,0.010367146,0.02142499,,,,0.45,0,0.000819527,0.002149611,,,,0.45,0,2.85153E-05,0.000135176,,,
0.46,0.641230465,0.776747868,0.912265271,,,,0.46,0.270012945,0.421610601,0.573208258,,,,0.46,0,0.011588324,0.023626771,,,,0.46,0,0.00094557,0.002443164,,,,0.46,0,3.4051E-05,0.000156317,,,
0.47,0.663188478,0.79408039,0.924972302,,,,0.47,0.290439132,0.442597483,0.594755833,,,,0.47,0,0.012902497,0.025968649,,,,0.47,0,0.001085917,0.002765239,,,,0.47,0,4.04517E-05,0.000179945,,,
0.48,0.684092384,0.810379999,0.936667613,,,,0.48,0.311007742,0.463407161,0.615806581,,,,0.48,0.000171948,0.014311191,0.028450434,,,,0.48,0,0.001241488,0.003117164,,,,0.48,0,4.78172E-05,0.000206287,,,
0.49,0.703916085,0.825638461,0.947360838,,,,0.49,0.331644574,0.483968237,0.6362919,,,,0.49,0.000559979,0.015815586,0.031071193,,,,0.49,0,0.001413199,0.003500176,,,,0.49,0,5.6254E-05,0.000235581,,,
0.5,0.722651707,0.839860427,0.957069147,,,,0.5,0.352281607,0.504216758,0.656151909,,,,0.5,0.001003777,0.017416561,0.033829345,,,,0.5,0,0.001601959,0.003915416,,,,0.5,0,6.58752E-05,0.000268076,,,
0.51,0.740307795,0.853062535,0.965817275,,,,0.51,0.372857143,0.524096956,0.675336768,,,,0.51,0.001506706,0.019114751,0.036722795,,,,0.51,0,0.001808675,0.004363937,,,,0.51,0,7.68013E-05,0.000304028,,,
0.52,0.756906762,0.865272202,0.973637642,,,,0.52,0.393315653,0.54356163,0.693807606,,,,0.52,0.002072118,0.020910607,0.039749096,,,,0.52,0,0.002034256,0.004846717,,,,0.52,0,8.916E-05,0.000343699,,,
0.53,0.77248183,0.876526122,0.980570414,,,,0.53,0.413607385,0.562572173,0.711536962,,,,0.53,0.002703304,0.022804461,0.042905617,,,,0.53,0,0.002279616,0.005364686,,,,0.53,0,0.000103087,0.000387357,,,
0.54,0.787073847,0.886868563,0.986663278,,,,0.54,0.433687842,0.581098269,0.728508695,,,,0.54,0.003403448,0.024796577,0.046189706,,,,0.54,0,0.002545685,0.005918754,,,,0.54,0,0.000118725,0.000435279,,,
0.55,0.800728337,0.896349547,0.991970756,,,,0.55,0.45351723,0.5991173,0.744717369,,,,0.55,0.004175587,0.026887197,0.049598808,,,,0.55,0,0.002833408,0.006509844,,,,0.55,0,0.000136228,0.000487747,,,
0.56,0.813493106,0.905023016,0.996552925,,,,0.56,0.473059947,0.616613547,0.760167147,,,,0.56,0.005022594,0.029076569,0.053130544,,,,0.56,0,0.003143754,0.007138903,,,,0.56,0,0.000155756,0.000545052,,,
0.57,0.825416531,0.912945073,1.000473615,,,,0.57,0.49228419,0.63357724,0.774870289,,,,0.57,0.005947181,0.031364958,0.056782734,,,,0.57,0,0.003477714,0.007806916,,,,0.57,0,0.000177483,0.000607497,,,
0.58,0.836546487,0.920172374,1.003798262,,,,0.58,0.511161661,0.650003546,0.78884543,,,,0.58,0.00695192,0.033752647,0.060553374,,,,0.58,0,0.003836302,0.008514905,,,,0.58,0,0.000201588,0.000675395,,,
0.59,0.846929762,0.926760753,1.006591744,,,,0.59,0.529667356,0.665891573,0.802115791,,,,0.59,0.008039261,0.036239924,0.064440587,,,,0.59,0,0.004220553,0.009263915,,,,0.59,0,0.000228265,0.000749071,,,
0.6,0.856611753,0.932764112,1.00891647,,,,0.6,0.547779373,0.681243454,0.814707535,,,,0.6,0.009211562,0.038827067,0.068442573,,,,0.6,0,0.00463152,0.010055007,,,,0.6,0,0.000257717,0.000828864,,,
0.61,0.865636283,0.938233611,1.01083094,,,,0.61,0.56547873,0.696063556,0.826648382,,,,0.61,0.010471096,0.041514324,0.072557552,,,,0.61,0,0.005070269,0.010889246,,,,0.61,0,0.000290156,0.000915123,,,
0.62,0.87404547,0.943217151,1.012388832,,,,0.62,0.582749151,0.710357853,0.837966554,,,,0.62,0.011820059,0.044301899,0.076783738,,,,0.62,0,0.00553788,0.011767698,,,,0.62,0,0.000325808,0.001008212,,,
0.63,0.88187959,0.947759096,1.013638601,,,,0.63,0.599576852,0.724133453,0.848690054,,,,0.63,0.013260566,0.047189941,0.081119315,,,,0.63,0,0.00603544,0.012691421,,,,0.63,0,0.00036491,0.001108507,,,
0.64,0.889176969,0.951900207,1.014623446,,,,0.64,0.615950327,0.737398268,0.858846209,,,,0.64,0.014794645,0.050178536,0.085562428,,,,0.64,0,0.006564043,0.013661469,,,,0.64,0,0.000407709,0.001216398,,,
0.65,0.895973904,0.955677724,1.015381544,,,,0.65,0.631860168,0.750160795,0.868461423,,,,0.65,0.016424235,0.053267706,0.090111178,,,,0.65,0,0.007124791,0.014678887,,,,0.65,0,0.000454465,0.001332289,,,
0.66,0.902304641,0.959125526,1.01594641,,,,0.66,0.647298913,0.762429981,0.877561049,,,,0.66,0.018151182,0.056457403,0.094763625,,,,0.66,0,0.007718787,0.015744712,,,,0.66,0,0.00050545,0.001456595,,,
0.67,0.908201402,0.962274357,1.016347312,,,,0.67,0.662260942,0.774215137,0.886169332,,,,0.67,0.019977243,0.059747511,0.09951778,,,,0.67,0,0.008347139,0.016859965,,,,0.67,0,0.000560947,0.001589748,,,
0.68,0.91369444,0.965152063,1.016609685,,,,0.68,0.676742391,0.785525892,0.894309393,,,,0.68,0.02190409,0.063137848,0.104371605,,,,0.68,0,0.009010953,0.018025651,,,,0.68,0,0.000621252,0.001732193,,,
0.69,0.918812125,0.967783831,1.016755537,,,,0.69,0.690741092,0.79637216,0.902003227,,,,0.69,0.023933314,0.066628165,0.109323015,,,,0.69,0.000179917,0.009711336,0.019242754,,,,0.69,0,0.000686676,0.001884387,,,
0.7,0.923581023,0.970192423,1.016803823,,,,0.7,0.704256513,0.806764117,0.909271721,,,,0.7,0.026066429,0.070218154,0.114369878,,,,0.7,0.000386555,0.010449392,0.020512229,,,,0.7,0,0.000757538,0.002046803,,,
0.71,0.928025982,0.972398394,1.016770806,,,,0.71,0.717289703,0.816712192,0.916134681,,,,0.71,0.028304873,0.073907448,0.119510022,,,,0.71,0.00061744,0.011226223,0.021835006,,,,0.71,0,0.000834174,0.002219926,,,
0.72,0.932170208,0.974420302,1.016670396,,,,0.72,0.729843218,0.826227049,0.92261088,,,,0.72,0.030650012,0.077695627,0.124741242,,,,0.72,0.000873871,0.012042927,0.023211982,,,,0.72,0,0.00091693,0.002404257,,,
0.73,0.93603533,0.976274894,1.016514458,,,,0.73,0.741921055,0.835319583,0.928718112,,,,0.73,0.033103135,0.081582225,0.130061314,,,,0.73,0.001157168,0.012900596,0.024644024,,,,0.73,0,0.001006167,0.002600311,,,
0.74,0.939641481,0.977977293,1.016313105,,,,0.74,0.753528567,0.844000913,0.934473259,,,,0.74,0.035665462,0.085566736,0.13546801,,,,0.74,0.001468676,0.01380032,0.026131964,,,,0.74,0,0.001102259,0.002808616,,,
0.75,0.943007361,0.979541156,1.016074952,,,,0.75,0.764672378,0.852282367,0.939892357,,,,0.75,0.038338136,0.089648622,0.140959107,,,,0.75,0.001809759,0.014743183,0.027676607,,,,0.75,0,0.001205595,0.003029716,,,
0.76,0.946150318,0.980978829,1.01580734,,,,0.76,0.775360285,0.860175477,0.944990669,,,,0.76,0.041122225,0.093827316,0.146532407,,,,0.76,0.002181806,0.015730266,0.029278726,,,,0.76,0,0.001316574,0.00326417,,,
0.77,0.94908643,0.982301477,1.015516524,,,,0.77,0.785601161,0.867691956,0.94978275,,,,0.77,0.044018726,0.098102235,0.152185744,,,,0.77,0.002586225,0.016762646,0.030939068,,,,0.77,0,0.001435614,0.003512552,,,
0.78,0.951830578,0.983519208,1.015207837,,,,0.78,0.795404848,0.87484368,0.954282512,,,,0.78,0.047028564,0.102472782,0.157917,,,,0.78,0.003024442,0.017841398,0.032658354,,,,0.78,0,0.001563144,0.003775452,,,
0.79,0.95439654,0.98464118,1.014885819,,,,0.79,0.804782046,0.881642665,0.958503283,,,,0.79,0.050152592,0.10693835,0.163724108,,,,0.79,0.003497903,0.018967593,0.034437284,,,,0.79,0,0.001699608,0.004053475,,,
0.8,0.956797064,0.985675695,1.014554326,,,,0.8,0.813744197,0.88810103,0.962457863,,,,0.8,0.0533916,0.111498331,0.169605062,,,,0.8,0.00400807,0.020142302,0.036276535,,,,0.8,0,0.001845468,0.004347242,,,
0.81,0.959043947,0.986630285,1.014216623,,,,0.81,0.822303368,0.89423097,0.966158572,,,,0.81,0.056746312,0.116152116,0.17555792,,,,0.81,0.004556421,0.021366593,0.038176766,,,,0.81,0,0.002001196,0.004657391,,,
0.82,0.961148114,0.987511787,1.013875459,,,,0.82,0.830472133,0.900044717,0.969617302,,,,0.82,0.060217393,0.120899098,0.181580803,,,,0.82,0.005144447,0.022641534,0.040138621,,,,0.82,0,0.002167284,0.004984575,,,
0.83,0.963119679,0.988326407,1.013533136,,,,0.83,0.838263459,0.905554504,0.972845548,,,,0.83,0.063805451,0.125738677,0.187671902,,,,0.83,0.005773655,0.023968191,0.042162727,,,,0.83,0,0.002344237,0.005329462,,,
0.84,0.964968011,0.989079786,1.013191561,,,,0.84,0.845690591,0.910772522,0.975854452,,,,0.84,0.067511039,0.130670256,0.193829472,,,,0.84,0.006445562,0.02534763,0.044249699,,,,0.84,0,0.002532577,0.005692737,,,
0.85,0.966701793,0.989777048,1.012852304,,,,0.85,0.852766946,0.915710888,0.978654829,,,,0.85,0.071334658,0.135693246,0.200051834,,,,0.85,0.007161696,0.026780917,0.046400137,,,,0.85,0,0.002732841,0.006075101,,,
0.86,0.968329068,0.990422854,1.01251664,,,,0.86,0.859506016,0.920381602,0.981257189,,,,0.86,0.07527676,0.140807065,0.206337369,,,,0.86,0.007923596,0.028269115,0.048614634,,,,0.86,0,0.002945582,0.006477269,,,
0.87,0.969857289,0.99102144,1.012185591,,,,0.87,0.865921278,0.924796516,0.983671755,,,,0.87,0.079337747,0.146011134,0.21268452,,,,0.87,0.008732808,0.029813288,0.050893767,,,,0.87,0,0.00317137,0.006899974,,,
0.88,0.971293364,0.991576665,1.011859967,,,,0.88,0.872026114,0.928967294,0.985908474,,,,0.88,0.083517973,0.151304879,0.219091784,,,,0.88,0.009590884,0.031414496,0.053238109,,,,0.88,0,0.003410792,0.007343961,,,
0.89,0.972643689,0.992092041,1.011540393,,,,0.89,0.877833744,0.932905383,0.987977021,,,,0.89,0.087817745,0.156687728,0.225557711,,,,0.89,0.010499384,0.0330738,0.055648217,,,,0.89,0,0.00366445,0.007809993,,,
0.9,0.97391419,0.992570767,1.011227344,,,,0.9,0.883357166,0.936621982,0.989886798,,,,0.9,0.092237321,0.162159109,0.232080898,,,,0.9,0.011459869,0.034792255,0.058124642,,,,0.9,0,0.003932963,0.008298846,,,
0.91,0.975110356,0.993015763,1.01092117,,,,0.91,0.888609105,0.940128017,0.99164693,,,,0.91,0.096776908,0.167718445,0.238659982,,,,0.91,0.012473905,0.036570913,0.060667922,,,,0.91,0,0.004216967,0.008811309,,,
0.92,0.976237266,0.99342969,1.010622114,,,,0.92,0.893601978,0.943434118,0.993266258,,,,0.92,0.101436664,0.173365153,0.245293642,,,,0.92,0.013543056,0.03841082,0.063278585,,,,0.92,0,0.004517114,0.009348187,,,
0.93,0.977299625,0.993814982,1.010330338,,,,0.93,0.898347862,0.946550594,0.994753326,,,,0.93,0.106216692,0.179098638,0.251980585,,,,0.93,0.014668887,0.040313016,0.065957146,,,,0.93,0,0.004834073,0.009910299,,,
0.94,0.978301788,0.99417386,1.010045932,,,,0.94,0.902858465,0.94948742,0.996116375,,,,0.94,0.111117041,0.184918294,0.258719547,,,,0.94,0.01585296,0.042278533,0.068704106,,,,0.94,0,0.005168529,0.010498474,,,
0.95,0.979247785,0.994508358,1.009768932,,,,0.95,0.907145114,0.952254222,0.997363329,,,,0.95,0.116137699,0.190823492,0.265509285,,,,0.95,0.01709683,0.044308391,0.071519951,,,,0.95,0,0.005521184,0.011113557,,,
0.96,0.980141349,0.994820339,1.009499329,,,,0.96,0.91121874,0.954860265,0.99850179,,,,0.96,0.121278595,0.196813583,0.272348572,,,,0.96,0.018402049,0.046403601,0.074405152,,,,0.96,2.91101E-05,0.005892756,0.011756402,,,
0.97,0.980985936,0.995111508,1.009237079,,,,0.97,0.915089868,0.957314447,0.999539026,,,,0.97,0.126539589,0.202887891,0.279236193,,,,0.97,0.019770158,0.048565158,0.077360158,,,,0.97,0.00014008,0.006283978,0.012427876,,,
0.98,0.981784747,0.995383429,1.00898211,,,,0.98,0.918768615,0.959625293,1.000481971,,,,0.98,0.131920474,0.209045706,0.286170938,,,,0.98,0.021202685,0.050794043,0.0803854,,,,0.98,0.000262342,0.006695599,0.013128856,,,
0.99,0.982540745,0.995637537,1.008734329,,,,0.99,0.922264689,0.961800954,1.001337219,,,,0.99,0.13742097,0.215286285,0.293151599,,,,0.99,0.022701149,0.053091217,0.083481286,,,,0.99,0.00039654,0.007128384,0.013860229,,,
1,0.98325668,0.995875152,1.008493625,,,,1,0.925587387,0.963849206,1.002111026,,,,1,0.143040716,0.221608842,0.300176967,,,,1,0.024267049,0.055457624,0.086648199,,,,1,0.000543334,0.007583112,0.014622889,,,
1.01,0.983935097,0.996097485,1.008259872,,,,1.01,0.9287456,0.965777457,1.002809313,,,,1.01,0.148779274,0.228012549,0.307245824,,,,1.01,0.025901869,0.057894182,0.089886495,,,,1.01,0.00070341,0.008060576,0.015417742,,,
1.02,0.984578358,0.996305648,1.008032938,,,,1.02,0.931747822,0.967592746,1.003437671,,,,1.02,0.154636115,0.234496529,0.314356944,,,,1.02,0.027607068,0.060401786,0.093196503,,,,1.02,0.000877472,0.008561584,0.016245697,,,
1.03,0.985188654,0.996500668,1.007812682,,,,1.03,0.934602149,0.969301757,1.004001365,,,,1.03,0.160610622,0.241059854,0.321509087,,,,1.03,0.029384086,0.062981303,0.09657852,,,,1.03,0.001066243,0.009086957,0.017107672,,,
1.04,0.985768018,0.996683487,1.007598955,,,,1.04,0.937316298,0.970910823,1.004505347,,,,1.04,0.166702084,0.247701541,0.328700999,,,,1.04,0.031234332,0.065633571,0.100032811,,,,1.04,0.00127047,0.009637529,0.018004589,,,
1.05,0.986318338,0.996854974,1.007391609,,,,1.05,0.939897608,0.972425935,1.004954263,,,,1.05,0.172909689,0.254420548,0.335931406,,,,1.05,0.033159187,0.068359397,0.103559606,,,,1.05,0.001490917,0.010214146,0.018937375,,,
1.06,0.986841369,0.997015929,1.00719049,,,,1.06,0.942353056,0.97385276,1.005352464,,,,1.06,0.179232522,0.26121577,0.343199019,,,,1.06,0.03516,0.071159551,0.107159101,,,,1.06,0.001728369,0.010817664,0.019906958,,,
1.07,0.98733874,0.997167092,1.006995445,,,,1.07,0.944689269,0.975196645,1.00570402,,,,1.07,0.185669562,0.268086043,0.350502524,,,,1.07,0.037238083,0.074034768,0.110831452,,,,1.07,0.001983631,0.011448951,0.020914271,,,
1.08,0.987811969,0.997309144,1.006806319,,,,1.08,0.946912534,0.976462631,1.006012728,,,,1.08,0.192219676,0.275030132,0.357840587,,,,1.08,0.03939471,0.076985743,0.114576776,,,,1.08,0.002257525,0.012108884,0.021960244,,,
1.09,0.988262466,0.997442712,1.006622958,,,,1.09,0.949028811,0.97765547,1.006282128,,,,1.09,0.198881617,0.282046735,0.365211853,,,,1.09,0.04163111,0.08001313,0.118395151,,,,1.09,0.002550895,0.012798351,0.023045808,,,
1.1,0.988691547,0.997568378,1.006445209,,,,1.1,0.951043751,0.978779633,1.006515516,,,,1.1,0.205654018,0.28913448,0.372614942,,,,1.1,0.043948471,0.08311754,0.12228661,,,,1.1,0.002864599,0.013518246,0.024171894,,,
1.11,0.989100436,0.997686678,1.00627292,,,,1.11,0.952962703,0.979839327,1.006715951,,,,1.11,0.212535391,0.296291923,0.380048454,,,,1.11,0.046347929,0.086299536,0.126251144,,,,1.11,0.003199514,0.01426947,0.025339426,,,
