D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.13,0,0.094377639,0.208622857,,,,0.13,0,0.00816869,0.027246247,,,,0.13,0,9.40733E-06,7.94796E-05,,,,0.13,0,9.9274E-08,1.26314E-06,,,,0.13,0,8.81163E-10,1.65936E-08,,,
0.14,0,0.106727414,0.228324166,,,,0.14,0,0.010210043,0.032355666,,,,0.14,0,1.39366E-05,0.000106835,,,,0.14,0,1.60733E-07,1.84699E-06,,,,0.14,0,1.61148E-09,2.90484E-08,,,
0.15,0,0.119893687,0.248610228,,,,0.15,0,0.012600759,0.038071049,,,,0.15,0,2.01934E-05,0.000141137,,,,0.15,0,2.53836E-07,2.64125E-06,,,,0.15,0,2.83561E-09,4.88865E-08,,,
0.16,0,0.133889776,0.269465747,,,,0.16,0,0.015377669,0.044429121,,,,0.16,0,2.86911E-05,0.000183725,,,,0.16,0,3.92037E-07,3.70626E-06,,,,0.16,0,4.82455E-09,7.94988E-08,,,
0.17,0.006581142,0.148726304,0.290871466,,,,0.17,0,0.018579172,0.051465949,,,,0.17,0,4.00571E-05,0.00023616,,,,0.17,0,5.93417E-07,5.1169E-06,,,,0.17,0,7.96883E-09,1.25444E-07,,,
0.18,0.016017459,0.164410695,0.312803931,,,,0.18,0,0.022245033,0.059216641,,,,0.18,0,5.50515E-05,0.000300252,,,,0.18,0,8.81922E-07,6.96576E-06,,,,0.18,0,1.28201E-08,1.92731E-07,,,
0.19,0.026658059,0.180946653,0.335235248,,,,0.19,0,0.026416117,0.067714994,,,,0.19,0,7.45847E-05,0.000378098,,,,0.19,0,1.28882E-06,9.36662E-06,,,,0.19,0,2.01437E-08,2.89152E-07,,,
0.2,0.038534383,0.198333616,0.358132848,,,,0.2,0,0.031134064,0.076993081,,,,0.2,0,9.97376E-05,0.00047211,,,,0.2,0,1.85442E-06,1.24584E-05,,,,0.2,0,3.09838E-08,4.24649E-07,,,
0.21,0.051673083,0.216566195,0.381459308,,,,0.21,0,0.036440896,0.087080784,,,,0.21,0,0.000131781,0.000585048,,,,0.21,0,2.63003E-06,1.64098E-05,,,,0.21,0,4.67443E-08,6.11734E-07,,,
0.22,0.066094997,0.235633614,0.40517223,,,,0.22,0,0.042378546,0.098005257,,,,0.22,0,0.000172197,0.000720055,,,,0.22,0,3.68022E-06,2.14237E-05,,,,0.22,0,6.92853E-08,8.65957E-07,,,
0.23,0.081814031,0.25551913,0.429224228,,,,0.23,0,0.048988318,0.109790332,,,,0.23,0,0.000222695,0.000880678,,,,0.23,0,5.08531E-06,2.77426E-05,,,,0.23,0,1.0104E-07,1.20641E-06,,,
0.24,0.098835936,0.276199474,0.453563013,,,,0.24,0,0.056310265,0.122455882,,,,0.24,0,0.000285235,0.001070893,,,,0.24,0,6.94417E-06,3.56542E-05,,,,0.24,0,1.45152E-07,1.65631E-06,,,
0.25,0.117156998,0.297644309,0.47813162,,,,0.25,0,0.064382502,0.136017126,,,,0.25,0,0.00036204,0.001295121,,,,0.25,0,9.3772E-06,4.54967E-05,,,,0.25,0,2.05636E-07,2.24352E-06,,,
0.26,0.136762669,0.319815716,0.502868764,,,,0.26,0,0.073240441,0.150483926,,,,0.26,0,0.000455611,0.001558233,,,,0.26,0,1.25296E-05,5.76651E-05,,,,0.26,0,2.8756E-07,3.00128E-06,,,
0.27,0.157626168,0.342667738,0.527709308,,,,0.27,0,0.082915975,0.165860066,,,,0.27,0,0.000568736,0.001865544,,,,0.27,0,1.65747E-05,7.26162E-05,,,,0.27,0,3.97255E-07,3.96876E-06,,,
0.28,0.179707146,0.366145997,0.552584848,,,,0.28,0.004730679,0.093436608,0.182142536,,,,0.28,0,0.000704495,0.002222792,,,,0.28,0,2.17173E-05,9.08751E-05,,,,0.28,0,5.42553E-07,5.19178E-06,,,
0.29,0.20295047,0.390187408,0.577424346,,,,0.29,0.010328241,0.104824551,0.199320862,,,,0.29,0,0.000866259,0.002636108,,,,0.29,0,2.81974E-05,0.000113039,,,,0.29,0,7.3304E-07,6.72343E-06,,,
0.3,0.227285266,0.414720028,0.602154789,,,,0.3,0.016815149,0.117095812,0.217376475,,,,0.3,0,0.001057684,0.003111959,,,,0.3,0,3.62933E-05,0.000139785,,,,0.3,0,9.80345E-07,8.62477E-06,,,
0.31,0.252624297,0.439663059,0.626701821,,,,0.31,0.024236406,0.13025929,0.236282174,,,,0.31,0,0.001282694,0.003657092,,,,0.31,0,4.63248E-05,0.000171868,,,,0.31,0,1.29844E-06,1.09654E-05,,,
0.32,0.278863823,0.464927061,0.6509903,,,,0.32,0.032630155,0.144315925,0.256001696,,,,0.32,0,0.001545457,0.004278445,,,,0.32,0,5.86557E-05,0.000210131,,,,0.32,0,1.70395E-06,1.3824E-05,,,
0.33,0.305884015,0.490414398,0.674944781,,,,0.33,0.042026425,0.159257922,0.276489418,,,,0.33,0,0.001850356,0.004983055,,,,0.33,0,7.36968E-05,0.000255501,,,,0.33,0,2.21653E-06,1.7289E-05,,,
0.34,0.333549999,0.51601995,0.698489901,,,,0.34,0.052445932,0.175068091,0.29769025,,,,0.34,0,0.002201949,0.005777956,,,,0.34,0,9.19065E-05,0.000308992,,,,0.34,0,2.85913E-06,2.14586E-05,,,
0.35,0.361713541,0.541632144,0.721550747,,,,0.35,0.06389902,0.191719369,0.319539717,,,,0.35,0,0.002604914,0.006670067,,,,0.35,0,0.000113793,0.000371704,,,,0.35,0,3.65841E-06,2.64417E-05,,,
0.36,0.390215327,0.567134295,0.744053263,,,,0.36,0.076384761,0.209174528,0.341964294,,,,0.36,0,0.003064,0.007666076,,,,0.36,0,0.000139911,0.000444818,,,,0.36,0,4.64502E-06,3.23574E-05,,,
0.37,0.418887769,0.592406283,0.765924797,,,,0.37,0.089890306,0.227386155,0.364882003,,,,0.37,0,0.003583961,0.008772325,,,,0.37,0,0.000170867,0.000529595,,,,0.37,0,5.85393E-06,3.93357E-05,,,
0.38,0.447558191,0.61732654,0.787094889,,,,0.38,0.104390527,0.246296908,0.388203289,,,,0.38,0,0.004169489,0.009994705,,,,0.38,0,0.000207311,0.000627367,,,,0.38,0,7.32474E-06,4.75169E-05,,,
0.39,0.476052295,0.641774304,0.807496314,,,,0.39,0.119848022,0.265840097,0.411832172,,,,0.39,0,0.004825142,0.011338556,,,,0.39,0,0.000249933,0.000739526,,,,0.39,0,9.10189E-06,5.70518E-05,,,
0.4,0.504197838,0.66563208,0.827066322,,,,0.4,0.136213538,0.285940583,0.435667627,,,,0.4,0,0.005555281,0.012808576,,,,0.4,0,0.000299466,0.000867516,,,,0.4,0,1.12349E-05,6.81012E-05,,,
0.41,0.531828492,0.688788195,0.845747898,,,,0.41,0.153426876,0.306516014,0.459605152,,,,0.41,0,0.006364003,0.014408758,,,,0.41,0,0.000356672,0.001012815,,,,0.41,0,1.37786E-05,8.08353E-05,,,
0.42,0.558787926,0.711139353,0.863490781,,,,0.42,0.171418285,0.327478354,0.483538424,,,,0.42,0,0.007255084,0.016142336,,,,0.42,0,0.000422343,0.00117692,,,,0.42,0,1.67931E-05,9.54331E-05,,,
0.43,0.584934046,0.732593045,0.880252045,,,,0.43,0.190110328,0.348735667,0.507361006,,,,0.43,0,0.008231934,0.018011754,,,,0.43,0,0.000497293,0.001361328,,,,0.43,0,2.03442E-05,0.000112082,,,
0.44,0.610143228,0.753069699,0.895996169,,,,0.44,0.209420106,0.370194086,0.530968066,,,,0.44,0,0.009297568,0.020018668,,,,0.44,0,0.000582349,0.001567521,,,,0.44,0,2.45031E-05,0.000130977,,,
0.45,0.634314081,0.772504451,0.91069482,,,,0.45,0.229261637,0.391759893,0.554258148,,,,0.45,0,0.010454591,0.022163964,,,,0.45,0,0.000678353,0.001796943,,,,0.45,0,2.9347E-05,0.00015232,,,
0.46,0.657370188,0.790848448,0.924326709,,,,0.46,0.249548145,0.413341596,0.577135047,,,,0.46,0,0.011705206,0.024447809,,,,0.46,0,0.000786155,0.002050992,,,,0.46,0,3.49586E-05,0.000176319,,,
0.47,0.679261269,0.808069605,0.936877941,,,,0.47,0.270194019,0.434851908,0.599509798,,,,0.47,0,0.013051235,0.026869737,,,,0.47,0,0.00090661,0.002331009,,,,0.47,0,4.1427E-05,0.000203188,,,
0.48,0.699962492,0.824152763,0.948343035,,,,0.48,0.291116295,0.456209504,0.621302712,,,,0.48,0,0.014494158,0.029428755,,,,0.48,0,0.001040579,0.002638273,,,,0.48,0,4.88471E-05,0.000233146,,,
0.49,0.719472026,0.839099242,0.958726459,,,,0.49,0.312235633,0.477340451,0.642445269,,,,0.49,0,0.01603517,0.032123472,,,,0.49,0,0.001188931,0.002974006,,,,0.49,0,5.73206E-05,0.00026642,,,
0.5,0.737807293,0.852925784,0.968044274,,,,0.5,0.333476858,0.498179236,0.662881615,,,,0.5,0.000398236,0.017675239,0.034952241,,,,0.5,0,0.001352544,0.003339381,,,,0.5,0,6.69556E-05,0.00030324,,,
0.51,0.75500052,0.865662951,0.976325382,,,,0.51,0.354769203,0.518669327,0.682569451,,,,0.51,0.000917035,0.019415165,0.037913295,,,,0.51,0,0.001532307,0.003735531,,,,0.51,0,7.78675E-05,0.000343844,,,
0.52,0.77109424,0.877353082,0.983611925,,,,0.52,0.376046366,0.538763267,0.701480168,,,,0.52,0.001506411,0.021255638,0.041004865,,,,0.52,0,0.001729124,0.004163566,,,,0.52,0,9.01791E-05,0.000388476,,,
0.53,0.786137279,0.888047941,0.989958603,,,,0.53,0.397246482,0.558422353,0.719598223,,,,0.53,0.002169286,0.023197283,0.044225281,,,,0.53,0,0.001943919,0.004624592,,,,0.53,0,0.000104021,0.000437387,,,
0.54,0.800181576,0.897806214,0.995430852,,,,0.54,0.418312077,0.577615962,0.736919846,,,,0.54,0.00290836,0.02524069,0.04757302,,,,0.54,0,0.002177632,0.005119719,,,,0.54,0,0.000119532,0.000490835,,,
0.55,0.813279958,0.906691031,1,,,,0.55,0.439190016,0.596320634,0.753451252,,,,0.55,0.003726127,0.027386428,0.05104673,,,,0.55,0,0.002431226,0.005650081,,,,0.55,0,0.000136858,0.000549085,,,
0.56,0.825484793,0.914767644,1,,,,0.56,0.459831444,0.614519012,0.76920658,,,,0.56,0.004624897,0.029635053,0.05464521,,,,0.56,0,0.002705684,0.006216834,,,,0.56,0,0.000156157,0.000612412,,,
0.57,0.836847322,0.922101391,1,,,,0.57,0.480191709,0.632198744,0.78420578,,,,0.57,0.005606821,0.031987088,0.058367354,,,,0.57,0,0.003002009,0.006821159,,,,0.57,0,0.000177592,0.000681096,,,
0.58,0.847417409,0.928756022,1,,,,0.58,0.500230253,0.649351441,0.798472629,,,,0.58,0.006673924,0.034443005,0.062212087,,,,0.58,0,0.003321219,0.00746425,,,,0.58,0,0.000201337,0.000755425,,,
0.59,0.857243496,0.934792435,1,,,,0.59,0.519910475,0.665971757,0.812033038,,,,0.59,0.007828131,0.037003205,0.066178278,,,,0.59,0,0.00366435,0.008147302,,,,0.59,0,0.000227576,0.000835698,,,
0.6,0.86637259,0.940267824,1,,,,0.6,0.53919957,0.682056641,0.824913712,,,,0.6,0.009071286,0.039667982,0.070264678,,,,0.6,0,0.004032444,0.008871492,,,,0.6,0,0.000256502,0.00092222,,,
0.61,0.874850209,0.945235183,1,,,,0.61,0.558068358,0.697604774,0.837141191,,,,0.61,0.010405169,0.042437511,0.074469853,,,,0.61,0,0.004426549,0.009637971,,,,0.61,0,0.000288316,0.001015304,,,
0.62,0.882720267,0.949743129,1,,,,0.62,0.576491128,0.712616179,0.84874123,,,,0.62,0.0118315,0.045311831,0.078792162,,,,0.62,0,0.004847717,0.01044785,,,,0.62,0,0.000323232,0.001115272,,,
0.63,0.890024933,0.953835949,1,,,,0.63,0.594445496,0.727091984,0.859738473,,,,0.63,0.013351933,0.048290834,0.083229735,,,,0.63,0,0.005296999,0.011302194,,,,0.63,0,0.00036147,0.001222454,,,
0.64,0.896804488,0.9575538,1,,,,0.64,0.611912301,0.741034308,0.870156314,,,,0.64,0.014968055,0.051374271,0.087780487,,,,0.64,0,0.005775443,0.012202022,,,,0.64,0,0.000403264,0.00133719,,,
0.65,0.903097221,0.960933,1,,,,0.65,0.628875508,0.754446209,0.880016909,,,,0.65,0.016681375,0.054561755,0.092442136,,,,0.65,0,0.006284094,0.01314831,,,,0.65,0,0.000448855,0.001459828,,,
0.66,0.908939349,0.964006343,1,,,,0.66,0.645322132,0.76733169,0.889341249,,,,0.66,0.018493315,0.057852772,0.097212229,,,,0.66,0,0.006823993,0.014141992,,,,0.66,0,0.000498496,0.001590728,,,
0.67,0.914364979,0.966803421,1,,,,0.67,0.661242151,0.779695715,0.898149278,,,,0.67,0.02040521,0.061246694,0.102088178,,,,0.67,0,0.007396173,0.015183962,,,,0.67,0,0.00055245,0.001730261,,,
0.68,0.919406089,0.969350931,1,,,,0.68,0.676628414,0.791544219,0.906460025,,,,0.68,0.022418296,0.064742791,0.107067286,,,,0.68,0,0.008001667,0.016275083,,,,0.68,0,0.00061099,0.001878807,,,
0.69,0.924092534,0.971672944,1,,,,0.69,0.691476522,0.802884126,0.91429173,,,,0.69,0.02453372,0.068340248,0.112146777,,,,0.69,0,0.008641499,0.017416187,,,,0.69,0,0.000674403,0.002036763,,,
0.7,0.92845207,0.973791167,1,,,,0.7,0.7057847,0.81372334,0.921661981,,,,0.7,0.026752531,0.07203818,0.117323829,,,,0.7,2.52991E-05,0.009316689,0.018608079,,,,0.7,0,0.000742984,0.002204535,,,
0.71,0.932510397,0.975725164,1,,,,0.71,0.719553634,0.824070734,0.928587834,,,,0.71,0.029075694,0.075835643,0.122595591,,,,0.71,0.000204968,0.010028256,0.019851545,,,,0.71,0,0.000817042,0.002382549,,,
0.72,0.936291223,0.97749257,1,,,,0.72,0.732786299,0.833936119,0.935085939,,,,0.72,0.031504089,0.079731652,0.127959215,,,,0.72,0.000407079,0.010777213,0.021147348,,,,0.72,0,0.000896895,0.002571241,,,
0.73,0.93981634,0.979109273,1,,,,0.73,0.745487763,0.843330204,0.941172646,,,,0.73,0.034038521,0.083725196,0.133411872,,,,0.73,0.000632903,0.011564573,0.022496243,,,,0.73,0,0.000982877,0.002771066,,,
0.74,0.943105732,0.980589589,1,,,,0.74,0.757664988,0.852264545,0.946864102,,,,0.74,0.036679726,0.087815249,0.138950772,,,,0.74,0.000883723,0.012391346,0.023898969,,,,0.74,0,0.001075331,0.002982495,,,
0.75,0.94617768,0.981946411,1,,,,0.75,0.769326618,0.860751475,0.952176332,,,,0.75,0.039428382,0.092000782,0.144573183,,,,0.75,0.001160826,0.013258543,0.02535626,,,,0.75,0,0.001174616,0.003206016,,,
0.76,0.949048888,0.983191353,1,,,,0.76,0.780482767,0.868804029,0.957125292,,,,0.76,0.042285115,0.096280779,0.150276443,,,,0.76,0.001465511,0.014167177,0.026868842,,,,0.76,0,0.001281101,0.003442136,,,
0.77,0.951734607,0.984334872,1,,,,0.77,0.791144819,0.876435863,0.961726907,,,,0.77,0.045250509,0.100654241,0.156057973,,,,0.77,0.001799082,0.015118262,0.028437441,,,,0.77,0,0.001395171,0.003691379,,,
0.78,0.954248763,0.985386382,1,,,,0.78,0.801325227,0.883661153,0.965997079,,,,0.78,0.048325111,0.105120198,0.161915285,,,,0.78,0.002162852,0.016112816,0.03006278,,,,0.78,0,0.001517223,0.003954287,,,
0.79,0.95660408,0.986354354,1,,,,0.79,0.81103733,0.890494504,0.969951679,,,,0.79,0.051509442,0.109677715,0.167845989,,,,0.79,0.002558142,0.017151862,0.031745581,,,,0.79,0,0.001647669,0.004231421,,,
0.8,0.958812189,0.987246414,1,,,,0.8,0.820295179,0.896950846,0.973606512,,,,0.8,0.054803997,0.114325897,0.173847797,,,,0.8,0.002986283,0.018236426,0.03348657,,,,0.8,0,0.001786934,0.004523359,,,
0.81,0.96088374,0.988069424,1,,,,0.81,0.829113388,0.903045333,0.976977278,,,,0.81,0.058209254,0.11906389,0.179918527,,,,0.81,0.003448614,0.019367542,0.035286469,,,,0.81,0,0.00193546,0.004830698,,,
0.82,0.962828494,0.988829557,1,,,,0.82,0.837506984,0.908793247,0.98007951,,,,0.82,0.061725675,0.123890887,0.186056099,,,,0.82,0.003946488,0.020546248,0.037146007,,,,0.82,0,0.002093701,0.005154053,,,
0.83,0.964655409,0.989532374,1,,,,0.83,0.845491288,0.9142099,0.982928512,,,,0.83,0.065353708,0.128806123,0.192258539,,,,0.83,0.004481266,0.021773588,0.039065909,,,,0.83,0,0.002262128,0.005494056,,,
0.84,0.966372723,0.990182879,1,,,,0.84,0.853081797,0.919310546,0.985539296,,,,0.84,0.069093787,0.13380888,0.198523972,,,,0.84,0.005054322,0.023050612,0.041046902,,,,0.84,0,0.002441226,0.005851356,,,
0.85,0.967988016,0.990785583,1,,,,0.85,0.860294082,0.924110299,0.987926517,,,,0.85,0.072946333,0.138898478,0.204850622,,,,0.85,0.005667042,0.024378378,0.043089714,,,,0.85,0,0.002631497,0.006226617,,,
0.86,0.969508275,0.991344555,1,,,,0.86,0.867143696,0.928624056,0.990104416,,,,0.86,0.07691175,0.144074278,0.211236806,,,,0.86,0.006320823,0.025757945,0.045195067,,,,0.86,0,0.002833456,0.006620521,,,
0.87,0.97093995,0.991863467,1,,,,0.87,0.873646087,0.932866431,0.992086774,,,,0.87,0.080990423,0.149335674,0.217680926,,,,0.87,0.007017076,0.02719038,0.047363683,,,,0.87,0,0.003047637,0.007033764,,,
0.88,0.972289,0.99234564,1,,,,0.88,0.879816525,0.936851696,0.993886867,,,,0.88,0.085182715,0.154682091,0.224181466,,,,0.88,0.007757221,0.02867675,0.049596279,,,,0.88,0,0.003274587,0.007467056,,,
0.89,0.973560936,0.992794076,1,,,,0.89,0.885670029,0.940593734,0.99551744,,,,0.89,0.089488964,0.160112975,0.230736986,,,,0.89,0.008542693,0.030218128,0.051893564,,,,0.89,0,0.00351487,0.007921122,,,
0.9,0.974760863,0.993211497,1,,,,0.9,0.891221307,0.944105995,0.996990683,,,,0.9,0.093909476,0.165627793,0.23734611,,,,0.9,0.009374934,0.031815587,0.054256239,,,,0.9,0,0.003769066,0.008396699,,,
0.91,0.975893512,0.993600374,1,,,,0.91,0.896484706,0.947401464,0.998318222,,,,0.91,0.098444525,0.171226022,0.24400752,,,,0.91,0.010255399,0.033470197,0.056684996,,,,0.91,0,0.004037771,0.008894538,,,
0.92,0.976963269,0.993962949,1,,,,0.92,0.90147416,0.950492636,0.999511112,,,,0.92,0.103094343,0.176907146,0.25071995,,,,0.92,0.011185548,0.035183031,0.059180515,,,,0.92,0,0.004321596,0.009415402,,,
0.93,0.977974205,0.994301266,1,,,,0.93,0.906203161,0.953391498,1,,,,0.93,0.107859121,0.182670647,0.257482174,,,,0.93,0.012166851,0.036955156,0.061743461,,,,0.93,0,0.004621171,0.009960063,,,
0.94,0.9789301,0.994617184,1,,,,0.94,0.910684727,0.956109518,1,,,,0.94,0.112739,0.188516,0.264293,,,,0.94,0.013200783,0.038787633,0.064374483,,,,0.94,0,0.004937137,0.010529306,,,
0.95,0.979834466,0.994912401,1,,,,0.95,0.914931385,0.958657634,1,,,,0.95,0.117734072,0.194442666,0.271151261,,,,0.95,0.014288822,0.040681518,0.067074214,,,,0.95,0,0.005270155,0.011123926,,,
0.96,0.980690566,0.995188468,1,,,,0.96,0.918955157,0.961046261,1,,,,0.96,0.122844371,0.200450087,0.278055804,,,,0.96,0.015432449,0.042637856,0.069843263,,,,0.96,0,0.005620898,0.011744728,,,
0.97,0.981501435,0.995446805,1,,,,0.97,0.92276756,0.963285285,1,,,,0.97,0.12806987,0.206537677,0.285005485,,,,0.97,0.016633147,0.044657684,0.07268222,,,,0.97,0,0.005990057,0.012392523,,,
0.98,0.982269893,0.995688712,1,,,,0.98,0.926379601,0.965384077,1,,,,0.98,0.133410478,0.212704821,0.291999163,,,,0.98,0.017892394,0.046742021,0.075591648,,,,0.98,0,0.006378337,0.013068135,,,
0.99,0.982998567,0.995915381,1,,,,0.99,0.929801788,0.967351496,1,,,,0.99,0.138866038,0.218950863,0.299035688,,,,0.99,0.019211667,0.048891876,0.078572085,,,,0.99,0,0.006786458,0.013772391,,,
1,0.983689898,0.996127909,1,,,,1,0.93304414,0.969195907,1,,,,1,0.144436316,0.225275107,0.306113899,,,,1,0.020592433,0.051108236,0.081624039,,,,1,0,0.007215154,0.014506128,,,
1.01,0.984346161,0.996327302,1,,,,1.01,0.936116198,0.970925194,1,,,,1.01,0.150121003,0.231676809,0.313232616,,,,1.01,0.022036154,0.05339207,0.084747987,,,,1.01,6.01567E-05,0.007665173,0.015270189,,,
1.02,0.984969474,0.996514487,1,,,,1.02,0.939027042,0.972546773,1,,,,1.02,0.15591971,0.238155174,0.320390637,,,,1.02,0.023544279,0.055744326,0.087944373,,,,1.02,0.000209131,0.008137277,0.016065422,,,
1.03,0.985561809,0.996690319,1,,,,1.03,0.941785305,0.974067613,1,,,,1.03,0.161831961,0.244709349,0.327586736,,,,1.03,0.02511824,0.058165924,0.091213607,,,,1.03,0.000371801,0.008632241,0.01689268,,,
1.04,0.986125004,0.996855584,1,,,,1.04,0.944399194,0.975494254,1,,,,1.04,0.16785719,0.251338422,0.334819655,,,,1.04,0.026759457,0.060657759,0.094556062,,,,1.04,0.000548885,0.009150852,0.017752819,,,
1.05,0.986660774,0.997011009,1,,,,1.05,0.946876504,0.976832826,1,,,,1.05,0.173994736,0.258041421,0.342088105,,,,1.05,0.028469326,0.063220699,0.097972071,,,,1.05,0.000741121,0.009693911,0.018646701,,,
1.06,0.987170717,0.997157267,1,,,,1.06,0.949224635,0.978089068,1,,,,1.06,0.180243843,0.264817304,0.349390765,,,,1.06,0.030249223,0.065855576,0.10146193,,,,1.06,0.00094927,0.010262228,0.019575187,,,
1.07,0.987656325,0.997294977,1,,,,1.07,0.951450613,0.97926835,1,,,,1.07,0.18660365,0.271664966,0.356726282,,,,1.07,0.032100495,0.068563192,0.105025889,,,,1.07,0.001174111,0.010856626,0.020539141,,,
1.08,0.988118988,0.997424714,1,,,,1.08,0.953561102,0.980375693,1,,,,1.08,0.193073191,0.278583228,0.364093266,,,,1.08,0.034024464,0.071344311,0.108664158,,,,1.08,0.001416446,0.011477937,0.021539427,,,
1.09,0.988560008,0.997547009,1,,,,1.09,0.95556242,0.981415786,1,,,,1.09,0.199651388,0.285570842,0.371490296,,,,1.09,0.036022417,0.074199659,0.112376901,,,,1.09,0.001677094,0.012127002,0.022576909,,,
1.1,0.988980598,0.997662353,1,,,,1.1,0.95746056,0.982393008,1,,,,1.1,0.206337053,0.292626486,0.378915919,,,,1.1,0.038095608,0.077129921,0.116164235,,,,1.1,0.001956893,0.012804671,0.023652449,,,
1.11,0.989381896,0.997771203,1,,,,1.11,0.959261197,0.983311447,1,,,,1.11,0.213128878,0.299748763,0.386368648,,,,1.11,0.040245251,0.080135741,0.120026232,,,,1.11,0.002256701,0.013511803,0.024766905,,,
1.12,0.989764961,0.997873982,1,,,,1.12,0.960969706,0.984174918,1,,,,1.12,0.220025438,0.306936204,0.39384697,,,,1.12,0.042472521,0.083217717,0.123962913,,,,1.12,0.002577393,0.014249263,0.025921132,,,
1.13,0.990130789,0.997971081,1,,,,1.13,0.962591177,0.984986979,1,,,,1.13,0.227025184,0.314187262,0.401349341,,,,1.13,0.044778548,0.0863764,0.127974253,,,,1.13,0.002919861,0.015017921,0.02711598,,,
1.14,0.99048031,0.998062864,1,,,,1.14,0.964130424,0.985750949,1,,,,1.14,0.234126442,0.321500316,0.408874191,,,,1.14,0.047164413,0.089612293,0.132060173,,,,1.14,0.003285014,0.015818653,0.028352293,,,
