D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.31,0,0.059561609,0.159462333,,,,0.31,0,8.21187E-06,3.31293E-05,,,,0.31,0,3.02575E-07,1.78928E-06,,,,0.31,0,1.37208E-08,1.91565E-07,,,
0.32,0,0.066532442,0.172137878,,,,0.32,0,1.03717E-05,4.01846E-05,,,,0.32,0,3.99445E-07,2.25689E-06,,,,0.32,0,1.79995E-08,2.37511E-07,,,
0.33,0,0.074140022,0.185532734,,,,0.33,0,1.30222E-05,4.85226E-05,,,,0.33,0,5.23343E-07,2.82721E-06,,,,0.33,0,2.34818E-08,2.92822E-07,,,
0.34,0,0.082423975,0.199665598,,,,0.34,0,1.6258E-05,5.8339E-05,,,,0.34,0,6.8074E-07,3.51923E-06,,,,0.34,0,3.0471E-08,3.59194E-07,,,
0.35,0,0.091424008,0.214551512,,,,0.35,0,2.01884E-05,6.98535E-05,,,,0.35,0,8.79396E-07,4.3549E-06,,,,0.35,0,3.93371E-08,4.38617E-07,,,
0.36,0,0.10117949,0.230201083,,,,0.36,0,2.49396E-05,8.33105E-05,,,,0.36,0,1.12857E-06,5.35951E-06,,,,0.36,0,5.05289E-08,5.33412E-07,,,
0.37,0,0.111728958,0.246619697,,,,0.37,0,3.06556E-05,9.8982E-05,,,,0.37,0,1.43922E-06,6.56211E-06,,,,0.37,0,6.45878E-08,6.4627E-07,,,
0.38,0,0.123109565,0.263806743,,,,0.38,0,3.75011E-05,0.000117168,,,,0.38,0,1.82428E-06,7.99586E-06,,,,0.38,0,8.21627E-08,7.8029E-07,,,
0.39,0,0.135356433,0.281754868,,,,0.39,0,4.56625E-05,0.000138199,,,,0.39,0,2.29887E-06,9.69848E-06,,,,0.39,0,1.04028E-07,9.39016E-07,,,
0.4,0,0.148501924,0.300449285,,,,0.4,0,5.53503E-05,0.000162437,,,,0.4,0,2.88062E-06,1.17126E-05,,,,0.4,0,1.311E-07,1.12646E-06,,,
0.41,0.00528248,0.162574809,0.319867139,,,,0.41,0,6.68002E-05,0.000190277,,,,0.41,0,3.5899E-06,1.40861E-05,,,,0.41,0,1.64459E-07,1.34713E-06,,,
0.42,0.015221742,0.177599348,0.339976954,,,,0.42,0,8.02755E-05,0.00022215,,,,0.42,0,4.45017E-06,1.68727E-05,,,,0.42,0,2.05373E-07,1.60606E-06,,,
0.43,0.026450342,0.193594252,0.360738162,,,,0.43,0,9.60675E-05,0.000258523,,,,0.43,0,5.48824E-06,2.01321E-05,,,,0.43,0,2.55315E-07,1.90881E-06,,,
0.44,0.039042415,0.210571572,0.382100729,,,,0.44,0,0.000114497,0.0002999,,,,0.44,0,6.73455E-06,2.39306E-05,,,,0.44,0,3.15994E-07,2.26152E-06,,,
0.45,0.053066105,0.228535495,0.404004885,,,,0.45,0,0.000135913,0.000346823,,,,0.45,0,8.22343E-06,2.8341E-05,,,,0.45,0,3.89372E-07,2.67088E-06,,,
0.46,0.068581204,0.247481101,0.426380997,,,,0.46,0,0.000160697,0.000399871,,,,0.46,0,9.99333E-06,3.34434E-05,,,,0.46,0,4.77697E-07,3.14422E-06,,,
0.47,0.0856366,0.267393106,0.449149611,,,,0.47,0,0.000189253,0.000459662,,,,0.47,0,1.2087E-05,3.93252E-05,,,,0.47,0,5.83519E-07,3.68951E-06,,,
0.48,0.104267595,0.288244652,0.472221709,,,,0.48,0,0.000222016,0.000526846,,,,0.48,0,1.45517E-05,4.60809E-05,,,,0.48,0,7.09716E-07,4.31541E-06,,,
0.49,0.124493156,0.309996207,0.495499257,,,,0.49,0,0.000259439,0.000602105,,,,0.49,0,1.74388E-05,5.38127E-05,,,,0.49,0,8.59511E-07,5.03132E-06,,,
0.5,0.146313192,0.332594649,0.518876106,,,,0.5,0,0.000301996,0.000686144,,,,0.5,0,2.08046E-05,6.263E-05,,,,0.5,0,1.03649E-06,5.84741E-06,,,
0.51,0.169705938,0.355972622,0.542239305,,,,0.51,0,0.000350172,0.000779683,,,,0.51,0,2.4709E-05,7.26491E-05,,,,0.51,0,1.24459E-06,6.77471E-06,,,
0.52,0.194625572,0.380048238,0.565470904,,,,0.52,0,0.000404456,0.000883451,,,,0.52,0,2.92161E-05,8.39928E-05,,,,0.52,0,1.48816E-06,7.8251E-06,,,
0.53,0.221000171,0.404725217,0.588450263,,,,0.53,0,0.000465337,0.00099817,,,,0.53,0,3.43935E-05,9.67898E-05,,,,0.53,0,1.77186E-06,9.0114E-06,,,
0.54,0.248730142,0.429893513,0.611056885,,,,0.54,0,0.000533292,0.001124543,,,,0.54,0,4.03116E-05,0.000111173,,,,0.54,0,2.10076E-06,1.03473E-05,,,
0.55,0.277687289,0.455430494,0.633173698,,,,0.55,0,0.00060878,0.001263245,,,,0.55,0,4.7043E-05,0.000127281,,,,0.55,0,2.4802E-06,1.18476E-05,,,
0.56,0.307714666,0.481202674,0.654690682,,,,0.56,0,0.000692232,0.001414901,,,,0.56,0,5.46619E-05,0.000145251,,,,0.56,0,2.91586E-06,1.35276E-05,,,
0.57,0.33862743,0.507068021,0.675508612,,,,0.57,0,0.000784043,0.001580083,,,,0.57,0,6.32431E-05,0.000165223,,,,0.57,0,3.41365E-06,1.54037E-05,,,
0.58,0.370214892,0.532878776,0.69554266,,,,0.58,9.83751E-06,0.000884563,0.001759289,,,,0.58,0,7.28613E-05,0.000187335,,,,0.58,0,3.97971E-06,1.74928E-05,,,
0.59,0.402243965,0.558484728,0.714725492,,,,0.59,3.52556E-05,0.000994098,0.001952941,,,,0.59,0,8.35901E-05,0.000211723,,,,0.59,0,4.62032E-06,1.98125E-05,,,
0.6,0.43446414,0.583736833,0.733009527,,,,0.6,6.44263E-05,0.001112899,0.002161373,,,,0.6,0,9.55018E-05,0.000238516,,,,0.6,0,5.34189E-06,2.23803E-05,,,
0.61,0.466614015,0.60849102,0.750368024,,,,0.61,9.75043E-05,0.001241168,0.002384831,,,,0.61,0,0.000108666,0.000267838,,,,0.61,0,6.15089E-06,2.52142E-05,,,
0.62,0.498429257,0.632612002,0.766794748,,,,0.62,0.000134633,0.001379053,0.002623473,,,,0.62,0,0.000123151,0.000299804,,,,0.62,0,7.05381E-06,2.83318E-05,,,
0.63,0.529651636,0.655976885,0.782302134,,,,0.63,0.00017595,0.00152666,0.002877369,,,,0.63,0,0.000139022,0.000334522,,,,0.63,0,8.05718E-06,3.17502E-05,,,
0.64,0.560038559,0.678478313,0.796918068,,,,0.64,0.000221593,0.001684054,0.003146515,,,,0.64,0,0.000156341,0.000372091,,,,0.64,0,9.16751E-06,3.54865E-05,,,
0.65,0.589372249,0.700026968,0.810681687,,,,0.65,0.000271706,0.001851273,0.00343084,,,,0.65,0,0.00017517,0.000412605,,,,0.65,0,1.03914E-05,3.95566E-05,,,
0.66,0.617467608,0.720553191,0.823638775,,,,0.66,0.000326444,0.002028335,0.003730226,,,,0.66,0,0.000195568,0.000456147,,,,0.66,0,1.17353E-05,4.39763E-05,,,
0.67,0.644177874,0.740007656,0.835837438,,,,0.67,0.000385977,0.00221525,0.004044523,,,,0.67,0,0.000217596,0.000502798,,,,0.67,0,1.32061E-05,4.87605E-05,,,
0.68,0.669397522,0.758361044,0.847324566,,,,0.68,0.000450494,0.002412031,0.004373568,,,,0.68,0,0.000241313,0.000552637,,,,0.68,0,1.48106E-05,5.3924E-05,,,
0.69,0.693062286,0.77560284,0.858143394,,,,0.69,0.0005202,0.002618702,0.004717204,,,,0.69,0,0.000266781,0.000605741,,,,0.69,0,1.6556E-05,5.94814E-05,,,
0.7,0.715146618,0.791739411,0.868332203,,,,0.7,0.000595316,0.002835306,0.005075295,,,,0.7,0,0.000294065,0.000662188,,,,0.7,0,1.84496E-05,6.54475E-05,,,
0.71,0.735659191,0.806791598,0.877924006,,,,0.71,0.000676079,0.00306191,0.005447741,,,,0.71,0,0.000323231,0.000722062,,,,0.71,0,2.04992E-05,7.18375E-05,,,
0.72,0.75463719,0.820792084,0.886946978,,,,0.72,0.000762736,0.00329861,0.005834484,,,,0.72,0,0.000354351,0.00078545,,,,0.72,0,2.27131E-05,7.86674E-05,,,
0.73,0.772140077,0.833782714,0.89542535,,,,0.73,0.000855542,0.00354553,0.006235518,,,,0.73,0,0.000387499,0.000852445,,,,0.73,0,2.51E-05,8.59539E-05,,,
0.74,0.788243459,0.845811978,0.903380497,,,,0.74,0.000954762,0.003802824,0.006650886,,,,0.74,0,0.000422756,0.00092315,,,,0.74,0,2.7669E-05,9.37148E-05,,,
0.75,0.803033465,0.856932746,0.910832027,,,,0.75,0.001060667,0.004070676,0.007080685,,,,0.75,0,0.000460205,0.000997673,,,,0.75,0,3.04298E-05,0.000101969,,,
0.76,0.816601921,0.86720032,0.917798719,,,,0.76,0.001173532,0.004349295,0.007525058,,,,0.76,0,0.000499936,0.001076132,,,,0.76,0,3.33929E-05,0.000110737,,,
0.77,0.829042434,0.876670842,0.92429925,,,,0.77,0.001293637,0.004638917,0.007984197,,,,0.77,0,0.000542042,0.001158652,,,,0.77,0,3.6569E-05,0.000120041,,,
0.78,0.840447377,0.885400024,0.930352671,,,,0.78,0.00142127,0.004939799,0.008458329,,,,0.78,0,0.000586622,0.001245368,,,,0.78,0,3.99697E-05,0.000129903,,,
0.79,0.850905728,0.893442191,0.935978655,,,,0.79,0.001556721,0.005252221,0.008947721,,,,0.79,0,0.00063378,0.001336419,,,,0.79,0,4.36071E-05,0.000140347,,,
0.8,0.860501614,0.900849587,0.941197559,,,,0.8,0.001700288,0.005576478,0.009452668,,,,0.8,0,0.000683623,0.001431954,,,,0.8,0,4.74939E-05,0.000151399,,,
0.81,0.869313449,0.907671896,0.946030342,,,,0.81,0.001852273,0.005912883,0.009973492,,,,0.81,0,0.000736263,0.001532128,,,,0.81,0,5.16435E-05,0.000163086,,,
0.82,0.877413522,0.913955954,0.950498386,,,,0.82,0.002012987,0.006261762,0.010510538,,,,0.82,0,0.000791819,0.001637103,,,,0.82,0,5.60699E-05,0.000175436,,,
0.83,0.884867919,0.919745593,0.954623267,,,,0.83,0.002182744,0.006623455,0.011064166,,,,0.83,0,0.00085041,0.001747047,,,,0.83,0,6.07877E-05,0.000188479,,,
0.84,0.89173668,0.925081594,0.958426508,,,,0.84,0.002361869,0.006998312,0.011634755,,,,0.84,0,0.000912165,0.001862134,,,,0.84,0,6.58124E-05,0.000202244,,,
0.85,0.8980741,0.930001721,0.961929342,,,,0.85,0.00255069,0.007386692,0.012222695,,,,0.85,0,0.000977211,0.001982543,,,,0.85,0,7.11598E-05,0.000216764,,,
0.86,0.903929126,0.93454081,0.965152494,,,,0.86,0.002749545,0.007788965,0.012828385,,,,0.86,0,0.001045684,0.002108459,,,,0.86,0,7.68468E-05,0.000232072,,,
0.87,0.909345791,0.938730899,0.968116006,,,,0.87,0.002958778,0.008205506,0.013452234,,,,0.87,0,0.001117723,0.002240072,,,,0.87,0,8.28906E-05,0.000248202,,,
0.88,0.914363663,0.942601377,0.970839092,,,,0.88,0.003178741,0.008636699,0.014094657,,,,0.88,9.36227E-06,0.001193469,0.002377576,,,,0.88,0,8.93093E-05,0.000265189,,,
0.89,0.919018282,0.946179156,0.973340031,,,,0.89,0.003409792,0.009082932,0.014756073,,,,0.89,2.49697E-05,0.001273071,0.002521172,,,,0.89,0,9.61219E-05,0.00028307,,,
0.9,0.923341573,0.949488839,0.975636105,,,,0.9,0.003652298,0.009544602,0.015436907,,,,0.9,4.22939E-05,0.001356678,0.002671063,,,,0.9,0,0.000103348,0.000301882,,,
0.91,0.92736223,0.952552891,0.977743552,,,,0.91,0.003906632,0.010022109,0.016137587,,,,0.91,6.14369E-05,0.001444447,0.002827458,,,,0.91,0,0.000111008,0.000321666,,,
0.92,0.931106067,0.955391813,0.97967756,,,,0.92,0.004173175,0.010515858,0.016858542,,,,0.92,8.25042E-05,0.001536537,0.00299057,,,,0.92,0,0.000119122,0.00034246,,,
0.93,0.93459633,0.958024299,0.981452268,,,,0.93,0.004452314,0.011026259,0.017600204,,,,0.93,0.000105605,0.001633111,0.003160616,,,,0.93,0,0.000127713,0.000364307,,,
0.94,0.93785398,0.960467388,0.983080797,,,,0.94,0.004744446,0.011553726,0.018363006,,,,0.94,0.000130855,0.001734337,0.003337819,,,,0.94,0,0.000136804,0.00038725,,,
0.95,0.940897948,0.962736614,0.98457528,,,,0.95,0.00504997,0.012098676,0.019147382,,,,0.95,0.000158369,0.001840386,0.003522402,,,,0.95,0,0.000146417,0.000411332,,,
0.96,0.943745351,0.964846132,0.985946912,,,,0.96,0.005369297,0.012661532,0.019953766,,,,0.96,0.000188272,0.001951435,0.003714597,,,,0.96,0,0.000156577,0.000436598,,,
0.97,0.946411694,0.966808845,0.987205996,,,,0.97,0.00570284,0.013242717,0.020782594,,,,0.97,0.000220688,0.002067663,0.003914637,,,,0.97,0,0.00016731,0.000463097,,,
0.98,0.948911039,0.968636519,0.988361999,,,,0.98,0.006051023,0.013842661,0.021634299,,,,0.98,0.00025575,0.002189255,0.00412276,,,,0.98,0,0.000178642,0.000490874,,,
0.99,0.951256163,0.970339884,0.989423606,,,,0.99,0.006414272,0.014461794,0.022509316,,,,0.99,0.000293591,0.002316399,0.004339207,,,,0.99,0,0.000190598,0.00051998,,,
1,0.953458689,0.971928731,0.990398773,,,,1,0.006793024,0.015100551,0.023408078,,,,1,0.000334352,0.002449287,0.004564223,,,,1,0,0.000203208,0.000550465,,,
1.01,0.955529209,0.973411997,0.991294784,,,,1.01,0.007187718,0.015759368,0.024331018,,,,1.01,0.000378176,0.002588117,0.004798058,,,,1.01,0,0.0002165,0.000582382,,,
1.02,0.957477388,0.974797845,0.992118303,,,,1.02,0.0075988,0.016438684,0.025278568,,,,1.02,0.000425211,0.002733088,0.005040965,,,,1.02,0,0.000230504,0.000615783,,,
1.03,0.959312055,0.976093737,0.992875418,,,,1.03,0.008026724,0.017138942,0.02625116,,,,1.03,0.000475612,0.002884406,0.0052932,,,,1.03,0,0.00024525,0.000650724,,,
1.04,0.961041292,0.977306493,0.993571695,,,,1.04,0.008471947,0.017860584,0.027249221,,,,1.04,0.000529536,0.00304228,0.005555023,,,,1.04,0,0.00026077,0.000687259,,,
1.05,0.962672502,0.978442359,0.994212215,,,,1.05,0.008934932,0.018604057,0.028273181,,,,1.05,0.000587145,0.003206922,0.005826699,,,,1.05,0,0.000277097,0.000725448,,,
1.06,0.964212475,0.979507049,0.994801622,,,,1.06,0.009416148,0.019369807,0.029323466,,,,1.06,0.000648607,0.00337855,0.006108494,,,,1.06,0,0.000294264,0.000765349,,,
1.07,0.965667452,0.980505803,0.995344155,,,,1.07,0.009916069,0.020158285,0.030400501,,,,1.07,0.000714093,0.003557386,0.006400679,,,,1.07,0,0.000312305,0.000807023,,,
1.08,0.967043167,0.981443425,0.995843684,,,,1.08,0.010435173,0.02096994,0.031504708,,,,1.08,0.000783779,0.003743653,0.006703527,,,,1.08,0,0.000331257,0.00085053,,,
1.09,0.968344902,0.982324324,0.996303746,,,,1.09,0.010973942,0.021805225,0.032636508,,,,1.09,0.000857848,0.003937582,0.007017317,,,,1.09,0,0.000351156,0.000895936,,,
1.1,0.969577527,0.983152548,0.99672757,,,,1.1,0.011532863,0.022664591,0.033796319,,,,1.1,0.000936484,0.004139406,0.007342328,,,,1.1,0,0.00037204,0.000943304,,,
1.11,0.970745531,0.98393182,0.997118108,,,,1.11,0.012112429,0.023548493,0.034984557,,,,1.11,0.00101988,0.004349362,0.007678845,,,,1.11,0,0.000393948,0.0009927,,,
1.12,0.971853065,0.984665561,0.997478057,,,,1.12,0.012713133,0.024457385,0.036201636,,,,1.12,0.001108231,0.004567692,0.008027153,,,,1.12,0,0.000416919,0.001044193,,,
1.13,0.972903964,0.985356923,0.997809882,,,,1.13,0.013335475,0.02539172,0.037447965,,,,1.13,0.001201736,0.004794639,0.008387542,,,,1.13,0,0.000440995,0.001097852,,,
1.14,0.973901778,0.986008809,0.998115839,,,,1.14,0.013979956,0.026351954,0.038723952,,,,1.14,0.001300601,0.005030453,0.008760304,,,,1.14,0,0.000466218,0.001153748,,,
1.15,0.974849797,0.986623894,0.99839799,,,,1.15,0.01464708,0.027338541,0.040030001,,,,1.15,0.001405037,0.005275385,0.009145734,,,,1.15,0,0.00049263,0.001211953,,,
1.16,0.97575107,0.987204647,0.998658225,,,,1.16,0.015337356,0.028351934,0.041366513,,,,1.16,0.001515257,0.005529694,0.00954413,,,,1.16,0,0.000520277,0.00127254,,,
1.17,0.976608427,0.987753349,0.998898272,,,,1.17,0.016051291,0.029392588,0.042733885,,,,1.17,0.001631481,0.005793637,0.009955792,,,,1.17,0,0.000549203,0.001335586,,,
1.18,0.977424498,0.988272107,0.999119715,,,,1.18,0.016789399,0.030460955,0.044132511,,,,1.18,0.001753934,0.006067478,0.010381022,,,,1.18,0,0.000579455,0.001401166,,,
1.19,0.978201728,0.988762867,0.999324005,,,,1.19,0.017552192,0.031557486,0.045562779,,,,1.19,0.001882843,0.006351484,0.010820125,,,,1.19,0,0.000611082,0.001469359,,,
1.2,0.97894239,0.989227433,0.999512476,,,,1.2,0.018340185,0.03268263,0.047025075,,,,1.2,0.002018442,0.006645925,0.011273408,,,,1.2,0,0.000644132,0.001540245,,,
1.21,0.979648602,0.989667474,0.999686346,,,,1.21,0.019153893,0.033836836,0.048519779,,,,1.21,0.002160969,0.006951075,0.01174118,,,,1.21,0,0.000678655,0.001613905,,,
1.22,0.980322339,0.990084538,0.999846738,,,,1.22,0.019993831,0.035020549,0.050047267,,,,1.22,0.002310666,0.007267209,0.012223751,,,,1.22,0,0.000714703,0.001690422,,,
1.23,0.980965441,0.990480061,0.999994681,,,,1.23,0.020860515,0.036234213,0.051607911,,,,1.23,0.00246778,0.007594607,0.012721434,,,,1.23,0,0.000752327,0.001769881,,,
1.24,0.981579626,0.990855374,1,,,,1.24,0.021754462,0.037478269,0.053202076,,,,1.24,0.002632561,0.007933552,0.013234542,,,,1.24,0,0.000791582,0.001852366,,,
1.25,0.982166501,0.991211714,1,,,,1.25,0.022676186,0.038753154,0.054830122,,,,1.25,0.002805266,0.008284329,0.013763392,,,,1.25,0,0.000832523,0.001937966,,,
1.26,0.982727565,0.991550233,1,,,,1.26,0.0236262,0.040059302,0.056492405,,,,1.26,0.002986153,0.008647226,0.014308299,,,,1.26,0,0.000875205,0.002026768,,,
1.27,0.983264221,0.991871998,1,,,,1.27,0.024605016,0.041397145,0.058189274,,,,1.27,0.003175486,0.009022534,0.014869582,,,,1.27,0,0.000919686,0.002118863,,,
1.28,0.983777783,0.992178006,1,,,,1.28,0.025613145,0.042767108,0.059921072,,,,1.28,0.003373533,0.009410546,0.015447559,,,,1.28,0,0.000966024,0.002214343,,,
1.29,0.984269482,0.992469185,1,,,,1.29,0.026651093,0.044169614,0.061688135,,,,1.29,0.003580565,0.009811557,0.01604255,,,,1.29,0,0.001014279,0.0023133,,,
1.3,0.984740471,0.992746398,1,,,,1.3,0.027719366,0.04560508,0.063490795,,,,1.3,0.003796856,0.010225865,0.016654874,,,,1.3,0,0.001064512,0.002415828,,,
1.31,0.985191831,0.993010451,1,,,,1.31,0.028818462,0.047073918,0.065329373,,,,1.31,0.004022687,0.010653769,0.017284851,,,,1.31,0,0.001116783,0.002522023,,,
1.32,0.985624577,0.993262098,1,,,,1.32,0.029948879,0.048576534,0.067204188,,,,1.32,0.004258338,0.011095571,0.017932804,,,,1.32,0,0.001171158,0.002631983,,,
1.33,0.986039664,0.993502039,1,,,,1.33,0.031111109,0.050113328,0.069115547,,,,1.33,0.004504097,0.011551574,0.018599051,,,,1.33,0,0.001227699,0.002745804,,,
1.34,0.986437986,0.993730932,1,,,,1.34,0.032305638,0.051684696,0.071063753,,,,1.34,0.00476025,0.012022082,0.019283913,,,,1.34,0,0.001286472,0.002863587,,,
1.35,0.986820385,0.99394939,1,,,,1.35,0.033532948,0.053291024,0.073049099,,,,1.35,0.005027091,0.012507401,0.019987711,,,,1.35,0,0.001347544,0.002985432,,,
1.36,0.987187655,0.994157988,1,,,,1.36,0.034793513,0.054932692,0.075071872,,,,1.36,0.005304913,0.013007838,0.020710763,,,,1.36,0,0.001410983,0.003111442,,,
1.37,0.98754054,0.994357263,1,,,,1.37,0.0360878,0.056610074,0.077132349,,,,1.37,0.005594014,0.013523701,0.021453388,,,,1.37,0,0.001476857,0.003241719,,,
1.38,0.987879743,0.994547719,1,,,,1.38,0.037416271,0.058323534,0.079230798,,,,1.38,0.005894694,0.014055299,0.022215903,,,,1.38,0,0.001545236,0.003376368,,,
1.39,0.988205926,0.994729828,1,,,,1.39,0.038779377,0.060073429,0.081367481,,,,1.39,0.006207255,0.01460294,0.022998625,,,,1.39,0,0.001616191,0.003515493,,,
1.4,0.988519712,0.994904032,1,,,,1.4,0.040177562,0.061860106,0.083542649,,,,1.4,0.006532,0.015166934,0.023801868,,,,1.4,0,0.001689795,0.003659202,,,
1.41,0.988821691,0.995070747,1,,,,1.41,0.041611262,0.063683903,0.085756544,,,,1.41,0.006869237,0.015747591,0.024625946,,,,1.41,0,0.001766119,0.003807601,,,
