D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.49,4.60212E-05,0.000447163,0.000848305,,,,0.49,0,6.15059E-05,0.000155637,,,,0.49,0,2.2432E-05,5.82548E-05,,,
0.5,5.52912E-05,0.000483031,0.000910772,,,,0.5,0,6.70047E-05,0.000167998,,,,0.5,0,2.44392E-05,6.28843E-05,,,
0.51,6.55104E-05,0.000521017,0.000976523,,,,0.51,0,7.28813E-05,0.000181094,,,,0.51,0,2.65846E-05,6.77891E-05,,,
0.52,7.67367E-05,0.000561201,0.001045665,,,,0.52,0,7.91545E-05,0.000194953,,,,0.52,0,2.88749E-05,7.29804E-05,,,
0.53,8.90297E-05,0.000603668,0.001118306,,,,0.53,0,8.58433E-05,0.000209607,,,,0.53,0,3.13171E-05,7.84697E-05,,,
0.54,0.000102451,0.000648504,0.001194556,,,,0.54,0,9.29675E-05,0.000225086,,,,0.54,0,3.39187E-05,8.42688E-05,,,
0.55,0.000117063,0.000695795,0.001274527,,,,0.55,0,0.000100548,0.000241423,,,,0.55,0,3.66869E-05,9.03897E-05,,,
0.56,0.000132933,0.000745632,0.00135833,,,,0.56,0,0.000108604,0.000258651,,,,0.56,0,3.96296E-05,9.68448E-05,,,
0.57,0.000150126,0.000798103,0.001446081,,,,0.57,0,0.00011716,0.000276802,,,,0.57,0,4.27546E-05,0.000103647,,,
0.58,0.000168712,0.000853303,0.001537894,,,,0.58,0,0.000126236,0.000295911,,,,0.58,0,4.607E-05,0.000110808,,,
0.59,0.000188762,0.000911324,0.001633886,,,,0.59,0,0.000135855,0.000316013,,,,0.59,0,4.95844E-05,0.000118342,,,
0.6,0.000210349,0.000972262,0.001734175,,,,0.6,0,0.000146041,0.000337143,,,,0.6,0,5.33062E-05,0.000126262,,,
0.61,0.000233548,0.001036215,0.001838882,,,,0.61,0,0.000156818,0.000359338,,,,0.61,0,5.72444E-05,0.000134582,,,
0.62,0.000258436,0.001103281,0.001948126,,,,0.62,0,0.000168212,0.000382634,,,,0.62,0,6.14079E-05,0.000143316,,,
0.63,0.000285091,0.00117356,0.00206203,,,,0.63,0,0.000180246,0.000407069,,,,0.63,0,6.58063E-05,0.000152478,,,
0.64,0.000313594,0.001247156,0.002180717,,,,0.64,0,0.000192947,0.000432682,,,,0.64,0,7.0449E-05,0.000162082,,,
0.65,0.000344029,0.001324171,0.002304313,,,,0.65,0,0.000206343,0.000459512,,,,0.65,0,7.53459E-05,0.000172144,,,
0.66,0.00037648,0.001404711,0.002432943,,,,0.66,0,0.00022046,0.000487598,,,,0.66,0,8.0507E-05,0.000182678,,,
0.67,0.000411034,0.001488884,0.002566734,,,,0.67,0,0.000235327,0.000516982,,,,0.67,0,8.59428E-05,0.0001937,,,
0.68,0.00044778,0.001576798,0.002705816,,,,0.68,0,0.000250973,0.000547705,,,,0.68,0,9.16638E-05,0.000205226,,,
0.69,0.000486809,0.001668563,0.002850318,,,,0.69,0,0.000267426,0.000579809,,,,0.69,0,9.76808E-05,0.000217271,,,
0.7,0.000528214,0.001764292,0.003000371,,,,0.7,0,0.000284718,0.000613337,,,,0.7,0,0.000104005,0.000229852,,,
0.71,0.00057209,0.001864099,0.003156107,,,,0.71,0,0.000302879,0.000648332,,,,0.71,0,0.000110648,0.000242985,,,
0.72,0.000618535,0.001968098,0.00331766,,,,0.72,0,0.000321941,0.00068484,,,,0.72,0,0.000117621,0.000256687,,,
0.73,0.000667648,0.002076406,0.003485164,,,,0.73,0,0.000341936,0.000722904,,,,0.73,0,0.000124936,0.000270976,,,
0.74,0.00071953,0.002189143,0.003658756,,,,0.74,0,0.000362897,0.000762572,,,,0.74,0,0.000132605,0.000285868,,,
0.75,0.000774286,0.002306428,0.003838571,,,,0.75,0,0.00038486,0.000803889,,,,0.75,0,0.000140642,0.000301381,,,
0.76,0.000832019,0.002428384,0.004024748,,,,0.76,0,0.000407857,0.000846903,,,,0.76,0,0.000149058,0.000317534,,,
0.77,0.00089284,0.002555133,0.004217427,,,,0.77,0,0.000431924,0.000891663,,,,0.77,0,0.000157866,0.000334345,,,
0.78,0.000956856,0.002686801,0.004416746,,,,0.78,0,0.000457098,0.000938216,,,,0.78,0,0.00016708,0.000351832,,,
0.79,0.001024181,0.002823514,0.004622848,,,,0.79,0,0.000483416,0.000986614,,,,0.79,0,0.000176714,0.000370013,,,
0.8,0.001094928,0.002965401,0.004835875,,,,0.8,0,0.000510915,0.001036905,,,,0.8,0,0.000186782,0.00038891,,,
0.81,0.001169214,0.003112592,0.00505597,,,,0.81,0,0.000539633,0.001089142,,,,0.81,0,0.000197296,0.00040854,,,
0.82,0.001247157,0.003265217,0.005283277,,,,0.82,0,0.000569611,0.001143376,,,,0.82,0,0.000208273,0.000428923,,,
0.83,0.001328878,0.00342341,0.005517941,,,,0.83,2.11447E-06,0.000600887,0.001199659,,,,0.83,0,0.000219727,0.00045008,,,
0.84,0.0014145,0.003587305,0.005760109,,,,0.84,8.96021E-06,0.000633503,0.001258046,,,,0.84,0,0.000231672,0.000472031,,,
0.85,0.001504148,0.003757038,0.006009927,,,,0.85,1.64117E-05,0.000667501,0.00131859,,,,0.85,0,0.000244125,0.000494797,,,
0.86,0.001597948,0.003932746,0.006267544,,,,0.86,2.44989E-05,0.000702922,0.001381346,,,,0.86,0,0.0002571,0.000518398,,,
0.87,0.001696031,0.004114569,0.006533108,,,,0.87,3.32528E-05,0.000739811,0.001446369,,,,0.87,0,0.000270614,0.000542856,,,
0.88,0.001798526,0.004302648,0.00680677,,,,0.88,4.27052E-05,0.000778211,0.001513717,,,,0.88,1.17381E-06,0.000284683,0.000568192,,,
0.89,0.001905569,0.004497124,0.007088679,,,,0.89,5.28888E-05,0.000818167,0.001583445,,,,0.89,4.21868E-06,0.000299324,0.000594429,,,
0.9,0.002017294,0.00469814,0.007378986,,,,0.9,6.38373E-05,0.000859725,0.001655612,,,,0.9,7.51812E-06,0.000314553,0.000621587,,,
0.91,0.002133839,0.004905842,0.007677845,,,,0.91,7.55852E-05,0.000902931,0.001730276,,,,0.91,1.1084E-05,0.000330387,0.00064969,,,
0.92,0.002255345,0.005120376,0.007985407,,,,0.92,8.8168E-05,0.000947832,0.001807496,,,,0.92,1.49287E-05,0.000346845,0.000678761,,,
0.93,0.002381954,0.00534189,0.008301826,,,,0.93,0.000101622,0.000994477,0.001887332,,,,0.93,1.90646E-05,0.000363943,0.000708821,,,
0.94,0.002513809,0.005570533,0.008627257,,,,0.94,0.000115985,0.001042915,0.001969845,,,,0.94,2.35047E-05,0.0003817,0.000739895,,,
0.95,0.002651057,0.005806455,0.008961854,,,,0.95,0.000131295,0.001093196,0.002055096,,,,0.95,2.82622E-05,0.000400134,0.000772006,,,
0.96,0.002793847,0.006049809,0.009305772,,,,0.96,0.000147591,0.001145369,0.002143147,,,,0.96,3.33507E-05,0.000419264,0.000805178,,,
0.97,0.002942329,0.006300748,0.009659167,,,,0.97,0.000164914,0.001199487,0.00223406,,,,0.97,3.87841E-05,0.00043911,0.000839435,,,
0.98,0.003096655,0.006559426,0.010022197,,,,0.98,0.000183305,0.001255602,0.0023279,,,,0.98,4.45767E-05,0.000459689,0.000874801,,,
0.99,0.003256981,0.006825999,0.010395017,,,,0.99,0.000202806,0.001313768,0.002424729,,,,0.99,5.07431E-05,0.000481022,0.000911301,,,
1,0.003423464,0.007100625,0.010777787,,,,1,0.000223461,0.001374037,0.002524612,,,,1,5.72981E-05,0.000503129,0.00094896,,,
1.01,0.003596262,0.007383462,0.011170662,,,,1.01,0.000245314,0.001436465,0.002627616,,,,1.01,6.42571E-05,0.00052603,0.000987803,,,
1.02,0.003775536,0.00767467,0.011573803,,,,1.02,0.00026841,0.001501107,0.002733805,,,,1.02,7.16358E-05,0.000549746,0.001027856,,,
1.03,0.00396145,0.007974409,0.011987368,,,,1.03,0.000292796,0.001568021,0.002843246,,,,1.03,7.94502E-05,0.000574297,0.001069144,,,
1.04,0.004154167,0.008282842,0.012411516,,,,1.04,0.000318519,0.001637263,0.002956007,,,,1.04,8.77166E-05,0.000599705,0.001111693,,,
1.05,0.004353856,0.008600131,0.012846406,,,,1.05,0.000345627,0.001708891,0.003072156,,,,1.05,9.64518E-05,0.000625991,0.00115553,,,
1.06,0.004560685,0.008926442,0.013292198,,,,1.06,0.000374171,0.001782965,0.00319176,,,,1.06,0.000105673,0.000653177,0.00120068,,,
1.07,0.004774825,0.009261939,0.013749053,,,,1.07,0.0004042,0.001859545,0.003314889,,,,1.07,0.000115397,0.000681285,0.001247172,,,
1.08,0.004996449,0.00960679,0.01421713,,,,1.08,0.000435767,0.00193869,0.003441613,,,,1.08,0.000125642,0.000710337,0.001295032,,,
1.09,0.005225732,0.009961161,0.014696589,,,,1.09,0.000468923,0.002020463,0.003572002,,,,1.09,0.000136427,0.000740357,0.001344287,,,
1.1,0.00546285,0.010325221,0.015187592,,,,1.1,0.000503724,0.002104925,0.003706126,,,,1.1,0.00014777,0.000771367,0.001394965,,,
1.11,0.005707982,0.01069914,0.015690298,,,,1.11,0.000540223,0.00219214,0.003844057,,,,1.11,0.000159689,0.000803391,0.001447093,,,
1.12,0.005961308,0.011083088,0.016204869,,,,1.12,0.000578477,0.002282172,0.003985867,,,,1.12,0.000172204,0.000836452,0.0015007,,,
1.13,0.00622301,0.011477237,0.016731464,,,,1.13,0.000618543,0.002375086,0.004131628,,,,1.13,0.000185335,0.000870574,0.001555813,,,
1.14,0.006493273,0.011881759,0.017270245,,,,1.14,0.000660478,0.002470946,0.004281414,,,,1.14,0.000199102,0.000905782,0.001612462,,,
1.15,0.006772281,0.012296826,0.017821371,,,,1.15,0.000704343,0.00256982,0.004435297,,,,1.15,0.000213524,0.0009421,0.001670676,,,
1.16,0.007060223,0.012722613,0.018385004,,,,1.16,0.000750197,0.002671774,0.004593351,,,,1.16,0.000228624,0.000979553,0.001730482,,,
1.17,0.007357287,0.013159295,0.018961302,,,,1.17,0.000798102,0.002776877,0.004755652,,,,1.17,0.000244422,0.001018166,0.00179191,,,
1.18,0.007663664,0.013607046,0.019550427,,,,1.18,0.000848121,0.002885197,0.004922274,,,,1.18,0.000260939,0.001057964,0.00185499,,,
1.19,0.007979547,0.014066042,0.020152537,,,,1.19,0.000900316,0.002996804,0.005093291,,,,1.19,0.000278197,0.001098974,0.001919751,,,
1.2,0.008305128,0.014536461,0.020767793,,,,1.2,0.000954754,0.003111767,0.005268781,,,,1.2,0.000296219,0.001141221,0.001986223,,,
1.21,0.008640605,0.015018478,0.021396352,,,,1.21,0.001011498,0.003230159,0.005448819,,,,1.21,0.000315027,0.001184731,0.002054436,,,
1.22,0.008986172,0.015512273,0.022038374,,,,1.22,0.001070618,0.00335205,0.005633482,,,,1.22,0.000334645,0.001229532,0.00212442,,,
1.23,0.00934203,0.016018023,0.022694017,,,,1.23,0.00113218,0.003477513,0.005822846,,,,1.23,0.000355094,0.00127565,0.002196205,,,
1.24,0.009708377,0.016535907,0.023363438,,,,1.24,0.001196253,0.003606621,0.006016989,,,,1.24,0.0003764,0.001323112,0.002269823,,,
1.25,0.010085414,0.017066104,0.024046794,,,,1.25,0.001262908,0.003739449,0.006215989,,,,1.25,0.000398587,0.001371945,0.002345304,,,
1.26,0.010473345,0.017608794,0.024744243,,,,1.26,0.001332216,0.00387607,0.006419924,,,,1.26,0.000421678,0.001422178,0.002422678,,,
1.27,0.010872371,0.018164155,0.025455939,,,,1.27,0.00140425,0.004016561,0.006628872,,,,1.27,0.000445698,0.001473838,0.002501978,,,
1.28,0.011282699,0.018732368,0.026182038,,,,1.28,0.001479082,0.004160997,0.006842912,,,,1.28,0.000470673,0.001526953,0.002583234,,,
1.29,0.011704534,0.019313614,0.026922694,,,,1.29,0.001556788,0.004309455,0.007062122,,,,1.29,0.000496628,0.001581552,0.002666477,,,
1.3,0.012138083,0.019908072,0.027678061,,,,1.3,0.001637443,0.004462012,0.007286582,,,,1.3,0.000523588,0.001637664,0.00275174,,,
1.31,0.012583554,0.020515923,0.028448292,,,,1.31,0.001721123,0.004618747,0.007516371,,,,1.31,0.000551581,0.001695317,0.002839053,,,
1.32,0.013041156,0.021137347,0.029233538,,,,1.32,0.001807906,0.004779737,0.007751569,,,,1.32,0.000580632,0.001754541,0.00292845,,,
1.33,0.013511098,0.021772525,0.030033951,,,,1.33,0.00189787,0.004945063,0.007992256,,,,1.33,0.000610769,0.001815365,0.003019961,,,
1.34,0.013993592,0.022421636,0.030849681,,,,1.34,0.001991097,0.005114804,0.008238511,,,,1.34,0.000642018,0.001877819,0.003113619,,,
1.35,0.014488849,0.023084862,0.031680875,,,,1.35,0.002087665,0.00528904,0.008490415,,,,1.35,0.000674407,0.001941932,0.003209457,,,
1.36,0.014997081,0.023762382,0.032527683,,,,1.36,0.002187657,0.005467852,0.008748047,,,,1.36,0.000707964,0.002007735,0.003307506,,,
1.37,0.0155185,0.024454376,0.033390251,,,,1.37,0.002291156,0.005651323,0.009011489,,,,1.37,0.000742716,0.002075257,0.003407798,,,
1.38,0.016053321,0.025161022,0.034268723,,,,1.38,0.002398245,0.005839533,0.009280821,,,,1.38,0.000778693,0.00214453,0.003510368,,,
1.39,0.016601756,0.025882501,0.035163246,,,,1.39,0.002509009,0.006032566,0.009556123,,,,1.39,0.000815923,0.002215584,0.003615246,,,
1.4,0.01716402,0.02661899,0.03607396,,,,1.4,0.002623533,0.006230505,0.009837476,,,,1.4,0.000854434,0.00228845,0.003722467,,,
1.41,0.017740328,0.027370668,0.037001008,,,,1.41,0.002741904,0.006433433,0.010124961,,,,1.41,0.000894258,0.00236316,0.003832062,,,
1.42,0.018330894,0.028137712,0.037944529,,,,1.42,0.00286421,0.006641434,0.010418657,,,,1.42,0.000935422,0.002439743,0.003944064,,,
1.43,0.018935934,0.028920299,0.038904664,,,,1.43,0.002990538,0.006854592,0.010718646,,,,1.43,0.000977956,0.002518232,0.004058507,,,
1.44,0.019555661,0.029718604,0.039881547,,,,1.44,0.003120978,0.007072994,0.011025009,,,,1.44,0.001021892,0.002598658,0.004175424,,,
1.45,0.020190291,0.030532803,0.040875315,,,,1.45,0.003255621,0.007296722,0.011337824,,,,1.45,0.001067259,0.002681053,0.004294846,,,
1.46,0.02084004,0.031363071,0.041886102,,,,1.46,0.003394555,0.007525865,0.011657174,,,,1.46,0.001114088,0.002765448,0.004416809,,,
1.47,0.021505121,0.032209581,0.04291404,,,,1.47,0.003537875,0.007760506,0.011983137,,,,1.47,0.001162409,0.002851876,0.004541343,,,
1.48,0.022185749,0.033072505,0.04395926,,,,1.48,0.003685671,0.008000733,0.012315794,,,,1.48,0.001212254,0.002940369,0.004668484,,,
1.49,0.022882139,0.033952014,0.045021889,,,,1.49,0.003838038,0.008246631,0.012655225,,,,1.49,0.001263655,0.003030959,0.004798263,,,
1.5,0.023594503,0.034848279,0.046102055,,,,1.5,0.003995068,0.008498289,0.013001509,,,,1.5,0.001316642,0.003123678,0.004930714,,,
1.51,0.024323055,0.035761469,0.047199883,,,,1.51,0.004156858,0.008755792,0.013354726,,,,1.51,0.001371247,0.003218558,0.005065869,,,
1.52,0.025068007,0.036691752,0.048315496,,,,1.52,0.004323502,0.009019228,0.013714955,,,,1.52,0.001427503,0.003315633,0.005203763,,,
1.53,0.025829571,0.037639293,0.049449014,,,,1.53,0.004495096,0.009288685,0.014082274,,,,1.53,0.001485441,0.003414934,0.005344428,,,
1.54,0.026607958,0.038604257,0.050600557,,,,1.54,0.004671736,0.009564249,0.014456763,,,,1.54,0.001545093,0.003516495,0.005487896,,,
1.55,0.027403376,0.039586808,0.051770241,,,,1.55,0.004853521,0.00984601,0.014838498,,,,1.55,0.001606493,0.003620347,0.005634201,,,
1.56,0.028216035,0.040587108,0.052958181,,,,1.56,0.005040548,0.010134054,0.015227559,,,,1.56,0.001669672,0.003726524,0.005783377,,,
1.57,0.029046143,0.041605316,0.054164489,,,,1.57,0.005232916,0.010428469,0.015624022,,,,1.57,0.001734664,0.003835059,0.005935454,,,
1.58,0.029893904,0.04264159,0.055389276,,,,1.58,0.005430722,0.010729344,0.016027965,,,,1.58,0.0018015,0.003945984,0.006090467,,,
1.59,0.030759525,0.043696087,0.056632649,,,,1.59,0.005634067,0.011036765,0.016439464,,,,1.59,0.001870214,0.004059331,0.006248448,,,
1.6,0.031643208,0.044768961,0.057894714,,,,1.6,0.00584305,0.011350822,0.016858594,,,,1.6,0.001940839,0.004175134,0.00640943,,,
1.61,0.032545155,0.045860364,0.059175574,,,,1.61,0.006057772,0.011671602,0.017285432,,,,1.61,0.002013408,0.004293426,0.006573444,,,
1.62,0.033465565,0.046970447,0.060475329,,,,1.62,0.006278333,0.011999192,0.017720052,,,,1.62,0.002087954,0.004414239,0.006740524,,,
1.63,0.034404637,0.048099358,0.061794079,,,,1.63,0.006504833,0.012333681,0.018162529,,,,1.63,0.00216451,0.004537606,0.006910702,,,
1.64,0.035362566,0.049247241,0.063131917,,,,1.64,0.006737374,0.012675155,0.018612936,,,,1.64,0.002243109,0.004663559,0.007084009,,,
1.65,0.036339545,0.050414242,0.064488938,,,,1.65,0.006976057,0.013023702,0.019071347,,,,1.65,0.002323785,0.004792131,0.007260477,,,
1.66,0.037335768,0.0516005,0.065865232,,,,1.66,0.007220984,0.013379409,0.019537834,,,,1.66,0.002406571,0.004923355,0.007440139,,,
1.67,0.038351422,0.052806154,0.067260886,,,,1.67,0.007472255,0.013742362,0.020012469,,,,1.67,0.0024915,0.005057263,0.007623026,,,
1.68,0.039386694,0.05403134,0.068675986,,,,1.68,0.007729975,0.014112648,0.020495322,,,,1.68,0.002578604,0.005193887,0.007809169,,,
1.69,0.040441768,0.055276191,0.070110613,,,,1.69,0.007994242,0.014490354,0.020986466,,,,1.69,0.002667918,0.005333259,0.0079986,,,
1.7,0.041516826,0.056540837,0.071564848,,,,1.7,0.008265161,0.014875564,0.021485968,,,,1.7,0.002759474,0.005475412,0.00819135,,,
1.71,0.042612045,0.057825405,0.073038766,,,,1.71,0.008542832,0.015268365,0.021993897,,,,1.71,0.002853304,0.005620376,0.008387448,,,
1.72,0.0437276,0.059130021,0.074532441,,,,1.72,0.008827358,0.01566884,0.022510323,,,,1.72,0.002949443,0.005768185,0.008586928,,,
1.73,0.044863665,0.060454804,0.076045944,,,,1.73,0.009118839,0.016077075,0.023035311,,,,1.73,0.003047922,0.00591887,0.008789817,,,
1.74,0.046020408,0.061799875,0.077579343,,,,1.74,0.009417378,0.016493153,0.023568928,,,,1.74,0.003148775,0.006072461,0.008996147,,,
1.75,0.047197993,0.063165347,0.079132702,,,,1.75,0.009723075,0.016917157,0.024111239,,,,1.75,0.003252033,0.00622899,0.009205948,,,
1.76,0.048396583,0.064551333,0.080706083,,,,1.76,0.010036032,0.017349171,0.024662309,,,,1.76,0.003357728,0.006388489,0.009419249,,,
1.77,0.049616337,0.065957941,0.082299546,,,,1.77,0.010356349,0.017789275,0.025222201,,,,1.77,0.003465894,0.006550987,0.009636079,,,
1.78,0.050857407,0.067385276,0.083913145,,,,1.78,0.010684126,0.018237551,0.025790977,,,,1.78,0.003576561,0.006716515,0.009856468,,,
1.79,0.052119946,0.068833439,0.085546933,,,,1.79,0.011019462,0.018694081,0.026368699,,,,1.79,0.003689761,0.006885103,0.010080445,,,
1.8,0.053404098,0.070302528,0.087200959,,,,1.8,0.011362458,0.019158943,0.026955428,,,,1.8,0.003805526,0.007056782,0.010308037,,,
1.81,0.054710006,0.071792637,0.088875269,,,,1.81,0.011713212,0.019632217,0.027551221,,,,1.81,0.003923887,0.00723158,0.010539273,,,
1.82,0.056037807,0.073303857,0.090569907,,,,1.82,0.012071822,0.02011398,0.028156138,,,,1.82,0.004044873,0.007409527,0.010774181,,,
1.83,0.057387634,0.074836273,0.092284912,,,,1.83,0.012438385,0.02060431,0.028770236,,,,1.83,0.004168517,0.007590653,0.011012789,,,
1.84,0.058759616,0.076389968,0.094020319,,,,1.84,0.012812998,0.021103284,0.02939357,,,,1.84,0.004294847,0.007774985,0.011255123,,,
