D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.277059903,0.285374714,0.293689525,,,,0.09,0.04667403,0.048920961,0.051167891,,,,0.09,0.00040636,0.000440091,0.000473822,,,,0.09,4.33413E-07,4.96596E-07,5.59779E-07,,,,0.09,1.19024E-07,1.39673E-07,1.60321E-07,,,,0.09,2.10593E-10,2.56053E-10,3.01513E-10,,,
0.1,0.310811013,0.319221572,0.327632132,,,,0.1,0.059844698,0.062479012,0.065113326,,,,0.1,0.000646052,0.000696497,0.000746942,,,,0.1,8.8823E-07,1.01164E-06,1.13505E-06,,,,0.1,2.63166E-07,3.06358E-07,3.4955E-07,,,,0.1,5.75344E-10,6.93374E-10,8.11403E-10,,,
0.11,0.343187043,0.351589659,0.359992275,,,,0.11,0.074303814,0.077304495,0.080305176,,,,0.11,0.00097399,0.001045808,0.001117627,,,,0.11,1.68473E-06,1.90859E-06,2.13246E-06,,,,0.11,5.33555E-07,6.16735E-07,6.99914E-07,,,,0.11,1.41241E-09,1.68886E-09,1.9653E-09,,,
0.12,0.374077744,0.382391434,0.390705125,,,,0.12,0.089858989,0.093198054,0.096537119,,,,0.12,0.00140564,0.001503852,0.001602063,,,,0.12,2.99814E-06,3.3803E-06,3.76247E-06,,,,0.12,1.00732E-06,1.157E-06,1.30668E-06,,,,0.12,3.17509E-09,3.77001E-09,4.36494E-09,,,
0.13,0.403431021,0.411594227,0.419757433,,,,0.13,0.106318661,0.109963684,0.113608707,,,,0.13,0.001955928,0.002085809,0.002215689,,,,0.13,5.05838E-06,5.67848E-06,6.29858E-06,,,,0.13,1.79177E-06,2.04628E-06,2.30079E-06,,,,0.13,6.63077E-09,7.82358E-09,9.01639E-09,,,
0.14,0.431237304,0.439204694,0.447172083,,,,0.14,0.123499102,0.127415301,0.131331499,,,,0.14,0.002638926,0.002805907,0.002972889,,,,0.14,8.15698E-06,9.12079E-06,1.00846E-05,,,,0.14,3.03022E-06,3.44274E-06,3.85526E-06,,,,0.14,1.3009E-08,1.52613E-08,1.75137E-08,,,
0.15,0.457517441,0.465256985,0.472996529,,,,0.15,0.141228982,0.145380868,0.149532754,,,,0.15,0.003467621,0.003677199,0.003886777,,,,0.15,1.26531E-05,1.4097E-05,1.55408E-05,,,,0.15,4.90771E-06,5.5495E-06,6.19129E-06,,,,0.15,2.41906E-08,2.82305E-08,3.22705E-08,,,
0.16,0.482313423,0.489803826,0.497294229,,,,0.16,0.159352043,0.163704672,0.168057301,,,,0.16,0.004453767,0.004711415,0.004969063,,,,0.16,1.89788E-05,2.10738E-05,2.31688E-05,,,,0.16,7.6564E-06,8.62013E-06,9.58385E-06,,,,0.16,4.29416E-08,4.98723E-08,5.6803E-08,,,
0.17,0.505681361,0.512909859,0.520138358,,,,0.17,0.177728369,0.182248235,0.186768101,,,,0.17,0.005607783,0.005918877,0.006229972,,,,0.17,2.76431E-05,3.05994E-05,3.35556E-05,,,,0.17,1.15605E-05,1.29636E-05,1.43667E-05,,,,0.17,7.31941E-08,8.46305E-08,9.60669E-08,,,
0.18,0.527686218,0.534646732,0.541607247,,,,0.18,0.196234622,0.200890268,0.205545915,,,,0.18,0.006938713,0.00730847,0.007678227,,,,0.18,3.92349E-05,4.33055E-05,4.73761E-05,,,,0.18,1.69606E-05,1.89487E-05,2.09369E-05,,,,0.18,1.20376E-07,1.38612E-07,1.56847E-07,,,
0.19,0.548397913,0.555089524,0.561781136,,,,0.19,0.214763601,0.219525999,0.224288397,,,,0.19,0.008454225,0.008887643,0.00932106,,,,0.19,5.44257E-05,5.99101E-05,6.53946E-05,,,,0.19,2.42574E-05,2.70076E-05,2.97579E-05,,,,0.19,1.91788E-07,2.19996E-07,2.48205E-07,,,
0.2,0.567888482,0.574314186,0.58073989,,,,0.2,0.233223339,0.238066088,0.242908837,,,,0.2,0.010160634,0.010662448,0.011164262,,,,0.2,7.39701E-05,8.12177E-05,8.84652E-05,,,,0.2,3.3915E-05,3.7639E-05,4.13629E-05,,,,0.2,2.97034E-07,3.39502E-07,3.8197E-07,,,
0.21,0.586230042,0.592395744,0.598561445,,,,0.21,0.251535941,0.256435331,0.261334722,,,,0.21,0.012062953,0.012637599,0.013212245,,,,0.21,9.87066E-05,0.000108119,0.000117532,,,,0.21,4.64632E-05,5.14099E-05,5.63566E-05,,,,0.21,4.48491E-07,5.10892E-07,5.73292E-07,,,
0.22,0.603493363,0.609407074,0.615320784,,,,0.22,0.269636281,0.274571264,0.279506248,,,,0.22,0.014164954,0.014816536,0.015468119,,,,0.22,0.000129557,0.000141591,0.000153625,,,,0.22,6.2499E-05,6.89577E-05,7.54163E-05,,,,0.22,6.61831E-07,7.51532E-07,8.41232E-07,,,
0.23,0.619746903,0.6254181,0.631089297,,,,0.23,0.287470668,0.292422755,0.297374842,,,,0.23,0.016469245,0.017201517,0.017933789,,,,0.23,0.000167524,0.000182694,0.000197863,,,,0.23,8.26881E-05,9.09904E-05,9.92926E-05,,,,0.23,9.56577E-07,1.08299E-06,1.2094E-06,,,
0.24,0.635056175,0.640495301,0.645934428,,,,0.24,0.30499553,0.309948646,0.314901761,,,,0.24,0.018977348,0.019793692,0.020610037,,,,0.24,0.000213692,0.000232569,0.000251445,,,,0.24,0.000107765,0.000118287,0.000128809,,,,0.24,1.3567E-06,1.53166E-06,1.70661E-06,,,
0.25,0.649483375,0.654701446,0.659919518,,,,0.25,0.322176166,0.327116475,0.332056784,,,,0.25,0.021689781,0.022593201,0.023496621,,,,0.25,0.000269221,0.000292435,0.00031565,,,,0.25,0.000138532,0.000151697,0.000164861,,,,0.25,1.89127E-06,2.12944E-06,2.36761E-06,,,
0.26,0.663087184,0.668095488,0.673103792,,,,0.26,0.338985582,0.343901303,0.348817024,,,,0.26,0.024606141,0.025599255,0.026592368,,,,0.26,0.000335344,0.000363588,0.000391832,,,,0.26,0.000175861,0.000192138,0.000208415,,,,0.26,2.59507E-06,2.91444E-06,3.2338E-06,,,
0.27,0.675922709,0.680732571,0.685542433,,,,0.27,0.35540343,0.360284644,0.365165857,,,,0.27,0.027725185,0.028810223,0.029895261,,,,0.27,0.000413366,0.000447389,0.000481413,,,,0.27,0.000220688,0.000240596,0.000260504,,,,0.27,3.50933E-06,3.93165E-06,4.35397E-06,,,
0.28,0.68804151,0.692664121,0.697286733,,,,0.28,0.371415057,0.376253515,0.381091973,,,,0.28,0.031044907,0.032223717,0.033402527,,,,0.28,0.000504657,0.000545269,0.000585882,,,,0.28,0.000274015,0.000298122,0.00032223,,,,0.28,4.68238E-06,5.23373E-06,5.78507E-06,,,
0.29,0.699491697,0.703937983,0.70838427,,,,0.29,0.387010647,0.391799592,0.396588536,,,,0.29,0.034562616,0.035836667,0.037110717,,,,0.29,0.000610648,0.000658717,0.000706787,,,,0.29,0.000336904,0.000365829,0.000394753,,,,0.29,6.17041E-06,6.88169E-06,7.59298E-06,,,
0.3,0.71031806,0.714598591,0.718879122,,,,0.3,0.402184473,0.406918464,0.411652455,,,,0.3,0.038275007,0.039645397,0.041015788,,,,0.3,0.000732826,0.000789277,0.000845728,,,,0.3,0.000410479,0.000444887,0.000479295,,,,0.3,8.03812E-06,8.94569E-06,9.85325E-06,,,
0.31,0.720562238,0.724687161,0.728812083,,,,0.31,0.416934238,0.421608992,0.426283747,,,,0.31,0.042178227,0.043645698,0.045113168,,,,0.31,0.000872729,0.000938542,0.001004354,,,,0.31,0.000495917,0.000536525,0.000577133,,,,0.31,1.03595E-05,1.15057E-05,1.26519E-05,,,
0.32,0.730262891,0.734241886,0.738220881,,,,0.32,0.431260494,0.43587274,0.440484986,,,,0.32,0.046267939,0.047832884,0.04939783,,,,0.32,0.001031941,0.001108148,0.001184356,,,,0.32,0.000594449,0.00064202,0.000689592,,,,0.32,1.32185E-05,1.46523E-05,1.60861E-05,,,
0.33,0.739455884,0.743298143,0.747140401,,,,0.33,0.445166152,0.449713492,0.454260833,,,,0.33,0.050539382,0.052201866,0.05386435,,,,0.33,0.001212084,0.00129977,0.001387455,,,,0.33,0.000707352,0.000762698,0.000818044,,,,0.33,1.67098E-05,1.84874E-05,2.0265E-05,,,
0.34,0.748174473,0.751888681,0.755602889,,,,0.34,0.458656047,0.46313684,0.467617633,,,,0.34,0.054987423,0.056747195,0.058506967,,,,0.34,0.001414816,0.001515112,0.001615407,,,,0.34,0.000835949,0.000899927,0.000963904,,,,0.34,2.09393E-05,2.31248E-05,2.53102E-05,,,
0.35,0.756449481,0.76004382,0.763638159,,,,0.35,0.471736572,0.47614982,0.480563069,,,,0.35,0.059606613,0.061463124,0.063319636,,,,0.35,0.001641823,0.001755903,0.001869984,,,,0.35,0.000981604,0.001055112,0.001128621,,,,0.35,2.60251E-05,2.86909E-05,3.13568E-05,,,
0.36,0.764309475,0.767791627,0.771273778,,,,0.36,0.484415359,0.488760615,0.493105872,,,,0.36,0.06439123,0.066343653,0.068296076,,,,0.36,0.001894811,0.002023893,0.002152976,,,,0.36,0.001145711,0.001229693,0.001313676,,,,0.36,3.20975E-05,3.53255E-05,3.85535E-05,,,
0.37,0.771780933,0.775158089,0.778535245,,,,0.37,0.496701015,0.500978294,0.505255573,,,,0.37,0.069335326,0.07138257,0.073429814,,,,0.37,0.002175503,0.002320842,0.002466182,,,,0.37,0.0013297,0.001425137,0.001520574,,,,0.37,3.93006E-05,4.31821E-05,4.70637E-05,,,
0.38,0.778888395,0.782167275,0.785446155,,,,0.38,0.508602891,0.512812594,0.517022297,,,,0.38,0.074432763,0.076573496,0.078714228,,,,0.38,0.002485633,0.002648518,0.002811403,,,,0.38,0.001535024,0.001642933,0.001750842,,,,0.38,4.77917E-05,5.24286E-05,5.70655E-05,,,
0.39,0.785654617,0.788841485,0.792028353,,,,0.39,0.520130893,0.52427374,0.528416587,,,,0.39,0.079677258,0.081909922,0.084142587,,,,0.39,0.002826938,0.003008687,0.003190436,,,,0.39,0.001763154,0.001884589,0.002006023,,,,0.39,5.77427E-05,6.32478E-05,6.87528E-05,,,
0.4,0.792100702,0.79520139,0.798302077,,,,0.4,0.531295314,0.535372287,0.53944926,,,,0.4,0.085062407,0.087385241,0.089708076,,,,0.4,0.003201155,0.003403112,0.003605068,,,,0.4,0.002015582,0.002151624,0.002287666,,,,0.4,6.934E-05,7.58376E-05,8.23351E-05,,,
0.41,0.798246233,0.801266159,0.804286086,,,,0.41,0.542106706,0.546118997,0.550131289,,,,0.41,0.090581724,0.092992782,0.09540384,,,,0.41,0.003610011,0.003833542,0.004057072,,,,0.41,0.002293806,0.002445567,0.002597329,,,,0.41,8.27853E-05,9.04117E-05,9.80382E-05,,,
0.42,0.804109387,0.807053582,0.809997778,,,,0.42,0.552575762,0.556524729,0.560473697,,,,0.42,0.09622867,0.098725834,0.101222999,,,,0.42,0.004055223,0.00430171,0.004548198,,,,0.42,0.002599331,0.002767948,0.002936566,,,,0.42,9.82956E-05,0.0001072,0.000116104,,,
0.43,0.809707048,0.812580176,0.815453304,,,,0.43,0.562713223,0.566600353,0.570487483,,,,0.43,0.101996672,0.104577679,0.107158685,,,,0.43,0.004538488,0.004809328,0.005080168,,,,0.43,0.002933664,0.003120295,0.003306926,,,,0.43,0.000116104,0.000126448,0.000136792,,,
0.44,0.815054906,0.817861287,0.820667668,,,,0.44,0.572529804,0.576356678,0.580183552,,,,0.44,0.107879156,0.110541607,0.113204058,,,,0.44,0.005061479,0.005358076,0.005654673,,,,0.44,0.003298306,0.003504126,0.003709946,,,,0.44,0.000136458,0.000148418,0.000160378,,,
0.45,0.82016755,0.822911183,0.825654816,,,,0.45,0.582036128,0.585804395,0.589572661,,,,0.45,0.113869564,0.116610946,0.119352328,,,,0.45,0.005625842,0.005949605,0.006273368,,,,0.45,0.003694752,0.003920951,0.00414715,,,,0.45,0.000159624,0.00017339,0.000187155,,,
0.46,0.825058554,0.827743138,0.830427723,,,,0.46,0.591242676,0.594954028,0.59866538,,,,0.46,0.119961373,0.122779075,0.125596777,,,,0.46,0.006233189,0.006585526,0.006937864,,,,0.46,0.004124479,0.004372259,0.004620039,,,,0.46,0.000185882,0.000201657,0.000217433,,,
0.47,0.829740555,0.832369512,0.834998468,,,,0.47,0.600159748,0.6038159,0.607472053,,,,0.47,0.126148116,0.129039444,0.131930772,,,,0.47,0.006885094,0.00726741,0.007649726,,,,0.47,0.004588952,0.00485952,0.005130089,,,,0.47,0.00021553,0.000233533,0.000251537,,,
0.48,0.834225328,0.836801818,0.839378308,,,,0.48,0.608797428,0.612400103,0.616002778,,,,0.48,0.132423397,0.135385588,0.138347779,,,,0.48,0.007583089,0.007996778,0.008410468,,,,0.48,0.005089608,0.005384178,0.005678748,,,,0.48,0.00024888,0.000269346,0.000289812,,,
0.49,0.838523848,0.841050794,0.84357774,,,,0.49,0.617165562,0.620716474,0.624267387,,,,0.49,0.138780906,0.141811144,0.144841381,,,,0.49,0.008328659,0.008775105,0.009221551,,,,0.49,0.005627863,0.005947647,0.00626743,,,,0.49,0.000286264,0.000309441,0.000332618,,,
0.5,0.842646355,0.845126457,0.847606558,,,,0.5,0.625273737,0.628774583,0.632275429,,,,0.5,0.145214431,0.148309858,0.151405286,,,,0.5,0.009123239,0.009603808,0.010084376,,,,0.5,0.006205098,0.006551305,0.006897512,,,,0.5,0.000328025,0.000354178,0.000380331,,,
0.51,0.846602409,0.84903816,0.851473912,,,,0.51,0.633131269,0.636583716,0.640036162,,,,0.51,0.151717869,0.154875602,0.158033335,,,,0.51,0.009968212,0.010484248,0.011000284,,,,0.51,0.006822664,0.007196496,0.007570329,,,,0.51,0.000374526,0.000403935,0.000433343,,,
0.52,0.850400938,0.852794646,0.855188354,,,,0.52,0.640747194,0.644152873,0.647558552,,,,0.52,0.158285239,0.161502378,0.164719517,,,,0.52,0.010864903,0.011417727,0.01197055,,,,0.52,0.007481872,0.007884522,0.008287172,,,,0.52,0.000426143,0.000459103,0.000492062,,,
0.53,0.854050292,0.856404087,0.858757882,,,,0.53,0.648130261,0.651490762,0.654851262,,,,0.53,0.164910689,0.168184329,0.171457969,,,,0.53,0.011814577,0.01240548,0.012996384,,,,0.53,0.008183992,0.008616639,0.009049286,,,,0.53,0.000483268,0.00052009,0.000556911,,,
0.54,0.857558279,0.859874132,0.862189985,,,,0.54,0.65528893,0.658605796,0.661922662,,,,0.54,0.171588503,0.174915745,0.178242987,,,,0.54,0.012818436,0.01344868,0.014078925,,,,0.54,0.008930253,0.009394058,0.009857863,,,,0.54,0.000546307,0.000587317,0.000628327,,,
0.55,0.860932211,0.863211945,0.865491678,,,,0.55,0.662231371,0.665506096,0.668780821,,,,0.55,0.17831311,0.181691071,0.185069031,,,,0.55,0.013877619,0.01454843,0.01521924,,,,0.55,0.009721834,0.010217939,0.010714045,,,,0.55,0.00061568,0.000661221,0.000706763,,,
0.56,0.864178937,0.866424238,0.868669539,,,,0.56,0.668965468,0.672199493,0.675433519,,,,0.56,0.185079089,0.188504908,0.191930727,,,,0.56,0.014993195,0.01570576,0.016418325,,,,0.56,0.010559865,0.01108939,0.011618915,,,,0.56,0.000691822,0.000742252,0.000792681,,,
0.57,0.867304878,0.869517308,0.871729739,,,,0.57,0.675498819,0.678693533,0.681888246,,,,0.57,0.19188117,0.195352021,0.198822871,,,,0.57,0.016166167,0.016921634,0.0176771,,,,0.57,0.011445426,0.012009464,0.012573502,,,,0.57,0.00077518,0.00083087,0.000886561,,,
0.58,0.870316056,0.872497064,0.874678072,,,,0.58,0.681838743,0.684995479,0.688152214,,,,0.58,0.198714246,0.202227339,0.205740431,,,,0.58,0.017397466,0.018196937,0.018996408,,,,0.58,0.012379541,0.012979157,0.013578773,,,,0.58,0.000866213,0.000927552,0.00098889,,,
0.59,0.873218126,0.875369053,0.877519981,,,,0.59,0.687992285,0.691112321,0.694232357,,,,0.59,0.205573366,0.209125958,0.212678551,,,,0.59,0.018687952,0.019532484,0.020377017,,,,0.59,0.013363179,0.013999406,0.014635633,,,,0.59,0.000965393,0.001032781,0.00110017,,,
0.6,0.8760164,0.878138493,0.880260586,,,,0.6,0.693966222,0.697050783,0.700135345,,,,0.6,0.212453745,0.216043147,0.219632548,,,,0.6,0.020038409,0.020929012,0.021819615,,,,0.6,0.014397251,0.015071089,0.015744928,,,,0.6,0.001073201,0.001147056,0.00122091,,,
0.61,0.87871587,0.880810286,0.882904702,,,,0.61,0.69976707,0.702817327,0.705867585,,,,0.61,0.219350763,0.22297434,0.226597916,,,,0.61,0.021449552,0.022387183,0.023324814,,,,0.61,0.015482608,0.016195022,0.016907436,,,,0.61,0.001190131,0.001270881,0.001351632,,,
0.62,0.881321235,0.883389049,0.885456863,,,,0.62,0.705401092,0.708418165,0.711435237,,,,0.62,0.226259965,0.229915144,0.233570323,,,,0.62,0.022922018,0.023907583,0.024893147,,,,0.62,0.016620041,0.017371958,0.018123874,,,,0.62,0.001316684,0.001404773,0.001492862,,,
0.63,0.883836916,0.885879129,0.887921342,,,,0.63,0.710874308,0.713859262,0.716844216,,,,0.63,0.233177062,0.236861336,0.24054561,,,,0.63,0.024456371,0.025490721,0.02652507,,,,0.63,0.017810281,0.018602586,0.019394891,,,,0.63,0.00145337,0.001549254,0.001645138,,,
0.64,0.886267076,0.888284621,0.890302165,,,,0.64,0.716192497,0.719146349,0.722100202,,,,0.64,0.24009793,0.243808862,0.247519793,,,,0.64,0.026053099,0.027137029,0.02822096,,,,0.64,0.019053995,0.019887533,0.020721071,,,,0.64,0.001600709,0.001704855,0.001809002,,,
0.65,0.88861564,0.890609387,0.892603134,,,,0.65,0.721361211,0.72428493,0.72720865,,,,0.65,0.247018613,0.250753835,0.254489058,,,,0.65,0.027712616,0.028846866,0.029981117,,,,0.65,0.020351785,0.021227358,0.022102931,,,,0.65,0.001759224,0.001872113,0.001985001,,,
0.66,0.890886312,0.892857072,0.894827833,,,,0.66,0.72638578,0.729280289,0.732174797,,,,0.66,0.253935315,0.257692537,0.261449759,,,,0.66,0.029435261,0.030620512,0.031805763,,,,0.66,0.021704194,0.022622558,0.023540922,,,,0.66,0.001929448,0.002051568,0.002173689,,,
0.67,0.893082584,0.895031117,0.89697965,,,,0.67,0.731271322,0.734137497,0.737003673,,,,0.67,0.260844406,0.264621412,0.268398418,,,,0.67,0.0312213,0.032458173,0.033695046,,,,0.67,0.023111698,0.024073564,0.02503543,,,,0.67,0.002111915,0.002243769,0.002375623,,,
0.68,0.895207755,0.897134771,0.899061787,,,,0.68,0.73602275,0.738861426,0.741700102,,,,0.68,0.267742414,0.271537066,0.275331719,,,,0.68,0.033070924,0.034359982,0.03564904,,,,0.68,0.024574709,0.02558074,0.026586772,,,,0.68,0.002307166,0.002449263,0.002591361,,,
0.69,0.897264943,0.899171108,0.901077273,,,,0.69,0.740644778,0.743456748,0.746268719,,,,0.69,0.274626026,0.278436266,0.282246506,,,,0.69,0.034984253,0.036325998,0.037667743,,,,0.69,0.026093578,0.02714439,0.028195202,,,,0.69,0.002515743,0.002668603,0.002821463,,,
0.7,0.899257094,0.901143033,0.903028971,,,,0.7,0.745141933,0.747927952,0.750713971,,,,0.7,0.281492087,0.285315935,0.289139783,,,,0.7,0.036961335,0.038356209,0.039751083,,,,0.7,0.027668589,0.028764749,0.029860908,,,,0.7,0.002738193,0.002902343,0.003066493,,,
0.71,0.901186998,0.903053297,0.904919595,,,,0.71,0.749518561,0.752279345,0.755040129,,,,0.71,0.288337591,0.292173147,0.296008704,,,,0.71,0.039002147,0.040450531,0.041898915,,,,0.71,0.029299966,0.030441991,0.031584015,,,,0.71,0.002975062,0.003151035,0.003327009,,,
0.72,0.903057293,0.904904504,0.906751714,,,,0.72,0.75377883,0.75651506,0.759251291,,,,0.72,0.295159684,0.29900513,0.302850576,,,,0.72,0.041106597,0.042608812,0.044111028,,,,0.72,0.03098787,0.032176226,0.033364582,,,,0.72,0.003226895,0.003415233,0.003603571,,,
0.73,0.90487048,0.906699122,0.908527765,,,,0.73,0.757926744,0.760639069,0.763351394,,,,0.73,0.30195566,0.305809255,0.309662849,,,,0.73,0.043274526,0.044830834,0.046387141,,,,0.73,0.032732399,0.033967503,0.035202608,,,,0.73,0.003494239,0.003695488,0.003896738,,,
0.74,0.906628927,0.908439491,0.910250056,,,,0.74,0.761966146,0.764655181,0.767344216,,,,0.74,0.308722953,0.312583036,0.31644312,,,,0.74,0.045505709,0.04711631,0.04872691,,,,0.74,0.03453359,0.03581581,0.03709803,,,,0.74,0.003777637,0.003992349,0.004207061,,,
0.75,0.908334881,0.91012783,0.91192078,,,,0.75,0.765900726,0.768567056,0.771233387,,,,0.75,0.31545914,0.31932413,0.323189119,,,,0.75,0.047799855,0.04946489,0.051129926,,,,0.75,0.036391423,0.037721075,0.039050726,,,,0.75,0.004077631,0.00430636,0.00453509,,,
0.76,0.909990473,0.911766245,0.913542017,,,,0.76,0.769734025,0.772378208,0.775022391,,,,0.76,0.322161933,0.326030323,0.329898713,,,,0.76,0.050156612,0.051876165,0.053595718,,,,0.76,0.038305816,0.039683165,0.041060514,,,,0.76,0.004394759,0.004638064,0.004881369,,,
0.77,0.911597726,0.913356736,0.915115745,,,,0.77,0.773469445,0.776092011,0.778714576,,,,0.77,0.328829175,0.332699538,0.3365699,,,,0.77,0.052575566,0.054349662,0.056123758,,,,0.77,0.040276632,0.041701894,0.043127157,,,,0.77,0.004729553,0.004987994,0.005246435,,,
0.78,0.913158562,0.914901202,0.916643842,,,,0.78,0.777110254,0.779711706,0.782313157,,,,0.78,0.33545884,0.339329821,0.343200802,,,,0.78,0.055056245,0.056884852,0.058713459,,,,0.78,0.042303675,0.043777018,0.045250361,,,,0.78,0.005082542,0.00535668,0.005630818,,,
0.79,0.914674807,0.91640145,0.918128094,,,,0.79,0.780659588,0.783240407,0.785821225,,,,0.79,0.342049026,0.345919344,0.349789662,,,,0.79,0.057598118,0.059481149,0.061364179,,,,0.79,0.044386698,0.045908237,0.047429777,,,,0.79,0.005454246,0.005744644,0.006035042,,,
0.8,0.916148195,0.917859197,0.9195702,,,,0.8,0.784120463,0.786681105,0.789241747,,,,0.8,0.348597951,0.352466397,0.356334844,,,,0.8,0.060200601,0.062137913,0.064075225,,,,0.8,0.046525396,0.048095202,0.049665008,,,,0.8,0.005845181,0.006152399,0.006459618,,,
0.81,0.91758038,0.919276079,0.920971777,,,,0.81,0.787495773,0.790036675,0.792577577,,,,0.81,0.355103951,0.358969386,0.362834822,,,,0.81,0.062863056,0.064854454,0.066845851,,,,0.81,0.048719416,0.050337509,0.051955603,,,,0.81,0.00625585,0.00658045,0.006905051,,,
0.82,0.918972932,0.920653649,0.922334365,,,,0.82,0.790788303,0.79330988,0.795831457,,,,0.82,0.361565475,0.365426828,0.36928818,,,,0.82,0.065584795,0.067630031,0.069675266,,,,0.82,0.050968354,0.052634708,0.054301063,,,,0.82,0.006686753,0.007029293,0.007371832,,,
0.83,0.920327348,0.92199339,0.923659432,,,,0.83,0.794000726,0.796503375,0.799006024,,,,0.83,0.367981081,0.371837345,0.375693609,,,,0.83,0.068365081,0.070463856,0.072562631,,,,0.83,0.053271755,0.054986299,0.056700844,,,,0.83,0.007138377,0.007499411,0.007860445,,,
0.84,0.921645054,0.923296715,0.924948376,,,,0.84,0.797135615,0.799619714,0.802103813,,,,0.84,0.374349431,0.378199665,0.3820499,,,,0.84,0.07120313,0.073355097,0.075507065,,,,0.84,0.055629121,0.057391738,0.059154355,,,,0.84,0.007611198,0.007991278,0.008371358,,,
