D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.77,0.001562174,0.003542171,0.005522169,,,,0.77,2.92506E-05,0.000502988,0.000976726,,,,0.77,1.4706E-06,0.000180334,0.000359198,,,
0.78,0.00165298,0.003704217,0.005755454,,,,0.78,3.56879E-05,0.000530134,0.001024579,,,,0.78,3.29608E-06,0.000190059,0.000376821,,,
0.79,0.001747566,0.003871538,0.00599551,,,,0.79,4.2622E-05,0.000558393,0.001074165,,,,0.79,5.27966E-06,0.000200181,0.000395083,,,
0.8,0.001846033,0.004044239,0.006242444,,,,0.8,5.00754E-05,0.000587799,0.001125523,,,,0.8,7.42884E-06,0.000210714,0.000414,,,
0.81,0.00194848,0.004222423,0.006496367,,,,0.81,5.80714E-05,0.000618384,0.001178696,,,,0.81,9.7513E-06,0.000221669,0.000433587,,,
0.82,0.00205501,0.004406198,0.006757386,,,,0.82,6.66338E-05,0.00065018,0.001233726,,,,0.82,1.22549E-05,0.000233058,0.00045386,,,
0.83,0.002165726,0.004595669,0.007025612,,,,0.83,7.57869E-05,0.000683221,0.001290654,,,,0.83,1.49479E-05,0.000244891,0.000474835,,,
0.84,0.002280732,0.004790943,0.007301155,,,,0.84,8.55558E-05,0.000717541,0.001349526,,,,0.84,1.78384E-05,0.000257183,0.000496528,,,
0.85,0.002400133,0.004992128,0.007584124,,,,0.85,9.59661E-05,0.000753175,0.001410383,,,,0.85,2.09349E-05,0.000269945,0.000518954,,,
0.86,0.002524036,0.005199333,0.00787463,,,,0.86,0.000107044,0.000790157,0.00147327,,,,0.86,2.42463E-05,0.000283189,0.000542132,,,
0.87,0.002652547,0.005412665,0.008172783,,,,0.87,0.000118816,0.000828524,0.001538231,,,,0.87,2.77813E-05,0.000296929,0.000566076,,,
0.88,0.002785777,0.005632236,0.008478695,,,,0.88,0.000131311,0.000868311,0.001605312,,,,0.88,3.15491E-05,0.000311176,0.000590804,,,
0.89,0.002923834,0.005858155,0.008792476,,,,0.89,0.000144555,0.000909556,0.001674557,,,,0.89,3.55591E-05,0.000325946,0.000616333,,,
0.9,0.00306683,0.006090534,0.009114238,,,,0.9,0.000158578,0.000952296,0.001746013,,,,0.9,3.98208E-05,0.00034125,0.000642679,,,
0.91,0.003214877,0.006329484,0.009444091,,,,0.91,0.00017341,0.000996567,0.001819725,,,,0.91,4.43439E-05,0.000357102,0.000669861,,,
0.92,0.003368087,0.006575117,0.009782147,,,,0.92,0.00018908,0.00104241,0.00189574,,,,0.92,4.91385E-05,0.000373517,0.000697895,,,
0.93,0.003526575,0.006827547,0.010128518,,,,0.93,0.000205618,0.001089862,0.001974106,,,,0.93,5.42147E-05,0.000390507,0.000726799,,,
0.94,0.003690456,0.007086886,0.010483316,,,,0.94,0.000223058,0.001138964,0.00205487,,,,0.94,5.95829E-05,0.000408087,0.000756592,,,
0.95,0.003859846,0.007353249,0.010846653,,,,0.95,0.000241429,0.001189755,0.00213808,,,,0.95,6.52537E-05,0.000426272,0.000787291,,,
0.96,0.004034863,0.007626752,0.01121864,,,,0.96,0.000260765,0.001242275,0.002223785,,,,0.96,7.12381E-05,0.000445076,0.000818914,,,
0.97,0.004215626,0.007907508,0.01159939,,,,0.97,0.0002811,0.001296567,0.002312033,,,,0.97,7.7547E-05,0.000464513,0.000851479,,,
0.98,0.004402253,0.008195634,0.011989016,,,,0.98,0.000302468,0.001352671,0.002402875,,,,0.98,8.41919E-05,0.000484599,0.000885006,,,
0.99,0.004594865,0.008491247,0.012387629,,,,0.99,0.000324902,0.00141063,0.002496359,,,,0.99,9.11841E-05,0.000505348,0.000919512,,,
1,0.004793585,0.008794463,0.012795342,,,,1,0.000348439,0.001470487,0.002592536,,,,1,9.85355E-05,0.000526776,0.000955017,,,
1.01,0.004998533,0.0091054,0.013212267,,,,1.01,0.000373115,0.001532286,0.002691456,,,,1.01,0.000106258,0.000548899,0.00099154,,,
1.02,0.005209834,0.009424176,0.013638518,,,,1.02,0.000398966,0.001596069,0.002793171,,,,1.02,0.000114364,0.000571732,0.0010291,,,
1.03,0.005427613,0.00975091,0.014074207,,,,1.03,0.000426031,0.001661882,0.002897733,,,,1.03,0.000122865,0.000595291,0.001067716,,,
1.04,0.005651995,0.01008572,0.014519445,,,,1.04,0.000454346,0.001729769,0.003005192,,,,1.04,0.000131775,0.000619592,0.001107408,,,
1.05,0.005883106,0.010428726,0.014974347,,,,1.05,0.000483952,0.001799777,0.003115602,,,,1.05,0.000141107,0.000644651,0.001148195,,,
1.06,0.006121074,0.010780049,0.015439024,,,,1.06,0.000514887,0.001871951,0.003229014,,,,1.06,0.000150873,0.000670485,0.001190098,,,
1.07,0.006366027,0.011139808,0.01591359,,,,1.07,0.000547192,0.001946338,0.003345483,,,,1.07,0.000161086,0.000697111,0.001233137,,,
1.08,0.006618094,0.011508125,0.016398157,,,,1.08,0.000580908,0.002022985,0.003465062,,,,1.08,0.000171761,0.000724546,0.001277331,,,
1.09,0.006877406,0.011885121,0.016892836,,,,1.09,0.000616077,0.00210194,0.003587804,,,,1.09,0.000182911,0.000752806,0.001322701,,,
1.1,0.007144095,0.012270919,0.017397742,,,,1.1,0.000652741,0.002183253,0.003713764,,,,1.1,0.000194551,0.00078191,0.001369269,,,
1.11,0.007418291,0.012665639,0.017912987,,,,1.11,0.000690943,0.00226697,0.003842997,,,,1.11,0.000206693,0.000811873,0.001417053,,,
1.12,0.007700128,0.013069405,0.018438682,,,,1.12,0.000730728,0.002353143,0.003975557,,,,1.12,0.000219355,0.000842715,0.001466076,,,
1.13,0.007989739,0.01348234,0.01897494,,,,1.13,0.00077214,0.00244182,0.0041115,,,,1.13,0.000232548,0.000874453,0.001516358,,,
1.14,0.00828726,0.013904567,0.019521873,,,,1.14,0.000815225,0.002533054,0.004250883,,,,1.14,0.00024629,0.000907105,0.00156792,,,
1.15,0.008592826,0.01433621,0.020079594,,,,1.15,0.000860027,0.002626894,0.00439376,,,,1.15,0.000260595,0.00094069,0.001620785,,,
1.16,0.008906573,0.014777393,0.020648214,,,,1.16,0.000906596,0.002723392,0.004540189,,,,1.16,0.000275478,0.000975225,0.001674973,,,
1.17,0.009228637,0.015228241,0.021227845,,,,1.17,0.000954977,0.002822602,0.004690227,,,,1.17,0.000290956,0.001010731,0.001730505,,,
1.18,0.009559158,0.015688878,0.021818598,,,,1.18,0.001005219,0.002924575,0.004843931,,,,1.18,0.000307043,0.001047224,0.001787405,,,
1.19,0.009898273,0.01615943,0.022420586,,,,1.19,0.001057372,0.003029365,0.005001358,,,,1.19,0.000323758,0.001084725,0.001845693,,,
1.2,0.010246123,0.016640021,0.023033919,,,,1.2,0.001111485,0.003137025,0.005162566,,,,1.2,0.000341115,0.001123254,0.001905393,,,
1.21,0.010602847,0.017130778,0.023658708,,,,1.21,0.001167608,0.003247611,0.005327614,,,,1.21,0.000359131,0.001162828,0.001966525,,,
1.22,0.010968585,0.017631825,0.024295065,,,,1.22,0.001225794,0.003361177,0.005496561,,,,1.22,0.000377824,0.001203468,0.002029113,,,
1.23,0.011343481,0.01814329,0.024943099,,,,1.23,0.001286093,0.003477779,0.005669465,,,,1.23,0.00039721,0.001245195,0.00209318,,,
1.24,0.011727675,0.018665299,0.025602922,,,,1.24,0.001348559,0.003597473,0.005846386,,,,1.24,0.000417307,0.001288027,0.002158747,,,
1.25,0.012121311,0.019197977,0.026274643,,,,1.25,0.001413246,0.003720314,0.006027383,,,,1.25,0.000438132,0.001331985,0.002225838,,,
1.26,0.012524533,0.019741452,0.026958372,,,,1.26,0.001480207,0.003846361,0.006212516,,,,1.26,0.000459704,0.00137709,0.002294476,,,
1.27,0.012937484,0.020295851,0.027654219,,,,1.27,0.001549498,0.003975672,0.006401845,,,,1.27,0.000482039,0.001423362,0.002364684,,,
1.28,0.013360309,0.020861301,0.028362292,,,,1.28,0.001621174,0.004108303,0.006595432,,,,1.28,0.000505158,0.001470821,0.002436485,,,
1.29,0.013793155,0.021437928,0.029082702,,,,1.29,0.001695291,0.004244314,0.006793336,,,,1.29,0.000529077,0.00151949,0.002509903,,,
1.3,0.014236166,0.02202586,0.029815555,,,,1.3,0.001771908,0.004383763,0.006995619,,,,1.3,0.000553817,0.001569389,0.002584961,,,
1.31,0.014689489,0.022625225,0.030560962,,,,1.31,0.001851081,0.004526712,0.007202342,,,,1.31,0.000579395,0.001620539,0.002661683,,,
1.32,0.015153271,0.02323615,0.031319028,,,,1.32,0.001932871,0.004673219,0.007413568,,,,1.32,0.000605831,0.001672962,0.002740093,,,
1.33,0.01562766,0.023858762,0.032089863,,,,1.33,0.002017335,0.004823346,0.007629357,,,,1.33,0.000633145,0.001726679,0.002820214,,,
1.34,0.016112804,0.024493189,0.032873573,,,,1.34,0.002104534,0.004977153,0.007849772,,,,1.34,0.000661356,0.001781714,0.002902072,,,
1.35,0.016608851,0.025139558,0.033670264,,,,1.35,0.00219453,0.005134703,0.008074876,,,,1.35,0.000690483,0.001838086,0.002985689,,,
1.36,0.017115951,0.025797997,0.034480043,,,,1.36,0.002287383,0.005296057,0.008304731,,,,1.36,0.000720548,0.00189582,0.003071091,,,
1.37,0.017634251,0.026468634,0.035303017,,,,1.37,0.002383156,0.005461278,0.0085394,,,,1.37,0.000751571,0.001954936,0.003158302,,,
1.38,0.018163902,0.027151595,0.036139289,,,,1.38,0.002481913,0.00563043,0.008778946,,,,1.38,0.000783571,0.002015459,0.003247347,,,
1.39,0.018705054,0.02784701,0.036988965,,,,1.39,0.002583716,0.005803575,0.009023433,,,,1.39,0.00081657,0.00207741,0.00333825,,,
1.4,0.019257857,0.028555004,0.03785215,,,,1.4,0.002688631,0.005980778,0.009272925,,,,1.4,0.000850589,0.002140812,0.003431036,,,
1.41,0.019822463,0.029275705,0.038728947,,,,1.41,0.002796722,0.006162104,0.009527485,,,,1.41,0.000885649,0.002205689,0.00352573,,,
1.42,0.02039902,0.03000924,0.039619459,,,,1.42,0.002908056,0.006347617,0.009787177,,,,1.42,0.000921771,0.002272064,0.003622357,,,
1.43,0.020987682,0.030755736,0.04052379,,,,1.43,0.003022699,0.006537382,0.010052066,,,,1.43,0.000958977,0.00233996,0.003720943,,,
1.44,0.021588599,0.03151532,0.041442042,,,,1.44,0.003140718,0.006731467,0.010322216,,,,1.44,0.000997289,0.002409401,0.003821513,,,
1.45,0.022201922,0.032288119,0.042374317,,,,1.45,0.003262182,0.006929936,0.010597691,,,,1.45,0.001036728,0.00248041,0.003924092,,,
1.46,0.022827803,0.033074259,0.043320715,,,,1.46,0.003387158,0.007132858,0.010878557,,,,1.46,0.001077317,0.002553012,0.004028706,,,
1.47,0.023466395,0.033873866,0.044281337,,,,1.47,0.003515718,0.007340298,0.011164878,,,,1.47,0.001119079,0.002627229,0.00413538,,,
1.48,0.024117849,0.034687066,0.045256284,,,,1.48,0.003647929,0.007552325,0.01145672,,,,1.48,0.001162036,0.002703088,0.00424414,,,
1.49,0.024782317,0.035513985,0.046245654,,,,1.49,0.003783864,0.007769006,0.011754148,,,,1.49,0.00120621,0.002780611,0.004355012,,,
1.5,0.02545995,0.036354748,0.047249546,,,,1.5,0.003923593,0.00799041,0.012057227,,,,1.5,0.001251625,0.002859824,0.004468023,,,
1.51,0.026150902,0.03720948,0.048268059,,,,1.51,0.004067188,0.008216606,0.012366023,,,,1.51,0.001298304,0.002940751,0.004583197,,,
1.52,0.026855323,0.038078306,0.049301289,,,,1.52,0.004214723,0.008447662,0.012680602,,,,1.52,0.001346271,0.003023416,0.004700561,,,
1.53,0.027573366,0.038961349,0.050349333,,,,1.53,0.00436627,0.00868365,0.013001029,,,,1.53,0.001395548,0.003107845,0.004820142,,,
1.54,0.028305182,0.039858735,0.051412287,,,,1.54,0.004521903,0.008924637,0.013327371,,,,1.54,0.001446159,0.003194062,0.004941966,,,
1.55,0.029050924,0.040770585,0.052490247,,,,1.55,0.004681697,0.009170695,0.013659693,,,,1.55,0.001498129,0.003282094,0.005066058,,,
1.56,0.029810742,0.041697024,0.053583306,,,,1.56,0.004845726,0.009421894,0.013998062,,,,1.56,0.001551481,0.003371964,0.005192447,,,
1.57,0.030584789,0.042638174,0.054691559,,,,1.57,0.005014067,0.009678306,0.014342544,,,,1.57,0.00160624,0.003463699,0.005321158,,,
1.58,0.031373214,0.043594156,0.055815099,,,,1.58,0.005186796,0.009940001,0.014693205,,,,1.58,0.00166243,0.003557324,0.005452218,,,
1.59,0.032176168,0.044565093,0.056954018,,,,1.59,0.00536399,0.010207051,0.015050112,,,,1.59,0.001720075,0.003652864,0.005585653,,,
1.6,0.032993803,0.045551105,0.058108406,,,,1.6,0.005545726,0.010479528,0.015413331,,,,1.6,0.0017792,0.003750346,0.005721491,,,
1.61,0.033826268,0.046552312,0.059278356,,,,1.61,0.005732081,0.010757505,0.015782929,,,,1.61,0.00183983,0.003849795,0.005859759,,,
1.62,0.034673712,0.047568834,0.060463956,,,,1.62,0.005923136,0.011041054,0.016158972,,,,1.62,0.00190199,0.003951237,0.006000483,,,
1.63,0.035536285,0.04860079,0.061665295,,,,1.63,0.006118968,0.011330247,0.016541527,,,,1.63,0.001965705,0.004054698,0.006143691,,,
1.64,0.036414137,0.049648299,0.062882462,,,,1.64,0.006319658,0.011625159,0.01693066,,,,1.64,0.002031,0.004160205,0.006289409,,,
1.65,0.037307414,0.050711478,0.064115543,,,,1.65,0.006525285,0.011925861,0.017326438,,,,1.65,0.0020979,0.004267783,0.006437666,,,
1.66,0.038216264,0.051790445,0.065364626,,,,1.66,0.006735929,0.012232429,0.017728928,,,,1.66,0.002166431,0.004377459,0.006588487,,,
1.67,0.039140835,0.052885315,0.066629795,,,,1.67,0.006951673,0.012544935,0.018138197,,,,1.67,0.002236619,0.00448926,0.006741901,,,
1.68,0.040081273,0.053996204,0.067911135,,,,1.68,0.007172597,0.012863454,0.018554311,,,,1.68,0.002308488,0.004603212,0.006897935,,,
1.69,0.041037724,0.055123227,0.069208729,,,,1.69,0.007398784,0.013188061,0.018977337,,,,1.69,0.002382065,0.004719341,0.007056616,,,
1.7,0.042010333,0.056266496,0.07052266,,,,1.7,0.007630316,0.013518828,0.019407341,,,,1.7,0.002457376,0.004837674,0.007217972,,,
1.71,0.042999243,0.057426127,0.07185301,,,,1.71,0.007867275,0.013855833,0.019844391,,,,1.71,0.002534447,0.004958239,0.00738203,,,
1.72,0.044004599,0.058602229,0.073199859,,,,1.72,0.008109745,0.014199148,0.020288552,,,,1.72,0.002613303,0.005081061,0.007548819,,,
1.73,0.045026543,0.059794915,0.074563288,,,,1.73,0.00835781,0.01454885,0.020739891,,,,1.73,0.00269397,0.005206167,0.007718364,,,
1.74,0.046065216,0.061004295,0.075943374,,,,1.74,0.008611553,0.014905014,0.021198474,,,,1.74,0.002776476,0.005333586,0.007890695,,,
1.75,0.047120759,0.062230477,0.077340196,,,,1.75,0.008871058,0.015267714,0.021664369,,,,1.75,0.002860846,0.005463342,0.008065839,,,
1.76,0.048193312,0.063473571,0.07875383,,,,1.76,0.009136411,0.015637026,0.022137641,,,,1.76,0.002947106,0.005595465,0.008243823,,,
1.77,0.049283013,0.064733682,0.080184351,,,,1.77,0.009407697,0.016013027,0.022618357,,,,1.77,0.003035283,0.00572998,0.008424676,,,
1.78,0.050389999,0.066010917,0.081631835,,,,1.78,0.009685,0.016395791,0.023106582,,,,1.78,0.003125403,0.005866914,0.008608425,,,
1.79,0.051514408,0.067305381,0.083096355,,,,1.79,0.009968406,0.016785395,0.023602383,,,,1.79,0.003217492,0.006006295,0.008795099,,,
1.8,0.052656373,0.068617178,0.084577983,,,,1.8,0.010258001,0.017181913,0.024105825,,,,1.8,0.003311578,0.006148151,0.008984724,,,
1.81,0.053816029,0.06994641,0.086076791,,,,1.81,0.010553871,0.017585423,0.024616975,,,,1.81,0.003407686,0.006292507,0.009177329,,,
1.82,0.054993509,0.071293179,0.087592849,,,,1.82,0.010856102,0.017996,0.025135898,,,,1.82,0.003505843,0.006439392,0.009372941,,,
