D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.19,0.003221587,0.023339634,0.043457681,,,,0.19,0,0.005764313,0.01241177,,,,0.19,0,0.003633879,0.007844565,,,
0.2,0.003949112,0.025182432,0.046415753,,,,0.2,0,0.006314839,0.013412613,,,,0.2,0,0.00397515,0.008466289,,,
0.21,0.004727905,0.027073631,0.049419357,,,,0.21,0,0.006888568,0.014442472,,,,0.21,0,0.004330274,0.009105163,,,
0.22,0.005557562,0.029012224,0.052466886,,,,0.22,0,0.007485375,0.015500861,,,,0.22,0,0.004699155,0.009760875,,,
0.23,0.00643769,0.030997257,0.055556825,,,,0.23,0,0.008105135,0.016587312,,,,0.23,0,0.005081699,0.010433123,,,
0.24,0.007367906,0.033027823,0.058687739,,,,0.24,0,0.008747728,0.017701374,,,,0.24,0,0.005477813,0.011121619,,,
0.25,0.008347835,0.035103051,0.061858267,,,,0.25,0,0.009413036,0.018842614,,,,0.25,0,0.005887409,0.011826086,,,
0.26,0.00937711,0.037222111,0.065067112,,,,0.26,0.000191271,0.01010094,0.02001061,,,,0.26,7.45393E-05,0.006310397,0.012546256,,,
0.27,0.010455368,0.039384202,0.068313036,,,,0.27,0.000417693,0.010811324,0.021204956,,,,0.27,0.000211514,0.006746691,0.013281869,,,
0.28,0.01158225,0.041588553,0.071594855,,,,0.28,0.000662889,0.011544072,0.022425255,,,,0.28,0.000359735,0.007196205,0.014032675,,,
0.29,0.012757402,0.043834418,0.074911435,,,,0.29,0.000927014,0.012299067,0.023671121,,,,0.29,0.000519277,0.007658853,0.01479843,,,
0.3,0.013980474,0.046121078,0.078261683,,,,0.3,0.001210211,0.013076194,0.024942178,,,,0.3,0.000690208,0.008134551,0.015578895,,,
0.31,0.015251115,0.048447833,0.08164455,,,,0.31,0.001512616,0.013875337,0.026238058,,,,0.31,0.00087259,0.008623215,0.01637384,,,
0.32,0.01656898,0.050814002,0.085059024,,,,0.32,0.001834356,0.014696378,0.0275584,,,,0.32,0.001066482,0.00912476,0.017183038,,,
0.33,0.01793372,0.053218923,0.088504127,,,,0.33,0.00217555,0.015539202,0.028902853,,,,0.33,0.001271937,0.009639103,0.018006268,,,
0.34,0.019344991,0.055661952,0.091978914,,,,0.34,0.002536308,0.016403689,0.030271069,,,,0.34,0.001489005,0.01016616,0.018843315,,,
0.35,0.020802446,0.058142458,0.095482469,,,,0.35,0.002916733,0.017289721,0.031662709,,,,0.35,0.001717729,0.010705846,0.019693964,,,
0.36,0.022305742,0.060659824,0.099013906,,,,0.36,0.00331692,0.018197179,0.033077438,,,,0.36,0.001958149,0.011258079,0.020558009,,,
0.37,0.023854531,0.063213447,0.102572363,,,,0.37,0.003736956,0.019125941,0.034514926,,,,0.37,0.002210303,0.011822774,0.021435246,,,
0.38,0.025448467,0.065802735,0.106157003,,,,0.38,0.004176923,0.020075886,0.035974849,,,,0.38,0.002474221,0.012399846,0.022325472,,,
0.39,0.027087203,0.068427108,0.109767012,,,,0.39,0.004636894,0.021046891,0.037456888,,,,0.39,0.002749931,0.012989211,0.023228491,,,
0.4,0.02877039,0.071085994,0.113401597,,,,0.4,0.005116936,0.022038832,0.038960727,,,,0.4,0.003037458,0.013590783,0.024144107,,,
0.41,0.030497678,0.073778833,0.117059987,,,,0.41,0.00561711,0.023051582,0.040486054,,,,0.41,0.003336822,0.014204476,0.02507213,,,
0.42,0.032268715,0.076505072,0.120741428,,,,0.42,0.006137469,0.024085015,0.042032561,,,,0.42,0.003648039,0.014830204,0.026012369,,,
0.43,0.034083148,0.079264167,0.124445185,,,,0.43,0.00667806,0.025139002,0.043599944,,,,0.43,0.003971123,0.015467881,0.026964638,,,
0.44,0.035940621,0.082055582,0.128170542,,,,0.44,0.007238926,0.026213414,0.045187902,,,,0.44,0.004306084,0.016117418,0.027928753,,,
0.45,0.037840778,0.084878787,0.131916795,,,,0.45,0.007820102,0.02730812,0.046796137,,,,0.45,0.004652927,0.01677873,0.028904533,,,
0.46,0.03978326,0.08773326,0.13568326,,,,0.46,0.008421616,0.028422986,0.048424355,,,,0.46,0.005011656,0.017451726,0.029891796,,,
0.47,0.041767704,0.090618485,0.139469266,,,,0.47,0.009043493,0.029557878,0.050072264,,,,0.47,0.00538227,0.018136318,0.030890367,,,
0.48,0.043793747,0.093533951,0.143274156,,,,0.48,0.00968575,0.030712662,0.051739573,,,,0.48,0.005764765,0.018832417,0.031900069,,,
0.49,0.045861023,0.096479154,0.147097286,,,,0.49,0.010348401,0.031887199,0.053425997,,,,0.49,0.006159135,0.019539931,0.032920727,,,
0.5,0.047969164,0.099453595,0.150938025,,,,0.5,0.011031451,0.033081351,0.055131252,,,,0.5,0.00656537,0.020258771,0.033952172,,,
0.51,0.050117799,0.102456778,0.154795757,,,,0.51,0.011734902,0.034294978,0.056855055,,,,0.51,0.006983457,0.020988844,0.034994231,,,
0.52,0.052306553,0.105488214,0.158669875,,,,0.52,0.01245875,0.035527939,0.058597127,,,,0.52,0.00741338,0.021730058,0.036046736,,,
0.53,0.054535052,0.108547418,0.162559784,,,,0.53,0.013202986,0.036780089,0.060357191,,,,0.53,0.007855121,0.022482321,0.037109521,,,
0.54,0.056802917,0.111633909,0.166464901,,,,0.54,0.013967596,0.038051284,0.062134972,,,,0.54,0.008308656,0.023245538,0.038182419,,,
0.55,0.059109766,0.114747209,0.170384652,,,,0.55,0.014752561,0.039341379,0.063930197,,,,0.55,0.008773963,0.024019615,0.039265268,,,
0.56,0.061455215,0.117886846,0.174318476,,,,0.56,0.015557856,0.040650225,0.065742593,,,,0.56,0.009251013,0.024804458,0.040357903,,,
0.57,0.063838879,0.121052349,0.178265819,,,,0.57,0.016383452,0.041977673,0.067571894,,,,0.57,0.009739777,0.025599971,0.041460165,,,
0.58,0.066260367,0.124243253,0.182226138,,,,0.58,0.017229315,0.043323572,0.06941783,,,,0.58,0.010240222,0.026406058,0.042571894,,,
0.59,0.068719289,0.127459095,0.1861989,,,,0.59,0.018095406,0.044687771,0.071280136,,,,0.59,0.010752312,0.027222621,0.04369293,,,
0.6,0.071215249,0.130699414,0.19018358,,,,0.6,0.018981682,0.046070115,0.073158549,,,,0.6,0.011276009,0.028049563,0.044823117,,,
0.61,0.073747851,0.133963756,0.194179661,,,,0.61,0.019888094,0.047470451,0.075052807,,,,0.61,0.011811273,0.028886786,0.045962299,,,
0.62,0.076316694,0.137251665,0.198186636,,,,0.62,0.020814591,0.04888862,0.076962649,,,,0.62,0.01235806,0.02973419,0.047110321,,,
0.63,0.078921376,0.140562691,0.202204006,,,,0.63,0.021761116,0.050324466,0.078887817,,,,0.63,0.012916325,0.030591677,0.048267029,,,
0.64,0.081561492,0.143896386,0.206231279,,,,0.64,0.022727606,0.05177783,0.080828054,,,,0.64,0.01348602,0.031459146,0.049432272,,,
0.65,0.084236635,0.147252304,0.210267973,,,,0.65,0.023713996,0.05324855,0.082783104,,,,0.65,0.014067094,0.032336496,0.050605898,,,
0.66,0.086946394,0.150630003,0.214313612,,,,0.66,0.024720215,0.054736465,0.084752714,,,,0.66,0.014659495,0.033223626,0.051787757,,,
0.67,0.089690356,0.154029041,0.218367727,,,,0.67,0.025746191,0.056241411,0.086736632,,,,0.67,0.015263167,0.034120433,0.0529777,,,
0.68,0.092468105,0.157448981,0.222429858,,,,0.68,0.026791843,0.057763225,0.088734606,,,,0.68,0.015878052,0.035026815,0.054175579,,,
0.69,0.095279225,0.160889388,0.226499551,,,,0.69,0.02785709,0.059301739,0.090746388,,,,0.69,0.016504091,0.035942669,0.055381247,,,
0.7,0.098123294,0.164349826,0.230576359,,,,0.7,0.028941845,0.060856788,0.09277173,,,,0.7,0.017141223,0.036867891,0.056594559,,,
0.71,0.100999889,0.167829866,0.234659843,,,,0.71,0.030046018,0.062428202,0.094810386,,,,0.71,0.017789382,0.037802376,0.05781537,,,
0.72,0.103908586,0.171329078,0.238749569,,,,0.72,0.031169514,0.064015812,0.096862111,,,,0.72,0.018448502,0.038746019,0.059043536,,,
0.73,0.106848957,0.174847034,0.242845111,,,,0.73,0.032312234,0.065619448,0.098926662,,,,0.73,0.019118516,0.039698715,0.060278914,,,
0.74,0.109820571,0.17838331,0.246946049,,,,0.74,0.033474078,0.067238937,0.101003797,,,,0.74,0.019799352,0.040660358,0.061521364,,,
0.75,0.112822997,0.181937483,0.251051969,,,,0.75,0.034654938,0.068874107,0.103093275,,,,0.75,0.020490938,0.04163084,0.062770743,,,
0.76,0.115855801,0.185509132,0.255162463,,,,0.76,0.035854706,0.070524782,0.105194859,,,,0.76,0.021193199,0.042610056,0.064026913,,,
0.77,0.118918545,0.189097838,0.259277131,,,,0.77,0.037073268,0.072190789,0.10730831,,,,0.77,0.021906059,0.043597897,0.065289735,,,
0.78,0.12201079,0.192703183,0.263395576,,,,0.78,0.038310508,0.07387195,0.109433392,,,,0.78,0.02262944,0.044594255,0.06655907,,,
0.79,0.125132097,0.196324753,0.26751741,,,,0.79,0.039566305,0.075568088,0.111569871,,,,0.79,0.023363261,0.045599021,0.067834782,,,
0.8,0.128282021,0.199962135,0.271642249,,,,0.8,0.040840537,0.077279025,0.113717513,,,,0.8,0.024107439,0.046612087,0.069116736,,,
0.81,0.131460118,0.203614917,0.275769715,,,,0.81,0.042133075,0.079004581,0.115876086,,,,0.81,0.024861892,0.047633344,0.070404796,,,
0.82,0.134665942,0.207282689,0.279899435,,,,0.82,0.043443791,0.080744576,0.118045361,,,,0.82,0.025626532,0.04866268,0.071698827,,,
0.83,0.137899043,0.210965044,0.284031045,,,,0.83,0.044772549,0.082498828,0.120225107,,,,0.83,0.026401273,0.049699986,0.072998698,,,
0.84,0.141158971,0.214661576,0.288164181,,,,0.84,0.046119215,0.084267157,0.122415098,,,,0.84,0.027186025,0.05074515,0.074304276,,,
0.85,0.144445274,0.218371882,0.292298489,,,,0.85,0.047483647,0.086049377,0.124615107,,,,0.85,0.027980697,0.051798063,0.07561543,,,
0.86,0.147757498,0.222095558,0.296433619,,,,0.86,0.048865702,0.087845306,0.12682491,,,,0.86,0.028785196,0.052858612,0.076932029,,,
0.87,0.151095187,0.225832206,0.300569225,,,,0.87,0.050265235,0.089654758,0.129044282,,,,0.87,0.029599428,0.053926686,0.078253943,,,
0.88,0.154457883,0.229581426,0.304704968,,,,0.88,0.051682097,0.091477549,0.131273001,,,,0.88,0.030423298,0.055002172,0.079581045,,,
0.89,0.15784513,0.233342821,0.308840513,,,,0.89,0.053116136,0.093313492,0.133510847,,,,0.89,0.031256708,0.056084957,0.080913207,,,
0.9,0.161256465,0.237115998,0.312975531,,,,0.9,0.054567196,0.095162399,0.135757601,,,,0.9,0.032099559,0.05717493,0.082250301,,,
0.91,0.164691429,0.240900563,0.317109697,,,,0.91,0.056035122,0.097024083,0.138013045,,,,0.91,0.03295175,0.058271976,0.083592203,,,
0.92,0.168149557,0.244696125,0.321242692,,,,0.92,0.057519751,0.098898356,0.140276962,,,,0.92,0.03381318,0.059375983,0.084938786,,,
0.93,0.171630386,0.248502294,0.325374202,,,,0.93,0.059020921,0.100785029,0.142549136,,,,0.93,0.034683746,0.060486837,0.086289927,,,
0.94,0.175133452,0.252318684,0.329503916,,,,0.94,0.060538467,0.102683911,0.144829355,,,,0.94,0.035563343,0.061604423,0.087645503,,,
0.95,0.178658287,0.256144909,0.33363153,,,,0.95,0.06207222,0.104594813,0.147117405,,,,0.95,0.036451865,0.062728628,0.089005392,,,
0.96,0.182204424,0.259980584,0.337756745,,,,0.96,0.06362201,0.106517543,0.149413076,,,,0.96,0.037349205,0.063859338,0.090369471,,,
0.97,0.185771395,0.263825329,0.341879264,,,,0.97,0.065187664,0.108451911,0.151716158,,,,0.97,0.038255254,0.064996437,0.09173762,,,
0.98,0.189358732,0.267678764,0.345998797,,,,0.98,0.066769006,0.110397725,0.154026444,,,,0.98,0.039169903,0.066139811,0.093109719,,,
0.99,0.192965963,0.27154051,0.350115057,,,,0.99,0.068365858,0.112354791,0.156343725,,,,0.99,0.040093041,0.067289346,0.09448565,,,
1,0.196592619,0.275410192,0.354227765,,,,1,0.06997804,0.114322919,0.158667797,,,,1,0.041024556,0.068444925,0.095865295,,,
1.01,0.200238228,0.279287435,0.358336642,,,,1.01,0.07160537,0.116301913,0.160998456,,,,1.01,0.041964335,0.069606435,0.097248535,,,
1.02,0.203902319,0.283171867,0.362441416,,,,1.02,0.073247664,0.118291581,0.163335498,,,,1.02,0.042912263,0.070773759,0.098635255,,,
1.03,0.207584418,0.287063119,0.36654182,,,,1.03,0.074904734,0.120291729,0.165678724,,,,1.03,0.043868226,0.071946783,0.10002534,,,
1.04,0.211284054,0.290960821,0.370637589,,,,1.04,0.076576393,0.122302163,0.168027932,,,,1.04,0.044832107,0.073125391,0.101418675,,,
1.05,0.215000753,0.294864608,0.374728464,,,,1.05,0.07826245,0.124322688,0.170382925,,,,1.05,0.045803788,0.074309467,0.102815145,,,
1.06,0.218734041,0.298774116,0.378814191,,,,1.06,0.079962713,0.126353109,0.172743506,,,,1.06,0.046783153,0.075498895,0.104214638,,,
1.07,0.222483446,0.302688982,0.382894518,,,,1.07,0.081676986,0.128393232,0.175109478,,,,1.07,0.047770081,0.076693561,0.105617042,,,
1.08,0.226248494,0.306608847,0.3869692,,,,1.08,0.083405075,0.130442861,0.177480647,,,,1.08,0.048764453,0.077893349,0.107022245,,,
1.09,0.230028711,0.310533352,0.391037994,,,,1.09,0.085146781,0.132501801,0.179856822,,,,1.09,0.049766148,0.079098143,0.108430137,,,
1.1,0.233823623,0.314462142,0.395100661,,,,1.1,0.086901905,0.134569857,0.18223781,,,,1.1,0.050775045,0.080307827,0.109840609,,,
1.11,0.237632757,0.318394862,0.399156968,,,,1.11,0.088670245,0.136646833,0.18462342,,,,1.11,0.051791021,0.081522286,0.111253551,,,
1.12,0.24145564,0.322331162,0.403206685,,,,1.12,0.090451601,0.138732533,0.187013466,,,,1.12,0.052813953,0.082741404,0.112668855,,,
1.13,0.245291798,0.326270692,0.407249585,,,,1.13,0.092245766,0.140826762,0.189407758,,,,1.13,0.053843718,0.083965066,0.114086414,,,
1.14,0.249140761,0.330213104,0.411285448,,,,1.14,0.094052537,0.142929324,0.191806112,,,,1.14,0.054880192,0.085193158,0.115506123,,,
1.15,0.253002054,0.334158054,0.415314053,,,,1.15,0.095871705,0.145040024,0.194208343,,,,1.15,0.05592325,0.086425562,0.116927874,,,
1.16,0.256875208,0.338105198,0.419335189,,,,1.16,0.097703064,0.147158666,0.196614268,,,,1.16,0.056972766,0.087662165,0.118351565,,,
1.17,0.260759751,0.342054197,0.423348643,,,,1.17,0.099546403,0.149285054,0.199023704,,,,1.17,0.058028614,0.088902852,0.119777089,,,
1.18,0.264655213,0.346004712,0.42735421,,,,1.18,0.101401512,0.151418992,0.201436473,,,,1.18,0.059090668,0.090147507,0.121204345,,,
1.19,0.268561125,0.349956406,0.431351686,,,,1.19,0.10326818,0.153560287,0.203852394,,,,1.19,0.060158802,0.091396016,0.12263323,,,
1.2,0.272477019,0.353908946,0.435340874,,,,1.2,0.105146194,0.155708742,0.206271291,,,,1.2,0.061232887,0.092648264,0.124063642,,,
1.21,0.276402427,0.357862002,0.439321576,,,,1.21,0.10703534,0.157864164,0.208692987,,,,1.21,0.062312796,0.093904138,0.125495481,,,
1.22,0.280336884,0.361815243,0.443293602,,,,1.22,0.108935403,0.160026356,0.211117308,,,,1.22,0.063398401,0.095163524,0.126928647,,,
1.23,0.284279923,0.365768343,0.447256763,,,,1.23,0.11084617,0.162195125,0.21354408,,,,1.23,0.064489574,0.096426307,0.128363039,,,
1.24,0.288231082,0.369720979,0.451210876,,,,1.24,0.112767422,0.164370276,0.215973131,,,,1.24,0.065586186,0.097692373,0.129798561,,,
1.25,0.292189897,0.373672827,0.455155757,,,,1.25,0.114698943,0.166551617,0.21840429,,,,1.25,0.066688108,0.098961611,0.131235114,,,
1.26,0.296155908,0.37762357,0.459091232,,,,1.26,0.116640516,0.168738953,0.220837389,,,,1.26,0.067795212,0.100233907,0.132672601,,,
1.27,0.300128656,0.38157289,0.463017124,,,,1.27,0.118591923,0.170932091,0.223272259,,,,1.27,0.068907368,0.101509147,0.134110926,,,
1.28,0.304107681,0.385520472,0.466933263,,,,1.28,0.120552944,0.173130839,0.225708734,,,,1.28,0.070024447,0.102787221,0.135549995,,,
1.29,0.308092529,0.389466006,0.470839482,,,,1.29,0.12252336,0.175335004,0.228146648,,,,1.29,0.071146319,0.104068015,0.136989711,,,
1.3,0.312082745,0.393409181,0.474735617,,,,1.3,0.124502952,0.177544396,0.230585839,,,,1.3,0.072272856,0.105351418,0.138429981,,,
1.31,0.316077875,0.397349691,0.478621506,,,,1.31,0.126491499,0.179758821,0.233026143,,,,1.31,0.073403926,0.10663732,0.139870713,,,
1.32,0.32007747,0.401287232,0.482496993,,,,1.32,0.128488782,0.181978091,0.2354674,,,,1.32,0.074539402,0.107925608,0.141311814,,,
1.33,0.324081081,0.405221502,0.486361922,,,,1.33,0.130494578,0.184202014,0.237909449,,,,1.33,0.075679154,0.109216173,0.142753191,,,
1.34,0.328088261,0.409152202,0.490216143,,,,1.34,0.132508669,0.186430401,0.240352133,,,,1.34,0.076823052,0.110508903,0.144194755,,,
1.35,0.332098566,0.413079036,0.494059507,,,,1.35,0.134530832,0.188663063,0.242795294,,,,1.35,0.077970966,0.111803691,0.145636415,,,
1.36,0.336111554,0.417001711,0.497891868,,,,1.36,0.136560847,0.190899811,0.245238776,,,,1.36,0.079122769,0.113100426,0.147078082,,,
1.37,0.340126786,0.420919935,0.501713085,,,,1.37,0.138598492,0.193140459,0.247682426,,,,1.37,0.080278332,0.114398999,0.148519667,,,
1.38,0.344143824,0.424833421,0.505523018,,,,1.38,0.140643546,0.195384818,0.25012609,,,,1.38,0.081437524,0.115699303,0.149961081,,,
1.39,0.348162235,0.428741883,0.509321531,,,,1.39,0.14269579,0.197632703,0.252569616,,,,1.39,0.082600219,0.117001229,0.151402239,,,
1.4,0.352181585,0.432645037,0.51310849,,,,1.4,0.144755001,0.199883928,0.255012855,,,,1.4,0.083766288,0.11830467,0.152843052,,,
1.41,0.356201446,0.436542605,0.516883764,,,,1.41,0.146820959,0.202138308,0.257455656,,,,1.41,0.084935603,0.11960952,0.154283436,,,
1.42,0.360221392,0.440434309,0.520647226,,,,1.42,0.148893445,0.204395658,0.259897872,,,,1.42,0.086108037,0.120915671,0.155723305,,,
1.43,0.364240999,0.444319874,0.52439875,,,,1.43,0.150972237,0.206655797,0.262339357,,,,1.43,0.087283463,0.122223019,0.157162575,,,
1.44,0.368259847,0.44819903,0.528138213,,,,1.44,0.153057118,0.208918541,0.264779965,,,,1.44,0.088461754,0.123531458,0.158601162,,,
1.45,0.372277518,0.452071507,0.531865496,,,,1.45,0.155147866,0.211183709,0.267219552,,,,1.45,0.089642783,0.124840883,0.160038983,,,
1.46,0.376293598,0.455937039,0.535580481,,,,1.46,0.157244265,0.213451121,0.269657977,,,,1.46,0.090826426,0.126151191,0.161475956,,,
1.47,0.380307676,0.459795365,0.539283053,,,,1.47,0.159346095,0.215720596,0.272095097,,,,1.47,0.092012556,0.127462278,0.162911999,,,
1.48,0.384319345,0.463646222,0.5429731,,,,1.48,0.16145314,0.217991956,0.274530772,,,,1.48,0.09320105,0.12877404,0.164347031,,,
1.49,0.388328199,0.467489355,0.546650511,,,,1.49,0.163565182,0.220265023,0.276964864,,,,1.49,0.094391783,0.130086377,0.165780971,,,
1.5,0.392333839,0.471324509,0.550315179,,,,1.5,0.165682006,0.222539621,0.279397235,,,,1.5,0.095584631,0.131399186,0.167213741,,,
1.51,0.396335867,0.475151433,0.553966999,,,,1.51,0.167803395,0.224815572,0.281827749,,,,1.51,0.096779472,0.132712366,0.168645261,,,
1.52,0.40033389,0.478969879,0.557605867,,,,1.52,0.169929137,0.227092704,0.284256271,,,,1.52,0.097976183,0.134025818,0.170075453,,,
1.53,0.404327517,0.4827796,0.561231683,,,,1.53,0.172059016,0.229370841,0.286682667,,,,1.53,0.099174642,0.135339441,0.17150424,,,
1.54,0.408316363,0.486580356,0.564844348,,,,1.54,0.174192821,0.231649812,0.289106804,,,,1.54,0.100374729,0.136653137,0.172931544,,,
1.55,0.412300045,0.490371905,0.568443766,,,,1.55,0.176330339,0.233929445,0.291528552,,,,1.55,0.101576324,0.137966807,0.17435729,,,
1.56,0.416278185,0.494154013,0.572029841,,,,1.56,0.178471359,0.236209569,0.293947779,,,,1.56,0.102779307,0.139280354,0.175781401,,,
1.57,0.420250409,0.497926446,0.575602482,,,,1.57,0.180615673,0.238490016,0.296364358,,,,1.57,0.10398356,0.140593681,0.177203803,,,
1.58,0.424216347,0.501688973,0.579161599,,,,1.58,0.182763071,0.240770616,0.298778161,,,,1.58,0.105188964,0.141906693,0.178624421,,,
1.59,0.428175633,0.505441367,0.582707102,,,,1.59,0.184913346,0.243051204,0.301189062,,,,1.59,0.106395403,0.143219293,0.180043183,,,
1.6,0.432127904,0.509183405,0.586238905,,,,1.6,0.187066292,0.245331613,0.303596934,,,,1.6,0.10760276,0.144531387,0.181460014,,,
1.61,0.436072805,0.512914864,0.589756923,,,,1.61,0.189221704,0.247611679,0.306001655,,,,1.61,0.10881092,0.145842882,0.182874843,,,
1.62,0.440009981,0.516635527,0.593261074,,,,1.62,0.191379377,0.249891239,0.308403101,,,,1.62,0.110019769,0.147153684,0.184287599,,,
1.63,0.443939084,0.52034518,0.596751275,,,,1.63,0.19353911,0.252170131,0.310801152,,,,1.63,0.111229194,0.148463701,0.185698209,,,
1.64,0.44785977,0.524043609,0.600227448,,,,1.64,0.195700702,0.254448194,0.313195686,,,,1.64,0.112439081,0.149772843,0.187106604,,,
1.65,0.451771701,0.527730607,0.603689514,,,,1.65,0.197863953,0.256725269,0.315586585,,,,1.65,0.113649319,0.151081017,0.188512714,,,
1.66,0.455674539,0.531405969,0.607137398,,,,1.66,0.200028664,0.259001197,0.31797373,,,,1.66,0.114859798,0.152388134,0.18991647,,,
1.67,0.459567957,0.53506949,0.610571023,,,,1.67,0.202194639,0.261275823,0.320357006,,,,1.67,0.116070408,0.153694106,0.191317804,,,
1.68,0.463451628,0.538720973,0.613990318,,,,1.68,0.204361684,0.26354899,0.322736295,,,,1.68,0.117281041,0.154998844,0.192716647,,,
1.69,0.467325232,0.542360221,0.61739521,,,,1.69,0.206529604,0.265820544,0.325111485,,,,1.69,0.118491588,0.156302261,0.194112934,,,
1.7,0.471188454,0.545987041,0.620785628,,,,1.7,0.208698207,0.268090334,0.327482461,,,,1.7,0.119701944,0.15760427,0.195506596,,,
1.71,0.475040983,0.549601243,0.624161504,,,,1.71,0.210867304,0.270358208,0.329849112,,,,1.71,0.120912003,0.158904786,0.196897569,,,
1.72,0.478882512,0.553202641,0.62752277,,,,1.72,0.213036705,0.272624016,0.332211327,,,,1.72,0.12212166,0.160203724,0.198285787,,,
1.73,0.482712742,0.556791051,0.63086936,,,,1.73,0.215206223,0.27488761,0.334568997,,,,1.73,0.123330814,0.161501,0.199671186,,,
1.74,0.486531377,0.560366292,0.634201207,,,,1.74,0.217375673,0.277148842,0.336922012,,,,1.74,0.12453936,0.162796531,0.201053702,,,
1.75,0.490338128,0.563928188,0.637518249,,,,1.75,0.219544873,0.279407569,0.339270265,,,,1.75,0.125747199,0.164090235,0.202433272,,,
1.76,0.494132707,0.567476565,0.640820422,,,,1.76,0.221713639,0.281663645,0.341613651,,,,1.76,0.126954231,0.165382032,0.203809833,,,
1.77,0.497914837,0.571011251,0.644107664,,,,1.77,0.223881793,0.283916928,0.343952063,,,,1.77,0.128160356,0.166671839,0.205183323,,,
1.78,0.501684241,0.574532078,0.647379916,,,,1.78,0.226049156,0.286167278,0.3462854,,,,1.78,0.129365478,0.167959579,0.206553681,,,
1.79,0.505440652,0.578038884,0.650637116,,,,1.79,0.228215552,0.288414554,0.348613557,,,,1.79,0.130569501,0.169245173,0.207920846,,,
1.8,0.509183805,0.581531506,0.653879207,,,,1.8,0.230380807,0.29065862,0.350936433,,,,1.8,0.131772328,0.170528543,0.209284758,,,
1.81,0.512913441,0.585009785,0.65710613,,,,1.81,0.232544748,0.292899338,0.353253928,,,,1.81,0.132973867,0.171809613,0.210645358,,,
1.82,0.516629307,0.588473568,0.660317829,,,,1.82,0.234707206,0.295136575,0.355565943,,,,1.82,0.134174024,0.173088306,0.212002588,,,
1.83,0.520331157,0.591922703,0.663514249,,,,1.83,0.236868012,0.297370196,0.35787238,,,,1.83,0.135372708,0.174364549,0.213356389,,,
1.84,0.524018747,0.59535704,0.666695333,,,,1.84,0.239027,0.299600071,0.360173142,,,,1.84,0.13656983,0.175638267,0.214706705,,,
