D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
0.31,0.043901364,0.08010134,0.116301315,,,,0.31,3.66396E-05,0.001528408,0.003020177,,,,0.31,0,4.33671E-06,2.43804E-05,,,
0.32,0.04784095,0.085364333,0.122887715,,,,0.32,8.06654E-05,0.001710437,0.003340209,,,,0.32,0,5.13473E-06,2.8096E-05,,,
0.33,0.051967414,0.090789543,0.129611671,,,,0.33,0.000132155,0.001907579,0.003683002,,,,0.33,0,6.05105E-06,3.22512E-05,,,
0.34,0.056281534,0.096375439,0.136469343,,,,0.34,0.000191719,0.002120552,0.004049386,,,,0.34,0,7.09926E-06,3.68846E-05,,,
0.35,0.060783881,0.102120363,0.143456845,,,,0.35,0.000259985,0.002350083,0.004440182,,,,0.35,0,8.29408E-06,4.2037E-05,,,
0.36,0.065474813,0.108022532,0.150570252,,,,0.36,0.000337596,0.002596901,0.004856206,,,,0.36,0,9.65145E-06,4.77516E-05,,,
0.37,0.070354476,0.114080037,0.157805599,,,,0.37,0.000425206,0.002861736,0.005298266,,,,0.37,0,1.11886E-05,5.40742E-05,,,
0.38,0.075422804,0.120290844,0.165158884,,,,0.38,0.000523488,0.003145325,0.005767161,,,,0.38,0,1.29239E-05,6.10529E-05,,,
0.39,0.080679517,0.126652795,0.172626072,,,,0.39,0.000633122,0.003448401,0.00626368,,,,0.39,0,1.48773E-05,6.87385E-05,,,
0.4,0.086124122,0.13316361,0.180203098,,,,0.4,0.000754803,0.003771701,0.006788599,,,,0.4,0,1.70702E-05,7.71846E-05,,,
0.41,0.091755906,0.139820887,0.187885867,,,,0.41,0.000889232,0.004115957,0.007342682,,,,0.41,0,1.95253E-05,8.64474E-05,,,
0.42,0.097573944,0.146622104,0.195670263,,,,0.42,0.001037121,0.004481901,0.007926681,,,,0.42,0,2.22672E-05,9.65859E-05,,,
0.43,0.103577092,0.15356462,0.203552148,,,,0.43,0.00119919,0.00487026,0.00854133,,,,0.43,0,2.53218E-05,0.000107662,,,
0.44,0.10976399,0.160645678,0.211527366,,,,0.44,0.001376165,0.005281758,0.009187351,,,,0.44,0,2.87168E-05,0.000119741,,,
0.45,0.116133058,0.167862404,0.219591749,,,,0.45,0.001568774,0.00571711,0.009865446,,,,0.45,0,3.24819E-05,0.000132891,,,
0.46,0.122682502,0.175211811,0.227741119,,,,0.46,0.001777751,0.006177025,0.010576299,,,,0.46,0,3.66482E-05,0.000147182,,,
0.47,0.129410308,0.1826908,0.235971292,,,,0.47,0.002003834,0.006662205,0.011320577,,,,0.47,0,4.12492E-05,0.000162689,,,
0.48,0.136314246,0.190296165,0.244278083,,,,0.48,0.002247757,0.007173341,0.012098925,,,,0.48,0,4.632E-05,0.000179488,,,
0.49,0.14339187,0.19802459,0.252657311,,,,0.49,0.002510258,0.007711113,0.012911967,,,,0.49,0,5.18978E-05,0.000197661,,,
0.5,0.150640516,0.205872657,0.261104798,,,,0.5,0.00279207,0.008276189,0.013760307,,,,0.5,0,5.80219E-05,0.000217291,,,
0.51,0.158057309,0.213836845,0.269616381,,,,0.51,0.003093924,0.008869224,0.014644523,,,,0.51,0,6.47339E-05,0.000238466,,,
0.52,0.165639158,0.221913534,0.27818791,,,,0.52,0.003416546,0.009490859,0.015565172,,,,0.52,0,7.20773E-05,0.000261275,,,
0.53,0.173382762,0.230099009,0.286815256,,,,0.53,0.003760655,0.010141719,0.016522783,,,,0.53,0,8.00982E-05,0.000285812,,,
0.54,0.181284608,0.238389461,0.295494314,,,,0.54,0.004126963,0.010822412,0.017517861,,,,0.54,0,8.88448E-05,0.000312175,,,
0.55,0.189340977,0.246780992,0.304221008,,,,0.55,0.004516174,0.01153353,0.018550885,,,,0.55,0,9.83678E-05,0.000340463,,,
0.56,0.197547945,0.255269619,0.312991293,,,,0.56,0.004928979,0.012275643,0.019622306,,,,0.56,0,0.00010872,0.000370782,,,
0.57,0.205901385,0.263851275,0.321801166,,,,0.57,0.005366059,0.013049303,0.020732547,,,,0.57,0,0.000119958,0.000403238,,,
0.58,0.214396968,0.272521815,0.330646661,,,,0.58,0.005828081,0.013855041,0.021882001,,,,0.58,0,0.000132139,0.000437943,,,
0.59,0.223030173,0.281277017,0.339523862,,,,0.59,0.006315698,0.014693366,0.023071033,,,,0.59,0,0.000145323,0.00047501,,,
0.6,0.231796282,0.290112593,0.348428903,,,,0.6,0.006829547,0.015564761,0.024299976,,,,0.6,0,0.000159576,0.000514558,,,
0.61,0.240690391,0.299024183,0.357357975,,,,0.61,0.007370246,0.01646969,0.025569134,,,,0.61,0,0.000174961,0.000556708,,,
0.62,0.249707409,0.308007368,0.366307326,,,,0.62,0.007938398,0.017408588,0.026878777,,,,0.62,0,0.000191549,0.000601584,,,
0.63,0.258842067,0.31705767,0.375273272,,,,0.63,0.008534584,0.018381865,0.028229145,,,,0.63,0,0.000209411,0.000649314,,,
0.64,0.268088919,0.326170557,0.384252195,,,,0.64,0.009159364,0.019389904,0.029620444,,,,0.64,0,0.00022862,0.000700031,,,
0.65,0.277442348,0.33534145,0.393240552,,,,0.65,0.009813278,0.020433063,0.031052848,,,,0.65,0,0.000249255,0.000753868,,,
0.66,0.286896574,0.344565724,0.402234875,,,,0.66,0.01049684,0.021511668,0.032526495,,,,0.66,0,0.000271396,0.000810964,,,
0.67,0.296445657,0.353838718,0.411231779,,,,0.67,0.011210544,0.022626018,0.034041491,,,,0.67,0,0.000295124,0.00087146,,,
0.68,0.306083503,0.363155734,0.420227965,,,,0.68,0.011954857,0.023776382,0.035597907,,,,0.68,0,0.000320527,0.000935501,,,
0.69,0.315803873,0.372512047,0.429220221,,,,0.69,0.012730219,0.024962998,0.037195777,,,,0.69,0,0.000347693,0.001003235,,,
0.7,0.325600387,0.381902908,0.438205428,,,,0.7,0.013537045,0.026186074,0.038835104,,,,0.7,0,0.000376713,0.001074811,,,
0.71,0.335466531,0.391323549,0.447180567,,,,0.71,0.014375724,0.027445787,0.040515851,,,,0.71,0,0.000407683,0.001150385,,,
0.72,0.345395667,0.40076919,0.456142714,,,,0.72,0.015246614,0.028742281,0.042237949,,,,0.72,0,0.0004407,0.001230112,,,
0.73,0.355381039,0.410235044,0.46508905,,,,0.73,0.016150046,0.030075668,0.04400129,,,,0.73,0,0.000475864,0.001314153,,,
0.74,0.36541578,0.419716321,0.474016862,,,,0.74,0.017086323,0.031446028,0.045805733,,,,0.74,0,0.000513279,0.00140267,,,
0.75,0.375492922,0.429208233,0.482923544,,,,0.75,0.018055717,0.032853408,0.047651099,,,,0.75,0,0.000553051,0.001495828,,,
0.76,0.385605408,0.438706005,0.491806602,,,,0.76,0.019058471,0.034297822,0.049537172,,,,0.76,0,0.00059529,0.001593794,,,
0.77,0.395746093,0.448204873,0.500663652,,,,0.77,0.020094797,0.03577925,0.051463704,,,,0.77,0,0.000640109,0.001696738,,,
0.78,0.405907764,0.457700095,0.509492425,,,,0.78,0.021164877,0.037297641,0.053430406,,,,0.78,0,0.000687622,0.001804834,,,
0.79,0.416083143,0.467186954,0.518290765,,,,0.79,0.022268863,0.03885291,0.055436957,,,,0.79,0,0.000737948,0.001918256,,,
0.8,0.426264902,0.476660766,0.52705663,,,,0.8,0.023406876,0.040444938,0.057482999,,,,0.8,0,0.000791207,0.002037181,,,
0.81,0.436445672,0.486116882,0.535788091,,,,0.81,0.024579007,0.042073573,0.059568139,,,,0.81,0,0.000847524,0.002161788,,,
0.82,0.44661806,0.495550696,0.544483333,,,,0.82,0.025785317,0.043738633,0.061691948,,,,0.82,0,0.000907024,0.002292257,,,
0.83,0.456774659,0.504957652,0.553140646,,,,0.83,0.027025835,0.0454399,0.063853964,,,,0.83,0,0.000969838,0.002428772,,,
0.84,0.466908062,0.514333246,0.56175843,,,,0.84,0.028300562,0.047177126,0.06605369,,,,0.84,0,0.001036098,0.002571516,,,
0.85,0.477010882,0.523673033,0.570335183,,,,0.85,0.029609468,0.048950032,0.068290595,,,,0.85,0,0.001105937,0.002720676,,,
0.86,0.487075764,0.532972631,0.578869498,,,,0.86,0.030952496,0.050758306,0.070564116,,,,0.86,0,0.001179495,0.002876439,,,
0.87,0.497095405,0.54222773,0.587360056,,,,0.87,0.032329556,0.052601607,0.072873657,,,,0.87,0,0.001256909,0.003038992,,,
0.88,0.507062575,0.551434093,0.595805612,,,,0.88,0.033740535,0.054479563,0.075218592,,,,0.88,0,0.001338324,0.003208527,,,
0.89,0.516970136,0.560587564,0.604204992,,,,0.89,0.035185288,0.056391775,0.077598262,,,,0.89,0,0.001423883,0.003385232,,,
0.9,0.526811067,0.569684069,0.612557071,,,,0.9,0.036663645,0.058337812,0.080011979,,,,0.9,0,0.001513735,0.003569299,,,
0.91,0.536578486,0.578719625,0.620860764,,,,0.91,0.03817541,0.060317218,0.082459027,,,,0.91,0,0.001608028,0.003760921,,,
0.92,0.546265678,0.587690343,0.629115007,,,,0.92,0.039720359,0.06232951,0.08493866,,,,0.92,0,0.001706915,0.00396029,,,
0.93,0.555866121,0.59659243,0.637318739,,,,0.93,0.041298247,0.064374178,0.087450108,,,,0.93,0,0.001810549,0.004167597,,,
0.94,0.565373517,0.605422199,0.645470882,,,,0.94,0.0429088,0.066450687,0.089992574,,,,0.94,0,0.001919087,0.004383038,,,
0.95,0.574781817,0.614176067,0.653570316,,,,0.95,0.044551725,0.068558481,0.092565236,,,,0.95,0,0.002032687,0.004606804,,,
0.96,0.58408526,0.622850561,0.661615863,,,,0.96,0.046226704,0.070696977,0.095167251,,,,0.96,0,0.002151508,0.004839089,,,
0.97,0.593278394,0.631442325,0.669606257,,,,0.97,0.047933398,0.072865575,0.097797751,,,,0.97,0,0.002275714,0.005080086,,,
0.98,0.602356111,0.639948118,0.677540124,,,,0.98,0.049671449,0.07506365,0.100455852,,,,0.98,0,0.002405468,0.005329987,,,
0.99,0.611313678,0.64836482,0.685415963,,,,0.99,0.051440476,0.077290562,0.103140647,,,,0.99,0,0.002540936,0.005588985,,,
1,0.620146755,0.656689437,0.693232118,,,,1,0.053240082,0.079545649,0.105851216,,,,1,0,0.002682285,0.00585727,,,
1.01,0.628851428,0.664919098,0.700986769,,,,1.01,0.055069852,0.081828236,0.10858662,,,,1.01,0,0.002829684,0.006135035,,,
1.02,0.637424221,0.673051065,0.70867791,,,,1.02,0.056929353,0.084137631,0.111345909,,,,1.02,0,0.002983303,0.006422469,,,
1.03,0.645862114,0.68108273,0.716303346,,,,1.03,0.058818135,0.086473127,0.114128118,,,,1.03,0,0.003143315,0.006719762,,,
1.04,0.654162551,0.689011617,0.723860683,,,,1.04,0.060735737,0.088834006,0.116932274,,,,1.04,0,0.003309892,0.007027101,,,
1.05,0.662323443,0.696835388,0.731347333,,,,1.05,0.06268168,0.091219538,0.119757395,,,,1.05,0,0.00348321,0.007344673,,,
1.06,0.670343163,0.704551839,0.738760516,,,,1.06,0.064655474,0.093628982,0.122602491,,,,1.06,0,0.003663444,0.007672665,,,
1.07,0.678220536,0.712158907,0.746097278,,,,1.07,0.066656616,0.096061591,0.125466567,,,,1.07,0,0.003850771,0.008011261,,,
1.08,0.685954826,0.719654666,0.753354505,,,,1.08,0.068684592,0.09851661,0.128348627,,,,1.08,0,0.00404537,0.008360643,,,
1.09,0.693545707,0.727037329,0.76052895,,,,1.09,0.070738879,0.100993275,0.131247671,,,,1.09,0,0.004247419,0.008720994,,,
1.1,0.700993244,0.734305252,0.767617259,,,,1.1,0.072818943,0.103490823,0.134162702,,,,1.1,0,0.004457099,0.009092493,,,
1.11,0.708297853,0.741456928,0.774616003,,,,1.11,0.074924242,0.106008483,0.137092725,,,,1.11,0,0.004674592,0.009475319,,,
1.12,0.715460275,0.748490994,0.781521713,,,,1.12,0.077054227,0.108545487,0.140036747,,,,1.12,0,0.004900078,0.009869648,,,
1.13,0.722481532,0.755406223,0.788330914,,,,1.13,0.079208342,0.111101063,0.142993784,,,,1.13,0,0.005133742,0.010275657,,,
1.14,0.729362896,0.762201529,0.795040161,,,,1.14,0.081386024,0.113674441,0.145962858,,,,1.14,5.80154E-05,0.005375766,0.010693517,,,
1.15,0.736105849,0.768875964,0.801646078,,,,1.15,0.083586707,0.116264855,0.148943003,,,,1.15,0.000129271,0.005626336,0.011123401,,,
1.16,0.74271205,0.775428717,0.808145385,,,,1.16,0.085809821,0.118871541,0.151933262,,,,1.16,0.000205794,0.005885636,0.011565478,,,
1.17,0.749183296,0.781859113,0.814534931,,,,1.17,0.088054789,0.12149374,0.154932692,,,,1.17,0.000287788,0.006153852,0.012019916,,,
1.18,0.755521496,0.788166611,0.820811726,,,,1.18,0.090321035,0.1241307,0.157940365,,,,1.18,0.00037546,0.006431171,0.012486882,,,
1.19,0.761728641,0.794350801,0.826972961,,,,1.19,0.092607981,0.126781676,0.16095537,,,,1.19,0.00046902,0.00671778,0.01296654,,,
1.2,0.767806778,0.800411403,0.833016028,,,,1.2,0.094915045,0.129445929,0.163976812,,,,1.2,0.000568682,0.007013867,0.013459053,,,
1.21,0.773757988,0.806348266,0.838938544,,,,1.21,0.097241648,0.132122733,0.167003817,,,,1.21,0.00067466,0.00731962,0.01396458,,,
1.22,0.779584369,0.812161362,0.844738356,,,,1.22,0.099587208,0.13481137,0.170035531,,,,1.22,0.000787174,0.007635228,0.014483282,,,
1.23,0.785288017,0.817850787,0.850413558,,,,1.23,0.101951147,0.137511134,0.173071121,,,,1.23,0.000906445,0.00796088,0.015015316,,,
1.24,0.790871016,0.823416755,0.855962494,,,,1.24,0.104332887,0.140221333,0.176109778,,,,1.24,0.001032698,0.008296768,0.015560837,,,
1.25,0.796335427,0.828859595,0.861383763,,,,1.25,0.106731852,0.142941285,0.179150718,,,,1.25,0.00116616,0.00864308,0.01612,,,
1.26,0.801683279,0.834179751,0.866676223,,,,1.26,0.10914747,0.145670325,0.18219318,,,,1.26,0.001307061,0.009000009,0.016692957,,,
1.27,0.806916565,0.839377775,0.871838984,,,,1.27,0.111579171,0.148407801,0.185236431,,,,1.27,0.001455634,0.009367746,0.017279858,,,
1.28,0.812037237,0.844454323,0.876871409,,,,1.28,0.114026392,0.151153078,0.188279764,,,,1.28,0.001612114,0.009746484,0.017880854,,,
1.29,0.817047202,0.849410155,0.881773108,,,,1.29,0.11648857,0.153905535,0.191322499,,,,1.29,0.001776739,0.010136416,0.018496093,,,
1.3,0.821948324,0.854246128,0.886543932,,,,1.3,0.118965151,0.156664569,0.194363987,,,,1.3,0.001949748,0.010537735,0.019125721,,,
1.31,0.826742422,0.858963192,0.891183963,,,,1.31,0.121455585,0.159429594,0.197403603,,,,1.31,0.002131386,0.010950635,0.019769884,,,
1.32,0.831431269,0.863562388,0.895693508,,,,1.32,0.123959329,0.162200043,0.200440756,,,,1.32,0.002321897,0.011375312,0.020428727,,,
1.33,0.836016596,0.868044842,0.900073087,,,,1.33,0.126475846,0.164975364,0.203474882,,,,1.33,0.00252153,0.011811961,0.021102392,,,
1.34,0.840500093,0.872411759,0.904323426,,,,1.34,0.129004606,0.167755026,0.206505447,,,,1.34,0.002730534,0.012260778,0.021791022,,,
1.35,0.84488341,0.876664426,0.908445441,,,,1.35,0.131545087,0.170538516,0.209531945,,,,1.35,0.002949161,0.01272196,0.022494759,,,
1.36,0.84916816,0.880804197,0.912440233,,,,1.36,0.134096774,0.17332534,0.212553905,,,,1.36,0.003177668,0.013195705,0.023213743,,,
1.37,0.853355923,0.884832498,0.916309072,,,,1.37,0.136659163,0.176115021,0.215570879,,,,1.37,0.003416311,0.013682212,0.023948114,,,
1.38,0.857448247,0.888750817,0.920053387,,,,1.38,0.139231754,0.178907104,0.218582454,,,,1.38,0.003665349,0.01418168,0.02469801,,,
1.39,0.861446648,0.892560703,0.923674758,,,,1.39,0.14181406,0.181701152,0.221588244,,,,1.39,0.003925045,0.014694308,0.025463572,,,
1.4,0.865352618,0.896263758,0.927174898,,,,1.4,0.144405602,0.184496747,0.224587893,,,,1.4,0.004195662,0.015220299,0.026244936,,,
1.41,0.869167626,0.899861637,0.930555648,,,,1.41,0.147005909,0.187293491,0.227581072,,,,1.41,0.004477467,0.015759854,0.02704224,,,
1.42,0.872893116,0.903356039,0.933818963,,,,1.42,0.149614523,0.190091002,0.230567482,,,,1.42,0.004770728,0.016313175,0.027855622,,,
1.43,0.876530515,0.906748708,0.936966901,,,,1.43,0.152230993,0.192888921,0.23354685,,,,1.43,0.005075716,0.016880468,0.02868522,,,
1.44,0.880081232,0.910041424,0.940001616,,,,1.44,0.154854879,0.195686906,0.236518933,,,,1.44,0.005392703,0.017461936,0.029531169,,,
1.45,0.883546661,0.913236,0.94292534,,,,1.45,0.157485752,0.198484632,0.239483511,,,,1.45,0.005721965,0.018057786,0.030393606,,,
1.46,0.886928181,0.916334282,0.945740383,,,,1.46,0.160123193,0.201281793,0.242440393,,,,1.46,0.006063777,0.018668224,0.03127267,,,
1.47,0.890227161,0.919338139,0.948449116,,,,1.47,0.162766794,0.204078102,0.24538941,,,,1.47,0.00641842,0.019293458,0.032168495,,,
1.48,0.893444959,0.922249462,0.951053965,,,,1.48,0.165416156,0.206873287,0.248330418,,,,1.48,0.006786174,0.019933697,0.033081221,,,
1.49,0.896582924,0.925070162,0.953557401,,,,1.49,0.168070894,0.209667097,0.2512633,,,,1.49,0.007167323,0.020589152,0.034010982,,,
1.5,0.899642395,0.927802163,0.955961932,,,,1.5,0.170730629,0.212459292,0.254187956,,,,1.5,0.00756215,0.021260034,0.034957917,,,
1.51,0.902624706,0.930447401,0.958270096,,,,1.51,0.173394998,0.215249654,0.257104311,,,,1.51,0.007970944,0.021946554,0.035922164,,,
1.52,0.905531185,0.933007819,0.960484452,,,,1.52,0.176063644,0.218037977,0.260012311,,,,1.52,0.008393994,0.022648927,0.03690386,,,
1.53,0.908363154,0.935485363,0.962607572,,,,1.53,0.178736222,0.220824071,0.262911921,,,,1.53,0.008831589,0.023367366,0.037903143,,,
1.54,0.911121928,0.937881982,0.964642036,,,,1.54,0.1814124,0.223607762,0.265803125,,,,1.54,0.009284022,0.024102087,0.038920152,,,
1.55,0.913808821,0.940199623,0.966590425,,,,1.55,0.184091853,0.226388889,0.268685925,,,,1.55,0.009751589,0.024853307,0.039955026,,,
1.56,0.916425138,0.942440227,0.968455315,,,,1.56,0.186774267,0.229167304,0.271560341,,,,1.56,0.010234584,0.025621244,0.041007905,,,
1.57,0.918972185,0.944605728,0.970239271,,,,1.57,0.18945934,0.231942874,0.274426409,,,,1.57,0.010733306,0.026406117,0.042078927,,,
1.58,0.921451259,0.94669805,0.971944841,,,,1.58,0.192146777,0.234715478,0.277284179,,,,1.58,0.011248055,0.027208145,0.043168235,,,
1.59,0.923863655,0.948719104,0.973574553,,,,1.59,0.194836296,0.237485007,0.280133718,,,,1.59,0.01177913,0.028027549,0.044275968,,,
1.6,0.926210663,0.950670786,0.97513091,,,,1.6,0.19752762,0.240251362,0.282975104,,,,1.6,0.012326835,0.028864551,0.045402267,,,
1.61,0.928493568,0.952554976,0.976616385,,,,1.61,0.200220486,0.243014458,0.285808429,,,,1.61,0.012891474,0.029719375,0.046547275,,,
1.62,0.93071365,0.954373534,0.978033418,,,,1.62,0.202914637,0.245774217,0.288633797,,,,1.62,0.013473351,0.030592243,0.047711134,,,
1.63,0.932872185,0.956128299,0.979384412,,,,1.63,0.205609826,0.248530573,0.291451321,,,,1.63,0.014072774,0.03148338,0.048893987,,,
1.64,0.934970441,0.957821086,0.980671731,,,,1.64,0.208305813,0.251283469,0.294261125,,,,1.64,0.014690049,0.032393013,0.050095976,,,
1.65,0.93700968,0.959453688,0.981897697,,,,1.65,0.211002367,0.254032856,0.297063345,,,,1.65,0.015325486,0.033321366,0.051317246,,,
1.66,0.938991157,0.961027871,0.983064585,,,,1.66,0.213699266,0.256778694,0.299858121,,,,1.66,0.015979395,0.034268668,0.052557941,,,
1.67,0.94091612,0.962545373,0.984174627,,,,1.67,0.216396295,0.259520949,0.302645604,,,,1.67,0.016652085,0.035235145,0.053818206,,,
1.68,0.94278581,0.964007906,0.985230002,,,,1.68,0.219093244,0.262259597,0.30542595,,,,1.68,0.017343868,0.036221027,0.055098185,,,
1.69,0.944601456,0.965417149,0.986232842,,,,1.69,0.221789913,0.264994618,0.308199323,,,,1.69,0.018055057,0.03722654,0.056398024,,,
1.7,0.94636428,0.966774753,0.987185226,,,,1.7,0.224486108,0.267725999,0.310965891,,,,1.7,0.018785962,0.038251915,0.057717869,,,
1.71,0.948075494,0.968082337,0.988089181,,,,1.71,0.227181639,0.270453733,0.313725827,,,,1.71,0.019536897,0.039297382,0.059057866,,,
1.72,0.949736298,0.969341489,0.988946679,,,,1.72,0.229876326,0.273177817,0.316479309,,,,1.72,0.020308175,0.040363169,0.060418162,,,
1.73,0.951347882,0.970553762,0.989759641,,,,1.73,0.232569991,0.275898255,0.319226519,,,,1.73,0.021100109,0.041449506,0.061798903,,,
1.74,0.952911424,0.971720677,0.990529931,,,,1.74,0.235262464,0.278615052,0.321967641,,,,1.74,0.02191301,0.042556624,0.063200237,,,
1.75,0.954428087,0.972843723,0.991259358,,,,1.75,0.237953578,0.281328221,0.324702863,,,,1.75,0.022747192,0.043684752,0.064622312,,,
1.76,0.955899026,0.973924352,0.991949679,,,,1.76,0.240643174,0.284037773,0.327432373,,,,1.76,0.023602965,0.04483412,0.066065274,,,
1.77,0.957325376,0.974963984,0.992602593,,,,1.77,0.243331094,0.286743728,0.330156363,,,,1.77,0.024480642,0.046004957,0.067529273,,,
1.78,0.958708262,0.975964004,0.993219746,,,,1.78,0.246017187,0.289446105,0.332875023,,,,1.78,0.025380531,0.047197494,0.069014456,,,
1.79,0.960048793,0.976925762,0.993802731,,,,1.79,0.248701304,0.292144925,0.335588546,,,,1.79,0.026302942,0.048411957,0.070520971,,,
1.8,0.961348063,0.977850574,0.994353086,,,,1.8,0.251383301,0.294840213,0.338297125,,,,1.8,0.027248182,0.049648575,0.072048968,,,
1.81,0.962607149,0.978739722,0.994872296,,,,1.81,0.254063039,0.297531995,0.341000952,,,,1.81,0.028216557,0.050907575,0.073598594,,,
1.82,0.963827113,0.979594454,0.995361795,,,,1.82,0.256740379,0.300220299,0.343700218,,,,1.82,0.02920837,0.052189185,0.075169999,,,
1.83,0.965009,0.980415982,0.995822964,,,,1.83,0.259415188,0.302905151,0.346395114,,,,1.83,0.030223924,0.053493628,0.076763332,,,
1.84,0.966153838,0.981205486,0.996257134,,,,1.84,0.262087333,0.305586582,0.34908583,,,,1.84,0.031263518,0.05482113,0.078378742,,,
1.85,0.967262637,0.981964112,0.996665587,,,,1.85,0.264756687,0.30826462,0.351772554,,,,1.85,0.032327447,0.056171913,0.080016378,,,
1.86,0.968336391,0.982692974,0.997049556,,,,1.86,0.267423124,0.310939297,0.35445547,,,,1.86,0.033416007,0.057546198,0.08167639,,,
