D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.496405787,0.571532752,0.646659718,,,,0.09,0.116045233,0.15879109,0.201536946,,,,0.09,0,0.000330537,0.000695389,,,,0.09,0,1.42225E-06,4.32942E-06,,,,0.09,0,7.19484E-07,2.23424E-06,,,,0.09,0,3.1838E-08,1.26219E-07,,,
0.1,0.522300181,0.593545204,0.664790227,,,,0.1,0.135270126,0.17958243,0.223894735,,,,0.1,0,0.000551798,0.001104213,,,,0.1,0,3.09174E-06,8.7122E-06,,,,0.1,0,1.57872E-06,4.53649E-06,,,,0.1,0,7.57661E-08,2.74796E-07,,,
0.11,0.545621207,0.613256612,0.680892018,,,,0.11,0.154344993,0.199807614,0.245270236,,,,0.11,7.23206E-05,0.000864499,0.001656677,,,,0.11,0,6.12491E-06,1.61458E-05,,,,0.11,0,3.15365E-06,8.47634E-06,,,,0.11,0,1.62765E-07,5.46692E-07,,,
0.12,0.566754089,0.631037832,0.695321574,,,,0.12,0.173153898,0.219422609,0.26569132,,,,0.12,0.000199526,0.001286552,0.002373579,,,,0.12,0,1.12515E-05,2.79839E-05,,,,0.12,0,5.83689E-06,1.4802E-05,,,,0.12,0,3.21745E-07,1.01071E-06,,,
0.13,0.586007238,0.647179728,0.708352218,,,,0.13,0.191615712,0.238406085,0.285196458,,,,0.13,0.000396936,0.001835267,0.003273598,,,,0.13,0,1.94178E-05,4.58847E-05,,,,0.13,0,1.01424E-05,2.44392E-05,,,,0.13,0,5.93695E-07,1.75843E-06,,,
0.14,0.603631132,0.661914455,0.720197779,,,,0.14,0.209674803,0.256752077,0.303829352,,,,0.14,0.000680851,0.00252692,0.004372988,,,,0.14,0,3.18003E-05,7.18075E-05,,,,0.14,0,1.67144E-05,3.84923E-05,,,,0.14,0,1.03398E-06,2.90686E-06,,,
0.15,0.619831757,0.675430103,0.731028448,,,,0.15,0.227294317,0.274464996,0.321635675,,,,0.15,0.001067454,0.003376438,0.005685422,,,,0.15,0,4.98102E-05,0.000107998,,,,0.15,0,2.63328E-05,5.82385E-05,,,,0.15,0,1.71441E-06,4.60054E-06,,,
0.16,0.634780384,0.687881048,0.740981712,,,,0.16,0.244451287,0.291556198,0.33866111,,,,0.16,0.001572398,0.004397182,0.007221966,,,,0.16,0,7.5092E-05,0.000156967,,,,0.16,0,3.99128E-05,8.51176E-05,,,,0.16,0,2.72507E-06,7.01291E-06,,,
0.17,0.648620814,0.69939545,0.750170085,,,,0.17,0.261133029,0.308041604,0.354950179,,,,0.17,0.002210488,0.005600813,0.008991139,,,,0.17,0,0.000109513,0.000221456,,,,0.17,0,5.85022E-05,0.000120716,,,,0.17,0,4.17567E-06,1.03471E-05,,,
0.18,0.66147484,0.710080775,0.75868671,,,,0.18,0.277334486,0.32394003,0.370545574,,,,0.18,0.002995426,0.006997233,0.01099904,,,,0.18,5.89176E-06,0.000155149,0.000304407,,,,0.18,0,8.3274E-05,0.000166751,,,,0.18,0,6.19666E-06,1.48359E-05,,,
0.19,0.673446421,0.720027948,0.766609475,,,,0.19,0.293056229,0.339272015,0.385487802,,,,0.19,0.003939637,0.008594578,0.013249519,,,,0.19,1.96074E-05,0.000214264,0.000408921,,,,0.19,5.98794E-06,0.000115517,0.000225045,,,,0.19,0,8.93977E-06,2.07413E-05,,,
0.2,0.684624931,0.729314519,0.774004107,,,,0.2,0.308302971,0.354059002,0.399815032,,,,0.2,0.005054146,0.010399254,0.015744361,,,,0.2,4.03518E-05,0.000289286,0.000538221,,,,0.2,1.57339E-05,0.000156622,0.000297509,,,,0.2,0,1.25782E-05,2.83534E-05,,,
0.21,0.695087694,0.738007111,0.780926528,,,,0.21,0.323082438,0.368322751,0.413563063,,,,0.21,0.006348512,0.012416007,0.018483503,,,,0.21,6.99551E-05,0.000382782,0.000695609,,,,0.21,3.00229E-05,0.00020807,0.000386118,,,,0.21,0,1.73066E-05,3.79886E-05,,,
0.22,0.704902006,0.746163336,0.787424667,,,,0.22,0.337404513,0.382084939,0.426765366,,,,0.22,0.007830805,0.014648018,0.021465232,,,,0.22,0.000110427,0.000497429,0.000884431,,,,0.22,4.995E-05,0.000271418,0.000492886,,,,0.22,0,2.33402E-05,4.99881E-05,,,
0.23,0.714126751,0.753833317,0.793539882,,,,0.23,0.351280595,0.395366884,0.439453173,,,,0.23,0.009507615,0.017097006,0.024686397,,,,0.23,0.000163935,0.000635987,0.001108039,,,,0.23,7.6708E-05,0.00034828,0.000619852,,,,0.23,0,3.09142E-05,6.47151E-05,,,
0.24,0.72281371,0.761060896,0.799308082,,,,0.24,0.364723098,0.408189347,0.451655596,,,,0.24,0.011384091,0.019763346,0.028142601,,,,0.24,0.000232786,0.000801271,0.001369756,,,,0.24,0.000111576,0.000440313,0.00076905,,,,0.24,0,4.02826E-05,8.25525E-05,,,
0.25,0.731008623,0.767884619,0.804760614,,,,0.25,0.377745082,0.420572416,0.463399751,,,,0.25,0.013463997,0.022646192,0.031828387,,,,0.25,0.0003194,0.000996123,0.001672846,,,,0.25,0.000155906,0.000549202,0.000942499,,,,0.25,0,5.17165E-05,0.0001039,,,
0.26,0.73875207,0.774338532,0.809924993,,,,0.26,0.390359966,0.432535427,0.474710888,,,,0.26,0.015749787,0.025743598,0.035737408,,,,0.26,0.000426285,0.001223387,0.002020488,,,,0.26,0.000211112,0.000676646,0.001142179,,,,0.26,1.83391E-06,6.55032E-05,0.000129173,,,
0.27,0.746080196,0.780452838,0.81482548,,,,0.27,0.402581311,0.444096919,0.485612527,,,,0.27,0.018242687,0.029052636,0.039862585,,,,0.27,0.000556017,0.001485883,0.002415748,,,,0.27,0.000278656,0.000824339,0.001370022,,,,0.27,5.09276E-06,8.19437E-05,0.000158795,,,
0.28,0.753025308,0.786254436,0.819483564,,,,0.28,0.414422659,0.455274617,0.496126576,,,,0.28,0.020942787,0.032569516,0.044196246,,,,0.28,0.00071121,0.001786387,0.002861563,,,,0.28,0.000360034,0.000993963,0.001627892,,,,0.28,9.50217E-06,0.000101351,0.000193201,,,
0.29,0.759616393,0.791767374,0.823918356,,,,0.29,0.425897407,0.466085432,0.506273457,,,,0.29,0.023849134,0.036289694,0.048730253,,,,0.29,0.0008945,0.002127609,0.003360718,,,,0.29,0.000456763,0.001187171,0.001917579,,,,0.29,1.527E-05,0.00012405,0.00023283,,,
0.3,0.765879533,0.797013226,0.828146919,,,,0.3,0.437018724,0.476545469,0.516072215,,,,0.3,0.026959829,0.040207975,0.053456121,,,,0.3,0.001108516,0.002512175,0.003915835,,,,0.3,0.00057037,0.001405577,0.002240785,,,,0.3,2.26178E-05,0.000150372,0.000278126,,,
0.31,0.771838273,0.802011407,0.83218454,,,,0.31,0.447799478,0.486670051,0.525540624,,,,0.31,0.03027212,0.044318615,0.058365109,,,,0.31,0.001355864,0.002942613,0.004529362,,,,0.31,0.000702379,0.001650748,0.002599117,,,,0.31,3.17801E-05,0.000180656,0.000329531,,,
0.32,0.777513929,0.806779445,0.836044962,,,,0.32,0.458252194,0.49647374,0.534695285,,,,0.32,0.033782496,0.048615406,0.063448317,,,,0.32,0.001639109,0.003421336,0.005203563,,,,0.32,0.000854298,0.00192419,0.002994082,,,,0.32,4.30024E-05,0.000215245,0.000387487,,,
0.33,0.782925848,0.811333212,0.839740576,,,,0.33,0.468389022,0.505970368,0.543551714,,,,0.33,0.037486772,0.053091764,0.068696756,,,,0.33,0.001960752,0.003950632,0.005940512,,,,0.33,0.001027615,0.002227348,0.003427082,,,,0.33,5.65402E-05,0.000254485,0.00045243,,,
0.34,0.788091637,0.815687115,0.843282592,,,,0.34,0.478221712,0.51517307,0.552124427,,,,0.34,0.041380179,0.057740797,0.074101415,,,,0.34,0.002323221,0.004532655,0.006742088,,,,0.34,0.001223781,0.002561593,0.003899405,,,,0.34,7.26576E-05,0.000298725,0.000524792,,,
0.35,0.793027358,0.819854267,0.846681175,,,,0.35,0.487761611,0.524094312,0.560427013,,,,0.35,0.04545744,0.062555381,0.079653322,,,,0.35,0.002728853,0.005169416,0.007609978,,,,0.35,0.001444206,0.002928219,0.004412232,,,,0.35,9.16255E-05,0.00034831,0.000604994,,,
0.36,0.797747697,0.823846631,0.849945566,,,,0.36,0.49701965,0.532745929,0.568472207,,,,0.36,0.04971285,0.067528219,0.085343588,,,,0.36,0.003179886,0.005862778,0.008545671,,,,0.36,0.001690251,0.003328439,0.004966627,,,,0.36,0.000113721,0.000403584,0.000693448,,,
0.37,0.802266108,0.82767515,0.853084192,,,,0.37,0.50600635,0.541139151,0.576271953,,,,0.37,0.054140338,0.072651893,0.091163448,,,,0.37,0.003678444,0.006614453,0.009550463,,,,0.37,0.001963221,0.00376338,0.00556354,,,,0.37,0.000139223,0.000464889,0.000790555,,,
0.38,0.806594947,0.831349849,0.85610475,,,,0.38,0.514731823,0.549284642,0.58383746,,,,0.38,0.058733541,0.07791892,0.097104298,,,,0.38,0.004226534,0.007425997,0.01062546,,,,0.38,0.00226436,0.004234085,0.006203811,,,,0.38,0.000168417,0.00053256,0.000896703,,,
0.39,0.810745582,0.834879936,0.859014289,,,,0.39,0.523205782,0.557192522,0.591179263,,,,0.39,0.063485854,0.083321787,0.103157721,,,,0.39,0.004826036,0.008298808,0.011771581,,,,0.39,0.002594845,0.004741505,0.006888165,,,,0.39,0.000201587,0.000606926,0.001012265,,,
0.4,0.814728488,0.838273883,0.861819278,,,,0.4,0.531437548,0.564872405,0.598307262,,,,0.4,0.068390491,0.088852999,0.109315506,,,,0.4,0.005478696,0.00923413,0.012989564,,,,0.4,0.002955786,0.005286502,0.007617218,,,,0.4,0.000239019,0.000688308,0.001137598,,,
0.41,0.81855334,0.841539502,0.864525664,,,,0.41,0.539436062,0.57233342,0.605230778,,,,0.41,0.073440533,0.094505105,0.115569676,,,,0.41,0.006186128,0.01023305,0.014279971,,,,0.41,0.003348216,0.005869849,0.008391482,,,,0.41,0.000280995,0.000777019,0.001273044,,,
0.42,0.822229084,0.844684005,0.867138925,,,,0.42,0.547209899,0.579584243,0.611958587,,,,0.42,0.07862897,0.10027073,0.121912491,,,,0.42,0.006949805,0.011296501,0.015643197,,,,0.42,0.003773095,0.006492227,0.00921136,,,,0.42,0.000327798,0.000873363,0.001418928,,,
0.43,0.825764011,0.847714064,0.869664117,,,,0.43,0.554767277,0.586633119,0.618498962,,,,0.43,0.083948742,0.106142603,0.128336464,,,,0.43,0.007771062,0.012425267,0.017079472,,,,0.43,0.004231307,0.007154233,0.010077158,,,,0.43,0.000379707,0.000977632,0.001575557,,,
0.44,0.829165812,0.850635864,0.872105916,,,,0.44,0.562116073,0.59348789,0.624859706,,,,0.44,0.089392777,0.112113574,0.134834371,,,,0.44,0.008651091,0.013619983,0.018588875,,,,0.44,0.004723658,0.007856371,0.010989085,,,,0.44,0.000436994,0.001090107,0.001743219,,,
0.45,0.832441633,0.853455141,0.87446865,,,,0.45,0.569263836,0.600156011,0.631048187,,,,0.45,0.09495402,0.118176634,0.141399248,,,,0.45,0.009590947,0.014881142,0.020171337,,,,0.45,0.005250873,0.008599064,0.011947255,,,,0.45,0.000499931,0.001211058,0.001922186,,,
0.46,0.835598124,0.85617723,0.876756335,,,,0.46,0.576217796,0.606644581,0.637071365,,,,0.46,0.100625464,0.124324933,0.148024402,,,,0.46,0.010591545,0.016209097,0.021826649,,,,0.46,0.005813604,0.009382651,0.012951697,,,,0.46,0.000568778,0.001340744,0.002112709,,,
0.47,0.838641484,0.858807092,0.8789727,,,,0.47,0.582984887,0.612960354,0.642935822,,,,0.47,0.106400172,0.130551788,0.154703404,,,,0.47,0.011653665,0.017604069,0.023554473,,,,0.47,0.006412421,0.010207388,0.014002354,,,,0.47,0.000643793,0.001479408,0.002315022,,,
0.48,0.841577494,0.861349355,0.881121216,,,,0.48,0.589571747,0.619109765,0.648647783,,,,0.48,0.112271303,0.136850699,0.161430095,,,,0.48,0.012777953,0.019066151,0.02535435,,,,0.48,0.00704782,0.011073454,0.015099088,,,,0.48,0.000725224,0.001627281,0.002529338,,,
0.49,0.844411556,0.863808336,0.883205117,,,,0.49,0.595984743,0.625098944,0.654213146,,,,0.49,0.118232124,0.143215351,0.168198577,,,,0.49,0.013964922,0.020595312,0.027225701,,,,0.49,0.007720222,0.011980955,0.016241689,,,,0.49,0.000813312,0.001784583,0.002755854,,,
0.5,0.847148721,0.86618807,0.885227419,,,,0.5,0.602229973,0.630933734,0.659637496,,,,0.5,0.124276034,0.149639624,0.175003215,,,,0.5,0.015214963,0.022191405,0.029167847,,,,0.5,0.008429972,0.012929923,0.017429873,,,,0.5,0.000908289,0.001951517,0.002994745,,,
0.51,0.84979372,0.868492331,0.887190941,,,,0.51,0.608313284,0.636619707,0.664926131,,,,0.51,0.130396571,0.156117599,0.181838627,,,,0.51,0.016528341,0.023854173,0.031180004,,,,0.51,0.009177347,0.013920319,0.018663292,,,,0.51,0.001010379,0.002128275,0.003246172,,,
0.52,0.852350987,0.870724654,0.88909832,,,,0.52,0.614240282,0.64216218,0.670084078,,,,0.52,0.13658743,0.162643557,0.188699684,,,,0.52,0.017905205,0.025583253,0.033261301,,,,0.52,0.009962552,0.014952043,0.019941534,,,,0.52,0.001119793,0.002315034,0.003510274,,,
0.53,0.854824684,0.872888354,0.890952025,,,,0.53,0.620016341,0.647566225,0.675116109,,,,0.53,0.142842465,0.169211982,0.195581499,,,,0.53,0.019345589,0.027378184,0.035410779,,,,0.53,0.010785726,0.01602493,0.021264133,,,,0.53,0.001236738,0.002511956,0.003787174,,,
0.54,0.857218718,0.874986545,0.892754373,,,,0.54,0.625646617,0.652836688,0.680026759,,,,0.54,0.149155705,0.175817565,0.202479425,,,,0.54,0.02084942,0.029238413,0.037627405,,,,0.54,0.011646943,0.017138754,0.022630565,,,,0.54,0.001361406,0.002719192,0.004076978,,,
0.55,0.859536764,0.877022151,0.894507538,,,,0.55,0.631136053,0.657978196,0.684820339,,,,0.55,0.155521355,0.1824552,0.209389045,,,,0.55,0.022416522,0.031163299,0.039910076,,,,0.55,0.012546215,0.018293238,0.02404026,,,,0.55,0.001493981,0.002936877,0.004379773,,,
0.56,0.861782281,0.878997923,0.896213564,,,,0.56,0.636489395,0.662995173,0.689500952,,,,0.56,0.161933801,0.189119983,0.216306165,,,,0.56,0.02404662,0.033152121,0.042257622,,,,0.56,0.013483495,0.019488048,0.025492602,,,,0.56,0.001634636,0.003165134,0.004695631,,,
0.57,0.863958526,0.880916451,0.897874377,,,,0.57,0.641711194,0.667891848,0.694072501,,,,0.57,0.168387616,0.195807212,0.223226809,,,,0.57,0.025739347,0.035204083,0.044668819,,,,0.57,0.014458678,0.020722805,0.026986932,,,,0.57,0.001783535,0.003404072,0.005024608,,,
0.58,0.866068569,0.882780179,0.899491788,,,,0.58,0.646805821,0.672672264,0.698538707,,,,0.58,0.174877559,0.202512384,0.230147208,,,,0.58,0.027494247,0.037318319,0.047142391,,,,0.58,0.015471608,0.021997082,0.028522555,,,,0.58,0.00194083,0.003653787,0.005366744,,,
0.59,0.868115309,0.884591408,0.901067508,,,,0.59,0.651777471,0.677340293,0.702903115,,,,0.59,0.181398581,0.209231189,0.237063797,,,,0.59,0.029310782,0.039493899,0.049677016,,,,0.59,0.016522076,0.023310408,0.030098741,,,,0.59,0.002106662,0.003914363,0.005722064,,,
0.6,0.87010148,0.886352315,0.90260315,,,,0.6,0.656630172,0.681899639,0.707169105,,,,0.6,0.187945819,0.21595951,0.2439732,,,,0.6,0.03118834,0.041729837,0.052271334,,,,0.6,0.017609825,0.024662277,0.031714729,,,,0.6,0.002281164,0.004185871,0.006090579,,,
0.61,0.872029669,0.888064955,0.904100241,,,,0.61,0.661367796,0.68635385,0.711339905,,,,0.61,0.194514603,0.222693418,0.250872233,,,,0.61,0.033126232,0.044025089,0.054923947,,,,0.61,0.018734553,0.026052142,0.033369731,,,,0.61,0.002464455,0.00446837,0.006472285,,,
0.62,0.873902321,0.889731272,0.905560224,,,,0.62,0.665994059,0.690706327,0.715418596,,,,0.62,0.201100447,0.229429167,0.257757886,,,,0.62,0.035123704,0.046378567,0.05763343,,,,0.62,0.019895916,0.027479425,0.035062935,,,,0.62,0.002656646,0.004761906,0.006867166,,,
0.63,0.875721748,0.891353106,0.906984465,,,,0.63,0.670512534,0.694960328,0.719408122,,,,0.63,0.207699054,0.236163189,0.264627323,,,,0.63,0.037179943,0.048789137,0.060398332,,,,0.63,0.021093529,0.028943517,0.036793505,,,,0.63,0.002857837,0.005066514,0.007275191,,,
0.64,0.877490141,0.892932202,0.908374262,,,,0.64,0.674926657,0.699118977,0.723311297,,,,0.64,0.21430631,0.242892091,0.271477871,,,,0.64,0.039294073,0.051255626,0.06321718,,,,0.64,0.022326971,0.030443781,0.03856059,,,,0.64,0.003068119,0.00538222,0.00769632,,,
0.65,0.879209578,0.89447021,0.909730843,,,,0.65,0.679239728,0.70318527,0.727130812,,,,0.65,0.220918283,0.249612648,0.278307014,,,,0.65,0.04146517,0.053776828,0.066088486,,,,0.65,0.023595787,0.031979553,0.04036332,,,,0.65,0.003287572,0.005709035,0.008130499,,,
0.66,0.880882027,0.895968701,0.911055375,,,,0.66,0.683454922,0.707162083,0.730869245,,,,0.66,0.227531217,0.256321802,0.285112387,,,,0.66,0.043692259,0.056351503,0.069010747,,,,0.66,0.024899488,0.03355015,0.042200812,,,,0.66,0.003516266,0.006046964,0.008577663,,,
0.67,0.882509355,0.897429162,0.912348969,,,,0.67,0.687575293,0.711052177,0.734529061,,,,0.67,0.234141533,0.263016649,0.291891766,,,,0.67,0.045974323,0.058978388,0.071982452,,,,0.67,0.026237558,0.035154865,0.044072173,,,,0.67,0.003754262,0.006395999,0.009037737,,,
0.68,0.884093335,0.898853008,0.913612681,,,,0.68,0.69160378,0.714858203,0.738112626,,,,0.68,0.240745821,0.269694444,0.298643067,,,,0.68,0.048310306,0.061656195,0.075002085,,,,0.68,0.027609453,0.036792976,0.0459765,,,,0.68,0.004001612,0.006756124,0.009510636,,,
0.69,0.885635654,0.900241584,0.914847515,,,,0.69,0.69554321,0.718582707,0.741622204,,,,0.69,0.24734084,0.276352587,0.305364334,,,,0.69,0.050699113,0.064383619,0.078068124,,,,0.69,0.029014603,0.038463743,0.047912883,,,,0.69,0.004258358,0.007127312,0.009996266,,,
0.7,0.88713791,0.90159617,0.91605443,,,,0.7,0.699396303,0.722228136,0.74505997,,,,0.7,0.25392351,0.282988624,0.312053738,,,,0.7,0.053139622,0.067159336,0.081179051,,,,0.7,0.030452419,0.040166414,0.049880408,,,,0.7,0.004524534,0.007509529,0.010494523,,,
0.71,0.888601628,0.902917983,0.917234338,,,,0.71,0.703165679,0.725796844,0.748428008,,,,0.71,0.260490911,0.289600238,0.318709566,,,,0.71,0.055630679,0.069982013,0.084333346,,,,0.71,0.03192229,0.041900223,0.051878157,,,,0.71,0.004800165,0.007902731,0.011005296,,,
0.72,0.890028255,0.904208184,0.918388113,,,,0.72,0.706853861,0.729291091,0.751728322,,,,0.72,0.267040275,0.296185246,0.325330218,,,,0.72,0.058171109,0.072850303,0.087529498,,,,0.72,0.033423585,0.043664398,0.05390521,,,,0.72,0.005085268,0.008306867,0.011528466,,,
0.73,0.891419171,0.905467878,0.919516586,,,,0.73,0.710463279,0.732713056,0.754962834,,,,0.73,0.273568985,0.302741594,0.331914203,,,,0.73,0.060759712,0.075762857,0.090766001,,,,0.73,0.034955661,0.045458155,0.055960649,,,,0.73,0.005379852,0.008721878,0.012063904,,,
0.74,0.892775689,0.906698121,0.920620554,,,,0.74,0.713996272,0.736064833,0.758133394,,,,0.74,0.280074569,0.309267351,0.338460132,,,,0.74,0.063395275,0.078718317,0.09404136,,,,0.74,0.036517857,0.047280707,0.058043556,,,,0.74,0.005683917,0.009147698,0.012611479,,,
0.75,0.894099061,0.907899919,0.921700777,,,,0.75,0.717455096,0.739348438,0.76124178,,,,0.75,0.286554695,0.315760703,0.344966712,,,,0.75,0.066076566,0.081715328,0.09735409,,,,0.75,0.038109502,0.049131259,0.060153017,,,,0.75,0.005997457,0.009584253,0.013171048,,,
0.76,0.89539048,0.909074232,0.922757985,,,,0.76,0.720841924,0.742565813,0.764289701,,,,0.76,0.293007167,0.322219954,0.351432742,,,,0.76,0.068802342,0.084752531,0.10070272,,,,0.76,0.039729914,0.051009017,0.062288121,,,,0.76,0.006320459,0.010031463,0.013742468,,,
0.77,0.896651084,0.910221979,0.923792875,,,,0.77,0.724158851,0.745718828,0.767278805,,,,0.77,0.29942992,0.328643515,0.357857109,,,,0.77,0.071571353,0.087828573,0.104085793,,,,0.77,0.041378401,0.052913182,0.064447964,,,,0.77,0.006652902,0.010489243,0.014325585,,,
0.78,0.897881961,0.911344038,0.924806116,,,,0.78,0.727407896,0.748809285,0.770210675,,,,0.78,0.305821016,0.3350299,0.364238785,,,,0.78,0.074382339,0.090942104,0.10750187,,,,0.78,0.043054264,0.054842956,0.066631647,,,,0.78,0.006994759,0.010957501,0.014920243,,,
0.79,0.899084145,0.912441247,0.925798349,,,,0.79,0.730591007,0.751838923,0.77308684,,,,0.79,0.312178637,0.341377728,0.370576818,,,,0.79,0.077234037,0.094091782,0.110949527,,,,0.79,0.0447568,0.05679754,0.06883828,,,,0.79,0.007345995,0.011436138,0.015526282,,,
0.8,0.900258629,0.91351441,0.926770191,,,,0.8,0.733710062,0.754809416,0.775908771,,,,0.8,0.318501086,0.34768571,0.376870334,,,,0.8,0.080125183,0.097276272,0.114427361,,,,0.8,0.046485297,0.058776138,0.071066979,,,,0.8,0.007706572,0.011925054,0.016143536,,,
0.81,0.901406359,0.914564295,0.927722231,,,,0.81,0.736766874,0.75772238,0.778677887,,,,0.81,0.324786776,0.353952651,0.383118527,,,,0.81,0.083054511,0.100494249,0.117933986,,,,0.81,0.048239044,0.060777959,0.073316873,,,,0.81,0.008076443,0.012424139,0.016771835,,,
0.82,0.902528239,0.915591639,0.928655039,,,,0.82,0.739763191,0.760579374,0.781395557,,,,0.82,0.33103423,0.360177445,0.38932066,,,,0.82,0.086020758,0.103744399,0.121468039,,,,0.82,0.050017327,0.062802212,0.075587098,,,,0.82,0.008455559,0.012933283,0.017411007,,,
0.83,0.903625134,0.916597146,0.929569158,,,,0.83,0.7427007,0.763381901,0.784063103,,,,0.83,0.337242076,0.366359068,0.39547606,,,,0.83,0.089022665,0.107025421,0.125028178,,,,0.83,0.051819429,0.064848114,0.0778768,,,,0.83,0.008843861,0.013452369,0.018060877,,,
0.84,0.904697872,0.917581494,0.930465115,,,,0.84,0.745581031,0.766131415,0.786681799,,,,0.84,0.34340904,0.372496578,0.401584115,,,,0.84,0.092058978,0.11033603,0.128613081,,,,0.84,0.053644635,0.066914887,0.080185139,,,,0.84,0.00924129,0.013981277,0.018721265,,,
0.85,0.905747246,0.918545331,0.931343415,,,,0.85,0.748405755,0.768829317,0.78925288,,,,0.85,0.349533947,0.378589108,0.40764427,,,,0.85,0.095128449,0.113674951,0.132221453,,,,0.85,0.055492231,0.069001758,0.082511284,,,,0.85,0.009647779,0.014519885,0.01939199,,,
0.86,0.906774015,0.919489279,0.932204543,,,,0.86,0.751176392,0.771476963,0.791777533,,,,0.86,0.355615712,0.384635867,0.413656023,,,,0.86,0.09822984,0.11704093,0.135852019,,,,0.86,0.057361506,0.071107963,0.084854419,,,,0.86,0.010063258,0.015068064,0.02007287,,,
0.87,0.907778904,0.920413935,0.933048967,,,,0.87,0.753894408,0.77407566,0.794256911,,,,0.87,0.361653337,0.390636132,0.419618926,,,,0.87,0.101361923,0.120432726,0.139503529,,,,0.87,0.05925175,0.073232744,0.087213739,,,,0.87,0.010487651,0.015625685,0.020763719,,,
0.88,0.90876261,0.921319875,0.93387714,,,,0.88,0.756561221,0.776626673,0.796692125,,,,0.88,0.367645911,0.396589245,0.425532579,,,,0.88,0.104523479,0.123849118,0.143174757,,,,0.88,0.061162259,0.075375355,0.089588451,,,,0.88,0.01092088,0.016192616,0.021464352,,,
