D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.32,0.372885814,0.587758937,0.802632059,,,,0.32,0.034850309,0.187901794,0.340953279,,,,0.32,0,0.000639116,0.002077708,,,,0.32,0,1.85675E-05,0.000118518,,,,0.32,0,2.98338E-07,2.53355E-06,,,
0.33,0.415814831,0.622857953,0.829901074,,,,0.33,0.052230695,0.21334318,0.374455665,,,,0.33,0,0.000814885,0.002571609,,,,0.33,0,2.50188E-05,0.000151082,,,,0.33,0,4.29474E-07,3.4517E-06,,,
0.34,0.457568752,0.656067358,0.854565964,,,,0.34,0.071733749,0.240035303,0.408336856,,,,0.34,0,0.00102593,0.003149509,,,,0.34,0,3.32707E-05,0.000190297,,,,0.34,0,6.08597E-07,4.64029E-06,,,
0.35,0.497631955,0.687139181,0.876646407,,,,0.35,0.093202284,0.267732113,0.442261943,,,,0.35,0,0.001276221,0.003818363,,,,0.35,0,4.36902E-05,0.000237062,,,,0.35,0,8.49522E-07,6.16057E-06,,,
0.36,0.535627689,0.715924336,0.896220982,,,,0.36,0.116440063,0.296178505,0.475916946,,,,0.36,0,0.001569692,0.004584667,,,,0.36,0,5.66868E-05,0.000292336,,,,0.36,0,1.1689E-06,8.08358E-06,,,
0.37,0.57131848,0.742366342,0.913414205,,,,0.37,0.141225019,0.325120942,0.509016864,,,,0.37,0,0.001910214,0.005454422,,,,0.37,0,7.27123E-05,0.000357129,,,,0.37,0,1.58659E-06,1.0491E-05,,,
0.38,0.604584497,0.766487083,0.928389669,,,,0.38,0.167320798,0.354316071,0.541311344,,,,0.38,0,0.002301564,0.0064331,,,,0.38,0,9.2261E-05,0.000432503,,,,0.38,0,2.12599E-06,1.34762E-05,,,
0.39,0.635396001,0.788368201,0.941340401,,,,0.39,0.194485509,0.38353687,0.572588231,,,,0.39,0,0.002747406,0.007525577,,,,0.39,0,0.000115869,0.000519561,,,,0.39,0,2.81442E-06,1.71451E-05,,,
0.4,0.66379066,0.808132445,0.95247423,,,,0.4,0.222477885,0.412576518,0.60267515,,,,0.4,0,0.003251265,0.008736079,,,,0.4,0,0.000144115,0.000619455,,,,0.4,0,3.68352E-06,2.16172E-05,,,
0.41,0.689856014,0.825927653,0.961999292,,,,0.41,0.251061794,0.441250476,0.631439157,,,,0.41,0,0.003816516,0.010068133,,,,0.41,0,0.000177618,0.000733381,,,,0.41,0,4.76958E-06,2.70265E-05,,,
0.42,0.713714135,0.841914128,0.97011412,,,,0.42,0.280009912,0.469397297,0.658784683,,,,0.42,0,0.004446379,0.011524569,,,,0.42,0,0.00021704,0.000862581,,,,0.42,0,6.11394E-06,3.35224E-05,,,
0.43,0.735507832,0.856255201,0.97700257,,,,0.43,0.309106826,0.496878561,0.684650295,,,,0.43,0,0.005143926,0.013107555,,,,0.43,0,0.000263081,0.00100835,,,,0.43,0,7.76333E-06,4.12699E-05,,,
0.44,0.755389437,0.869110547,0.982831656,,,,0.44,0.338151653,0.523578214,0.709004774,,,,0.44,0,0.00591209,0.014818692,,,,0.44,0,0.000316486,0.001172035,,,,0.44,0,9.77024E-06,5.04505E-05,,,
0.45,0.773512804,0.880631779,0.987750755,,,,0.45,0.36696025,0.549401542,0.731842835,,,,0.45,0,0.006753684,0.016659129,,,,0.45,0,0.000378039,0.001355036,,,,0.45,0,1.21933E-05,6.12617E-05,,,
0.46,0.79002812,0.890959876,0.991891633,,,,0.46,0.395367079,0.574273907,0.753180734,,,,0.46,0,0.007671422,0.018629694,,,,0.46,0,0.000448566,0.001558803,,,,0.46,0,1.50975E-05,7.39166E-05,,,
0.47,0.805078694,0.90022394,0.995369186,,,,0.47,0.423226665,0.59813933,0.773051996,,,,0.47,0,0.008667938,0.020731025,,,,0.47,0,0.000528933,0.001784835,,,,0.47,0,1.85548E-05,8.86439E-05,,,
0.48,0.818799047,0.908540891,0.998282735,,,,0.48,0.45041448,0.620958978,0.791503476,,,,0.48,0,0.009745806,0.02296368,,,,0.48,0,0.000620053,0.002034677,,,,0.48,0,2.26448E-05,0.000105687,,,
0.49,0.831313865,0.916015752,1.000717639,,,,0.49,0.476827151,0.642709549,0.808591946,,,,0.49,0,0.010907565,0.025328221,,,,0.49,0,0.000722881,0.002309915,,,,0.49,0,2.74547E-05,0.000125305,,,
0.5,0.842737597,0.922742297,1.002746996,,,,0.5,0.502381941,0.663381595,0.824381249,,,,0.5,0,0.012155732,0.027825277,,,,0.5,0,0.000838421,0.002612181,,,,0.5,0,3.30805E-05,0.000147772,,,
0.51,0.853174537,0.928803888,1.004433238,,,,0.51,0.527015601,0.68297779,0.838939979,,,,0.51,0,0.013492819,0.030455579,,,,0.51,0,0.000967726,0.002943146,,,,0.51,0,3.96273E-05,0.000173379,,,
0.52,0.862719234,0.934274403,1.005829573,,,,0.52,0.550682778,0.701511189,0.852339601,,,,0.52,0,0.014921349,0.033219971,,,,0.52,0,0.001111901,0.003304529,,,,0.52,0,4.72102E-05,0.000202432,,,
0.53,0.871457119,0.939219178,1.006981237,,,,0.53,0.573354156,0.719003523,0.86465289,,,,0.53,0,0.016443864,0.036119408,,,,0.53,0,0.001272106,0.003698097,,,,0.53,0,5.59553E-05,0.000235259,,,
0.54,0.879465232,0.943695914,1.007926596,,,,0.54,0.595014502,0.735483565,0.875952629,,,,0.54,0,0.018062936,0.039154944,,,,0.54,0,0.001449559,0.004125669,,,,0.54,0,6.59999E-05,0.000272205,,,
0.55,0.886812979,0.947755537,1.008698095,,,,0.55,0.615660726,0.750985622,0.886310518,,,,0.55,0,0.019781169,0.042327713,,,,0.55,0,0.001645537,0.004589118,,,,0.55,0,7.74942E-05,0.000313637,,,
0.56,0.893562862,0.951442986,1.009323109,,,,0.56,0.635300025,0.765548155,0.895796285,,,,0.56,0,0.021601209,0.045638903,,,,0.56,0,0.001861379,0.005090373,,,,0.56,0,9.06013E-05,0.000359944,,,
0.57,0.899771162,0.954797921,1.00982468,,,,0.57,0.653948148,0.779212567,0.904476987,,,,0.57,0,0.02352574,0.049089743,,,,0.57,0,0.002098487,0.005631421,,,,0.57,0,0.000105499,0.000411539,,,
0.58,0.90548856,0.957855365,1.01022217,,,,0.58,0.671627776,0.792022141,0.912416507,,,,0.58,0,0.02555749,0.052681475,,,,0.58,0,0.002358329,0.006214305,,,,0.58,0,0.000122379,0.000468859,,,
0.59,0.910760695,0.960646266,1.010531838,,,,0.59,0.688367065,0.804021144,0.919675223,,,,0.59,0,0.027699224,0.056415347,,,,0.59,0,0.002642438,0.006841125,,,,0.59,0,0.000141451,0.000532367,,,
0.6,0.915628673,0.963198,1.010767327,,,,0.6,0.704198321,0.815254071,0.92630982,,,,0.6,0,0.029953748,0.060292593,,,,0.6,0,0.002952416,0.007514036,,,,0.6,0,0.000162941,0.000602552,,,
0.61,0.920129511,0.965534804,1.010940096,,,,0.61,0.719156849,0.825765037,0.932373226,,,,0.61,0.000333366,0.032323894,0.064314422,,,,0.61,0,0.00328993,0.008235242,,,,0.61,0,0.000187091,0.000679931,,,
0.62,0.924296551,0.967678165,1.011059778,,,,0.62,0.733279948,0.835597288,0.937914629,,,,0.62,0.001143039,0.034812523,0.068482007,,,,0.62,0,0.003656718,0.009007001,,,,0.62,0,0.000214167,0.00076505,,,
0.63,0.928159822,0.969647154,1.011134486,,,,0.63,0.746606074,0.844792819,0.942979564,,,,0.63,0.002048547,0.03742251,0.072796474,,,,0.63,0,0.004054587,0.009831614,,,,0.63,0,0.000244449,0.000858486,,,
0.64,0.931746374,0.971458721,1.011171069,,,,0.64,0.759174147,0.853392093,0.94761004,,,,0.64,0.003054593,0.04015674,0.077258886,,,,0.64,0,0.00448541,0.010711427,,,,0.64,0,0.000278244,0.000960847,,,
0.65,0.935080576,0.97312795,1.011175323,,,,0.65,0.771022992,0.861433844,0.951844696,,,,0.65,0.004165943,0.043018092,0.081870241,,,,0.65,0,0.004951129,0.011648828,,,,0.65,0,0.000315877,0.001072773,,,
0.66,0.938184392,0.974668281,1.011152171,,,,0.66,0.782190901,0.868954941,0.95571898,,,,0.66,0.005387418,0.046009432,0.086631446,,,,0.66,0,0.005453754,0.012646237,,,,0.66,0,0.000357698,0.001194936,,,
0.67,0.941077621,0.976091712,1.011105802,,,,0.67,0.792715292,0.875990312,0.959265331,,,,0.67,0.006723888,0.049133604,0.091543319,,,,0.67,0,0.00599536,0.013706111,,,,0.67,0,0.000404081,0.001328045,,,
0.68,0.943778126,0.977408961,1.011039796,,,,0.68,0.802632461,0.882572918,0.962513376,,,,0.68,0.008180252,0.052393409,0.096606565,,,,0.68,0,0.006578085,0.01483093,,,,0.68,0,0.000455426,0.001472843,,,
0.69,0.946302028,0.978629623,1.010957218,,,,0.69,0.811977393,0.888733757,0.965490121,,,,0.69,0.009761434,0.055791602,0.101821769,,,,0.69,0,0.007204131,0.016023199,,,,0.69,0,0.000512159,0.001630109,,,
0.7,0.948663891,0.979762297,1.010860702,,,,0.7,0.820783648,0.894501896,0.968220144,,,,0.7,0.011472366,0.059330874,0.107189382,,,,0.7,0,0.007875758,0.017285438,,,,0.7,0,0.000574733,0.001800658,,,
0.71,0.950876882,0.980814699,1.010752515,,,,0.71,0.829083272,0.899904527,0.970725782,,,,0.71,0.013317977,0.063013842,0.112709708,,,,0.71,0,0.008595286,0.018620179,,,,0.71,0,0.00064363,0.001985342,,,
0.72,0.952952915,0.981793765,1.010634616,,,,0.72,0.836906765,0.904967037,0.973027309,,,,0.72,0.015303176,0.066843034,0.118382891,,,,0.72,0,0.009365083,0.020029959,,,,0.72,0,0.000719359,0.002185052,,,
0.73,0.954902785,0.98270574,1.010508696,,,,0.73,0.844283064,0.909713088,0.975143113,,,,0.73,0.017432845,0.070820875,0.124208905,,,,0.73,0,0.010187573,0.021517311,,,,0.73,0,0.000802462,0.002400714,,,
0.74,0.956736281,0.983556251,1.010376222,,,,0.74,0.851239555,0.914164702,0.977089849,,,,0.74,0.019711814,0.074949677,0.13018754,,,,0.74,0,0.011065221,0.02308476,,,,0.74,0,0.000893511,0.002633294,,,
0.75,0.95846229,0.984350377,1.010238464,,,,0.75,0.8578021,0.918342352,0.978882604,,,,0.75,0.022144856,0.079231625,0.136318394,,,,0.75,0,0.012000535,0.024734815,,,,0.75,0,0.000993107,0.002883794,,,
0.76,0.960088892,0.985092709,1.010096527,,,,0.76,0.863995077,0.922265052,0.980535027,,,,0.76,0.024736664,0.083668761,0.142600857,,,,0.76,0,0.01299606,0.026469958,,,,0.76,0,0.001101887,0.003153254,,,
0.77,0.961623441,0.985787404,1.009951367,,,,0.77,0.869841429,0.92595045,0.982059471,,,,0.77,0.027491838,0.088262973,0.149034108,,,,0.77,0,0.014054371,0.028292641,,,,0.77,0,0.001220519,0.003442749,,,
0.78,0.963072639,0.986438228,1.009803817,,,,0.78,0.875362723,0.929414916,0.983467109,,,,0.78,0.030414867,0.093015984,0.155617101,,,,0.78,0.00015086,0.015178066,0.030205272,,,,0.78,0,0.001349703,0.003753392,,,
0.79,0.964442601,0.9870486,1.009654599,,,,0.79,0.880579204,0.932673626,0.984768048,,,,0.79,0.033510111,0.097929335,0.162348559,,,,0.79,0.000529317,0.016369764,0.032210211,,,,0.79,0,0.001490175,0.00408633,,,
0.8,0.965738915,0.987621627,1.00950434,,,,0.8,0.885509862,0.935740647,0.985971433,,,,0.8,0.036781787,0.103004375,0.169226964,,,,0.8,0.00095443,0.017632094,0.034309759,,,,0.8,0,0.001642703,0.004442745,,,
0.81,0.966966691,0.988160136,1.009353581,,,,0.81,0.890172492,0.938629017,0.987085541,,,,0.81,0.040233943,0.108242249,0.176250555,,,,0.81,0.001429235,0.018967691,0.036506146,,,,0.81,0,0.00180809,0.004823849,,,
0.82,0.968130613,0.988666703,1.009202793,,,,0.82,0.89458376,0.941350813,0.988117865,,,,0.82,0.043870449,0.113643883,0.183417317,,,,0.82,0.001956838,0.020379184,0.03880153,,,,0.82,0,0.001987172,0.005230888,,,
0.83,0.969234975,0.989143678,1.009052381,,,,0.83,0.898759265,0.943917229,0.989075192,,,,0.83,0.04769497,0.119209975,0.190724981,,,,0.83,0.002540409,0.021869193,0.041197977,,,,0.83,0,0.00218082,0.005665136,,,
0.84,0.970283722,0.989593208,1.008902693,,,,0.84,0.902713598,0.946338636,0.989963674,,,,0.84,0.051710949,0.124940984,0.198171018,,,,0.84,0.003183177,0.023440319,0.043697461,,,,0.84,0,0.002389937,0.006127895,,,
0.85,0.971280482,0.990017256,1.008754031,,,,0.85,0.906460404,0.948624648,0.990788893,,,,0.85,0.055921593,0.130837115,0.205752637,,,,0.85,0.003888417,0.025095133,0.04630185,,,,0.85,0,0.00261546,0.006620493,,,
0.86,0.972228592,0.990417621,1.00860665,,,,0.86,0.910012435,0.950784174,0.991555914,,,,0.86,0.060329844,0.136898315,0.213466785,,,,0.86,0.004659447,0.026836171,0.049012895,,,,0.86,0,0.002858359,0.00714428,,,
0.87,0.973131131,0.990795949,1.008460767,,,,0.87,0.913381612,0.952825477,0.992269341,,,,0.87,0.064938369,0.143124257,0.221310145,,,,0.87,0.005499613,0.02866592,0.051832226,,,,0.87,0,0.003119635,0.007700627,,,
0.88,0.97399094,0.991153754,1.008316568,,,,0.88,0.916579071,0.954756217,0.992933362,,,,0.88,0.069749534,0.149514337,0.22927914,,,,0.88,0.006412285,0.030586813,0.054761341,,,,0.88,0,0.00340032,0.008290922,,,
0.89,0.974810645,0.991492426,1.008174207,,,,0.89,0.919615215,0.956583503,0.99355179,,,,0.89,0.074765389,0.156067661,0.237369933,,,,0.89,0.007400839,0.032601217,0.057801594,,,,0.89,0,0.003701474,0.00891657,,,
0.9,0.975592672,0.991813242,1.008033812,,,,0.9,0.922499763,0.958313932,0.9941281,,,,0.9,0.079987648,0.16278304,0.245578433,,,,0.9,0.008468653,0.034711423,0.060954193,,,,0.9,0,0.004024186,0.009578986,,,
0.91,0.976339271,0.99211738,1.007895489,,,,0.91,0.925241794,0.959953629,0.994665463,,,,0.91,0.085417669,0.169658985,0.253900301,,,,0.91,0.00961909,0.036919638,0.064220186,,,,0.91,0,0.004369574,0.010279591,,,
0.92,0.977052526,0.992405925,1.007759325,,,,0.92,0.927849787,0.961508282,0.995166777,,,,0.92,0.091056442,0.176693697,0.262330953,,,,0.92,0.010855489,0.039227973,0.067600458,,,,0.92,0,0.004738779,0.011019816,,,
0.93,0.977734372,0.992679879,1.007625387,,,,0.93,0.930331664,0.962983178,0.995634692,,,,0.93,0.096904565,0.183885069,0.270865572,,,,0.93,0.012181149,0.041638434,0.07109572,,,,0.93,0,0.005132963,0.011801088,,,
0.94,0.978386606,0.992940167,1.007493727,,,,0.94,0.932694828,0.964383232,0.996071635,,,,0.94,0.102962234,0.191230675,0.279499115,,,,0.94,0.013599317,0.044152913,0.074706508,,,,0.94,0,0.005553314,0.012624833,,,
0.95,0.979010901,0.993187643,1.007364385,,,,0.95,0.934946193,0.965713012,0.996479832,,,,0.95,0.109229225,0.198727776,0.288226328,,,,0.95,0.015113176,0.046773175,0.078433173,,,,0.95,0,0.006001034,0.013492471,,,
0.96,0.979608812,0.9934231,1.007237388,,,,0.96,0.937092223,0.966976773,0.996861324,,,,0.96,0.115704878,0.206373315,0.297041752,,,,0.96,0.016725828,0.049500852,0.082275876,,,,0.96,0,0.006477344,0.01440541,,,
0.97,0.98018179,0.993647271,1.007112752,,,,0.97,0.939138962,0.968178475,0.997217988,,,,0.97,0.122388093,0.214163917,0.305939742,,,,0.97,0.018440282,0.052337434,0.086234586,,,,0.97,0,0.006983478,0.015365041,,,
0.98,0.980731187,0.993860836,1.006990486,,,,0.98,0.941092058,0.969321805,0.997551551,,,,0.98,0.129277308,0.222095893,0.314914478,,,,0.98,0.020259439,0.055284257,0.090309075,,,,0.98,0,0.007520681,0.016372738,,,
0.99,0.981258266,0.994064427,1.006870588,,,,0.99,0.942956797,0.970410201,0.997863604,,,,0.99,0.136370497,0.230165241,0.323959984,,,,0.99,0.022186076,0.058342496,0.094498916,,,,0.99,0,0.008090206,0.017429851,,,
1,0.981764207,0.99425863,1.006753052,,,,1,0.944738121,0.971446867,0.998155613,,,,1,0.143665161,0.238367653,0.333070144,,,,1,0.024222835,0.061513158,0.098803481,,,,1,0,0.008693312,0.018537698,,,
1.01,0.982250114,0.99444399,1.006637866,,,,1.01,0.946440659,0.972434795,0.998428932,,,,1.01,0.151158319,0.246698518,0.342238718,,,,1.01,0.026372206,0.064797073,0.10322194,,,,1.01,0,0.009331257,0.019697567,,,
1.02,0.98271702,0.994621015,1.006525011,,,,1.02,0.948068741,0.973376776,0.998684811,,,,1.02,0.158846507,0.255152936,0.351459364,,,,1.02,0.028636516,0.068194889,0.107753262,,,,1.02,0,0.0100053,0.020910709,,,
1.03,0.983165892,0.994790179,1.006414465,,,,1.03,0.949626425,0.974275416,0.998924406,,,,1.03,0.166725775,0.263725716,0.360725657,,,,1.03,0.031017911,0.071707061,0.112396211,,,,1.03,0,0.010716695,0.02217833,,,
1.04,0.983597639,0.99495192,1.006306202,,,,1.04,0.951117514,0.975133152,0.99914879,,,,1.04,0.174791691,0.272411398,0.370031105,,,,1.04,0.033518348,0.075333852,0.117149357,,,,1.04,0,0.011466686,0.023501593,,,
1.05,0.984013111,0.995106652,1.006200193,,,,1.05,0.952545569,0.975952261,0.999358953,,,,1.05,0.183039337,0.281204257,0.379369178,,,,1.05,0.036139579,0.079075325,0.12201107,,,,1.05,0,0.012256507,0.024881608,,,
1.06,0.984413108,0.995254757,1.006096406,,,,1.06,0.953913932,0.976734874,0.999555816,,,,1.06,0.191463322,0.29009832,0.388733319,,,,1.06,0.038883142,0.082931335,0.126979528,,,,1.06,0,0.013087374,0.026319431,,,
1.07,0.984798381,0.995396594,1.005994807,,,,1.07,0.955225739,0.977482986,0.999740234,,,,1.07,0.200057784,0.299087379,0.398116974,,,,1.07,0.04175035,0.086901535,0.13205272,,,,1.07,0.000104917,0.013960488,0.027816059,,,
1.08,0.985169638,0.995532499,1.005895361,,,,1.08,0.95648393,0.978198465,0.999912999,,,,1.08,0.208816405,0.308165006,0.407513607,,,,1.08,0.044742277,0.090985365,0.137228453,,,,1.08,0.000381618,0.014877022,0.029372426,,,
1.09,0.985527544,0.995662787,1.00579803,,,,1.09,0.95769127,0.97888306,1.00007485,,,,1.09,0.217732424,0.317324573,0.416916722,,,,1.09,0.047859755,0.095182056,0.142504356,,,,1.09,0.000686853,0.015838127,0.0309894,,,
1.1,0.985872724,0.99578775,1.005702776,,,,1.1,0.958850354,0.979538413,1.000226473,,,,1.1,0.226798651,0.326559268,0.426319885,,,,1.1,0.051103365,0.099490627,0.147877889,,,,1.1,0.001022065,0.016844922,0.032667779,,,
1.11,0.98620577,0.995907665,1.00560956,,,,1.11,0.959963621,0.980166064,1.000368506,,,,1.11,0.236007485,0.335862113,0.435716741,,,,1.11,0.054473427,0.103909887,0.153346347,,,,1.11,0.001388701,0.017898494,0.034408286,,,
1.12,0.986527238,0.99602279,1.005518343,,,,1.12,0.961033365,0.980767455,1.000501546,,,,1.12,0.245350942,0.345225989,0.445101036,,,,1.12,0.05797,0.108438437,0.158906874,,,,1.12,0.001788214,0.018999892,0.036211571,,,
