D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.19,0,0.160277706,0.341001696,,,,0.19,0,0.011786698,0.044232251,,,,0.19,0,1.08872E-05,0.00012764,,,,0.19,0,6.6111E-08,6.68418E-07,,,,0.19,0,3.76884E-10,6.92141E-09,,,
0.2,0,0.184779966,0.376289888,,,,0.2,0,0.015564012,0.053346194,,,,0.2,0,1.6045E-05,0.00017624,,,,0.2,0,1.1401E-07,1.0877E-06,,,,0.2,0,7.20976E-10,1.24444E-08,,,
0.21,0.010088566,0.211532293,0.412976019,,,,0.21,0,0.020313451,0.064072528,,,,0.21,0,2.32527E-05,0.000238544,,,,0.21,0,1.91458E-07,1.72296E-06,,,,0.21,0,1.33755E-09,2.15975E-08,,,
0.22,0.030195087,0.240481247,0.450767408,,,,0.22,0,0.026208145,0.076635094,,,,0.22,0,3.3197E-05,0.000317224,,,,0.22,0,3.13834E-07,2.66542E-06,,,,0.22,0,2.41343E-09,3.6311E-08,,,
0.23,0.053741481,0.271522519,0.489303558,,,,0.23,0,0.033428141,0.091233367,,,,0.23,0,4.67549E-05,0.00041525,,,,0.23,0,5.03151E-07,4.03781E-06,,,,0.23,0,4.24577E-09,5.93352E-08,,,
0.24,0.080814126,0.304498863,0.5281836,,,,0.24,0,0.042154225,0.108030564,,,,0.24,0,6.50362E-05,0.0005359,,,,0.24,0,7.90361E-07,6.003E-06,,,,0.24,0,7.29779E-09,9.45436E-08,,,
0.25,0.111389874,0.33919434,0.566998806,,,,0.25,0,0.052559443,0.127147578,,,,0.25,0,8.94301E-05,0.000682778,,,,0.25,0,1.21823E-06,8.77431E-06,,,,0.25,0,1.22781E-08,1.47394E-07,,,
0.26,0.14529026,0.375324801,0.605359343,,,,0.26,0,0.064797302,0.148658772,,,,0.26,0,0.000121651,0.00085988,,,,0.26,0,1.84475E-06,1.26271E-05,,,,0.26,0,2.02506E-08,2.25682E-07,,,
0.27,0.182153671,0.412529206,0.64290474,,,,0.27,0,0.078986922,0.172581136,,,,0.27,0,0.000163774,0.001071685,,,,0.27,0,2.74684E-06,1.79097E-05,,,,0.27,0,3.27806E-08,3.40824E-07,,,
0.28,0.22144752,0.450370842,0.679294164,,,,0.28,0,0.095198264,0.198853997,,,,0.28,0,0.00021825,0.001323267,,,,0.28,0,4.02404E-06,2.50496E-05,,,,0.28,0,5.21198E-08,5.09913E-07,,,
0.29,0.262522207,0.488356334,0.714190461,,,,0.29,0,0.11344229,0.227321545,,,,0.29,0,0.000287895,0.001620378,,,,0.29,0,5.8019E-06,3.45524E-05,,,,0.29,0,8.1424E-08,7.58699E-07,,,
0.3,0.304680995,0.525971053,0.74726111,,,,0.3,0.009603313,0.133668851,0.257734389,,,,0.3,0,0.000375838,0.001969454,,,,0.3,0,8.23503E-06,4.69962E-05,,,,0.3,0,1.24991E-07,1.12516E-06,,,
0.31,0.347238818,0.562720532,0.778202246,,,,0.31,0.021771965,0.155771275,0.289770584,,,,0.31,0,0.000485454,0.002377467,,,,0.31,0,1.15098E-05,6.30341E-05,,,,0.31,0,1.88502E-07,1.66281E-06,,,
0.32,0.389559897,0.598166401,0.806772905,,,,0.32,0.036125363,0.179594951,0.32306454,,,,0.32,0,0.000620272,0.002851559,,,,0.32,0,1.58465E-05,8.34087E-05,,,,0.32,0,2.79246E-07,2.44277E-06,,,
0.33,0.431078725,0.631950257,0.832821789,,,,0.33,0.052661512,0.204947597,0.357233683,,,,0.33,0,0.000783899,0.003398492,,,,0.33,0,2.15013E-05,0.00010897,,,,0.33,0,4.06322E-07,3.55385E-06,,,
0.34,0.471315105,0.663804772,0.856294439,,,,0.34,0.071321453,0.231609901,0.391898348,,,,0.34,0,0.000979961,0.00402414,,,,0.34,0,2.87666E-05,0.000140683,,,,0.34,0,5.80827E-07,5.10073E-06,,,
0.35,0.509885663,0.693554511,0.87722336,,,,0.35,0.09199625,0.259345822,0.426695393,,,,0.35,0,0.001212091,0.004733292,,,,0.35,0,3.79719E-05,0.000179617,,,,0.35,0,8.1601E-07,7.20058E-06,,,
0.36,0.54650603,0.721109053,0.895712076,,,,0.36,0.114535823,0.287911873,0.461287922,,,,0.36,0,0.001483931,0.005529869,,,,0.36,0,4.94832E-05,0.000226924,,,,0.36,0,1.12743E-06,9.97846E-06,,,
0.37,0.580983312,0.746450756,0.9119182,,,,0.37,0.138757205,0.31706482,0.495372435,,,,0.37,0,0.001799136,0.006417382,,,,0.37,0,6.3703E-05,0.000283809,,,,0.37,0,1.53311E-06,1.35624E-05,,,
0.38,0.613204766,0.76961995,0.926035135,,,,0.38,0.164451814,0.346567721,0.528683627,,,,0.38,0,0.002161363,0.007399323,,,,0.38,0,8.10697E-05,0.000351498,,,,0.38,0,2.05371E-06,1.80789E-05,,,
0.39,0.643126766,0.79070015,0.938273534,,,,0.39,0.191392204,0.376194545,0.560996886,,,,0.39,0,0.002574236,0.00847935,,,,0.39,0,0.000102057,0.000431208,,,,0.39,0,2.71277E-06,2.36493E-05,,,
0.4,0.670764348,0.809804828,0.948845307,,,,0.4,0.219338701,0.405733722,0.592128744,,,,0.4,0,0.003041309,0.009661271,,,,0.4,0,0.000127171,0.000524132,,,,0.4,0,3.53691E-06,3.03878E-05,,,
0.41,0.696180617,0.827066344,0.957952071,,,,0.41,0.248046085,0.434990831,0.621935578,,,,0.41,0,0.003566034,0.010948915,,,,0.41,0,0.000156953,0.00063142,,,,0.41,0,4.5562E-06,3.84019E-05,,,
0.42,0.719475719,0.84262705,0.965778382,,,,0.42,0.277270195,0.463790589,0.650310982,,,,0.42,0,0.00415174,0.012345985,,,,0.42,0,0.000191975,0.000754178,,,,0.42,0,5.8044E-06,4.77927E-05,,,
0.43,0.740775658,0.856632374,0.972489089,,,,0.43,0.306774119,0.491978221,0.677182323,,,,0.43,0,0.004801615,0.013855947,,,,0.43,0,0.000232843,0.000893474,,,,0.43,0,7.31943E-06,5.86586E-05,,,
0.44,0.760221736,0.869225639,0.978229542,,,,0.44,0.336333631,0.519420264,0.702506897,,,,0.44,0,0.005518709,0.015481964,,,,0.44,0,0.000280195,0.001050347,,,,0.44,0,9.14374E-06,7.10979E-05,,,
0.45,0.777961444,0.880544373,0.983127303,,,,0.45,0.365741612,0.54600482,0.726268027,,,,0.45,0,0.006305943,0.017226876,,,,0.45,0,0.000334706,0.001225826,,,,0.45,0,1.13248E-05,8.52128E-05,,,
0.46,0.794141407,0.890717861,0.987294315,,,,0.46,0.39481133,0.571641289,0.748471249,,,,0.46,0,0.00716612,0.019093205,,,,0.46,0,0.000397085,0.001420945,,,,0.46,0,1.39155E-05,0.000101113,,,
0.47,0.808902491,0.899865712,0.990828933,,,,0.47,0.423378573,0.596259648,0.769140723,,,,0.47,0,0.008101943,0.021083185,,,,0.47,0,0.000468082,0.001636766,,,,0.47,0,1.69749E-05,0.00011892,,,
0.48,0.822376827,0.908097218,0.993817608,,,,0.48,0.451302652,0.619809292,0.788315933,,,,0.48,0,0.009116037,0.0231988,,,,0.48,0,0.000548486,0.001874394,,,,0.48,0,2.05683E-05,0.000138769,,,
0.49,0.83468633,0.915511288,0.996336245,,,,0.49,0.478466388,0.642257545,0.806048703,,,,0.49,0,0.01021097,0.025441816,,,,0.49,0,0.000639132,0.002134994,,,,0.49,0,2.47684E-05,0.00016081,,,
0.5,0.845942252,0.922196787,0.998451321,,,,0.5,0.504775235,0.663587893,0.822400551,,,,0.5,0,0.011389274,0.027813833,,,,0.5,0,0.0007409,0.00241981,,,,0.5,0,2.96554E-05,0.000185216,,,
0.51,0.856245399,0.928233121,1,,,,0.51,0.530155761,0.683798046,0.837440332,,,,0.51,0,0.01265347,0.030316317,,,,0.51,0,0.000854722,0.002730167,,,,0.51,0,3.53179E-05,0.000212179,,,
0.52,0.865686715,0.933690965,1,,,,0.52,0.554553722,0.702897923,0.851242124,,,,0.52,0,0.014006082,0.03295064,,,,0.52,0,0.000981582,0.003067482,,,,0.52,0,4.18535E-05,0.000241911,,,
0.53,0.874348038,0.938633052,1,,,,0.53,0.577931968,0.720907642,0.863883315,,,,0.53,0,0.015449659,0.035718111,,,,0.53,0,0.001122517,0.003433267,,,,0.53,0,4.93693E-05,0.00027465,,,
0.54,0.88230293,0.943114964,1,,,,0.54,0.600268334,0.7378556,0.875442867,,,,0.54,0,0.016986785,0.038620003,,,,0.54,0,0.001278622,0.003829125,,,,0.54,0,5.79829E-05,0.00031066,,,
0.55,0.889617476,0.947185895,1,,,,0.55,0.621553629,0.753776694,0.885999759,,,,0.55,0,0.018620087,0.041657573,,,,0.55,0,0.001451053,0.00425675,,,,0.55,0,6.78232E-05,0.000350228,,,
0.56,0.896351052,0.950889368,1,,,,0.56,0.641789783,0.768710714,0.895631645,,,,0.56,0,0.020352248,0.044832076,,,,0.56,0,0.001641025,0.004717922,,,,0.56,0,7.90306E-05,0.000393669,,,
0.57,0.902557022,0.954263886,1,,,,0.57,0.660988145,0.782700938,0.904413731,,,,0.57,0,0.022186001,0.048144771,,,,0.57,0,0.001849816,0.005214502,,,,0.57,0,9.17585E-05,0.000441325,,,
0.58,0.908283374,0.957343523,1,,,,0.58,0.679167932,0.795792915,0.912417898,,,,0.58,0,0.02412414,0.051596926,,,,0.58,0,0.002078769,0.005748426,,,,0.58,0,0.000106174,0.000493567,,,
0.59,0.913573288,0.960158455,1,,,,0.59,0.69635483,0.808033447,0.919712064,,,,0.59,0,0.026169513,0.055189818,,,,0.59,0,0.00232929,0.006321703,,,,0.59,0,0.000122458,0.000550793,,,
0.6,0.918465647,0.962735423,1,,,,0.6,0.712579713,0.819469735,0.926359757,,,,0.6,0,0.02832502,0.05892473,,,,0.6,0,0.002602854,0.006936405,,,,0.6,0,0.000140808,0.000613434,,,
0.61,0.922995494,0.965098153,1,,,,0.61,0.727877494,0.830148693,0.932419893,,,,0.61,0,0.030593607,0.062802946,,,,0.61,0,0.002901001,0.007594667,,,,0.61,0,0.000161436,0.000681947,,,
0.62,0.927194432,0.967267718,1,,,,0.62,0.742286085,0.840116398,0.937946711,,,,0.62,0,0.032978265,0.066825742,,,,0.62,0,0.00322534,0.00829868,,,,0.62,0,0.000184573,0.000756824,,,
0.63,0.931090991,0.969262855,1,,,,0.63,0.75584547,0.84941766,0.942989851,,,,0.63,0,0.035482014,0.070994379,,,,0.63,0,0.003577549,0.009050688,,,,0.63,0,0.000210467,0.000838586,,,
0.64,0.934710948,0.971100251,1,,,,0.64,0.768596888,0.858095707,0.947594527,,,,0.64,0.000905709,0.038107901,0.075310093,,,,0.64,0,0.003959374,0.009852985,,,,0.64,0,0.000239386,0.000927788,,,
0.65,0.938077613,0.972794779,1,,,,0.65,0.780582118,0.866191945,0.951801772,,,,0.65,0.001943895,0.040858988,0.07977408,,,,0.65,0,0.004372631,0.010707909,,,,0.65,0,0.000271619,0.001025019,,,
0.66,0.941212087,0.974359723,1,,,,0.66,0.791842879,0.873745807,0.955648736,,,,0.66,0.003089191,0.043738338,0.084387485,,,,0.66,0,0.004819203,0.011617841,,,,0.66,0,0.000307474,0.001130898,,,
0.67,0.944133486,0.975806956,1,,,,0.67,0.802420319,0.880794654,0.959168988,,,,0.67,0.004346631,0.046749007,0.089151384,,,,0.67,0,0.005301044,0.012585199,,,,0.67,0,0.000347285,0.001246084,,,
0.68,0.946859149,0.97714711,1,,,,0.68,0.812354621,0.88737373,0.962392839,,,,0.68,0.005721294,0.049894033,0.094066772,,,,0.68,0,0.005820172,0.013612433,,,,0.68,0,0.000391405,0.001371266,,,
0.69,0.949404815,0.978389719,1,,,,0.69,0.821684682,0.893516163,0.965347644,,,,0.69,0.007218289,0.053176416,0.099134544,,,,0.69,0,0.006378672,0.014702023,,,,0.69,0,0.000440216,0.001507172,,,
0.7,0.951784784,0.97954334,1,,,,0.7,0.830447885,0.899252985,0.968058086,,,,0.7,0.008842748,0.056599114,0.104355479,,,,0.7,0,0.006978695,0.015856472,,,,0.7,0,0.000494122,0.001654565,,,
0.71,0.954012067,0.980615672,1,,,,0.71,0.838679944,0.904613194,0.970546445,,,,0.71,0.010599818,0.06016502,0.109730223,,,,0.71,0,0.007622451,0.017078303,,,,0.71,0,0.000553557,0.001814244,,,
0.72,0.956098506,0.981613643,1,,,,0.72,0.8464148,0.909623818,0.972832837,,,,0.72,0.012494643,0.063876958,0.115259273,,,,0.72,0,0.008312212,0.01837005,,,,0.72,0,0.00061898,0.001987045,,,
0.73,0.958054897,0.982543503,1,,,,0.73,0.853684575,0.914310002,0.97493543,,,,0.73,0.01453236,0.067737661,0.120942961,,,,0.73,0,0.009050306,0.019734253,,,,0.73,0,0.000690878,0.002173842,,,
0.74,0.959891086,0.983410894,1,,,,0.74,0.860519563,0.918695102,0.976870641,,,,0.74,0.016718079,0.07174976,0.126781441,,,,0.74,0,0.009839115,0.021173456,,,,0.74,0,0.000769772,0.002375544,,,
0.75,0.961616068,0.984220917,1,,,,0.75,0.866948253,0.922800781,0.97865331,,,,0.75,0.019056871,0.075915771,0.13277467,,,,0.75,0,0.01068107,0.022690191,,,,0.75,0,0.000856207,0.002593098,,,
0.76,0.963238062,0.984978193,1,,,,0.76,0.872997367,0.926647112,0.980296858,,,,0.76,0.021553755,0.080238078,0.138922401,,,,0.76,0,0.011578648,0.024286981,,,,0.76,0,0.000950766,0.002827489,,,
0.77,0.964764588,0.985686909,1,,,,0.77,0.878691928,0.930252677,0.981813425,,,,0.77,0.024213678,0.084718923,0.145224168,,,,0.77,0,0.012534368,0.025966325,,,,0.77,0,0.001054058,0.003079738,,,
0.78,0.966202536,0.986350866,1,,,,0.78,0.884055327,0.933634664,0.983214001,,,,0.78,0.027041499,0.089360388,0.151679276,,,,0.78,0,0.013550782,0.027730695,,,,0.78,0,0.001166728,0.0033509,,,
0.79,0.967558219,0.98697352,1,,,,0.79,0.889109402,0.936808969,0.984508535,,,,0.79,0.030041968,0.094164379,0.158286791,,,,0.79,0,0.014630477,0.029582525,,,,0.79,0,0.001289454,0.003642067,,,
0.8,0.968837432,0.987558016,1,,,,0.8,0.893874521,0.939790281,0.985706042,,,,0.8,0.03321971,0.099132621,0.165045531,,,,0.8,2.79165E-05,0.015776061,0.031524205,,,,0.8,0,0.001422947,0.003954367,,,
0.81,0.970045496,0.988107221,1,,,,0.81,0.898369664,0.942592177,0.98681469,,,,0.81,0.036579203,0.104266633,0.171954062,,,,0.81,0.00042225,0.016990161,0.033558072,,,,0.81,0,0.001567955,0.004288959,,,
0.82,0.971187304,0.988623749,1,,,,0.82,0.90261251,0.9452272,0.987841889,,,,0.82,0.040124754,0.109567721,0.179010689,,,,0.82,0.000864432,0.018275416,0.0356864,,,,0.82,0,0.001725256,0.004647036,,,
0.83,0.972267355,0.989109989,1,,,,0.83,0.906619515,0.947706938,0.988794362,,,,0.83,0.043860481,0.115036966,0.18621345,,,,0.83,0.001357543,0.01963447,0.037911396,,,,0.83,0,0.001895666,0.005029822,,,
0.84,0.973289797,0.989568126,1,,,,0.84,0.910405991,0.950042103,0.989678214,,,,0.84,0.047790286,0.120675202,0.193560119,,,,0.84,0.001904734,0.02106996,0.040235185,,,,0.84,0,0.002080037,0.005438571,,,
0.85,0.974258449,0.990000158,1,,,,0.85,0.913986187,0.952242589,0.990498992,,,,0.85,0.051917837,0.126483016,0.201048195,,,,0.85,0.002509222,0.022584514,0.042659807,,,,0.85,0,0.002279252,0.005874564,,,
0.86,0.975176838,0.990407921,1,,,,0.86,0.917373354,0.954317547,0.99126174,,,,0.86,0.056246538,0.132460723,0.208674907,,,,0.86,0.003174276,0.02418074,0.045187204,,,,0.86,0,0.002494233,0.006339108,,,
0.87,0.97604822,0.990793095,1,,,,0.87,0.92057982,0.956275436,0.991971051,,,,0.87,0.060779511,0.138608363,0.216437215,,,,0.87,0.003903214,0.025861214,0.047819214,,,,0.87,0,0.002725933,0.006833535,,,
0.88,0.976875602,0.991157228,1,,,,0.88,0.92361705,0.958124078,0.992631107,,,,0.88,0.06551957,0.144925688,0.224331805,,,,0.88,0.004699391,0.027628477,0.050557562,,,,0.88,0,0.00297534,0.007359199,,,
0.89,0.977661767,0.99150174,1,,,,0.89,0.92649571,0.959870715,0.99324572,,,,0.89,0.070469198,0.151412148,0.232355098,,,,0.89,0.005566186,0.02948502,0.053403853,,,,0.89,0,0.003243477,0.007917469,,,
0.9,0.978409293,0.99182794,1,,,,0.9,0.929225722,0.961522047,0.993818372,,,,0.9,0.07563052,0.158066887,0.240503253,,,,0.9,0.006506993,0.031433277,0.05635956,,,,0.9,0,0.003531395,0.008509735,,,
0.91,0.979120567,0.992137033,1,,,,0.91,0.93181632,0.96308428,0.99435224,,,,0.91,0.081005287,0.164888728,0.248772169,,,,0.91,0.00752521,0.033475614,0.059426019,,,,0.91,0,0.003840181,0.009137397,,,
0.92,0.979797801,0.992430132,1,,,,0.92,0.934276097,0.964563164,0.994850231,,,,0.92,0.086594849,0.171876172,0.257157495,,,,0.92,0.008624223,0.035614321,0.06260442,,,,0.92,0,0.004170949,0.009801868,,,
0.93,0.98044305,0.992708265,1,,,,0.93,0.936613053,0.965964029,0.995315005,,,,0.93,0.092400134,0.179027386,0.265654637,,,,0.93,0.009807394,0.037851599,0.065895803,,,,0.93,0,0.004524842,0.010504564,,,
0.94,0.981058223,0.992972381,1,,,,0.94,0.938834637,0.967291818,0.995748999,,,,0.94,0.098421632,0.186340199,0.274258767,,,,0.94,0.011078052,0.040189548,0.069301045,,,,0.94,0,0.004903029,0.011246908,,,
0.95,0.981645092,0.993223357,1,,,,0.95,0.940947788,0.968551118,0.996154448,,,,0.95,0.104659369,0.193812101,0.282964833,,,,0.95,0.01243947,0.042630164,0.072820858,,,,0.95,0,0.005306707,0.012030321,,,
0.96,0.982205307,0.993462008,1,,,,0.96,0.942958973,0.969746187,0.996533402,,,,0.96,0.111112899,0.201440234,0.29176757,,,,0.96,0.013894859,0.045175321,0.076455784,,,,0.96,0,0.005737094,0.01285622,,,
0.97,0.982740405,0.993689088,1,,,,0.97,0.94487422,0.970880983,0.996887746,,,,0.97,0.117781279,0.209221397,0.300661515,,,,0.97,0.015447347,0.047826765,0.080206183,,,,0.97,0,0.006195428,0.013726013,,,
0.98,0.983251816,0.993905295,1,,,,0.98,0.946699148,0.971959181,0.997219214,,,,0.98,0.124663062,0.21715204,0.309641018,,,,0.98,0.017099968,0.050586102,0.084072236,,,,0.98,0,0.006682966,0.014641099,,,
0.99,0.983740874,0.994111279,1,,,,0.99,0.948439004,0.972984203,0.997529402,,,,0.99,0.131756285,0.225228271,0.318700258,,,,0.99,0.018855648,0.053454791,0.088053935,,,,0.99,0,0.007200983,0.015602857,,,
1,0.984208824,0.994307644,1,,,,1,0.950098682,0.97395923,0.997819779,,,,1,0.139058456,0.233445857,0.327833258,,,,1,0.020717184,0.056434132,0.09215108,,,,1,0,0.007750764,0.01661265,,,
1.01,0.984656829,0.99449495,1,,,,1.01,0.951682752,0.974887226,0.998091701,,,,1.01,0.14656655,0.241800227,0.337033904,,,,1.01,0.022687236,0.059525258,0.09636328,,,,1.01,0,0.008333605,0.017671814,,,
1.02,0.985085974,0.994673721,1,,,,1.02,0.953195485,0.975770952,0.99834642,,,,1.02,0.154277005,0.250286481,0.346295957,,,,1.02,0.02476831,0.062729128,0.100689946,,,,1.02,0,0.008950809,0.018781657,,,
1.03,0.985497276,0.994844443,1,,,,1.03,0.954640871,0.976612982,0.998585093,,,,1.03,0.162185723,0.2588994,0.355613076,,,,1.03,0.026962745,0.066046518,0.105130292,,,,1.03,0,0.009603683,0.019943453,,,
1.04,0.985891683,0.99500757,1,,,,1.04,0.956022643,0.977415716,0.998808789,,,,1.04,0.170288067,0.267633451,0.364978835,,,,1.04,0.029272696,0.069478013,0.10968333,,,,1.04,0,0.010293534,0.021158442,,,
1.05,0.986270087,0.995163525,1,,,,1.05,0.957344292,0.978181395,0.999018498,,,,1.05,0.178578869,0.276482803,0.374386737,,,,1.05,0.031700127,0.073024003,0.114347878,,,,1.05,0,0.011021666,0.02242782,,,
1.06,0.98663332,0.995312703,1,,,,1.06,0.958609088,0.978912111,0.999215135,,,,1.06,0.18705244,0.285441341,0.383830242,,,,1.06,0.034246796,0.076684675,0.119122554,,,,1.06,0,0.011789374,0.02375274,,,
1.07,0.986982165,0.995455475,1,,,,1.07,0.95982009,0.979609821,0.999399551,,,,1.07,0.195702576,0.294502677,0.393302779,,,,1.07,0.036914243,0.080460011,0.124005778,,,,1.07,6.15861E-05,0.012597945,0.025134304,,,
1.08,0.987317354,0.995592185,1,,,,1.08,0.960980168,0.980276351,0.999572534,,,,1.08,0.204522578,0.303660172,0.402797766,,,,1.08,0.039703783,0.084349781,0.128995779,,,,1.08,0.000323739,0.013448651,0.026573563,,,
1.09,0.987639577,0.995723157,1,,,,1.09,0.962092011,0.980913413,0.999734816,,,,1.09,0.213505267,0.312906949,0.412308632,,,,1.09,0.042616496,0.088353545,0.134090594,,,,1.09,0.00061398,0.014342745,0.02807151,,,
1.1,0.98794948,0.995848693,1,,,,1.1,0.963158141,0.981522608,0.999887076,,,,1.1,0.222643007,0.32223592,0.421828833,,,,1.1,0.045653216,0.092470644,0.139288072,,,,1.1,0.000933838,0.015281459,0.02962908,,,
1.11,0.988247671,0.995969079,1,,,,1.11,0.964180925,0.982105436,1,,,,1.11,0.231927725,0.331639798,0.431351872,,,,1.11,0.04881453,0.096700207,0.144585884,,,,1.11,0.001284855,0.016265999,0.031247142,,,
1.12,0.988534723,0.996084578,1,,,,1.12,0.965162587,0.982663301,1,,,,1.12,0.241350945,0.34111113,0.440871315,,,,1.12,0.052100772,0.101041146,0.14998152,,,,1.12,0.00166858,0.01729754,0.0329265,,,
1.13,0.988811173,0.996195442,1,,,,1.13,0.966105214,0.983197521,1,,,,1.13,0.25090381,0.35064231,0.45038081,,,,1.13,0.055512014,0.105492159,0.155472305,,,,1.13,0.002086565,0.018377227,0.03466789,,,
1.14,0.989077528,0.996301905,1,,,,1.14,0.967010771,0.983709334,1,,,,1.14,0.260577124,0.360225612,0.4598741,,,,1.14,0.059048071,0.110051735,0.161055399,,,,1.14,0.00254036,0.019506166,0.036471972,,,
1.15,0.989334267,0.996404187,1,,,,1.15,0.967881103,0.9841999,1,,,,1.15,0.270361377,0.369853211,0.469345045,,,,1.15,0.062708496,0.114718153,0.16672781,,,,1.15,0.00303151,0.020685424,0.038339337,,,
