D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.260142215,0.321123295,0.382104375,,,,0.09,0.032809123,0.045086638,0.057364153,,,,0.09,4.71515E-05,9.62344E-05,0.000145317,,,,0.09,7.73993E-09,4.14391E-08,7.51382E-08,,,,0.09,0,2.68131E-10,5.50998E-10,,,,0.09,0,1.13795E-12,2.89865E-12,,,
0.1,0.30230572,0.36316432,0.42402292,,,,0.1,0.044060775,0.058540193,0.073019612,,,,0.1,8.31516E-05,0.000160068,0.000236984,,,,0.1,2.02642E-08,8.84077E-08,1.56551E-07,,,,0.1,0,6.49882E-10,1.30191E-09,,,,0.1,0,3.09251E-12,7.68613E-12,,,
0.11,0.343439236,0.403248041,0.463056846,,,,0.11,0.056860677,0.073431504,0.09000233,,,,0.11,0.000136911,0.000251212,0.000365513,,,,0.11,4.61784E-08,1.73824E-07,3.0147E-07,,,,0.11,5.88814E-11,1.43417E-09,2.80946E-09,,,,0.11,0,7.56905E-12,1.84001E-11,,,
0.12,0.383067258,0.441140174,0.49921309,,,,0.12,0.071034403,0.089546223,0.108058043,,,,0.12,0.000213232,0.000375861,0.000538489,,,,0.12,9.50331E-08,3.19544E-07,5.44054E-07,,,,0.12,2.33559E-10,2.92966E-09,5.62575E-09,,,,0.12,0,1.69948E-11,4.04905E-11,,,
0.13,0.420866388,0.476724362,0.532582335,,,,0.13,0.086389432,0.106667152,0.126944872,,,,0.13,0.000317207,0.000540372,0.000763536,,,,0.13,1.80679E-07,5.55297E-07,9.29914E-07,,,,0.13,6.38645E-10,5.60983E-09,1.0581E-08,,,,0.13,0,3.55E-11,8.30353E-11,,,
0.14,0.456637606,0.509972211,0.563306817,,,,0.14,0.102728272,0.124584307,0.146440343,,,,0.14,0.000454106,0.000751133,0.001048161,,,,0.14,3.22286E-07,9.20073E-07,1.51786E-06,,,,0.14,1.46713E-09,1.01687E-08,1.88703E-08,,,,0.14,0,6.97487E-11,1.60395E-10,,,
0.15,0.490279897,0.540918564,0.591557231,,,,0.15,0.119858083,0.143101578,0.166345072,,,,0.15,0.000629276,0.00101445,0.001399625,,,,0.15,5.4539E-07,1.46347E-06,2.38154E-06,,,,0.15,3.01907E-09,1.75854E-08,3.21518E-08,,,,0.15,0,1.30021E-10,2.94327E-10,,,
0.16,0.521766785,0.569641741,0.617516696,,,,0.16,0.13759718,0.162040639,0.186484099,,,,0.16,0.000848064,0.001336456,0.001824848,,,,0.16,8.8296E-07,2.24697E-06,3.61098E-06,,,,0.16,5.73884E-09,2.91977E-08,5.26567E-08,,,,0.16,0,2.31583E-10,5.16597E-10,,,
0.17,0.551126443,0.596248226,0.641370009,,,,0.17,0.155778986,0.181242806,0.206706627,,,,0.17,0.001115742,0.001723043,0.002330343,,,,0.17,1.37646E-06,3.3452E-06,5.31393E-06,,,,0.17,1.0259E-08,4.67834E-08,8.33079E-08,,,,0.17,0,3.96376E-10,8.72153E-10,,,
0.18,0.578425463,0.620861117,0.663296771,,,,0.18,0.174254053,0.200569414,0.226884776,,,,0.18,0.001437461,0.002179816,0.002922171,,,,0.18,2.07691E-06,4.84703E-06,7.61716E-06,,,,0.18,1.74508E-08,7.26498E-08,1.27849E-07,,,,0.18,0,6.55062E-10,1.42288E-09,,,
0.19,0.603756023,0.643611636,0.683467249,,,,0.19,0.192890669,0.219901208,0.246911748,,,,0.19,0.001818202,0.002712056,0.00360591,,,,0.19,3.04585E-06,6.85668E-06,1.06675E-05,,,,0.19,2.84814E-08,1.09731E-07,1.9098E-07,,,,0.19,0,1.04944E-09,2.25197E-09,,,
0.2,0.627226009,0.664633072,0.702040135,,,,0.2,0.211574515,0.239137118,0.266699721,,,,0.2,0.002262751,0.0033247,0.004386649,,,,0.2,4.35642E-06,9.49463E-06,1.46328E-05,,,,0.2,4.48769E-08,1.61688E-07,2.785E-07,,,,0.2,0,1.63526E-09,3.46896E-09,,,
0.21,0.64895163,0.684056601,0.719161571,,,,0.21,0.230207722,0.258192689,0.286177657,,,,0.21,0.002775676,0.004022332,0.005268987,,,,0.21,6.09418E-06,1.28985E-05,1.97028E-05,,,,0.21,6.85931E-08,2.33025E-07,3.97458E-07,,,,0.21,0,2.4855E-09,5.21543E-09,,,
0.22,0.669052019,0.702008514,0.734965009,,,,0.22,0.248707568,0.276998364,0.305289159,,,,0.22,0.003361307,0.004809172,0.006257036,,,,0.22,8.35811E-06,1.72239E-05,2.60897E-05,,,,0.22,1.0209E-07,3.29196E-07,5.56302E-07,,,,0.22,0,3.69404E-09,7.67141E-09,,,
0.23,0.687645418,0.7186085,0.749571583,,,,0.23,0.267005027,0.295497742,0.323990457,,,,0.23,0.004023731,0.005689086,0.00735444,,,,0.23,1.12614E-05,2.26451E-05,3.40287E-05,,,,0.23,1.48416E-07,4.56728E-07,7.6504E-07,,,,0.23,0,5.37984E-09,1.10624E-08,,,
0.24,0.704846577,0.733968684,0.76309079,,,,0.24,0.285043265,0.313645909,0.342248552,,,,0.24,0.004766782,0.006665585,0.008564388,,,,0.24,1.49321E-05,2.93553E-05,4.37785E-05,,,,0.24,2.11289E-07,6.23344E-07,1.0354E-06,,,,0.24,0,7.69158E-09,1.56673E-08,,,
0.25,0.720765054,0.748193192,0.77562133,,,,0.25,0.30277618,0.331407872,0.360039564,,,,0.25,0.005594042,0.007741839,0.009889636,,,,0.25,1.95141E-05,3.75678E-05,5.56215E-05,,,,0.25,2.95197E-07,8.38089E-07,1.38098E-06,,,,0.25,0,1.08128E-08,2.18267E-08,,,
0.26,0.735504205,0.761378107,0.787252009,,,,0.26,0.320167023,0.348757139,0.377347254,,,,0.26,0.006508837,0.008920682,0.011332526,,,,0.26,2.51676E-05,4.75158E-05,6.9864E-05,,,,0.26,4.05486E-07,1.11146E-06,1.81743E-06,,,,0.26,0,1.49674E-08,2.99524E-08,,,
0.27,0.749160648,0.77361165,0.798062652,,,,0.27,0.337187137,0.36567444,0.394161743,,,,0.27,0.007514242,0.010204627,0.012895012,,,,0.27,3.20697E-05,5.94529E-05,8.68362E-05,,,,0.27,5.48466E-07,1.45553E-06,2.3626E-06,,,,0.27,3.15008E-10,2.0426E-08,4.05369E-08,,,
0.28,0.761824086,0.784974536,0.808124985,,,,0.28,0.353814811,0.382146603,0.410478396,,,,0.28,0.008613082,0.011595878,0.014578674,,,,0.28,4.0415E-05,7.36537E-05,0.000106892,,,,0.28,7.31513E-07,1.8841E-06,3.03669E-06,,,,0.28,8.60281E-10,2.75124E-08,5.41644E-08,,,
0.29,0.773577357,0.795540411,0.817503465,,,,0.29,0.370034262,0.398165565,0.426296868,,,,0.29,0.009807939,0.013096343,0.016384748,,,,0.29,5.0416E-05,9.04131E-05,0.00013041,,,,0.29,9.63175E-07,2.41281E-06,3.86244E-06,,,,0.29,1.69951E-09,3.66106E-08,7.15217E-08,,,
0.3,0.784496651,0.80537635,0.826256048,,,,0.3,0.385834736,0.413727511,0.441620285,,,,0.3,0.011101153,0.014707646,0.018314138,,,,0.3,6.23035E-05,0.000110047,0.000157791,,,,0.3,1.25329E-06,3.05927E-06,4.86524E-06,,,,0.3,2.93535E-09,4.81728E-08,9.34102E-08,,,
0.31,0.794651821,0.814543354,0.834434887,,,,0.31,0.401209722,0.42883214,0.456454558,,,,0.31,0.012494829,0.016431137,0.020367444,,,,0.31,7.63269E-05,0.000132894,0.00018946,,,,0.31,1.61307E-06,3.8432E-06,6.07333E-06,,,,0.31,4.69541E-09,6.27269E-08,1.20758E-07,,,
0.32,0.804106763,0.823096866,0.842086969,,,,0.32,0.416156258,0.443482025,0.470807792,,,,0.32,0.013990845,0.01826791,0.022544975,,,,0.32,9.27544E-05,0.00015931,0.000225865,,,,0.32,2.05527E-06,4.78659E-06,7.5179E-06,,,,0.32,7.13636E-09,8.08857E-08,1.54635E-07,,,
0.33,0.812919811,0.831087245,0.84925468,,,,0.33,0.430674345,0.457682074,0.484689804,,,,0.33,0.015590855,0.020218811,0.024846767,,,,0.33,0.000111873,0.000189674,0.000267474,,,,0.33,2.59425E-06,5.91376E-06,9.23327E-06,,,,0.33,1.04484E-08,1.03355E-07,1.96262E-07,,,
0.34,0.821144155,0.838560235,0.855976314,,,,0.34,0.444766426,0.471439067,0.498111709,,,,0.34,0.017296294,0.02228445,0.027272606,,,,0.34,0.00013399,0.000224385,0.000314779,,,,0.34,3.24609E-06,7.25155E-06,1.1257E-05,,,,0.34,1.48599E-08,1.30945E-07,2.4703E-07,,,
0.35,0.828828247,0.845557385,0.862286524,,,,0.35,0.458436953,0.484761268,0.511085584,,,,0.35,0.019108388,0.024465212,0.029822035,,,,0.35,0.000159431,0.000263861,0.000368292,,,,0.35,4.02876E-06,8.82939E-06,1.363E-05,,,,0.35,2.06428E-08,1.64577E-07,3.08512E-07,,,
0.36,0.83601619,0.852116457,0.868216724,,,,0.36,0.471692001,0.497658094,0.523624188,,,,0.36,0.021028158,0.026761269,0.03249438,,,,0.36,0.000188539,0.000308543,0.000428546,,,,0.36,4.96216E-06,1.06795E-05,1.63968E-05,,,,0.36,2.81181E-08,2.05297E-07,3.82477E-07,,,
0.37,0.842748119,0.858271778,0.873795437,,,,0.37,0.484538952,0.510139839,0.535740726,,,,0.37,0.023056422,0.029172588,0.035288753,,,,0.37,0.00022168,0.000358886,0.000496093,,,,0.37,6.06829E-06,1.28368E-05,1.96053E-05,,,,0.37,3.76617E-08,2.54284E-07,4.70907E-07,,,
0.38,0.849060545,0.864054578,0.879048611,,,,0.38,0.496986216,0.522217442,0.547448668,,,,0.38,0.02519381,0.031698943,0.038204076,,,,0.38,0.000259235,0.000415368,0.000571502,,,,0.38,7.37133E-06,1.53393E-05,2.33074E-05,,,,0.38,4.97108E-08,3.12862E-07,5.76014E-07,,,
0.39,0.854986688,0.86949329,0.883999892,,,,0.39,0.509043002,0.533902296,0.558761589,,,,0.39,0.027440758,0.034339923,0.041239087,,,,0.39,0.000301606,0.000478484,0.000655363,,,,0.39,8.89777E-06,1.82281E-05,2.75585E-05,,,,0.39,6.47704E-08,3.82511E-07,7.00252E-07,,,
0.4,0.860556775,0.874613821,0.888670866,,,,0.4,0.520719117,0.545206083,0.569693048,,,,0.4,0.029797526,0.03709494,0.044392354,,,,0.4,0.000349212,0.000548746,0.000748279,,,,0.4,1.06765E-05,2.15473E-05,3.24182E-05,,,,0.4,8.34205E-08,4.64878E-07,8.46335E-07,,,
0.41,0.865798322,0.879439797,0.893081271,,,,0.41,0.532024802,0.556140646,0.58025649,,,,0.41,0.032264192,0.03996324,0.047662289,,,,0.41,0.000402491,0.000626681,0.000850871,,,,0.41,1.27389E-05,2.53443E-05,3.79498E-05,,,,0.41,1.06323E-07,5.61789E-07,1.01725E-06,,,
0.42,0.870736385,0.883992785,0.897249186,,,,0.42,0.542970592,0.56671788,0.590465167,,,,0.42,0.034840666,0.042943911,0.051047156,,,,0.42,0.000461898,0.000712836,0.000963775,,,,0.42,1.51189E-05,2.96699E-05,4.42209E-05,,,,0.42,1.3423E-07,6.75263E-07,1.21629E-06,,,
0.43,0.875393794,0.888292494,0.901191194,,,,0.43,0.553567199,0.576949638,0.600332076,,,,0.43,0.037526693,0.046035888,0.054545084,,,,0.43,0.000527905,0.000807771,0.001087637,,,,0.43,1.78532E-05,3.4578E-05,5.13029E-05,,,,0.43,1.67992E-07,8.0752E-07,1.44705E-06,,,
0.44,0.879791366,0.892356949,0.904922532,,,,0.44,0.563825416,0.586847665,0.609869914,,,,0.44,0.040321857,0.049237966,0.058154075,,,,0.44,0.000600999,0.000912059,0.001223119,,,,0.44,2.09814E-05,4.01264E-05,5.92715E-05,,,,0.44,2.08563E-07,9.60997E-07,1.71343E-06,,,
0.45,0.883948094,0.896202655,0.908457215,,,,0.45,0.573756033,0.596423539,0.619091044,,,,0.45,0.043225587,0.052548801,0.061872014,,,,0.45,0.000681686,0.00102629,0.001370893,,,,0.45,2.45456E-05,4.63761E-05,6.82066E-05,,,,0.45,2.57013E-07,1.13836E-06,2.0197E-06,,,
0.46,0.887881325,0.899844741,0.911808157,,,,0.46,0.583369777,0.605688622,0.628007467,,,,0.46,0.046237164,0.055966923,0.065696681,,,,0.46,0.000770485,0.001151062,0.001531639,,,,0.46,2.85912E-05,5.33917E-05,7.81921E-05,,,,0.46,3.14536E-07,1.34251E-06,2.37048E-06,,,
0.47,0.891606913,0.90329709,0.914987267,,,,0.47,0.592677252,0.614654029,0.636630806,,,,0.47,0.049355727,0.059490742,0.069625756,,,,0.47,0.000867929,0.001286988,0.001706047,,,,0.47,3.31665E-05,6.12414E-05,8.93163E-05,,,,0.47,3.82456E-07,1.5766E-06,2.77074E-06,,,
0.48,0.895139362,0.906572452,0.918005542,,,,0.48,0.601688899,0.623330598,0.644972297,,,,0.48,0.052580273,0.063118551,0.073656829,,,,0.48,0.000974565,0.00143469,0.001894816,,,,0.48,3.83227E-05,6.99971E-05,0.000101672,,,,0.48,4.62239E-07,1.84406E-06,3.22587E-06,,,
0.49,0.898491958,0.909682554,0.920873151,,,,0.49,0.610414958,0.63172887,0.653042782,,,,0.49,0.05590967,0.066848539,0.077787409,,,,0.49,0.001090955,0.001594801,0.002098647,,,,0.49,4.41144E-05,7.97344E-05,0.000115354,,,,0.49,5.55501E-07,2.14858E-06,3.74165E-06,,,
0.5,0.901676877,0.912638189,0.923599501,,,,0.5,0.618865446,0.639859077,0.660852708,,,,0.5,0.059342656,0.070678793,0.082014929,,,,0.5,0.001217669,0.00176796,0.00231825,,,,0.5,5.05991E-05,9.05323E-05,0.000130465,,,,0.5,6.64017E-07,2.49414E-06,4.32427E-06,,,
0.51,0.904705298,0.915449304,0.926193311,,,,0.51,0.62705013,0.64773113,0.668412129,,,,0.51,0.06287785,0.074607304,0.086336759,,,,0.51,0.001355293,0.001954814,0.002554335,,,,0.51,5.78378E-05,0.000102474,0.00014711,,,,0.51,7.89732E-07,2.88504E-06,4.98036E-06,,,
0.52,0.907587488,0.918125074,0.928662661,,,,0.52,0.634978515,0.655354613,0.675730712,,,,0.52,0.066513753,0.078631979,0.090750206,,,,0.52,0.001504418,0.002156017,0.002807616,,,,0.52,6.58946E-05,0.000115645,0.000165396,,,,0.52,9.34769E-07,3.32588E-06,5.71698E-06,,,
0.53,0.910332892,0.920673973,0.931015054,,,,0.53,0.642659831,0.662738787,0.682817743,,,,0.53,0.070248755,0.082750641,0.095252527,,,,0.53,0.001665648,0.002372228,0.003078808,,,,0.53,7.48368E-05,0.000130137,0.000185437,,,,0.53,1.10144E-06,3.82156E-06,6.54168E-06,,,
0.54,0.912950207,0.923103832,0.933257456,,,,0.54,0.650103029,0.669892582,0.689682136,,,,0.54,0.074081143,0.086961038,0.099840933,,,,0.54,0.001839595,0.002604109,0.003368624,,,,0.54,8.47352E-05,0.000146042,0.00020735,,,,0.54,1.29225E-06,4.37735E-06,7.46245E-06,,,
0.55,0.915447449,0.925421898,0.935396347,,,,0.55,0.65731677,0.676824606,0.696332442,,,,0.55,0.078009101,0.091260848,0.104512596,,,,0.55,0.002026874,0.002852326,0.003677777,,,,0.55,9.56636E-05,0.000163459,0.000231255,,,,0.55,1.50991E-06,4.99884E-06,8.48777E-06,,,
0.56,0.917832018,0.927634886,0.937437754,,,,0.56,0.664309429,0.683543146,0.702776863,,,,0.56,0.082030721,0.095647687,0.109264654,,,,0.56,0.002228112,0.003117544,0.004006976,,,,0.56,0.000107699,0.000182488,0.000257276,,,,0.56,1.75737E-06,5.69199E-06,9.62662E-06,,,
0.57,0.920110749,0.929749019,0.939387289,,,,0.57,0.671089096,0.690056177,0.709023258,,,,0.57,0.086144006,0.100119112,0.114094218,,,,0.57,0.002443938,0.003400431,0.004356924,,,,0.57,0.000120923,0.000203233,0.000285542,,,,0.57,2.03776E-06,6.46312E-06,1.08885E-05,,,
0.58,0.922289966,0.931770074,0.941250182,,,,0.58,0.677663572,0.696371367,0.715079161,,,,0.58,0.090346875,0.104672627,0.11899838,,,,0.58,0.002674984,0.003701653,0.004728323,,,,0.58,0.000135419,0.000225802,0.000316185,,,,0.58,2.3545E-06,7.3189E-06,1.22833E-05,,,
0.59,0.924375521,0.933703416,0.943031311,,,,0.59,0.684040379,0.702496083,0.720951786,,,,0.59,0.094637169,0.109305691,0.123974213,,,,0.59,0.002921887,0.004021875,0.005121863,,,,0.59,0.000151273,0.000250306,0.000349339,,,,0.59,2.7112E-06,8.26642E-06,1.38216E-05,,,
0.6,0.926372843,0.935554036,0.944735228,,,,0.6,0.690226762,0.708437404,0.726648046,,,,0.6,0.09901266,0.114015721,0.129018782,,,,0.6,0.003185286,0.004361758,0.005538231,,,,0.6,0.000168576,0.000276859,0.000385142,,,,0.6,3.11177E-06,9.31314E-06,1.55145E-05,,,
0.61,0.928286969,0.937326576,0.946366184,,,,0.61,0.696229694,0.714202127,0.73217456,,,,0.61,0.103471048,0.118800097,0.134129146,,,,0.61,0.003465819,0.00472196,0.0059781,,,,0.61,0.000187423,0.000305579,0.000423736,,,,0.61,3.56034E-06,1.04669E-05,1.73735E-05,,,
0.62,0.930122575,0.939025364,0.947928153,,,,0.62,0.702055883,0.719796775,0.737537667,,,,0.62,0.108009976,0.123656169,0.139302361,,,,0.62,0.003764125,0.005103131,0.006442137,,,,0.62,0.000207908,0.000336587,0.000465265,,,,0.62,4.06135E-06,1.1736E-05,1.94107E-05,,,
0.63,0.931884015,0.940654432,0.94942485,,,,0.63,0.707711782,0.725227609,0.742743436,,,,0.63,0.112627029,0.12858126,0.144535491,,,,0.63,0.004080842,0.005505919,0.006930995,,,,0.63,0.000230132,0.000370005,0.000509878,,,,0.63,4.61947E-06,1.31291E-05,2.16387E-05,,,
0.64,0.933575337,0.942217545,0.950859752,,,,0.64,0.713203591,0.730500637,0.747797682,,,,0.64,0.117319741,0.133572673,0.149825604,,,,0.64,0.004416603,0.00593096,0.007445316,,,,0.64,0.000254198,0.00040596,0.000557722,,,,0.64,5.23971E-06,1.46553E-05,2.40709E-05,,,
0.65,0.935200317,0.943718217,0.952236117,,,,0.65,0.718537269,0.73562162,0.75270597,,,,0.65,0.122085601,0.138627693,0.155169785,,,,0.65,0.004772042,0.006378885,0.007985728,,,,0.65,0.000280211,0.000444581,0.000608952,,,,0.65,5.92732E-06,1.63241E-05,2.67208E-05,,,
0.66,0.936762474,0.945159734,0.953556995,,,,0.66,0.72371854,0.740596085,0.757473631,,,,0.66,0.126922058,0.143743595,0.160565132,,,,0.66,0.005147784,0.006850314,0.008552845,,,,0.66,0.000308279,0.000486,0.000663721,,,,0.66,6.68789E-06,1.81454E-05,2.96029E-05,,,
0.67,0.938265096,0.946545172,0.954825249,,,,0.67,0.7287529,0.745429336,0.762105771,,,,0.67,0.131826526,0.148917645,0.166008764,,,,0.67,0.00554445,0.007345857,0.009147265,,,,0.67,0.000338514,0.000530351,0.000722188,,,,0.67,7.5273E-06,2.01296E-05,3.27319E-05,,,
0.68,0.939711254,0.947877408,0.956043562,,,,0.68,0.733645627,0.750126454,0.766607281,,,,0.68,0.136796388,0.154147107,0.171497826,,,,0.68,0.005962656,0.007866113,0.00976957,,,,0.68,0.00037103,0.00057777,0.00078451,,,,0.68,8.45174E-06,2.22875E-05,3.61233E-05,,,
0.69,0.941103822,0.94915914,0.957214458,,,,0.69,0.738401789,0.754692318,0.770982846,,,,0.69,0.141829002,0.159429245,0.177029488,,,,0.69,0.006403008,0.008411667,0.010420326,,,,0.69,0.000405942,0.000628395,0.000850848,,,,0.69,9.46771E-06,2.46304E-05,3.9793E-05,,,
0.7,0.942445491,0.950392897,0.958340303,,,,0.7,0.74302625,0.759131602,0.775236954,,,,0.7,0.146921706,0.164761328,0.18260095,,,,0.7,0.006866106,0.008983093,0.01110008,,,,0.7,0.000443371,0.000682368,0.000921365,,,,0.7,1.05821E-05,2.71698E-05,4.37576E-05,,,
0.71,0.943738782,0.951581053,0.959423323,,,,0.71,0.747523678,0.763448793,0.779373908,,,,0.71,0.152071821,0.170140634,0.188209447,,,,0.71,0.007352537,0.009580949,0.011809362,,,,0.71,0.000483436,0.000739831,0.000996225,,,,0.71,1.1802E-05,2.9918E-05,4.8034E-05,,,
0.72,0.944986059,0.952725837,0.960465614,,,,0.72,0.751898555,0.767648192,0.783397829,,,,0.72,0.157276659,0.175564454,0.19385225,,,,0.72,0.007862882,0.010205781,0.01254868,,,,0.72,0.000526262,0.000800927,0.001075592,,,,0.72,1.31349E-05,3.28874E-05,5.264E-05,,,
0.73,0.946189542,0.953829344,0.961469147,,,,0.73,0.756155181,0.771733925,0.787312669,,,,0.73,0.162533523,0.181030095,0.199526666,,,,0.73,0.008397706,0.010858116,0.013318525,,,,0.73,0.000571975,0.000865804,0.001159633,,,,0.73,1.45887E-05,3.60911E-05,5.75935E-05,,,
0.74,0.947351317,0.954893546,0.962435776,,,,0.74,0.760297685,0.775709951,0.791122218,,,,0.74,0.167839715,0.186534881,0.205230046,,,,0.74,0.008957567,0.011538466,0.014119366,,,,0.74,0.0006207,0.000934607,0.001248514,,,,0.74,1.61715E-05,3.95424E-05,6.29132E-05,,,
0.75,0.948473344,0.955920298,0.963367252,,,,0.75,0.764330027,0.779580068,0.794830108,,,,0.75,0.173192538,0.192076161,0.210959784,,,,0.75,0.009543006,0.012247329,0.014951651,,,,0.75,0.000672569,0.001007486,0.001342403,,,,0.75,1.78919E-05,4.32552E-05,6.86184E-05,,,
0.76,0.949557469,0.956911346,0.964265224,,,,0.76,0.768256011,0.783347918,0.798439825,,,,0.76,0.178589301,0.197651309,0.216713317,,,,0.76,0.010154553,0.01298518,0.015815807,,,,0.76,0.000727712,0.00108459,0.001441467,,,,0.76,1.97588E-05,4.72437E-05,7.47286E-05,,,
0.77,0.950605429,0.957868338,0.965131247,,,,0.77,0.772079287,0.787016999,0.801954711,,,,0.77,0.184027324,0.203257727,0.22248813,,,,0.77,0.010792721,0.01375248,0.01671224,,,,0.77,0.000786261,0.001166068,0.001545875,,,,0.77,2.17812E-05,5.15227E-05,8.12642E-05,,,
0.78,0.951618862,0.958792826,0.965966791,,,,0.78,0.77580336,0.790590667,0.805377975,,,,0.78,0.189503938,0.208892848,0.228281758,,,,0.78,0.011458011,0.014549671,0.017641331,,,,0.78,0.000848352,0.001252073,0.001655795,,,,0.78,2.39689E-05,5.61073E-05,8.82456E-05,,,
0.79,0.952599313,0.959686277,0.966773241,,,,0.79,0.779431592,0.794072143,0.808712695,,,,0.79,0.195016492,0.214554138,0.234091785,,,,0.79,0.012150907,0.015377173,0.01860344,,,,0.79,0.000914118,0.001342756,0.001771394,,,,0.79,2.63317E-05,6.10129E-05,9.56942E-05,,,
0.8,0.953548238,0.960550073,0.967551908,,,,0.8,0.782967214,0.79746452,0.811961826,,,,0.8,0.200562357,0.220239101,0.239915846,,,,0.8,0.012871875,0.01623539,0.019598904,,,,0.8,0.000983698,0.001438269,0.001892839,,,,0.8,2.88798E-05,6.62556E-05,0.000103631,,,
0.81,0.954467015,0.961385523,0.968304031,,,,0.81,0.786413328,0.800770767,0.815128207,,,,0.81,0.206138925,0.225945278,0.245751631,,,,0.81,0.013621367,0.017124702,0.020628037,,,,0.81,0.001057227,0.001538763,0.002020299,,,,0.81,3.16239E-05,7.18518E-05,0.00011208,,,
0.82,0.955356945,0.962193865,0.969030784,,,,0.82,0.789772912,0.803993737,0.818214562,,,,0.82,0.211743617,0.231670249,0.25159688,,,,0.82,0.014399817,0.018045473,0.021691129,,,,0.82,0.001134846,0.001644392,0.002153939,,,,0.82,3.4575E-05,7.7818E-05,0.000121061,,,
0.83,0.956219259,0.962976266,0.969733273,,,,0.83,0.793048828,0.807136169,0.82122351,,,,0.83,0.217373883,0.237411638,0.257449392,,,,0.83,0.015207639,0.018998042,0.022788446,,,,0.83,0.001216692,0.001755308,0.002293924,,,,0.83,3.77442E-05,8.41715E-05,0.000130599,,,
