D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.24,0,0.241190062,0.483095188,,,,0.24,0,0.165286356,0.348229988,,,,0.24,0,0.000418091,0.007383858,,,
0.25,0.005197725,0.248635807,0.492073888,,,,0.25,0,0.172201596,0.357614879,,,,0.25,0,0.000454229,0.00774125,,,
0.26,0.011246549,0.25606349,0.500880432,,,,0.26,0,0.179141037,0.366874837,,,,0.26,0,0.000492517,0.008106823,,,
0.27,0.017426617,0.263474251,0.509521885,,,,0.27,0,0.18610298,0.376012861,,,,0.27,0,0.000533056,0.008481273,,,
0.28,0.023733304,0.2708689,0.518004496,,,,0.28,0.001139819,0.193085677,0.385031534,,,,0.28,0,0.000575954,0.008865241,,,
0.29,0.030162126,0.278247969,0.526333811,,,,0.29,0.006241615,0.200087346,0.393933077,,,,0.29,0,0.000621325,0.009259313,,,
0.3,0.036708726,0.285611745,0.534514764,,,,0.3,0.011492954,0.207106175,0.402719397,,,,0.3,0,0.000669295,0.009664026,,,
0.31,0.043368866,0.29296031,0.542551754,,,,0.31,0.016888542,0.214140334,0.411392126,,,,0.31,0,0.000719998,0.010079873,,,
0.32,0.050138426,0.300293567,0.550448707,,,,0.32,0.022423291,0.221187975,0.419952659,,,,0.32,0,0.000773577,0.010507308,,,
0.33,0.057013392,0.307611264,0.558209136,,,,0.33,0.028092304,0.228247244,0.428402184,,,,0.33,0,0.000830187,0.010946756,,,
0.34,0.06398986,0.314913019,0.565836178,,,,0.34,0.033890861,0.235316282,0.436741703,,,,0.34,0,0.000889997,0.011398616,,,
0.35,0.071064033,0.322198336,0.57333264,,,,0.35,0.039814399,0.242393231,0.444972062,,,,0.35,0,0.000953183,0.01186327,,,
0.36,0.078232214,0.329466622,0.580701031,,,,0.36,0.0458585,0.249476233,0.453093966,,,,0.36,0,0.001019938,0.012341092,,,
0.37,0.085490805,0.336717199,0.587943594,,,,0.37,0.052018881,0.256563439,0.461107998,,,,0.37,0,0.001090464,0.012832453,,,
0.38,0.092836298,0.343949316,0.595062334,,,,0.38,0.058291376,0.263653007,0.469014638,,,,0.38,0,0.00116498,0.013337731,,,
0.39,0.100265272,0.351162159,0.602059046,,,,0.39,0.064671929,0.270743103,0.476814278,,,,0.39,0,0.001243716,0.013857315,,,
0.4,0.107774379,0.358354857,0.608935335,,,,0.4,0.07115658,0.277831905,0.484507231,,,,0.4,0,0.001326917,0.014391612,,,
0.41,0.115360338,0.365526491,0.615692643,,,,0.41,0.077741451,0.284917601,0.492093752,,,,0.41,0,0.001414841,0.014941055,,,
0.42,0.123019924,0.372676097,0.62233227,,,,0.42,0.084422739,0.291998392,0.499574045,,,,0.42,0,0.001507764,0.015506108,,,
0.43,0.130749956,0.379802674,0.628855391,,,,0.43,0.0911967,0.29907249,0.50694828,,,,0.43,0,0.001605974,0.016087267,,,
0.44,0.138547285,0.386905183,0.635263082,,,,0.44,0.09805964,0.306138119,0.514216597,,,,0.44,0,0.001709776,0.01668507,,,
0.45,0.14640878,0.393982557,0.641556333,,,,0.45,0.105007904,0.313193515,0.521379126,,,,0.45,0,0.001819491,0.017300099,,,
0.46,0.154331321,0.401033696,0.64773607,,,,0.46,0.112037866,0.320236929,0.528435993,,,,0.46,0,0.001935457,0.017932982,,,
0.47,0.162311782,0.408057476,0.653803169,,,,0.47,0.119145914,0.32726662,0.535387327,,,,0.47,0,0.00205803,0.018584395,,,
0.48,0.170347023,0.415052749,0.659758474,,,,0.48,0.126328447,0.334280861,0.542233276,,,,0.48,0,0.002187584,0.019255071,,,
0.49,0.178433879,0.422018344,0.665602808,,,,0.49,0.133581862,0.341277937,0.548974011,,,,0.49,0,0.002324513,0.019945791,,,
0.5,0.18656915,0.428953071,0.671336993,,,,0.5,0.140902547,0.348256143,0.555609739,,,,0.5,0,0.002469232,0.020657396,,,
0.51,0.19474959,0.435855724,0.676961858,,,,0.51,0.148286872,0.355213788,0.562140705,,,,0.51,0,0.002622176,0.021390781,,,
0.52,0.202971907,0.442725079,0.682478252,,,,0.52,0.155731183,0.362149193,0.568567204,,,,0.52,0,0.002783806,0.022146896,,,
0.53,0.211232747,0.4495599,0.687887053,,,,0.53,0.163231797,0.369060692,0.574889586,,,,0.53,0,0.002954606,0.02292675,,,
0.54,0.219528698,0.45635894,0.693189183,,,,0.54,0.170784997,0.37594663,0.581108262,,,,0.54,0,0.003135088,0.023731407,,,
0.55,0.227856279,0.463120943,0.698385608,,,,0.55,0.178387026,0.382805368,0.58722371,,,,0.55,0,0.00332579,0.024561987,,,
0.56,0.236211943,0.469844648,0.703477353,,,,0.56,0.186034084,0.389635282,0.59323648,,,,0.56,0,0.003527281,0.025419664,,,
0.57,0.244592075,0.476528789,0.708465503,,,,0.57,0.19372233,0.396434763,0.599147197,,,,0.57,0,0.003740163,0.02630567,,,
0.58,0.252992987,0.483172098,0.71335121,,,,0.58,0.201447875,0.40320222,0.604956565,,,,0.58,0,0.003965071,0.027221288,,,
0.59,0.261410929,0.489773313,0.718135697,,,,0.59,0.209206787,0.40993608,0.610665373,,,,0.59,0,0.004202677,0.028167856,,,
0.6,0.269842081,0.496331172,0.722820263,,,,0.6,0.216995085,0.416634789,0.616274492,,,,0.6,0,0.004453689,0.029146765,,,
0.61,0.278282567,0.502844423,0.727406279,,,,0.61,0.224808751,0.423296815,0.62178488,,,,0.61,0,0.004718858,0.030159462,,,
0.62,0.28672845,0.509311824,0.731895197,,,,0.62,0.232643721,0.429920651,0.62719758,,,,0.62,0,0.004998976,0.031207444,,,
0.63,0.295175747,0.515732146,0.736288544,,,,0.63,0.240495898,0.436504811,0.632513724,,,,0.63,0,0.005294879,0.032292267,,,
0.64,0.303620428,0.522104176,0.740587925,,,,0.64,0.24836115,0.44304784,0.63773453,,,,0.64,0,0.005607451,0.033415543,,,
0.65,0.312058428,0.528426723,0.744795017,,,,0.65,0.256235319,0.44954831,0.642861301,,,,0.65,0,0.005937623,0.034578941,,,
0.66,0.320485655,0.534698614,0.748911573,,,,0.66,0.264114226,0.456004823,0.647895421,,,,0.66,0,0.00628638,0.035784192,,,
0.67,0.328897995,0.540918705,0.752939415,,,,0.67,0.271993674,0.462416016,0.652838358,,,,0.67,0,0.006654754,0.037033091,,,
0.68,0.337291327,0.547085878,0.75688043,,,,0.68,0.279869462,0.468780558,0.657691654,,,,0.68,0,0.007043837,0.038327499,,,
0.69,0.345661528,0.553199047,0.760736567,,,,0.69,0.287737386,0.475097157,0.662456928,,,,0.69,0,0.007454774,0.039669348,,,
0.7,0.354004485,0.559257158,0.764509832,,,,0.7,0.295593254,0.481364559,0.667135865,,,,0.7,0,0.007888769,0.041060645,,,
0.71,0.362316106,0.565259194,0.768202283,,,,0.71,0.303432886,0.487581551,0.671730216,,,,0.71,0,0.008347087,0.042503474,,,
0.72,0.370592329,0.571204176,0.771816023,,,,0.72,0.311252133,0.493746962,0.676241791,,,,0.72,0,0.008831054,0.044,,,
0.73,0.378829134,0.577091166,0.775353197,,,,0.73,0.319046878,0.499859665,0.680672452,,,,0.73,0,0.009342059,0.045552474,,,
0.74,0.387022553,0.582919267,0.778815981,,,,0.74,0.32681305,0.50591858,0.68502411,,,,0.74,0,0.009881558,0.047163237,,,
0.75,0.395168677,0.588687628,0.782206578,,,,0.75,0.334546632,0.511922673,0.689298715,,,,0.75,0,0.010451074,0.048834718,,,
0.76,0.403263674,0.594395444,0.785527214,,,,0.76,0.34224367,0.51787096,0.69349825,,,,0.76,0,0.011052201,0.050569444,,,
0.77,0.411303791,0.600041958,0.788780125,,,,0.77,0.349900286,0.523762507,0.697624729,,,,0.77,0,0.011686603,0.052370033,,,
0.78,0.419285367,0.605626461,0.791967555,,,,0.78,0.35751268,0.529596431,0.701680181,,,,0.78,0,0.012356022,0.054239203,,,
0.79,0.427204844,0.611148295,0.795091747,,,,0.79,0.36507715,0.5353719,0.70566665,,,,0.79,0,0.013062277,0.056179766,,,
0.8,0.435058773,0.616606854,0.798154936,,,,0.8,0.372590088,0.541088137,0.709586185,,,,0.8,0,0.013807267,0.058194629,,,
0.81,0.442843823,0.622001583,0.801159343,,,,0.81,0.380048001,0.546744418,0.713440835,,,,0.81,0,0.014592979,0.060286795,,,
0.82,0.450556788,0.627331979,0.804107169,,,,0.82,0.38744751,0.552340073,0.717232636,,,,0.82,0,0.015421488,0.062459359,,,
0.83,0.458194598,0.632597592,0.807000587,,,,0.83,0.394785363,0.557874488,0.720963613,,,,0.83,0,0.016294962,0.064715501,,,
0.84,0.46575432,0.637798028,0.809841736,,,,0.84,0.402058439,0.563347101,0.724635763,,,,0.84,0,0.017215671,0.06705849,,,
0.85,0.47323317,0.642932942,0.812632714,,,,0.85,0.409263756,0.568757407,0.728251059,,,,0.85,0,0.018185987,0.069491673,,,
0.86,0.480628513,0.648002045,0.815375578,,,,0.86,0.416398478,0.574104956,0.731811434,,,,0.86,0,0.019208394,0.072018475,,,
0.87,0.48793787,0.6530051,0.81807233,,,,0.87,0.423459919,0.579389351,0.735318782,,,,0.87,0,0.020285496,0.07464239,,,
0.88,0.495158922,0.65794192,0.820724918,,,,0.88,0.430445548,0.584610249,0.73877495,,,,0.88,0,0.021420017,0.077366981,,,
0.89,0.502289516,0.662812373,0.823335231,,,,0.89,0.437352994,0.589767362,0.74218173,,,,0.89,0,0.022614819,0.080195872,,,
0.9,0.50932766,0.667616376,0.825905092,,,,0.9,0.444180048,0.594860454,0.745540861,,,,0.9,0,0.023872899,0.083132746,,,
0.91,0.516271535,0.672353896,0.828436257,,,,0.91,0.450924666,0.599889341,0.748854016,,,,0.91,0,0.025197407,0.086181341,,,
0.92,0.523119486,0.677024949,0.830930412,,,,0.92,0.457584972,0.604853889,0.752122807,,,,0.92,0,0.026591648,0.089345447,,,
0.93,0.529870031,0.681629598,0.833389165,,,,0.93,0.464159259,0.609754016,0.755348773,,,,0.93,0,0.028059095,0.092628906,,,
0.94,0.536521857,0.686167954,0.835814051,,,,0.94,0.470645988,0.614589687,0.758533386,,,,0.94,0,0.029603398,0.096035614,,,
0.95,0.543073819,0.690640172,0.838206524,,,,0.95,0.477043791,0.619360915,0.76167804,,,,0.95,0,0.031228392,0.099569519,,,
0.96,0.54952494,0.695046451,0.840567962,,,,0.96,0.483351465,0.624067761,0.764784057,,,,0.96,0,0.03293811,0.103234629,,,
0.97,0.555874408,0.699387033,0.842899657,,,,0.97,0.489567975,0.628710328,0.76785268,,,,0.97,0,0.034736796,0.107035012,,,
0.98,0.562121573,0.703662199,0.845202824,,,,0.98,0.495692452,0.633288764,0.770885075,,,,0.98,0,0.036628913,0.110974805,,,
0.99,0.568265947,0.70787227,0.847478594,,,,0.99,0.501724187,0.637803259,0.773882331,,,,0.99,0,0.038619158,0.115058224,,,
1,0.574307196,0.712017606,0.849728016,,,,1,0.507662629,0.642254043,0.776845458,,,,1,0,0.040712477,0.119289564,,,
1.01,0.58024514,0.716098601,0.851952061,,,,1.01,0.513507382,0.646641385,0.779775389,,,,1.01,0,0.04291408,0.123673214,,,
1.02,0.586079743,0.720115682,0.85415162,,,,1.02,0.519258198,0.650965591,0.782672984,,,,1.02,0,0.045229457,0.128213661,,,
1.03,0.591811116,0.724069311,0.856327506,,,,1.03,0.524914976,0.655227001,0.785539026,,,,1.03,0,0.047664398,0.132915493,,,
1.04,0.597439504,0.72795998,0.858480455,,,,1.04,0.530477755,0.659425991,0.788374228,,,,1.04,0,0.050225007,0.137783407,,,
1.05,0.602965285,0.731788208,0.860611131,,,,1.05,0.535946704,0.663562967,0.79117923,,,,1.05,0,0.05291773,0.142822205,,,
1.06,0.60838896,0.735554543,0.862720126,,,,1.06,0.541322124,0.667638367,0.79395461,,,,1.06,0,0.055749368,0.148036792,,,
1.07,0.613711152,0.739259558,0.864807964,,,,1.07,0.546604435,0.671652656,0.796700877,,,,1.07,0,0.058727105,0.15343217,,,
1.08,0.618932597,0.742903851,0.866875105,,,,1.08,0.551794172,0.675606327,0.799418482,,,,1.08,0,0.061858523,0.159013422,,,
1.09,0.624054134,0.746488038,0.868921943,,,,1.09,0.556891978,0.679499898,0.802107818,,,,1.09,0,0.065151626,0.164785704,,,
1.1,0.629076704,0.750012761,0.870948818,,,,1.1,0.561898597,0.68333391,0.804769223,,,,1.1,0,0.068614853,0.170754217,,,
1.11,0.634001341,0.753478677,0.872956012,,,,1.11,0.566814868,0.687108927,0.807402986,,,,1.11,0,0.072257096,0.176924192,,,
1.12,0.638829164,0.75688646,0.874943757,,,,1.12,0.571641716,0.690825533,0.810009349,,,,1.12,0,0.076087703,0.183300862,,,
1.13,0.643561369,0.760236803,0.876912236,,,,1.13,0.576380147,0.69448433,0.812588514,,,,1.13,0,0.080116486,0.189889434,,,
1.14,0.648199228,0.763530409,0.87886159,,,,1.14,0.581031238,0.698085939,0.81514064,,,,1.14,0,0.084353711,0.196695065,,,
1.15,0.652744074,0.766767997,0.880791919,,,,1.15,0.585596135,0.701630995,0.817665856,,,,1.15,0,0.088810085,0.203722832,,,
1.16,0.657197303,0.769950295,0.882703287,,,,1.16,0.59007604,0.705120149,0.820164257,,,,1.16,0,0.093496729,0.210977702,,,
1.17,0.661560359,0.773078042,0.884595725,,,,1.17,0.594472211,0.708554062,0.822635914,,,,1.17,0,0.09842514,0.218464504,,,
1.18,0.665834734,0.776151985,0.886469236,,,,1.18,0.598785951,0.711933411,0.825080872,,,,1.18,0,0.10360714,0.226187897,,,
1.19,0.67002196,0.77917288,0.888323799,,,,1.19,0.603018601,0.71525888,0.827499158,,,,1.19,0,0.109054805,0.23415233,,,
1.2,0.674123601,0.782141486,0.89015937,,,,1.2,0.60717154,0.718531162,0.829890783,,,,1.2,0,0.114780384,0.242362006,,,
1.21,0.678141249,0.785058569,0.891975888,,,,1.21,0.611246173,0.721750959,0.832255745,,,,1.21,0,0.120796191,0.250820823,,,
1.22,0.682076519,0.787924898,0.893773277,,,,1.22,0.615243928,0.72491898,0.834594031,,,,1.22,0,0.127114487,0.259532319,,,
1.23,0.685931042,0.790741245,0.895551448,,,,1.23,0.619166251,0.728035937,0.836905624,,,,1.23,0,0.133747335,0.268499599,,,
1.24,0.689706463,0.793508385,0.897310306,,,,1.24,0.6230146,0.73110255,0.839190499,,,,1.24,0.003687609,0.140706432,0.277725255,,,
1.25,0.693404433,0.79622709,0.899049748,,,,1.25,0.626790445,0.734119539,0.841448632,,,,1.25,0.008794574,0.148002923,0.287211273,,,
1.26,0.697026604,0.798898136,0.900769667,,,,1.26,0.630495255,0.737087628,0.84368,,,,1.26,0.01433544,0.155647192,0.296958943,,,
1.27,0.700574631,0.801522295,0.902469958,,,,1.27,0.634130503,0.740007542,0.845884581,,,,1.27,0.020328483,0.163648624,0.306968765,,,
1.28,0.704050161,0.804100338,0.904150515,,,,1.28,0.637697658,0.742880008,0.848062358,,,,1.28,0.026790358,0.172015363,0.317240368,,,
1.29,0.707454833,0.806633034,0.905811235,,,,1.29,0.64119818,0.745705751,0.850213322,,,,1.29,0.033735648,0.180754038,0.327772429,,,
1.3,0.710790276,0.809121149,0.907452021,,,,1.3,0.644633521,0.748485495,0.85233747,,,,1.3,0.041176368,0.189869494,0.338562619,,,
1.31,0.714058102,0.811565442,0.909072782,,,,1.31,0.648005121,0.751219964,0.854434808,,,,1.31,0.049121458,0.199364504,0.349607551,,,
1.32,0.717259908,0.813966671,0.910673434,,,,1.32,0.651314403,0.753909878,0.856505353,,,,1.32,0.057576272,0.209239507,0.360902742,,,
1.33,0.720397268,0.816325587,0.912253905,,,,1.33,0.654562775,0.756555954,0.858549133,,,,1.33,0.066542106,0.219492342,0.372442578,,,
1.34,0.723471739,0.818642935,0.91381413,,,,1.34,0.657751625,0.759158906,0.860566187,,,,1.34,0.076015777,0.230118019,0.384220261,,,
1.35,0.726484849,0.820919454,0.915354058,,,,1.35,0.660882319,0.761719443,0.862556568,,,,1.35,0.085989307,0.241108529,0.396227751,,,
1.36,0.729438105,0.823155876,0.916873648,,,,1.36,0.663956203,0.764238271,0.864520339,,,,1.36,0.096449722,0.252452695,0.408455668,,,
1.37,0.732332985,0.825352928,0.918372871,,,,1.37,0.666974597,0.766716088,0.866457579,,,,1.37,0.107378992,0.264136087,0.420893182,,,
1.38,0.735170939,0.827511326,0.919851714,,,,1.38,0.669938798,0.769153588,0.868368379,,,,1.38,0.118754137,0.276141002,0.433527867,,,
1.39,0.737953389,0.829631781,0.921310172,,,,1.39,0.672850076,0.771551459,0.870252842,,,,1.39,0.130547481,0.288446515,0.44634555,,,
1.4,0.740681726,0.831714993,0.922748259,,,,1.4,0.675709678,0.773910382,0.872111086,,,,1.4,0.142727052,0.301028607,0.459330163,,,
1.41,0.743357313,0.833761656,0.924165998,,,,1.41,0.678518819,0.77623103,0.873943241,,,,1.41,0.155257115,0.313860365,0.472463616,,,
1.42,0.745981478,0.835772454,0.925563429,,,,1.42,0.681278693,0.778514072,0.875749451,,,,1.42,0.168098805,0.326912259,0.485725713,,,
1.43,0.748555522,0.837748062,0.926940601,,,,1.43,0.683990461,0.780760166,0.877529872,,,,1.43,0.181210837,0.340152479,0.499094121,,,
1.44,0.751080712,0.839689146,0.92829758,,,,1.44,0.68665526,0.782969965,0.87928467,,,,1.44,0.194550256,0.353547332,0.512544408,,,
1.45,0.753558284,0.841596364,0.929634443,,,,1.45,0.689274198,0.785144112,0.881014026,,,,1.45,0.208073216,0.367061685,0.526050154,,,
1.46,0.755989443,0.843470361,0.930951279,,,,1.46,0.691848357,0.787283243,0.88271813,,,,1.46,0.221735736,0.380659435,0.539583134,,,
1.47,0.758375362,0.845311777,0.932248191,,,,1.47,0.694378789,0.789387987,0.884397184,,,,1.47,0.235494431,0.394304001,0.55311357,,,
1.48,0.760717183,0.847121238,0.933525292,,,,1.48,0.696866521,0.79145896,0.886051399,,,,1.48,0.249307174,0.407958813,0.566610453,,,
1.49,0.763016017,0.848899362,0.934782706,,,,1.49,0.699312553,0.793496775,0.887680997,,,,1.49,0.26313368,0.421587798,0.580041915,,,
1.5,0.765272946,0.850646758,0.936020569,,,,1.5,0.701717858,0.795502033,0.889286207,,,,1.5,0.27693598,0.435155823,0.593375666,,,
1.51,0.76748902,0.852364023,0.937239027,,,,1.51,0.704083383,0.797475326,0.890867268,,,,1.51,0.290678787,0.448629122,0.606579458,,,
1.52,0.769665261,0.854051747,0.938438233,,,,1.52,0.70641005,0.799417238,0.892424426,,,,1.52,0.304329735,0.461975658,0.619621581,,,
1.53,0.77180266,0.855710506,0.939618353,,,,1.53,0.708698754,0.801328345,0.893957936,,,,1.53,0.317859509,0.475165435,0.632471361,,,
1.54,0.773902182,0.85734087,0.940779559,,,,1.54,0.710950367,0.803209212,0.895468057,,,,1.54,0.331241865,0.488170756,0.645099646,,,
1.55,0.775964762,0.858943396,0.94192203,,,,1.55,0.713165738,0.805060396,0.896955055,,,,1.55,0.34445357,0.500966413,0.657479256,,,
1.56,0.777991311,0.860518633,0.943045956,,,,1.56,0.715345689,0.806882446,0.898419202,,,,1.56,0.357474275,0.513529819,0.669585363,,,
1.57,0.779982709,0.86206712,0.944151531,,,,1.57,0.717491023,0.808675899,0.899860775,,,,1.57,0.37028635,0.525841078,0.681395806,,,
1.58,0.781939813,0.863589384,0.945238954,,,,1.58,0.719602517,0.810441286,0.901280054,,,,1.58,0.3828747,0.537883005,0.692891311,,,
1.59,0.783863455,0.865085944,0.946308433,,,,1.59,0.72168093,0.812179127,0.902677325,,,,1.59,0.395226578,0.549641098,0.704055618,,,
1.6,0.785754441,0.86655731,0.94736018,,,,1.6,0.723726995,0.813889935,0.904052874,,,,1.6,0.407331397,0.56110346,0.714875523,,,
1.61,0.787613553,0.868003981,0.948394409,,,,1.61,0.72574143,0.815574211,0.905406992,,,,1.61,0.419180561,0.572260698,0.725340835,,,
1.62,0.789441552,0.869426447,0.949411342,,,,1.62,0.727724928,0.81723245,0.906739973,,,,1.62,0.430767302,0.583105785,0.735444269,,,
1.63,0.791239174,0.870825188,0.950411203,,,,1.63,0.729678165,0.818865137,0.90805211,,,,1.63,0.442086528,0.593633907,0.745181287,,,
1.64,0.793007134,0.872200676,0.951394217,,,,1.64,0.731601799,0.820472749,0.909343699,,,,1.64,0.453134681,0.603842291,0.7545499,,,
1.65,0.794746128,0.873553372,0.952360615,,,,1.65,0.733496466,0.822055752,0.910615038,,,,1.65,0.463909598,0.613730025,0.763550452,,,
1.66,0.796456827,0.874883728,0.953310629,,,,1.66,0.735362789,0.823614607,0.911866424,,,,1.66,0.474410375,0.623297881,0.772185387,,,
1.67,0.798139885,0.876192189,0.954244492,,,,1.67,0.73720137,0.825149762,0.913098155,,,,1.67,0.484637234,0.632548127,0.78045902,,,
1.68,0.799795938,0.877479189,0.955162439,,,,1.68,0.739012796,0.826661661,0.914310526,,,,1.68,0.494591393,0.64148435,0.788377307,,,
1.69,0.801425601,0.878745154,0.956064707,,,,1.69,0.740797639,0.828150738,0.915503836,,,,1.69,0.504274945,0.650111284,0.795947623,,,
1.7,0.803029471,0.879990501,0.956951532,,,,1.7,0.742556452,0.829617416,0.916678381,,,,1.7,0.513690736,0.658434646,0.803178556,,,
1.71,0.804608128,0.88121564,0.957823151,,,,1.71,0.744289776,0.831062115,0.917834454,,,,1.71,0.522842256,0.666460979,0.810079703,,,
1.72,0.806162137,0.882420969,0.958679802,,,,1.72,0.745998136,0.832485243,0.91897235,,,,1.72,0.531733537,0.674197511,0.816661486,,,
1.73,0.807692044,0.883606883,0.959521721,,,,1.73,0.747682043,0.833887201,0.920092359,,,,1.73,0.540369065,0.68165202,0.822934976,,,
1.74,0.809198381,0.884773763,0.960349146,,,,1.74,0.749341995,0.835268383,0.921194772,,,,1.74,0.548753695,0.688832714,0.828911733,,,
1.75,0.810681663,0.885921987,0.961162311,,,,1.75,0.750978475,0.836629176,0.922279877,,,,1.75,0.556892583,0.695748119,0.834603654,,,
1.76,0.812142393,0.887051922,0.961961452,,,,1.76,0.752591954,0.837969956,0.923347959,,,,1.76,0.564791127,0.702406984,0.840022841,,,
1.77,0.813581057,0.888163929,0.962746801,,,,1.77,0.754182892,0.839291096,0.924399299,,,,1.77,0.572454908,0.708818192,0.845181475,,,
1.78,0.814998129,0.88925836,0.963518592,,,,1.78,0.755751735,0.840592958,0.92543418,,,,1.78,0.57988965,0.714990681,0.850091713,,,
1.79,0.816394069,0.890335561,0.964277053,,,,1.79,0.757298919,0.841875898,0.926452878,,,,1.79,0.587101178,0.720933383,0.854765588,,,
1.8,0.817769324,0.891395869,0.965022415,,,,1.8,0.758824867,0.843140267,0.927455666,,,,1.8,0.594095385,0.72665516,0.859214935,,,
1.81,0.81912433,0.892439616,0.965754903,,,,1.81,0.760329991,0.844386405,0.928442818,,,,1.81,0.600878201,0.732164757,0.863451314,,,
1.82,0.820459509,0.893467125,0.966474741,,,,1.82,0.761814695,0.845614648,0.9294146,,,,1.82,0.607455569,0.737470766,0.867485964,,,
1.83,0.821775272,0.894478713,0.967182153,,,,1.83,0.763279371,0.846825325,0.930371279,,,,1.83,0.613833419,0.742581586,0.871329753,,,
1.84,0.823072021,0.89547469,0.967877358,,,,1.84,0.7647244,0.848018757,0.931313114,,,,1.84,0.620017652,0.747505399,0.874993146,,,
1.85,0.824350144,0.896455359,0.968560573,,,,1.85,0.766150156,0.84919526,0.932240364,,,,1.85,0.626014115,0.752250149,0.878486183,,,
1.86,0.82561002,0.897421017,0.969232014,,,,1.86,0.767557002,0.850355143,0.933153284,,,,1.86,0.631828594,0.756823528,0.881818462,,,
1.87,0.826852018,0.898371955,0.969891892,,,,1.87,0.768945292,0.851498709,0.934052125,,,,1.87,0.637466791,0.761232959,0.884999128,,,
1.88,0.828076497,0.899308457,0.970540417,,,,1.88,0.770315373,0.852626254,0.934937134,,,,1.88,0.642934317,0.765485596,0.888036876,,,
1.89,0.829283807,0.900230801,0.971177795,,,,1.89,0.77166758,0.853738068,0.935808555,,,,1.89,0.648236681,0.769588315,0.890939948,,,
1.9,0.830474288,0.90113926,0.971804231,,,,1.9,0.773002244,0.854834436,0.936666628,,,,1.9,0.65337928,0.773547713,0.893716145,,,
