D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.14,0,0.006058968,0.024414766,,,,0.14,0,0.002763322,0.014073704,,,,0.14,0,0.000889858,0.005882653,,,
0.15,0,0.006509917,0.025598175,,,,0.15,0,0.002999527,0.014784298,,,,0.15,0,0.000971773,0.00616965,,,
0.16,0,0.006968887,0.026779117,,,,0.16,0,0.003242741,0.01549847,,,,0.16,0,0.001056818,0.006460211,,,
0.17,0,0.007435982,0.02795889,,,,0.17,0,0.003493008,0.016216951,,,,0.17,0,0.001145029,0.006754627,,,
0.18,0,0.007911292,0.029138581,,,,0.18,0,0.003750368,0.01694035,,,,0.18,0,0.00123644,0.007053134,,,
0.19,0,0.008394893,0.030319108,,,,0.19,0,0.004014863,0.01766918,,,,0.19,0,0.001331086,0.00735593,,,
0.2,0,0.008886855,0.031501254,,,,0.2,0,0.004286531,0.018403875,,,,0.2,0,0.001429003,0.00766318,,,
0.21,0,0.009387238,0.032685691,,,,0.21,0,0.004565412,0.019144808,,,,0.21,0,0.001530227,0.007975026,,,
0.22,0,0.009896097,0.033873001,,,,0.22,0,0.004851545,0.019892296,,,,0.22,0,0.001634794,0.008291586,,,
0.23,0,0.010413483,0.035063691,,,,0.23,0,0.005144968,0.020646616,,,,0.23,0,0.00174274,0.008612967,,,
0.24,0,0.010939443,0.036258205,,,,0.24,0,0.00544572,0.021408009,,,,0.24,0,0.001854103,0.008939257,,,
0.25,0,0.011474021,0.037456933,,,,0.25,0,0.00575384,0.022176684,,,,0.25,0,0.001968921,0.009270537,,,
0.26,0,0.012017258,0.038660221,,,,0.26,0,0.006069367,0.022952824,,,,0.26,0,0.002087231,0.009606879,,,
0.27,0,0.012569193,0.039868375,,,,0.27,0,0.006392341,0.023736593,,,,0.27,0,0.002209072,0.009948345,,,
0.28,0,0.013129864,0.04108167,,,,0.28,0,0.006722801,0.024528134,,,,0.28,0,0.002334482,0.010294994,,,
0.29,0,0.013699306,0.04230035,,,,0.29,0,0.007060785,0.025327574,,,,0.29,0,0.002463501,0.010646878,,,
0.3,0,0.014277555,0.043524635,,,,0.3,0,0.007406335,0.026135025,,,,0.3,0,0.002596168,0.011004045,,,
0.31,0,0.014864644,0.044754723,,,,0.31,0,0.007759491,0.02695059,,,,0.31,0,0.002732523,0.011366541,,,
0.32,0,0.015460606,0.045990793,,,,0.32,0,0.008120291,0.027774359,,,,0.32,0,0.002872606,0.011734406,,,
0.33,0,0.016065474,0.047233007,,,,0.33,0,0.008488778,0.028606412,,,,0.33,0,0.003016456,0.01210768,,,
0.34,0,0.016679278,0.04848151,,,,0.34,0,0.00886499,0.029446822,,,,0.34,0,0.003164114,0.012486401,,,
0.35,0,0.01730205,0.049736438,,,,0.35,0,0.009248969,0.030295656,,,,0.35,0,0.003315622,0.012870602,,,
0.36,0,0.01793382,0.050997912,,,,0.36,0,0.009640756,0.031152971,,,,0.36,0,0.003471019,0.013260319,,,
0.37,0,0.018574618,0.052266041,,,,0.37,0,0.010040391,0.032018823,,,,0.37,0,0.003630347,0.013655583,,,
0.38,0,0.019224473,0.053540929,,,,0.38,0,0.010447916,0.032893258,,,,0.38,0,0.003793648,0.014056425,,,
0.39,0,0.019883415,0.054822667,,,,0.39,0,0.01086337,0.03377632,,,,0.39,0,0.003960962,0.014462875,,,
0.4,0,0.020551473,0.056111341,,,,0.4,0,0.011286796,0.03466805,,,,0.4,0,0.004132332,0.014874964,,,
0.41,0,0.021228675,0.057407028,,,,0.41,0,0.011718234,0.035568484,,,,0.41,0,0.004307798,0.015292719,,,
0.42,0,0.02191505,0.0587098,,,,0.42,0,0.012157724,0.036477653,,,,0.42,0,0.004487404,0.015716168,,,
0.43,0,0.022610626,0.060019722,,,,0.43,0,0.01260531,0.037395588,,,,0.43,0,0.004671191,0.016145339,,,
0.44,0,0.02331543,0.061336855,,,,0.44,0,0.01306103,0.038322315,,,,0.44,0,0.004859202,0.016580258,,,
0.45,0,0.024029491,0.062661253,,,,0.45,0,0.013524927,0.03925786,,,,0.45,0,0.005051478,0.017020951,,,
0.46,0,0.024752835,0.063992968,,,,0.46,0,0.01399704,0.040202243,,,,0.46,0,0.005248063,0.017467446,,,
0.47,0,0.025485491,0.065332046,,,,0.47,0,0.014477412,0.041155486,,,,0.47,0,0.005448998,0.017919767,,,
0.48,0,0.026227485,0.06667853,,,,0.48,0,0.014966082,0.042117606,,,,0.48,0,0.005654326,0.018377939,,,
0.49,0,0.026978844,0.068032459,,,,0.49,0,0.015463092,0.04308862,,,,0.49,0,0.00586409,0.018841987,,,
0.5,0,0.027739594,0.069393869,,,,0.5,0,0.015968482,0.044068542,,,,0.5,0,0.006078333,0.019311937,,,
0.51,0,0.028509763,0.070762793,,,,0.51,0,0.016482293,0.045057387,,,,0.51,0,0.006297097,0.019787811,,,
0.52,0,0.029289376,0.07213926,,,,0.52,0,0.017004564,0.046055165,,,,0.52,0,0.006520426,0.020269635,,,
0.53,0,0.03007846,0.073523298,,,,0.53,0,0.017535336,0.047061888,,,,0.53,0,0.006748362,0.020757433,,,
0.54,0,0.030877041,0.074914932,,,,0.54,0,0.018074649,0.048077565,,,,0.54,0,0.006980949,0.021251227,,,
0.55,0,0.031685143,0.076314184,,,,0.55,0,0.018622544,0.049102204,,,,0.55,0,0.007218229,0.021751041,,,
0.56,0,0.032502793,0.077721075,,,,0.56,0,0.019179059,0.050135813,,,,0.56,0,0.007460245,0.022256899,,,
0.57,0,0.033330017,0.079135622,,,,0.57,0,0.019744235,0.051178398,,,,0.57,0,0.00770704,0.022768823,,,
0.58,0,0.034166838,0.080557842,,,,0.58,0,0.02031811,0.052229963,,,,0.58,0,0.007958658,0.023286836,,,
0.59,0,0.035013283,0.08198775,,,,0.59,0,0.020900724,0.053290515,,,,0.59,0,0.008215141,0.02381096,,,
0.6,0,0.035869375,0.083425357,,,,0.6,0,0.021492115,0.054360055,,,,0.6,0,0.008476532,0.024341218,,,
0.61,0,0.036735139,0.084870675,,,,0.61,0,0.022092324,0.055438587,,,,0.61,0,0.008742876,0.024877633,,,
0.62,0,0.0376106,0.086323713,,,,0.62,0,0.022701387,0.056526113,,,,0.62,0,0.009014213,0.025420224,,,
0.63,0,0.038495781,0.08778448,,,,0.63,0,0.023319343,0.057622635,,,,0.63,0,0.009290589,0.025969015,,,
0.64,0,0.039390707,0.089252981,,,,0.64,0,0.023946231,0.058728151,,,,0.64,0,0.009572044,0.026524027,,,
0.65,0,0.0402954,0.090729222,,,,0.65,0,0.024582088,0.059842664,,,,0.65,0,0.009858624,0.02708528,,,
0.66,0,0.041209885,0.092213207,,,,0.66,0,0.025226951,0.06096617,,,,0.66,0,0.010150369,0.027652796,,,
0.67,0,0.042134184,0.093704938,,,,0.67,0,0.025880858,0.06209867,,,,0.67,0,0.010447324,0.028226596,,,
0.68,0,0.04306832,0.095204417,,,,0.68,0,0.026543845,0.063240161,,,,0.68,0,0.010749531,0.028806699,,,
0.69,0,0.044012315,0.096711644,,,,0.69,0,0.02721595,0.06439064,,,,0.69,0,0.011057033,0.029393127,,,
0.7,0,0.044966193,0.098226618,,,,0.7,0,0.027897209,0.065550105,,,,0.7,0,0.011369872,0.029985899,,,
0.71,0,0.045929974,0.099749337,,,,0.71,0,0.028587657,0.06671855,,,,0.71,0,0.011688091,0.030585034,,,
0.72,0,0.046903682,0.101279799,,,,0.72,0,0.029287331,0.067895972,,,,0.72,0,0.012011733,0.031190553,,,
0.73,0,0.047887336,0.102817999,,,,0.73,0,0.029996266,0.069082366,,,,0.73,0,0.01234084,0.031802475,,,
0.74,0,0.048880959,0.104363932,,,,0.74,0,0.030714497,0.070277726,,,,0.74,0,0.012675454,0.032420818,,,
0.75,0,0.049884571,0.105917593,,,,0.75,0,0.031442059,0.071482046,,,,0.75,0,0.013015617,0.033045601,,,
0.76,0,0.050898193,0.107478975,,,,0.76,0,0.032178986,0.072695319,,,,0.76,0,0.013361373,0.033676842,,,
0.77,0,0.051921846,0.10904807,,,,0.77,0,0.032925313,0.073917538,,,,0.77,0,0.013712762,0.034314561,,,
0.78,0,0.052955548,0.110624871,,,,0.78,0,0.033681072,0.075148696,,,,0.78,0,0.014069827,0.034958774,,,
0.79,0,0.053999321,0.112209367,,,,0.79,0,0.034446299,0.076388784,,,,0.79,0,0.014432609,0.035609499,,,
0.8,0,0.055053183,0.113801549,,,,0.8,0,0.035221024,0.077637794,,,,0.8,0,0.014801151,0.036266753,,,
0.81,0,0.056117153,0.115401406,,,,0.81,0,0.036005282,0.078895716,,,,0.81,0,0.015175493,0.036930554,,,
0.82,0,0.05719125,0.117008927,,,,0.82,0,0.036799104,0.080162541,,,,0.82,0,0.015555678,0.037600919,,,
0.83,0,0.058275493,0.118624098,,,,0.83,0,0.037602523,0.081438258,,,,0.83,0,0.015941745,0.038277863,,,
0.84,0,0.059369899,0.120246908,,,,0.84,0,0.03841557,0.082722857,,,,0.84,0,0.016333738,0.038961402,,,
0.85,0,0.060474486,0.121877342,,,,0.85,0,0.039238275,0.084016327,,,,0.85,0,0.016731696,0.039651554,,,
0.86,0,0.061589272,0.123515385,,,,0.86,0,0.04007067,0.085318655,,,,0.86,0,0.01713566,0.040348332,,,
0.87,0.000267522,0.062714273,0.125161024,,,,0.87,0,0.040912785,0.08662983,,,,0.87,0,0.017545671,0.041051752,,,
0.88,0.000884771,0.063849506,0.126814241,,,,0.88,0,0.04176465,0.087949838,,,,0.88,0,0.017961769,0.04176183,,,
0.89,0.001514953,0.064994987,0.128475021,,,,0.89,0,0.042626293,0.089278668,,,,0.89,0,0.018383995,0.042478579,,,
0.9,0.002158118,0.066150732,0.130143346,,,,0.9,0,0.043497745,0.090616304,,,,0.9,0,0.018812388,0.043202014,,,
0.91,0.002814315,0.067316757,0.131819199,,,,0.91,0,0.044379034,0.091962734,,,,0.91,0,0.01924699,0.043932149,,,
0.92,0.003483591,0.068493076,0.133502562,,,,0.92,0,0.045270188,0.093317942,,,,0.92,0,0.019687838,0.044668998,,,
0.93,0.004165995,0.069679705,0.135193415,,,,0.93,0,0.046171234,0.094681913,,,,0.93,0,0.020134973,0.045412573,,,
0.94,0.004861575,0.070876657,0.136891739,,,,0.94,0,0.0470822,0.096054631,,,,0.94,0,0.020588434,0.046162888,,,
0.95,0.005570379,0.072083946,0.138597514,,,,0.95,0,0.048003112,0.097436082,,,,0.95,0,0.021048261,0.046919954,,,
0.96,0.006292454,0.073301586,0.140310719,,,,0.96,0,0.048933997,0.098826247,,,,0.96,0,0.021514491,0.047683786,,,
0.97,0.007027848,0.07452959,0.142031332,,,,0.97,0,0.049874881,0.10022511,,,,0.97,0,0.021987164,0.048454393,,,
0.98,0.007776608,0.075767971,0.143759333,,,,0.98,1.89243E-05,0.050825789,0.101632654,,,,0.98,0,0.022466318,0.049231789,,,
0.99,0.008538779,0.077016739,0.145494699,,,,0.99,0.000524632,0.051786746,0.10304886,,,,0.99,0,0.02295199,0.050015983,,,
1,0.009314409,0.078275908,0.147237407,,,,1,0.001041841,0.052757776,0.10447371,,,,1,0,0.02344422,0.050806988,,,
1.01,0.010103544,0.079545489,0.148987433,,,,1.01,0.00157062,0.053738903,0.105907186,,,,1.01,0,0.023943045,0.051604813,,,
1.02,0.010906229,0.080825491,0.150744754,,,,1.02,0.002111034,0.05473015,0.107349267,,,,1.02,0,0.024448501,0.052409469,,,
1.03,0.011722509,0.082115927,0.152509344,,,,1.03,0.002663149,0.055731541,0.108799934,,,,1.03,0,0.024960627,0.053220965,,,
1.04,0.012552429,0.083416805,0.15428118,,,,1.04,0.00322703,0.056743098,0.110259166,,,,1.04,0,0.025479458,0.054039312,,,
1.05,0.013396033,0.084728134,0.156060235,,,,1.05,0.003802741,0.057764842,0.111726943,,,,1.05,0,0.026005032,0.054864517,,,
1.06,0.014253366,0.086049925,0.157846484,,,,1.06,0.004390346,0.058796795,0.113203243,,,,1.06,0,0.026537385,0.055696591,,,
1.07,0.01512447,0.087382185,0.1596399,,,,1.07,0.004989909,0.059838977,0.114688045,,,,1.07,0,0.027076553,0.056535541,,,
1.08,0.016009389,0.088724922,0.161440456,,,,1.08,0.005601492,0.06089141,0.116181327,,,,1.08,0,0.027622571,0.057381375,,,
1.09,0.016908164,0.090078144,0.163248125,,,,1.09,0.006225158,0.061954111,0.117683065,,,,1.09,0,0.028175476,0.058234101,,,
1.1,0.017820839,0.091441858,0.165062878,,,,1.1,0.006860968,0.063027102,0.119193236,,,,1.1,0,0.028735301,0.059093727,,,
1.11,0.018747453,0.09281607,0.166884688,,,,1.11,0.007508982,0.0641104,0.120711818,,,,1.11,0,0.029302082,0.059960259,,,
1.12,0.019688048,0.094200787,0.168713526,,,,1.12,0.008169261,0.065204023,0.122238785,,,,1.12,0,0.029875854,0.060833705,,,
1.13,0.020642664,0.095596013,0.170549362,,,,1.13,0.008841864,0.066307989,0.123774114,,,,1.13,0,0.03045665,0.061714069,,,
1.14,0.02161134,0.097001753,0.172392166,,,,1.14,0.00952685,0.067422314,0.125317778,,,,1.14,0,0.031044504,0.062601359,,,
1.15,0.022594116,0.098418013,0.174241909,,,,1.15,0.010224277,0.068547016,0.126869754,,,,1.15,0,0.03163945,0.06349558,,,
1.16,0.023591029,0.099844795,0.17609856,,,,1.16,0.010934203,0.069682109,0.128430015,,,,1.16,8.63059E-05,0.032241521,0.064396737,,,
1.17,0.024602118,0.101282103,0.177962088,,,,1.17,0.011656684,0.070827609,0.129998534,,,,1.17,0.000396666,0.03285075,0.065304834,,,
1.18,0.025627419,0.10272994,0.179832462,,,,1.18,0.012391776,0.07198353,0.131575285,,,,1.18,0.000714461,0.033467169,0.066219877,,,
1.19,0.026666968,0.104188308,0.181709649,,,,1.19,0.013139534,0.073149887,0.13316024,,,,1.19,0.001039752,0.03409081,0.067141869,,,
1.2,0.0277208,0.105657209,0.183593618,,,,1.2,0.013900013,0.074326693,0.134753372,,,,1.2,0.001372597,0.034721705,0.068070814,,,
1.21,0.028788952,0.107136643,0.185484335,,,,1.21,0.014673266,0.075513959,0.136354653,,,,1.21,0.001713056,0.035359886,0.069006715,,,
1.22,0.029871455,0.108626612,0.187381768,,,,1.22,0.015459346,0.0767117,0.137964054,,,,1.22,0.002061188,0.036005382,0.069949576,,,
1.23,0.030968345,0.110127115,0.189285884,,,,1.23,0.016258304,0.077919925,0.139581546,,,,1.23,0.002417052,0.036658226,0.0708994,,,
1.24,0.032079653,0.111638151,0.191196649,,,,1.24,0.017070193,0.079138647,0.1412071,,,,1.24,0.002780704,0.037318446,0.071856187,,,
1.25,0.03320541,0.113159719,0.193114028,,,,1.25,0.017895063,0.080367874,0.142840686,,,,1.25,0.003152204,0.037986073,0.072819942,,,
1.26,0.034345649,0.114691818,0.195037987,,,,1.26,0.018732962,0.081607618,0.144482273,,,,1.26,0.003531608,0.038661136,0.073790664,,,
1.27,0.035500397,0.116234444,0.196968491,,,,1.27,0.019583939,0.082857885,0.146131832,,,,1.27,0.003918973,0.039343664,0.074768355,,,
1.28,0.036669686,0.117787595,0.198905505,,,,1.28,0.020448043,0.084118686,0.147789329,,,,1.28,0.004314355,0.040033686,0.075753017,,,
1.29,0.037853542,0.119351267,0.200848993,,,,1.29,0.02132532,0.085390028,0.149454736,,,,1.29,0.00471781,0.04073123,0.07674465,,,
1.3,0.039051993,0.120925456,0.20279892,,,,1.3,0.022215816,0.086671917,0.151128018,,,,1.3,0.005129392,0.041436323,0.077743253,,,
1.31,0.040265065,0.122510157,0.204755249,,,,1.31,0.023119575,0.08796436,0.152809145,,,,1.31,0.005549157,0.042148992,0.078748828,,,
1.32,0.041492784,0.124105364,0.206717943,,,,1.32,0.024036642,0.089267362,0.154498083,,,,1.32,0.005977159,0.042869266,0.079761372,,,
1.33,0.042735175,0.125711071,0.208686967,,,,1.33,0.02496706,0.090580929,0.156194799,,,,1.33,0.006413451,0.043597169,0.080780886,,,
1.34,0.043992259,0.127327271,0.210662282,,,,1.34,0.025910871,0.091905065,0.157899259,,,,1.34,0.006858086,0.044332727,0.081807369,,,
1.35,0.045264061,0.128953956,0.212643851,,,,1.35,0.026868116,0.093239773,0.159611431,,,,1.35,0.007311116,0.045075967,0.082840818,,,
1.36,0.046550601,0.130591119,0.214631637,,,,1.36,0.027838834,0.094585057,0.161331279,,,,1.36,0.007772594,0.045826913,0.083881233,,,
1.37,0.0478519,0.13223875,0.2166256,,,,1.37,0.028823066,0.095940917,0.163058769,,,,1.37,0.008242571,0.04658559,0.08492861,,,
1.38,0.049167977,0.13389684,0.218625704,,,,1.38,0.029820848,0.097307357,0.164793866,,,,1.38,0.008721097,0.047352022,0.085982947,,,
1.39,0.050498849,0.13556538,0.22063191,,,,1.39,0.030832218,0.098684376,0.166536534,,,,1.39,0.009208221,0.048126232,0.087044242,,,
1.4,0.051844536,0.137244357,0.222644178,,,,1.4,0.031857212,0.100071975,0.168286739,,,,1.4,0.009703994,0.048908243,0.088112492,,,
1.41,0.053205051,0.13893376,0.224662469,,,,1.41,0.032895864,0.101470153,0.170044443,,,,1.41,0.010208465,0.049698078,0.089187692,,,
1.42,0.05458041,0.140633577,0.226686745,,,,1.42,0.033948208,0.102878909,0.17180961,,,,1.42,0.01072168,0.050495759,0.090269839,,,
1.43,0.055970627,0.142343796,0.228716965,,,,1.43,0.035014276,0.10429824,0.173582205,,,,1.43,0.011243687,0.051301308,0.091358929,,,
1.44,0.057375714,0.144064402,0.230753089,,,,1.44,0.036094099,0.105728144,0.175362189,,,,1.44,0.011774532,0.052114745,0.092454958,,,
1.45,0.058795683,0.145795381,0.232795079,,,,1.45,0.037187709,0.107168617,0.177149525,,,,1.45,0.012314262,0.052936091,0.093557921,,,
1.46,0.060230543,0.147536718,0.234842893,,,,1.46,0.038295133,0.108619654,0.178944176,,,,1.46,0.012862921,0.053765367,0.094667813,,,
1.47,0.061680303,0.149288397,0.236896491,,,,1.47,0.039416399,0.110081252,0.180746104,,,,1.47,0.013420553,0.05460259,0.095784628,,,
1.48,0.06314497,0.151050401,0.238955832,,,,1.48,0.040551534,0.111553402,0.18255527,,,,1.48,0.013987202,0.055447781,0.09690836,,,
1.49,0.064624552,0.152822714,0.241020876,,,,1.49,0.041700564,0.1130361,0.184371636,,,,1.49,0.014562911,0.056300958,0.098039005,,,
1.5,0.066119052,0.154605317,0.243091582,,,,1.5,0.042863511,0.114529337,0.186195163,,,,1.5,0.01514772,0.057162138,0.099176556,,,
1.51,0.067628474,0.156398191,0.245167908,,,,1.51,0.0440404,0.116033106,0.188025812,,,,1.51,0.015741672,0.058031339,0.100321006,,,
1.52,0.069152821,0.158201317,0.247249814,,,,1.52,0.04523125,0.117547397,0.189863544,,,,1.52,0.016344807,0.058908578,0.101472348,,,
1.53,0.070692093,0.160014675,0.249337257,,,,1.53,0.046436083,0.119072201,0.191708318,,,,1.53,0.016957163,0.05979387,0.102630576,,,
1.54,0.07224629,0.161838243,0.251430196,,,,1.54,0.047654918,0.120607507,0.193560096,,,,1.54,0.017578778,0.060687231,0.103795683,,,
1.55,0.07381541,0.163672,0.253528591,,,,1.55,0.04888777,0.122153303,0.195418836,,,,1.55,0.018209692,0.061588676,0.10496766,,,
1.56,0.075399449,0.165515923,0.255632398,,,,1.56,0.050134658,0.123709579,0.197284499,,,,1.56,0.018849938,0.062498219,0.106146499,,,
1.57,0.076998402,0.167369989,0.257741575,,,,1.57,0.051395594,0.125276319,0.199157044,,,,1.57,0.019499555,0.063415874,0.107332194,,,
1.58,0.078612263,0.169234173,0.259856082,,,,1.58,0.052670594,0.126853512,0.201036431,,,,1.58,0.020158575,0.064341655,0.108524735,,,
1.59,0.080241024,0.17110845,0.261975876,,,,1.59,0.053959667,0.128441142,0.202922617,,,,1.59,0.020827033,0.065275574,0.109724114,,,
1.6,0.081884676,0.172992795,0.264100915,,,,1.6,0.055262825,0.130039194,0.204815563,,,,1.6,0.021504962,0.066217642,0.110930323,,,
1.61,0.083543207,0.174887182,0.266231156,,,,1.61,0.056580076,0.131647651,0.206715227,,,,1.61,0.022192392,0.067167872,0.112143351,,,
1.62,0.085216605,0.176791582,0.268366558,,,,1.62,0.057911428,0.133266497,0.208621567,,,,1.62,0.022889355,0.068126273,0.113363191,,,
1.63,0.086904857,0.178705967,0.270507078,,,,1.63,0.059256887,0.134895714,0.210534541,,,,1.63,0.023595881,0.069092856,0.114589831,,,
1.64,0.088607945,0.180630309,0.272652674,,,,1.64,0.060616456,0.136535282,0.212454109,,,,1.64,0.024311996,0.07006763,0.115823264,,,
1.65,0.090325853,0.182564578,0.274803304,,,,1.65,0.061990139,0.138185183,0.214380227,,,,1.65,0.025037731,0.071050605,0.117063479,,,
1.66,0.092058561,0.184508743,0.276958925,,,,1.66,0.063377937,0.139845396,0.216312854,,,,1.66,0.025773109,0.072041787,0.118310465,,,
1.67,0.093806049,0.186462772,0.279119495,,,,1.67,0.064779849,0.141515899,0.218251948,,,,1.67,0.026518157,0.073041185,0.119564213,,,
1.68,0.095568295,0.188426634,0.281284973,,,,1.68,0.066195874,0.14319667,0.220197467,,,,1.68,0.027272899,0.074048806,0.120824713,,,
1.69,0.097345273,0.190400294,0.283455316,,,,1.69,0.067626007,0.144887687,0.222149367,,,,1.69,0.028037358,0.075064655,0.122091953,,,
1.7,0.099136959,0.19238372,0.285630481,,,,1.7,0.069070244,0.146588926,0.224107608,,,,1.7,0.028811555,0.076088739,0.123365922,,,
1.71,0.100943323,0.194376875,0.287810427,,,,1.71,0.070528576,0.148300361,0.226072145,,,,1.71,0.029595511,0.077121061,0.124646611,,,
1.72,0.102764338,0.196379725,0.289995112,,,,1.72,0.072000996,0.150021967,0.228042937,,,,1.72,0.030389245,0.078161626,0.125934007,,,
1.73,0.10459997,0.198392233,0.292184495,,,,1.73,0.073487494,0.151753717,0.230019941,,,,1.73,0.031192776,0.079210438,0.127228099,,,
1.74,0.106450188,0.20041436,0.294378532,,,,1.74,0.074988056,0.153495585,0.232003114,,,,1.74,0.03200612,0.080267498,0.128528877,,,
1.75,0.108314956,0.20244607,0.296577184,,,,1.75,0.076502668,0.155247541,0.233992413,,,,1.75,0.032829293,0.08133281,0.129836328,,,
1.76,0.110194236,0.204487322,0.298780407,,,,1.76,0.078031316,0.157009557,0.235987797,,,,1.76,0.033662309,0.082406375,0.13115044,,,
1.77,0.112087991,0.206538076,0.300988162,,,,1.77,0.079573981,0.158781602,0.237989222,,,,1.77,0.034505182,0.083488192,0.132471203,,,
1.78,0.113996179,0.208598292,0.303200406,,,,1.78,0.081130645,0.160563646,0.239996646,,,,1.78,0.035357922,0.084578263,0.133798604,,,
1.79,0.115918756,0.210667928,0.305417099,,,,1.79,0.082701285,0.162355656,0.242010027,,,,1.79,0.036220541,0.085676586,0.135132631,,,
1.8,0.11785568,0.21274694,0.307638201,,,,1.8,0.084285879,0.1641576,0.24402932,,,,1.8,0.037093048,0.08678316,0.136473272,,,
1.81,0.119806902,0.214835286,0.30986367,,,,1.81,0.085884401,0.165969443,0.246054485,,,,1.81,0.037975449,0.087897982,0.137820514,,,
1.82,0.121772374,0.21693292,0.312093466,,,,1.82,0.087496825,0.167791152,0.248085479,,,,1.82,0.038867752,0.089021049,0.139174346,,,
1.83,0.123752044,0.219039797,0.31432755,,,,1.83,0.089123122,0.169622691,0.25012226,,,,1.83,0.039769961,0.090152358,0.140534756,,,
1.84,0.12574586,0.221155871,0.316565881,,,,1.84,0.090763261,0.171464023,0.252164784,,,,1.84,0.040682079,0.091291904,0.14190173,,,
1.85,0.127753768,0.223281094,0.318808419,,,,1.85,0.092417209,0.17331511,0.254213011,,,,1.85,0.041604109,0.092439683,0.143275256,,,
1.86,0.129775708,0.225415418,0.321055127,,,,1.86,0.094084931,0.175175915,0.256266898,,,,1.86,0.042536051,0.093595687,0.144655322,,,
1.87,0.131811623,0.227558793,0.323305964,,,,1.87,0.095766391,0.177046397,0.258326404,,,,1.87,0.043477904,0.09475991,0.146041915,,,
1.88,0.13386145,0.229711171,0.325560892,,,,1.88,0.097461549,0.178926518,0.260391487,,,,1.88,0.044429666,0.095932344,0.147435023,,,
1.89,0.135925127,0.2318725,0.327819873,,,,1.89,0.099170365,0.180816235,0.262462105,,,,1.89,0.045391332,0.097112982,0.148834632,,,
1.9,0.138002586,0.234042727,0.330082868,,,,1.9,0.100892795,0.182715506,0.264538217,,,,1.9,0.046362897,0.098301814,0.150240731,,,
1.91,0.14009376,0.236221801,0.332349841,,,,1.91,0.102628795,0.184624289,0.266619783,,,,1.91,0.047344355,0.099498831,0.151653306,,,
1.92,0.142198578,0.238409666,0.334620754,,,,1.92,0.104378316,0.186542539,0.268706761,,,,1.92,0.048335695,0.100704021,0.153072346,,,
1.93,0.144316968,0.240606269,0.33689557,,,,1.93,0.106141311,0.188470211,0.270799111,,,,1.93,0.049336909,0.101917373,0.154497836,,,
1.94,0.146448855,0.242811554,0.339174253,,,,1.94,0.107917726,0.190407259,0.272896792,,,,1.94,0.050347984,0.103138875,0.155929766,,,
1.95,0.148594161,0.245025464,0.341456767,,,,1.95,0.109707509,0.192353637,0.274999764,,,,1.95,0.051368907,0.104368514,0.157368121,,,
1.96,0.150752807,0.247247941,0.343743076,,,,1.96,0.111510603,0.194309296,0.277107988,,,,1.96,0.052399663,0.105606276,0.15881289,,,
1.97,0.15292471,0.249478928,0.346033145,,,,1.97,0.113326951,0.196274187,0.279221424,,,,1.97,0.053440234,0.106852147,0.160264059,,,
