D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.16,0,0.000255122,0.001220574,,,,0.16,0,1.24846E-05,5.7241E-05,,,,0.16,0,9.18696E-07,9.00899E-06,,,,0.16,0,4.20507E-06,2.26414E-05,,,
0.17,0,0.000318374,0.001464553,,,,0.17,0,1.61609E-05,7.18427E-05,,,,0.17,0,1.1908E-06,1.11358E-05,,,,0.17,0,5.41283E-06,2.7993E-05,,,
0.18,0,0.000393305,0.001742455,,,,0.18,0,2.0657E-05,8.91348E-05,,,,0.18,0,1.52493E-06,1.36232E-05,,,,0.18,0,6.88489E-06,3.42445E-05,,,
0.19,0,0.000481482,0.002057441,,,,0.19,0,2.61072E-05,0.000109456,,,,0.19,0,1.93178E-06,1.65139E-05,,,,0.19,0,8.66431E-06,4.14995E-05,,,
0.2,0,0.000584622,0.002412879,,,,0.2,0,3.26617E-05,0.000133173,,,,0.2,0,2.42341E-06,1.98542E-05,,,,0.2,0,1.07992E-05,4.98698E-05,,,
0.21,0,0.000704606,0.002812352,,,,0.21,0,4.04877E-05,0.000160682,,,,0.21,0,3.01339E-06,2.36944E-05,,,,0.21,0,1.33434E-05,5.94759E-05,,,
0.22,0,0.000843488,0.003259671,,,,0.22,0,4.97711E-05,0.000192409,,,,0.22,0,3.71696E-06,2.80891E-05,,,,0.22,0,1.63566E-05,7.04484E-05,,,
0.23,0,0.001003509,0.003758882,,,,0.23,0,6.07179E-05,0.000228815,,,,0.23,0,4.55118E-06,3.30973E-05,,,,0.23,0,1.99051E-05,8.29277E-05,,,
0.24,0,0.00118711,0.004314281,,,,0.24,0,7.35557E-05,0.000270395,,,,0.24,0,5.53508E-06,3.87829E-05,,,,0.24,0,2.40624E-05,9.70654E-05,,,
0.25,0,0.001396944,0.004930424,,,,0.25,0,8.85356E-05,0.000317679,,,,0.25,0,6.68988E-06,4.52149E-05,,,,0.25,0,2.89094E-05,0.000113024,,,
0.26,0,0.00163589,0.005612135,,,,0.26,0,0.000105934,0.000371237,,,,0.26,0,8.03916E-06,5.2468E-05,,,,0.26,0,3.45354E-05,0.00013098,,,
0.27,0,0.001907072,0.006364518,,,,0.27,0,0.000126054,0.000431679,,,,0.27,0,9.60906E-06,6.06224E-05,,,,0.27,0,4.10386E-05,0.000151121,,,
0.28,0,0.002213866,0.007192974,,,,0.28,0,0.000149229,0.000499659,,,,0.28,0,1.14285E-05,6.97649E-05,,,,0.28,0,4.85268E-05,0.00017365,,,
0.29,0,0.002559924,0.008103204,,,,0.29,0,0.000175823,0.000575873,,,,0.29,0,1.35296E-05,7.99887E-05,,,,0.29,0,5.71177E-05,0.000198783,,,
0.3,0,0.002949188,0.009101224,,,,0.3,0,0.000206232,0.000661067,,,,0.3,0,1.59475E-05,9.1394E-05,,,,0.3,0,6.69405E-05,0.000226752,,,
0.31,0,0.003385906,0.010193378,,,,0.31,0,0.000240892,0.000756036,,,,0.31,0,1.87212E-05,0.000104089,,,,0.31,0,7.81356E-05,0.000257805,,,
0.32,0,0.003874652,0.011386346,,,,0.32,0,0.000280273,0.000861624,,,,0.32,0,2.18933E-05,0.000118188,,,,0.32,0,9.08564E-05,0.000292209,,,
0.33,0,0.004420343,0.012687155,,,,0.33,0,0.000324888,0.000978733,,,,0.33,0,2.55107E-05,0.000133817,,,,0.33,0,0.00010527,0.000330245,,,
0.34,0,0.005028261,0.014103193,,,,0.34,0,0.000375295,0.001108319,,,,0.34,0,2.96248E-05,0.000151108,,,,0.34,0,0.000121556,0.000372217,,,
0.35,0,0.00570407,0.015642214,,,,0.35,0,0.000432097,0.0012514,,,,0.35,0,3.42918E-05,0.000170203,,,,0.35,0,0.000139912,0.000418445,,,
0.36,0,0.006453838,0.017312349,,,,0.36,0,0.000495947,0.001409052,,,,0.36,0,3.95732E-05,0.000191255,,,,0.36,0,0.00016055,0.000469271,,,
0.37,0,0.007284059,0.019122119,,,,0.37,0,0.00056755,0.001582419,,,,0.37,0,4.55359E-05,0.000214426,,,,0.37,0,0.000183699,0.000525059,,,
0.38,0,0.008201671,0.021080436,,,,0.38,0,0.000647668,0.00177271,,,,0.38,0,5.22529E-05,0.00023989,,,,0.38,0,0.000209607,0.000586194,,,
0.39,0,0.009214081,0.023196616,,,,0.39,0,0.00073712,0.001981204,,,,0.39,0,5.98038E-05,0.000267832,,,,0.39,0,0.000238541,0.000653084,,,
0.4,0,0.010329186,0.025480382,,,,0.4,0,0.000836791,0.002209254,,,,0.4,0,6.82748E-05,0.00029845,,,,0.4,0,0.000270789,0.000726162,,,
0.41,0,0.011555397,0.027941867,,,,0.41,0,0.000947629,0.002458285,,,,0.41,0,7.77595E-05,0.000331954,,,,0.41,0,0.000306659,0.000805885,,,
0.42,0,0.012901656,0.030591624,,,,0.42,0,0.001070653,0.002729802,,,,0.42,0,8.83595E-05,0.000368569,,,,0.42,0,0.000346483,0.000892735,,,
0.43,0,0.014377466,0.033440618,,,,0.43,0,0.001206954,0.003025389,,,,0.43,0,0.000100185,0.000408533,,,,0.43,0,0.000390616,0.000987221,,,
0.44,0,0.015992903,0.036500232,,,,0.44,0,0.0013577,0.003346711,,,,0.44,0,0.000113354,0.000452098,,,,0.44,0,0.000439437,0.00108988,,,
0.45,0,0.01775865,0.039782262,,,,0.45,0,0.001524142,0.00369552,,,,0.45,0,0.000127994,0.000499533,,,,0.45,0,0.000493354,0.001201275,,,
0.46,0,0.019686004,0.043298911,,,,0.46,0,0.001707612,0.004073653,,,,0.46,0,0.000144245,0.000551123,,,,0.46,0,0.000552799,0.001321999,,,
0.47,0,0.021786906,0.047062782,,,,0.47,0,0.001909531,0.004483037,,,,0.47,0,0.000162255,0.00060717,,,,0.47,0,0.000618233,0.001452673,,,
0.48,0,0.024073955,0.051086865,,,,0.48,0,0.002131412,0.004925688,,,,0.48,0,0.000182183,0.000667992,,,,0.48,0,0.000690149,0.001593948,,,
0.49,0,0.026560425,0.055384521,,,,0.49,0,0.002374862,0.005403716,,,,0.49,0,0.000204202,0.000733929,,,,0.49,0,0.000769067,0.001746505,,,
0.5,0,0.029260279,0.059969467,,,,0.5,0,0.002641588,0.005919323,,,,0.5,0,0.000228494,0.000805335,,,,0.5,0,0.000855541,0.001911055,,,
0.51,0,0.032188183,0.064855747,,,,0.51,0,0.002933396,0.006474804,,,,0.51,0,0.000255257,0.000882588,,,,0.51,0,0.000950157,0.002088339,,,
0.52,0.000661316,0.035359512,0.070057709,,,,0.52,0,0.003252199,0.00707255,,,,0.52,0,0.000284702,0.000966084,,,,0.52,0,0.001053532,0.002279131,,,
0.53,0.001990755,0.038790361,0.075589967,,,,0.53,0,0.003600015,0.007715047,,,,0.53,0,0.000317052,0.001056241,,,,0.53,0,0.001166321,0.002484233,,,
0.54,0.003527713,0.042497538,0.081467364,,,,0.54,0,0.003978972,0.008404875,,,,0.54,0,0.000352547,0.001153497,,,,0.54,0,0.00128921,0.002704477,,,
0.55,0.00529221,0.046498568,0.087704926,,,,0.55,0,0.004391308,0.009144704,,,,0.55,0,0.000391442,0.001258312,,,,0.55,0,0.001422922,0.002940727,,,
0.56,0.007305545,0.050811677,0.09431781,,,,0.56,0,0.004839372,0.009937298,,,,0.56,0,0.000434006,0.001371171,,,,0.56,0,0.001568214,0.003193874,,,
0.57,0.009590318,0.055455782,0.101321245,,,,0.57,0,0.005325627,0.010785509,,,,0.57,0,0.000480526,0.001492577,,,,0.57,0,0.001725878,0.003464838,,,
0.58,0.012170456,0.06045046,0.108730464,,,,0.58,1.30198E-05,0.005852646,0.011692272,,,,0.58,0,0.000531304,0.00162306,,,,0.58,3.89183E-05,0.001896743,0.003754567,,,
0.59,0.015071215,0.065815923,0.116560631,,,,0.59,0.000185619,0.006423112,0.012660605,,,,0.59,0,0.000586662,0.00176317,,,,0.59,9.93038E-05,0.002081668,0.004064033,,,
0.6,0.018319184,0.071572969,0.124826754,,,,0.6,0.000386032,0.007039815,0.013693598,,,,0.6,0,0.000646934,0.00191348,,,,0.6,0.000168867,0.002281549,0.004394232,,,
0.61,0.021942269,0.077742933,0.133543598,,,,0.61,0.000616886,0.00770565,0.014794413,,,,0.61,0,0.000712477,0.002074587,,,,0.61,0.000248441,0.002497311,0.004746181,,,
0.62,0.02596966,0.08434762,0.14272558,,,,0.62,0.000880944,0.008423607,0.01596627,,,,0.62,0,0.000783659,0.002247109,,,,0.62,0.0003389,0.002729909,0.005120917,,,
0.63,0.030431784,0.091409222,0.15238666,,,,0.63,0.001181099,0.009196769,0.01721244,,,,0.63,0,0.000860871,0.002431683,,,,0.63,0.000441156,0.002980324,0.005519492,,,
0.64,0.035360233,0.098950228,0.162540223,,,,0.64,0.001520368,0.0100283,0.018536233,,,,0.64,0,0.000944516,0.002628969,,,,0.64,0.000556155,0.003249562,0.005942969,,,
0.65,0.040787669,0.106993308,0.173198946,,,,0.65,0.00190188,0.010921435,0.01994099,,,,0.65,0,0.001035015,0.002839645,,,,0.65,0.000684876,0.003538648,0.00639242,,,
0.66,0.046747695,0.115561181,0.184374668,,,,0.66,0.002328866,0.011879463,0.02143006,,,,0.66,0,0.001132805,0.003064404,,,,0.66,0.000828324,0.003848623,0.006868921,,,
0.67,0.0532747,0.124676468,0.196078236,,,,0.67,0.002804644,0.012905718,0.023006792,,,,0.67,0,0.001238335,0.003303955,,,,0.67,0.000987527,0.004180536,0.007373544,,,
0.68,0.060403664,0.134361512,0.208319361,,,,0.68,0.003332595,0.014003552,0.024674509,,,,0.68,0,0.001352067,0.00355902,,,,0.68,0.001163526,0.00453544,0.007907354,,,
0.69,0.068169918,0.144638185,0.221106453,,,,0.69,0.003916143,0.015176318,0.026436492,,,,0.69,0,0.001474476,0.003830328,,,,0.69,0.001357368,0.004914383,0.008471398,,,
0.7,0.076608861,0.15552766,0.23444646,,,,0.7,0.004558729,0.01642734,0.028295952,,,,0.7,0,0.001606043,0.004118615,,,,0.7,0.001570099,0.005318401,0.009066703,,,
0.71,0.085755624,0.167050163,0.248344702,,,,0.71,0.005263773,0.01775989,0.030256007,,,,0.71,0,0.001747258,0.004424617,,,,0.71,0.001802751,0.005748506,0.009694261,,,
0.72,0.095644673,0.179224689,0.262804705,,,,0.72,0.006034643,0.019177145,0.032319647,,,,0.72,0,0.00189861,0.004749064,,,,0.72,0.002056329,0.006205677,0.010355024,,,
0.73,0.10630936,0.192068697,0.277828035,,,,0.73,0.00687461,0.020682158,0.034489707,,,,0.73,0,0.002060591,0.005092678,,,,0.73,0.0023318,0.006690845,0.011049891,,,
0.74,0.117781392,0.205597764,0.293414136,,,,0.74,0.007786801,0.022277811,0.036768821,,,,0.74,0,0.002233687,0.005456164,,,,0.74,0.002630076,0.007204885,0.011779694,,,
0.75,0.130090246,0.219825217,0.309560188,,,,0.75,0.008774149,0.023966768,0.039159387,,,,0.75,0,0.002418374,0.005840201,,,,0.75,0.002951997,0.007748593,0.012545189,,,
0.76,0.1432625,0.234761728,0.326260957,,,,0.76,0.009839333,0.025751426,0.041663519,,,,0.76,0,0.002615113,0.006245436,,,,0.76,0.003298315,0.008322676,0.013347037,,,
0.77,0.157321093,0.250414886,0.343508678,,,,0.77,0.010984722,0.027633857,0.044282993,,,,0.77,0,0.002824347,0.006672473,,,,0.77,0.003669672,0.00892773,0.014185788,,,
0.78,0.172284515,0.266788732,0.361292948,,,,0.78,0.012212307,0.02961575,0.047019192,,,,0.78,0,0.003046486,0.007121864,,,,0.78,0.004066582,0.009564224,0.015061867,,,
0.79,0.188165927,0.283883283,0.37960064,,,,0.79,0.01352364,0.031698341,0.049873042,,,,0.79,0,0.003281909,0.007594093,,,,0.79,0.004489411,0.010232479,0.015975547,,,
0.8,0.204972224,0.301694031,0.398415838,,,,0.8,0.01491976,0.033882351,0.052844942,,,,0.8,0,0.00353095,0.00808957,,,,0.8,0.004938355,0.010932645,0.016926935,,,
0.81,0.222703054,0.320211426,0.417719797,,,,0.81,0.016401134,0.03616791,0.055934687,,,,0.81,0,0.003793892,0.008608609,,,,0.81,0.005413419,0.011664681,0.017915942,,,
0.82,0.241349818,0.339420363,0.437490907,,,,0.82,0.017967592,0.038554487,0.059141383,,,,0.82,0,0.004070956,0.009151422,,,,0.82,0.005914398,0.012428331,0.018942263,,,
0.83,0.260894678,0.359299678,0.457704677,,,,0.83,0.019618269,0.041040813,0.062463358,,,,0.83,0,0.004362291,0.009718096,,,,0.83,0.006440859,0.013223104,0.020005348,,,
0.84,0.281309617,0.379821659,0.4783337,,,,0.84,0.021351556,0.04362481,0.065898065,,,,0.84,0,0.004667965,0.010308578,,,,0.84,0.006992128,0.01404825,0.021104372,,,
0.85,0.302555607,0.4009516,0.499347594,,,,0.85,0.023165064,0.04630352,0.069441976,,,,0.85,0,0.004987955,0.010922662,,,,0.85,0.007567272,0.014902741,0.02223821,,,
0.86,0.324581944,0.422647414,0.520712883,,,,0.86,0.025055597,0.04907304,0.073090482,,,,0.86,0,0.005322135,0.011559966,,,,0.86,0.008165099,0.015785252,0.023405405,,,
0.87,0.347325838,0.444859317,0.542392795,,,,0.87,0.027019146,0.051928466,0.076837786,,,,0.87,0,0.005670267,0.012219918,,,,0.87,0.008784145,0.016694142,0.024604139,,,
0.88,0.370712328,0.467529625,0.564346922,,,,0.88,0.029050894,0.054863848,0.080676801,,,,0.88,0,0.00603199,0.012901737,,,,0.88,0.009422685,0.017627446,0.025832207,,,
0.89,0.394654637,0.490592677,0.586530717,,,,0.89,0.031145249,0.057872156,0.084599064,,,,0.89,0,0.006406814,0.013604421,,,,0.89,0.010078738,0.018582867,0.027086996,,,
0.9,0.419055019,0.513974912,0.608894805,,,,0.9,0.033295885,0.060945274,0.088594662,,,,0.9,0,0.006794112,0.014326729,,,,0.9,0.010750079,0.019557769,0.028365458,,,
0.91,0.443806186,0.537595139,0.631384091,,,,0.91,0.035495812,0.064074002,0.092652192,,,,0.91,0,0.007193113,0.015067173,,,,0.91,0.011434267,0.020549188,0.029664109,,,
0.92,0.468793309,0.561365011,0.653936713,,,,0.92,0.037737456,0.067248103,0.096758749,,,,0.92,0,0.007602903,0.015824013,,,,0.92,0.012128666,0.021553842,0.030979018,,,
0.93,0.493896561,0.585189743,0.676482926,,,,0.93,0.040012749,0.070456359,0.100899968,,,,0.93,0,0.008022424,0.01659525,,,,0.93,0.012830486,0.022568154,0.032305822,,,
0.94,0.518994079,0.608969075,0.698944071,,,,0.94,0.042313236,0.073686679,0.105060121,,,,0.94,0,0.008450476,0.017378634,,,,0.94,0.013536818,0.023588283,0.033639747,,,
0.95,0.543965139,0.632598498,0.721231857,,,,0.95,0.044630181,0.076926229,0.109222276,,,,0.95,0,0.00888573,0.018171678,,,,0.95,0.014244678,0.024610165,0.034975652,,,
0.96,0.568693274,0.655970738,0.743248202,,,,0.96,0.046954675,0.080161602,0.113368528,,,,0.96,0,0.009326737,0.018971671,,,,0.96,0.014951053,0.025629569,0.036308085,,,
0.97,0.593069049,0.67897748,0.764885912,,,,0.97,0.049277749,0.083379023,0.117480296,,,,0.97,0,0.009771947,0.019775714,,,,0.97,0.015652949,0.026642155,0.037631362,,,
0.98,0.616992224,0.701511297,0.78603037,,,,0.98,0.051590474,0.086564581,0.121538688,,,,0.98,0,0.01021973,0.020580753,,,,0.98,0.016347441,0.027643551,0.03893966,,,
0.99,0.640373127,0.723467725,0.806562323,,,,0.99,0.05388407,0.08970449,0.125524909,,,,0.99,0,0.010668404,0.02138363,,,,0.99,0.017031714,0.028629426,0.040227137,,,
1,0.663133191,0.744747424,0.826361658,,,,1,0.05615001,0.092785361,0.129420712,,,,1,5.13944E-05,0.011116265,0.022181135,,,,1,0.017703112,0.029595581,0.041488049,,,
1.01,0.685204751,0.76525833,0.845311908,,,,1.01,0.058380123,0.095794487,0.133208852,,,,1.01,0.000153164,0.011561618,0.022970072,,,,1.01,0.018359176,0.030538034,0.042716891,,,
1.02,0.706530312,0.784917692,0.863305073,,,,1.02,0.060566709,0.098720115,0.136873521,,,,1.02,0.000258311,0.012002817,0.023747322,,,,1.02,0.018997684,0.031453106,0.043908528,,,
1.03,0.727061526,0.803653912,0.880246298,,,,1.03,0.062702645,0.101551699,0.140400753,,,,1.03,0.000366676,0.012438294,0.024509913,,,,1.03,0.019616681,0.032337504,0.045058326,,,
1.04,0.746758158,0.821408057,0.896057956,,,,1.04,0.064781502,0.104280126,0.14377875,,,,1.04,0.000478114,0.0128666,0.025255086,,,,1.04,0.02021451,0.03318839,0.046162271,,,
1.05,0.765587218,0.838134986,0.910682753,,,,1.05,0.06679765,0.10689789,0.146998131,,,,1.05,0.000592498,0.01328643,0.025980362,,,,1.05,0.020789833,0.034003445,0.047217058,,,
1.06,0.783522364,0.853804002,0.924085639,,,,1.06,0.068746357,0.109399217,0.150052076,,,,1.06,0.000709718,0.013696654,0.02668359,,,,1.06,0.021341649,0.034780907,0.048220166,,,
1.07,0.800543615,0.868399012,0.936254409,,,,1.07,0.070623864,0.11178012,0.152936376,,,,1.07,0.000829674,0.014096335,0.027362997,,,,1.07,0.0218693,0.035519596,0.049169891,,,
1.08,0.816637312,0.881918181,0.94719905,,,,1.08,0.072427444,0.114038409,0.155649373,,,,1.08,0.000952279,0.014484746,0.028017212,,,,1.08,0.022372474,0.036218913,0.050065352,,,
1.09,0.831796262,0.894373111,0.95694996,,,,1.09,0.074155417,0.116173616,0.158191814,,,,1.09,0.001077454,0.014861371,0.028645288,,,,1.09,0.02285119,0.036878826,0.050906462,,,
1.1,0.846019943,0.905787618,0.965555293,,,,1.1,0.075807149,0.118186887,0.160566625,,,,1.1,0.001205126,0.015225911,0.029246697,,,,1.1,0.023305784,0.037499827,0.051693871,,,
1.11,0.859314676,0.916196177,0.973077678,,,,1.11,0.077382996,0.120080813,0.162778629,,,,1.11,0.001335221,0.015578268,0.029821316,,,,1.11,0.023736873,0.038082878,0.052428884,,,
1.12,0.871693672,0.925642151,0.979590629,,,,1.12,0.078884238,0.121859234,0.164834229,,,,1.12,0.00146767,0.015918535,0.030369401,,,,1.12,0.02414532,0.038629343,0.053113366,,,
1.13,0.883176878,0.934175904,0.98517493,,,,1.13,0.080312965,0.123527019,0.166741073,,,,1.13,0.001602399,0.016246973,0.030891547,,,,1.13,0.024532188,0.03914091,0.053749633,,,
1.14,0.89379058,0.941852906,0.989915232,,,,1.14,0.081671953,0.125089837,0.168507722,,,,1.14,0.001739333,0.016563987,0.031388641,,,,1.14,0.024898687,0.039619516,0.054340346,,,
1.15,0.903566772,0.948731927,0.993897083,,,,1.15,0.082964529,0.126553938,0.170143346,,,,1.15,0.001878391,0.016870102,0.031861814,,,,1.15,0.02524613,0.040067266,0.054888402,,,
1.16,0.912542303,0.954873384,0.997204465,,,,1.16,0.084194428,0.127925936,0.171657444,,,,1.16,0.00201949,0.017165936,0.032312382,,,,1.16,0.025575883,0.040486362,0.05539684,,,
1.17,0.920757888,0.960337907,0.999917926,,,,1.17,0.08536566,0.12921263,0.173059601,,,,1.17,0.002162541,0.017452172,0.032741802,,,,1.17,0.025889324,0.04087904,0.055868757,,,
1.18,0.92825704,0.965185139,1,,,,1.18,0.086482383,0.130420838,0.174359293,,,,1.18,0.002307452,0.017729536,0.033151619,,,,1.18,0.026187811,0.04124752,0.05630723,,,
1.19,0.935085017,0.969472784,1,,,,1.19,0.087548801,0.131557264,0.175565727,,,,1.19,0.002454134,0.017998778,0.033543422,,,,1.19,0.026472653,0.041593958,0.056715264,,,
1.2,0.941287844,0.973255881,1,,,,1.2,0.088569072,0.132628394,0.176687716,,,,1.2,0.002602497,0.018260651,0.033918804,,,,1.2,0.026745092,0.041920419,0.057095746,,,
1.21,0.946911447,0.976586296,1,,,,1.21,0.089547242,0.133640419,0.177733597,,,,1.21,0.002752459,0.018515896,0.034279334,,,,1.21,0.027006294,0.04222885,0.057451407,,,
1.22,0.952000938,0.979512382,1,,,,1.22,0.090487186,0.134599176,0.178711165,,,,1.22,0.002903943,0.018765233,0.034626524,,,,1.22,0.027257339,0.042521073,0.057784807,,,
1.23,0.956600041,0.982078801,1,,,,1.23,0.091392574,0.135510109,0.179627644,,,,1.23,0.003056883,0.019009348,0.034961813,,,,1.23,0.027499221,0.042798768,0.058098316,,,
1.24,0.960750651,0.984326457,1,,,,1.24,0.09226684,0.136378254,0.180489668,,,,1.24,0.003211223,0.019248887,0.035286551,,,,1.24,0.027732848,0.04306348,0.058394112,,,
1.25,0.96449252,0.986292534,1,,,,1.25,0.093113168,0.137208228,0.181303288,,,,1.25,0.003366919,0.019484454,0.035601989,,,,1.25,0.027959046,0.043316612,0.058674179,,,
1.26,0.967863046,0.988010606,1,,,,1.26,0.093934482,0.138004234,0.182073985,,,,1.26,0.003523937,0.019716606,0.035909276,,,,1.26,0.028178563,0.043559437,0.058940311,,,
1.27,0.970897142,0.989510799,1,,,,1.27,0.094733448,0.138770072,0.182806697,,,,1.27,0.003682252,0.019945852,0.036209453,,,,1.27,0.028392074,0.043793099,0.059194124,,,
1.28,0.97362718,0.990820004,1,,,,1.28,0.095512474,0.139509161,0.183505848,,,,1.28,0.003841848,0.020172656,0.036503464,,,,1.28,0.028600187,0.044018624,0.059437061,,,
1.29,0.976082996,0.991962101,1,,,,1.29,0.096273726,0.140224559,0.184175391,,,,1.29,0.004002718,0.020397435,0.036792152,,,,1.29,0.028803447,0.044236928,0.059670409,,,
1.3,0.978291935,0.992958216,1,,,,1.3,0.097019136,0.140918987,0.184818838,,,,1.3,0.00416486,0.020620565,0.037076271,,,,1.3,0.029002339,0.044448824,0.059895308,,,
1.31,0.980278939,0.99382696,1,,,,1.31,0.09775042,0.141594864,0.185439308,,,,1.31,0.004328275,0.020842382,0.037356489,,,,1.31,0.029197299,0.044655034,0.060112769,,,
1.32,0.982066659,0.994584686,1,,,,1.32,0.098469096,0.142254327,0.186039558,,,,1.32,0.004492969,0.021063183,0.037633397,,,,1.32,0.029388714,0.044856196,0.060323679,,,
1.33,0.983675593,0.995245719,1,,,,1.33,0.0991765,0.142899263,0.186622025,,,,1.33,0.00465895,0.021283234,0.037907518,,,,1.33,0.029576925,0.045052874,0.060528823,,,
1.34,0.98512423,0.995822587,1,,,,1.34,0.099873807,0.143531331,0.187188855,,,,1.34,0.004826227,0.021502769,0.038179311,,,,1.34,0.029762236,0.045245563,0.060728889,,,
1.35,0.986429206,0.996326218,1,,,,1.35,0.100562045,0.144151992,0.187741938,,,,1.35,0.004994812,0.021721996,0.038449181,,,,1.35,0.029944915,0.045434698,0.06092448,,,
1.36,0.987605457,0.996766139,1,,,,1.36,0.101242115,0.144762525,0.188282936,,,,1.36,0.005164714,0.021941098,0.038717482,,,,1.36,0.030125197,0.045620662,0.061116128,,,
1.37,0.988666372,0.99715064,1,,,,1.37,0.101914802,0.145364054,0.188813306,,,,1.37,0.005335947,0.022160236,0.038984525,,,,1.37,0.030303289,0.045803792,0.061304295,,,
1.38,0.989623941,0.997486929,1,,,,1.38,0.102580794,0.145957561,0.189334328,,,,1.38,0.005508521,0.022379552,0.039250583,,,,1.38,0.030479372,0.045984382,0.061489391,,,
1.39,0.990488892,0.997781269,1,,,,1.39,0.103240688,0.146543905,0.189847123,,,,1.39,0.005682447,0.022599171,0.039515894,,,,1.39,0.030653608,0.046162689,0.061671771,,,
1.4,0.991270814,0.998039099,1,,,,1.4,0.103895007,0.147123839,0.190352671,,,,1.4,0.005857737,0.022819202,0.039780667,,,,1.4,0.030826134,0.046338941,0.061851748,,,
1.41,0.991978284,0.99826514,1,,,,1.41,0.104544207,0.147698019,0.190851831,,,,1.41,0.0060344,0.023039742,0.040045084,,,,1.41,0.030997075,0.046513335,0.062029596,,,
1.42,0.992618967,0.998463486,1,,,,1.42,0.105188686,0.14826702,0.191345355,,,,1.42,0.006212446,0.023260876,0.040309306,,,,1.42,0.031166536,0.046686046,0.062205555,,,
