D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.08,0.887655317,0.9181674,0.948679483,,,,1.08,0.044487832,0.076523683,0.108559534,,,,1.08,0.003304184,0.015040691,0.026777198,,,
1.09,0.890550895,0.920546769,0.950542643,,,,1.09,0.046314751,0.078678841,0.111042931,,,,1.09,0.003632321,0.015649419,0.027666517,,,
1.1,0.893364104,0.922850799,0.952337494,,,,1.1,0.048176867,0.080860126,0.113543384,,,,1.1,0.003975674,0.01627422,0.028572766,,,
1.11,0.896097429,0.925081994,0.954066559,,,,1.11,0.050073834,0.083067152,0.116060471,,,,1.11,0.004334531,0.01691524,0.029495949,,,
1.12,0.898753282,0.927242776,0.955732271,,,,1.12,0.052005286,0.085299529,0.118593773,,,,1.12,0.004709174,0.01757262,0.030436066,,,
1.13,0.901333998,0.929335487,0.957336975,,,,1.13,0.053970842,0.087556862,0.121142881,,,,1.13,0.00509988,0.018246494,0.031393108,,,
1.14,0.903841846,0.931362389,0.958882932,,,,1.14,0.055970107,0.08983875,0.123707393,,,,1.14,0.005506918,0.018936993,0.032367067,,,
1.15,0.906279022,0.933325671,0.96037232,,,,1.15,0.058002667,0.092144791,0.126286915,,,,1.15,0.005930554,0.019644239,0.033357925,,,
1.16,0.908647655,0.935227448,0.961807241,,,,1.16,0.060068095,0.094474578,0.128881061,,,,1.16,0.006371044,0.020368353,0.034365663,,,
1.17,0.910949809,0.937069762,0.963189716,,,,1.17,0.06216595,0.0968277,0.131489451,,,,1.17,0.006828638,0.021109447,0.035390255,,,
1.18,0.913187487,0.93885459,0.964521693,,,,1.18,0.064295777,0.099203746,0.134111716,,,,1.18,0.007303581,0.021867628,0.036431674,,,
1.19,0.915362625,0.940583838,0.965805051,,,,1.19,0.066457107,0.1016023,0.136747492,,,,1.19,0.007796109,0.022642997,0.037489886,,,
1.2,0.917477103,0.942259349,0.967041595,,,,1.2,0.06864946,0.104022944,0.139396427,,,,1.2,0.00830645,0.023435652,0.038564854,,,
1.21,0.919532742,0.943882905,0.968233068,,,,1.21,0.070872341,0.106465258,0.142058174,,,,1.21,0.008834826,0.024245681,0.039656537,,,
1.22,0.921531305,0.945456226,0.969381146,,,,1.22,0.073125247,0.108928821,0.144732396,,,,1.22,0.009381449,0.02507317,0.04076489,,,
1.23,0.923474503,0.946980972,0.970487441,,,,1.23,0.075407661,0.111413212,0.147418762,,,,1.23,0.009946525,0.025918196,0.041889866,,,
1.24,0.925363992,0.94845875,0.971553509,,,,1.24,0.077719056,0.113918005,0.150116953,,,,1.24,0.01053025,0.026780832,0.043031413,,,
1.25,0.927201375,0.949891109,0.972580844,,,,1.25,0.080058895,0.116442776,0.152826656,,,,1.25,0.011132813,0.027661144,0.044189476,,,
1.26,0.928988208,0.951279547,0.973570886,,,,1.26,0.082426633,0.1189871,0.155547567,,,,1.26,0.011754391,0.028559194,0.045363997,,,
1.27,0.930725998,0.95262551,0.974525022,,,,1.27,0.084821713,0.121550551,0.158279389,,,,1.27,0.012395156,0.029475036,0.046554915,,,
1.28,0.932416203,0.953930394,0.975444584,,,,1.28,0.087243571,0.124132703,0.161021836,,,,1.28,0.01305527,0.030408719,0.047762168,,,
1.29,0.934060238,0.955195547,0.976330857,,,,1.29,0.089691635,0.126733131,0.163774627,,,,1.29,0.013734883,0.031360286,0.048985688,,,
1.3,0.935659471,0.956422274,0.977185076,,,,1.3,0.092165324,0.129351408,0.166537492,,,,1.3,0.014434139,0.032329774,0.050225408,,,
1.31,0.937215232,0.957611831,0.978008431,,,,1.31,0.094664052,0.13198711,0.169310169,,,,1.31,0.015153171,0.033317214,0.051481256,,,
1.32,0.938728804,0.958765434,0.978802065,,,,1.32,0.097187223,0.134639812,0.172092402,,,,1.32,0.015892102,0.034322631,0.05275316,,,
1.33,0.940201433,0.959884256,0.979567079,,,,1.33,0.099734238,0.137309091,0.174883944,,,,1.33,0.016651046,0.035346046,0.054041045,,,
1.34,0.941634327,0.96096943,0.980304533,,,,1.34,0.10230449,0.139994525,0.177684559,,,,1.34,0.017430107,0.03638747,0.055344834,,,
1.35,0.943028654,0.962022051,0.981015447,,,,1.35,0.104897367,0.142695691,0.180494014,,,,1.35,0.018229377,0.037446913,0.056664448,,,
1.36,0.944385548,0.963043175,0.981700801,,,,1.36,0.107512253,0.14541217,0.183312088,,,,1.36,0.019048941,0.038524375,0.057999809,,,
1.37,0.945706106,0.964033823,0.98236154,,,,1.37,0.110148525,0.148143545,0.186138565,,,,1.37,0.019888872,0.039619854,0.059350836,,,
1.38,0.946991391,0.964994981,0.982998571,,,,1.38,0.112805558,0.150889398,0.188973237,,,,1.38,0.020749233,0.040733339,0.060717446,,,
1.39,0.948242433,0.965927601,0.98361277,,,,1.39,0.115482724,0.153649315,0.191815906,,,,1.39,0.021630075,0.041864816,0.062099556,,,
1.4,0.949460231,0.966832604,0.984204977,,,,1.4,0.118179389,0.156422883,0.194666378,,,,1.4,0.022531442,0.043014263,0.063497084,,,
1.41,0.950645752,0.967710876,0.984776,,,,1.41,0.120894917,0.159209693,0.197524468,,,,1.41,0.023453365,0.044181655,0.064909944,,,
1.42,0.951799934,0.968563277,0.98532662,,,,1.42,0.123628672,0.162009336,0.200389999,,,,1.42,0.024395865,0.045366958,0.066338052,,,
1.43,0.952923685,0.969390635,0.985857585,,,,1.43,0.126380013,0.164821406,0.203262799,,,,1.43,0.025358951,0.046570137,0.067781323,,,
1.44,0.954017885,0.97019375,0.986369616,,,,1.44,0.129148299,0.167645501,0.206142703,,,,1.44,0.026342625,0.047791148,0.069239671,,,
1.45,0.955083387,0.970973397,0.986863407,,,,1.45,0.131932886,0.17048122,0.209029554,,,,1.45,0.027346874,0.049029943,0.070713012,,,
1.46,0.956121017,0.971730322,0.987339626,,,,1.46,0.134733132,0.173328166,0.2119232,,,,1.46,0.028371676,0.050286469,0.072201261,,,
1.47,0.957131578,0.972465246,0.987798915,,,,1.47,0.137548392,0.176185944,0.214823497,,,,1.47,0.029417001,0.051560667,0.073704332,,,
1.48,0.958115845,0.973178868,0.988241892,,,,1.48,0.140378023,0.179054164,0.217730304,,,,1.48,0.030482804,0.052852473,0.075222142,,,
1.49,0.959074571,0.973871862,0.988669153,,,,1.49,0.143221381,0.181932435,0.22064349,,,,1.49,0.031569031,0.054161819,0.076754607,,,
1.5,0.960008485,0.974544877,0.989081269,,,,1.5,0.146077822,0.184820374,0.223562926,,,,1.5,0.032675618,0.055488631,0.078301645,,,
1.51,0.960918295,0.975198544,0.989478793,,,,1.51,0.148946707,0.187717598,0.22648849,,,,1.51,0.033802491,0.056832831,0.079863172,,,
1.52,0.961804686,0.97583347,0.989862254,,,,1.52,0.151827394,0.190623729,0.229420064,,,,1.52,0.034949562,0.058194335,0.081439108,,,
1.53,0.962668323,0.976450242,0.990232162,,,,1.53,0.154719247,0.193538392,0.232357537,,,,1.53,0.036116737,0.059573055,0.083029373,,,
1.54,0.963509849,0.977049429,0.99058901,,,,1.54,0.157621629,0.196461214,0.2353008,,,,1.54,0.037303908,0.060968898,0.084633888,,,
1.55,0.96432989,0.977631579,0.990933269,,,,1.55,0.160533908,0.199391829,0.23824975,,,,1.55,0.038510959,0.062381768,0.086252576,,,
1.56,0.96512905,0.978197223,0.991265396,,,,1.56,0.163455456,0.202329872,0.241204288,,,,1.56,0.039737761,0.063811561,0.087885361,,,
1.57,0.965907918,0.978746873,0.991585828,,,,1.57,0.166385646,0.205274983,0.244164319,,,,1.57,0.040984177,0.065258173,0.089532168,,,
1.58,0.966667061,0.979281024,0.991894987,,,,1.58,0.169323858,0.208226803,0.247129749,,,,1.58,0.04225006,0.066721492,0.091192924,,,
1.59,0.967407033,0.979800156,0.992193278,,,,1.59,0.172269473,0.211184982,0.250100491,,,,1.59,0.043535251,0.068201404,0.092867558,,,
1.6,0.968128369,0.980304731,0.992481094,,,,1.6,0.17522188,0.214149169,0.253076458,,,,1.6,0.044839582,0.069697792,0.094556001,,,
1.61,0.968831587,0.980795199,0.99275881,,,,1.61,0.178180473,0.21711902,0.256057566,,,,1.61,0.046162877,0.071210531,0.096258184,,,
1.62,0.969517192,0.98127199,0.993026788,,,,1.62,0.18114465,0.220094193,0.259043735,,,,1.62,0.047504947,0.072739495,0.097974043,,,
1.63,0.970185672,0.981735525,0.993285378,,,,1.63,0.184113816,0.223074351,0.262034885,,,,1.63,0.048865596,0.074284554,0.099703513,,,
1.64,0.9708375,0.982186207,0.993534915,,,,1.64,0.187087383,0.226059161,0.265030938,,,,1.64,0.050244618,0.075845575,0.101446532,,,
1.65,0.971473136,0.982624429,0.993775722,,,,1.65,0.19006477,0.229048294,0.268031817,,,,1.65,0.051641797,0.077422419,0.103203041,,,
1.66,0.972093027,0.983050569,0.994008112,,,,1.66,0.193045402,0.232041425,0.271037447,,,,1.66,0.05305691,0.079014946,0.104972982,,,
1.67,0.972697603,0.983464993,0.994232383,,,,1.67,0.196028713,0.235038233,0.274047753,,,,1.67,0.054489722,0.08062301,0.106756298,,,
1.68,0.973287285,0.983868056,0.994448826,,,,1.68,0.199014144,0.238038401,0.277062659,,,,1.68,0.055939993,0.082246465,0.108552937,,,
1.69,0.973862481,0.984260099,0.994657717,,,,1.69,0.202001147,0.241041618,0.28008209,,,,1.69,0.057407473,0.08388516,0.110362847,,,
1.7,0.974423584,0.984641455,0.994859326,,,,1.7,0.204989179,0.244047575,0.28310597,,,,1.7,0.058891902,0.08553894,0.112185977,,,
1.71,0.974970979,0.985012444,0.99505391,,,,1.71,0.20797771,0.247055966,0.286134223,,,,1.71,0.060393015,0.087207648,0.114022281,,,
1.72,0.975505037,0.985373377,0.995241717,,,,1.72,0.210966218,0.250066494,0.289166771,,,,1.72,0.061910538,0.088891125,0.115871712,,,
1.73,0.976026119,0.985724554,0.995422988,,,,1.73,0.213954189,0.253078862,0.292203534,,,,1.73,0.06344419,0.090589208,0.117734227,,,
1.74,0.976534576,0.986066264,0.995597953,,,,1.74,0.216941124,0.256092778,0.295244432,,,,1.74,0.064993681,0.092301733,0.119609784,,,
1.75,0.977030748,0.986398791,0.995766833,,,,1.75,0.21992653,0.259107955,0.29828938,,,,1.75,0.066558718,0.09402853,0.121498342,,,
1.76,0.977514964,0.986722404,0.995929845,,,,1.76,0.222909928,0.262124111,0.301338293,,,,1.76,0.068138996,0.09576943,0.123399864,,,
1.77,0.977987546,0.987037369,0.996087192,,,,1.77,0.225890848,0.265140966,0.304391083,,,,1.77,0.069734209,0.09752426,0.125314311,,,
1.78,0.978448803,0.98734394,0.996239076,,,,1.78,0.228868834,0.268158245,0.307447657,,,,1.78,0.071344042,0.099292846,0.12724165,,,
1.79,0.978899039,0.987642363,0.996385686,,,,1.79,0.231843439,0.27117568,0.31050792,,,,1.79,0.072968175,0.10107501,0.129181845,,,
1.8,0.979338547,0.987932878,0.996527208,,,,1.8,0.234814231,0.274193003,0.313571774,,,,1.8,0.074606282,0.102870573,0.131134864,,,
1.81,0.97976761,0.988215715,0.99666382,,,,1.81,0.237780788,0.277209952,0.316639116,,,,1.81,0.076258034,0.104679355,0.133100676,,,
1.82,0.980186506,0.9884911,0.996795693,,,,1.82,0.240742702,0.280226271,0.319709839,,,,1.82,0.077923095,0.106501172,0.135079249,,,
1.83,0.980595504,0.988759248,0.996922992,,,,1.83,0.243699575,0.283241704,0.322783833,,,,1.83,0.079601126,0.10833584,0.137070554,,,
1.84,0.980994862,0.989020369,0.997045877,,,,1.84,0.246651026,0.286256004,0.325860981,,,,1.84,0.081291783,0.110183172,0.13907456,,,
1.85,0.981384836,0.989274668,0.9971645,,,,1.85,0.249596684,0.289268924,0.328941164,,,,1.85,0.082994721,0.112042981,0.141091241,,,
1.86,0.981765671,0.989522341,0.997279012,,,,1.86,0.252536191,0.292280225,0.332024258,,,,1.86,0.084709588,0.113915077,0.143120565,,,
1.87,0.982137605,0.989763579,0.997389553,,,,1.87,0.255469204,0.295289668,0.335110131,,,,1.87,0.086436033,0.115799269,0.145162506,,,
