D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.5484853,0.554662599,0.560839897,,,,0.09,0.154838886,0.15800137,0.161163854,,,,0.09,0.007000853,0.007256921,0.00751299,,,,0.09,3.14292E-05,3.34975E-05,3.55658E-05,,,,0.09,5.87302E-06,6.29529E-06,6.71757E-06,,,,0.09,1.09081E-08,1.19987E-08,1.30892E-08,,,
0.1,0.569082019,0.575055496,0.581028972,,,,0.1,0.171285405,0.174579615,0.177873826,,,,0.1,0.008708929,0.009013069,0.009317209,,,,0.1,4.65181E-05,4.94668E-05,5.24154E-05,,,,0.1,9.24505E-06,9.88465E-06,1.05243E-05,,,,0.1,2.03485E-08,2.23142E-08,2.42799E-08,,,
0.11,0.587874239,0.593647924,0.599421609,,,,0.11,0.187353221,0.190757754,0.194162286,,,,0.11,0.010589587,0.010943722,0.011297857,,,,0.11,6.61885E-05,7.02402E-05,7.42918E-05,,,,0.11,1.39026E-05,1.48305E-05,1.57584E-05,,,,0.11,3.56783E-08,3.90171E-08,4.23558E-08,,,
0.12,0.605125813,0.610705127,0.616284441,,,,0.12,0.203043078,0.206539379,0.21003568,,,,0.12,0.012637158,0.013042854,0.013448549,,,,0.12,9.1165E-05,9.65661E-05,0.000101967,,,,0.12,2.01333E-05,2.14326E-05,2.2732E-05,,,,0.12,5.94418E-08,6.48417E-08,7.02415E-08,,,
0.13,0.621045652,0.626436821,0.63182799,,,,0.13,0.218358773,0.221930688,0.225502604,,,,0.13,0.014845883,0.015304384,0.015762885,,,,0.13,0.000122192,0.000129212,0.000136231,,,,0.13,2.825E-05,3.00163E-05,3.17825E-05,,,,0.13,9.48811E-08,1.03263E-07,1.11645E-07,,,
0.14,0.635802311,0.641011994,0.646221677,,,,0.14,0.233306138,0.23693955,0.240572962,,,,0.14,0.017209973,0.017722243,0.018234513,,,,0.14,0.000160031,0.00016896,0.000177888,,,,0.14,3.85893E-05,4.09305E-05,4.32717E-05,,,,0.14,1.46032E-07,1.58598E-07,1.71164E-07,,,
0.15,0.649533963,0.654569012,0.659604061,,,,0.15,0.247892341,0.251574876,0.255257411,,,,0.15,0.019723665,0.020290415,0.020857166,,,,0.15,0.000205454,0.000216603,0.000227751,,,,0.15,5.15096E-05,5.45464E-05,5.75832E-05,,,,0.15,2.17823E-07,2.36103E-07,2.54384E-07,,,
0.16,0.662355431,0.667222727,0.672090023,,,,0.16,0.262125418,0.265846206,0.269566993,,,,0.16,0.022381253,0.023002974,0.023624694,,,,0.16,0.000259242,0.00027294,0.000286638,,,,0.16,6.73898E-05,7.12555E-05,7.51213E-05,,,,0.16,3.16167E-07,3.42077E-07,3.67987E-07,,,
0.17,0.674363255,0.679069609,0.683775962,,,,0.17,0.27601394,0.279763412,0.283512885,,,,0.17,0.025177118,0.025854099,0.026531079,,,,0.17,0.000322181,0.000338776,0.000355371,,,,0.17,8.66275E-05,9.1468E-05,9.63085E-05,,,,0.17,4.48066E-07,4.83959E-07,5.19852E-07,,,
0.18,0.685639448,0.690191528,0.694743607,,,,0.18,0.289566779,0.293336503,0.297106227,,,,0.18,0.028105742,0.028838097,0.029570452,,,,0.18,0.000395059,0.000414916,0.000434772,,,,0.18,0.000109638,0.000115611,0.000121585,,,,0.18,6.21694E-07,6.70421E-07,7.19149E-07,,,
0.19,0.69625431,0.700658601,0.705062891,,,,0.19,0.302792942,0.306575479,0.310358016,,,,0.19,0.031161725,0.031949411,0.032737098,,,,0.19,0.000478666,0.000502163,0.000525661,,,,0.19,0.000136851,0.000144128,0.000151405,,,,0.19,8.46498E-07,9.1147E-07,9.76442E-07,,,
0.2,0.706268592,0.710531366,0.714794141,,,,0.2,0.315701454,0.319490238,0.323279023,,,,0.2,0.034339794,0.035182629,0.036025464,,,,0.2,0.000573787,0.000601319,0.00062885,,,,0.2,0.000168712,0.000177475,0.000186237,,,,0.2,1.13329E-06,1.21853E-06,1.30378E-06,,,
0.21,0.715735166,0.719862473,0.72398978,,,,0.21,0.328301272,0.332090509,0.335879746,,,,0.21,0.037634808,0.038532484,0.039430161,,,,0.21,0.000681206,0.000713177,0.000745148,,,,0.21,0.000205679,0.000216121,0.000226563,,,,0.21,1.49431E-06,1.60454E-06,1.71478E-06,,,
0.22,0.724700353,0.728698006,0.73269566,,,,0.22,0.340601226,0.344385803,0.34817038,,,,0.22,0.041041762,0.041993863,0.042945965,,,,0.22,0.000801697,0.000838525,0.000875354,,,,0.22,0.00024822,0.000260547,0.000272873,,,,0.22,1.94335E-06,2.08404E-06,2.22472E-06,,,
0.23,0.733204966,0.737078545,0.740952124,,,,0.23,0.352609977,0.356385387,0.360160796,,,,0.23,0.044555791,0.045561802,0.046567814,,,,0.23,0.000936029,0.000978143,0.001020257,,,,0.23,0.000296815,0.000311242,0.000325668,,,,0.23,2.49581E-06,2.67322E-06,2.85063E-06,,,
0.24,0.741285161,0.745040012,0.748794863,,,,0.24,0.364335987,0.36809826,0.371860532,,,,0.24,0.048172169,0.049231489,0.050290809,,,,0.24,0.001084963,0.001132798,0.001180634,,,,0.24,0.000351951,0.000368704,0.000385457,,,,0.24,3.16878E-06,3.39006E-06,3.61135E-06,,,
0.25,0.74897312,0.752614361,0.756255602,,,,0.25,0.375787501,0.379533148,0.383278795,,,,0.25,0.051886308,0.052998261,0.054110213,,,,0.25,0.001249246,0.001303248,0.00135725,,,,0.25,0.000414123,0.000433439,0.000452754,,,,0.25,3.98108E-06,4.25435E-06,4.52762E-06,,,
0.26,0.75629762,0.759830147,0.763362675,,,,0.26,0.386972532,0.390698494,0.394424457,,,,0.26,0.055693762,0.056857602,0.058021442,,,,0.26,0.001429617,0.001490237,0.001550857,,,,0.26,0.000483833,0.000505956,0.000528079,,,,0.26,4.95341E-06,5.28777E-06,5.62213E-06,,,
0.27,0.763284497,0.766712992,0.770141487,,,,0.27,0.397898859,0.401602461,0.405306062,,,,0.27,0.059590217,0.060805142,0.062020067,,,,0.27,0.0016268,0.001694495,0.001762191,,,,0.27,0.000561587,0.000586772,0.000611957,,,,0.27,6.10834E-06,6.51398E-06,6.91962E-06,,,
0.28,0.769957033,0.77328597,0.776614906,,,,0.28,0.408574019,0.412252929,0.41593184,,,,0.28,0.063571497,0.064836653,0.066101809,,,,0.28,0.001841507,0.00191674,0.001991972,,,,0.28,0.000647895,0.000676405,0.000704914,,,,0.28,7.47038E-06,7.95864E-06,8.4469E-06,,,
0.29,0.776336285,0.779569939,0.782803592,,,,0.29,0.41900531,0.422657508,0.426309705,,,,0.29,0.067633556,0.068948045,0.070262534,,,,0.29,0.002074436,0.002157671,0.002240907,,,,0.29,0.000743272,0.000775376,0.000807481,,,,0.29,9.0661E-06,9.64951E-06,1.02329E-05,,,
0.3,0.782441357,0.785583813,0.788726269,,,,0.3,0.429199794,0.432823534,0.436447275,,,,0.3,0.071772478,0.073135364,0.07449825,,,,0.3,0.002326268,0.002417975,0.002509681,,,,0.3,0.000848231,0.000884208,0.000920186,,,,0.3,1.09241E-05,1.16165E-05,1.23088E-05,,,
0.31,0.788289636,0.791344797,0.794399958,,,,0.31,0.439164296,0.442758087,0.446351878,,,,0.31,0.075984474,0.077394787,0.0788051,,,,0.31,0.002597671,0.002698319,0.002798967,,,,0.31,0.000963289,0.001003424,0.001043559,,,,0.31,1.30751E-05,1.38916E-05,1.4708E-05,,,
0.32,0.793896988,0.796868584,0.799840179,,,,0.32,0.448905417,0.452467989,0.456030562,,,,0.32,0.080265875,0.08172262,0.083179365,,,,0.32,0.002889294,0.002999355,0.003109416,,,,0.32,0.001088962,0.001133546,0.00117813,,,,0.32,1.5552E-05,1.65091E-05,1.74662E-05,,,
0.33,0.799277934,0.802169526,0.805061119,,,,0.33,0.45842953,0.46195982,0.465490109,,,,0.33,0.084613136,0.086115293,0.087617451,,,,0.33,0.003201773,0.003321718,0.003441662,,,,0.33,0.001225767,0.001275095,0.001324424,,,,0.33,1.83898E-05,1.95055E-05,2.06213E-05,,,
0.34,0.804445792,0.807260786,0.810075781,,,,0.34,0.467742797,0.471239921,0.474737044,,,,0.34,0.089022826,0.090569358,0.09211589,,,,0.34,0.003535723,0.003666022,0.003796321,,,,0.34,0.001374216,0.001428592,0.001482968,,,,0.34,2.16259E-05,2.29198E-05,2.42137E-05,,,
0.35,0.809412809,0.812154459,0.814896109,,,,0.35,0.476851165,0.480314406,0.483777647,,,,0.35,0.093491627,0.095081482,0.096671337,,,,0.35,0.003891745,0.004032868,0.00417399,,,,0.35,0.001534821,0.001594551,0.00165428,,,,0.35,2.52999E-05,2.67929E-05,2.8286E-05,,,
0.36,0.814190272,0.816861686,0.8195331,,,,0.36,0.485760381,0.489189171,0.492617961,,,,0.36,0.098016335,0.099648448,0.101280561,,,,0.36,0.004270421,0.004422833,0.004575246,,,,0.36,0.001708091,0.001773485,0.001838878,,,,0.36,2.94536E-05,3.11685E-05,3.28835E-05,,,
0.37,0.818788601,0.821392751,0.8239969,,,,0.37,0.494475994,0.4978699,0.501263805,,,,0.37,0.102593848,0.104267148,0.105940448,,,,0.37,0.004672314,0.00483648,0.005000647,,,,0.37,0.00189453,0.001965902,0.002037275,,,,0.37,3.41312E-05,3.60923E-05,3.80535E-05,,,
0.38,0.823217439,0.825757165,0.82829689,,,,0.38,0.503003366,0.506362074,0.509720782,,,,0.38,0.10722117,0.10893458,0.110647991,,,,0.38,0.00509797,0.005274351,0.005450732,,,,0.38,0.002094639,0.002172307,0.002249975,,,,0.38,3.93792E-05,4.16127E-05,4.38462E-05,,,
0.39,0.827485724,0.82996374,0.832441756,,,,0.39,0.511347675,0.514670982,0.517994288,,,,0.39,0.111895407,0.113647847,0.115400288,,,,0.39,0.005547917,0.005736968,0.00592602,,,,0.39,0.002308912,0.002393196,0.002477479,,,,0.39,4.52465E-05,4.77801E-05,5.03138E-05,,,
0.4,0.831601754,0.834020656,0.836439558,,,,0.4,0.519513924,0.522801723,0.526089522,,,,0.4,0.11661376,0.118404151,0.120194542,,,,0.4,0.006022664,0.006224837,0.00642701,,,,0.4,0.002537839,0.002629061,0.002720282,,,,0.4,5.17843E-05,5.46478E-05,5.75112E-05,,,
0.41,0.83557325,0.83793552,0.840297789,,,,0.41,0.527506947,0.530759222,0.534011496,,,,0.41,0.121373527,0.12320079,0.125028053,,,,0.41,0.006522702,0.006738443,0.006954183,,,,0.41,0.002781904,0.002880387,0.00297887,,,,0.41,5.90462E-05,6.2271E-05,6.54958E-05,,,
0.42,0.839407404,0.841715413,0.844023421,,,,0.42,0.535331415,0.538548228,0.54176504,,,,0.42,0.126172095,0.128035156,0.129898217,,,,0.42,0.007048504,0.007278252,0.007508,,,,0.42,0.003041584,0.003147652,0.003253721,,,,0.42,6.70882E-05,7.07077E-05,7.43272E-05,,,
0.43,0.843110925,0.845366941,0.847622957,,,,0.43,0.542991844,0.546173327,0.54935481,,,,0.43,0.131006941,0.132904731,0.134802522,,,,0.43,0.007600523,0.007844712,0.0080889,,,,0.43,0.003317347,0.003431327,0.003545308,,,,0.43,7.59685E-05,8.00181E-05,8.40677E-05,,,
0.44,0.846690085,0.848896276,0.851102468,,,,0.44,0.550492598,0.553638949,0.5567853,,,,0.44,0.135875628,0.137807086,0.139738545,,,,0.44,0.008179194,0.00843825,0.008697307,,,,0.44,0.003609656,0.003731874,0.003854091,,,,0.44,8.57479E-05,9.02649E-05,9.47819E-05,,,
0.45,0.850150747,0.852309188,0.854467628,,,,0.45,0.557837897,0.560949371,0.564060844,,,,0.45,0.140775802,0.142739876,0.144703949,,,,0.45,0.008784935,0.009059278,0.009333621,,,,0.45,0.003918966,0.004049746,0.004180526,,,,0.45,9.64894E-05,0.000101513,0.000106537,,,
0.46,0.85349841,0.855611081,0.857723752,,,,0.46,0.565031823,0.568108724,0.571185625,,,,0.46,0.14570519,0.147700836,0.149696481,,,,0.46,0.009418143,0.009708185,0.009998227,,,,0.46,0.004245722,0.004385389,0.004525057,,,,0.46,0.000108258,0.00011383,0.000119402,,,
0.47,0.856738229,0.858807025,0.860875821,,,,0.47,0.572078325,0.575121003,0.578163682,,,,0.47,0.150661596,0.152687781,0.154713967,,,,0.47,0.0100792,0.010385344,0.010691488,,,,0.47,0.004590361,0.00473924,0.004888119,,,,0.47,0.000121122,0.000127286,0.000133449,,,
0.48,0.859875045,0.861901778,0.863928511,,,,0.48,0.578981222,0.581990067,0.584998913,,,,0.48,0.155642899,0.157698605,0.159754311,,,,0.48,0.010768467,0.011091108,0.011413749,,,,0.48,0.004953312,0.005111724,0.005270136,,,,0.48,0.000135152,0.000141952,0.000148752,,,
0.49,0.862913412,0.864899813,0.866886215,,,,0.49,0.585744209,0.588719648,0.591695087,,,,0.49,0.160647052,0.162731272,0.164815492,,,,0.49,0.011486289,0.011825813,0.012165337,,,,0.49,0.005334994,0.00550326,0.005671526,,,,0.49,0.000150419,0.000157903,0.000165388,,,
0.5,0.865857615,0.86780534,0.869753064,,,,0.5,0.592370867,0.595313354,0.598255841,,,,0.5,0.165672079,0.16778382,0.169895561,,,,0.5,0.01223299,0.012589775,0.01294656,,,,0.5,0.005735816,0.005914253,0.006092691,,,,0.5,0.000166998,0.000175217,0.000183435,,,
0.51,0.868711692,0.870622322,0.872532952,,,,0.51,0.598864657,0.601774676,0.604684696,,,,0.51,0.170716072,0.172854356,0.17499264,,,,0.51,0.01300888,0.013383293,0.013757706,,,,0.51,0.006156177,0.006345102,0.006534028,,,,0.51,0.000184965,0.000193971,0.000202976,,,
0.52,0.871479454,0.8733545,0.875229546,,,,0.52,0.605228935,0.608106992,0.610985049,,,,0.52,0.175777187,0.177941052,0.180104917,,,,0.52,0.01381425,0.014206649,0.014599049,,,,0.52,0.006596468,0.006796193,0.006995919,,,,0.52,0.000204401,0.000214246,0.000224092,,,
0.53,0.874164495,0.876005402,0.877846309,,,,0.53,0.61146695,0.614313571,0.617160192,,,,0.53,0.180853649,0.183042147,0.185230645,,,,0.53,0.014649372,0.015060106,0.01547084,,,,0.53,0.007057067,0.007267902,0.007478738,,,,0.53,0.000225386,0.000236128,0.000246869,,,
0.54,0.876770216,0.878578363,0.880386511,,,,0.54,0.617581848,0.620397576,0.623213303,,,,0.54,0.185943739,0.18815594,0.190368141,,,,0.54,0.015514503,0.01594391,0.016373317,,,,0.54,0.007538344,0.007760595,0.007982846,,,,0.54,0.000248004,0.0002597,0.000271396,,,
0.55,0.879299831,0.881076537,0.882853242,,,,0.55,0.623576681,0.626362072,0.629147462,,,,0.55,0.191045803,0.193280793,0.195515783,,,,0.55,0.016409882,0.016858289,0.017306697,,,,0.55,0.008040657,0.008274626,0.008508595,,,,0.55,0.00027234,0.000285051,0.000297762,,,
0.56,0.881756384,0.883502907,0.885249429,,,,0.56,0.629454404,0.632210025,0.634965647,,,,0.56,0.196158242,0.198415125,0.200672008,,,,0.56,0.01733573,0.017803457,0.018271183,,,,0.56,0.008564354,0.008810338,0.009056323,,,,0.56,0.000298481,0.00031227,0.000326059,,,
0.57,0.884142759,0.8858603,0.887577842,,,,0.57,0.635217882,0.637944312,0.640670741,,,,0.57,0.201279514,0.203557411,0.205835308,,,,0.57,0.018292255,0.018779607,0.019266959,,,,0.57,0.009109771,0.009368065,0.009626359,,,,0.57,0.000326518,0.000341449,0.00035638,,,
0.58,0.88646169,0.888151398,0.889841107,,,,0.58,0.640869895,0.643567716,0.646265536,,,,0.58,0.206408132,0.208706182,0.211004231,,,,0.58,0.019279645,0.019786919,0.020294192,,,,0.58,0.009677235,0.009948127,0.010219019,,,,0.58,0.000356541,0.000372682,0.000388823,,,
0.59,0.888715774,0.890378744,0.892041714,,,,0.59,0.646413138,0.649082938,0.651752738,,,,0.59,0.211542661,0.21386002,0.216177379,,,,0.59,0.020298074,0.020825555,0.021353035,,,,0.59,0.010267061,0.010550835,0.010834609,,,,0.59,0.000388645,0.000406065,0.000423484,,,
0.6,0.890907476,0.892544753,0.894182029,,,,0.6,0.651850224,0.654492594,0.657134965,,,,0.6,0.216681717,0.219017561,0.221353405,,,,0.6,0.021347699,0.021895661,0.022443624,,,,0.6,0.010879551,0.011176486,0.011473421,,,,0.6,0.000422924,0.000441694,0.000460464,,,
0.61,0.893039137,0.894651718,0.896264299,,,,0.61,0.65718369,0.659799223,0.662414757,,,,0.61,0.221823966,0.224177488,0.226531009,,,,0.61,0.022428662,0.022997369,0.023566077,,,,0.61,0.011515,0.011825369,0.012135738,,,,0.61,0.000459476,0.00047967,0.000499864,,,
0.62,0.895112987,0.896701824,0.898290661,,,,0.62,0.662415997,0.665005286,0.667594574,,,,0.62,0.22696812,0.229338531,0.231708943,,,,0.62,0.023541089,0.024130795,0.0247205,,,,0.62,0.012173689,0.01249776,0.012821831,,,,0.62,0.000498401,0.000520094,0.000541788,,,
0.63,0.897131145,0.898697146,0.900263146,,,,0.63,0.667549535,0.670113169,0.672676803,,,,0.63,0.232112939,0.23449947,0.236886002,,,,0.63,0.024685092,0.025296037,0.025906981,,,,0.63,0.012855887,0.013193922,0.013531957,,,,0.63,0.000539798,0.000563069,0.000586339,,,
0.64,0.899095632,0.900639661,0.90218369,,,,0.64,0.672586623,0.67512519,0.677663756,,,,0.64,0.237257226,0.239659126,0.242061027,,,,0.64,0.025860768,0.026493182,0.027125596,,,,0.64,0.013561853,0.013914109,0.014266365,,,,0.64,0.000583771,0.000608699,0.000633627,,,
0.65,0.901008371,0.902531254,0.904054137,,,,0.65,0.677529513,0.680043596,0.682557678,,,,0.65,0.24239983,0.244816366,0.247232902,,,,0.65,0.027068198,0.027722301,0.028376403,,,,0.65,0.014291836,0.014658562,0.015025288,,,,0.65,0.000630423,0.00065709,0.000683757,,,
0.66,0.902871199,0.904373722,0.905876245,,,,0.66,0.682380394,0.68487057,0.687360746,,,,0.66,0.247539639,0.249970096,0.252400554,,,,0.66,0.028307451,0.02898345,0.029659449,,,,0.66,0.015046072,0.015427512,0.015808952,,,,0.66,0.000679861,0.000708351,0.000736842,,,
0.67,0.904685864,0.906168777,0.90765169,,,,0.67,0.68714139,0.689608231,0.692075073,,,,0.67,0.252675583,0.255119266,0.257562949,,,,0.67,0.029578579,0.030276671,0.030974764,,,,0.67,0.015824785,0.016221177,0.016617569,,,,0.67,0.000732191,0.000762591,0.000792991,,,
0.68,0.90645404,0.907918057,0.909382073,,,,0.68,0.691814565,0.694258637,0.696702709,,,,0.68,0.257806631,0.260262862,0.262719094,,,,0.68,0.030881623,0.031601994,0.032322366,,,,0.68,0.01662819,0.017039764,0.017451339,,,,0.68,0.000787523,0.00081992,0.000852317,,,
0.69,0.908177322,0.909623123,0.911068924,,,,0.69,0.696401927,0.698823785,0.701245644,,,,0.69,0.262931791,0.265399911,0.26786803,,,,0.69,0.032216609,0.032959434,0.03370226,,,,0.69,0.017456489,0.01788347,0.018310451,,,,0.69,0.000845966,0.000880451,0.000914936,,,
0.7,0.909857235,0.911285469,0.912713703,,,,0.7,0.700905424,0.703305618,0.705705812,,,,0.7,0.268050106,0.270529473,0.27300884,,,,0.7,0.03358355,0.034348994,0.035114437,,,,0.7,0.018309874,0.01875248,0.019195085,,,,0.7,0.000907632,0.000944297,0.000980962,,,
0.71,0.91149524,0.912906524,0.914317807,,,,0.71,0.705326953,0.707706022,0.710085091,,,,0.71,0.273160656,0.275650647,0.278140638,,,,0.71,0.034982448,0.035770661,0.036558874,,,,0.71,0.019188526,0.019646966,0.020105406,,,,0.71,0.000972634,0.001011573,0.001050512,,,
0.72,0.913092731,0.914487652,0.915882573,,,,0.72,0.709668357,0.71202683,0.714385304,,,,0.72,0.278262555,0.280762564,0.283262573,,,,0.72,0.036413288,0.037224414,0.038035539,,,,0.72,0.020092613,0.020567092,0.02104157,,,,0.72,0.001041086,0.001082395,0.001123704,,,
0.73,0.914651045,0.916030163,0.91740928,,,,0.73,0.713931428,0.716269826,0.718608223,,,,0.73,0.283354951,0.285864391,0.28837383,,,,0.73,0.037876047,0.038710215,0.039544384,,,,0.73,0.021022295,0.021513008,0.022003721,,,,0.73,0.001113103,0.001156879,0.001200656,,,
0.74,0.91617146,0.917535307,0.918899154,,,,0.74,0.71811791,0.72043674,0.722755571,,,,0.74,0.288437024,0.290955323,0.293473622,,,,0.74,0.039370688,0.040228019,0.04108535,,,,0.74,0.021977718,0.022484856,0.022991994,,,,0.74,0.001188801,0.001235145,0.00128149,,,
0.75,0.917655203,0.919004286,0.920353369,,,,0.75,0.722229498,0.724529259,0.726829021,,,,0.75,0.293507986,0.296034591,0.298561197,,,,0.75,0.040897162,0.041777765,0.042658369,,,,0.75,0.022959019,0.023482764,0.024006509,,,,0.75,0.001268298,0.001317311,0.001366325,,,
0.76,0.919103447,0.920438249,0.92177305,,,,0.76,0.726267842,0.728549022,0.730830201,,,,0.76,0.298567078,0.301101453,0.303635828,,,,0.76,0.042455408,0.043359383,0.044263358,,,,0.76,0.023966325,0.024506852,0.025047379,,,,0.76,0.001351712,0.001403498,0.001455284,,,
0.77,0.92051732,0.921838299,0.923159278,,,,0.77,0.730234548,0.732497621,0.734760694,,,,0.77,0.303613571,0.306155197,0.308696823,,,,0.77,0.044045355,0.044972789,0.045900224,,,,0.77,0.024999751,0.025557228,0.026114705,,,,0.77,0.001439163,0.001493826,0.001548489,,,
0.78,0.921897902,0.923205495,0.924513088,,,,0.78,0.734131179,0.736376609,0.73862204,,,,0.78,0.308646766,0.311195139,0.313743513,,,,0.78,0.04566692,0.046617893,0.047568865,,,,0.78,0.026059401,0.026633989,0.027208577,,,,0.78,0.00153077,0.001588417,0.001646064,,,
0.79,0.92324623,0.924540852,0.925835475,,,,0.79,0.737959255,0.740187495,0.742415735,,,,0.79,0.313665989,0.316220624,0.318775258,,,,0.79,0.04732001,0.048294588,0.049269167,,,,0.79,0.027145369,0.027737222,0.028329075,,,,0.79,0.001626654,0.001687394,0.001748134,,,
0.8,0.9245633,0.925845347,0.927127394,,,,0.8,0.741720257,0.743931746,0.746143236,,,,0.8,0.318670596,0.321231021,0.323791446,,,,0.8,0.049004521,0.050002763,0.051001005,,,,0.8,0.028257741,0.028867004,0.029476268,,,,0.8,0.001726938,0.00179088,0.001854822,,,
0.81,0.925850069,0.927119916,0.928389764,,,,0.81,0.745415627,0.747610795,0.749805962,,,,0.81,0.323659965,0.326225726,0.328791487,,,,0.81,0.050720339,0.051742292,0.052764245,,,,0.81,0.029396589,0.030023402,0.030650215,,,,0.81,0.001831743,0.001898999,0.001966255,,,
0.82,0.927107455,0.92836546,0.929623466,,,,0.82,0.74904677,0.751226031,0.753405292,,,,0.82,0.328633502,0.33120416,0.333774818,,,,0.82,0.052467339,0.053513042,0.054558745,,,,0.82,0.030561978,0.031206472,0.031850966,,,,0.82,0.001941192,0.002011875,0.002082559,,,
0.83,0.928336343,0.929582846,0.930829349,,,,0.83,0.752615053,0.754778811,0.75694257,,,,0.83,0.333590637,0.336165769,0.3387409,,,,0.83,0.054245388,0.055314869,0.056384349,,,,0.83,0.031753961,0.032416261,0.03307856,,,,0.83,0.002055409,0.002129634,0.002203859,,,
0.84,0.929537582,0.930772906,0.93200823,,,,0.84,0.756121807,0.758270456,0.760419104,,,,0.84,0.338530823,0.341110019,0.343689214,,,,0.84,0.056054343,0.05714762,0.058240897,,,,0.84,0.032972583,0.033652804,0.034333026,,,,0.84,0.002174518,0.0022524,0.002330283,,,
0.85,0.930711988,0.931936441,0.933160894,,,,0.85,0.759568331,0.76170225,0.763836168,,,,0.85,0.343453536,0.346036402,0.348619268,,,,0.85,0.05789405,0.059011133,0.060128216,,,,0.85,0.034217877,0.034916131,0.035614385,,,,0.85,0.002298642,0.0023803,0.002461957,,,
