D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.38,0,0.031774594,0.072005051,,,,0.38,0,0.023321058,0.060833135,,,,0.38,0,0.010455382,0.026449859,,,
0.39,0,0.032912518,0.073620461,,,,0.39,0,0.02411571,0.062049409,,,,0.39,0,0.010873462,0.027205687,,,
0.4,0,0.034067927,0.075247812,,,,0.4,0,0.024922942,0.06327296,,,,0.4,0,0.011299132,0.027965392,,,
0.41,0,0.035240748,0.076887225,,,,0.41,0,0.025742744,0.064503996,,,,0.41,0,0.01173241,0.028729048,,,
0.42,0,0.036430906,0.078538798,,,,0.42,0,0.026575099,0.065742704,,,,0.42,0,0.01217331,0.029496727,,,
0.43,0,0.037638325,0.080202608,,,,0.43,0,0.027419987,0.066989249,,,,0.43,0,0.012621846,0.030268496,,,
0.44,0,0.038862924,0.08187871,,,,0.44,0,0.028277388,0.068243776,,,,0.44,0,0.01307803,0.031044421,,,
0.45,0,0.040104623,0.083567146,,,,0.45,0,0.029147275,0.069506415,,,,0.45,0,0.013541874,0.031824564,,,
0.46,0,0.041363339,0.085267935,,,,0.46,0,0.030029622,0.070777278,,,,0.46,0,0.014013388,0.032608985,,,
0.47,0,0.042638987,0.086981087,,,,0.47,0,0.030924397,0.072056464,,,,0.47,0,0.014492579,0.033397743,,,
0.48,0,0.04393148,0.088706594,,,,0.48,0,0.031831569,0.073344057,,,,0.48,0,0.014979454,0.034190892,,,
0.49,3.70223E-05,0.045240729,0.090444436,,,,0.49,0,0.032751102,0.074640128,,,,0.49,0,0.015474019,0.034988486,,,
0.5,0.000938708,0.046566646,0.092194584,,,,0.5,0,0.033682958,0.075944738,,,,0.5,0,0.015976278,0.035790576,,,
0.51,0.001861282,0.047909138,0.093956994,,,,0.51,0,0.034627098,0.077257936,,,,0.51,0,0.016486234,0.036597209,,,
0.52,0.002804608,0.049268112,0.095731616,,,,0.52,0,0.035583481,0.078579761,,,,0.52,0,0.017003888,0.037408431,,,
0.53,0.003768557,0.050643472,0.097518387,,,,0.53,0,0.036552062,0.079910243,,,,0.53,0,0.01752924,0.038224288,,,
0.54,0.004753007,0.052035123,0.09931724,,,,0.54,0,0.037532795,0.081249404,,,,0.54,0,0.018062289,0.03904482,,,
0.55,0.005757837,0.053442967,0.101128097,,,,0.55,0,0.038525633,0.082597256,,,,0.55,0,0.018603033,0.039870069,,,
0.56,0.006782931,0.054866903,0.102950875,,,,0.56,0,0.039530526,0.083953806,,,,0.56,0,0.019151468,0.04070007,,,
0.57,0.007828179,0.056306831,0.104785483,,,,0.57,0,0.040547422,0.085319054,,,,0.57,0,0.019707588,0.041534862,,,
0.58,0.00889347,0.057762647,0.106631825,,,,0.58,0,0.041576269,0.08669299,,,,0.58,0,0.020271388,0.042374476,,,
0.59,0.009978697,0.059234248,0.108489799,,,,0.59,0,0.042617011,0.088075603,,,,0.59,0,0.020842858,0.043218947,,,
0.6,0.011083755,0.060721528,0.110359301,,,,0.6,0,0.043669592,0.089466873,,,,0.6,0,0.021421991,0.044068304,,,
0.61,0.012208541,0.062224379,0.112240218,,,,0.61,0,0.044733953,0.090866776,,,,0.61,0,0.022008775,0.044922575,,,
0.62,0.013352952,0.063742694,0.114132435,,,,0.62,0,0.045810034,0.092275284,,,,0.62,0,0.0226032,0.045781788,,,
0.63,0.014516886,0.065276361,0.116035835,,,,0.63,0.000103184,0.046897773,0.093692363,,,,0.63,0,0.023205252,0.046645967,,,
0.64,0.015700241,0.066825269,0.117950296,,,,0.64,0.00087624,0.047997108,0.095117976,,,,0.64,0.000114697,0.023814916,0.047515136,,,
0.65,0.016902916,0.068389304,0.119875693,,,,0.65,0.001663864,0.049107973,0.096552081,,,,0.65,0.00047504,0.024432179,0.048389317,,,
0.66,0.018124809,0.069968354,0.121811898,,,,0.66,0.002465969,0.050230302,0.097994635,,,,0.66,0.000845513,0.025057022,0.04926853,,,
0.67,0.019365818,0.0715623,0.123758782,,,,0.67,0.003282466,0.051364028,0.099445589,,,,0.67,0.001226062,0.025689428,0.050152794,,,
0.68,0.020625841,0.073171026,0.125716212,,,,0.68,0.004113268,0.05250908,0.100904892,,,,0.68,0.00161663,0.026329377,0.051042125,,,
0.69,0.021904773,0.074794414,0.127684054,,,,0.69,0.004958288,0.053665389,0.10237249,,,,0.69,0.002017161,0.02697685,0.05193654,,,
0.7,0.02320251,0.076432342,0.129662174,,,,0.7,0.005817438,0.054832882,0.103848326,,,,0.7,0.002427597,0.027631824,0.052836051,,,
0.71,0.024518946,0.07808469,0.131650434,,,,0.71,0.00669063,0.056011485,0.105332341,,,,0.71,0.002847881,0.028294277,0.053740673,,,
0.72,0.025853972,0.079751333,0.133648694,,,,0.72,0.007577775,0.057201124,0.106824474,,,,0.72,0.003277952,0.028964184,0.054650415,,,
0.73,0.027207481,0.081432149,0.135656817,,,,0.73,0.008478784,0.058401723,0.108324661,,,,0.73,0.003717751,0.02964152,0.055565288,,,
0.74,0.02857936,0.08312701,0.137674661,,,,0.74,0.009393567,0.059613202,0.109832837,,,,0.74,0.004167215,0.030326258,0.056485301,,,
0.75,0.029969496,0.084835791,0.139702085,,,,0.75,0.010322034,0.060835485,0.111348935,,,,0.75,0.004626281,0.03101837,0.057410459,,,
0.76,0.031377776,0.086558362,0.141738948,,,,0.76,0.011264094,0.062068489,0.112872884,,,,0.76,0.005094888,0.031717829,0.05834077,,,
0.77,0.032804082,0.088294594,0.143785106,,,,0.77,0.012219652,0.063312134,0.114404616,,,,0.77,0.005572969,0.032424602,0.059276236,,,
0.78,0.034248294,0.090044355,0.145840416,,,,0.78,0.013188617,0.064566337,0.115944057,,,,0.78,0.006060459,0.03313866,0.060216862,,,
0.79,0.035710292,0.091807514,0.147904736,,,,0.79,0.014170892,0.065831013,0.117491134,,,,0.79,0.006557291,0.03385997,0.061162649,,,
0.8,0.037189951,0.093583936,0.149977922,,,,0.8,0.015166382,0.067106078,0.119045773,,,,0.8,0.007063397,0.034588497,0.062113597,,,
0.81,0.038687146,0.095373488,0.15205983,,,,0.81,0.01617499,0.068391444,0.120607898,,,,0.81,0.007578709,0.035324208,0.063069706,,,
0.82,0.040201748,0.097176032,0.154150317,,,,0.82,0.017196617,0.069687024,0.122177431,,,,0.82,0.008103157,0.036067065,0.064030974,,,
0.83,0.041733625,0.098991432,0.156249239,,,,0.83,0.018231163,0.070992729,0.123754295,,,,0.83,0.008636668,0.036817033,0.064997397,,,
0.84,0.043282645,0.100819549,0.158356453,,,,0.84,0.019278527,0.072308469,0.12533841,,,,0.84,0.009179173,0.037574073,0.065968973,,,
0.85,0.044848671,0.102660243,0.160471815,,,,0.85,0.020338606,0.073634152,0.126929698,,,,0.85,0.009730596,0.038338145,0.066945694,,,
0.86,0.046431564,0.104513373,0.162595183,,,,0.86,0.021411297,0.074969687,0.128528077,,,,0.86,0.010290864,0.039109209,0.067927554,,,
0.87,0.048031183,0.106378798,0.164726413,,,,0.87,0.022496492,0.076314979,0.130133467,,,,0.87,0.010859902,0.039887224,0.068914546,,,
0.88,0.049647385,0.108256375,0.166865364,,,,0.88,0.023594086,0.077669935,0.131745784,,,,0.88,0.011437634,0.040672147,0.069906661,,,
0.89,0.051280022,0.110145958,0.169011893,,,,0.89,0.02470397,0.079034459,0.133364948,,,,0.89,0.012023981,0.041463935,0.070903889,,,
0.9,0.052928946,0.112047403,0.17116586,,,,0.9,0.025826033,0.080408454,0.134990874,,,,0.9,0.012618867,0.042262542,0.071906218,,,
0.91,0.054594006,0.113960564,0.173327122,,,,0.91,0.026960165,0.081791822,0.136623479,,,,0.91,0.013222211,0.043067924,0.072913637,,,
0.92,0.056275045,0.115885293,0.17549554,,,,0.92,0.028106251,0.083184465,0.138262678,,,,0.92,0.013833933,0.043880033,0.073926132,,,
0.93,0.057971909,0.117821442,0.177670974,,,,0.93,0.029264178,0.084586283,0.139908388,,,,0.93,0.014453952,0.044698821,0.07494369,,,
0.94,0.059684437,0.119768861,0.179853285,,,,0.94,0.030433829,0.085997176,0.141560523,,,,0.94,0.015082186,0.045524241,0.075966295,,,
0.95,0.061412468,0.1217274,0.182042333,,,,0.95,0.031615087,0.087417043,0.143218998,,,,0.95,0.015718551,0.046356241,0.076993931,,,
0.96,0.063155836,0.123696909,0.184237981,,,,0.96,0.032807833,0.08884578,0.144883727,,,,0.96,0.016362963,0.047194772,0.07802658,,,
0.97,0.064914376,0.125677234,0.186440092,,,,0.97,0.034011946,0.090283285,0.146554625,,,,0.97,0.017015337,0.048039781,0.079064226,,,
0.98,0.066687917,0.127668223,0.188648529,,,,0.98,0.035227303,0.091729454,0.148231604,,,,0.98,0.017675586,0.048891217,0.080106848,,,
0.99,0.068476288,0.129669723,0.190863157,,,,0.99,0.036453783,0.093184181,0.149914579,,,,0.99,0.018343624,0.049749025,0.081154426,,,
1,0.070279315,0.131681578,0.193083841,,,,1,0.037691258,0.094647361,0.151603463,,,,1,0.019019363,0.050613152,0.08220694,,,
1.01,0.07209682,0.133703633,0.195310446,,,,1.01,0.038939604,0.096118887,0.153298169,,,,1.01,0.019702714,0.051483541,0.083264368,,,
1.02,0.073928624,0.135735732,0.197542839,,,,1.02,0.040198693,0.097598652,0.154998611,,,,1.02,0.020393586,0.052360137,0.084326687,,,
1.03,0.075774547,0.137777718,0.199780889,,,,1.03,0.041468394,0.099086547,0.156704701,,,,1.03,0.02109189,0.053242882,0.085393874,,,
1.04,0.077634404,0.139829433,0.202024462,,,,1.04,0.042748578,0.100582465,0.158416352,,,,1.04,0.021797533,0.054131719,0.086465905,,,
1.05,0.07950801,0.14189072,0.20427343,,,,1.05,0.044039112,0.102086295,0.160133478,,,,1.05,0.022510425,0.055026589,0.087542754,,,
1.06,0.081395176,0.143961419,0.206527662,,,,1.06,0.045339863,0.103597927,0.16185599,,,,1.06,0.02323047,0.055927432,0.088624395,,,
1.07,0.083295712,0.146041371,0.20878703,,,,1.07,0.046650697,0.10511725,0.163583803,,,,1.07,0.023957576,0.056834189,0.089710801,,,
1.08,0.085209426,0.148130416,0.211051406,,,,1.08,0.047971477,0.106644153,0.165316829,,,,1.08,0.024691647,0.057746797,0.090801946,,,
1.09,0.087136122,0.150228393,0.213320663,,,,1.09,0.049302067,0.108178524,0.16705498,,,,1.09,0.025432589,0.058665195,0.091897801,,,
1.1,0.089075604,0.15233514,0.215594676,,,,1.1,0.050642327,0.109720249,0.168798171,,,,1.1,0.026180304,0.05958932,0.092998336,,,
1.11,0.091027674,0.154450498,0.217873321,,,,1.11,0.051992118,0.111269216,0.170546315,,,,1.11,0.026934696,0.060519109,0.094103523,,,
1.12,0.09299213,0.156574302,0.220156474,,,,1.12,0.053351298,0.112825311,0.172299324,,,,1.12,0.027695666,0.061454499,0.095213331,,,
1.13,0.09496877,0.158706391,0.222444012,,,,1.13,0.054719726,0.11438842,0.174057114,,,,1.13,0.028463117,0.062395423,0.096327729,,,
1.14,0.09695739,0.160846603,0.224735816,,,,1.14,0.056097258,0.115958427,0.175819596,,,,1.14,0.029236948,0.063341817,0.097446686,,,
1.15,0.098957781,0.162994773,0.227031764,,,,1.15,0.057483748,0.117535218,0.177586687,,,,1.15,0.030017061,0.064293615,0.098570169,,,
1.16,0.100969737,0.165150738,0.229331738,,,,1.16,0.058879053,0.119118676,0.179358299,,,,1.16,0.030803353,0.065250749,0.099698146,,,
1.17,0.102993047,0.167314334,0.231635621,,,,1.17,0.060283023,0.120708686,0.181134348,,,,1.17,0.031595725,0.066213154,0.100830582,,,
1.18,0.105027499,0.169485398,0.233943296,,,,1.18,0.061695512,0.122305131,0.18291475,,,,1.18,0.032394073,0.06718076,0.101967446,,,
1.19,0.107072879,0.171663764,0.236254649,,,,1.19,0.06311637,0.123907894,0.184699418,,,,1.19,0.033198296,0.068153499,0.103108701,,,
1.2,0.109128972,0.173849269,0.238569565,,,,1.2,0.064545446,0.125516858,0.18648827,,,,1.2,0.034008291,0.069131302,0.104254313,,,
1.21,0.111195561,0.176041747,0.240887933,,,,1.21,0.06598259,0.127131906,0.188281222,,,,1.21,0.034823952,0.0701141,0.105404247,,,
1.22,0.113272426,0.178241034,0.243209642,,,,1.22,0.067427648,0.128752919,0.190078189,,,,1.22,0.035645177,0.071101822,0.106558466,,,
1.23,0.115359349,0.180446966,0.245534583,,,,1.23,0.068880468,0.13037978,0.191879091,,,,1.23,0.03647186,0.072094398,0.107716935,,,
1.24,0.117456106,0.182659376,0.247862646,,,,1.24,0.070340895,0.132012369,0.193683843,,,,1.24,0.037303895,0.073091756,0.108879617,,,
1.25,0.119562474,0.1848781,0.250193725,,,,1.25,0.071808773,0.133650569,0.195492366,,,,1.25,0.038141177,0.074093826,0.110046474,,,
1.26,0.121678229,0.187102972,0.252527716,,,,1.26,0.073283946,0.135294261,0.197304576,,,,1.26,0.038983599,0.075100535,0.11121747,,,
1.27,0.123803145,0.189333829,0.254864513,,,,1.27,0.074766256,0.136943326,0.199120395,,,,1.27,0.039831055,0.07611181,0.112392565,,,
1.28,0.125936993,0.191570505,0.257204016,,,,1.28,0.076255546,0.138597644,0.200939742,,,,1.28,0.040683436,0.077127579,0.113571723,,,
1.29,0.128079545,0.193812834,0.259546123,,,,1.29,0.077751656,0.140257097,0.202762538,,,,1.29,0.041540635,0.078147769,0.114754904,,,
1.3,0.130230571,0.196060653,0.261890735,,,,1.3,0.079254425,0.141921565,0.204588704,,,,1.3,0.042402543,0.079172306,0.115942069,,,
1.31,0.132389839,0.198313797,0.264237755,,,,1.31,0.080763693,0.143590928,0.206418163,,,,1.31,0.043269053,0.080201116,0.11713318,,,
1.32,0.134557117,0.200572101,0.266587085,,,,1.32,0.082279298,0.145265068,0.208250838,,,,1.32,0.044140054,0.081234125,0.118328196,,,
1.33,0.136732171,0.202835402,0.268938632,,,,1.33,0.083801077,0.146943864,0.210086651,,,,1.33,0.045015438,0.082271258,0.119527079,,,
1.34,0.138914766,0.205103534,0.271292303,,,,1.34,0.085328868,0.148627198,0.211925528,,,,1.34,0.045895094,0.083312441,0.120729787,,,
1.35,0.141104666,0.207376336,0.273648006,,,,1.35,0.086862504,0.150314949,0.213767394,,,,1.35,0.046778913,0.084357597,0.121936282,,,
1.36,0.143301634,0.209653643,0.276005652,,,,1.36,0.088401823,0.152006999,0.215612175,,,,1.36,0.047666784,0.085406653,0.123146521,,,
1.37,0.145505432,0.211935292,0.278365152,,,,1.37,0.089946657,0.153703228,0.217459798,,,,1.37,0.048558597,0.086459531,0.124360465,,,
1.38,0.147715823,0.214221121,0.280726419,,,,1.38,0.091496842,0.155403516,0.219310189,,,,1.38,0.049454241,0.087516157,0.125578074,,,
1.39,0.149932565,0.216510968,0.28308937,,,,1.39,0.093052209,0.157107744,0.221163279,,,,1.39,0.050353605,0.088576454,0.126799304,,,
1.4,0.15215542,0.21880467,0.285453919,,,,1.4,0.094612591,0.158815794,0.223018997,,,,1.4,0.051256577,0.089640347,0.128024116,,,
1.41,0.154384146,0.221102067,0.287819987,,,,1.41,0.09617782,0.160527546,0.224877272,,,,1.41,0.052163048,0.090707758,0.129252468,,,
1.42,0.156618502,0.223402997,0.290187492,,,,1.42,0.097747727,0.162242881,0.226738036,,,,1.42,0.053072904,0.091778611,0.130484318,,,
1.43,0.158858245,0.2257073,0.292556356,,,,1.43,0.099322143,0.163961682,0.228601221,,,,1.43,0.053986035,0.09285283,0.131719624,,,
1.44,0.161103132,0.228014817,0.294926502,,,,1.44,0.100900898,0.165683829,0.23046676,,,,1.44,0.05490233,0.093930337,0.132958344,,,
1.45,0.163352922,0.230325388,0.297297855,,,,1.45,0.102483823,0.167409205,0.232334588,,,,1.45,0.055821676,0.095011056,0.134200437,,,
1.46,0.16560737,0.232638855,0.299670341,,,,1.46,0.104070746,0.169137692,0.234204638,,,,1.46,0.056743963,0.096094911,0.135445859,,,
1.47,0.167866232,0.234955059,0.302043886,,,,1.47,0.105661497,0.170869172,0.236076847,,,,1.47,0.057669079,0.097181824,0.136694568,,,
1.48,0.170129266,0.237273844,0.304418422,,,,1.48,0.107255904,0.172603527,0.237951151,,,,1.48,0.058596913,0.098271717,0.137946522,,,
1.49,0.172396227,0.239595052,0.306793878,,,,1.49,0.108853796,0.174340642,0.239827488,,,,1.49,0.059527353,0.099364515,0.139201677,,,
1.5,0.17466687,0.241918528,0.309170186,,,,1.5,0.110455002,0.176080399,0.241705796,,,,1.5,0.060460289,0.10046014,0.140459991,,,
1.51,0.176940953,0.244244117,0.31154728,,,,1.51,0.112059349,0.177822682,0.243586014,,,,1.51,0.06139561,0.101558515,0.14172142,,,
1.52,0.179218231,0.246571663,0.313925095,,,,1.52,0.113666666,0.179567375,0.245468084,,,,1.52,0.062333206,0.102659564,0.142985921,,,
1.53,0.18149846,0.248901013,0.316303567,,,,1.53,0.115276781,0.181314363,0.247351945,,,,1.53,0.063272967,0.103763209,0.144253451,,,
1.54,0.183781398,0.251232016,0.318682633,,,,1.54,0.116889522,0.183063531,0.24923754,,,,1.54,0.064214781,0.104869373,0.145523965,,,
1.55,0.186066801,0.253564517,0.321062233,,,,1.55,0.118504716,0.184814764,0.251124812,,,,1.55,0.065158541,0.10597798,0.146797419,,,
1.56,0.188354428,0.255898367,0.323442306,,,,1.56,0.120122193,0.186567948,0.253013703,,,,1.56,0.066104138,0.107088954,0.14807377,,,
1.57,0.190644036,0.258233415,0.325822794,,,,1.57,0.12174178,0.18832297,0.254904159,,,,1.57,0.067051461,0.108202217,0.149352973,,,
1.58,0.192935384,0.260569511,0.328203638,,,,1.58,0.123363307,0.190079715,0.256796124,,,,1.58,0.068000405,0.109317694,0.150634983,,,
1.59,0.195228232,0.262906508,0.330584784,,,,1.59,0.124986601,0.191838073,0.258689544,,,,1.59,0.06895086,0.110435308,0.151919756,,,
1.6,0.197522341,0.265244257,0.332966173,,,,1.6,0.126611494,0.19359793,0.260584366,,,,1.6,0.069902721,0.111554983,0.153207246,,,
1.61,0.199817472,0.267582613,0.335347754,,,,1.61,0.128237813,0.195359175,0.262480537,,,,1.61,0.07085588,0.112676644,0.154497409,,,
1.62,0.202113388,0.269921429,0.33772947,,,,1.62,0.12986539,0.197121697,0.264378005,,,,1.62,0.071810232,0.113800215,0.155790198,,,
1.63,0.204409853,0.272260562,0.34011127,,,,1.63,0.131494055,0.198885387,0.266276718,,,,1.63,0.072765673,0.11492562,0.157085567,,,
1.64,0.206706632,0.274599867,0.342493102,,,,1.64,0.133123641,0.200650133,0.268176625,,,,1.64,0.073722099,0.116052785,0.158383471,,,
1.65,0.209003493,0.276939203,0.344874914,,,,1.65,0.134753978,0.202415827,0.270077676,,,,1.65,0.074679405,0.117181634,0.159683863,,,
1.66,0.211300202,0.279278428,0.347256655,,,,1.66,0.136384901,0.204182361,0.271979821,,,,1.66,0.075637489,0.118312092,0.160986696,,,
1.67,0.21359653,0.281617403,0.349638275,,,,1.67,0.138016242,0.205949626,0.27388301,,,,1.67,0.076596251,0.119444087,0.162291923,,,
1.68,0.215892249,0.283955987,0.352019725,,,,1.68,0.139647837,0.207717516,0.275787195,,,,1.68,0.077555588,0.120577542,0.163599496,,,
1.69,0.218187132,0.286294044,0.354400955,,,,1.69,0.141279521,0.209485924,0.277692327,,,,1.69,0.078515402,0.121712385,0.164909368,,,
1.7,0.220480955,0.288631436,0.356781916,,,,1.7,0.142911132,0.211254745,0.279598358,,,,1.7,0.079475594,0.122848543,0.166221491,,,
1.71,0.222773494,0.290968027,0.359162561,,,,1.71,0.144542507,0.213023873,0.281505239,,,,1.71,0.080436067,0.123985941,0.167535816,,,
1.72,0.22506453,0.293303685,0.36154284,,,,1.72,0.146173485,0.214793204,0.283412923,,,,1.72,0.081396723,0.125124508,0.168852294,,,
1.73,0.227353845,0.295638275,0.363922705,,,,1.73,0.147803908,0.216562635,0.285321363,,,,1.73,0.082357467,0.126264172,0.170170876,,,
1.74,0.229641222,0.297971665,0.366302108,,,,1.74,0.149433616,0.218332063,0.28723051,,,,1.74,0.083318206,0.127404859,0.171491512,,,
1.75,0.23192645,0.300303726,0.368681002,,,,1.75,0.151062454,0.220101387,0.289140319,,,,1.75,0.084278846,0.128546499,0.172814152,,,
1.76,0.234209317,0.302634327,0.371059337,,,,1.76,0.152690266,0.221870504,0.291050742,,,,1.76,0.085239295,0.12968902,0.174138745,,,
1.77,0.236489615,0.304963341,0.373437067,,,,1.77,0.154316899,0.223639316,0.292961732,,,,1.77,0.086199463,0.130832352,0.17546524,,,
1.78,0.238767141,0.307290641,0.375814141,,,,1.78,0.1559422,0.225407721,0.294873242,,,,1.78,0.087159261,0.131976424,0.176793587,,,
1.79,0.24104169,0.309616101,0.378190512,,,,1.79,0.15756602,0.227175622,0.296785225,,,,1.79,0.088118602,0.133121167,0.178123732,,,
1.8,0.243313065,0.311939598,0.380566131,,,,1.8,0.15918821,0.228942922,0.298697633,,,,1.8,0.089077397,0.13426651,0.179455624,,,
1.81,0.24558107,0.314261008,0.382940947,,,,1.81,0.160808624,0.230709522,0.30061042,,,,1.81,0.090035563,0.135412386,0.180789209,,,
1.82,0.247845511,0.316580211,0.385314911,,,,1.82,0.162427118,0.232475328,0.302523538,,,,1.82,0.090993016,0.136558726,0.182124435,,,
1.83,0.250106199,0.318897086,0.387687973,,,,1.83,0.164043548,0.234240244,0.304436939,,,,1.83,0.091949674,0.137705461,0.183461248,,,
1.84,0.252362949,0.321211515,0.39006008,,,,1.84,0.165657774,0.236004175,0.306350576,,,,1.84,0.092905456,0.138852524,0.184799593,,,
1.85,0.254615577,0.32352338,0.392431183,,,,1.85,0.167269659,0.237767029,0.3082644,,,,1.85,0.093860283,0.139999849,0.186139415,,,
1.86,0.256863904,0.325832566,0.394801227,,,,1.86,0.168879065,0.239528714,0.310178362,,,,1.86,0.094814077,0.141147369,0.18748066,,,
1.87,0.259107755,0.328138958,0.39717016,,,,1.87,0.17048586,0.241289137,0.312092415,,,,1.87,0.095766763,0.142295017,0.188823272,,,
1.88,0.261346958,0.330442443,0.399537929,,,,1.88,0.172089911,0.243048209,0.314006508,,,,1.88,0.096718265,0.143442729,0.190167194,,,
1.89,0.263581345,0.332742911,0.401904477,,,,1.89,0.173691089,0.24480584,0.315920591,,,,1.89,0.097668511,0.14459044,0.191512369,,,
1.9,0.265810751,0.33504025,0.404269749,,,,1.9,0.175289268,0.246561942,0.317834615,,,,1.9,0.09861743,0.145738086,0.192858742,,,
