D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.2,0,0.212522407,0.449691367,,,,0.2,0,0.202392829,0.428957112,,,,0.2,0,0.000295806,0.003000968,,,
0.21,0,0.220309956,0.460396654,,,,0.21,0,0.209830049,0.439227673,,,,0.21,0,0.000334542,0.003322418,,,
0.22,0,0.228054921,0.470839861,,,,0.22,0,0.217226701,0.449247552,,,,0.22,0,0.000376582,0.003661996,,,
0.23,0,0.235762316,0.481037372,,,,0.23,0,0.224587562,0.459032511,,,,0.23,0,0.000422107,0.004019998,,,
0.24,0,0.243436462,0.49100363,,,,0.24,0,0.231916746,0.468596443,,,,0.24,0,0.000471302,0.00439675,,,
0.25,0.001410737,0.251081073,0.50075141,,,,0.25,0.000483934,0.239217788,0.477951641,,,,0.25,0,0.000524363,0.004792611,,,
0.26,0.007106608,0.258699329,0.51029205,,,,0.26,0.005878423,0.246493717,0.487109011,,,,0.26,0,0.000581496,0.005207975,,,
0.27,0.01295223,0.266293936,0.519635643,,,,0.27,0.011415972,0.25374711,0.496078249,,,,0.27,0,0.000642914,0.005643272,,,
0.28,0.018943168,0.273867179,0.528791191,,,,0.28,0.017092295,0.260980147,0.504867999,,,,0.28,0,0.00070884,0.006098967,,,
0.29,0.025075184,0.281420964,0.537766743,,,,0.29,0.022903317,0.268194647,0.513485977,,,,0.29,0,0.000779508,0.006575562,,,
0.3,0.031344198,0.288956855,0.546569511,,,,0.3,0.028845128,0.275392105,0.521939082,,,,0.3,0,0.000855159,0.007073592,,,
0.31,0.037746253,0.296476108,0.555205963,,,,0.31,0.034913958,0.282573727,0.530233496,,,,0.31,0,0.000936048,0.007593628,,,
0.32,0.044277482,0.303979698,0.563681914,,,,0.32,0.041106142,0.289740453,0.538374764,,,,0.32,0,0.001022438,0.008136268,,,
0.33,0.050934087,0.311468343,0.572002599,,,,0.33,0.047418093,0.29689298,0.546367868,,,,0.33,0,0.001114605,0.008702141,,,
0.34,0.057712316,0.318942525,0.580172734,,,,0.34,0.053846278,0.304031786,0.554217294,,,,0.34,0,0.001212835,0.009291898,,,
0.35,0.064608443,0.326402511,0.588196578,,,,0.35,0.060387201,0.311157144,0.561927086,,,,0.35,0,0.001317428,0.009906214,,,
0.36,0.07161875,0.333848367,0.596077984,,,,0.36,0.067037378,0.318269139,0.569500899,,,,0.36,0,0.001428696,0.010545781,,,
0.37,0.078739513,0.341279976,0.603820438,,,,0.37,0.073793325,0.325367684,0.576942043,,,,0.37,0,0.001546965,0.011211306,,,
0.38,0.085966992,0.34869705,0.611427108,,,,0.38,0.080651539,0.332452533,0.584253526,,,,0.38,0,0.001672575,0.011903508,,,
0.39,0.093297416,0.356099144,0.618900872,,,,0.39,0.087608487,0.339523288,0.591438089,,,,0.39,0,0.001805882,0.012623114,,,
0.4,0.100726975,0.363485665,0.626244356,,,,0.4,0.094660592,0.346579415,0.598498238,,,,0.4,0,0.001947258,0.013370861,,,
0.41,0.108251812,0.370855887,0.633459963,,,,0.41,0.101804225,0.35362025,0.605436275,,,,0.41,0,0.00209709,0.01414749,,,
0.42,0.115868017,0.378208956,0.640549895,,,,0.42,0.109035697,0.360645011,0.612254325,,,,0.42,0,0.002255785,0.014953746,,,
0.43,0.123571623,0.385543902,0.647516181,,,,0.43,0.11635125,0.367652803,0.618954357,,,,0.43,0,0.002423771,0.015790381,,,
0.44,0.131358599,0.392859649,0.654360699,,,,0.44,0.123747054,0.374642629,0.625538204,,,,0.44,0,0.002601491,0.016658154,,,
0.45,0.139224854,0.400155021,0.661085187,,,,0.45,0.131219207,0.381613396,0.632007585,,,,0.45,0,0.002789415,0.017557832,,,
0.46,0.147166233,0.407428751,0.66769127,,,,0.46,0.138763732,0.388563923,0.638364114,,,,0.46,0,0.002988033,0.018490193,,,
0.47,0.155178524,0.414679493,0.674180463,,,,0.47,0.146376583,0.395492949,0.644609315,,,,0.47,0,0.003197857,0.01945603,,,
0.48,0.16325746,0.421905825,0.680554191,,,,0.48,0.154053644,0.40239914,0.650744635,,,,0.48,0,0.003419426,0.020456154,,,
0.49,0.171398724,0.429106259,0.686813795,,,,0.49,0.161790744,0.409281095,0.656771447,,,,0.49,0,0.003653307,0.021491403,,,
0.5,0.17959796,0.436279251,0.692960542,,,,0.5,0.169583659,0.416137359,0.662691059,,,,0.5,0,0.00390009,0.022562638,,,
0.51,0.18785078,0.443423206,0.698995632,,,,0.51,0.177428125,0.422966423,0.66850472,,,,0.51,0,0.004160398,0.023670756,,,
0.52,0.196152775,0.45053649,0.704920205,,,,0.52,0.18531985,0.429766737,0.674213624,,,,0.52,0,0.004434881,0.02481669,,,
0.53,0.204499525,0.457617434,0.710735343,,,,0.53,0.193254522,0.436536717,0.679818912,,,,0.53,0,0.004724221,0.026001414,,,
0.54,0.212886608,0.464664346,0.716442084,,,,0.54,0.201227825,0.443274752,0.685321679,,,,0.54,0,0.005029134,0.027225947,,,
0.55,0.221309613,0.471675515,0.722041418,,,,0.55,0.209235445,0.44997921,0.690722974,,,,0.55,0,0.005350368,0.028491354,,,
0.56,0.229764145,0.478649223,0.7275343,,,,0.56,0.217273087,0.456648448,0.69602381,,,,0.56,0,0.005688708,0.02979875,,,
0.57,0.238245837,0.485583746,0.732921656,,,,0.57,0.225336477,0.46328082,0.701225164,,,,0.57,0,0.006044975,0.031149298,,,
0.58,0.246750353,0.49247737,0.738204386,,,,0.58,0.233421374,0.469874681,0.706327987,,,,0.58,0,0.006420027,0.03254421,,,
0.59,0.255273397,0.499328386,0.743383376,,,,0.59,0.241523575,0.476428392,0.711333208,,,,0.59,0,0.006814764,0.033984745,,,
0.6,0.263810712,0.506135108,0.748459504,,,,0.6,0.249638917,0.482940331,0.716241745,,,,0.6,0,0.007230127,0.035472209,,,
0.61,0.272358089,0.512895869,0.753433649,,,,0.61,0.257763283,0.489408895,0.721054507,,,,0.61,0,0.007667101,0.037007949,,,
0.62,0.28091136,0.519609029,0.758306697,,,,0.62,0.265892604,0.495832506,0.725772407,,,,0.62,0,0.008126715,0.038593354,,,
0.63,0.289466406,0.526272981,0.763079555,,,,0.63,0.274022855,0.502209613,0.73039637,,,,0.63,0,0.008610049,0.040229848,,,
0.64,0.298019151,0.532886152,0.767753153,,,,0.64,0.28215006,0.508538699,0.734927337,,,,0.64,0,0.00911823,0.04191889,,,
0.65,0.306565566,0.53944701,0.772328454,,,,0.65,0.290270288,0.514818282,0.739366276,,,,0.65,0,0.009652442,0.043661972,,,
0.66,0.315101662,0.545954061,0.776806461,,,,0.66,0.298379652,0.521046921,0.743714189,,,,0.66,0,0.01021392,0.045460619,,,
0.67,0.323623492,0.552405858,0.781188224,,,,0.67,0.30647431,0.527223213,0.747972116,,,,0.67,0,0.010803963,0.047316385,,,
0.68,0.332127149,0.558800996,0.785474843,,,,0.68,0.314550457,0.5333458,0.752141142,,,,0.68,0,0.01142393,0.049230861,,,
0.69,0.340608766,0.565138121,0.789667476,,,,0.69,0.322604333,0.539413368,0.756222403,,,,0.69,0,0.012075247,0.051205677,,,
0.7,0.349064511,0.571415924,0.793767338,,,,0.7,0.330632215,0.545424651,0.760217087,,,,0.7,0,0.012759409,0.053242505,,,
0.71,0.357490592,0.57763315,0.797775709,,,,0.71,0.338630417,0.551378428,0.764126439,,,,0.71,0,0.013477984,0.05534307,,,
0.72,0.365883251,0.583788592,0.801693932,,,,0.72,0.346595293,0.557273528,0.767951763,,,,0.72,0,0.014232622,0.057509153,,,
0.73,0.374238771,0.589881094,0.805523416,,,,0.73,0.354523236,0.56310883,0.771694423,,,,0.73,0,0.015025052,0.05974261,,,
0.74,0.382553471,0.595909554,0.809265636,,,,0.74,0.362410677,0.56888326,0.775355843,,,,0.74,0,0.015857092,0.062045375,,,
0.75,0.39082371,0.601872921,0.812922132,,,,0.75,0.370254089,0.574595798,0.778937507,,,,0.75,0,0.01673065,0.064419474,,,
0.76,0.399045893,0.6077702,0.816494507,,,,0.76,0.378049989,0.580245473,0.782440957,,,,0.76,0,0.017647732,0.066867038,,,
0.77,0.407216467,0.613600446,0.819984426,,,,0.77,0.385794941,0.585831367,0.785867793,,,,0.77,0,0.018610446,0.069390316,,,
0.78,0.415331933,0.619362772,0.823393611,,,,0.78,0.393485559,0.591352611,0.789219664,,,,0.78,0,0.019621007,0.071991683,,,
0.79,0.423388847,0.625056342,0.826723838,,,,0.79,0.401118514,0.596808394,0.792498273,,,,0.79,0,0.020681739,0.074673654,,,
0.8,0.431383825,0.630680379,0.829976933,,,,0.8,0.408690541,0.602197952,0.795705362,,,,0.8,0,0.021795087,0.077438889,,,
0.81,0.439313555,0.636234159,0.833154762,,,,0.81,0.416198442,0.607520578,0.798842715,,,,0.81,0,0.022963616,0.080290209,,,
0.82,0.447174802,0.641717014,0.836259227,,,,0.82,0.423639097,0.612775621,0.801912144,,,,0.82,0,0.024190019,0.083230595,,,
0.83,0.454964415,0.647128337,0.839292259,,,,0.83,0.431009474,0.61796248,0.804915486,,,,0.83,0,0.025477123,0.086263197,,,
0.84,0.462679342,0.652467575,0.842255808,,,,0.84,0.438306635,0.623080615,0.807854594,,,,0.84,0,0.026827892,0.089391339,,,
0.85,0.470316638,0.657734235,0.845151832,,,,0.85,0.44552775,0.628129538,0.810731325,,,,0.85,0,0.028245436,0.092618517,,,
0.86,0.477873476,0.662927884,0.847982292,,,,0.86,0.452670104,0.633108821,0.813547538,,,,0.86,0,0.029733015,0.095948404,,,
0.87,0.485347159,0.66804815,0.850749141,,,,0.87,0.459731111,0.638018093,0.816305076,,,,0.87,0,0.031294041,0.099384845,,,
0.88,0.492735128,0.67309472,0.853454312,,,,0.88,0.466708324,0.642857043,0.819005763,,,,0.88,0,0.032932091,0.102931856,,,
0.89,0.500034977,0.678067344,0.856099711,,,,0.89,0.473599443,0.647625419,0.821651395,,,,0.89,0,0.034650907,0.106593616,,,
0.9,0.507244462,0.682965836,0.85868721,,,,0.9,0.480402326,0.652323027,0.824243728,,,,0.9,0,0.036454405,0.110374466,,,
0.91,0.514361505,0.68779007,0.861218634,,,,0.91,0.487114999,0.656949736,0.826784473,,,,0.91,0,0.038346679,0.114278896,,,
0.92,0.52138421,0.692539985,0.86369576,,,,0.92,0.49373566,0.661505476,0.829275292,,,,0.92,0,0.040332008,0.118311538,,,
0.93,0.528310859,0.697215584,0.866120308,,,,0.93,0.500262687,0.665990236,0.831717785,,,,0.93,0,0.042414863,0.122477154,,,
0.94,0.535139927,0.701816931,0.868493936,,,,0.94,0.506694641,0.670404068,0.834113495,,,,0.94,0,0.044599911,0.126780625,,,
0.95,0.541870075,0.706344156,0.870818237,,,,0.95,0.513030269,0.674747083,0.836463897,,,,0.95,0,0.046892026,0.131226935,,,
0.96,0.548500158,0.710797448,0.873094738,,,,0.96,0.519268503,0.679019451,0.838770399,,,,0.96,0,0.04929629,0.13582116,,,
0.97,0.555029219,0.715177058,0.875324897,,,,0.97,0.525408463,0.683221404,0.841034344,,,,0.97,0,0.051818005,0.140568451,,,
0.98,0.561456492,0.719483298,0.877510104,,,,0.98,0.53144945,0.687353227,0.843257004,,,,0.98,0,0.054462695,0.145474021,,,
0.99,0.567781391,0.723716537,0.879651683,,,,0.99,0.537390945,0.691415266,0.845439587,,,,0.99,0,0.057236119,0.15054313,,,
1,0.574003511,0.727877201,0.881750891,,,,1,0.543232599,0.695407917,0.847583234,,,,1,0,0.06014427,0.155781075,,,
1.01,0.580122616,0.73196577,0.883808923,,,,1.01,0.548974235,0.699331631,0.849689027,,,,1.01,0,0.063193388,0.16119317,,,
1.02,0.586138636,0.735982776,0.885826916,,,,1.02,0.554615831,0.703186908,0.851757985,,,,1.02,0,0.066389962,0.166784744,,,
1.03,0.592051655,0.739928801,0.887805946,,,,1.03,0.560157517,0.706974296,0.853791076,,,,1.03,0,0.069740735,0.172561127,,,
1.04,0.597861904,0.743804473,0.889747042,,,,1.04,0.565599567,0.710694389,0.855789212,,,,1.04,0,0.073252707,0.178527639,,,
1.05,0.603569751,0.747610465,0.891651179,,,,1.05,0.570942386,0.714347823,0.85775326,,,,1.05,0,0.07693314,0.184689586,,,
1.06,0.609175692,0.751347491,0.89351929,,,,1.06,0.576186504,0.717935272,0.859684041,,,,1.06,0,0.080789554,0.191052248,,,
1.07,0.61468034,0.755016303,0.895352265,,,,1.07,0.581332564,0.72145745,0.861582336,,,,1.07,0,0.084829721,0.197620873,,,
1.08,0.620084416,0.758617687,0.897150958,,,,1.08,0.586381316,0.724915103,0.863448889,,,,1.08,0,0.089061663,0.204400658,,,
1.09,0.625388741,0.762152464,0.898916187,,,,1.09,0.591333606,0.728309008,0.86528441,,,,1.09,0,0.093493639,0.211396743,,,
1.1,0.630594226,0.765621482,0.900648737,,,,1.1,0.596190365,0.731639972,0.867089579,,,,1.1,0,0.098134123,0.218614182,,,
1.11,0.635701864,0.769025615,0.902349367,,,,1.11,0.600952605,0.734908826,0.868865047,,,,1.11,0,0.102991785,0.226057919,,,
1.12,0.640712718,0.772365763,0.904018808,,,,1.12,0.605621409,0.738116424,0.870611439,,,,1.12,0,0.108075458,0.233732755,,,
1.13,0.645627921,0.775642844,0.905657768,,,,1.13,0.610197922,0.741263641,0.87232936,,,,1.13,0,0.113394098,0.241643304,,,
1.14,0.65044866,0.778857795,0.90726693,,,,1.14,0.614683346,0.744351368,0.87401939,,,,1.14,0,0.118956737,0.24979394,,,
1.15,0.655176175,0.782011568,0.908846961,,,,1.15,0.619078932,0.747380512,0.875682092,,,,1.15,0,0.124772417,0.258188739,,,
1.16,0.659811752,0.785105128,0.910398503,,,,1.16,0.623385976,0.750351992,0.877318008,,,,1.16,0,0.130850122,0.26683141,,,
1.17,0.664356715,0.78813945,0.911922185,,,,1.17,0.627605809,0.753266737,0.878927665,,,,1.17,0,0.137198687,0.275725216,,,
1.18,0.668812421,0.791115518,0.913418614,,,,1.18,0.631739798,0.756125685,0.880511573,,,,1.18,0.002780492,0.143826696,0.284872901,,,
1.19,0.673180256,0.794034321,0.914888385,,,,1.19,0.635789334,0.75892978,0.882070227,,,,1.19,0.007208128,0.150742364,0.294276601,,,
1.2,0.677461633,0.796896853,0.916332074,,,,1.2,0.639755833,0.76167997,0.883604107,,,,1.2,0.011969035,0.157953399,0.303937763,,,
1.21,0.68165798,0.79970411,0.917750241,,,,1.21,0.64364073,0.764377205,0.88511368,,,,1.21,0.017076633,0.165466846,0.313857059,,,
1.22,0.685770746,0.802457089,0.919143432,,,,1.22,0.647445474,0.767022435,0.886599397,,,,1.22,0.022543542,0.173288917,0.324034291,,,
1.23,0.689801389,0.805156784,0.92051218,,,,1.23,0.651171526,0.769616612,0.888061697,,,,1.23,0.028381306,0.181424801,0.334468296,,,
1.24,0.693751379,0.807804189,0.921856999,,,,1.24,0.654820355,0.772160682,0.889501009,,,,1.24,0.034600104,0.189878467,0.34515683,,,
1.25,0.697622191,0.810400292,0.923178393,,,,1.25,0.658393437,0.77465559,0.890917744,,,,1.25,0.041208467,0.198652455,0.356096443,,,
1.26,0.701415303,0.812946076,0.92447685,,,,1.26,0.661892247,0.777102277,0.892312306,,,,1.26,0.048213011,0.207747671,0.36728233,,,
1.27,0.705132195,0.815442519,0.925752843,,,,1.27,0.665318263,0.779501674,0.893685084,,,,1.27,0.055618202,0.217163183,0.378708163,,,
1.28,0.708774346,0.81789059,0.927006834,,,,1.28,0.66867296,0.781854709,0.895036458,,,,1.28,0.063426174,0.22689604,0.390365907,,,
1.29,0.71234323,0.82029125,0.928239269,,,,1.29,0.671957806,0.784162301,0.896366795,,,,1.29,0.071636604,0.236941115,0.402245626,,,
1.3,0.715840316,0.82264545,0.929450584,,,,1.3,0.675174265,0.786425359,0.897676453,,,,1.3,0.080246673,0.247290976,0.414335278,,,
1.31,0.719267067,0.824954134,0.9306412,,,,1.31,0.678323789,0.788644784,0.898965779,,,,1.31,0.089251107,0.257935813,0.42662052,,,
1.32,0.722624934,0.82721823,0.931811527,,,,1.32,0.681407822,0.790821466,0.90023511,,,,1.32,0.098642296,0.268863413,0.439084531,,,
1.33,0.725915358,0.82943866,0.932961962,,,,1.33,0.684427795,0.792956285,0.901484775,,,,1.33,0.108410494,0.280059192,0.45170789,,,
1.34,0.729139767,0.831616329,0.934092891,,,,1.34,0.687385123,0.795050108,0.902715093,,,,1.34,0.118544032,0.291506289,0.464468546,,,
1.35,0.732299577,0.833752133,0.935204689,,,,1.35,0.690281209,0.797103793,0.903926376,,,,1.35,0.129029526,0.303185721,0.477341916,,,
1.36,0.735396187,0.835846954,0.936297722,,,,1.36,0.693117435,0.799118182,0.905118928,,,,1.36,0.139852027,0.315076579,0.490301131,,,
1.37,0.738430978,0.837901661,0.937372343,,,,1.37,0.69589517,0.801094107,0.906293044,,,,1.37,0.150995077,0.327156264,0.50331745,,,
1.38,0.741405316,0.839917107,0.938428897,,,,1.38,0.698615758,0.803032386,0.907449014,,,,1.38,0.162440687,0.33940074,0.516360793,,,
1.39,0.744320547,0.841894134,0.93946772,,,,1.39,0.701280529,0.804933825,0.908587122,,,,1.39,0.174169239,0.351784802,0.529400364,,,
1.4,0.747177998,0.843833569,0.940489139,,,,1.4,0.703890787,0.806799215,0.909707644,,,,1.4,0.186159363,0.364282329,0.542405296,,,
1.41,0.749978974,0.845736223,0.941493473,,,,1.41,0.706447816,0.808629334,0.910810852,,,,1.41,0.198387824,0.376866544,0.555345265,,,
1.42,0.752724761,0.847602896,0.942481031,,,,1.42,0.708952879,0.810424946,0.911897014,,,,1.42,0.210829479,0.389510249,0.568191019,,,
1.43,0.755416621,0.849434369,0.943452118,,,,1.43,0.711407213,0.812186801,0.91296639,,,,1.43,0.223457316,0.402186058,0.5809148,,,
1.44,0.758055795,0.851231412,0.944407029,,,,1.44,0.713812034,0.813915636,0.914019238,,,,1.44,0.236242625,0.414866628,0.593490631,,,
1.45,0.760643503,0.852994779,0.945346055,,,,1.45,0.716168533,0.815612172,0.915055812,,,,1.45,0.249155272,0.427524876,0.605894479,,,
1.46,0.763180937,0.854725208,0.946269478,,,,1.46,0.718477875,0.817277118,0.916076362,,,,1.46,0.262164088,0.440134202,0.618104317,,,
1.47,0.765669271,0.856423423,0.947177575,,,,1.47,0.720741204,0.818911168,0.917081132,,,,1.47,0.275237322,0.452668717,0.630100111,,,
1.48,0.768109652,0.858090135,0.948070619,,,,1.48,0.722959637,0.820515002,0.918070367,,,,1.48,0.288343134,0.465103454,0.641863774,,,
1.49,0.770503204,0.859726039,0.948948874,,,,1.49,0.725134266,0.822089286,0.919044305,,,,1.49,0.301450059,0.477414585,0.653379111,,,
1.5,0.772851028,0.861331815,0.949812602,,,,1.5,0.72726616,0.823634672,0.920003183,,,,1.5,0.314527444,0.489579615,0.664631787,,,
1.51,0.7751542,0.862908129,0.950662058,,,,1.51,0.729356362,0.825151798,0.920947235,,,,1.51,0.327545795,0.501577556,0.675609318,,,
1.52,0.777413772,0.864455633,0.951497493,,,,1.52,0.73140589,0.82664129,0.921876691,,,,1.52,0.340477064,0.513389071,0.686301078,,,
1.53,0.779630775,0.865974965,0.952319155,,,,1.53,0.733415739,0.828103759,0.92279178,,,,1.53,0.35329486,0.524996588,0.696698317,,,
1.54,0.781806213,0.867466749,0.953127284,,,,1.54,0.73538688,0.829539803,0.923692727,,,,1.54,0.365974603,0.536384378,0.706794154,,,
1.55,0.783941069,0.868931594,0.953922118,,,,1.55,0.737320258,0.830950006,0.924579755,,,,1.55,0.378493638,0.547538597,0.716583556,,,
1.56,0.786036302,0.870370097,0.954703892,,,,1.56,0.739216796,0.832334941,0.925453086,,,,1.56,0.39083132,0.558447295,0.72606327,,,
1.57,0.788092848,0.871782841,0.955472833,,,,1.57,0.741077394,0.833695165,0.926312937,,,,1.57,0.402969081,0.569100403,0.735231726,,,
1.58,0.790111621,0.873170394,0.956229168,,,,1.58,0.742902928,0.835031226,0.927159523,,,,1.58,0.414890475,0.579489688,0.7440889,,,
1.59,0.792093512,0.874533315,0.956973119,,,,1.59,0.744694253,0.836343656,0.927993059,,,,1.59,0.426581213,0.589608688,0.752636163,,,
1.6,0.79403939,0.875872146,0.957704902,,,,1.6,0.746452199,0.837632977,0.928813755,,,,1.6,0.438029164,0.599452637,0.76087611,,,
1.61,0.795950105,0.877187419,0.958424733,,,,1.61,0.748177578,0.838899699,0.92962182,,,,1.61,0.449224346,0.609018369,0.768812391,,,
1.62,0.797826482,0.878479652,0.959132822,,,,1.62,0.749871177,0.840144318,0.930417459,,,,1.62,0.460158873,0.618304215,0.776449556,,,
1.63,0.799669329,0.879749352,0.959829376,,,,1.63,0.751533765,0.84136732,0.931200876,,,,1.63,0.470826874,0.627309892,0.783792909,,,
1.64,0.801479429,0.880997014,0.960514598,,,,1.64,0.753166089,0.842569181,0.931972272,,,,1.64,0.481224368,0.636036385,0.790848402,,,
1.65,0.80325755,0.882223119,0.961188689,,,,1.65,0.754768877,0.843750362,0.932731846,,,,1.65,0.491349108,0.644485826,0.797622544,,,
1.66,0.805004438,0.883428141,0.961851844,,,,1.66,0.756342837,0.844911315,0.933479794,,,,1.66,0.501200389,0.652661366,0.804122344,,,
1.67,0.806720819,0.884612539,0.962504258,,,,1.67,0.757888657,0.846052483,0.934216309,,,,1.67,0.510778842,0.660567052,0.810355261,,,
1.68,0.808407402,0.885776762,0.963146121,,,,1.68,0.759407009,0.847174296,0.934941583,,,,1.68,0.520086221,0.668207698,0.816329176,,,
1.69,0.810064877,0.886921248,0.963777619,,,,1.69,0.760898545,0.848277174,0.935655804,,,,1.69,0.529125195,0.67558877,0.822052346,,,
1.7,0.811693917,0.888046426,0.964398936,,,,1.7,0.762363898,0.849361528,0.936359158,,,,1.7,0.537899164,0.682716262,0.827533361,,,
1.71,0.813295175,0.889152714,0.965010252,,,,1.71,0.763803688,0.850427759,0.937051829,,,,1.71,0.546412105,0.689596592,0.83278108,,,
1.72,0.814869291,0.890240518,0.965611745,,,,1.72,0.765218514,0.851476256,0.937733998,,,,1.72,0.554668444,0.696236501,0.837804559,,,
1.73,0.816416884,0.891310236,0.966203589,,,,1.73,0.766608961,0.852507402,0.938405842,,,,1.73,0.562672968,0.702642965,0.842612962,,,
1.74,0.817938561,0.892362257,0.966785954,,,,1.74,0.767975598,0.853521568,0.939067538,,,,1.74,0.570430752,0.708823115,0.847215477,,,
1.75,0.819434909,0.89339696,0.96735901,,,,1.75,0.769318978,0.854519118,0.939719259,,,,1.75,0.577947118,0.714784169,0.851621221,,,
1.76,0.820906503,0.894414713,0.967922922,,,,1.76,0.770639638,0.855500406,0.940361175,,,,1.76,0.585227598,0.720533379,0.85583916,,,
1.77,0.822353902,0.895415877,0.968477851,,,,1.77,0.771938102,0.856465778,0.940993455,,,,1.77,0.592277918,0.726077978,0.859878037,,,
1.78,0.823777649,0.896400804,0.969023958,,,,1.78,0.773214879,0.857415571,0.941616264,,,,1.78,0.59910397,0.731425143,0.863746317,,,
1.79,0.825178276,0.897369837,0.969561399,,,,1.79,0.774470466,0.858350115,0.942229764,,,,1.79,0.605711795,0.736581966,0.867452137,,,
1.8,0.826556296,0.898323312,0.970090328,,,,1.8,0.775705343,0.85926973,0.942834118,,,,1.8,0.612107558,0.741555423,0.871003288,,,
1.81,0.827912214,0.899261555,0.970610896,,,,1.81,0.77691998,0.86017473,0.943429481,,,,1.81,0.61829752,0.746352356,0.874407191,,,
1.82,0.829246519,0.900184885,0.971123251,,,,1.82,0.778114833,0.861065422,0.94401601,,,,1.82,0.62428801,0.750979457,0.877670905,,,
1.83,0.830559687,0.901093613,0.97162754,,,,1.83,0.779290346,0.861942102,0.944593858,,,,1.83,0.630085387,0.755443256,0.880801125,,,
1.84,0.831852182,0.901988043,0.972123904,,,,1.84,0.780446951,0.862805063,0.945163174,,,,1.84,0.635696011,0.759750107,0.883804203,,,
1.85,0.833124457,0.902868471,0.972612486,,,,1.85,0.781585069,0.863654588,0.945724107,,,,1.85,0.641126204,0.763906184,0.886686163,,,
1.86,0.834376951,0.903735187,0.973093423,,,,1.86,0.782705108,0.864490955,0.946276802,,,,1.86,0.646382225,0.767917473,0.889452722,,,
1.87,0.835610095,0.904588472,0.97356685,,,,1.87,0.783807468,0.865314435,0.946821402,,,,1.87,0.651470231,0.77178977,0.89210931,,,
1.88,0.836824304,0.905428602,0.9740329,,,,1.88,0.784892534,0.866125291,0.947358048,,,,1.88,0.656396264,0.775528677,0.894661091,,,
1.89,0.838019987,0.906255846,0.974491705,,,,1.89,0.785960685,0.866923781,0.947886878,,,,1.89,0.661166218,0.779139599,0.897112981,,,
