D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.19,0,0.177645549,0.39865682,,,,0.19,0,0.136114111,0.320775833,,,,0.19,0,0.00035521,0.007509378,,,
0.2,0,0.184827901,0.409182237,,,,0.2,0,0.142557059,0.330988522,,,,0.2,0,0.000384245,0.007864851,,,
0.21,0,0.191994707,0.419501401,,,,0.21,0,0.149011237,0.341026132,,,,0.21,0,0.000414842,0.008225762,,,
0.22,0,0.199149546,0.429627996,,,,0.22,0,0.155478607,0.350899621,,,,0.22,0,0.00044707,0.008592812,,,
0.23,0,0.206295453,0.439573767,,,,0.23,0,0.161960832,0.360618401,,,,0.23,0,0.000481,0.008966549,,,
0.24,0,0.213435013,0.449348785,,,,0.24,0,0.168459322,0.370190562,,,,0.24,0,0.000516711,0.009347387,,,
0.25,0,0.220570433,0.458961689,,,,0.25,0,0.174975269,0.379623059,,,,0.25,0,0.000554288,0.009735629,,,
0.26,0,0.227703603,0.468419893,,,,0.26,0,0.181509679,0.388921892,,,,0.26,0,0.000593826,0.010131487,,,
0.27,0,0.234836145,0.477729766,,,,0.27,0,0.188063396,0.398092255,,,,0.27,0,0.000635427,0.010535105,,,
0.28,0,0.24196945,0.486896803,,,,0.28,0,0.194637114,0.407138668,,,,0.28,0,0.000679204,0.010946583,,,
0.29,0.002283653,0.249104707,0.495925761,,,,0.29,0,0.201231395,0.416065097,,,,0.29,0,0.00072528,0.011365992,,,
0.3,0.007665073,0.256242928,0.504820784,,,,0.3,0,0.207846676,0.424875045,,,,0.3,0,0.000773791,0.011793395,,,
0.31,0.013184413,0.263384961,0.513585509,,,,0.31,0,0.214483271,0.433571635,,,,0.31,0,0.000824885,0.012228862,,,
0.32,0.01883985,0.270531499,0.522223149,,,,0.32,0.000125079,0.221141376,0.442157673,,,,0.32,0,0.00087872,0.012672488,,,
0.33,0.024629621,0.277683094,0.530736567,,,,0.33,0.005006446,0.22782107,0.450635695,,,,0.33,0,0.00093547,0.013124404,,,
0.34,0.030551979,0.284840154,0.539128329,,,,0.34,0.010036624,0.234522316,0.459008008,,,,0.34,0,0.000995321,0.013584785,,,
0.35,0.036605155,0.292002952,0.547400749,,,,0.35,0.015213202,0.241244957,0.467276713,,,,0.35,0,0.001058474,0.014053869,,,
0.36,0.042787325,0.299171623,0.555555922,,,,0.36,0.020533711,0.247988719,0.475443728,,,,0.36,0,0.001125141,0.014531955,,,
0.37,0.049096591,0.30634617,0.56359575,,,,0.37,0.025995619,0.254753209,0.483510799,,,,0.37,0,0.001195551,0.01501942,,,
0.38,0.055530959,0.313526461,0.571521962,,,,0.38,0.031596315,0.261537914,0.491479513,,,,0.38,0,0.001269946,0.015516718,,,
0.39,0.062088331,0.32071223,0.57933613,,,,0.39,0.037333105,0.268342203,0.499351301,,,,0.39,0,0.001348582,0.016024389,,,
0.4,0.068766492,0.327903083,0.587039675,,,,0.4,0.043203208,0.275165327,0.507127447,,,,0.4,0,0.001431729,0.016543064,,,
0.41,0.075563107,0.335098495,0.594633882,,,,0.41,0.049203757,0.282006423,0.514809089,,,,0.41,0,0.001519672,0.017073462,,,
0.42,0.082475716,0.342297812,0.602119907,,,,0.42,0.055331794,0.288864511,0.522397228,,,,0.42,0,0.001612708,0.017616399,,,
0.43,0.089501733,0.349500258,0.609498783,,,,0.43,0.061584274,0.295738502,0.52989273,,,,0.43,0,0.001711149,0.018172783,,,
0.44,0.096638442,0.356704936,0.61677143,,,,0.44,0.067958061,0.302627198,0.537296334,,,,0.44,0,0.001815322,0.018743612,,,
0.45,0.103883001,0.363910829,0.623938658,,,,0.45,0.074449934,0.309529296,0.544608659,,,,0.45,0,0.001925566,0.019329976,,,
0.46,0.111232439,0.371116809,0.63100118,,,,0.46,0.081056579,0.316443395,0.551830211,,,,0.46,0,0.002042235,0.019933046,,,
0.47,0.118683656,0.378321638,0.63795962,,,,0.47,0.087774598,0.323367995,0.558961392,,,,0.47,0,0.002165697,0.020554072,,,
0.48,0.126233429,0.385523973,0.644814517,,,,0.48,0.094600499,0.330301504,0.566002509,,,,0.48,0,0.002296333,0.021194374,,,
0.49,0.133878405,0.392722373,0.651566341,,,,0.49,0.101530704,0.337242246,0.572953788,,,,0.49,0,0.002434541,0.021855336,,,
0.5,0.141615107,0.399915303,0.658215498,,,,0.5,0.108561541,0.344188459,0.579815377,,,,0.5,0,0.002580731,0.022538389,,,
0.51,0.149439935,0.407101138,0.664762341,,,,0.51,0.115689249,0.351138307,0.586587364,,,,0.51,0,0.00273533,0.023245007,,,
0.52,0.157349166,0.414278174,0.671207181,,,,0.52,0.122909974,0.358089879,0.593269784,,,,0.52,0,0.002898782,0.023976695,,,
0.53,0.165338955,0.421444626,0.677550297,,,,0.53,0.130219769,0.3650412,0.599862631,,,,0.53,0,0.003071547,0.024734973,,,
0.54,0.173405336,0.428598641,0.683791947,,,,0.54,0.137614595,0.371990232,0.60636587,,,,0.54,0,0.003254103,0.025521373,,,
0.55,0.181544225,0.435738301,0.689932376,,,,0.55,0.145090319,0.378934882,0.612779445,,,,0.55,0,0.003446948,0.026337422,,,
0.56,0.189751423,0.442861627,0.695971831,,,,0.56,0.152642717,0.385873005,0.619103293,,,,0.56,0,0.003650598,0.027184636,,,
0.57,0.198022613,0.44996659,0.701910567,,,,0.57,0.160267471,0.392802412,0.625337353,,,,0.57,0,0.003865594,0.028064518,,,
0.58,0.206353366,0.457051112,0.707748858,,,,0.58,0.167960173,0.399720874,0.631481575,,,,0.58,0,0.004092498,0.028978544,,,
0.59,0.21473914,0.464113075,0.713487009,,,,0.59,0.175716323,0.406626127,0.63753593,,,,0.59,0,0.0043319,0.029928168,,,
0.6,0.223175288,0.471150326,0.719125363,,,,0.6,0.183531335,0.413515878,0.643500421,,,,0.6,0,0.004584413,0.030914818,,,
0.61,0.231657057,0.478160683,0.724664308,,,,0.61,0.191400536,0.420387812,0.649375088,,,,0.61,0,0.004850681,0.0319399,,,
0.62,0.240179595,0.485141941,0.730104287,,,,0.62,0.199319171,0.427239594,0.655160018,,,,0.62,0,0.00513138,0.033004798,,,
0.63,0.248737952,0.492091878,0.735445805,,,,0.63,0.207282405,0.434068877,0.660855349,,,,0.63,0,0.005427216,0.034110884,,,
0.64,0.257327093,0.499008261,0.74068943,,,,0.64,0.215285334,0.440873307,0.66646128,,,,0.64,0,0.005738933,0.035259526,,,
0.65,0.265941902,0.505888852,0.745835802,,,,0.65,0.223322981,0.447650526,0.67197807,,,,0.65,0,0.00606731,0.036452095,,,
0.66,0.27457719,0.512731412,0.750885633,,,,0.66,0.231390316,0.454398181,0.677406046,,,,0.66,0,0.006413168,0.037689976,,,
0.67,0.283227707,0.519533709,0.75583971,,,,0.67,0.239482253,0.461113928,0.682745604,,,,0.67,0,0.006777368,0.038974579,,,
0.68,0.291888156,0.526293524,0.760698892,,,,0.68,0.247593667,0.467795437,0.687997208,,,,0.68,0,0.007160817,0.040307353,,,
0.69,0.300553201,0.533008657,0.765464113,,,,0.69,0.255719404,0.474440398,0.693161393,,,,0.69,0,0.007564468,0.041689794,,,
0.7,0.309217489,0.539676932,0.770136375,,,,0.7,0.263854291,0.481046526,0.698238761,,,,0.7,0,0.007989324,0.043123458,,,
0.71,0.317875658,0.546296203,0.774716748,,,,0.71,0.271993151,0.487611567,0.703229983,,,,0.71,0,0.00843644,0.044609972,,,
0.72,0.326522363,0.552864363,0.779206362,,,,0.72,0.280130821,0.494133305,0.70813579,,,,0.72,0,0.008906926,0.046151039,,,
0.73,0.335152286,0.559379345,0.783606404,,,,0.73,0.288262158,0.500609567,0.712956975,,,,0.73,0,0.009401949,0.047748454,,,
0.74,0.343760159,0.565839133,0.787918107,,,,0.74,0.296382067,0.507038226,0.717694384,,,,0.74,0,0.009922739,0.049404104,,,
0.75,0.352340783,0.572241766,0.79214275,,,,0.75,0.304485506,0.513417209,0.722348912,,,,0.75,0,0.010470586,0.051119977,,,
0.76,0.360889045,0.578585345,0.796281645,,,,0.76,0.312567512,0.519744506,0.726921499,,,,0.76,0,0.01104685,0.052898166,,,
0.77,0.369399936,0.584868034,0.800336132,,,,0.77,0.32062321,0.526018166,0.731413122,,,,0.77,0,0.01165296,0.05474087,,,
0.78,0.377868573,0.591088073,0.804307573,,,,0.78,0.328647832,0.532236311,0.735824791,,,,0.78,0,0.012290417,0.056650396,,,
0.79,0.386290209,0.597243776,0.808197344,,,,0.79,0.336636734,0.538397138,0.740157541,,,,0.79,0,0.012960802,0.058629161,,,
0.8,0.394660257,0.603333542,0.812006828,,,,0.8,0.344585407,0.54449892,0.744412432,,,,0.8,0,0.013665778,0.060679687,,,
0.81,0.402974295,0.609355853,0.815737412,,,,0.81,0.352489493,0.550540015,0.748590536,,,,0.81,0,0.014407092,0.0628046,,,
0.82,0.411228087,0.615309284,0.819390481,,,,0.82,0.360344796,0.556518868,0.75269294,,,,0.82,0,0.015186583,0.065006627,,,
0.83,0.419417586,0.6211925,0.822967414,,,,0.83,0.368147289,0.562434013,0.756720737,,,,0.83,0,0.016006187,0.067288594,,,
0.84,0.427538951,0.627004266,0.826469581,,,,0.84,0.375893133,0.568284079,0.760675024,,,,0.84,0,0.01686794,0.069653416,,,
0.85,0.435588547,0.632743443,0.829898339,,,,0.85,0.383578672,0.574067787,0.764556902,,,,0.85,0,0.017773988,0.072104097,,,
0.86,0.443562953,0.638408994,0.833255034,,,,0.86,0.391200449,0.579783958,0.768367466,,,,0.86,0,0.01872659,0.074643727,,,
0.87,0.451458966,0.643999981,0.836540995,,,,0.87,0.398755205,0.585431509,0.772107814,,,,0.87,0,0.01972813,0.077275476,,,
0.88,0.459273601,0.64951557,0.839757539,,,,0.88,0.406239885,0.59100946,0.775779035,,,,0.88,0,0.020781119,0.080002592,,,
0.89,0.467004093,0.654955029,0.842905965,,,,0.89,0.413651637,0.596516926,0.779382216,,,,0.89,0,0.02188821,0.082828404,,,
0.9,0.474647894,0.660317727,0.84598756,,,,0.9,0.420987812,0.601953124,0.782918437,,,,0.9,0,0.023052204,0.085756318,,,
0.91,0.482202669,0.665603133,0.849003597,,,,0.91,0.428245965,0.607317369,0.786388773,,,,0.91,0,0.024276061,0.088789828,,,
0.92,0.489666296,0.670810817,0.851955337,,,,0.92,0.43542385,0.612609072,0.789794294,,,,0.92,0,0.025562914,0.091932513,,,
0.93,0.497036856,0.675940443,0.85484403,,,,0.93,0.44251942,0.617827743,0.793136065,,,,0.93,0,0.026916077,0.095188055,,,
0.94,0.504312632,0.680991773,0.857670915,,,,0.94,0.449530818,0.622972982,0.796415146,,,,0.94,0,0.028339063,0.098560244,,,
0.95,0.511492097,0.685964661,0.860437225,,,,0.95,0.456456374,0.628044484,0.799632594,,,,0.95,0,0.029835596,0.102052997,,,
0.96,0.518573911,0.690859047,0.863144183,,,,0.96,0.463294599,0.633042031,0.802789464,,,,0.96,0,0.031409628,0.105670371,,,
0.97,0.525556911,0.695674961,0.865793011,,,,0.97,0.470044179,0.637965493,0.805886807,,,,0.97,0,0.033065353,0.109416586,,,
0.98,0.532440104,0.700412513,0.868384922,,,,0.98,0.476703966,0.64281482,0.808925675,,,,0.98,0,0.03480723,0.113296043,,,
0.99,0.539222658,0.705071894,0.87092113,,,,0.99,0.483272973,0.647590046,0.811907119,,,,0.99,0,0.036639997,0.117313349,,,
1,0.545903895,0.709653369,0.873402843,,,,1,0.489750366,0.652291277,0.814832189,,,,1,0,0.038568695,0.121473342,,,
1.01,0.55248328,0.714157275,0.875831269,,,,1.01,0.496135455,0.656918696,0.817701938,,,,1.01,0,0.040598691,0.125781111,,,
1.02,0.558960418,0.718584016,0.878207614,,,,1.02,0.502427688,0.661472552,0.820517417,,,,1.02,0,0.042735696,0.130242021,,,
1.03,0.56533504,0.722934059,0.880533079,,,,1.03,0.508626644,0.665953161,0.823279679,,,,1.03,0,0.044985796,0.134861739,,,
1.04,0.571607001,0.727207933,0.882808866,,,,1.04,0.514732024,0.6703609,0.825989776,,,,1.04,0,0.047355473,0.13964625,,,
1.05,0.577776271,0.731406221,0.88503617,,,,1.05,0.520743648,0.674696205,0.828648761,,,,1.05,0,0.049851638,0.144601881,,,
1.06,0.583842928,0.735529557,0.887216185,,,,1.06,0.526661445,0.678959564,0.831257684,,,,1.06,0,0.052481656,0.149735316,,,
1.07,0.589807152,0.739578624,0.889350095,,,,1.07,0.532485445,0.68315152,0.833817594,,,,1.07,0,0.055253381,0.155053612,,,
1.08,0.595669222,0.74355415,0.891439078,,,,1.08,0.538215781,0.687272658,0.836329534,,,,1.08,0,0.058175182,0.160564213,,,
1.09,0.601429506,0.747456903,0.8934843,,,,1.09,0.543852677,0.69132361,0.838794543,,,,1.09,0,0.061255986,0.166274964,,,
1.1,0.607088461,0.751287688,0.895486916,,,,1.1,0.549396443,0.695305048,0.841213652,,,,1.1,0,0.064505302,0.172194117,,,
1.11,0.612646626,0.755047345,0.897448065,,,,1.11,0.554847475,0.699217679,0.843587883,,,,1.11,0,0.067933264,0.178330346,,,
1.12,0.618104619,0.758736744,0.899368869,,,,1.12,0.560206247,0.703062247,0.845918247,,,,1.12,0,0.071550659,0.184692751,,,
1.13,0.623463134,0.762356782,0.901250431,,,,1.13,0.565473308,0.706839524,0.848205741,,,,1.13,0,0.075368968,0.191290863,,,
1.14,0.628722935,0.765908383,0.903093831,,,,1.14,0.570649276,0.710550312,0.850451347,,,,1.14,0,0.079400388,0.198134649,,,
1.15,0.633884855,0.76939249,0.904900125,,,,1.15,0.57573484,0.714195436,0.852656032,,,,1.15,0,0.083657869,0.205234502,,,
1.16,0.638949793,0.772810068,0.906670343,,,,1.16,0.580730748,0.717775745,0.854820742,,,,1.16,0,0.088155133,0.212601233,,,
1.17,0.643918708,0.776162097,0.908405485,,,,1.17,0.585637813,0.721292109,0.856946404,,,,1.17,0,0.092906694,0.220246043,,,
1.18,0.648792621,0.779449572,0.910106524,,,,1.18,0.590456901,0.724745412,0.859033923,,,,1.18,0,0.097927867,0.228180482,,,
1.19,0.653572605,0.782673501,0.911774397,,,,1.19,0.595188933,0.728136558,0.861084182,,,,1.19,0,0.10323477,0.2364164,,,
1.2,0.65825979,0.785834901,0.913410012,,,,1.2,0.599834881,0.73146646,0.863098038,,,,1.2,0,0.108844309,0.244965871,,,
1.21,0.662855352,0.788934798,0.915014244,,,,1.21,0.604395763,0.734736045,0.865076326,,,,1.21,0,0.114774146,0.253841115,,,
1.22,0.667360516,0.791974223,0.916587931,,,,1.22,0.60887264,0.737946247,0.867019854,,,,1.22,0,0.121042651,0.263054412,,,
1.23,0.671776546,0.794954212,0.918131879,,,,1.23,0.613266614,0.74109801,0.868929406,,,,1.23,0,0.12766881,0.27261801,,,
1.24,0.676104749,0.797875805,0.919646861,,,,1.24,0.617578822,0.744192281,0.87080574,,,,1.24,0,0.134672103,0.282544053,,,
1.25,0.680346465,0.80074004,0.921133614,,,,1.25,0.621810437,0.747230012,0.872649588,,,,1.25,0,0.142072323,0.292844515,,,
1.26,0.68450307,0.803547957,0.922592844,,,,1.26,0.62596266,0.750212159,0.874461658,,,,1.26,0,0.149889319,0.303531152,,,
1.27,0.688575963,0.806300594,0.924025224,,,,1.27,0.630036717,0.753139675,0.876242633,,,,1.27,0.00166985,0.158142651,0.314615452,,,
1.28,0.692566573,0.808998985,0.925431398,,,,1.28,0.634033862,0.756013517,0.877993172,,,,1.28,0.007593728,0.166851138,0.326108548,,,
1.29,0.696476345,0.811644161,0.926811976,,,,1.29,0.637955363,0.758834638,0.879713912,,,,1.29,0.014043502,0.17603227,0.338021038,,,
1.3,0.700306747,0.814237145,0.928167544,,,,1.3,0.641802507,0.761603988,0.881405468,,,,1.3,0.021040386,0.1857015,0.350362614,,,
1.31,0.704059255,0.816778957,0.929498659,,,,1.31,0.645576596,0.764322514,0.883068432,,,,1.31,0.028601475,0.19587142,0.363141365,,,
1.32,0.70773536,0.819270606,0.930805853,,,,1.32,0.649278938,0.766991158,0.884703377,,,,1.32,0.036739111,0.206550871,0.376362631,,,
1.33,0.711336556,0.821713095,0.932089635,,,,1.33,0.652910851,0.769610854,0.886310858,,,,1.33,0.045460775,0.217744064,0.390027353,,,
1.34,0.714864343,0.824107416,0.93335049,,,,1.34,0.656473656,0.772182533,0.88789141,,,,1.34,0.054769613,0.229449813,0.404130014,,,
1.35,0.71832022,0.826454552,0.934588884,,,,1.35,0.659968677,0.774707114,0.889445552,,,,1.35,0.064665449,0.241660983,0.418656516,,,
1.36,0.721705683,0.828755473,0.935805264,,,,1.36,0.663397234,0.77718551,0.890973787,,,,1.36,0.075145893,0.254364206,0.433582518,,,
1.37,0.725022223,0.831011141,0.937000058,,,,1.37,0.666760645,0.779618625,0.892476605,,,,1.37,0.086206999,0.267539878,0.448872756,,,
1.38,0.728271322,0.833222502,0.938173681,,,,1.38,0.670060222,0.78200735,0.893954478,,,,1.38,0.097843059,0.281162354,0.464481649,,,
1.39,0.731454453,0.835390492,0.939326531,,,,1.39,0.673297268,0.784352569,0.89540787,,,,1.39,0.110045491,0.295200253,0.480355015,,,
1.4,0.734573072,0.837516033,0.940458994,,,,1.4,0.676473077,0.786655153,0.896837229,,,,1.4,0.122801222,0.30961678,0.496432337,,,
1.41,0.737628623,0.839600032,0.941571442,,,,1.41,0.679588932,0.788915963,0.898242995,,,,1.41,0.136091187,0.324370059,0.512648931,,,
1.42,0.740622533,0.841643386,0.942664238,,,,1.42,0.682646099,0.791135847,0.899625595,,,,1.42,0.149889451,0.339413537,0.528937623,,,
1.43,0.743556208,0.843646972,0.943737736,,,,1.43,0.685645832,0.79331564,0.900985448,,,,1.43,0.16416313,0.354696527,0.545229924,,,
1.44,0.746431034,0.845611657,0.944792279,,,,1.44,0.68858937,0.795456167,0.902322964,,,,1.44,0.17887293,0.370164988,0.561457045,,,
1.45,0.749248379,0.847538291,0.945828203,,,,1.45,0.69147793,0.797558236,0.903638542,,,,1.45,0.193973944,0.385762512,0.57755108,,,
1.46,0.752009583,0.849427709,0.946845836,,,,1.46,0.694312714,0.799622646,0.904932577,,,,1.46,0.209416413,0.401431485,0.593446557,,,
1.47,0.754715966,0.851280733,0.947845499,,,,1.47,0.697094906,0.80165018,0.906205454,,,,1.47,0.225146244,0.417114263,0.609082283,,,
1.48,0.757368821,0.853098166,0.94882751,,,,1.48,0.699825666,0.803641608,0.90745755,,,,1.48,0.241105259,0.432754248,0.624403237,,,
1.49,0.759969419,0.854880798,0.949792178,,,,1.49,0.702506137,0.805597688,0.908689239,,,,1.49,0.25723136,0.44829675,0.63936214,,,
1.5,0.762519002,0.856629405,0.950739807,,,,1.5,0.70513744,0.807519162,0.909900884,,,,1.5,0.273458907,0.463689611,0.653920315,,,
1.51,0.765018788,0.858344743,0.951670698,,,,1.51,0.707720673,0.809406758,0.911092844,,,,1.51,0.289719627,0.478883645,0.668047662,,,
1.52,0.767469968,0.860027558,0.952585148,,,,1.52,0.710256914,0.811261194,0.912265474,,,,1.52,0.305944207,0.493832994,0.681721781,,,
1.53,0.769873708,0.861678577,0.953483446,,,,1.53,0.712747219,0.813083169,0.913419119,,,,1.53,0.322064444,0.50849551,0.694926577,,,
1.54,0.772231144,0.863298512,0.954365881,,,,1.54,0.715192623,0.814873373,0.914554123,,,,1.54,0.338015602,0.52283319,0.707650778,,,
1.55,0.77454339,0.864888062,0.955232735,,,,1.55,0.717594136,0.816632478,0.915670819,,,,1.55,0.35373853,0.536812636,0.719886742,,,
1.56,0.77681153,0.866447909,0.956084289,,,,1.56,0.71995275,0.818361145,0.91676954,,,,1.56,0.369181194,0.550405474,0.731629754,,,
1.57,0.779036624,0.867978721,0.956920819,,,,1.57,0.722269431,0.820060021,0.917850611,,,,1.57,0.384299489,0.563588633,0.742877777,,,
1.58,0.781219706,0.869481151,0.957742596,,,,1.58,0.724545127,0.821729739,0.918914352,,,,1.58,0.399057421,0.576344431,0.75363144,,,
1.59,0.783361783,0.870955836,0.958549889,,,,1.59,0.726780762,0.82337092,0.919961077,,,,1.59,0.413426842,0.588660454,0.763894066,,,
1.6,0.785463839,0.872403401,0.959342963,,,,1.6,0.72897724,0.824984169,0.920991098,,,,1.6,0.427386937,0.600529259,0.773671581,,,
1.61,0.787526831,0.873824456,0.96012208,,,,1.61,0.731135443,0.82657008,0.922004718,,,,1.61,0.440923583,0.611947945,0.782972306,,,
1.62,0.789551694,0.875219595,0.960887497,,,,1.62,0.733256233,0.828129235,0.923002237,,,,1.62,0.45402861,0.622917643,0.791806677,,,
1.63,0.791539335,0.876589402,0.961639469,,,,1.63,0.735340451,0.829662201,0.923983951,,,,1.63,0.466698999,0.633442977,0.800186956,,,
1.64,0.793490643,0.877934444,0.962378245,,,,1.64,0.737388919,0.831169534,0.924950148,,,,1.64,0.47893603,0.643531509,0.808126989,,,
1.65,0.795406479,0.879255276,0.963104074,,,,1.65,0.739402438,0.832651776,0.925901114,,,,1.65,0.490744432,0.653193211,0.81564199,,,
1.66,0.797287685,0.880552441,0.963817197,,,,1.66,0.741381789,0.834109459,0.926837129,,,,1.66,0.502131577,0.662439961,0.822748344,,,
1.67,0.799135078,0.881826466,0.964517854,,,,1.67,0.743327737,0.835543103,0.927758468,,,,1.67,0.513106763,0.671285088,0.829463413,,,
1.68,0.800949456,0.883077869,0.965206282,,,,1.68,0.745241026,0.836953213,0.9286654,,,,1.68,0.523680618,0.679742965,0.835805313,,,
1.69,0.802731596,0.884307153,0.965882711,,,,1.69,0.747122381,0.838340286,0.929558192,,,,1.69,0.533864631,0.687828653,0.841792675,,,
1.7,0.804482251,0.885514811,0.96654737,,,,1.7,0.74897251,0.839704807,0.930437103,,,,1.7,0.543670803,0.695557599,0.847444396,,,
1.71,0.806202159,0.886701322,0.967200484,,,,1.71,0.750792106,0.841047248,0.93130239,,,,1.71,0.553111394,0.702945391,0.852779389,,,
1.72,0.807892036,0.887867154,0.967842272,,,,1.72,0.752581841,0.842368072,0.932154303,,,,1.72,0.56219875,0.710007554,0.857816357,,,
1.73,0.809552578,0.889012765,0.968472952,,,,1.73,0.754342373,0.843667731,0.932993089,,,,1.73,0.570945184,0.71675939,0.862573597,,,
1.74,0.811184464,0.8901386,0.969092736,,,,1.74,0.756074342,0.844946666,0.93381899,,,,1.74,0.579362891,0.723215862,0.867068834,,,
1.75,0.812788356,0.891245095,0.969701833,,,,1.75,0.757778373,0.846205308,0.934632242,,,,1.75,0.58746389,0.729391496,0.871319101,,,
1.76,0.814364896,0.892332673,0.970300449,,,,1.76,0.759455077,0.847444078,0.935433079,,,,1.76,0.59525999,0.735300318,0.875340646,,,
1.77,0.815914712,0.893401749,0.970888785,,,,1.77,0.761105046,0.848663387,0.936221728,,,,1.77,0.602762759,0.740955812,0.879148864,,,
1.78,0.817438412,0.894452726,0.97146704,,,,1.78,0.76272886,0.849863637,0.936998414,,,,1.78,0.609983512,0.746370888,0.882758264,,,
1.79,0.81893659,0.895485998,0.972035406,,,,1.79,0.764327085,0.85104522,0.937763355,,,,1.79,0.616933301,0.751557871,0.886182442,,,
1.8,0.820409825,0.89650195,0.972594075,,,,1.8,0.765900272,0.852208519,0.938516767,,,,1.8,0.623622918,0.756528499,0.889434081,,,
1.81,0.82185868,0.897500956,0.973143232,,,,1.81,0.767448958,0.853353909,0.93925886,,,,1.81,0.630062892,0.761293926,0.89252496,,,
1.82,0.823283702,0.898483382,0.973683062,,,,1.82,0.768973666,0.854481753,0.939989841,,,,1.82,0.636263493,0.765864734,0.895465976,,,
1.83,0.824685426,0.899449584,0.974213743,,,,1.83,0.770474908,0.85559241,0.940709913,,,,1.83,0.64223473,0.770250954,0.898267178,,,
1.84,0.82606437,0.900399911,0.974735451,,,,1.84,0.771953183,0.856686228,0.941419273,,,,1.84,0.64798635,0.77446208,0.90093781,,,
1.85,0.827421042,0.901334701,0.975248359,,,,1.85,0.773408975,0.857763547,0.942118118,,,,1.85,0.653527829,0.778507096,0.903486363,,,
1.86,0.828755934,0.902254285,0.975752636,,,,1.86,0.77484276,0.858824698,0.942806636,,,,1.86,0.658868368,0.782394496,0.905920624,,,
1.87,0.830069527,0.903158987,0.976248446,,,,1.87,0.776254999,0.859870007,0.943485016,,,,1.87,0.664016879,0.78613231,0.90824774,,,
1.88,0.831362287,0.90404912,0.976735953,,,,1.88,0.777646143,0.860899791,0.94415344,,,,1.88,0.668981978,0.789728124,0.91047427,,,
1.89,0.832634671,0.904924993,0.977215315,,,,1.89,0.779016632,0.861914359,0.944812087,,,,1.89,0.673771971,0.793189108,0.912606244,,,
1.9,0.833887122,0.905786905,0.977686687,,,,1.9,0.780366894,0.862914014,0.945461133,,,,1.9,0.678394848,0.796522031,0.914649215,,,
1.91,0.835120073,0.906635148,0.978150222,,,,1.91,0.781697348,0.863899049,0.94610075,,,,1.91,0.682858277,0.799733291,0.916608306,,,
