D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.1,1.09123E-05,0.000532396,0.00105388,,,,0.1,0,1.38691E-05,3.24002E-05,,,,0.1,0,1.18642E-05,2.77624E-05,,,
0.11,3.0772E-05,0.000645767,0.001260763,,,,0.11,0,1.82503E-05,4.19316E-05,,,,0.11,0,1.54653E-05,3.55804E-05,,,
0.12,5.56878E-05,0.000770496,0.001485305,,,,0.12,0,2.34588E-05,5.30807E-05,,,,0.12,0,1.97021E-05,4.46268E-05,,,
0.13,8.59422E-05,0.000906676,0.00172741,,,,0.13,0,2.95647E-05,6.59566E-05,,,,0.13,0,2.46201E-05,5.49681E-05,,,
0.14,0.000121799,0.001054396,0.001986994,,,,0.14,0,3.6638E-05,8.06666E-05,,,,0.14,0,3.02643E-05,6.66684E-05,,,
0.15,0.000163508,0.001213742,0.002263977,,,,0.15,0,4.47488E-05,9.73162E-05,,,,0.15,0,3.66789E-05,7.97899E-05,,,
0.16,0.000211303,0.001384797,0.002558291,,,,0.16,0,5.39668E-05,0.000116009,,,,0.16,0,4.39075E-05,9.43931E-05,,,
0.17,0.000265409,0.00156764,0.00286987,,,,0.17,0,6.4362E-05,0.000136848,,,,0.17,0,5.19932E-05,0.000110536,,,
0.18,0.000326039,0.001762346,0.003198654,,,,0.18,0,7.60043E-05,0.000159934,,,,0.18,0,6.09785E-05,0.000128277,,,
0.19,0.000393396,0.001968992,0.003544587,,,,0.19,0,8.89634E-05,0.000185366,,,,0.19,0,7.09053E-05,0.000147671,,,
0.2,0.000467677,0.002187646,0.003907615,,,,0.2,0,0.000103309,0.000213244,,,,0.2,0,8.18154E-05,0.000168772,,,
0.21,0.00054907,0.002418379,0.004287687,,,,0.21,0,0.000119112,0.000243664,,,,0.21,0,9.37496E-05,0.000191633,,,
0.22,0.000637756,0.002661256,0.004684756,,,,0.22,0,0.00013644,0.000276722,,,,0.22,0,0.000106749,0.000216305,,,
0.23,0.000733909,0.002916341,0.005098774,,,,0.23,0,0.000155365,0.000312514,,,,0.23,0,0.000120853,0.000242841,,,
0.24,0.000837698,0.003183698,0.005529697,,,,0.24,7.75823E-07,0.000175955,0.000351134,,,,0.24,9.16563E-07,0.000136102,0.000271288,,,
0.25,0.000949288,0.003463384,0.005977481,,,,0.25,3.88635E-06,0.00019828,0.000392673,,,,0.25,3.3761E-06,0.000152536,0.000301695,,,
0.26,0.001068836,0.00375546,0.006442084,,,,0.26,7.59394E-06,0.00022241,0.000437226,,,,0.26,6.27471E-06,0.000170193,0.000334111,,,
0.27,0.001196497,0.00405998,0.006923463,,,,0.27,1.19466E-05,0.000248414,0.000484882,,,,0.27,9.64331E-06,0.000189112,0.00036858,,,
0.28,0.00133242,0.004376999,0.007421577,,,,0.28,1.69932E-05,0.000276362,0.000535731,,,,0.28,1.3513E-05,0.000209331,0.00040515,,,
0.29,0.00147675,0.004706569,0.007936387,,,,0.29,2.27834E-05,0.000306323,0.000589863,,,,0.29,1.79152E-05,0.00023089,0.000443864,,,
0.3,0.001629629,0.005048741,0.008467852,,,,0.3,2.93674E-05,0.000338367,0.000647366,,,,0.3,2.28814E-05,0.000253824,0.000484766,,,
0.31,0.001791195,0.005403564,0.009015932,,,,0.31,3.67966E-05,0.000372562,0.000708327,,,,0.31,2.84431E-05,0.000278171,0.000527899,,,
0.32,0.001961582,0.005771085,0.009580589,,,,0.32,4.51226E-05,0.000408978,0.000772833,,,,0.32,3.46324E-05,0.000303969,0.000573306,,,
0.33,0.002140921,0.006151351,0.010161782,,,,0.33,5.43979E-05,0.000447683,0.000840969,,,,0.33,4.14811E-05,0.000331254,0.000621027,,,
0.34,0.00232934,0.006544406,0.010759473,,,,0.34,6.46758E-05,0.000488748,0.00091282,,,,0.34,4.90213E-05,0.000360062,0.000671103,,,
0.35,0.002526963,0.006950293,0.011373622,,,,0.35,7.60099E-05,0.00053224,0.000988469,,,,0.35,5.72852E-05,0.00039043,0.000723575,,,
0.36,0.002733914,0.007369052,0.01200419,,,,0.36,8.84546E-05,0.000578228,0.001068001,,,,0.36,6.63052E-05,0.000422393,0.00077848,,,
0.37,0.00295031,0.007800724,0.012651138,,,,0.37,0.000102065,0.000626781,0.001151496,,,,0.37,7.61136E-05,0.000455986,0.000835858,,,
0.38,0.003176268,0.008245347,0.013314427,,,,0.38,0.000116896,0.000677967,0.001239038,,,,0.38,8.6743E-05,0.000491244,0.000895746,,,
0.39,0.003411902,0.008702959,0.013994017,,,,0.39,0.000133004,0.000731855,0.001330705,,,,0.39,9.82259E-05,0.000528203,0.000958181,,,
0.4,0.003657324,0.009173596,0.014689867,,,,0.4,0.000150446,0.000788512,0.001426578,,,,0.4,0.000110595,0.000566897,0.001023199,,,
0.41,0.003912643,0.009657291,0.015401938,,,,0.41,0.000169279,0.000848007,0.001526735,,,,0.41,0.000123883,0.00060736,0.001090837,,,
0.42,0.004177965,0.010154077,0.016130189,,,,0.42,0.00018956,0.000910408,0.001631256,,,,0.42,0.000138122,0.000649625,0.001161128,,,
0.43,0.004453396,0.010663988,0.01687458,,,,0.43,0.000211347,0.000975782,0.001740217,,,,0.43,0.000153346,0.000693727,0.001234109,,,
0.44,0.004739036,0.011187053,0.017635069,,,,0.44,0.000234699,0.001044197,0.001853696,,,,0.44,0.000169588,0.000739699,0.001309811,,,
0.45,0.005034988,0.011723302,0.018411615,,,,0.45,0.000259674,0.00111572,0.001971767,,,,0.45,0.000186879,0.000787574,0.001388268,,,
0.46,0.005341348,0.012272762,0.019204176,,,,0.46,0.000286331,0.001190419,0.002094506,,,,0.46,0.000205253,0.000837383,0.001469514,,,
0.47,0.005658213,0.012835462,0.02001271,,,,0.47,0.000314731,0.001268359,0.002221987,,,,0.47,0.000224743,0.000889161,0.001553579,,,
0.48,0.005985677,0.013411425,0.020837173,,,,0.48,0.000344934,0.001349609,0.002354284,,,,0.48,0.000245382,0.000942939,0.001640496,,,
0.49,0.006323833,0.014000678,0.021677524,,,,0.49,0.000376999,0.001434234,0.002491469,,,,0.49,0.000267202,0.000998748,0.001730294,,,
0.5,0.006672771,0.014603244,0.022533717,,,,0.5,0.000410988,0.001522301,0.002633614,,,,0.5,0.000290237,0.001056621,0.001823005,,,
0.51,0.007032579,0.015219144,0.023405709,,,,0.51,0.000446961,0.001613876,0.002780791,,,,0.51,0.000314519,0.001116588,0.001918657,,,
0.52,0.007403345,0.0158484,0.024293455,,,,0.52,0.000484979,0.001709025,0.00293307,,,,0.52,0.000340081,0.001178681,0.00201728,,,
0.53,0.007785153,0.016491032,0.02519691,,,,0.53,0.000525106,0.001807813,0.00309052,,,,0.53,0.000366956,0.001242929,0.002118903,,,
0.54,0.008178087,0.017147058,0.026116029,,,,0.54,0.000567402,0.001910306,0.003253211,,,,0.54,0.000395177,0.001309365,0.002223553,,,
0.55,0.008582229,0.017816497,0.027050765,,,,0.55,0.000611929,0.002016569,0.003421209,,,,0.55,0.000424776,0.001378017,0.002331257,,,
0.56,0.008997658,0.018499365,0.028001072,,,,0.56,0.00065875,0.002126667,0.003594584,,,,0.56,0.000455787,0.001448915,0.002442044,,,
0.57,0.009424453,0.019195677,0.028966902,,,,0.57,0.000707928,0.002240665,0.003773401,,,,0.57,0.000488241,0.00152209,0.002555938,,,
0.58,0.00986269,0.019905449,0.029948208,,,,0.58,0.000759526,0.002358626,0.003957726,,,,0.58,0.000522172,0.001597569,0.002672966,,,
0.59,0.010312446,0.020628693,0.030944941,,,,0.59,0.000813607,0.002480615,0.004147624,,,,0.59,0.000557611,0.001675382,0.002793154,,,
0.6,0.010773792,0.021365422,0.031957052,,,,0.6,0.000870234,0.002606696,0.004343159,,,,0.6,0.000594592,0.001755559,0.002916525,,,
0.61,0.011246803,0.022115648,0.032984493,,,,0.61,0.00092947,0.002736933,0.004544396,,,,0.61,0.000633147,0.001838126,0.003043105,,,
0.62,0.011731547,0.022879379,0.034027212,,,,0.62,0.000991379,0.002871387,0.004751395,,,,0.62,0.000673308,0.001923112,0.003172916,,,
0.63,0.012228094,0.023656627,0.03508516,,,,0.63,0.001056026,0.003010124,0.004964221,,,,0.63,0.000715107,0.002010545,0.003305983,,,
0.64,0.012736512,0.024447399,0.036158286,,,,0.64,0.001123474,0.003153203,0.005182933,,,,0.64,0.000758576,0.002100452,0.003442329,,,
0.65,0.013256866,0.025251702,0.037246537,,,,0.65,0.001193787,0.00330069,0.005407592,,,,0.65,0.000803748,0.002192861,0.003581974,,,
0.66,0.013789222,0.026069542,0.038349861,,,,0.66,0.00126703,0.003452644,0.005638258,,,,0.66,0.000850654,0.002287798,0.003724942,,,
0.67,0.014333643,0.026900925,0.039468206,,,,0.67,0.001343266,0.003609128,0.005874989,,,,0.67,0.000899327,0.00238529,0.003871254,,,
0.68,0.014890189,0.027745854,0.040601519,,,,0.68,0.001422561,0.003770203,0.006117844,,,,0.68,0.000949797,0.002485363,0.00402093,,,
0.69,0.015458923,0.028604334,0.041749745,,,,0.69,0.001504979,0.00393593,0.006366881,,,,0.69,0.001002097,0.002588044,0.00417399,,,
0.7,0.016039901,0.029476365,0.042912829,,,,0.7,0.001590584,0.004106369,0.006622155,,,,0.7,0.001056258,0.002693357,0.004330455,,,
0.71,0.016633183,0.03036195,0.044090717,,,,0.71,0.001679441,0.004281582,0.006883722,,,,0.71,0.001112312,0.002801328,0.004490345,,,
0.72,0.017238824,0.031261089,0.045283353,,,,0.72,0.001771615,0.004461627,0.007151638,,,,0.72,0.001170289,0.002911983,0.004653677,,,
0.73,0.017856879,0.03217378,0.04649068,,,,0.73,0.001867171,0.004646564,0.007425957,,,,0.73,0.00123022,0.003025346,0.004820471,,,
0.74,0.018487402,0.033100022,0.047712643,,,,0.74,0.001966173,0.004836452,0.007706732,,,,0.74,0.001292138,0.003141441,0.004990744,,,
0.75,0.019130445,0.034039813,0.048949182,,,,0.75,0.002068686,0.005031351,0.007994015,,,,0.75,0.001356072,0.003260293,0.005164514,,,
0.76,0.019786057,0.034993149,0.050200241,,,,0.76,0.002174775,0.005231317,0.00828786,,,,0.76,0.001422053,0.003381926,0.005341798,,,
0.77,0.02045429,0.035960025,0.05146576,,,,0.77,0.002284505,0.005436411,0.008588317,,,,0.77,0.001490113,0.003506363,0.005522613,,,
0.78,0.02113519,0.036940436,0.052745681,,,,0.78,0.00239794,0.005646688,0.008895436,,,,0.78,0.00156028,0.003633627,0.005706975,,,
0.79,0.021828806,0.037934374,0.054039943,,,,0.79,0.002515145,0.005862206,0.009209267,,,,0.79,0.001632586,0.003763742,0.005894899,,,
0.8,0.022535181,0.038941834,0.055348487,,,,0.8,0.002636185,0.006083022,0.00952986,,,,0.8,0.00170706,0.00389673,0.006086401,,,
0.81,0.023254361,0.039962806,0.056671251,,,,0.81,0.002761125,0.006309193,0.009857261,,,,0.81,0.001783732,0.004032614,0.006281496,,,
0.82,0.023986388,0.040997281,0.058008175,,,,0.82,0.002890029,0.006540773,0.010191518,,,,0.82,0.001862633,0.004171415,0.006480198,,,
0.83,0.024731304,0.04204525,0.059359195,,,,0.83,0.003022961,0.00677782,0.010532678,,,,0.83,0.001943791,0.004313156,0.00668252,,,
0.84,0.025489149,0.0431067,0.06072425,,,,0.84,0.003159986,0.007020387,0.010880787,,,,0.84,0.002027237,0.004457857,0.006888478,,,
0.85,0.026259963,0.044181619,0.062103276,,,,0.85,0.003301169,0.007268529,0.011235889,,,,0.85,0.002112998,0.00460554,0.007098083,,,
0.86,0.027043782,0.045269996,0.06349621,,,,0.86,0.003446573,0.007522301,0.011598029,,,,0.86,0.002201105,0.004756226,0.007311348,,,
0.87,0.027840644,0.046371815,0.064902986,,,,0.87,0.003596262,0.007781756,0.01196725,,,,0.87,0.002291585,0.004909935,0.007528285,,,
0.88,0.028650584,0.047487063,0.066323542,,,,0.88,0.003750301,0.008046948,0.012343594,,,,0.88,0.002384468,0.005066687,0.007748907,,,
0.89,0.029473635,0.048615723,0.06775781,,,,0.89,0.003908753,0.008317929,0.012727104,,,,0.89,0.002479782,0.005226503,0.007973224,,,
0.9,0.030309831,0.049757778,0.069205726,,,,0.9,0.004071683,0.008594752,0.013117821,,,,0.9,0.002577556,0.005389402,0.008201247,,,
0.91,0.031159203,0.050913212,0.070667222,,,,0.91,0.004239152,0.008877468,0.013515784,,,,0.91,0.002677816,0.005555402,0.008432988,,,
0.92,0.032021781,0.052082006,0.072142232,,,,0.92,0.004411225,0.009166129,0.013921033,,,,0.92,0.002780592,0.005724524,0.008668455,,,
0.93,0.032897594,0.053264141,0.073630688,,,,0.93,0.004587965,0.009460787,0.014333608,,,,0.93,0.00288591,0.005896785,0.00890766,,,
0.94,0.03378667,0.054459596,0.075132522,,,,0.94,0.004769435,0.00976149,0.014753545,,,,0.94,0.002993798,0.006072204,0.00915061,,,
0.95,0.034689036,0.05566835,0.076647665,,,,0.95,0.004955698,0.01006829,0.015180883,,,,0.95,0.003104283,0.006250799,0.009397315,,,
0.96,0.035604716,0.056890382,0.078176049,,,,0.96,0.005146815,0.010381236,0.015615657,,,,0.96,0.003217392,0.006432587,0.009647783,,,
0.97,0.036533735,0.058125669,0.079717603,,,,0.97,0.00534285,0.010700376,0.016057903,,,,0.97,0.003333151,0.006617587,0.009902022,,,
0.98,0.037476116,0.059374186,0.081272257,,,,0.98,0.005543864,0.01102576,0.016507656,,,,0.98,0.003451588,0.006805814,0.010160041,,,
0.99,0.03843188,0.06063591,0.082839941,,,,0.99,0.00574992,0.011357435,0.01696495,,,,0.99,0.003572727,0.006997286,0.010421845,,,
1,0.039401047,0.061910815,0.084420584,,,,1,0.005961078,0.011695448,0.017429818,,,,1,0.003696596,0.007192019,0.010687442,,,
1.01,0.040383638,0.063198875,0.086014113,,,,1.01,0.0061774,0.012039846,0.017902293,,,,1.01,0.00382322,0.007390029,0.010956838,,,
1.02,0.041379669,0.064500063,0.087620456,,,,1.02,0.006398948,0.012390677,0.018382405,,,,1.02,0.003952624,0.007591332,0.01123004,,,
1.03,0.042389158,0.06581435,0.089239541,,,,1.03,0.006625782,0.012747985,0.018870187,,,,1.03,0.004084834,0.007795943,0.011507053,,,
1.04,0.043412121,0.067141708,0.090871295,,,,1.04,0.006857962,0.013111815,0.019365669,,,,1.04,0.004219874,0.008003878,0.011787881,,,
1.05,0.04444857,0.068482107,0.092515643,,,,1.05,0.007095548,0.013482214,0.019868879,,,,1.05,0.00435777,0.00821515,0.012072531,,,
1.06,0.045498521,0.069835517,0.094172512,,,,1.06,0.007338602,0.013859224,0.020379846,,,,1.06,0.004498545,0.008429776,0.012361006,,,
1.07,0.046561984,0.071201905,0.095841827,,,,1.07,0.007587181,0.014242889,0.020898598,,,,1.07,0.004642225,0.008647767,0.01265331,,,
1.08,0.047638971,0.072581241,0.097523512,,,,1.08,0.007841345,0.014633254,0.021425163,,,,1.08,0.004788832,0.008869139,0.012949447,,,
1.09,0.04872949,0.073973491,0.099217492,,,,1.09,0.008101153,0.015030359,0.021959565,,,,1.09,0.00493839,0.009093906,0.013249421,,,
1.1,0.049833551,0.075378621,0.100923691,,,,1.1,0.008366664,0.015434248,0.022501831,,,,1.1,0.005090923,0.009322079,0.013553234,,,
1.11,0.050951161,0.076796596,0.102642032,,,,1.11,0.008637936,0.015844961,0.023051986,,,,1.11,0.005246454,0.009553671,0.013860889,,,
1.12,0.052082325,0.078227381,0.104372438,,,,1.12,0.008915026,0.016262539,0.023610053,,,,1.12,0.005405006,0.009788697,0.014172387,,,
1.13,0.053227049,0.07967094,0.106114832,,,,1.13,0.009197993,0.016687024,0.024176055,,,,1.13,0.005566601,0.010027166,0.014487731,,,
1.14,0.054385335,0.081127235,0.107869135,,,,1.14,0.009486892,0.017118453,0.024750015,,,,1.14,0.005731262,0.010269092,0.014806923,,,
1.15,0.055557187,0.082596229,0.10963527,,,,1.15,0.009781781,0.017556868,0.025331954,,,,1.15,0.00589901,0.010514486,0.015129962,,,
1.16,0.056742606,0.084077882,0.111413157,,,,1.16,0.010082716,0.018002305,0.025921893,,,,1.16,0.006069867,0.010763358,0.01545685,,,
1.17,0.057941592,0.085572155,0.113202718,,,,1.17,0.010389753,0.018454803,0.026519853,,,,1.17,0.006243854,0.011015721,0.015787587,,,
1.18,0.059154143,0.087079007,0.115003871,,,,1.18,0.010702947,0.0189144,0.027125852,,,,1.18,0.006420993,0.011271583,0.016122174,,,
1.19,0.060380259,0.088598399,0.116816539,,,,1.19,0.011022354,0.019381131,0.027739908,,,,1.19,0.006601304,0.011530956,0.016460608,,,
1.2,0.061619934,0.090130286,0.118640639,,,,1.2,0.011348027,0.019855034,0.028362041,,,,1.2,0.006784808,0.011793849,0.016802891,,,
1.21,0.062873165,0.091674628,0.120476091,,,,1.21,0.011680021,0.020336143,0.028992266,,,,1.21,0.006971525,0.012060272,0.01714902,,,
1.22,0.064139945,0.093231379,0.122322813,,,,1.22,0.01201839,0.020824495,0.0296306,,,,1.22,0.007161474,0.012330234,0.017498994,,,
1.23,0.065420269,0.094800497,0.124180725,,,,1.23,0.012363186,0.021320122,0.030277058,,,,1.23,0.007354676,0.012603744,0.017852811,,,
1.24,0.066714127,0.096381935,0.126049743,,,,1.24,0.012714463,0.021823059,0.030931655,,,,1.24,0.007551149,0.012880809,0.01821047,,,
1.25,0.068021512,0.097975648,0.127929784,,,,1.25,0.013072273,0.022333339,0.031594404,,,,1.25,0.007750913,0.01316144,0.018571967,,,
1.26,0.069342411,0.099581589,0.129820767,,,,1.26,0.013436667,0.022850994,0.03226532,,,,1.26,0.007953985,0.013445642,0.018937299,,,
1.27,0.070676814,0.101199711,0.131722608,,,,1.27,0.013807697,0.023376056,0.032944414,,,,1.27,0.008160385,0.013733424,0.019306464,,,
1.28,0.072024709,0.102829966,0.133635223,,,,1.28,0.014185414,0.023908556,0.033631698,,,,1.28,0.008370129,0.014024793,0.019679458,,,
1.29,0.07338608,0.104472304,0.135558528,,,,1.29,0.014569868,0.024448525,0.034327183,,,,1.29,0.008583237,0.014319756,0.020056276,,,
1.3,0.074760914,0.106126676,0.137492438,,,,1.3,0.014961108,0.024995993,0.035030879,,,,1.3,0.008799724,0.014618319,0.020436915,,,
1.31,0.076149195,0.107793032,0.13943687,,,,1.31,0.015359184,0.02555099,0.035742795,,,,1.31,0.009019608,0.014920489,0.02082137,,,
1.32,0.077550904,0.10947132,0.141391737,,,,1.32,0.015764145,0.026113543,0.03646294,,,,1.32,0.009242906,0.015226271,0.021209636,,,
1.33,0.078966024,0.111161489,0.143356954,,,,1.33,0.016176038,0.02668368,0.037191322,,,,1.33,0.009469633,0.015535671,0.021601708,,,
1.34,0.080394534,0.112863485,0.145332436,,,,1.34,0.016594912,0.02726143,0.037927949,,,,1.34,0.009699807,0.015848693,0.02199758,,,
1.35,0.081836416,0.114577256,0.147318096,,,,1.35,0.017020813,0.027846819,0.038672825,,,,1.35,0.009933441,0.016165344,0.022397246,,,
1.36,0.083291645,0.116302747,0.149313848,,,,1.36,0.017453788,0.028439873,0.039425958,,,,1.36,0.010170552,0.016485626,0.0228007,,,
1.37,0.084760201,0.118039903,0.151319606,,,,1.37,0.017893883,0.029040617,0.040187351,,,,1.37,0.010411155,0.016809545,0.023207936,,,
1.38,0.086242058,0.119788669,0.153335281,,,,1.38,0.018341143,0.029649077,0.04095701,,,,1.38,0.010655263,0.017137105,0.023618947,,,
1.39,0.087737192,0.121548989,0.155360786,,,,1.39,0.018795613,0.030265275,0.041734937,,,,1.39,0.010902892,0.017468308,0.024033725,,,
1.4,0.089245576,0.123320806,0.157396035,,,,1.4,0.019257337,0.030889237,0.042521136,,,,1.4,0.011154054,0.017803159,0.024452263,,,
1.41,0.090767184,0.125104061,0.159440938,,,,1.41,0.019726359,0.031520984,0.043315608,,,,1.41,0.011408765,0.018141659,0.024874553,,,
1.42,0.092301985,0.126898697,0.161495408,,,,1.42,0.020202722,0.032160538,0.044118355,,,,1.42,0.011667035,0.018483811,0.025300587,,,
1.43,0.093849952,0.128704654,0.163559356,,,,1.43,0.020686467,0.032807922,0.044929377,,,,1.43,0.01192888,0.018829618,0.025730357,,,
1.44,0.095411052,0.130521873,0.165632693,,,,1.44,0.021177637,0.033463156,0.045748674,,,,1.44,0.01219431,0.019179082,0.026163854,,,
1.45,0.096985255,0.132350293,0.16771533,,,,1.45,0.021676273,0.034126259,0.046576245,,,,1.45,0.012463338,0.019532203,0.026601069,,,
1.46,0.098572528,0.134189853,0.169807178,,,,1.46,0.022182416,0.034797252,0.047412088,,,,1.46,0.012735975,0.019888984,0.027041992,,,
1.47,0.100172836,0.136040491,0.171908146,,,,1.47,0.022696105,0.035476153,0.048256202,,,,1.47,0.013012234,0.020249424,0.027486615,,,
1.48,0.101786144,0.137902145,0.174018146,,,,1.48,0.023217379,0.03616298,0.049108582,,,,1.48,0.013292124,0.020613525,0.027934926,,,
1.49,0.103412417,0.139774752,0.176137087,,,,1.49,0.023746277,0.036857752,0.049969226,,,,1.49,0.013575657,0.020981286,0.028386916,,,
1.5,0.105051616,0.141658247,0.178264878,,,,1.5,0.024282837,0.037560483,0.050838129,,,,1.5,0.013862842,0.021352708,0.028842575,,,
1.51,0.106703705,0.143552567,0.180401429,,,,1.51,0.024827096,0.038271191,0.051715286,,,,1.51,0.01415369,0.02172779,0.029301891,,,
1.52,0.108368642,0.145457646,0.182546649,,,,1.52,0.025379091,0.038989891,0.052600691,,,,1.52,0.01444821,0.022106532,0.029764854,,,
1.53,0.110046389,0.147373418,0.184700448,,,,1.53,0.025938857,0.039716597,0.053494337,,,,1.53,0.014746411,0.022488931,0.030231452,,,
1.54,0.111736902,0.149299818,0.186862733,,,,1.54,0.026506431,0.040451324,0.054396217,,,,1.54,0.015048302,0.022874988,0.030701674,,,
1.55,0.113440141,0.151236777,0.189033413,,,,1.55,0.027081845,0.041194084,0.055306323,,,,1.55,0.015353891,0.023264699,0.031175507,,,
1.56,0.11515606,0.153184229,0.191212397,,,,1.56,0.027665135,0.041944891,0.056224648,,,,1.56,0.015663186,0.023658063,0.03165294,,,
1.57,0.116884616,0.155142104,0.193399593,,,,1.57,0.028256333,0.042703757,0.05715118,,,,1.57,0.015976195,0.024055077,0.03213396,,,
1.58,0.118625762,0.157110335,0.195594908,,,,1.58,0.028855472,0.043470692,0.058085912,,,,1.58,0.016292925,0.02445574,0.032618555,,,
1.59,0.120379452,0.159088851,0.197798251,,,,1.59,0.029462584,0.044245707,0.059028831,,,,1.59,0.016613382,0.024860046,0.033106711,,,
1.6,0.122145637,0.161077583,0.200009529,,,,1.6,0.030077699,0.045028812,0.059979926,,,,1.6,0.016937574,0.025267995,0.033598415,,,
1.61,0.12392427,0.16307646,0.202228649,,,,1.61,0.030700848,0.045820017,0.060939186,,,,1.61,0.017265506,0.02567958,0.034093655,,,
1.62,0.1257153,0.165085409,0.204455519,,,,1.62,0.03133206,0.046619329,0.061906598,,,,1.62,0.017597184,0.026094799,0.034592415,,,
1.63,0.127518675,0.167104361,0.206690046,,,,1.63,0.031971365,0.047426757,0.062882149,,,,1.63,0.017932613,0.026513648,0.035094682,,,
1.64,0.129334345,0.169133241,0.208932137,,,,1.64,0.03261879,0.048242308,0.063865825,,,,1.64,0.018271798,0.026936121,0.035600443,,,
1.65,0.131162256,0.171171977,0.211181698,,,,1.65,0.033274364,0.049065987,0.06485761,,,,1.65,0.018614744,0.027362213,0.036109682,,,
1.66,0.133002354,0.173220496,0.213438637,,,,1.66,0.033938111,0.049897801,0.065857491,,,,1.66,0.018961455,0.02779192,0.036622384,,,
1.67,0.134854585,0.175278722,0.215702859,,,,1.67,0.034610059,0.050737755,0.06686545,,,,1.67,0.019311934,0.028225235,0.037138535,,,
1.68,0.136718891,0.177346581,0.217974272,,,,1.68,0.035290233,0.051585853,0.067881473,,,,1.68,0.019666185,0.028662152,0.03765812,,,
1.69,0.138595216,0.179423999,0.220252781,,,,1.69,0.035978657,0.052442098,0.06890554,,,,1.69,0.020024211,0.029102667,0.038181123,,,
1.7,0.140483503,0.181510898,0.222538294,,,,1.7,0.036675354,0.053306495,0.069937635,,,,1.7,0.020386014,0.029546771,0.038707528,,,
1.71,0.142383691,0.183607203,0.224830715,,,,1.71,0.037380348,0.054179044,0.070977739,,,,1.71,0.020751596,0.029994458,0.03923732,,,
1.72,0.144295722,0.185712836,0.227129951,,,,1.72,0.03809366,0.055059747,0.072025834,,,,1.72,0.02112096,0.030445721,0.039770482,,,
1.73,0.146219534,0.187827721,0.229435908,,,,1.73,0.038815313,0.055948606,0.073081899,,,,1.73,0.021494106,0.030900552,0.040306998,,,
1.74,0.148155065,0.189951778,0.231748492,,,,1.74,0.039545326,0.05684562,0.074145914,,,,1.74,0.021871036,0.031358944,0.040846851,,,
1.75,0.150102252,0.19208493,0.234067609,,,,1.75,0.040283719,0.057750789,0.075217858,,,,1.75,0.02225175,0.031820888,0.041390025,,,
1.76,0.152061032,0.194227098,0.236393163,,,,1.76,0.041030512,0.058664111,0.07629771,,,,1.76,0.022636248,0.032286376,0.041936503,,,
1.77,0.154031339,0.196378201,0.238725062,,,,1.77,0.041785723,0.059585585,0.077385448,,,,1.77,0.023024531,0.032755399,0.042486267,,,
1.78,0.156013109,0.19853816,0.24106321,,,,1.78,0.042549368,0.060515209,0.078481049,,,,1.78,0.023416597,0.033227949,0.0430393,,,
1.79,0.158006274,0.200706894,0.243407513,,,,1.79,0.043321466,0.061452978,0.07958449,,,,1.79,0.023812445,0.033704015,0.043595585,,,
1.8,0.160010766,0.202884322,0.245757877,,,,1.8,0.04410203,0.062398889,0.080695747,,,,1.8,0.024212075,0.034183589,0.044155102,,,
1.81,0.162026518,0.205070363,0.248114207,,,,1.81,0.044891078,0.063352936,0.081814795,,,,1.81,0.024615484,0.03466666,0.044717836,,,
