D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.2,0.54009626,0.553798661,0.567501063,,,,0.2,0.236492831,0.247227074,0.257961316,,,,0.2,0.004666897,0.005413213,0.006159528,,,,0.2,2.18561E-05,2.93345E-05,3.68128E-05,,,,0.2,2.49413E-06,3.59277E-06,4.69142E-06,,,,0.2,8.54993E-10,1.98139E-09,3.10779E-09,,,
0.21,0.557905879,0.571155376,0.584404873,,,,0.21,0.253759643,0.264568965,0.275378287,,,,0.21,0.005825047,0.006706823,0.0075886,,,,0.21,3.22294E-05,4.26786E-05,5.31278E-05,,,,0.21,3.83748E-06,5.43961E-06,7.04174E-06,,,,0.21,1.56376E-09,3.48057E-09,5.39739E-09,,,
0.22,0.574770668,0.587578679,0.600386691,,,,0.22,0.270775563,0.281623762,0.292471962,,,,0.22,0.007156018,0.008183526,0.009211034,,,,0.22,4.62803E-05,6.05336E-05,7.47869E-05,,,,0.22,5.73504E-06,8.01066E-06,1.02863E-05,,,,0.22,2.74675E-09,5.89727E-09,9.0478E-09,,,
0.23,0.590751076,0.603130944,0.615510812,,,,0.23,0.287508385,0.298364019,0.309219653,,,,0.23,0.008667283,0.00984994,0.011032598,,,,0.23,6.48961E-05,8.39246E-05,0.000102953,,,,0.23,8.35058E-06,1.15075E-05,1.46644E-05,,,,0.23,4.65391E-09,9.67322E-09,1.46925E-08,,,
0.24,0.605903604,0.617869986,0.629836369,,,,0.24,0.303932909,0.314768836,0.325604763,,,,0.24,0.010364952,0.011711255,0.013057558,,,,0.24,8.90762E-05,0.000113993,0.00013891,,,,0.24,1.18775E-05,1.61651E-05,2.04527E-05,,,,0.24,7.63464E-09,1.54095E-08,2.31843E-08,,,
0.25,0.620280932,0.631849331,0.64341773,,,,0.25,0.320029849,0.330822794,0.341615738,,,,0.25,0.012253808,0.013771285,0.015288761,,,,0.25,0.000119929,0.000151992,0.000184055,,,,0.25,1.65403E-05,2.22531E-05,2.79658E-05,,,,0.25,1.21652E-08,2.39054E-08,3.56456E-08,,,
0.26,0.6339321,0.645118496,0.656304892,,,,0.26,0.335784893,0.346515035,0.357245177,,,,0.26,0.014337354,0.016032538,0.017727723,,,,0.26,0.000158669,0.00019928,0.000239891,,,,0.26,2.2596E-05,3.00764E-05,3.75568E-05,,,,0.26,1.88801E-08,3.62024E-08,5.35247E-08,,,
0.27,0.646902714,0.657723281,0.668543849,,,,0.27,0.351187905,0.361838501,0.372489098,,,,0.27,0.016617871,0.018496301,0.020374731,,,,0.27,0.000206609,0.000257311,0.000308014,,,,0.27,3.03342E-05,3.99756E-05,4.9617E-05,,,,0.27,2.86081E-08,5.36322E-08,7.86562E-08,,,
0.28,0.659235155,0.669706044,0.680176934,,,,0.28,0.366232241,0.376789279,0.387346316,,,,0.28,0.019096501,0.021162727,0.023228953,,,,0.28,0.00026515,0.000327627,0.000390104,,,,0.28,4.0078E-05,5.23264E-05,6.45749E-05,,,,0.28,4.24112E-08,7.7869E-08,1.13327E-07,,,
0.29,0.6709688,0.681105971,0.691243141,,,,0.29,0.380914171,0.39136605,0.401817928,,,,0.29,0.021773326,0.024030934,0.026288542,,,,0.29,0.00033578,0.000411846,0.000487912,,,,0.29,5.21831E-05,6.75391E-05,8.2895E-05,,,,0.29,6.16284E-08,1.10986E-07,1.60343E-07,,,
0.3,0.682140231,0.691959325,0.701778419,,,,0.3,0.395232388,0.405569634,0.41590688,,,,0.3,0.024647458,0.027099103,0.029550749,,,,0.3,0.000420056,0.000511651,0.000603246,,,,0.3,6.70378E-05,8.60571E-05,0.000105076,,,,0.3,8.79219E-08,1.55513E-07,2.23104E-07,,,
0.31,0.692783441,0.702299689,0.711815937,,,,0.31,0.409187585,0.419402594,0.429617603,,,,0.31,0.027717122,0.030364572,0.033012023,,,,0.31,0.000519598,0.000628778,0.000737958,,,,0.31,8.50614E-05,0.000108356,0.00013165,,,,0.31,1.23327E-07,2.145E-07,3.05674E-07,,,
0.32,0.702930022,0.712158175,0.721386327,,,,0.32,0.422782106,0.43286891,0.442955715,,,,0.32,0.030979751,0.033823933,0.036668114,,,,0.32,0.000636079,0.000765006,0.000893934,,,,0.32,0.000106703,0.00013494,0.000163177,,,,0.32,1.70302E-07,2.9158E-07,4.12857E-07,,,
0.33,0.712609352,0.721563631,0.730517911,,,,0.33,0.436019641,0.445973704,0.455927767,,,,0.33,0.034432069,0.037473119,0.040514169,,,,0.33,0.000771209,0.000922143,0.001073077,,,,0.33,0.000132441,0.000166343,0.000200245,,,,0.33,2.31787E-07,3.9103E-07,5.50273E-07,,,
0.34,0.721848758,0.730542827,0.739236896,,,,0.34,0.448904975,0.458723006,0.468541036,,,,0.34,0.038070176,0.041307497,0.044544817,,,,0.34,0.000926731,0.001102013,0.001277296,,,,0.34,0.000162779,0.000203123,0.000243467,,,,0.34,3.11253E-07,5.17841E-07,7.24428E-07,,,
0.35,0.730673679,0.73912062,0.747567562,,,,0.35,0.461443772,0.471123558,0.480803344,,,,0.35,0.041889627,0.045321943,0.048754259,,,,0.35,0.001104403,0.001306449,0.001508495,,,,0.35,0.000198244,0.00024586,0.000293476,,,,0.35,4.12763E-07,6.77778E-07,9.42793E-07,,,
0.36,0.739107806,0.747320114,0.755532421,,,,0.36,0.473642392,0.483182655,0.492722919,,,,0.36,0.045885506,0.049510921,0.053136335,,,,0.36,0.001305993,0.001537278,0.001768563,,,,0.36,0.000239388,0.000295155,0.000350923,,,,0.36,5.41024E-07,8.77445E-07,1.21387E-06,,,
0.37,0.747173221,0.755162797,0.763152373,,,,0.37,0.485507736,0.494908004,0.504308272,,,,0.37,0.050052501,0.053868552,0.057684603,,,,0.37,0.001533266,0.001796311,0.002059357,,,,0.37,0.000286778,0.000351626,0.000416475,,,,0.37,7.01447E-07,1.12435E-06,1.54725E-06,,,
0.38,0.754890516,0.762668677,0.770446838,,,,0.38,0.497047122,0.506307609,0.515568095,,,,0.38,0.054384964,0.05838868,0.062392395,,,,0.38,0.001787974,0.002085338,0.002382702,,,,0.38,0.000341001,0.000415905,0.000490809,,,,0.38,9.002E-07,1.42695E-06,1.95369E-06,,,
0.39,0.762278907,0.769856394,0.77743388,,,,0.39,0.50826817,0.517389677,0.526511184,,,,0.39,0.058876975,0.063064928,0.067252881,,,,0.39,0.002071847,0.00240611,0.002740373,,,,0.39,0.000402658,0.000488635,0.000574612,,,,0.39,1.14426E-06,1.79473E-06,2.44519E-06,,,
0.4,0.769356343,0.776743331,0.78413032,,,,0.4,0.519178716,0.528162539,0.537146363,,,,0.4,0.063522398,0.067890756,0.072259115,,,,0.4,0.002386588,0.002760342,0.003134095,,,,0.4,0.000472359,0.000570468,0.000668576,,,,0.4,1.44147E-06,2.23823E-06,3.03499E-06,,,
0.41,0.776139595,0.783345714,0.790551833,,,,0.41,0.529786728,0.538634582,0.547482436,,,,0.41,0.068314927,0.072859505,0.077404082,,,,0.41,0.00273386,0.003149694,0.003565528,,,,0.41,0.000550725,0.00066206,0.000773394,,,,0.41,1.80059E-06,2.76913E-06,3.73767E-06,,,
0.42,0.782644349,0.789678697,0.796713046,,,,0.42,0.540100251,0.548814195,0.557528138,,,,0.42,0.073248137,0.07796444,0.082680742,,,,0.42,0.003115279,0.003575774,0.004036268,,,,0.42,0.000638384,0.000764072,0.00088976,,,,0.42,2.23133E-06,3.40025E-06,4.56918E-06,,,
0.43,0.788885284,0.795756451,0.802627618,,,,0.43,0.550127347,0.558709723,0.5672921,,,,0.43,0.078315523,0.083198794,0.088082064,,,,0.43,0.003532414,0.004040125,0.004547836,,,,0.43,0.000735965,0.000877164,0.001018362,,,,0.43,2.7444E-06,4.14563E-06,5.54687E-06,,,
0.44,0.794876149,0.801592233,0.808308317,,,,0.44,0.559876052,0.568329435,0.576782818,,,,0.44,0.083510537,0.088555796,0.093601054,,,,0.44,0.003986772,0.004544224,0.005101677,,,,0.44,0.0008441,0.001001993,0.001159885,,,,0.44,3.35156E-06,5.02054E-06,6.68952E-06,,,
0.45,0.800629827,0.807198458,0.81376709,,,,0.45,0.56935434,0.577681486,0.586008632,,,,0.45,0.088826621,0.094028705,0.09923079,,,,0.45,0.004479802,0.005089478,0.005699153,,,,0.45,0.000963419,0.001139211,0.001315004,,,,0.45,4.06565E-06,6.04151E-06,8.01737E-06,,,
0.46,0.806158401,0.812586762,0.819015124,,,,0.46,0.578570097,0.586773902,0.594977707,,,,0.46,0.094257236,0.099610837,0.104964438,,,,0.46,0.005012882,0.005677214,0.006341546,,,,0.46,0.001094548,0.001289465,0.001484381,,,,0.46,4.90062E-06,7.22639E-06,9.55216E-06,,,
0.47,0.811473208,0.817768057,0.824062906,,,,0.47,0.587531089,0.595614554,0.60369802,,,,0.47,0.099795888,0.105295584,0.110795279,,,,0.47,0.005587323,0.006308685,0.007030046,,,,0.47,0.001238108,0.001453388,0.001668668,,,,0.47,5.87156E-06,8.59432E-06,1.13171E-05,,,
0.48,0.816584899,0.822752587,0.828920274,,,,0.48,0.596244948,0.604211148,0.612177347,,,,0.48,0.105436154,0.111076437,0.116716721,,,,0.48,0.006204361,0.00698506,0.007765759,,,,0.48,0.001394712,0.001631606,0.0018685,,,,0.48,6.99472E-06,1.01658E-05,1.33369E-05,,,
0.49,0.821503477,0.827549972,0.833596468,,,,0.49,0.604719157,0.612571209,0.620423261,,,,0.49,0.111171693,0.116947005,0.122722316,,,,0.49,0.006865154,0.007707426,0.008549699,,,,0.49,0.001564963,0.001824729,0.002084495,,,,0.49,8.28753E-06,1.19626E-05,1.56377E-05,,,
0.5,0.826238351,0.83216926,0.838100168,,,,0.5,0.612961034,0.620702079,0.628443124,,,,0.5,0.116996274,0.122901023,0.128805772,,,,0.5,0.007570784,0.008476788,0.009382792,,,,0.5,0.001749451,0.002033352,0.002317253,,,,0.5,9.76862E-06,1.4008E-05,1.82473E-05,,,
0.51,0.830798374,0.836618958,0.842439542,,,,0.51,0.620977725,0.628610905,0.636244085,,,,0.51,0.122903781,0.128932372,0.134960962,,,,0.51,0.008322254,0.009294063,0.010265873,,,,0.51,0.001948755,0.002258055,0.002567355,,,,0.51,1.14578E-05,1.63264E-05,2.11949E-05,,,
0.52,0.83519188,0.840907078,0.846622276,,,,0.52,0.628776198,0.636304639,0.643833079,,,,0.52,0.128888231,0.135035082,0.141181934,,,,0.52,0.009120484,0.010160085,0.011199686,,,,0.52,0.002163438,0.002499397,0.002835357,,,,0.52,1.33763E-05,1.89436E-05,2.4511E-05,,,
0.53,0.839426719,0.845041165,0.850655611,,,,0.53,0.636363239,0.643790034,0.651216829,,,,0.53,0.134943781,0.141203346,0.147462912,,,,0.53,0.009966316,0.011075602,0.012184889,,,,0.53,0.002394046,0.002757921,0.003121796,,,,0.53,1.55461E-05,2.18869E-05,2.82278E-05,,,
0.54,0.843510295,0.849028334,0.854546374,,,,0.54,0.643745445,0.651073645,0.658401845,,,,0.54,0.141064739,0.147431522,0.153798306,,,,0.54,0.010860508,0.012041279,0.01322205,,,,0.54,0.00264111,0.003034147,0.003427184,,,,0.54,1.79909E-05,2.51848E-05,3.23787E-05,,,
0.55,0.847449586,0.852875297,0.858301008,,,,0.55,0.650929226,0.658161829,0.665394431,,,,0.55,0.147245568,0.153714139,0.160182711,,,,0.55,0.011803739,0.013057696,0.014311653,,,,0.55,0.002905138,0.003328574,0.003752009,,,,0.55,2.07354E-05,2.8867E-05,3.69986E-05,,,
0.56,0.851251182,0.856588388,0.861925594,,,,0.56,0.657920806,0.665060746,0.672200685,,,,0.56,0.153480893,0.160045903,0.166610912,,,,0.56,0.012796609,0.014125352,0.015454094,,,,0.56,0.003186623,0.003641679,0.004096734,,,,0.56,2.38054E-05,3.29646E-05,4.21238E-05,,,
0.57,0.854921304,0.860173591,0.865425878,,,,0.57,0.664726221,0.671776361,0.678826501,,,,0.57,0.159765507,0.166421694,0.173077881,,,,0.57,0.013839637,0.015244664,0.016649692,,,,0.57,0.003486035,0.003973916,0.004461797,,,,0.57,2.7228E-05,3.75098E-05,4.77916E-05,,,
0.58,0.85846583,0.863636562,0.868807294,,,,0.58,0.671351318,0.67831445,0.685277581,,,,0.58,0.166094368,0.172836575,0.179578781,,,,0.58,0.014933264,0.016415972,0.01789868,,,,0.58,0.003803823,0.004325715,0.004847608,,,,0.58,3.10314E-05,4.25362E-05,5.4041E-05,,,
0.59,0.861890319,0.866982651,0.872074983,,,,0.59,0.677801767,0.684680599,0.691559431,,,,0.59,0.172462607,0.179285784,0.186108961,,,,0.59,0.016077857,0.017639538,0.019201219,,,,0.59,0.004140414,0.004697484,0.005254553,,,,0.59,3.52451E-05,4.80785E-05,6.09118E-05,,,
0.6,0.865200027,0.870216919,0.875233811,,,,0.6,0.684083052,0.690880212,0.697677372,,,,0.6,0.178865523,0.18576474,0.192663957,,,,0.6,0.017273706,0.018915548,0.02055739,,,,0.6,0.004496215,0.005089603,0.005682991,,,,0.6,3.98995E-05,5.41724E-05,6.84452E-05,,,
0.61,0.868399929,0.873344159,0.87828839,,,,0.61,0.690200483,0.696918513,0.703636543,,,,0.61,0.185298588,0.192269038,0.199239488,,,,0.61,0.018521031,0.020244118,0.021967205,,,,0.61,0.004871607,0.005502431,0.006133254,,,,0.61,4.50263E-05,6.08549E-05,7.66835E-05,,,
0.62,0.871494737,0.876368913,0.88124309,,,,0.62,0.696159196,0.702800551,0.709441906,,,,0.62,0.191757445,0.198794449,0.205831454,,,,0.62,0.019819978,0.021625291,0.023430605,,,,0.62,0.00526695,0.005936299,0.006605648,,,,0.62,5.06581E-05,6.8164E-05,8.56699E-05,,,
0.63,0.874488915,0.879295486,0.884102058,,,,0.63,0.701964157,0.708531205,0.715098254,,,,0.63,0.198237904,0.205336919,0.212435934,,,,0.63,0.021170627,0.023059046,0.024947465,,,,0.63,0.00568258,0.006391516,0.007100452,,,,0.63,5.68286E-05,7.61386E-05,9.54487E-05,,,
0.64,0.877386694,0.882127961,0.886869228,,,,0.64,0.707620167,0.714115189,0.720610212,,,,0.64,0.204735944,0.211892561,0.219049178,,,,0.64,0.022572991,0.024545294,0.026517596,,,,0.64,0.00611881,0.006868365,0.007617919,,,,0.64,6.35724E-05,8.48187E-05,0.000106065,,,
0.65,0.880192088,0.884870213,0.889548337,,,,0.65,0.713131866,0.719557056,0.725982246,,,,0.65,0.211247707,0.218457658,0.225667609,,,,0.65,0.024027021,0.026083884,0.028140747,,,,0.65,0.00657593,0.007367104,0.008158277,,,,0.65,7.09252E-05,9.42451E-05,0.000117565,,,
0.66,0.882908907,0.887525921,0.892142935,,,,0.66,0.718503739,0.724861203,0.731218667,,,,0.66,0.2177695,0.225028657,0.232287814,,,,0.66,0.025532604,0.027674607,0.029816611,,,,0.66,0.007054206,0.007887967,0.008721728,,,,0.66,7.89235E-05,0.00010446,0.000129996,,,
0.67,0.885540764,0.890098581,0.894656398,,,,0.67,0.723740117,0.730031877,0.736323637,,,,0.67,0.224297786,0.231602164,0.238906541,,,,0.67,0.027089569,0.029317197,0.031544825,,,,0.67,0.00755388,0.008431165,0.009308449,,,,0.67,8.76048E-05,0.000115505,0.000143404,,,
0.68,0.888091097,0.892591516,0.897091936,,,,0.68,0.728845183,0.735073177,0.741301172,,,,0.68,0.230829187,0.238174942,0.245520697,,,,0.68,0.028697691,0.031011333,0.033324974,,,,0.68,0.008075174,0.008996882,0.00991859,,,,0.68,9.70073E-05,0.000127423,0.00015784,,,
0.69,0.890563168,0.895007886,0.899452604,,,,0.69,0.73382298,0.739989065,0.74615515,,,,0.69,0.237360475,0.244743908,0.252127341,,,,0.69,0.030356689,0.032756642,0.035156596,,,,0.69,0.008618284,0.009585283,0.010552281,,,,0.69,0.00010717,0.00014026,0.00017335,,,
0.7,0.892960081,0.897350696,0.901741311,,,,0.7,0.73867741,0.744783363,0.750889316,,,,0.7,0.243888573,0.251306125,0.258723677,,,,0.7,0.032066233,0.034552706,0.037039179,,,,0.7,0.009183386,0.010196505,0.011209625,,,,0.7,0.000118133,0.000154059,0.000189986,,,
0.71,0.895284789,0.899622809,0.903960829,,,,0.71,0.743412241,0.749459761,0.755507281,,,,0.71,0.250410546,0.2578588,0.265307054,,,,0.71,0.033825942,0.036399057,0.038972172,,,,0.71,0.009770631,0.010830667,0.011890703,,,,0.71,0.000129936,0.000168866,0.000207796,,,
0.72,0.897540102,0.90182695,0.906113799,,,,0.72,0.748031114,0.754021826,0.760012537,,,,0.72,0.256923603,0.264399282,0.271874961,,,,0.72,0.035635391,0.038295186,0.04095498,,,,0.72,0.010380151,0.011487862,0.012595573,,,,0.72,0.00014262,0.000184726,0.000226832,,,
0.73,0.899728695,0.903965716,0.908202738,,,,0.73,0.752537543,0.758472997,0.764408451,,,,0.73,0.263425088,0.270925052,0.278425016,,,,0.73,0.037494112,0.040240543,0.042986973,,,,0.73,0.011012056,0.012168165,0.013324273,,,,0.73,0.000156228,0.000201685,0.000247143,,,
0.74,0.901853117,0.906041582,0.910230048,,,,0.74,0.75693492,0.762816598,0.768698276,,,,0.74,0.26991248,0.277433725,0.284954971,,,,0.74,0.039401596,0.04223454,0.045067485,,,,0.74,0.011666434,0.012871626,0.014076818,,,,0.74,0.000170801,0.000219791,0.000268781,,,
0.75,0.903915796,0.90805691,0.912198023,,,,0.75,0.761226523,0.767055838,0.772885153,,,,0.75,0.276383384,0.28392304,0.291462697,,,,0.75,0.041357295,0.044276555,0.047195816,,,,0.75,0.012343354,0.013598278,0.014853202,,,,0.75,0.000186383,0.00023909,0.000291798,,,
0.76,0.905919048,0.91001395,0.914108851,,,,0.76,0.765415515,0.771193815,0.776972116,,,,0.76,0.282835531,0.29039086,0.297946189,,,,0.76,0.043360625,0.046365931,0.049371237,,,,0.76,0.013042865,0.014348133,0.0156534,,,,0.76,0.000203015,0.000259629,0.000316244,,,
0.77,0.907865083,0.911914853,0.915964623,,,,0.77,0.769504951,0.775233523,0.780962095,,,,0.77,0.289266773,0.296835164,0.304403555,,,,0.77,0.04541097,0.048501982,0.051592994,,,,0.77,0.013764995,0.015121182,0.01647737,,,,0.77,0.000220743,0.000281457,0.000342171,,,
0.78,0.909756007,0.913761671,0.917767336,,,,0.78,0.773497782,0.779177851,0.784857921,,,,0.78,0.295675077,0.303254045,0.310833014,,,,0.78,0.047507681,0.050683992,0.053860303,,,,0.78,0.014509755,0.015917401,0.017325047,,,,0.78,0.00023961,0.00030462,0.000369631,,,
0.79,0.911593834,0.915556367,0.919518899,,,,0.79,0.777396857,0.783029592,0.788662327,,,,0.79,0.302058525,0.309645707,0.31723289,,,,0.79,0.049650081,0.052911222,0.056172362,,,,0.79,0.015277138,0.016736745,0.018196352,,,,0.79,0.000259659,0.000329167,0.000398675,,,
0.8,0.913380485,0.917300812,0.92122114,,,,0.8,0.781204927,0.786791442,0.792377956,,,,0.8,0.308415304,0.316008458,0.323601612,,,,0.8,0.051837468,0.055182906,0.058528344,,,,0.8,0.016067118,0.017579153,0.019091189,,,,0.8,0.000280937,0.000355146,0.000429355,,,
0.81,0.915117797,0.918996801,0.922875805,,,,0.81,0.784924651,0.790466006,0.796007362,,,,0.81,0.314743708,0.322340706,0.329937704,,,,0.81,0.054069112,0.057498259,0.060927407,,,,0.81,0.016879653,0.018444548,0.020009442,,,,0.81,0.000303486,0.000382604,0.000461723,,,
0.82,0.916807523,0.920646044,0.924484565,,,,0.82,0.788558596,0.794055803,0.799553011,,,,0.82,0.321042131,0.328640958,0.336239785,,,,0.82,0.056344263,0.059856476,0.06336869,,,,0.82,0.017714684,0.019332834,0.020950984,,,,0.82,0.000327353,0.000411591,0.000495828,,,
0.83,0.918451344,0.922250184,0.926049023,,,,0.83,0.792109242,0.797563265,0.803017288,,,,0.83,0.327309062,0.334907814,0.342506566,,,,0.83,0.058662149,0.062256734,0.065851318,,,,0.83,0.018572137,0.020243904,0.021915671,,,,0.83,0.000352582,0.000442153,0.000531724,,,
0.84,0.920050864,0.923810787,0.927570711,,,,0.84,0.795578985,0.800990742,0.806402499,,,,0.84,0.333543086,0.341139963,0.34873684,,,,0.84,0.061021982,0.064698193,0.068374404,,,,0.84,0.019451922,0.021177633,0.022903344,,,,0.84,0.000379218,0.000474339,0.00056946,,,
