D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.24,0.724941674,0.729245875,0.733550076,,,,0.24,0.329169309,0.333224092,0.337278874,,,,0.24,0.022161524,0.022909245,0.023656966,,,,0.24,5.57246E-05,6.01841E-05,6.46436E-05,,,,0.24,1.00309E-05,1.11589E-05,1.22868E-05,,,,0.24,1.75243E-09,2.02481E-09,2.29719E-09,,,
0.25,0.736870323,0.740953736,0.745037149,,,,0.25,0.345948236,0.349978016,0.354007795,,,,0.25,0.025101424,0.025922142,0.026742861,,,,0.25,7.12018E-05,7.67741E-05,8.23465E-05,,,,0.25,1.34314E-05,1.49033E-05,1.63753E-05,,,,0.25,2.67734E-09,3.08437E-09,3.49139E-09,,,
0.26,0.748009184,0.751887563,0.755765941,,,,0.26,0.36230147,0.366298615,0.370295761,,,,0.26,0.028236803,0.029132093,0.030027383,,,,0.26,8.99259E-05,9.6812E-05,0.000103698,,,,0.26,1.77357E-05,1.9631E-05,2.15262E-05,,,,0.26,4.01292E-09,4.61E-09,5.20708E-09,,,
0.27,0.758424572,0.762112734,0.765800896,,,,0.27,0.378219501,0.382177719,0.386135937,,,,0.27,0.031564829,0.032535946,0.033507064,,,,0.27,0.000112366,0.00012079,0.000129213,,,,0.27,2.3121E-05,2.55315E-05,2.79419E-05,,,,0.27,5.90974E-09,6.77078E-09,7.63183E-09,,,
0.28,0.76817642,0.771688238,0.775200057,,,,0.28,0.393697163,0.397611344,0.401525524,,,,0.28,0.035082069,0.036129962,0.037177855,,,,0.28,0.000139028,0.000149236,0.000159444,,,,0.28,2.97868E-05,3.28179E-05,3.5849E-05,,,,0.28,8.56262E-09,9.78491E-09,1.10072E-08,,,
0.29,0.777318921,0.78066734,0.78401576,,,,0.29,0.408732891,0.412598962,0.416465034,,,,0.29,0.038784564,0.039909883,0.041035202,,,,0.29,0.000170455,0.000182718,0.000194981,,,,0.29,3.79562E-05,4.17279E-05,4.54997E-05,,,,0.29,1.22206E-08,1.39306E-08,1.56405E-08,,,
0.3,0.785901114,0.789098176,0.792295238,,,,0.3,0.423328078,0.427142878,0.430957677,,,,0.3,0.042667898,0.043871007,0.045074115,,,,0.3,0.000207225,0.000221839,0.000236453,,,,0.3,4.78769E-05,5.25248E-05,5.71728E-05,,,,0.3,1.71986E-08,1.95585E-08,2.19184E-08,,,
0.31,0.793967412,0.797024294,0.800081175,,,,0.31,0.437486536,0.44124769,0.445008844,,,,0.31,0.046727256,0.048008245,0.049289234,,,,0.31,0.000249953,0.00026724,0.000284526,,,,0.31,5.98221E-05,6.54981E-05,7.11741E-05,,,,0.31,2.38905E-08,2.71065E-08,3.03225E-08,,,
0.32,0.801558081,0.804485135,0.807412189,,,,0.32,0.451214026,0.454919843,0.458625661,,,,0.32,0.050957485,0.052316185,0.053674886,,,,0.32,0.00029929,0.000319594,0.000339899,,,,0.32,7.40913E-05,8.09646E-05,8.78378E-05,,,,0.32,3.2784E-08,3.71154E-08,4.14467E-08,,,
0.33,0.808709664,0.811516467,0.814323271,,,,0.33,0.464517868,0.468167242,0.471816616,,,,0.33,0.055353141,0.056789141,0.058225141,,,,0.33,0.00035592,0.000379614,0.000403308,,,,0.33,9.10111E-05,9.92686E-05,0.000107526,,,,0.33,4.44783E-08,5.02478E-08,5.60174E-08,,,
0.34,0.815455365,0.818150764,0.820846164,,,,0.34,0.477406605,0.48099893,0.484591255,,,,0.34,0.059908543,0.061421202,0.062933861,,,,0.34,0.000420561,0.000448043,0.000475525,,,,0.34,0.000110935,0.000120783,0.000130631,,,,0.34,5.97023E-08,6.73086E-08,7.49149E-08,,,
0.35,0.821825389,0.82441755,0.82700971,,,,0.35,0.489889725,0.493424818,0.496959911,,,,0.35,0.064617811,0.066206276,0.06779474,,,,0.35,0.000493964,0.000525657,0.000557349,,,,0.35,0.000134246,0.000145909,0.000157573,,,,0.35,7.93366E-08,8.92676E-08,9.91987E-08,,,
0.36,0.827847252,0.8303437,0.832840148,,,,0.36,0.501977421,0.505455455,0.508933489,,,,0.36,0.069474912,0.07113813,0.072801348,,,,0.36,0.00057691,0.000613263,0.000649616,,,,0.36,0.000161353,0.000175077,0.000188801,,,,0.36,1.04437E-07,1.17285E-07,1.30134E-07,,,
0.37,0.833546045,0.835953715,0.838361385,,,,0.37,0.513680396,0.517101843,0.520523289,,,,0.37,0.074473688,0.076210428,0.077947169,,,,0.37,0.000670212,0.000711699,0.000753186,,,,0.37,0.000192695,0.000208745,0.000224796,,,,0.37,1.36259E-07,1.5274E-07,1.6922E-07,,,
0.38,0.838944682,0.841269958,0.843595235,,,,0.38,0.525009702,0.528375275,0.531740849,,,,0.38,0.079607897,0.081416762,0.083225626,,,,0.38,0.000774709,0.00082183,0.000868952,,,,0.38,0.000228738,0.000247401,0.000266065,,,,0.38,1.76289E-07,1.97258E-07,2.18226E-07,,,
0.39,0.84406411,0.846312868,0.848561626,,,,0.39,0.535976594,0.53928721,0.542597826,,,,0.39,0.084871237,0.086750679,0.088630121,,,,0.39,0.000891269,0.000944549,0.000997828,,,,0.39,0.000269979,0.000291562,0.000313146,,,,0.39,2.26274E-07,2.52749E-07,2.79224E-07,,,
0.4,0.848923509,0.851101153,0.853278796,,,,0.4,0.546592426,0.549849161,0.553105895,,,,0.4,0.090257378,0.092205714,0.094154051,,,,0.4,0.001020785,0.001080771,0.001140757,,,,0.4,0.000316939,0.000341772,0.000366604,,,,0.4,2.88253E-07,3.21438E-07,3.54624E-07,,,
0.41,0.853540458,0.855651956,0.857763454,,,,0.41,0.556868558,0.560072611,0.563276664,,,,0.41,0.095759981,0.097775409,0.099790838,,,,0.41,0.001164174,0.001231438,0.001298702,,,,0.41,0.000370171,0.000398602,0.000427034,,,,0.41,3.64597E-07,4.05909E-07,4.4722E-07,,,
0.42,0.85793109,0.859981009,0.862030928,,,,0.42,0.566816273,0.569968943,0.573121613,,,,0.42,0.101372724,0.103453336,0.105533948,,,,0.42,0.001322375,0.00139751,0.001472645,,,,0.42,0.000430251,0.000462654,0.000495056,,,,0.42,4.58047E-07,5.0914E-07,5.60233E-07,,,
0.43,0.86211023,0.864102767,0.866095304,,,,0.43,0.576446727,0.579549381,0.582652036,,,,0.43,0.10708932,0.109233116,0.111376912,,,,0.43,0.001496346,0.001579968,0.001663591,,,,0.43,0.000497785,0.000534551,0.000571318,,,,0.43,5.71754E-07,6.34553E-07,6.97351E-07,,,
0.44,0.866091515,0.868030527,0.869969539,,,,0.44,0.58577089,0.588824948,0.591879005,,,,0.44,0.112903535,0.115108436,0.117313338,,,,0.44,0.001687064,0.001779811,0.001872557,,,,0.44,0.000573403,0.000614947,0.000656491,,,,0.44,7.09326E-07,7.86057E-07,8.62789E-07,,,
0.45,0.869887509,0.871776538,0.873665568,,,,0.45,0.594799517,0.597806426,0.600813335,,,,0.45,0.118809205,0.121073067,0.123336929,,,,0.45,0.001895525,0.001998051,0.002100577,,,,0.45,0.000657762,0.000704519,0.000751275,,,,0.45,8.74873E-07,9.68103E-07,1.06133E-06,,,
0.46,0.873509796,0.875352098,0.8771944,,,,0.46,0.603543112,0.606504336,0.609465559,,,,0.46,0.124800249,0.127120872,0.129441495,,,,0.46,0.002122735,0.002235716,0.002348697,,,,0.46,0.00075154,0.000803965,0.00085639,,,,0.46,1.07306E-06,1.18573E-06,1.2984E-06,,,
0.47,0.876969071,0.878767637,0.880566202,,,,0.47,0.612011908,0.614928912,0.617845916,,,,0.47,0.130870679,0.133245823,0.135620966,,,,0.47,0.002369716,0.002493845,0.002617973,,,,0.47,0.000855441,0.000914011,0.00097258,,,,0.47,1.30916E-06,1.44463E-06,1.5801E-06,,,
0.48,0.88027522,0.882032797,0.883790373,,,,0.48,0.620215851,0.623090092,0.625964332,,,,0.48,0.137014617,0.139442007,0.141869397,,,,0.48,0.002637501,0.002773485,0.002909468,,,,0.48,0.000970191,0.0010354,0.001100609,,,,0.48,1.58911E-06,1.75119E-06,1.91327E-06,,,
0.49,0.88343739,0.885156503,0.886875615,,,,0.49,0.628164586,0.630997503,0.633830419,,,,0.49,0.143226298,0.145703639,0.148180981,,,,0.49,0.002927128,0.003075692,0.003224255,,,,0.49,0.001096536,0.001168898,0.001241261,,,,0.49,1.91956E-06,2.11258E-06,2.3056E-06,,,
0.5,0.886464053,0.888147023,0.889829993,,,,0.5,0.635867455,0.638660461,0.641453466,,,,0.5,0.149500084,0.152025069,0.154550053,,,,0.5,0.003239646,0.003401526,0.003563406,,,,0.5,0.001235241,0.00131529,0.00139534,,,,0.5,2.30794E-06,2.53678E-06,2.76562E-06,,,
0.51,0.889363067,0.891012029,0.892660991,,,,0.51,0.643333488,0.646087965,0.648842441,,,,0.51,0.155830467,0.158400783,0.160971099,,,,0.51,0.003576106,0.003752052,0.003927998,,,,0.51,0.001387092,0.001475378,0.001563664,,,,0.51,2.76255E-06,3.03269E-06,3.30282E-06,,,
0.52,0.892141724,0.893758642,0.895375559,,,,0.52,0.650571406,0.653288699,0.656005993,,,,0.52,0.162212076,0.164825417,0.167438758,,,,0.52,0.003937563,0.004128335,0.004319107,,,,0.52,0.001552889,0.00164998,0.00174707,,,,0.52,3.29257E-06,3.61015E-06,3.92772E-06,,,
0.53,0.894806803,0.896393482,0.897980161,,,,0.53,0.657589619,0.660271036,0.662952454,,,,0.53,0.168639683,0.171293754,0.173947825,,,,0.53,0.004325071,0.004531439,0.004737808,,,,0.53,0.001733451,0.001839928,0.001946406,,,,0.53,3.90818E-06,4.28006E-06,4.65193E-06,,,
0.54,0.897364607,0.89892271,0.900480814,,,,0.54,0.664396232,0.667043038,0.669689844,,,,0.54,0.175108209,0.177800733,0.180493257,,,,0.54,0.004739685,0.004962427,0.005185169,,,,0.54,0.001929609,0.002046071,0.002162533,,,,0.54,4.6206E-06,5.05441E-06,5.48823E-06,,,
0.55,0.899821005,0.901352065,0.902883125,,,,0.55,0.67099905,0.673612465,0.67622588,,,,0.55,0.181612723,0.184341449,0.187070175,,,,0.55,0.005182455,0.005422355,0.005662255,,,,0.55,0.002142206,0.002269265,0.002396324,,,,0.55,5.44219E-06,5.9464E-06,6.45062E-06,,,
0.56,0.902181467,0.903686896,0.905192325,,,,0.56,0.677405581,0.679986781,0.68256798,,,,0.56,0.188148448,0.190911155,0.193673863,,,,0.56,0.005654428,0.005912274,0.00617012,,,,0.56,0.002372099,0.00251038,0.00264866,,,,0.56,6.38647E-06,6.97047E-06,7.55446E-06,,,
0.57,0.904451097,0.905932196,0.907413296,,,,0.57,0.683623048,0.68617316,0.688723273,,,,0.57,0.194710759,0.197505264,0.200299769,,,,0.57,0.006156643,0.006433227,0.006709811,,,,0.57,0.002620152,0.002770291,0.00292043,,,,0.57,7.46829E-06,8.14239E-06,8.8165E-06,,,
0.58,0.906634658,0.90809263,0.909550602,,,,0.58,0.689658388,0.692178497,0.694698607,,,,0.58,0.20129519,0.204119348,0.206943507,,,,0.58,0.006690129,0.006986245,0.007282361,,,,0.58,0.002887238,0.003049883,0.003212528,,,,0.58,8.70379E-06,9.4794E-06,1.0255E-05,,,
0.59,0.908736604,0.910172559,0.911608514,,,,0.59,0.695518271,0.698009414,0.700500558,,,,0.59,0.20789743,0.210749143,0.213600855,,,,0.59,0.007255906,0.007572348,0.00788879,,,,0.59,0.003174237,0.003350044,0.003525852,,,,0.59,1.01106E-05,1.10002E-05,1.18898E-05,,,
0.6,0.910761099,0.912176064,0.913591028,,,,0.6,0.7012091,0.703672269,0.706135439,,,,0.6,0.214513324,0.217390541,0.220267758,,,,0.6,0.007854982,0.008192542,0.008530103,,,,0.6,0.003482033,0.003671668,0.003861304,,,,0.6,1.17078E-05,1.27251E-05,1.37423E-05,,,
0.61,0.912712044,0.914106967,0.915501891,,,,0.61,0.706737023,0.709173166,0.711609309,,,,0.61,0.221138876,0.224039597,0.226940318,,,,0.61,0.00848835,0.008847818,0.009207286,,,,0.61,0.003811513,0.004015649,0.004219784,,,,0.61,1.35162E-05,1.4676E-05,1.58358E-05,,,
0.62,0.914593092,0.915968854,0.917344615,,,,0.62,0.712107941,0.714517962,0.716927983,,,,0.62,0.227770241,0.230692522,0.233614803,,,,0.62,0.009156987,0.009539148,0.009921308,,,,0.62,0.004163567,0.004382881,0.004602194,,,,0.62,1.55581E-05,1.68767E-05,1.81953E-05,,,
0.63,0.91640767,0.917765085,0.9191225,,,,0.63,0.717327519,0.71971228,0.722097041,,,,0.63,0.234403731,0.237345683,0.240287636,,,,0.63,0.009861855,0.010267487,0.010673118,,,,0.63,0.004539084,0.004774257,0.005009431,,,,0.63,1.78576E-05,1.93527E-05,2.08478E-05,,,
0.64,0.918158994,0.919498819,0.920838644,,,,0.64,0.722401192,0.724761513,0.727121835,,,,0.64,0.24103581,0.243995604,0.246955398,,,,0.64,0.010603894,0.011033768,0.011463642,,,,0.64,0.00493895,0.00519067,0.00544239,,,,0.64,2.04409E-05,2.21316E-05,2.38223E-05,,,
0.65,0.919850085,0.921173023,0.92249596,,,,0.65,0.727334173,0.729670837,0.732007501,,,,0.65,0.247663093,0.250638959,0.253614825,,,,0.65,0.011384027,0.011838905,0.012293784,,,,0.65,0.00536405,0.005633004,0.005901957,,,,0.65,2.33357E-05,2.52428E-05,2.71498E-05,,,
0.66,0.921483783,0.922790487,0.924097191,,,,0.66,0.732131468,0.734445218,0.736758967,,,,0.66,0.254282341,0.257272571,0.2602628,,,,0.66,0.012203151,0.012683786,0.013164421,,,,0.66,0.005815264,0.006102139,0.006389014,,,,0.66,2.65721E-05,2.87179E-05,3.08637E-05,,,
0.67,0.92306276,0.924353838,0.925644917,,,,0.67,0.736797875,0.739089417,0.74138096,,,,0.67,0.260890465,0.263893412,0.266896358,,,,0.67,0.013062145,0.013569275,0.014076405,,,,0.67,0.006293463,0.006598948,0.006904432,,,,0.67,3.0182E-05,3.25907E-05,3.49994E-05,,,
0.68,0.924589532,0.925865551,0.927141571,,,,0.68,0.741338,0.743608007,0.745878014,,,,0.68,0.267484515,0.270498596,0.273512676,,,,0.68,0.013961859,0.014496211,0.015030562,,,,0.68,0.006799514,0.007124293,0.007449072,,,,0.68,3.41998E-05,3.68973E-05,3.95948E-05,,,
0.69,0.926066468,0.927327958,0.928589448,,,,0.69,0.745756261,0.748005371,0.750254481,,,,0.69,0.274061685,0.27708538,0.280109074,,,,0.69,0.014903119,0.015465404,0.016027689,,,,0.69,0.007334271,0.007679027,0.008023783,,,,0.69,3.86618E-05,4.1676E-05,4.46901E-05,,,
0.7,0.927495804,0.928743259,0.929990714,,,,0.7,0.750056897,0.752285717,0.754514536,,,,0.7,0.280619305,0.283651156,0.286683007,,,,0.7,0.015886726,0.016477638,0.017068551,,,,0.7,0.00789858,0.00826399,0.008629399,,,,0.7,4.36071E-05,4.69677E-05,5.03284E-05,,,
0.71,0.928879648,0.93011353,0.931347411,,,,0.71,0.754243976,0.756453082,0.758662187,,,,0.71,0.287154838,0.290193452,0.293232066,,,,0.71,0.016913448,0.017533667,0.018153885,,,,0.71,0.008493272,0.008880007,0.009266742,,,,0.71,4.90767E-05,5.28158E-05,5.65549E-05,,,
0.72,0.930219991,0.931440733,0.932661474,,,,0.72,0.758321401,0.760511339,0.762701278,,,,0.72,0.29366588,0.296709926,0.299753973,,,,0.72,0.017984029,0.018634212,0.019284395,,,,0.72,0.009119166,0.009527891,0.009936616,,,,0.72,5.51145E-05,5.92661E-05,6.34178E-05,,,
0.73,0.931518714,0.932726722,0.93393473,,,,0.73,0.762292917,0.764464209,0.766635501,,,,0.73,0.300150153,0.303198364,0.306246574,,,,0.73,0.019099179,0.019779966,0.020460754,,,,0.73,0.009777066,0.010208437,0.010639807,,,,0.73,6.17669E-05,6.63674E-05,7.09679E-05,,,
0.74,0.932777596,0.933973251,0.935168906,,,,0.74,0.766162119,0.768315259,0.770468399,,,,0.74,0.306605506,0.309656673,0.31270784,,,,0.74,0.020259578,0.020971588,0.021683598,,,,0.74,0.010467759,0.010922421,0.011377083,,,,0.74,6.90829E-05,7.41709E-05,7.9259E-05,,,
0.75,0.933998319,0.93518198,0.936365641,,,,0.75,0.76993246,0.772067917,0.774203373,,,,0.75,0.313029906,0.316082883,0.31913586,,,,0.75,0.021465875,0.022209704,0.022953533,,,,0.75,0.011192014,0.011670603,0.012149192,,,,0.75,7.71142E-05,8.27309E-05,8.83477E-05,,,
0.76,0.935182477,0.936354481,0.937526486,,,,0.76,0.773607251,0.775725471,0.777843691,,,,0.76,0.319421437,0.322475138,0.325528838,,,,0.76,0.022718685,0.023494906,0.024271127,,,,0.76,0.011950582,0.012453722,0.012956861,,,,0.76,8.59155E-05,9.21045E-05,9.82935E-05,,,
0.77,0.936331578,0.937492244,0.93865291,,,,0.77,0.777189675,0.779291083,0.78139249,,,,0.77,0.325778299,0.328831695,0.331885091,,,,0.77,0.024018589,0.024827751,0.025636913,,,,0.77,0.012744193,0.013272493,0.013800793,,,,0.77,9.55443E-05,0.000102352,0.000109159,,,
0.78,0.937447054,0.938596681,0.939746308,,,,0.78,0.780682787,0.782767785,0.784852783,,,,0.78,0.332098799,0.33515092,0.338203041,,,,0.78,0.025366134,0.026208761,0.027051388,,,,0.78,0.013573557,0.014127613,0.01468167,,,,0.78,0.000106061,0.000113536,0.00012101,,,
0.79,0.93853026,0.939669132,0.940808005,,,,0.79,0.784089521,0.786158493,0.788227466,,,,0.79,0.338381353,0.341431284,0.344481215,,,,0.79,0.026761832,0.027638423,0.028515013,,,,0.79,0.014439359,0.015019753,0.015600147,,,,0.79,0.000117529,0.000125723,0.000133916,,,
0.8,0.939582484,0.94071087,0.941839256,,,,0.8,0.787412696,0.789466008,0.791519321,,,,0.8,0.344624478,0.347671359,0.35071824,,,,0.8,0.02820616,0.029117185,0.030028211,,,,0.8,0.015342265,0.01594956,0.016556856,,,,0.8,0.000130015,0.000138982,0.000147949,,,
0.81,0.940604949,0.941723103,0.942841257,,,,0.81,0.790655021,0.792693021,0.794731021,,,,0.81,0.350826792,0.353869816,0.35691284,,,,0.81,0.029699557,0.030645462,0.031591367,,,,0.81,0.016282912,0.016917657,0.017552401,,,,0.81,0.000143588,0.000153386,0.000163183,,,
0.82,0.941598817,0.94270698,0.943815142,,,,0.82,0.793819101,0.795842119,0.797865137,,,,0.82,0.356987006,0.360025418,0.36306383,,,,0.82,0.031242427,0.032223627,0.033204828,,,,0.82,0.017261916,0.017924638,0.018587361,,,,0.82,0.000158321,0.00016901,0.000179699,,,
0.83,0.942565191,0.943663592,0.944761993,,,,0.83,0.796907436,0.798915789,0.800924141,,,,0.83,0.363103926,0.36613702,0.369170114,,,,0.83,0.032835137,0.033852021,0.034868904,,,,0.83,0.018279863,0.018971074,0.019662286,,,,0.83,0.000174291,0.000185934,0.000197577,,,
