D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.45,0.877156815,0.884754554,0.892352294,,,,0.45,0.583374437,0.596326636,0.609278835,,,,0.45,0.055574435,0.061584263,0.067594091,,,,0.45,0.00157933,0.001902252,0.002225175,,,,0.45,0.000173077,0.000226676,0.000280276,,,,0.45,6.00037E-06,9.78119E-06,1.3562E-05,,,
0.46,0.880801016,0.888214909,0.895628802,,,,0.46,0.592579026,0.60531294,0.618046854,,,,0.46,0.059232566,0.065487172,0.071741779,,,,0.46,0.001762681,0.002116442,0.002470204,,,,0.46,0.000196354,0.000256116,0.000315878,,,,0.46,6.95367E-06,1.12567E-05,1.55596E-05,,,
0.47,0.884271303,0.891512356,0.898753408,,,,0.47,0.601494384,0.614015368,0.626536352,,,,0.47,0.063005683,0.069503042,0.076000401,,,,0.47,0.001961322,0.00234777,0.002734218,,,,0.47,0.000221997,0.000288418,0.00035484,,,,0.47,8.02663E-06,1.29064E-05,1.77862E-05,,,
0.48,0.887578795,0.8946571,0.901735405,,,,0.48,0.610130461,0.622444012,0.634757564,,,,0.48,0.066891799,0.073629449,0.0803671,,,,0.48,0.002175991,0.002597005,0.003018019,,,,0.48,0.000250164,0.000323762,0.000397361,,,,0.48,9.2302E-06,1.47452E-05,2.02602E-05,,,
0.49,0.890733742,0.897658562,0.904583382,,,,0.49,0.618496979,0.630608687,0.642720394,,,,0.49,0.07088879,0.077863855,0.084838921,,,,0.49,0.002407431,0.002864915,0.003322399,,,,0.49,0.000281018,0.000362333,0.000443648,,,,0.49,1.05759E-05,1.67885E-05,2.30011E-05,,,
0.5,0.893745606,0.900525448,0.907305291,,,,0.5,0.626603421,0.638518916,0.650434411,,,,0.5,0.074994404,0.082203614,0.089412825,,,,0.5,0.002656383,0.003152266,0.003648148,,,,0.5,0.000314728,0.000404319,0.00049391,,,,0.5,1.20761E-05,1.90526E-05,2.60291E-05,,,
0.51,0.896623131,0.903265816,0.909908502,,,,0.51,0.634459012,0.646183929,0.657908847,,,,0.51,0.07920627,0.086645983,0.094085696,,,,0.51,0.002923588,0.003459816,0.003996044,,,,0.51,0.000351466,0.000449912,0.000548358,,,,0.51,1.37433E-05,2.15542E-05,2.93651E-05,,,
0.52,0.899374405,0.905887128,0.912399852,,,,0.52,0.642072708,0.653612656,0.665152604,,,,0.52,0.083521907,0.09118813,0.098854354,,,,0.52,0.003209781,0.003788317,0.004366854,,,,0.52,0.000391405,0.000499306,0.000607206,,,,0.52,1.55911E-05,2.43111E-05,3.30311E-05,,,
0.53,0.902006917,0.908396305,0.914785694,,,,0.53,0.649453195,0.660813724,0.672174252,,,,0.53,0.087938727,0.095827142,0.103715557,,,,0.53,0.003515696,0.004138515,0.004761334,,,,0.53,0.000434726,0.000552699,0.000670672,,,,0.53,1.76334E-05,2.73414E-05,3.70494E-05,,,
0.54,0.904527608,0.910799772,0.917071936,,,,0.54,0.656608878,0.667795459,0.67898204,,,,0.54,0.092454053,0.100560035,0.108666018,,,,0.54,0.003842058,0.004511143,0.005180227,,,,0.54,0.000481609,0.000610291,0.000738973,,,,0.54,1.98849E-05,3.06641E-05,4.14434E-05,,,
0.55,0.906942918,0.913103498,0.919264078,,,,0.55,0.663547886,0.674565892,0.685583898,,,,0.55,0.097065116,0.105383761,0.113702406,,,,0.55,0.004189587,0.004906923,0.00562426,,,,0.55,0.000532238,0.000672284,0.00081233,,,,0.55,2.23607E-05,3.42989E-05,4.62372E-05,,,
0.56,0.90925883,0.915313038,0.921367245,,,,0.56,0.670278068,0.681132759,0.691987449,,,,0.56,0.101769072,0.110295215,0.118821358,,,,0.56,0.00455899,0.005326567,0.006094143,,,,0.56,0.0005868,0.000738882,0.000890964,,,,0.56,2.50766E-05,3.82661E-05,5.14556E-05,,,
0.57,0.911480905,0.917433561,0.923386217,,,,0.57,0.676806999,0.687503508,0.698200016,,,,0.57,0.106563005,0.115291245,0.124019484,,,,0.57,0.004950968,0.005770768,0.006590569,,,,0.57,0.000645484,0.000810291,0.000975097,,,,0.57,2.8049E-05,4.25864E-05,5.71238E-05,,,
0.58,0.913614316,0.919469888,0.925325461,,,,0.58,0.683141981,0.693685306,0.704228632,,,,0.58,0.111443935,0.120368657,0.129293379,,,,0.58,0.005366207,0.006240209,0.007114211,,,,0.58,0.00070848,0.000886715,0.001064951,,,,0.58,3.1295E-05,4.72816E-05,6.32682E-05,,,
0.59,0.915663884,0.921426515,0.927189147,,,,0.59,0.689290048,0.699685047,0.710080046,,,,0.59,0.116408826,0.125524225,0.134639624,,,,0.59,0.00580538,0.006735551,0.007665723,,,,0.59,0.000775981,0.000968364,0.001160747,,,,0.59,3.48319E-05,5.23736E-05,6.99153E-05,,,
0.6,0.917634103,0.923307641,0.928981179,,,,0.6,0.695257975,0.705509357,0.715760738,,,,0.6,0.121454595,0.130754695,0.140054795,,,,0.6,0.006269146,0.007257442,0.008245737,,,,0.6,0.000848178,0.001055443,0.001262707,,,,0.6,3.86779E-05,5.78852E-05,7.70925E-05,,,
0.61,0.919529167,0.92511719,0.930705213,,,,0.61,0.70105228,0.711164602,0.721276923,,,,0.61,0.126578116,0.136056794,0.145535472,,,,0.61,0.006758149,0.007806506,0.008854863,,,,0.61,0.000925267,0.00114816,0.001371053,,,,0.61,4.28516E-05,6.38397E-05,8.48278E-05,,,
0.62,0.921352993,0.926858833,0.932364673,,,,0.62,0.706679232,0.716656899,0.726634567,,,,0.62,0.131776228,0.141427235,0.151078241,,,,0.62,0.007273016,0.008383352,0.009493688,,,,0.62,0.001007442,0.001246722,0.001486003,,,,0.62,4.73721E-05,7.02608E-05,9.31496E-05,,,
0.63,0.923109243,0.928536007,0.93396277,,,,0.63,0.712144859,0.721992125,0.73183939,,,,0.63,0.137045746,0.146862724,0.156679702,,,,0.63,0.007814354,0.008988563,0.010162772,,,,0.63,0.001094896,0.001351336,0.001607775,,,,0.63,5.22591E-05,7.71729E-05,0.000102087,,,
0.64,0.924801342,0.930151932,0.935502521,,,,0.64,0.717454956,0.727175919,0.736896882,,,,0.64,0.142383459,0.152359966,0.162336474,,,,0.64,0.008382754,0.009622704,0.010862654,,,,0.64,0.001187825,0.001462205,0.001736586,,,,0.64,5.75327E-05,8.46008E-05,0.000111669,,,
0.65,0.926432502,0.931709629,0.936986756,,,,0.65,0.72261509,0.732213698,0.741812307,,,,0.65,0.147786144,0.157915672,0.1680452,,,,0.65,0.008978786,0.010286315,0.011593844,,,,0.65,0.001286423,0.001579536,0.001872648,,,,0.65,6.32135E-05,9.25697E-05,0.000121926,,,
0.66,0.928005728,0.933211933,0.938418139,,,,0.66,0.72763061,0.737110663,0.746590715,,,,0.66,0.15325057,0.16352656,0.173802551,,,,0.66,0.009602997,0.010979913,0.012356829,,,,0.66,0.001390883,0.001703528,0.002016174,,,,0.66,6.93226E-05,0.000101105,0.000132888,,,
0.67,0.929523842,0.934661508,0.939799174,,,,0.67,0.732506655,0.741871802,0.75123695,,,,0.67,0.158773501,0.169189367,0.179605233,,,,0.67,0.010255916,0.011703992,0.013152067,,,,0.67,0.001501396,0.001834383,0.00216737,,,,0.67,7.58815E-05,0.000110233,0.000144585,,,
0.68,0.930989494,0.936060857,0.941132219,,,,0.68,0.737248158,0.746501909,0.755755659,,,,0.68,0.164351706,0.174900847,0.185449988,,,,0.68,0.010938048,0.012459018,0.013979988,,,,0.68,0.001618154,0.001972298,0.002326443,,,,0.68,8.2912E-05,0.000119981,0.00015705,,,
0.69,0.932405173,0.937412335,0.942419497,,,,0.69,0.741859857,0.751005579,0.760151301,,,,0.69,0.169981962,0.180657782,0.191333601,,,,0.69,0.011649875,0.013245436,0.014840996,,,,0.69,0.001741346,0.002117469,0.002493593,,,,0.69,9.04365E-05,0.000130374,0.000170312,,,
0.7,0.933773219,0.93871816,0.943663101,,,,0.7,0.746346303,0.755387228,0.764428153,,,,0.7,0.175661059,0.18645698,0.197252901,,,,0.7,0.012391855,0.014063661,0.015735466,,,,0.7,0.001871159,0.002270088,0.002669017,,,,0.7,9.84775E-05,0.000141441,0.000184404,,,
0.71,0.935095834,0.939980421,0.944865009,,,,0.71,0.750711864,0.759651092,0.768590319,,,,0.71,0.181385806,0.192295286,0.203204767,,,,0.71,0.013164423,0.014914084,0.016663745,,,,0.71,0.002007779,0.002430344,0.002852909,,,,0.71,0.000107058,0.000153208,0.000199357,,,
0.72,0.936375092,0.941201089,0.946027085,,,,0.72,0.754960735,0.763801237,0.772641739,,,,0.72,0.187153036,0.198169582,0.209186128,,,,0.72,0.013967988,0.015797069,0.017626151,,,,0.72,0.002151387,0.002598423,0.003045459,,,,0.72,0.000116202,0.000165703,0.000215204,,,
0.73,0.937612949,0.942382021,0.947151092,,,,0.73,0.759096942,0.767841567,0.776586192,,,,0.73,0.19295961,0.204076789,0.215193968,,,,0.73,0.014802935,0.016712954,0.018622974,,,,0.73,0.002302163,0.002774506,0.00324685,,,,0.73,0.000125932,0.000178954,0.000231976,,,
0.74,0.938811249,0.943524973,0.948238697,,,,0.74,0.763124354,0.771775831,0.780427307,,,,0.74,0.198802419,0.210013875,0.221225331,,,,0.74,0.015669624,0.017662049,0.019654474,,,,0.74,0.002460285,0.002958773,0.003457261,,,,0.74,0.000136272,0.000192989,0.000249705,,,
0.75,0.939971731,0.944631602,0.949291473,,,,0.75,0.767046684,0.775607627,0.78416857,,,,0.75,0.204678394,0.215977855,0.227277316,,,,0.75,0.016568389,0.018644637,0.020720884,,,,0.75,0.002625925,0.003151396,0.003676868,,,,0.75,0.000147247,0.000207836,0.000268424,,,
0.76,0.94109604,0.945703477,0.950310914,,,,0.76,0.770867496,0.779340411,0.787813325,,,,0.76,0.210584504,0.221965795,0.233347087,,,,0.76,0.017499538,0.019660973,0.021822408,,,,0.76,0.002799254,0.003352546,0.003905839,,,,0.76,0.000158881,0.000223523,0.000288166,,,
0.77,0.942185727,0.946742079,0.95129843,,,,0.77,0.774590217,0.782977502,0.791364786,,,,0.77,0.216517759,0.227974815,0.239431871,,,,0.77,0.018463352,0.020711286,0.02295922,,,,0.77,0.002980439,0.003562388,0.004144337,,,,0.77,0.000171198,0.000240079,0.000308961,,,
0.78,0.943242264,0.947748812,0.952255361,,,,0.78,0.778218134,0.786522087,0.79482604,,,,0.78,0.22247522,0.23400209,0.245528959,,,,0.78,0.019460089,0.021795778,0.024131468,,,,0.78,0.003169642,0.003781082,0.004392522,,,,0.78,0.000184223,0.000257533,0.000330843,,,
0.79,0.944267039,0.948725006,0.953182973,,,,0.79,0.781754407,0.789977229,0.79820005,,,,0.79,0.228453996,0.240044853,0.25163571,,,,0.79,0.020489978,0.022914624,0.02533927,,,,0.79,0.003367022,0.004008784,0.004650546,,,,0.79,0.00019798,0.000275912,0.000353844,,,
0.8,0.945261369,0.94967192,0.954082471,,,,0.8,0.785202071,0.793345869,0.801489668,,,,0.8,0.234451247,0.246100398,0.257749549,,,,0.8,0.021553224,0.02406797,0.026582717,,,,0.8,0.003572733,0.004245643,0.004918554,,,,0.8,0.000212496,0.000295246,0.000377996,,,
0.81,0.946226503,0.95059075,0.954954997,,,,0.81,0.788564043,0.796630837,0.804697631,,,,0.81,0.240464191,0.252166082,0.263867973,,,,0.81,0.022650004,0.025255939,0.027861873,,,,0.81,0.003786925,0.004491806,0.005196687,,,,0.81,0.000227794,0.000315562,0.000403331,,,
0.82,0.947163622,0.951482628,0.955801635,,,,0.82,0.791843124,0.799834848,0.807826572,,,,0.82,0.246490101,0.258239322,0.269988544,,,,0.82,0.023780473,0.026478623,0.029176774,,,,0.82,0.004009744,0.004747412,0.00548508,,,,0.82,0.000243899,0.00033689,0.00042988,,,
