D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.54,0.006987841,0.028796945,0.05060605,,,,0.54,0,0.005395909,0.011575213,,,,0.54,0,0.003820468,0.00822636,,,
0.55,0.007527069,0.029888352,0.052249635,,,,0.55,0,0.005669151,0.012078306,,,,0.55,0,0.004019014,0.008600495,,,
0.56,0.008085483,0.031000402,0.053915321,,,,0.56,0,0.005951029,0.01259387,,,,0.56,0,0.00422405,0.008984297,,,
0.57,0.008663226,0.032133063,0.055602901,,,,0.57,0,0.006241649,0.013121963,,,,0.57,0,0.004435663,0.009377817,,,
0.58,0.009260438,0.033286301,0.057312164,,,,0.58,0,0.006541116,0.013662637,,,,0.58,0,0.004653935,0.009781098,,,
0.59,0.009877252,0.034460076,0.0590429,,,,0.59,0,0.006849531,0.014215943,,,,0.59,0,0.004878949,0.010194185,,,
0.6,0.010513795,0.035654345,0.060794895,,,,0.6,0,0.007166995,0.014781926,,,,0.6,0,0.005110786,0.010617117,,,
0.61,0.011170191,0.036869063,0.062567935,,,,0.61,0,0.007493607,0.015360631,,,,0.61,0,0.005349527,0.011049934,,,
0.62,0.011846558,0.03810418,0.064361802,,,,0.62,0,0.007829463,0.015952098,,,,0.62,0,0.00559525,0.01149267,,,
0.63,0.012543008,0.039359644,0.066176279,,,,0.63,0,0.008174658,0.016556363,,,,0.63,0,0.005848033,0.011945359,,,
0.64,0.013259649,0.040635397,0.068011145,,,,0.64,0,0.008529285,0.01717346,,,,0.64,0,0.006107952,0.012408031,,,
0.65,0.013996584,0.041931381,0.069866179,,,,0.65,0,0.008893437,0.01780342,,,,0.65,0,0.006375082,0.012880716,,,
0.66,0.014753909,0.043247533,0.071741157,,,,0.66,8.81327E-05,0.009267202,0.018446271,,,,0.66,0,0.006649495,0.013363439,,,
0.67,0.015531718,0.044583787,0.073635856,,,,0.67,0.000199299,0.009650667,0.019102036,,,,0.67,6.30605E-06,0.006931265,0.013856224,,,
0.68,0.016330096,0.045940072,0.075550048,,,,0.68,0.000317103,0.01004392,0.019770736,,,,0.68,8.18294E-05,0.00722046,0.014359092,,,
0.69,0.017149127,0.047316317,0.077483506,,,,0.69,0.000441694,0.010447042,0.02045239,,,,0.69,0.000162241,0.007517152,0.014872062,,,
0.7,0.017988887,0.048712445,0.079436002,,,,0.7,0.000573221,0.010860117,0.021147013,,,,0.7,0.00024766,0.007821406,0.015395151,,,
0.71,0.018849448,0.050128376,0.081407305,,,,0.71,0.00071183,0.011283223,0.021854616,,,,0.71,0.000338205,0.008133289,0.015928373,,,
0.72,0.019730877,0.05156403,0.083397183,,,,0.72,0.000857668,0.011716438,0.022575208,,,,0.72,0.000433991,0.008452865,0.016471739,,,
0.73,0.020633234,0.053019319,0.085405403,,,,0.73,0.001010882,0.012159839,0.023308796,,,,0.73,0.000535136,0.008780199,0.017025261,,,
0.74,0.021556578,0.054494155,0.087431732,,,,0.74,0.001171615,0.012613499,0.024055383,,,,0.74,0.000641756,0.00911535,0.017588945,,,
0.75,0.02250096,0.055988447,0.089475934,,,,0.75,0.001340011,0.013077489,0.024814967,,,,0.75,0.000753964,0.00945838,0.018162796,,,
0.76,0.023466425,0.057502099,0.091537773,,,,0.76,0.001516211,0.013551879,0.025587547,,,,0.76,0.000871876,0.009809346,0.018746817,,,
0.77,0.024453015,0.059035013,0.093617011,,,,0.77,0.001700356,0.014036736,0.026373116,,,,0.77,0.000995603,0.010168306,0.019341009,,,
0.78,0.025460767,0.060587089,0.09571341,,,,0.78,0.001892585,0.014532126,0.027171666,,,,0.78,0.001125259,0.010535315,0.019945371,,,
0.79,0.026489712,0.062158222,0.097826731,,,,0.79,0.002093037,0.015038111,0.027983185,,,,0.79,0.001260953,0.010910425,0.020559897,,,
0.8,0.027539877,0.063748305,0.099956733,,,,0.8,0.002301848,0.015554753,0.028807659,,,,0.8,0.001402795,0.01129369,0.021184584,,,
0.81,0.028611283,0.065357229,0.102103175,,,,0.81,0.002519152,0.016082111,0.029645071,,,,0.81,0.001550895,0.011685159,0.021819423,,,
0.82,0.029703945,0.066984881,0.104265816,,,,0.82,0.002745082,0.016620242,0.030495401,,,,0.82,0.00170536,0.012084881,0.022464403,,,
0.83,0.030817876,0.068631145,0.106444413,,,,0.83,0.002979771,0.017169199,0.031358626,,,,0.83,0.001866296,0.012492904,0.023119512,,,
0.84,0.031953082,0.070295902,0.108638723,,,,0.84,0.003223347,0.017729035,0.032234722,,,,0.84,0.002033807,0.012909272,0.023784736,,,
0.85,0.033109565,0.071979033,0.1108485,,,,0.85,0.00347594,0.0182998,0.03312366,,,,0.85,0.002207998,0.013334029,0.024460059,,,
0.86,0.034287321,0.073680412,0.113073502,,,,0.86,0.003737675,0.018881542,0.034025409,,,,0.86,0.002388971,0.013767217,0.025145462,,,
0.87,0.035486342,0.075399912,0.115313483,,,,0.87,0.004008677,0.019474307,0.034939937,,,,0.87,0.002576827,0.014208876,0.025840924,,,
0.88,0.036706614,0.077137406,0.117568197,,,,0.88,0.004289068,0.020078138,0.035867207,,,,0.88,0.002771666,0.014659045,0.026546423,,,
0.89,0.037948121,0.07889276,0.119837399,,,,0.89,0.004578969,0.020693076,0.036807183,,,,0.89,0.002973584,0.01511776,0.027261936,,,
0.9,0.039210838,0.08066584,0.122120842,,,,0.9,0.004878498,0.02131916,0.037759822,,,,0.9,0.00318268,0.015585057,0.027987434,,,
0.91,0.040494739,0.082456509,0.124418279,,,,0.91,0.005187772,0.021956427,0.038725082,,,,0.91,0.003399047,0.016060968,0.02872289,,,
0.92,0.04179979,0.084264627,0.126729464,,,,0.92,0.005506905,0.022604911,0.039702918,,,,0.92,0.003622779,0.016545526,0.029468274,,,
0.93,0.043125956,0.086090052,0.129054149,,,,0.93,0.005836009,0.023264645,0.040693281,,,,0.93,0.003853968,0.01703876,0.030223553,,,
0.94,0.044473193,0.08793264,0.131392087,,,,0.94,0.006175194,0.023935657,0.04169612,,,,0.94,0.004092704,0.017540699,0.030988694,,,
0.95,0.045841456,0.089792243,0.133743031,,,,0.95,0.006524567,0.024617976,0.042711384,,,,0.95,0.004339074,0.018051367,0.03176366,,,
0.96,0.047230693,0.091668713,0.136106733,,,,0.96,0.006884235,0.025311626,0.043739018,,,,0.96,0.004593167,0.018570791,0.032548415,,,
0.97,0.048640848,0.093561897,0.138482947,,,,0.97,0.0072543,0.026016632,0.044778964,,,,0.97,0.004855065,0.019098992,0.033342918,,,
0.98,0.050071861,0.095471642,0.140871424,,,,0.98,0.007634864,0.026733013,0.045831163,,,,0.98,0.005124853,0.019635991,0.034147129,,,
0.99,0.051523668,0.097397792,0.143271917,,,,0.99,0.008026023,0.027460788,0.046895553,,,,0.99,0.005402612,0.020181808,0.034961005,,,
1,0.052996197,0.099340188,0.14568418,,,,1,0.008427875,0.028199973,0.047972071,,,,1,0.00568842,0.02073646,0.0357845,,,
1.01,0.054489376,0.101298671,0.148107965,,,,1.01,0.008840513,0.028950582,0.049060652,,,,1.01,0.005982356,0.021299963,0.03661757,,,
1.02,0.056003126,0.103273076,0.150543026,,,,1.02,0.009264027,0.029712627,0.050161227,,,,1.02,0.006284495,0.02187233,0.037460166,,,
1.03,0.057537364,0.10526324,0.152989116,,,,1.03,0.009698507,0.030486117,0.051273726,,,,1.03,0.006594909,0.022453574,0.038312239,,,
1.04,0.059092003,0.107268997,0.155445991,,,,1.04,0.010144037,0.031271058,0.052398079,,,,1.04,0.006913672,0.023043704,0.039173737,,,
1.05,0.060666952,0.109290178,0.157913404,,,,1.05,0.010600702,0.032067456,0.053534211,,,,1.05,0.007240852,0.02364273,0.040044608,,,
1.06,0.062262113,0.111326612,0.16039111,,,,1.06,0.011068581,0.032875314,0.054682046,,,,1.06,0.007576516,0.024250657,0.040924798,,,
1.07,0.063877388,0.113378127,0.162878865,,,,1.07,0.011547753,0.03369463,0.055841508,,,,1.07,0.007920731,0.024867492,0.041814252,,,
1.08,0.065512672,0.115444549,0.165376425,,,,1.08,0.012038293,0.034525405,0.057012516,,,,1.08,0.00827356,0.025493236,0.042712911,,,
1.09,0.067167857,0.117525702,0.167883547,,,,1.09,0.012540273,0.035367632,0.058194991,,,,1.09,0.008635064,0.026127891,0.043620718,,,
1.1,0.06884283,0.119621409,0.170399988,,,,1.1,0.013053764,0.036221306,0.059388848,,,,1.1,0.009005302,0.026771457,0.044537613,,,
1.11,0.070537474,0.121731491,0.172925507,,,,1.11,0.013578832,0.037086419,0.060594005,,,,1.11,0.009384332,0.027423933,0.045463534,,,
1.12,0.072251669,0.123855766,0.175459862,,,,1.12,0.014115542,0.037962958,0.061810374,,,,1.12,0.009772207,0.028085313,0.046398418,,,
1.13,0.073985291,0.125994052,0.178002813,,,,1.13,0.014663955,0.038850912,0.063037869,,,,1.13,0.010168982,0.028755592,0.047342203,,,
1.14,0.07573821,0.128146166,0.180554121,,,,1.14,0.015224131,0.039750265,0.064276399,,,,1.14,0.010574706,0.029434764,0.048294822,,,
1.15,0.077510295,0.130311921,0.183113547,,,,1.15,0.015796124,0.040660999,0.065525874,,,,1.15,0.010989428,0.030122818,0.049256208,,,
1.16,0.07930141,0.132491132,0.185680854,,,,1.16,0.016379988,0.041583095,0.066786202,,,,1.16,0.011413194,0.030819745,0.050226295,,,
1.17,0.081111414,0.134683609,0.188255805,,,,1.17,0.016975773,0.042516531,0.068057288,,,,1.17,0.011846048,0.031525531,0.051205013,,,
1.18,0.082940164,0.136889165,0.190838165,,,,1.18,0.017583527,0.043461283,0.069339039,,,,1.18,0.012288032,0.032240162,0.052192293,,,
1.19,0.084787513,0.139107606,0.193427699,,,,1.19,0.018203294,0.044417325,0.070631357,,,,1.19,0.012739185,0.032963623,0.053188062,,,
1.2,0.086653311,0.141338743,0.196024175,,,,1.2,0.018835115,0.04538463,0.071934144,,,,1.2,0.013199545,0.033695896,0.054192248,,,
1.21,0.088537403,0.143582381,0.19862736,,,,1.21,0.01947903,0.046363166,0.073247302,,,,1.21,0.013669145,0.034436962,0.055204779,,,
1.22,0.090439631,0.145838327,0.201237023,,,,1.22,0.020135074,0.047352902,0.07457073,,,,1.22,0.01414802,0.035186799,0.056225579,,,
1.23,0.092359834,0.148106385,0.203852935,,,,1.23,0.020803279,0.048353803,0.075904327,,,,1.23,0.014636199,0.035945386,0.057254573,,,
1.24,0.094297849,0.150386358,0.206474867,,,,1.24,0.021483677,0.049365833,0.077247989,,,,1.24,0.015133711,0.036712698,0.058291685,,,
1.25,0.096253507,0.15267805,0.209102593,,,,1.25,0.022176295,0.050388954,0.078601614,,,,1.25,0.015640581,0.037488709,0.059336837,,,
1.26,0.098226637,0.154981262,0.211735887,,,,1.26,0.022881155,0.051423125,0.079965096,,,,1.26,0.016156833,0.038273392,0.060389951,,,
1.27,0.100217067,0.157295796,0.214374525,,,,1.27,0.02359828,0.052468305,0.081338329,,,,1.27,0.016682488,0.039066718,0.061450948,,,
1.28,0.102224617,0.159621451,0.217018285,,,,1.28,0.024327688,0.053524447,0.082721206,,,,1.28,0.017217566,0.039868657,0.062519747,,,
1.29,0.104249109,0.161958027,0.219666944,,,,1.29,0.025069395,0.054591508,0.08411362,,,,1.29,0.017762082,0.040679175,0.063596269,,,
1.3,0.10629036,0.164305322,0.222320283,,,,1.3,0.025823413,0.055669438,0.085515462,,,,1.3,0.018316052,0.041498241,0.06468043,,,
1.31,0.108348184,0.166663135,0.224978085,,,,1.31,0.026589752,0.056758187,0.086926622,,,,1.31,0.018879488,0.042325818,0.065772149,,,
1.32,0.110422391,0.169031262,0.227640133,,,,1.32,0.027368418,0.057857704,0.088346989,,,,1.32,0.019452398,0.043161871,0.066871343,,,
1.33,0.112512792,0.171409502,0.230306212,,,,1.33,0.028159416,0.058967935,0.089776453,,,,1.33,0.020034792,0.04400636,0.067977927,,,
1.34,0.114619191,0.173797649,0.232976108,,,,1.34,0.028962747,0.060088824,0.091214901,,,,1.34,0.020626675,0.044859246,0.069091817,,,
1.35,0.116741392,0.176195501,0.23564961,,,,1.35,0.029778408,0.061220314,0.092662221,,,,1.35,0.021228049,0.045720488,0.070212928,,,
1.36,0.118879196,0.178602852,0.238326509,,,,1.36,0.030606395,0.062362347,0.094118298,,,,1.36,0.021838915,0.046590044,0.071341174,,,
1.37,0.121032401,0.181019498,0.241006596,,,,1.37,0.031446702,0.063514861,0.09558302,,,,1.37,0.022459272,0.04746787,0.072476469,,,
1.38,0.123200804,0.183445234,0.243689664,,,,1.38,0.032299317,0.064677794,0.097056271,,,,1.38,0.023089116,0.048353921,0.073618725,,,
1.39,0.125384197,0.185879854,0.246375511,,,,1.39,0.033164227,0.065851082,0.098537937,,,,1.39,0.023728441,0.049248149,0.074767856,,,
1.4,0.127582374,0.188323153,0.249063932,,,,1.4,0.034041416,0.067034658,0.1000279,,,,1.4,0.02437724,0.050150507,0.075923773,,,
1.41,0.129795122,0.190774924,0.251754727,,,,1.41,0.034930867,0.068228457,0.101526047,,,,1.41,0.025035502,0.051060945,0.077086388,,,
1.42,0.132022228,0.193234963,0.254447698,,,,1.42,0.035832557,0.069432408,0.103032258,,,,1.42,0.025703215,0.051979413,0.078255612,,,
1.43,0.13426348,0.195703063,0.257142646,,,,1.43,0.036746463,0.07064644,0.104546418,,,,1.43,0.026380364,0.05290586,0.079431355,,,
1.44,0.136518658,0.198179018,0.259839378,,,,1.44,0.037672557,0.071870483,0.106068409,,,,1.44,0.027066932,0.05384023,0.080613529,,,
1.45,0.138787546,0.200662622,0.262537699,,,,1.45,0.03861081,0.073104462,0.107598113,,,,1.45,0.0277629,0.054782471,0.081802043,,,
1.46,0.141069921,0.20315367,0.265237419,,,,1.46,0.03956119,0.074348301,0.109135413,,,,1.46,0.028468248,0.055732527,0.082996806,,,
1.47,0.143365564,0.205651956,0.267938349,,,,1.47,0.040523663,0.075601926,0.110680189,,,,1.47,0.029182952,0.05669034,0.084197729,,,
1.48,0.145674248,0.208157275,0.270640302,,,,1.48,0.04149819,0.076865256,0.112232323,,,,1.48,0.029906987,0.057655853,0.085404719,,,
1.49,0.14799575,0.210669421,0.273343092,,,,1.49,0.042484732,0.078138214,0.113791697,,,,1.49,0.030640326,0.058629007,0.086617687,,,
1.5,0.150329841,0.213188189,0.276046536,,,,1.5,0.043483246,0.079420718,0.11535819,,,,1.5,0.031382939,0.05960974,0.087836541,,,
1.51,0.152676295,0.215713374,0.278750453,,,,1.51,0.044493688,0.080712687,0.116931686,,,,1.51,0.032134796,0.060597992,0.089061189,,,
1.52,0.155034881,0.218244773,0.281454665,,,,1.52,0.045516009,0.082014036,0.118512063,,,,1.52,0.032895863,0.061593701,0.090291539,,,
1.53,0.157405368,0.220782181,0.284158995,,,,1.53,0.04655016,0.083324681,0.120099203,,,,1.53,0.033666104,0.062596802,0.0915275,,,
1.54,0.159787525,0.223325396,0.286863267,,,,1.54,0.047596088,0.084644537,0.121692986,,,,1.54,0.034445483,0.063607231,0.092768979,,,
1.55,0.162181117,0.225874213,0.289567309,,,,1.55,0.048653739,0.085973516,0.123293294,,,,1.55,0.03523396,0.064624923,0.094015886,,,
1.56,0.164585911,0.228428431,0.292270951,,,,1.56,0.049723054,0.08731153,0.124900006,,,,1.56,0.036031495,0.065649811,0.095268127,,,
1.57,0.167001672,0.230987848,0.294974025,,,,1.57,0.050803975,0.08865849,0.126513004,,,,1.57,0.036838043,0.066681826,0.09652561,,,
1.58,0.169428162,0.233552263,0.297676364,,,,1.58,0.05189644,0.090014305,0.128132169,,,,1.58,0.037653561,0.067720902,0.097788243,,,
1.59,0.171865146,0.236121475,0.300377804,,,,1.59,0.053000385,0.091378883,0.129757382,,,,1.59,0.038478003,0.068766969,0.099055935,,,
1.6,0.174312384,0.238695284,0.303078183,,,,1.6,0.054115743,0.092752133,0.131388523,,,,1.6,0.039311318,0.069819955,0.100328592,,,
1.61,0.17676964,0.241273491,0.305777342,,,,1.61,0.055242445,0.094133959,0.133025474,,,,1.61,0.040153458,0.070879791,0.101606124,,,
1.62,0.179236673,0.243855898,0.308475123,,,,1.62,0.056380421,0.095524269,0.134668117,,,,1.62,0.041004371,0.071946404,0.102888437,,,
1.63,0.181713245,0.246442308,0.311171371,,,,1.63,0.057529598,0.096922966,0.136316333,,,,1.63,0.041864003,0.073019721,0.10417544,,,
1.64,0.184199114,0.249032523,0.313865933,,,,1.64,0.058689902,0.098329953,0.137970005,,,,1.64,0.042732298,0.07409967,0.105467042,,,
1.65,0.186694041,0.251626349,0.316558657,,,,1.65,0.059861255,0.099745134,0.139629014,,,,1.65,0.043609199,0.075186175,0.10676315,,,
1.66,0.189197784,0.25422359,0.319249396,,,,1.66,0.061043577,0.10116841,0.141293243,,,,1.66,0.044494649,0.076279162,0.108063674,,,
1.67,0.191710103,0.256824052,0.321938001,,,,1.67,0.062236789,0.102599683,0.142962576,,,,1.67,0.045388587,0.077378554,0.109368521,,,
1.68,0.194230756,0.259427543,0.32462433,,,,1.68,0.063440808,0.104038852,0.144636896,,,,1.68,0.046290951,0.078484277,0.110677602,,,
1.69,0.196759502,0.262033871,0.32730824,,,,1.69,0.064655548,0.105485817,0.146316086,,,,1.69,0.047201678,0.079596251,0.111990824,,,
1.7,0.1992961,0.264642845,0.329989591,,,,1.7,0.065880923,0.106940477,0.14800003,,,,1.7,0.048120703,0.080714401,0.113308098,,,
1.71,0.201840307,0.267254276,0.332668244,,,,1.71,0.067116845,0.108402729,0.149688614,,,,1.71,0.049047961,0.081838647,0.114629334,,,
1.72,0.204391883,0.269867975,0.335344066,,,,1.72,0.068363223,0.109872472,0.151381721,,,,1.72,0.049983383,0.082968911,0.11595444,,,
1.73,0.206950587,0.272483754,0.338016921,,,,1.73,0.069619965,0.111349602,0.153079238,,,,1.73,0.0509269,0.084105114,0.117283327,,,
1.74,0.209516178,0.275101429,0.34068668,,,,1.74,0.070886979,0.112834015,0.154781051,,,,1.74,0.051878443,0.085247175,0.118615907,,,
1.75,0.212088414,0.277720813,0.343353213,,,,1.75,0.072164169,0.114325607,0.156487046,,,,1.75,0.052837939,0.086395014,0.119952089,,,
1.76,0.214667056,0.280341724,0.346016392,,,,1.76,0.073451438,0.115824274,0.15819711,,,,1.76,0.053805315,0.08754855,0.121291785,,,
1.77,0.217251865,0.282963979,0.348676094,,,,1.77,0.074748687,0.117329909,0.159911131,,,,1.77,0.054780497,0.088707702,0.122634908,,,
1.78,0.219842599,0.285587398,0.351332196,,,,1.78,0.076055818,0.118842407,0.161628997,,,,1.78,0.05576341,0.089872389,0.123981367,,,
1.79,0.222439021,0.2882118,0.353984578,,,,1.79,0.077372728,0.120361662,0.163350596,,,,1.79,0.056753977,0.091042527,0.125331077,,,
1.8,0.225040893,0.290837007,0.35663312,,,,1.8,0.078699315,0.121887567,0.165075819,,,,1.8,0.05775212,0.092218035,0.12668395,,,
1.81,0.227647977,0.293462843,0.359277708,,,,1.81,0.080035475,0.123420015,0.166804556,,,,1.81,0.05875776,0.09339883,0.128039899,,,
1.82,0.230260036,0.296089132,0.361918227,,,,1.82,0.081381103,0.1249589,0.168536696,,,,1.82,0.059770818,0.094584828,0.129398839,,,
1.83,0.232876834,0.2987157,0.364554565,,,,1.83,0.082736092,0.126504112,0.170272132,,,,1.83,0.060791211,0.095775946,0.130760682,,,
1.84,0.235498136,0.301342375,0.367186613,,,,1.84,0.084100333,0.128055545,0.172010756,,,,1.84,0.061818858,0.096972101,0.132125344,,,
1.85,0.238123708,0.303968985,0.369814263,,,,1.85,0.085473719,0.129613089,0.17375246,,,,1.85,0.062853675,0.098173207,0.133492739,,,
1.86,0.240753316,0.306595362,0.372437408,,,,1.86,0.086856138,0.131176638,0.175497138,,,,1.86,0.063895579,0.099379182,0.134862785,,,
1.87,0.243386729,0.309221338,0.375055947,,,,1.87,0.08824748,0.132746082,0.177244684,,,,1.87,0.064944485,0.10058994,0.136235395,,,
1.88,0.246023715,0.311846745,0.377669776,,,,1.88,0.089647631,0.134321312,0.178994993,,,,1.88,0.066000307,0.101805398,0.137610488,,,
