D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.21,0.002063331,0.015914629,0.029765928,,,,0.21,0,0.002496272,0.006199581,,,,0.21,0,0.001932296,0.004790413,,,
0.22,0.002486312,0.016940064,0.031393816,,,,0.22,0,0.002708166,0.006639508,,,,0.22,0,0.002095898,0.005130764,,,
0.23,0.002930182,0.017983283,0.033036384,,,,0.23,0,0.002928092,0.007090576,,,,0.23,0,0.002265661,0.005479721,,,
0.24,0.003394551,0.019043863,0.034693174,,,,0.24,0,0.003156029,0.007552647,,,,0.24,0,0.002441567,0.005837176,,,
0.25,0.003879056,0.020121403,0.03636375,,,,0.25,0,0.003391958,0.008025593,,,,0.25,0,0.002623599,0.006203024,,,
0.26,0.004383355,0.021215527,0.038047699,,,,0.26,0,0.003635862,0.008509289,,,,0.26,0,0.002811742,0.006577168,,,
0.27,0.004907126,0.022325877,0.039744628,,,,0.27,0,0.003887723,0.009003617,,,,0.27,0,0.003005983,0.006959515,,,
0.28,0.005450065,0.023452113,0.041454162,,,,0.28,0,0.004147525,0.009508464,,,,0.28,0,0.003206307,0.007349973,,,
0.29,0.006011883,0.024593914,0.043175944,,,,0.29,0,0.004415253,0.01002372,,,,0.29,0,0.003412701,0.007748457,,,
0.3,0.006592307,0.025750969,0.044909632,,,,0.3,0,0.004690892,0.010549279,,,,0.3,0,0.003625153,0.008154883,,,
0.31,0.007191074,0.026922986,0.046654899,,,,0.31,0,0.004974428,0.011085039,,,,0.31,0,0.00384365,0.008569169,,,
0.32,0.007807935,0.028109682,0.04841143,,,,0.32,0,0.005265848,0.011630903,,,,0.32,0,0.004068181,0.00899124,,,
0.33,0.008442651,0.029310787,0.050178924,,,,0.33,0,0.005565138,0.012186773,,,,0.33,0,0.004298734,0.009421017,,,
0.34,0.009094992,0.030526041,0.051957091,,,,0.34,0,0.005872284,0.012752557,,,,0.34,0,0.004535299,0.009858429,,,
0.35,0.009764737,0.031755195,0.053745652,,,,0.35,0,0.006187275,0.013328165,,,,0.35,0,0.004777863,0.010303404,,,
0.36,0.010451676,0.032998007,0.055544338,,,,0.36,0,0.006510096,0.013913508,,,,0.36,0,0.005026417,0.010755872,,,
0.37,0.011155601,0.034254245,0.057352889,,,,0.37,0,0.006840737,0.014508499,,,,0.37,0,0.005280949,0.011215766,,,
0.38,0.011876316,0.035523685,0.059171054,,,,0.38,0,0.007179184,0.015113056,,,,0.38,0,0.00554145,0.011683019,,,
0.39,0.012613628,0.03680611,0.060998591,,,,0.39,0,0.007525424,0.015727094,,,,0.39,0,0.005807908,0.012157566,,,
0.4,0.013367353,0.038101309,0.062835265,,,,0.4,0,0.007879446,0.016350533,,,,0.4,0,0.006080314,0.012639345,,,
0.41,0.014137309,0.039409079,0.06468085,,,,0.41,0,0.008241237,0.016983295,,,,0.41,0,0.006358656,0.013128292,,,
0.42,0.014923322,0.040729223,0.066535123,,,,0.42,0,0.008610784,0.017625301,,,,0.42,0,0.006642924,0.013624348,,,
0.43,0.015725222,0.042061547,0.068397873,,,,0.43,0,0.008988076,0.018276476,,,,0.43,0,0.006933108,0.014127453,,,
0.44,0.016542842,0.043405866,0.07026889,,,,0.44,0,0.009373099,0.018936743,,,,0.44,0,0.007229198,0.014637547,,,
0.45,0.017376021,0.044761998,0.072147974,,,,0.45,0,0.00976584,0.019606029,,,,0.45,0,0.007531182,0.015154573,,,
0.46,0.018224602,0.046129765,0.074034929,,,,0.46,4.83129E-05,0.010166287,0.020284262,,,,0.46,0,0.00783905,0.015678474,,,
0.47,0.01908843,0.047508996,0.075929562,,,,0.47,0.000177486,0.010574428,0.020971369,,,,0.47,9.63873E-05,0.008152791,0.016209194,,,
0.48,0.019967355,0.048899523,0.07783169,,,,0.48,0.000313215,0.010990247,0.02166728,,,,0.48,0.00019811,0.008472395,0.016746679,,,
0.49,0.020861229,0.05030118,0.07974113,,,,0.49,0.000455543,0.011413734,0.022371925,,,,0.49,0.000304827,0.00879785,0.017290873,,,
0.5,0.021769908,0.051713807,0.081657707,,,,0.5,0.000604512,0.011844873,0.023085235,,,,0.5,0.000416569,0.009129146,0.017841724,,,
0.51,0.022693251,0.053137249,0.083581247,,,,0.51,0.000760163,0.012283652,0.023807142,,,,0.51,0.000533366,0.009466271,0.018399177,,,
0.52,0.023631118,0.054571351,0.085511584,,,,0.52,0.000922536,0.012730057,0.024537579,,,,0.52,0.000655249,0.009809215,0.018963181,,,
0.53,0.024583374,0.056015964,0.087448554,,,,0.53,0.001091669,0.013184074,0.025276478,,,,0.53,0.000782245,0.010157965,0.019533685,,,
0.54,0.025549885,0.05747094,0.089391995,,,,0.54,0.0012676,0.013645688,0.026023775,,,,0.54,0.000914385,0.01051251,0.020110636,,,
0.55,0.026530519,0.058936136,0.091341753,,,,0.55,0.001450365,0.014114885,0.026779404,,,,0.55,0.001051693,0.010872839,0.020693985,,,
0.56,0.027525148,0.060411411,0.093297673,,,,0.56,0.001639999,0.01459165,0.027543301,,,,0.56,0.001194197,0.01123894,0.021283682,,,
0.57,0.028533643,0.061896625,0.095259607,,,,0.57,0.001836538,0.015075969,0.028315401,,,,0.57,0.001341923,0.0116108,0.021879677,,,
0.58,0.02955588,0.063391644,0.097227407,,,,0.58,0.002040013,0.015567827,0.029095641,,,,0.58,0.001494894,0.011988407,0.02248192,,,
0.59,0.030591736,0.064896333,0.099200931,,,,0.59,0.002250458,0.016067208,0.029883959,,,,0.59,0.001653135,0.01237175,0.023090365,,,
0.6,0.031641088,0.066410563,0.101180039,,,,0.6,0.002467903,0.016574097,0.030680292,,,,0.6,0.00181667,0.012760815,0.023704961,,,
0.61,0.032703816,0.067934204,0.103164592,,,,0.61,0.002692379,0.017088478,0.031484578,,,,0.61,0.001985519,0.013155591,0.024325663,,,
0.62,0.033779804,0.06946713,0.105154456,,,,0.62,0.002923915,0.017610336,0.032296756,,,,0.62,0.002159706,0.013556064,0.024952422,,,
0.63,0.034868933,0.071009216,0.107149499,,,,0.63,0.003162539,0.018139653,0.033116766,,,,0.63,0.00233925,0.01396222,0.025585191,,,
0.64,0.035971088,0.07256034,0.109149592,,,,0.64,0.00340828,0.018676413,0.033944546,,,,0.64,0.002524173,0.014374048,0.026223924,,,
0.65,0.037086156,0.074120381,0.111154607,,,,0.65,0.003661163,0.0192206,0.034780037,,,,0.65,0.002714493,0.014791534,0.026868576,,,
0.66,0.038214023,0.075689221,0.11316442,,,,0.66,0.003921215,0.019772197,0.03562318,,,,0.66,0.002910229,0.015214664,0.027519099,,,
0.67,0.039354579,0.077266744,0.115178908,,,,0.67,0.004188459,0.020331187,0.036473914,,,,0.67,0.0031114,0.015643425,0.028175449,,,
0.68,0.040507714,0.078852833,0.117197952,,,,0.68,0.004462921,0.020897551,0.037332182,,,,0.68,0.003318024,0.016077802,0.02883758,,,
0.69,0.041673318,0.080447376,0.119221434,,,,0.69,0.004744622,0.021471274,0.038197925,,,,0.69,0.003530115,0.016517782,0.029505448,,,
0.7,0.042851283,0.08205026,0.121249237,,,,0.7,0.005033586,0.022052335,0.039071084,,,,0.7,0.003747692,0.01696335,0.030179008,,,
0.71,0.044041504,0.083661376,0.123281248,,,,0.71,0.005329833,0.022640718,0.039951603,,,,0.71,0.003970769,0.017414492,0.030858215,,,
0.72,0.045243874,0.085280615,0.125317355,,,,0.72,0.005633385,0.023236404,0.040839424,,,,0.72,0.004199362,0.017871194,0.031543026,,,
0.73,0.046458289,0.086907869,0.127357448,,,,0.73,0.00594426,0.023839375,0.041734489,,,,0.73,0.004433483,0.01833344,0.032233397,,,
0.74,0.047684644,0.088543032,0.129401419,,,,0.74,0.006262478,0.02444961,0.042636743,,,,0.74,0.004673148,0.018801217,0.032929285,,,
0.75,0.048922838,0.090186,0.131449162,,,,0.75,0.006588057,0.025067092,0.043546127,,,,0.75,0.004918369,0.019274508,0.033630646,,,
0.76,0.050172768,0.09183667,0.133500572,,,,0.76,0.006921014,0.025691801,0.044462587,,,,0.76,0.005169158,0.019753298,0.034337438,,,
0.77,0.051434332,0.093494939,0.135555546,,,,0.77,0.007261367,0.026323717,0.045386067,,,,0.77,0.005425527,0.020237572,0.035049617,,,
0.78,0.052707431,0.095160707,0.137613983,,,,0.78,0.00760913,0.02696282,0.04631651,,,,0.78,0.005687487,0.020727314,0.035767142,,,
0.79,0.053991965,0.096833875,0.139675784,,,,0.79,0.007964318,0.02760909,0.047253862,,,,0.79,0.005955049,0.021222509,0.036489969,,,
0.8,0.055287836,0.098514343,0.14174085,,,,0.8,0.008326947,0.028262507,0.048198067,,,,0.8,0.006228223,0.02172314,0.037218057,,,
0.81,0.056594945,0.100202015,0.143809084,,,,0.81,0.00869703,0.028923051,0.049149071,,,,0.81,0.006507018,0.022229192,0.037951365,,,
0.82,0.057913195,0.101896794,0.145880393,,,,0.82,0.009074579,0.029590699,0.050106819,,,,0.82,0.006791444,0.022740647,0.03868985,,,
0.83,0.059242489,0.103598585,0.147954681,,,,0.83,0.009459607,0.030265432,0.051071257,,,,0.83,0.007081507,0.023257489,0.039433471,,,
0.84,0.060582731,0.105307294,0.150031857,,,,0.84,0.009852125,0.030947228,0.05204233,,,,0.84,0.007377217,0.023779702,0.040182187,,,
0.85,0.061933827,0.107022828,0.15211183,,,,0.85,0.010252144,0.031636065,0.053019985,,,,0.85,0.007678581,0.024307269,0.040935957,,,
0.86,0.06329568,0.108745095,0.15419451,,,,0.86,0.010659674,0.032331921,0.054004169,,,,0.86,0.007985605,0.024840173,0.041694741,,,
0.87,0.064668197,0.110474004,0.15627981,,,,0.87,0.011074724,0.033034775,0.054994827,,,,0.87,0.008298295,0.025378396,0.042458497,,,
0.88,0.066051285,0.112209463,0.158367642,,,,0.88,0.011497303,0.033744605,0.055991907,,,,0.88,0.008616656,0.025921921,0.043227185,,,
0.89,0.06744485,0.113951385,0.160457921,,,,0.89,0.011927418,0.034461387,0.056995355,,,,0.89,0.008940695,0.02647073,0.044000765,,,
0.9,0.068848799,0.11569968,0.162550561,,,,0.9,0.012365078,0.035185099,0.05800512,,,,0.9,0.009270415,0.027024806,0.044779198,,,
0.91,0.070263042,0.117454261,0.164645481,,,,0.91,0.012810288,0.035915718,0.059021147,,,,0.91,0.009605821,0.027584131,0.045562442,,,
0.92,0.071687485,0.119215041,0.166742597,,,,0.92,0.013263055,0.03665322,0.060043386,,,,0.92,0.009946916,0.028148687,0.046350459,,,
0.93,0.073122039,0.120981934,0.168841828,,,,0.93,0.013723383,0.037397584,0.061071784,,,,0.93,0.010293703,0.028718456,0.047143208,,,
0.94,0.074566612,0.122754854,0.170943096,,,,0.94,0.014191278,0.038148784,0.06210629,,,,0.94,0.010646185,0.029293418,0.047940652,,,
0.95,0.076021115,0.124533718,0.17304632,,,,0.95,0.014666744,0.038906797,0.06314685,,,,0.95,0.011004363,0.029873556,0.048742749,,,
0.96,0.077485458,0.126318441,0.175151424,,,,0.96,0.015149783,0.039671599,0.064193415,,,,0.96,0.01136824,0.030458851,0.049549462,,,
0.97,0.078959551,0.128108941,0.17725833,,,,0.97,0.0156404,0.040443166,0.065245932,,,,0.97,0.011737816,0.031049284,0.050360752,,,
0.98,0.080443307,0.129905135,0.179366964,,,,0.98,0.016138595,0.041221473,0.06630435,,,,0.98,0.012113091,0.031644836,0.05117658,,,
0.99,0.081936636,0.131706942,0.181477249,,,,0.99,0.01664437,0.042006495,0.06736862,,,,0.99,0.012494067,0.032245487,0.051996907,,,
1,0.08343945,0.133514282,0.183589113,,,,1,0.017157726,0.042798208,0.068438689,,,,1,0.012880743,0.032851219,0.052821695,,,
1.01,0.084951662,0.135327073,0.185702484,,,,1.01,0.017678664,0.043596586,0.069514507,,,,1.01,0.013273117,0.033462012,0.053650907,,,
1.02,0.086473185,0.137145237,0.187817288,,,,1.02,0.018207183,0.044401604,0.070596024,,,,1.02,0.013671188,0.034077846,0.054484503,,,
1.03,0.088003932,0.138968694,0.189933456,,,,1.03,0.018743283,0.045213236,0.07168319,,,,1.03,0.014074956,0.034698701,0.055322446,,,
1.04,0.089543816,0.140797367,0.192050917,,,,1.04,0.019286961,0.046031458,0.072775955,,,,1.04,0.014484417,0.035324558,0.056164699,,,
1.05,0.091092752,0.142631177,0.194169602,,,,1.05,0.019838215,0.046856242,0.073874269,,,,1.05,0.014899568,0.035955396,0.057011223,,,
1.06,0.092650652,0.144470048,0.196289444,,,,1.06,0.020397044,0.047687563,0.074978082,,,,1.06,0.015320408,0.036591195,0.057861982,,,
1.07,0.094217433,0.146313904,0.198410376,,,,1.07,0.020963443,0.048525394,0.076087345,,,,1.07,0.015746931,0.037231935,0.058716938,,,
1.08,0.095793008,0.148162669,0.200532329,,,,1.08,0.02153741,0.049369709,0.077202009,,,,1.08,0.016179135,0.037877595,0.059576054,,,
1.09,0.097377294,0.150016267,0.20265524,,,,1.09,0.022118938,0.050220481,0.078322024,,,,1.09,0.016617014,0.038528154,0.060439293,,,
1.1,0.098970204,0.151874624,0.204779044,,,,1.1,0.022708025,0.051077683,0.079447342,,,,1.1,0.017060564,0.039183592,0.061306619,,,
1.11,0.100571656,0.153737666,0.206903675,,,,1.11,0.023304663,0.051941288,0.080577914,,,,1.11,0.01750978,0.039843887,0.062177994,,,
1.12,0.102181565,0.155605319,0.209029073,,,,1.12,0.023908847,0.052811269,0.081713691,,,,1.12,0.017964656,0.040509019,0.063053382,,,
1.13,0.103799847,0.15747751,0.211155173,,,,1.13,0.024520571,0.053687598,0.082854625,,,,1.13,0.018425185,0.041178966,0.063932747,,,
1.14,0.10542642,0.159354167,0.213281914,,,,1.14,0.025139827,0.054570248,0.084000669,,,,1.14,0.018891361,0.041853707,0.064816053,,,
1.15,0.1070612,0.161235218,0.215409236,,,,1.15,0.025766608,0.05545919,0.085151773,,,,1.15,0.019363177,0.04253322,0.065703264,,,
1.16,0.108704104,0.163120591,0.217537079,,,,1.16,0.026400905,0.056354397,0.08630789,,,,1.16,0.019840626,0.043217485,0.066594343,,,
1.17,0.11035505,0.165010216,0.219665382,,,,1.17,0.02704271,0.057255841,0.087468972,,,,1.17,0.0203237,0.043906477,0.067489255,,,
1.18,0.112013956,0.166904022,0.221794089,,,,1.18,0.027692013,0.058163492,0.088634972,,,,1.18,0.020812391,0.044600177,0.068387964,,,
1.19,0.113680739,0.168801939,0.22392314,,,,1.19,0.028348804,0.059077323,0.089805843,,,,1.19,0.021306689,0.045298562,0.069290435,,,
1.2,0.115355317,0.170703898,0.226052478,,,,1.2,0.029013074,0.059997305,0.090981537,,,,1.2,0.021806587,0.04600161,0.070196633,,,
1.21,0.11703761,0.172609829,0.228182047,,,,1.21,0.029684811,0.060923409,0.092162007,,,,1.21,0.022312074,0.046709298,0.071106522,,,
1.22,0.118727536,0.174519664,0.230311792,,,,1.22,0.030364005,0.061855606,0.093347207,,,,1.22,0.022823142,0.047421605,0.072020068,,,
1.23,0.120425014,0.176433335,0.232441656,,,,1.23,0.031050642,0.062793866,0.09453709,,,,1.23,0.023339779,0.048138507,0.072937235,,,
1.24,0.122129963,0.178350775,0.234571586,,,,1.24,0.031744712,0.063738161,0.09573161,,,,1.24,0.023861975,0.048859982,0.073857988,,,
1.25,0.123842303,0.180271915,0.236701528,,,,1.25,0.032446201,0.06468846,0.09693072,,,,1.25,0.024389719,0.049586007,0.074782294,,,
1.26,0.125561953,0.182196691,0.238831429,,,,1.26,0.033155095,0.065644735,0.098134374,,,,1.26,0.024923001,0.050316559,0.075710117,,,
1.27,0.127288833,0.184125034,0.240961235,,,,1.27,0.033871382,0.066606954,0.099342526,,,,1.27,0.025461807,0.051051616,0.076641424,,,
1.28,0.129022863,0.186056879,0.243090896,,,,1.28,0.034595046,0.067575089,0.100555132,,,,1.28,0.026006127,0.051791153,0.07757618,,,
1.29,0.130763964,0.187992162,0.245220359,,,,1.29,0.035326074,0.068549109,0.101772144,,,,1.29,0.026555947,0.052535149,0.078514351,,,
1.3,0.132512056,0.189930816,0.247349575,,,,1.3,0.036064449,0.069528983,0.102993517,,,,1.3,0.027111255,0.053283579,0.079455904,,,
1.31,0.13426706,0.191872777,0.249478493,,,,1.31,0.036810156,0.070514682,0.104219207,,,,1.31,0.027672038,0.054036421,0.080400804,,,
1.32,0.136028897,0.19381798,0.251607064,,,,1.32,0.037563179,0.071506174,0.105449169,,,,1.32,0.028238282,0.05479365,0.081349018,,,
1.33,0.137797488,0.195766363,0.253735239,,,,1.33,0.038323501,0.072503429,0.106683357,,,,1.33,0.028809974,0.055555243,0.082300513,,,
1.34,0.139572755,0.197717862,0.255862969,,,,1.34,0.039091106,0.073506417,0.107921727,,,,1.34,0.029387099,0.056321177,0.083255255,,,
1.35,0.141354618,0.199672413,0.257990207,,,,1.35,0.039865975,0.074515105,0.109164234,,,,1.35,0.029969642,0.057091427,0.084213211,,,
1.36,0.143143001,0.201629954,0.260116907,,,,1.36,0.040648091,0.075529463,0.110410835,,,,1.36,0.030557589,0.057865969,0.085174349,,,
1.37,0.144937825,0.203590423,0.26224302,,,,1.37,0.041437435,0.07654946,0.111661484,,,,1.37,0.031150924,0.058644779,0.086138635,,,
1.38,0.146739012,0.205553757,0.264368502,,,,1.38,0.042233989,0.077575063,0.112916138,,,,1.38,0.031749632,0.059427834,0.087106036,,,
1.39,0.148546484,0.207519896,0.266493307,,,,1.39,0.043037732,0.078606243,0.114174753,,,,1.39,0.032353697,0.060215109,0.088076521,,,
1.4,0.150360165,0.209488778,0.26861739,,,,1.4,0.043848646,0.079642966,0.115437286,,,,1.4,0.032963102,0.061006579,0.089050056,,,
1.41,0.152179976,0.211460342,0.270740707,,,,1.41,0.04466671,0.080685201,0.116703693,,,,1.41,0.033577832,0.061802221,0.09002661,,,
1.42,0.154005842,0.213434528,0.272863214,,,,1.42,0.045491903,0.081732917,0.117973931,,,,1.42,0.034197868,0.062602009,0.09100615,,,
1.43,0.155837684,0.215411276,0.274984867,,,,1.43,0.046324205,0.082786081,0.119247957,,,,1.43,0.034823194,0.063405919,0.091988644,,,
1.44,0.157675427,0.217390526,0.277105624,,,,1.44,0.047163593,0.08384466,0.120525728,,,,1.44,0.035453793,0.064213927,0.092974061,,,
1.45,0.159518994,0.219372219,0.279225443,,,,1.45,0.048010047,0.084908624,0.1218072,,,,1.45,0.036089645,0.065026007,0.093962369,,,
1.46,0.161368309,0.221356296,0.281344282,,,,1.46,0.048863544,0.085977938,0.123092333,,,,1.46,0.036730734,0.065842135,0.094953536,,,
1.47,0.163223296,0.223342698,0.283462099,,,,1.47,0.04972406,0.087052572,0.124381083,,,,1.47,0.03737704,0.066662285,0.095947531,,,
1.48,0.165083878,0.225331367,0.285578855,,,,1.48,0.050591574,0.088132491,0.125673408,,,,1.48,0.038028545,0.067486434,0.096944322,,,
1.49,0.166949981,0.227322245,0.287694508,,,,1.49,0.051466062,0.089217664,0.126969267,,,,1.49,0.038685229,0.068314554,0.09794388,,,
1.5,0.168821528,0.229315274,0.28980902,,,,1.5,0.052347499,0.090308058,0.128268617,,,,1.5,0.039347074,0.069146623,0.098946172,,,
1.51,0.170698444,0.231310397,0.29192235,,,,1.51,0.053235861,0.091403639,0.129571417,,,,1.51,0.040014059,0.069982613,0.099951168,,,
1.52,0.172580655,0.233307558,0.294034461,,,,1.52,0.054131124,0.092504375,0.130877625,,,,1.52,0.040686164,0.0708225,0.100958837,,,
1.53,0.174468084,0.235306699,0.296145313,,,,1.53,0.055033263,0.093610232,0.132187201,,,,1.53,0.041363369,0.071666259,0.101969149,,,
1.54,0.176360658,0.237307764,0.298254869,,,,1.54,0.055942252,0.094721177,0.133500102,,,,1.54,0.042045653,0.072513863,0.102982073,,,
1.55,0.178258302,0.239310697,0.300363092,,,,1.55,0.056858065,0.095837177,0.13481629,,,,1.55,0.042732995,0.073365288,0.10399758,,,
1.56,0.18016094,0.241315443,0.302469945,,,,1.56,0.057780677,0.096958199,0.136135721,,,,1.56,0.043425375,0.074220507,0.105015639,,,
1.57,0.1820685,0.243321946,0.304575392,,,,1.57,0.05871006,0.098084209,0.137458358,,,,1.57,0.044122771,0.075079496,0.106036221,,,
1.58,0.183980907,0.245330151,0.306679396,,,,1.58,0.059646187,0.099215173,0.138784158,,,,1.58,0.04482516,0.075942227,0.107059295,,,
1.59,0.185898086,0.247340004,0.308781922,,,,1.59,0.060589032,0.100351057,0.140113082,,,,1.59,0.045532521,0.076808677,0.108084832,,,
1.6,0.187819965,0.24935145,0.310882935,,,,1.6,0.061538567,0.101491828,0.141445089,,,,1.6,0.046244831,0.077678817,0.109112803,,,
1.61,0.18974647,0.251364435,0.312982401,,,,1.61,0.062494764,0.102637453,0.142780141,,,,1.61,0.046962068,0.078552623,0.110143179,,,
1.62,0.191677527,0.253378906,0.315080285,,,,1.62,0.063457593,0.103787896,0.144118198,,,,1.62,0.047684209,0.079430069,0.111175929,,,
1.63,0.193613063,0.255394808,0.317176553,,,,1.63,0.064427028,0.104943124,0.14545922,,,,1.63,0.048411231,0.080311128,0.112211026,,,
1.64,0.195553005,0.257412089,0.319271173,,,,1.64,0.065403037,0.106103103,0.146803169,,,,1.64,0.04914311,0.081195775,0.11324844,,,
1.65,0.19749728,0.259430696,0.321364111,,,,1.65,0.066385593,0.107267799,0.148150004,,,,1.65,0.049879823,0.082083983,0.114288144,,,
1.66,0.199445816,0.261450575,0.323455335,,,,1.66,0.067374665,0.108437177,0.149499689,,,,1.66,0.050621345,0.082975726,0.115330107,,,
1.67,0.20139854,0.263471676,0.325544813,,,,1.67,0.068370224,0.109611203,0.150852183,,,,1.67,0.051367653,0.083870978,0.116374303,,,
1.68,0.203355379,0.265493946,0.327632513,,,,1.68,0.069372238,0.110789843,0.152207449,,,,1.68,0.052118722,0.084769712,0.117420702,,,
1.69,0.205316263,0.267517334,0.329718405,,,,1.69,0.070380677,0.111973062,0.153565448,,,,1.69,0.052874527,0.085671902,0.118469277,,,
1.7,0.207281118,0.269541787,0.331802457,,,,1.7,0.07139551,0.113160826,0.154926142,,,,1.7,0.053635044,0.086577522,0.119519999,,,
1.71,0.209249872,0.271567256,0.333884639,,,,1.71,0.072416706,0.1143531,0.156289495,,,,1.71,0.054400247,0.087486545,0.120572842,,,
1.72,0.211222455,0.273593688,0.335964921,,,,1.72,0.073444233,0.11554985,0.157655467,,,,1.72,0.055170111,0.088398944,0.121627777,,,
1.73,0.213198795,0.275621035,0.338043274,,,,1.73,0.074478058,0.11675104,0.159024022,,,,1.73,0.055944609,0.089314694,0.122684778,,,
1.74,0.21517882,0.277649244,0.340119668,,,,1.74,0.07551815,0.117956636,0.160395123,,,,1.74,0.056723717,0.090233766,0.123743816,,,
1.75,0.21716246,0.279678267,0.342194075,,,,1.75,0.076564475,0.119166604,0.161768732,,,,1.75,0.057507408,0.091156136,0.124804864,,,
1.76,0.219149643,0.281708055,0.344266466,,,,1.76,0.077617002,0.120380907,0.163144813,,,,1.76,0.058295656,0.092081776,0.125867897,,,
1.77,0.221140299,0.283738556,0.346336813,,,,1.77,0.078675696,0.121599512,0.164523328,,,,1.77,0.059088433,0.09301066,0.126932886,,,
1.78,0.223134358,0.285769723,0.348405089,,,,1.78,0.079740524,0.122822383,0.165904243,,,,1.78,0.059885714,0.09394276,0.127999806,,,
1.79,0.225131748,0.287801507,0.350471267,,,,1.79,0.080811452,0.124049486,0.16728752,,,,1.79,0.060687471,0.09487805,0.129068629,,,
1.8,0.2271324,0.289833859,0.352535319,,,,1.8,0.081888446,0.125280785,0.168673124,,,,1.8,0.061493676,0.095816503,0.13013933,,,
1.81,0.229136243,0.291866731,0.354597219,,,,1.81,0.082971472,0.126516245,0.170061019,,,,1.81,0.062304303,0.096758092,0.131211882,,,
1.82,0.231143209,0.293900075,0.356656941,,,,1.82,0.084060494,0.127755831,0.171451168,,,,1.82,0.063119324,0.097702791,0.132286259,,,
1.83,0.233153226,0.295933843,0.35871446,,,,1.83,0.085155479,0.128999508,0.172843537,,,,1.83,0.06393871,0.098650572,0.133362435,,,
1.84,0.235166227,0.297967988,0.36076975,,,,1.84,0.086256389,0.13024724,0.174238091,,,,1.84,0.064762434,0.099601409,0.134440385,,,
1.85,0.237182141,0.300002463,0.362822785,,,,1.85,0.087363191,0.131498993,0.175634795,,,,1.85,0.065590466,0.100555275,0.135520083,,,
1.86,0.239200899,0.302037221,0.364873543,,,,1.86,0.088475848,0.132754731,0.177033613,,,,1.86,0.06642278,0.101512142,0.136601504,,,
