D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
0.14,0,1.96855E-07,4.1331E-06,,,,0.14,0,2.63108E-08,8.79871E-07,,,,0.14,0,2.08471E-09,7.10712E-08,,,
0.15,0,2.94403E-07,5.80602E-06,,,,0.15,0,3.81911E-08,1.23336E-06,,,,0.15,0,3.22589E-09,1.06499E-07,,,
0.16,0,4.31563E-07,7.98823E-06,,,,0.16,0,5.4377E-08,1.6922E-06,,,,0.16,0,4.87271E-09,1.55462E-07,,,
0.17,0,6.21625E-07,1.07929E-05,,,,0.17,0,7.61457E-08,2.27852E-06,,,,0.17,0,7.20813E-09,2.2178E-07,,,
0.18,0,8.81611E-07,1.43515E-05,,,,0.18,0,1.05101E-07,3.01751E-06,,,,0.18,0,1.04706E-08,3.10028E-07,,,
0.19,0,1.23317E-06,1.8816E-05,,,,0.19,0,1.43248E-07,3.93763E-06,,,,0.19,0,1.49692E-08,4.25631E-07,,,
0.2,0,1.70367E-06,2.43619E-05,,,,0.2,0,1.9309E-07,5.07098E-06,,,,0.2,0,2.11018E-08,5.74967E-07,,,
0.21,0,2.32745E-06,3.11912E-05,,,,0.21,0,2.57738E-07,6.45356E-06,,,,0.21,0,2.93786E-08,7.65481E-07,,,
0.22,0,3.14742E-06,3.95363E-05,,,,0.22,0,3.41051E-07,8.12568E-06,,,,0.22,0,4.04509E-08,1.00581E-06,,,
0.23,0,4.21689E-06,4.96643E-05,,,,0.23,0,4.47804E-07,1.01323E-05,,,,0.23,0,5.51461E-08,1.30594E-06,,,
0.24,0,5.60177E-06,6.18819E-05,,,,0.24,0,5.83883E-07,1.25237E-05,,,,0.24,0,7.4512E-08,1.6773E-06,,,
0.25,0,7.38316E-06,7.65409E-05,,,,0.25,0,7.56536E-07,1.53555E-05,,,,0.25,0,9.98704E-08,2.13301E-06,,,
0.26,0,9.66047E-06,9.40454E-05,,,,0.26,0,9.74655E-07,1.869E-05,,,,0.26,0,1.32883E-07,2.68802E-06,,,
0.27,0,1.2555E-05,0.000114859,,,,0.27,0,1.24912E-06,2.25964E-05,,,,0.27,0,1.7563E-07,3.35934E-06,,,
0.28,0,1.62144E-05,0.000139514,,,,0.28,0,1.59324E-06,2.71513E-05,,,,0.28,0,2.30711E-07,4.16628E-06,,,
0.29,0,2.08174E-05,0.00016862,,,,0.29,0,2.02318E-06,3.24406E-05,,,,0.29,0,3.01361E-07,5.13075E-06,,,
0.3,0,2.65798E-05,0.000202879,,,,0.3,0,2.55862E-06,3.85596E-05,,,,0.3,0,3.91593E-07,6.27756E-06,,,
0.31,0,3.37617E-05,0.000243094,,,,0.31,0,3.2234E-06,4.56148E-05,,,,0.31,0,5.06372E-07,7.6348E-06,,,
0.32,0,4.26748E-05,0.000290188,,,,0.32,0,4.04633E-06,5.37252E-05,,,,0.32,0,6.51821E-07,9.23425E-06,,,
0.33,0,5.36924E-05,0.00034522,,,,0.33,0,5.0622E-06,6.30238E-05,,,,0.33,0,8.35468E-07,1.11119E-05,,,
0.34,0,6.72599E-05,0.000409404,,,,0.34,0,6.31285E-06,7.36601E-05,,,,0.34,0,1.06655E-06,1.33087E-05,,,
0.35,0,8.39073E-05,0.000484131,,,,0.35,0,7.84851E-06,8.58019E-05,,,,0.35,0,1.35634E-06,1.58708E-05,,,
0.36,0,0.000104264,0.000570996,,,,0.36,0,9.7294E-06,9.96382E-05,,,,0.36,0,1.71862E-06,1.88508E-05,,,
0.37,0,0.000129075,0.000671826,,,,0.37,0,1.20275E-05,0.000115382,,,,0.37,0,2.17012E-06,2.23085E-05,,,
0.38,0,0.000159222,0.000788709,,,,0.38,0,1.48286E-05,0.000133275,,,,0.38,0,2.73115E-06,2.63122E-05,,,
0.39,0,0.000195742,0.000924034,,,,0.39,0,1.8235E-05,0.00015359,,,,0.39,0,3.42628E-06,3.09396E-05,,,
0.4,0,0.000239856,0.001080531,,,,0.4,0,2.2368E-05,0.000176638,,,,0.4,0,4.28515E-06,3.62797E-05,,,
0.41,0,0.000292998,0.001261313,,,,0.41,0,2.73717E-05,0.00020277,,,,0.41,0,5.34346E-06,4.24346E-05,,,
0.42,0,0.000356848,0.001469929,,,,0.42,0,3.34164E-05,0.000232388,,,,0.42,0,6.64409E-06,4.95211E-05,,,
0.43,0,0.000433369,0.00171042,,,,0.43,0,4.07033E-05,0.000265949,,,,0.43,0,8.23842E-06,5.76739E-05,,,
0.44,0,0.000524854,0.001987381,,,,0.44,0,4.94696E-05,0.000303974,,,,0.44,0,1.01879E-05,6.70479E-05,,,
0.45,0,0.00063397,0.002306029,,,,0.45,0,5.99943E-05,0.00034706,,,,0.45,0,1.25657E-05,7.78217E-05,,,
0.46,0,0.000763821,0.002672283,,,,0.46,0,7.2605E-05,0.000395886,,,,0.46,0,1.54592E-05,9.02013E-05,,,
0.47,0,0.000918008,0.003092842,,,,0.47,0,8.7686E-05,0.000451228,,,,0.47,0,1.89718E-05,0.000104425,,,
0.48,0,0.001100704,0.003575285,,,,0.48,0,0.000105687,0.000513972,,,,0.48,0,2.32264E-05,0.000120767,,,
0.49,0,0.001316733,0.004128167,,,,0.49,0,0.000127132,0.00058513,,,,0.49,0,2.83682E-05,0.000139546,,,
0.5,0,0.001571663,0.004761131,,,,0.5,0,0.000152634,0.000665855,,,,0.5,0,3.45686E-05,0.000161129,,,
0.51,0,0.001871912,0.00548503,,,,0.51,0,0.000182905,0.000757461,,,,0.51,0,4.20293E-05,0.00018594,,,
0.52,0,0.002224862,0.006312058,,,,0.52,0,0.000218772,0.000861443,,,,0.52,0,5.09877E-05,0.000214469,,,
0.53,0,0.002638988,0.007255887,,,,0.53,0,0.000261195,0.0009795,,,,0.53,0,6.17219E-05,0.00024728,,,
0.54,0,0.003124004,0.008331826,,,,0.54,0,0.000311284,0.001113558,,,,0.54,0,7.45577E-05,0.000285022,,,
0.55,0,0.003691022,0.009556973,,,,0.55,0,0.000370321,0.0012658,,,,0.55,0,8.98755E-05,0.000328444,,,
0.56,0,0.004352731,0.010950394,,,,0.56,0,0.000439785,0.001438694,,,,0.56,0,0.000108119,0.000378401,,,
0.57,0,0.005123589,0.0125333,,,,0.57,0,0.000521377,0.001635021,,,,0.57,0,0.000129803,0.000435877,,,
0.58,0,0.006020037,0.014329234,,,,0.58,0,0.000617052,0.001857914,,,,0.58,0,0.000155526,0.000501995,,,
0.59,0,0.007060732,0.016364262,,,,0.59,0,0.000729046,0.002110891,,,,0.59,0,0.000185982,0.000578034,,,
0.6,0,0.008266794,0.018667173,,,,0.6,0,0.000859918,0.002397892,,,,0.6,0,0.000221969,0.000665452,,,
0.61,0,0.009662078,0.021269667,,,,0.61,0,0.001012585,0.00272332,,,,0.61,0,0.000264411,0.000765902,,,
0.62,0,0.01127345,0.024206547,,,,0.62,0,0.001190366,0.003092084,,,,0.62,0,0.000314365,0.000881255,,,
0.63,0,0.013131092,0.027515891,,,,0.63,0,0.001397025,0.003509634,,,,0.63,0,0.000373046,0.001013622,,,
0.64,0,0.015268799,0.031239212,,,,0.64,0,0.001636819,0.003982013,,,,0.64,0,0.00044184,0.001165381,,,
0.65,2.70031E-05,0.017724291,0.035421579,,,,0.65,0,0.001914547,0.004515892,,,,0.65,0,0.000522324,0.001339196,,,
0.66,0.000967319,0.020539512,0.040111704,,,,0.66,0,0.002235602,0.005118611,,,,0.66,0,0.000616292,0.001538046,,,
0.67,0.002159856,0.023760913,0.045361971,,,,0.67,0,0.002606018,0.005798216,,,,0.67,0,0.000725769,0.001765248,,,
0.68,0.003651027,0.027439709,0.051228391,,,,0.68,0,0.00303252,0.006563493,,,,0.68,0,0.000853035,0.002024482,,,
0.69,0.005493675,0.031632072,0.057770468,,,,0.69,0,0.003522569,0.007423987,,,,0.69,0,0.001000647,0.002319811,,,
0.7,0.007747573,0.036399263,0.065050953,,,,0.7,0,0.004084394,0.008390018,,,,0.7,0,0.001171457,0.0026557,,,
0.71,0.010479863,0.041807658,0.073135453,,,,0.71,0,0.004727024,0.009472677,,,,0.71,0,0.001368628,0.003037031,,,
0.72,0.013765379,0.047928631,0.082091882,,,,0.72,0.000236773,0.005460292,0.010683811,,,,0.72,0,0.001595644,0.003469102,,,
0.73,0.017686822,0.05483827,0.091989718,,,,0.73,0.000553685,0.00629483,0.012035974,,,,0.73,0,0.001856321,0.003957632,,,
0.74,0.022334703,0.062616868,0.102899033,,,,0.74,0.000941694,0.007242027,0.013542361,,,,0.74,0,0.002154799,0.004508737,,,
0.75,0.027806996,0.071348138,0.114889279,,,,0.75,0.001411228,0.008313963,0.015216697,,,,0.75,0,0.002495534,0.0051289,,,
0.76,0.034208414,0.081118114,0.128027813,,,,0.76,0.001973476,0.009523286,0.017073095,,,,0.76,0,0.002883263,0.005824917,,,
0.77,0.041649213,0.09201367,0.142378127,,,,0.77,0.002640256,0.010883056,0.019125855,,,,0.77,4.2114E-05,0.003322967,0.006603821,,,
0.78,0.050243425,0.104120621,0.157997817,,,,0.78,0.003423812,0.012406516,0.02138922,,,,0.78,0.000166828,0.003819803,0.007472778,,,
0.79,0.060106435,0.117521361,0.174936287,,,,0.79,0.004336547,0.014106807,0.023877067,,,,0.79,0.000319074,0.004379012,0.008438949,,,
0.8,0.071351811,0.132292033,0.193232255,,,,0.8,0.005390674,0.015996605,0.026602536,,,,0.8,0.00050229,0.00500581,0.00950933,,,
0.81,0.084087332,0.148499231,0.212911129,,,,0.81,0.006597785,0.018087691,0.029577596,,,,0.81,0.000719944,0.005705242,0.010690539,,,
0.82,0.098410223,0.1661963,0.233982377,,,,0.82,0.007968352,0.020390449,0.032812546,,,,0.82,0.00097543,0.006482012,0.011988595,,,
0.83,0.114401643,0.185419327,0.25643701,,,,0.83,0.009511159,0.02291331,0.036315461,,,,0.83,0.00127194,0.00734029,0.013408641,,,
0.84,0.132120634,0.206182994,0.280245354,,,,0.84,0.011232707,0.025662148,0.040091589,,,,0.84,0.001612319,0.008283492,0.014954665,,,
0.85,0.151597835,0.228476533,0.305355231,,,,0.85,0.013136629,0.028639675,0.044142722,,,,0.85,0.001998909,0.009314052,0.016629194,,,
0.86,0.172829458,0.252260072,0.331690686,,,,0.86,0.015223159,0.031844858,0.048466558,,,,0.86,0.002433401,0.010433194,0.018432987,,,
0.87,0.195772155,0.27746174,0.359151325,,,,0.87,0.017488732,0.035272412,0.053056093,,,,0.87,0.002916701,0.011640722,0.020364742,,,
0.88,0.220339511,0.303975907,0.387612304,,,,0.88,0.019925753,0.038912427,0.057899101,,,,0.88,0.003448836,0.012934838,0.022420839,,,
0.89,0.246400912,0.331662942,0.416924972,,,,0.89,0.022522616,0.042750178,0.06297774,,,,0.89,0.004028914,0.014312026,0.024595138,,,
0.9,0.273783332,0.360350763,0.446918194,,,,0.9,0.025263974,0.046766173,0.068268372,,,,0.9,0.004655143,0.015767008,0.026878873,,,
0.91,0.302276303,0.38983837,0.477400438,,,,0.91,0.028131263,0.050936467,0.07374167,,,,0.91,0.005324922,0.017292793,0.029260663,,,
0.92,0.331639862,0.41990131,0.508162757,,,,0.92,0.031103447,0.055233255,0.079363063,,,,0.92,0.006034973,0.018880825,0.031726677,,,
0.93,0.361614785,0.450298814,0.538982843,,,,0.93,0.034157891,0.059625722,0.085093554,,,,0.93,0.006781511,0.020521237,0.034260963,,,
0.94,0.391934024,0.480782151,0.569630279,,,,0.94,0.037271281,0.064081094,0.090890908,,,,0.94,0.007560418,0.022203183,0.036845948,,,
0.95,0.422334069,0.511103525,0.59987298,,,,0.95,0.040420496,0.068565817,0.096711138,,,,0.95,0.008367399,0.023915236,0.039463072,,,
0.96,0.452565056,0.541024804,0.629484552,,,,0.96,0.043583357,0.073046763,0.102510168,,,,0.96,0.009198108,0.025645804,0.042093501,,,
0.97,0.482398725,0.570325384,0.658252043,,,,0.97,0.046739209,0.077492365,0.108245522,,,,0.97,0.010048246,0.027383552,0.044718857,,,
0.98,0.511633831,0.598808598,0.685983366,,,,0.98,0.049869331,0.081873597,0.113877864,,,,0.98,0.010913637,0.029117762,0.047321887,,,
0.99,0.540099045,0.626306327,0.71251361,,,,0.99,0.052957197,0.086164731,0.119372265,,,,0.99,0.011790291,0.030838647,0.049887003,,,
1,0.567653712,0.652681652,0.737709592,,,,1,0.055988599,0.090343844,0.124699089,,,,1,0.012674463,0.032537569,0.052400674,,,
1.01,0.594186992,0.677829639,0.761472286,,,,1.01,0.05895168,0.094393076,0.129834471,,,,1.01,0.013562704,0.034207174,0.054851644,,,
1.02,0.61961592,0.701676496,0.783737071,,,,1.02,0.061836885,0.098298648,0.134760411,,,,1.02,0.014451902,0.035841449,0.057230997,,,
1.03,0.643882827,0.724177447,0.804472066,,,,1.03,0.064636857,0.102050704,0.13946455,,,,1.03,0.015339318,0.037435708,0.059532098,,,
1.04,0.666952456,0.745313711,0.823674966,,,,1.04,0.067346286,0.105642993,0.143939699,,,,1.04,0.0162226,0.038986519,0.061750438,,,
1.05,0.688808983,0.765088951,0.841368919,,,,1.05,0.069961726,0.109072472,0.148183217,,,,1.05,0.01709978,0.040491596,0.063883412,,,
1.06,0.709453103,0.78352552,0.857597936,,,,1.06,0.07248139,0.112338851,0.152196313,,,,1.06,0.017969267,0.041949667,0.065930068,,,
1.07,0.728899251,0.800660748,0.872422245,,,,1.07,0.074904928,0.115444132,0.155983335,,,,1.07,0.018829817,0.043360328,0.067890839,,,
1.08,0.747173024,0.816543466,0.885913908,,,,1.08,0.077233207,0.118392148,0.159551089,,,,1.08,0.01968051,0.044723897,0.069767284,,,
1.09,0.764308837,0.831230866,0.898152894,,,,1.09,0.079468097,0.121188155,0.162908214,,,,1.09,0.020520708,0.046041276,0.071561844,,,
1.1,0.780347838,0.844785774,0.90922371,,,,1.1,0.081612263,0.123838453,0.166064643,,,,1.1,0.021350022,0.047313821,0.073277621,,,
1.11,0.795336071,0.857274347,0.919212624,,,,1.11,0.083668985,0.126350062,0.169031139,,,,1.11,0.022168274,0.04854323,0.074918186,,,
1.12,0.809322912,0.868764185,0.928205458,,,,1.12,0.085641989,0.128730452,0.171818914,,,,1.12,0.022975466,0.049731441,0.076487415,,,
1.13,0.822359735,0.87932282,0.936285905,,,,1.13,0.087535305,0.130987316,0.174439326,,,,1.13,0.023771744,0.050880552,0.077989359,,,
1.14,0.834498818,0.889016559,0.9435343,,,,1.14,0.089353147,0.133128394,0.176903641,,,,1.14,0.024557371,0.051992752,0.079428133,,,
1.15,0.845792448,0.897909611,0.950026774,,,,1.15,0.091099809,0.135161332,0.179222854,,,,1.15,0.025332699,0.053070264,0.080807829,,,
1.16,0.856292218,0.906063469,0.95583472,,,,1.16,0.092779585,0.137093574,0.181407564,,,,1.16,0.02609815,0.054115303,0.082132457,,,
1.17,0.86604847,0.913536492,0.961024514,,,,1.17,0.094396706,0.138932292,0.183467878,,,,1.17,0.026854194,0.055130043,0.083405891,,,
1.18,0.87510989,0.920383656,0.965657421,,,,1.18,0.095955287,0.140684324,0.18541336,,,,1.18,0.027601332,0.056116588,0.084631843,,,
1.19,0.883523203,0.926656426,0.96978965,,,,1.19,0.097459294,0.142356147,0.187252999,,,,1.19,0.028340086,0.05707696,0.085813835,,,
1.2,0.891332974,0.93240274,0.973472506,,,,1.2,0.098912518,0.143953857,0.188995195,,,,1.2,0.029070983,0.058013085,0.086955188,,,
1.21,0.898581481,0.937667053,0.976752624,,,,1.21,0.100318555,0.145483158,0.190647762,,,,1.21,0.029794549,0.058926784,0.088059019,,,
1.22,0.905308651,0.942490444,0.979672237,,,,1.22,0.101680797,0.14694937,0.192217944,,,,1.22,0.030511303,0.05981977,0.089128236,,,
1.23,0.911552046,0.946910762,0.982269479,,,,1.23,0.103002431,0.148357433,0.193712434,,,,1.23,0.03122175,0.060693647,0.090165544,,,
1.24,0.917346887,0.950962789,0.984578692,,,,1.24,0.104286437,0.149711919,0.195137401,,,,1.24,0.031926374,0.061549913,0.091173453,,,
1.25,0.922726106,0.954678424,0.986630741,,,,1.25,0.105535592,0.151017056,0.196498519,,,,1.25,0.032625641,0.062389962,0.092154282,,,
1.26,0.927720424,0.958086869,0.988453314,,,,1.26,0.106752474,0.152276737,0.197800999,,,,1.26,0.033319994,0.063215084,0.093110173,,,
1.27,0.932358439,0.961214825,0.990071212,,,,1.27,0.107939476,0.153494547,0.199049617,,,,1.27,0.034009851,0.064026475,0.094043099,,,
1.28,0.936666723,0.964086673,0.991506623,,,,1.28,0.109098808,0.154673779,0.200248751,,,,1.28,0.034695605,0.06482524,0.094954874,,,
1.29,0.940669934,0.966724657,0.99277938,,,,1.29,0.110232512,0.155817458,0.201402404,,,,1.29,0.035377626,0.065612397,0.095847167,,,
1.3,0.944390922,0.969149058,0.993907194,,,,1.3,0.111342469,0.156928356,0.202514242,,,,1.3,0.036056258,0.066388883,0.096721508,,,
1.31,0.947850839,0.971378354,0.994905869,,,,1.31,0.112430414,0.158009013,0.203587612,,,,1.31,0.036731822,0.067155563,0.097579303,,,
1.32,0.951069251,0.973429379,0.995789506,,,,1.32,0.113497939,0.159061758,0.204625577,,,,1.32,0.037404615,0.067913227,0.09842184,,,
1.33,0.954064239,0.975317458,0.996570676,,,,1.33,0.11454651,0.160088721,0.205630933,,,,1.33,0.038074912,0.068662606,0.099250299,,,
1.34,0.956852507,0.977056547,0.997260586,,,,1.34,0.115577472,0.161091854,0.206606236,,,,1.34,0.038742969,0.069404366,0.100065763,,,
1.35,0.959449475,0.97865935,0.997869224,,,,1.35,0.11659206,0.162072941,0.207553822,,,,1.35,0.039409018,0.070139121,0.100869224,,,
1.36,0.961869377,0.980137434,0.99840549,,,,1.36,0.117591409,0.163033618,0.208475826,,,,1.36,0.040073275,0.070867433,0.10166159,,,
1.37,0.964125345,0.981501331,0.998877316,,,,1.37,0.118576557,0.163975379,0.2093742,,,,1.37,0.040735938,0.071589816,0.102443695,,,
1.38,0.966229494,0.982760632,0.99929177,,,,1.38,0.11954846,0.164899593,0.210250727,,,,1.38,0.041397186,0.072306743,0.1032163,,,
1.39,0.968193,0.983924074,0.999655148,,,,1.39,0.120507992,0.165807516,0.211107039,,,,1.39,0.042057185,0.073018646,0.103980107,,,
1.4,0.970026173,0.984999619,0.999973064,,,,1.4,0.121455955,0.166700294,0.211944632,,,,1.4,0.042716085,0.073725921,0.104735757,,,
1.41,0.971738521,0.985994521,1,,,,1.41,0.122393087,0.167578979,0.212764871,,,,1.41,0.043374022,0.07442893,0.105483837,,,
1.42,0.973338818,0.986915398,1,,,,1.42,0.123320062,0.168444536,0.21356901,,,,1.42,0.04403112,0.075128004,0.106224889,,,
1.43,0.974835157,0.987768284,1,,,,1.43,0.124237501,0.169297849,0.214358196,,,,1.43,0.044687491,0.075823449,0.106959407,,,
1.44,0.976235008,0.988558685,1,,,,1.44,0.125145972,0.170139727,0.215133483,,,,1.44,0.045343236,0.076515542,0.107687848,,,
1.45,0.977545265,0.98929163,1,,,,1.45,0.126045997,0.170970916,0.215895835,,,,1.45,0.045998445,0.077204537,0.108410629,,,
1.46,0.978772293,0.989971711,1,,,,1.46,0.126938057,0.171792098,0.216646139,,,,1.46,0.046653202,0.077890668,0.109128135,,,
1.47,0.979921969,0.990603125,1,,,,1.47,0.127822591,0.172603901,0.217385211,,,,1.47,0.047307577,0.078574149,0.10984072,,,
1.48,0.980999723,0.991189708,1,,,,1.48,0.128700005,0.173406902,0.218113799,,,,1.48,0.047961637,0.079255174,0.11054871,,,
1.49,0.982010573,0.99173497,1,,,,1.49,0.12957067,0.174201631,0.218832592,,,,1.49,0.048615438,0.079933922,0.111252405,,,
1.5,0.982959157,0.992242124,1,,,,1.5,0.130434929,0.174988576,0.219542224,,,,1.5,0.049269032,0.080610556,0.11195208,,,
1.51,0.983849762,0.992714112,1,,,,1.51,0.131293096,0.175768188,0.22024328,,,,1.51,0.049922462,0.081285227,0.112647992,,,
1.52,0.984686358,0.993153629,1,,,,1.52,0.132145461,0.17654088,0.220936298,,,,1.52,0.050575767,0.081958071,0.113340375,,,
1.53,0.985472614,0.993563146,1,,,,1.53,0.132992291,0.177307034,0.221621777,,,,1.53,0.051228979,0.082629212,0.114029446,,,
1.54,0.986211932,0.993944931,1,,,,1.54,0.133833831,0.178067002,0.222300174,,,,1.54,0.051882128,0.083298767,0.114715406,,,
1.55,0.986907458,0.994301064,1,,,,1.55,0.134670308,0.178821111,0.222971915,,,,1.55,0.052535236,0.083966838,0.115398441,,,
1.56,0.98756211,0.994633456,1,,,,1.56,0.135501929,0.17956966,0.223637391,,,,1.56,0.053188322,0.084633522,0.116078722,,,
1.57,0.988178592,0.994943862,1,,,,1.57,0.136328889,0.180312928,0.224296968,,,,1.57,0.053841403,0.085298906,0.116756409,,,
1.58,0.988759412,0.995233895,1,,,,1.58,0.137151362,0.181051171,0.22495098,,,,1.58,0.054494491,0.08596307,0.117431649,,,
1.59,0.989306898,0.995505042,1,,,,1.59,0.137969515,0.181784628,0.225599742,,,,1.59,0.055147593,0.086626086,0.118104579,,,
1.6,0.989823209,0.995758668,1,,,,1.6,0.138783496,0.182513519,0.226243541,,,,1.6,0.055800715,0.087288021,0.118775326,,,
1.61,0.990310351,0.995996032,1,,,,1.61,0.139593447,0.183238048,0.226882649,,,,1.61,0.056453861,0.087948935,0.119444008,,,
1.62,0.990770187,0.996218294,1,,,,1.62,0.140399496,0.183958406,0.227517315,,,,1.62,0.05710703,0.088608882,0.120110735,,,
1.63,0.99120445,0.996426522,1,,,,1.63,0.141201762,0.184674767,0.228147772,,,,1.63,0.057760221,0.089267915,0.120775608,,,
1.64,0.991614752,0.996621704,1,,,,1.64,0.142000356,0.185387297,0.228774239,,,,1.64,0.05841343,0.089926076,0.121438723,,,
1.65,0.99200259,0.99680475,1,,,,1.65,0.142795379,0.186096147,0.229396916,,,,1.65,0.059066649,0.090583409,0.122100169,,,
1.66,0.992369359,0.9969765,1,,,,1.66,0.143586925,0.186801459,0.230015993,,,,1.66,0.059719872,0.09123995,0.122760028,,,
1.67,0.99271636,0.997137733,1,,,,1.67,0.144375081,0.187503365,0.230631648,,,,1.67,0.06037309,0.091895734,0.123418378,,,
1.68,0.993044803,0.997289165,1,,,,1.68,0.145159929,0.188201987,0.231244044,,,,1.68,0.061026289,0.09255079,0.12407529,,,
1.69,0.993355815,0.997431462,1,,,,1.69,0.145941544,0.18889744,0.231853337,,,,1.69,0.06167946,0.093205147,0.124730833,,,
1.7,0.99365045,0.997565238,1,,,,1.7,0.146719993,0.189589832,0.232459672,,,,1.7,0.062332587,0.093858829,0.12538507,,,
1.71,0.993929688,0.997691064,1,,,,1.71,0.147495342,0.190279263,0.233063184,,,,1.71,0.062985656,0.094511858,0.126038061,,,
1.72,0.994194446,0.997809467,1,,,,1.72,0.148267649,0.190965825,0.233664001,,,,1.72,0.063638651,0.095164256,0.12668986,,,
1.73,0.99444558,0.997920936,1,,,,1.73,0.149036971,0.191649607,0.234262243,,,,1.73,0.064291555,0.095816038,0.127340521,,,
1.74,0.994683889,0.998025925,1,,,,1.74,0.149803357,0.19233069,0.234858023,,,,1.74,0.064944352,0.096467222,0.127990092,,,
1.75,0.994910121,0.998124856,1,,,,1.75,0.150566856,0.193009151,0.235451447,,,,1.75,0.065597021,0.097117821,0.12863862,,,
1.76,0.995124974,0.998218119,1,,,,1.76,0.15132751,0.193685063,0.236042615,,,,1.76,0.066249545,0.097767847,0.129286149,,,
1.77,0.995329102,0.998306078,1,,,,1.77,0.152085361,0.194358492,0.236631623,,,,1.77,0.066901903,0.098417311,0.129932719,,,
1.78,0.995523116,0.99838907,1,,,,1.78,0.152840446,0.195029502,0.237218558,,,,1.78,0.067554076,0.099066223,0.13057837,,,
1.79,0.99570759,0.998467409,1,,,,1.79,0.153592801,0.195698153,0.237803506,,,,1.79,0.068206042,0.09971459,0.131223138,,,
1.8,0.99588306,0.998541388,1,,,,1.8,0.154342457,0.196364502,0.238386547,,,,1.8,0.068857781,0.10036242,0.131867058,,,
1.81,0.99605003,0.998611277,1,,,,1.81,0.155089445,0.197028601,0.238967756,,,,1.81,0.069509271,0.101009717,0.132510163,,,
1.82,0.996208971,0.998677331,1,,,,1.82,0.155833793,0.197690499,0.239547206,,,,1.82,0.07016049,0.101656487,0.133152483,,,
1.83,0.996360324,0.998739786,1,,,,1.83,0.156575526,0.198350245,0.240124964,,,,1.83,0.070811416,0.102302733,0.13379405,,,
1.84,0.996504506,0.998798861,1,,,,1.84,0.157314668,0.199007882,0.240701096,,,,1.84,0.071462026,0.102948458,0.134434889,,,
1.85,0.996641906,0.998854761,1,,,,1.85,0.158051242,0.199663453,0.241275663,,,,1.85,0.072112298,0.103593664,0.135075029,,,
1.86,0.99677289,0.998907678,1,,,,1.86,0.158785269,0.200316996,0.241848724,,,,1.86,0.07276221,0.104238353,0.135714495,,,
1.87,0.996897801,0.99895779,1,,,,1.87,0.159516767,0.200968551,0.242420335,,,,1.87,0.073411738,0.104882524,0.136353311,,,
1.88,0.997016963,0.999005264,1,,,,1.88,0.160245754,0.201618152,0.24299055,,,,1.88,0.074060859,0.105526179,0.1369915,,,
1.89,0.997130681,0.999050257,1,,,,1.89,0.160972246,0.202265833,0.24355942,,,,1.89,0.074709551,0.106169317,0.137629083,,,
