D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.55,0,0.023033173,0.069483063,,,,0.55,0,0.006136047,0.019196367,,,,0.55,0,0.003060624,0.009582024,,,
0.56,0,0.023693536,0.070766125,,,,0.56,0,0.006446424,0.01993147,,,,0.56,0,0.003215486,0.009948951,,,
0.57,0,0.024365046,0.072060698,,,,0.57,0,0.00676736,0.020683537,,,,0.57,0,0.003375622,0.010324344,,,
0.58,0,0.025047811,0.073366851,,,,0.58,0,0.007099034,0.02145268,,,,0.58,0,0.003541123,0.010708263,,,
0.59,0,0.025741942,0.074684652,,,,0.59,0,0.007441625,0.022239005,,,,0.59,0,0.003712076,0.01110076,,,
0.6,0,0.026447548,0.076014166,,,,0.6,0,0.007795308,0.023042616,,,,0.6,0,0.003888571,0.011501889,,,
0.61,0,0.027164738,0.077355457,,,,0.61,0,0.008160258,0.023863609,,,,0.61,0,0.004070694,0.011911699,,,
0.62,0,0.027893622,0.078708584,,,,0.62,0,0.008536648,0.024702075,,,,0.62,0,0.004258533,0.012330236,,,
0.63,0,0.028634308,0.080073607,,,,0.63,0,0.008924648,0.025558102,,,,0.63,0,0.004452174,0.012757545,,,
0.64,0,0.029386906,0.081450582,,,,0.64,0,0.009324426,0.026431768,,,,0.64,0,0.0046517,0.013193668,,,
0.65,0,0.030151524,0.082839564,,,,0.65,0,0.009736151,0.027323151,,,,0.65,0,0.004857196,0.013638642,,,
0.66,0,0.030928271,0.084240605,,,,0.66,0,0.010159986,0.028232319,,,,0.66,0,0.005068743,0.014092504,,,
0.67,0,0.031717255,0.085653757,,,,0.67,0,0.010596093,0.029159337,,,,0.67,0,0.005286423,0.014555287,,,
0.68,0,0.032518586,0.087079068,,,,0.68,0,0.011044632,0.030104263,,,,0.68,0,0.005510317,0.015027022,,,
0.69,0,0.03333237,0.088516586,,,,0.69,0,0.011505761,0.031067153,,,,0.69,0,0.005740504,0.015507736,,,
0.7,0,0.034158716,0.089966354,,,,0.7,0,0.011979635,0.032048052,,,,0.7,0,0.005977061,0.015997454,,,
0.71,0,0.034997731,0.091428417,,,,0.71,0,0.012466407,0.033047005,,,,0.71,0,0.006220065,0.016496199,,,
0.72,0,0.035849521,0.092902815,,,,0.72,0,0.012966226,0.034064049,,,,0.72,0,0.006469591,0.01700399,,,
0.73,0,0.036714194,0.094389588,,,,0.73,0,0.013479241,0.035099215,,,,0.73,0,0.006725714,0.017520844,,,
0.74,0,0.037591856,0.095888774,,,,0.74,0,0.014005596,0.036152531,,,,0.74,0,0.006988506,0.018046776,,,
0.75,0,0.038482613,0.097400408,,,,0.75,0,0.014545434,0.037224019,,,,0.75,0,0.007258039,0.018581798,,,
0.76,0,0.03938657,0.098924525,,,,0.76,0,0.015098894,0.038313695,,,,0.76,0,0.007534383,0.019125918,,,
0.77,0,0.040303832,0.100461157,,,,0.77,0,0.015666114,0.039421571,,,,0.77,0,0.007817606,0.019679143,,,
0.78,0,0.041234504,0.102010333,,,,0.78,0,0.016247227,0.040547654,,,,0.78,0,0.008107777,0.020241479,,,
0.79,0,0.042178689,0.103572083,,,,0.79,0,0.016842367,0.041691946,,,,0.79,0,0.008404961,0.020812926,,,
0.8,0,0.043136491,0.105146432,,,,0.8,0,0.017451661,0.042854445,,,,0.8,0,0.008709223,0.021393484,,,
0.81,0,0.044108013,0.106733407,,,,0.81,0,0.018075236,0.044035143,,,,0.81,0,0.009020628,0.021983151,,,
0.82,0,0.045093356,0.108333029,,,,0.82,0,0.018713216,0.045234029,,,,0.82,0,0.009339236,0.022581921,,,
0.83,0,0.046092621,0.10994532,,,,0.83,0,0.019365721,0.046451088,,,,0.83,0,0.009665109,0.023189788,,,
0.84,0,0.047105911,0.1115703,,,,0.84,0,0.020032871,0.047686298,,,,0.84,0,0.009998306,0.023806742,,,
0.85,0,0.048133323,0.113207984,,,,0.85,0,0.020714781,0.048939636,,,,0.85,0,0.010338886,0.024432771,,,
0.86,0,0.049174959,0.11485839,,,,0.86,0,0.021411565,0.050211073,,,,0.86,0,0.010686906,0.025067863,,,
0.87,0,0.050230914,0.116521531,,,,0.87,0,0.022123332,0.051500578,,,,0.87,0,0.011042421,0.025712001,,,
0.88,0,0.051301289,0.118197418,,,,0.88,0,0.022850191,0.052808114,,,,0.88,0,0.011405485,0.026365169,,,
0.89,0,0.052386177,0.119886061,,,,0.89,0,0.023592247,0.054133643,,,,0.89,0,0.011776151,0.027027347,,,
0.9,0,0.053485676,0.121587469,,,,0.9,0,0.024349604,0.05547712,,,,0.9,0,0.012154472,0.027698516,,,
0.91,0,0.05459988,0.123301647,,,,0.91,0,0.025122362,0.0568385,,,,0.91,0,0.012540498,0.028378651,,,
0.92,0,0.055728883,0.1250286,,,,0.92,0,0.025910619,0.058217733,,,,0.92,0,0.012934279,0.02906773,,,
0.93,0,0.056872776,0.126768329,,,,0.93,0,0.026714472,0.059614766,,,,0.93,0,0.013335862,0.029765725,,,
0.94,0,0.058031651,0.128520836,,,,0.94,0,0.027534012,0.061029544,,,,0.94,0,0.013745295,0.030472611,,,
0.95,0,0.0592056,0.130286118,,,,0.95,0,0.028369332,0.062462009,,,,0.95,0,0.014162623,0.031188358,,,
0.96,0,0.06039471,0.132064171,,,,0.96,0,0.029220519,0.063912097,,,,0.96,0,0.014587891,0.031912937,,,
0.97,0,0.061599069,0.133854991,,,,0.97,0,0.030087662,0.065379747,,,,0.97,0,0.015021144,0.032646314,,,
0.98,0,0.062818765,0.13565857,,,,0.98,0,0.030970843,0.06686489,,,,0.98,0,0.015462422,0.033388459,,,
0.99,0,0.064053882,0.137474898,,,,0.99,0,0.031870146,0.068367459,,,,0.99,0,0.015911768,0.034139337,,,
1,0,0.065304505,0.139303964,,,,1,0,0.032785649,0.06988738,,,,1,0,0.016369222,0.034898913,,,
1.01,0,0.066570715,0.141145754,,,,1.01,0,0.033717431,0.071424582,,,,1.01,0,0.016834824,0.035667149,,,
1.02,0,0.067852594,0.143000253,,,,1.02,0,0.034665567,0.072978988,,,,1.02,0,0.01730861,0.03644401,,,
1.03,0,0.069150222,0.144867443,,,,1.03,0,0.035630132,0.074550521,,,,1.03,0,0.017790619,0.037229457,,,
1.04,0,0.070463676,0.146747306,,,,1.04,0,0.036611195,0.0761391,,,,1.04,0,0.018280887,0.03802345,,,
1.05,0,0.071793033,0.148639819,,,,1.05,0,0.037608828,0.077744644,,,,1.05,0,0.018779448,0.038825949,,,
1.06,0,0.073138368,0.150544959,,,,1.06,0,0.038623097,0.079367069,,,,1.06,0,0.019286336,0.039636912,,,
1.07,0,0.074499754,0.152462702,,,,1.07,0,0.039654068,0.081006292,,,,1.07,0,0.019801586,0.040456298,,,
1.08,0,0.075877261,0.154393018,,,,1.08,0,0.040701804,0.082662224,,,,1.08,0,0.020325228,0.041284063,,,
1.09,0,0.077270961,0.156335879,,,,1.09,0,0.041766367,0.084334777,,,,1.09,0,0.020857294,0.042120164,,,
1.1,0,0.07868092,0.158291254,,,,1.1,0,0.042847817,0.086023863,,,,1.1,0,0.021397814,0.042964557,,,
1.11,0,0.080107205,0.160259108,,,,1.11,0.00016303,0.04394621,0.08772939,,,,1.11,7.6438E-05,0.021946817,0.043817196,,,
1.12,0.000860352,0.081549879,0.162239406,,,,1.12,0.000671941,0.045061602,0.089451264,,,,1.12,0.000330627,0.022504331,0.044678035,,,
1.13,0.001785898,0.083009005,0.164232111,,,,1.13,0.001198703,0.046194048,0.091189393,,,,1.13,0.000593739,0.023070383,0.045547028,,,
1.14,0.0027321,0.084484642,0.166237183,,,,1.14,0.001743514,0.047343598,0.092943682,,,,1.14,0.000865872,0.023645,0.046424128,,,
1.15,0.003699114,0.085976848,0.168254581,,,,1.15,0.002306572,0.048510303,0.094714034,,,,1.15,0.001147126,0.024228206,0.047309286,,,
1.16,0.004687097,0.087485679,0.17028426,,,,1.16,0.002888067,0.04969421,0.096500352,,,,1.16,0.001437597,0.024820026,0.048202456,,,
1.17,0.005696201,0.089011188,0.172326175,,,,1.17,0.003488191,0.050895364,0.098302538,,,,1.17,0.00173738,0.025420484,0.049103587,,,
1.18,0.006726576,0.090553427,0.174380279,,,,1.18,0.00410713,0.052113811,0.100120491,,,,1.18,0.00204657,0.0260296,0.05001263,,,
1.19,0.00777837,0.092112446,0.176446521,,,,1.19,0.004745068,0.05334959,0.101954113,,,,1.19,0.002365257,0.026647396,0.050929536,,,
1.2,0.008851728,0.093688289,0.178524851,,,,1.2,0.005402185,0.054602743,0.1038033,,,,1.2,0.002693533,0.027273893,0.051854253,,,
1.21,0.009946792,0.095281003,0.180615214,,,,1.21,0.00607866,0.055873306,0.105667951,,,,1.21,0.003031488,0.02790911,0.052786732,,,
1.22,0.011063702,0.096890628,0.182717555,,,,1.22,0.006774667,0.057161315,0.107547962,,,,1.22,0.003379209,0.028553065,0.053726921,,,
1.23,0.012202594,0.098517205,0.184831815,,,,1.23,0.007490378,0.058466804,0.10944323,,,,1.23,0.003736781,0.029205774,0.054674767,,,
1.24,0.013363602,0.100160769,0.186957937,,,,1.24,0.008225959,0.059789804,0.111353648,,,,1.24,0.004104289,0.029867254,0.055630219,,,
1.25,0.014546855,0.101821356,0.189095857,,,,1.25,0.008981576,0.061130344,0.113279111,,,,1.25,0.004481816,0.03053752,0.056593223,,,
1.26,0.015752481,0.103498996,0.191245512,,,,1.26,0.00975739,0.062488451,0.115219513,,,,1.26,0.004869443,0.031216585,0.057563728,,,
1.27,0.016980602,0.105193719,0.193406837,,,,1.27,0.010553557,0.063864151,0.117174745,,,,1.27,0.005267248,0.031904463,0.058541679,,,
1.28,0.018231338,0.106905551,0.195579765,,,,1.28,0.011370231,0.065257465,0.1191447,,,,1.28,0.005675308,0.032601165,0.059527022,,,
1.29,0.019504805,0.108634515,0.197764225,,,,1.29,0.012207562,0.066668415,0.121129268,,,,1.29,0.0060937,0.033306702,0.060519703,,,
1.3,0.020801117,0.110380632,0.199960147,,,,1.3,0.013065696,0.068097018,0.12312834,,,,1.3,0.006522495,0.034021082,0.061519668,,,
1.31,0.02212038,0.112143919,0.202167458,,,,1.31,0.013944775,0.069543289,0.125141804,,,,1.31,0.006961767,0.034744314,0.062526861,,,
1.32,0.023462699,0.113924391,0.204386082,,,,1.32,0.014844937,0.071007243,0.127169549,,,,1.32,0.007411583,0.035476405,0.063541227,,,
1.33,0.024828175,0.115722059,0.206615943,,,,1.33,0.015766316,0.07248889,0.129211464,,,,1.33,0.007872012,0.036217361,0.06456271,,,
1.34,0.026216903,0.117536932,0.208856961,,,,1.34,0.016709041,0.073988239,0.131267436,,,,1.34,0.008343118,0.036967186,0.065591255,,,
1.35,0.027628975,0.119369016,0.211109057,,,,1.35,0.017673238,0.075505295,0.133337351,,,,1.35,0.008824965,0.037725884,0.066626803,,,
1.36,0.029064479,0.121218313,0.213372148,,,,1.36,0.018659029,0.077040061,0.135421094,,,,1.36,0.009317613,0.038493456,0.0676693,,,
1.37,0.030523495,0.123084822,0.215646149,,,,1.37,0.019666528,0.07859254,0.137518552,,,,1.37,0.009821121,0.039269904,0.068718686,,,
1.38,0.032006103,0.124968539,0.217930974,,,,1.38,0.020695849,0.080162729,0.139629609,,,,1.38,0.010335546,0.040055226,0.069774906,,,
1.39,0.033512375,0.126869456,0.220226537,,,,1.39,0.021747098,0.081750623,0.141754148,,,,1.39,0.010860942,0.040849422,0.070837901,,,
1.4,0.035042379,0.128787563,0.222532747,,,,1.4,0.022820378,0.083356215,0.143892052,,,,1.4,0.01139736,0.041652486,0.071907613,,,
1.41,0.036596178,0.130722845,0.224849513,,,,1.41,0.023915788,0.084979496,0.146043205,,,,1.41,0.011944849,0.042464416,0.072983983,,,
1.42,0.038173829,0.132675286,0.227176742,,,,1.42,0.025033418,0.086620453,0.148207488,,,,1.42,0.012503456,0.043285205,0.074066953,,,
1.43,0.039775386,0.134644863,0.22951434,,,,1.43,0.026173358,0.08827907,0.150384782,,,,1.43,0.013073226,0.044114845,0.075156463,,,
1.44,0.041400896,0.136631553,0.23186221,,,,1.44,0.02733569,0.089955329,0.152574968,,,,1.44,0.0136542,0.044953327,0.076252455,,,
1.45,0.043050399,0.138635327,0.234220256,,,,1.45,0.028520491,0.091649208,0.154777926,,,,1.45,0.014246417,0.045800642,0.077354867,,,
1.46,0.044723932,0.140656154,0.236588377,,,,1.46,0.029727833,0.093360684,0.156993534,,,,1.46,0.014849914,0.046656777,0.07846364,,,
1.47,0.046421525,0.142693999,0.238966472,,,,1.47,0.030957783,0.095089728,0.159221673,,,,1.47,0.015464723,0.047521719,0.079578715,,,
1.48,0.048143203,0.144748821,0.24135444,,,,1.48,0.032210402,0.096836311,0.16146222,,,,1.48,0.016090877,0.048395453,0.080700029,,,
1.49,0.049888984,0.14682058,0.243752175,,,,1.49,0.033485745,0.098600399,0.163715053,,,,1.49,0.016728403,0.049277963,0.081827522,,,
1.5,0.051658881,0.148909227,0.246159574,,,,1.5,0.034783863,0.100381956,0.165980048,,,,1.5,0.017377327,0.05016923,0.082961133,,,
1.51,0.053452899,0.151014714,0.248576529,,,,1.51,0.036104799,0.102180941,0.168257083,,,,1.51,0.018037671,0.051069236,0.084100801,,,
1.52,0.055271039,0.153136985,0.251002931,,,,1.52,0.037448592,0.103997312,0.170546032,,,,1.52,0.018709453,0.051977958,0.085246462,,,
1.53,0.057113296,0.155275984,0.253438672,,,,1.53,0.038815274,0.105831023,0.172846772,,,,1.53,0.019392692,0.052895374,0.086398056,,,
1.54,0.058979655,0.157431648,0.255883641,,,,1.54,0.040204871,0.107682024,0.175159177,,,,1.54,0.0200874,0.05382146,0.08755552,,,
1.55,0.060870098,0.159603911,0.258337725,,,,1.55,0.041617403,0.109550262,0.177483121,,,,1.55,0.020793588,0.05475619,0.088718791,,,
1.56,0.0627846,0.161792705,0.26080081,,,,1.56,0.043052884,0.111435682,0.179818479,,,,1.56,0.021511262,0.055699535,0.089887807,,,
1.57,0.064723127,0.163997955,0.263272783,,,,1.57,0.044511323,0.113338223,0.182165123,,,,1.57,0.022240428,0.056651466,0.091062504,,,
1.58,0.066685641,0.166219585,0.265753528,,,,1.58,0.045992719,0.115257822,0.184522926,,,,1.58,0.022981085,0.057611952,0.092242819,,,
1.59,0.068672096,0.168457512,0.268242927,,,,1.59,0.047497068,0.117194414,0.18689176,,,,1.59,0.023733232,0.05858096,0.093428688,,,
1.6,0.070682438,0.170711651,0.270740863,,,,1.6,0.049024359,0.119147928,0.189271498,,,,1.6,0.024496863,0.059558456,0.094620048,,,
1.61,0.072716607,0.172981912,0.273247217,,,,1.61,0.050574572,0.121118292,0.191662011,,,,1.61,0.02527197,0.060544402,0.095816835,,,
1.62,0.074774537,0.175268203,0.275761868,,,,1.62,0.052147684,0.123105427,0.19406317,,,,1.62,0.026058539,0.061538761,0.097018983,,,
1.63,0.076856153,0.177570425,0.278284696,,,,1.63,0.053743661,0.125109253,0.196474845,,,,1.63,0.026856556,0.062541493,0.09822643,,,
1.64,0.078961373,0.179888476,0.280815579,,,,1.64,0.055362467,0.127129687,0.198896906,,,,1.64,0.027666001,0.063552555,0.09943911,,,
1.65,0.081090109,0.182222251,0.283354394,,,,1.65,0.057004056,0.12916664,0.201329225,,,,1.65,0.028486852,0.064571905,0.100656958,,,
1.66,0.083242265,0.184571641,0.285901017,,,,1.66,0.058668375,0.131220022,0.203771669,,,,1.66,0.029319083,0.065599497,0.10187991,,,
1.67,0.085417736,0.18693653,0.288455324,,,,1.67,0.060355365,0.133289737,0.206224109,,,,1.67,0.030162665,0.066635283,0.1031079,,,
1.68,0.087616412,0.189316801,0.291017191,,,,1.68,0.06206496,0.135375686,0.208686413,,,,1.68,0.031017565,0.067679214,0.104340864,,,
1.69,0.089838174,0.191712332,0.293586491,,,,1.69,0.063797088,0.137477768,0.211158449,,,,1.69,0.031883746,0.06873124,0.105578735,,,
1.7,0.092082896,0.194122997,0.296163097,,,,1.7,0.065551666,0.139595877,0.213640087,,,,1.7,0.032761168,0.069791308,0.106821449,,,
1.71,0.094350445,0.196548665,0.298746884,,,,1.71,0.067328609,0.141729902,0.216131195,,,,1.71,0.033649788,0.070859363,0.108068939,,,
1.72,0.096640678,0.198989201,0.301337724,,,,1.72,0.069127821,0.14387973,0.21863164,,,,1.72,0.034549558,0.071935349,0.109321139,,,
1.73,0.098953447,0.201444468,0.303935488,,,,1.73,0.0709492,0.146045245,0.22114129,,,,1.73,0.035460428,0.073019207,0.110577985,,,
1.74,0.101288596,0.203914322,0.306540049,,,,1.74,0.072792637,0.148226325,0.223660013,,,,1.74,0.036382343,0.074110877,0.11183941,,,
1.75,0.103645958,0.206398618,0.309151277,,,,1.75,0.074658016,0.150422846,0.226187676,,,,1.75,0.037315245,0.075210297,0.113105349,,,
1.76,0.106025364,0.208897204,0.311769044,,,,1.76,0.076545212,0.152634679,0.228724146,,,,1.76,0.038259073,0.076317403,0.114375734,,,
1.77,0.108426631,0.211409926,0.31439322,,,,1.77,0.078454095,0.154861693,0.231269292,,,,1.77,0.039213759,0.07743213,0.1156505,,,
1.78,0.110849573,0.213936625,0.317023677,,,,1.78,0.080384527,0.157103753,0.233822979,,,,1.78,0.040179237,0.078554409,0.116929582,,,
1.79,0.113293994,0.216477139,0.319660283,,,,1.79,0.08233636,0.159360718,0.236385076,,,,1.79,0.041155432,0.079684172,0.118212912,,,
1.8,0.115759691,0.219031301,0.32230291,,,,1.8,0.084309444,0.161632446,0.238955449,,,,1.8,0.042142268,0.080821346,0.119500425,,,
1.81,0.118246453,0.221598941,0.324951428,,,,1.81,0.086303616,0.163918791,0.241533965,,,,1.81,0.043139665,0.08196586,0.120792054,,,
1.82,0.120754061,0.224179884,0.327605706,,,,1.82,0.088318709,0.166219601,0.244120493,,,,1.82,0.044147539,0.083117637,0.122087734,,,
1.83,0.123282288,0.226773952,0.330265616,,,,1.83,0.090354548,0.168534723,0.246714898,,,,1.83,0.045165803,0.084276601,0.123387399,,,
1.84,0.125830901,0.229380964,0.332931027,,,,1.84,0.092410951,0.170864,0.249317049,,,,1.84,0.046194365,0.085442673,0.124690982,,,
1.85,0.128399657,0.232000733,0.33560181,,,,1.85,0.094487729,0.17320727,0.251926812,,,,1.85,0.04723313,0.086615774,0.125998417,,,
1.86,0.130988307,0.234633071,0.338277835,,,,1.86,0.096584683,0.17556437,0.254544056,,,,1.86,0.048282001,0.08779582,0.127309639,,,
1.87,0.133596593,0.237277784,0.340958974,,,,1.87,0.09870161,0.177935129,0.257168649,,,,1.87,0.049340874,0.088982728,0.128624582,,,
1.88,0.136224252,0.239934675,0.343645098,,,,1.88,0.100838299,0.180319378,0.259800457,,,,1.88,0.050409644,0.090176412,0.12994318,,,
1.89,0.138871012,0.242603545,0.346336078,,,,1.89,0.102994531,0.18271694,0.262439349,,,,1.89,0.051488202,0.091376784,0.131265367,,,
1.9,0.141536591,0.245284188,0.349031786,,,,1.9,0.105170081,0.185127638,0.265085194,,,,1.9,0.052576435,0.092583756,0.132591077,,,
1.91,0.144220705,0.2479764,0.351732094,,,,1.91,0.107364717,0.187551289,0.267737861,,,,1.91,0.053674227,0.093797237,0.133920247,,,
1.92,0.146923058,0.250679967,0.354436877,,,,1.92,0.109578199,0.189987708,0.270397217,,,,1.92,0.054781458,0.095017134,0.135252809,,,
1.93,0.149643349,0.253394678,0.357146006,,,,1.93,0.111810281,0.192436707,0.273063132,,,,1.93,0.055898005,0.096243352,0.136588699,,,
1.94,0.15238127,0.256120313,0.359859356,,,,1.94,0.11406071,0.194898093,0.275735476,,,,1.94,0.057023741,0.097475797,0.137927852,,,
1.95,0.155136506,0.258856653,0.362576801,,,,1.95,0.116329226,0.197371672,0.278414119,,,,1.95,0.058158536,0.09871437,0.139270204,,,
1.96,0.157908733,0.261603475,0.365298217,,,,1.96,0.118615562,0.199857246,0.28109893,,,,1.96,0.059302256,0.099958972,0.140615688,,,
1.97,0.160697623,0.264360551,0.368023479,,,,1.97,0.120919447,0.202354613,0.283789779,,,,1.97,0.060454766,0.101209504,0.141964242,,,
1.98,0.163502841,0.267127652,0.370752464,,,,1.98,0.123240601,0.20486357,0.286486538,,,,1.98,0.061615926,0.102465862,0.143315799,,,
