D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.1,0.444390734,0.492668296,0.540945858,,,,0.1,0.137676173,0.164497914,0.191319655,,,,0.1,0.007955066,0.011118049,0.014281033,,,,0.1,0.00016252,0.000273358,0.000384196,,,,0.1,9.36689E-06,2.08232E-05,3.22795E-05,,,,0.1,3.17287E-07,1.91693E-06,3.51657E-06,,,
0.11,0.465466787,0.512692734,0.55991868,,,,0.11,0.151865027,0.179654344,0.20744366,,,,0.11,0.009677983,0.013315405,0.016952827,,,,0.11,0.000221162,0.000363219,0.000505276,,,,0.11,1.36393E-05,2.91051E-05,4.45708E-05,,,,0.11,5.29864E-07,2.76737E-06,5.00487E-06,,,
0.12,0.485135692,0.531275328,0.577414963,,,,0.12,0.165835976,0.194450256,0.223064535,,,,0.12,0.011552424,0.015673795,0.019795166,,,,0.12,0.000292297,0.00047004,0.000647784,,,,0.12,1.91504E-05,3.94447E-05,5.97389E-05,,,,0.12,8.29677E-07,3.86307E-06,6.89647E-06,,,
0.13,0.503557687,0.54859388,0.593630072,,,,0.13,0.179577196,0.208891652,0.238206109,,,,0.13,0.01357271,0.018184944,0.022797179,,,,0.13,0.000376996,0.000594959,0.000812923,,,,0.13,2.60874E-05,5.20922E-05,7.8097E-05,,,,0.13,1.2367E-06,5.24276E-06,9.24882E-06,,,
0.14,0.520865385,0.564793758,0.608722131,,,,0.14,0.193080872,0.222985847,0.252890823,,,,0.14,0.015733185,0.020840949,0.025948714,,,,0.14,0.000476284,0.000739041,0.001001798,,,,0.14,3.46422E-05,6.72984E-05,9.99545E-05,,,,0.14,1.77257E-06,6.94667E-06,1.21208E-05,,,
0.15,0.537170123,0.579995637,0.622821151,,,,0.15,0.206342187,0.23674097,0.267139752,,,,0.15,0.018028254,0.023634263,0.029240273,,,,0.15,0.000591133,0.000903275,0.001215417,,,,0.15,4.50104E-05,8.53133E-05,0.000125616,,,,0.15,2.46049E-06,9.01638E-06,1.55723E-05,,,
0.16,0.552566521,0.594301002,0.636035484,,,,0.16,0.219358589,0.250165628,0.280972667,,,,0.16,0.020452416,0.026557687,0.032662958,,,,0.16,0.00072247,0.001088585,0.0014547,,,,0.16,5.73897E-05,0.000106385,0.000155381,,,,0.16,3.3251E-06,1.14946E-05,1.96642E-05,,,
0.17,0.567135845,0.607796166,0.648456486,,,,0.17,0.232129256,0.26326868,0.294408105,,,,0.17,0.023000285,0.029604352,0.03620842,,,,0.17,0.000871171,0.001295826,0.001720481,,,,0.17,7.19798E-05,0.000130761,0.000189542,,,,0.17,4.39235E-06,1.44251E-05,2.44579E-05,,,
0.18,0.580948532,0.620555253,0.660161973,,,,0.18,0.244654686,0.27605907,0.307463454,,,,0.18,0.025666605,0.032767711,0.039868818,,,,0.18,0.001038062,0.001525789,0.002013516,,,,0.18,8.89812E-05,0.000158683,0.000228385,,,,0.18,5.68942E-06,1.78523E-05,3.00153E-05,,,
0.19,0.594066132,0.632642476,0.67121882,,,,0.19,0.256936399,0.288545717,0.320155036,,,,0.19,0.02844626,0.036041519,0.043636777,,,,0.19,0.001223926,0.001779207,0.002334487,,,,0.19,0.000108595,0.000190391,0.000272188,,,,0.19,7.24462E-06,2.18215E-05,3.63983E-05,,,
0.2,0.606542808,0.644113885,0.681684962,,,,0.2,0.268976696,0.300737438,0.33249818,,,,0.2,0.031334281,0.039419819,0.047505356,,,,0.2,0.001429497,0.002056753,0.002684008,,,,0.2,0.00013102,0.000226121,0.000321222,,,,0.2,9.08724E-06,2.63782E-05,4.36691E-05,,,
0.21,0.61842653,0.655018738,0.691610945,,,,0.21,0.280778481,0.312642892,0.344507303,,,,0.21,0.034325845,0.042896929,0.051468013,,,,0.21,0.001655466,0.002359045,0.003062625,,,,0.21,0.000156456,0.000266103,0.000375751,,,,0.21,1.12475E-05,3.15686E-05,5.18897E-05,,,
0.22,0.629760029,0.665400589,0.701041149,,,,0.22,0.292345117,0.324270545,0.356195974,,,,0.22,0.037416284,0.046467431,0.055518578,,,,0.22,0.001902478,0.002686652,0.003470826,,,,0.22,0.000185102,0.000310565,0.000436028,,,,0.22,1.37564E-05,3.7439E-05,6.11216E-05,,,
0.23,0.640581559,0.675298164,0.710014768,,,,0.23,0.303680314,0.335628646,0.367576978,,,,0.23,0.040601077,0.050126152,0.059651228,,,,0.23,0.002171138,0.003040089,0.00390904,,,,0.23,0.000217152,0.000359726,0.0005023,,,,0.23,1.66458E-05,4.40361E-05,7.14263E-05,,,
0.24,0.650925533,0.684746065,0.718566597,,,,0.24,0.314788041,0.34672521,0.378662379,,,,0.24,0.043875855,0.053868157,0.063860459,,,,0.24,0.002462011,0.003419827,0.004377643,,,,0.24,0.000252801,0.000413803,0.000574806,,,,0.24,1.9948E-05,5.14063E-05,8.28646E-05,,,
0.25,0.660823038,0.693775354,0.726727671,,,,0.25,0.325672454,0.357568011,0.389463568,,,,0.25,0.047236395,0.057688734,0.068141073,,,,0.25,0.002775618,0.003826288,0.004876958,,,,0.25,0.000292238,0.000473006,0.000653774,,,,0.25,2.36961E-05,5.95963E-05,9.54966E-05,,,
0.26,0.670302265,0.70241403,0.734525796,,,,0.26,0.33633784,0.368164577,0.399991314,,,,0.26,0.05067862,0.061583384,0.072488148,,,,0.26,0.003112448,0.004259856,0.005407264,,,,0.26,0.000335653,0.00053754,0.000739427,,,,0.26,2.79234E-05,6.86527E-05,0.000109382,,,
0.27,0.679388872,0.710687428,0.741985984,,,,0.27,0.346788571,0.37852219,0.410255809,,,,0.27,0.054198594,0.06554781,0.076897027,,,,0.27,0.003472949,0.004720871,0.005968794,,,,0.27,0.00038323,0.000607603,0.000831975,,,,0.27,3.2664E-05,7.86217E-05,0.000124579,,,
0.28,0.688106289,0.718618552,0.749130816,,,,0.28,0.357029069,0.388647889,0.420266709,,,,0.28,0.057792517,0.069577908,0.0813633,,,,0.28,0.003857534,0.005209637,0.006561739,,,,0.28,0.00043515,0.000683387,0.000931624,,,,0.28,3.79519E-05,8.95495E-05,0.000141147,,,
0.29,0.696475973,0.726228362,0.755980751,,,,0.29,0.367063776,0.398548473,0.430033171,,,,0.29,0.061456726,0.073669756,0.085882786,,,,0.29,0.004266584,0.005726417,0.007186251,,,,0.29,0.000491592,0.000765081,0.001038569,,,,0.29,4.38218E-05,0.000101482,0.000159142,,,
0.3,0.704517636,0.733536008,0.76255438,,,,0.3,0.376897129,0.408230507,0.439563885,,,,0.3,0.065187688,0.077819606,0.090451525,,,,0.3,0.004700447,0.006271445,0.007842444,,,,0.3,0.00055273,0.000852864,0.001152998,,,,0.3,5.03083E-05,0.000114464,0.00017862,,,
0.31,0.712249429,0.74055904,0.76886865,,,,0.31,0.386533542,0.417700326,0.448867111,,,,0.31,0.068981995,0.082023875,0.095065756,,,,0.31,0.005159436,0.006844918,0.0085304,,,,0.31,0.000618733,0.000946911,0.00127509,,,,0.31,5.74464E-05,0.000128541,0.000199636,,,
0.32,0.719688109,0.747313581,0.774939054,,,,0.32,0.395977391,0.426964046,0.457950701,,,,0.32,0.072836362,0.086279138,0.099721914,,,,0.32,0.00564384,0.007447003,0.009250166,,,,0.32,0.000689768,0.001047392,0.001405016,,,,0.32,6.5271E-05,0.000143758,0.000222245,,,
0.33,0.726849181,0.753814483,0.780779785,,,,0.33,0.405233004,0.436027567,0.466822129,,,,0.33,0.076747624,0.090582119,0.104416613,,,,0.33,0.006153913,0.008077836,0.01000176,,,,0.33,0.000765997,0.001154468,0.001542939,,,,0.33,7.38173E-05,0.000160159,0.0002465,,,
0.34,0.733747024,0.760075454,0.786403883,,,,0.34,0.414304646,0.444896581,0.475488516,,,,0.34,0.080712729,0.094929684,0.109146639,,,,0.34,0.006689885,0.008737528,0.010785172,,,,0.34,0.000847579,0.001268297,0.001689015,,,,0.34,8.31202E-05,0.000177786,0.000272452,,,
0.35,0.740394996,0.766109175,0.791823354,,,,0.35,0.423196518,0.453576583,0.483956648,,,,0.35,0.084728735,0.099318837,0.113908939,,,,0.35,0.007251958,0.009426161,0.011600363,,,,0.35,0.000934666,0.001389028,0.001843391,,,,0.35,9.32148E-05,0.000196683,0.000300152,,,
0.36,0.746805534,0.771927404,0.797049274,,,,0.36,0.431912745,0.462072874,0.492233002,,,,0.36,0.08879281,0.10374671,0.118700609,,,,0.36,0.007840309,0.01014379,0.012447271,,,,0.36,0.001027407,0.001516808,0.002006208,,,,0.36,0.000104136,0.000216893,0.000329649,,,
0.37,0.752990235,0.77754106,0.802091884,,,,0.37,0.440457377,0.470390569,0.500323761,,,,0.37,0.092902223,0.108210558,0.123518894,,,,0.37,0.008455091,0.010890451,0.013325811,,,,0.37,0.001125949,0.001651773,0.002177597,,,,0.37,0.000115919,0.000238456,0.000360993,,,
0.38,0.758959934,0.782960301,0.806960669,,,,0.38,0.448834382,0.478534607,0.508234831,,,,0.38,0.097054342,0.112707756,0.12836117,,,,0.38,0.009096432,0.011666153,0.014235873,,,,0.38,0.001230432,0.001794059,0.002357686,,,,0.38,0.000128598,0.000261414,0.000394231,,,
0.39,0.764724765,0.788194597,0.811664429,,,,0.39,0.457047646,0.486509754,0.515971862,,,,0.39,0.101246633,0.117235789,0.133224946,,,,0.39,0.009764439,0.012470884,0.01517733,,,,0.39,0.00134099,0.001943791,0.002546591,,,,0.39,0.000142207,0.000285807,0.000429408,,,
0.4,0.770294229,0.793252787,0.816211346,,,,0.4,0.465100969,0.494320613,0.523540257,,,,0.4,0.105476653,0.121792251,0.138107849,,,,0.4,0.010459197,0.013304615,0.016150034,,,,0.4,0.001457757,0.002101091,0.002744424,,,,0.4,0.000156781,0.000311675,0.000466569,,,
0.41,0.775677236,0.798143136,0.820609035,,,,0.41,0.472998067,0.501971629,0.530945191,,,,0.41,0.109742048,0.126374837,0.143007625,,,,0.41,0.01118077,0.014167295,0.017153819,,,,0.41,0.00158086,0.002266076,0.002951291,,,,0.41,0.000172354,0.000339056,0.000505758,,,
0.42,0.780882163,0.80287338,0.824864597,,,,0.42,0.48074257,0.509467095,0.53819162,,,,0.42,0.114040553,0.13098134,0.147922127,,,,0.42,0.011929205,0.015058854,0.018188503,,,,0.42,0.001710421,0.002438855,0.003167289,,,,0.42,0.00018896,0.000367988,0.000547017,,,
0.43,0.785916888,0.807450776,0.828984664,,,,0.43,0.488338022,0.516811159,0.545284296,,,,0.43,0.118369983,0.135609648,0.152849313,,,,0.43,0.012704528,0.015979207,0.019253887,,,,0.43,0.001846559,0.002619534,0.00339251,,,,0.43,0.000206631,0.000398509,0.000590387,,,
0.44,0.790788834,0.811882134,0.832975434,,,,0.44,0.495787884,0.524007829,0.552227774,,,,0.44,0.122728233,0.140257737,0.157787241,,,,0.44,0.013506747,0.016928253,0.020349759,,,,0.44,0.001989387,0.002808213,0.003627038,,,,0.44,0.000225402,0.000430655,0.000635909,,,
0.45,0.795505,0.816173857,0.836842715,,,,0.45,0.503095529,0.531060978,0.559026428,,,,0.45,0.127113278,0.144923669,0.162734061,,,,0.45,0.014335854,0.017905874,0.021475894,,,,0.45,0.002139016,0.003004986,0.003870955,,,,0.45,0.000245304,0.000464462,0.000683621,,,
0.46,0.800071994,0.820331971,0.840591947,,,,0.46,0.510264249,0.537974353,0.565684456,,,,0.46,0.131523163,0.149605587,0.167688012,,,,0.46,0.015191825,0.018911938,0.022632051,,,,0.46,0.002295552,0.003209942,0.004124332,,,,0.46,0.000266369,0.000499965,0.00073356,,,
0.47,0.804496062,0.824362152,0.844228241,,,,0.47,0.517297255,0.544751574,0.572205893,,,,0.47,0.135956008,0.154301714,0.172647419,,,,0.47,0.01607462,0.0199463,0.023817981,,,,0.47,0.002459094,0.003423165,0.004387237,,,,0.47,0.000288631,0.000537197,0.000785763,,,
0.48,0.808783114,0.828269755,0.847756397,,,,0.48,0.524197674,0.551396144,0.578594614,,,,0.48,0.140410002,0.159010345,0.177610688,,,,0.48,0.016984183,0.021008803,0.025033423,,,,0.48,0.00262974,0.003644736,0.004659732,,,,0.48,0.00031212,0.000576192,0.000840264,,,
0.49,0.812938743,0.832059837,0.851180932,,,,0.49,0.530968557,0.557911453,0.58485435,,,,0.49,0.144883397,0.163729848,0.182576299,,,,0.49,0.017920446,0.022099275,0.026278104,,,,0.49,0.002807583,0.003874728,0.004941873,,,,0.49,0.000336867,0.000616982,0.000897098,,,
0.5,0.816968253,0.835737176,0.8545061,,,,0.5,0.537612874,0.56430078,0.590988685,,,,0.5,0.149374513,0.168458661,0.187542808,,,,0.5,0.018883328,0.023217537,0.027551746,,,,0.5,0.002992711,0.004113212,0.005233713,,,,0.5,0.000362903,0.0006596,0.000956297,,,
0.51,0.820876674,0.839306293,0.857735912,,,,0.51,0.544133522,0.570567298,0.597001074,,,,0.51,0.153881731,0.173195285,0.192508839,,,,0.51,0.019872732,0.024363395,0.028854057,,,,0.51,0.003185209,0.004360252,0.005535295,,,,0.51,0.000390258,0.000704075,0.001017892,,,
0.52,0.824668781,0.842771468,0.860874156,,,,0.52,0.55053332,0.57671408,0.60289484,,,,0.52,0.158403489,0.177938286,0.197473083,,,,0.52,0.020888553,0.025536648,0.030184742,,,,0.52,0.003385156,0.004615909,0.005846662,,,,0.52,0.000418961,0.000750438,0.001081915,,,
0.53,0.828349114,0.84613676,0.863924406,,,,0.53,0.556815019,0.582744103,0.608673187,,,,0.53,0.162938285,0.182686289,0.202434294,,,,0.53,0.021930671,0.026737084,0.031543497,,,,0.53,0.003592631,0.00488024,0.006167849,,,,0.53,0.000449042,0.000798718,0.001148393,,,
0.54,0.831921985,0.849406015,0.866890046,,,,0.54,0.562981294,0.588660247,0.614339201,,,,0.54,0.167484673,0.187437979,0.207391285,,,,0.54,0.022998958,0.027964483,0.032930009,,,,0.54,0.003807704,0.005153296,0.006498888,,,,0.54,0.000480529,0.000848942,0.001217355,,,
0.55,0.8353915,0.852582889,0.869774277,,,,0.55,0.569034753,0.594465307,0.61989586,,,,0.55,0.172041257,0.192192092,0.212342928,,,,0.55,0.024093272,0.029218618,0.034343963,,,,0.55,0.004030444,0.005435125,0.006839805,,,,0.55,0.000513451,0.00090114,0.001288828,,,
0.56,0.838761568,0.855670851,0.872580133,,,,0.56,0.574977938,0.600161986,0.625346034,,,,0.56,0.176606695,0.196947422,0.217288149,,,,0.56,0.025213465,0.030499251,0.035785036,,,,0.56,0.004260918,0.005725771,0.007190624,,,,0.56,0.000547835,0.000955336,0.001362837,,,
0.57,0.842035913,0.858673202,0.87531049,,,,0.57,0.580813321,0.605752908,0.630692495,,,,0.57,0.181179695,0.201702811,0.222225928,,,,0.57,0.026359378,0.031806139,0.037252901,,,,0.57,0.004499184,0.006025272,0.00755136,,,,0.57,0.000583707,0.001011558,0.001439408,,,
0.58,0.845218086,0.861593082,0.877968078,,,,0.58,0.586543315,0.611240615,0.635937916,,,,0.58,0.185759011,0.206457151,0.227155291,,,,0.58,0.027530843,0.033139034,0.038747225,,,,0.58,0.004745302,0.006333666,0.00792203,,,,0.58,0.000621095,0.001069829,0.001518563,,,
0.59,0.848311472,0.864433481,0.88055549,,,,0.59,0.592170266,0.616627573,0.64108488,,,,0.59,0.190343444,0.21120938,0.232075316,,,,0.59,0.028727684,0.034497678,0.040267673,,,,0.59,0.004999325,0.006650983,0.008302641,,,,0.59,0.000660025,0.001130175,0.001600325,,,
0.6,0.851319304,0.867197248,0.883075192,,,,0.6,0.597696462,0.621916172,0.646135882,,,,0.6,0.194931841,0.215958483,0.236985124,,,,0.6,0.029949716,0.035881811,0.041813905,,,,0.6,0.005261303,0.006977252,0.008693201,,,,0.6,0.000700521,0.001192618,0.001684715,,,
0.61,0.85424467,0.869887099,0.885529528,,,,0.61,0.603124131,0.627108732,0.651093333,,,,0.61,0.19952309,0.220703485,0.241883881,,,,0.61,0.031196749,0.037291164,0.04338558,,,,0.61,0.005531282,0.007312497,0.009093712,,,,0.61,0.00074261,0.001257182,0.001771754,,,
0.62,0.857090517,0.872505625,0.887920733,,,,0.62,0.608455444,0.632207504,0.655959564,,,,0.62,0.20411612,0.225443456,0.246770792,,,,0.62,0.032468582,0.038725466,0.04498235,,,,0.62,0.005809307,0.007656739,0.009504171,,,,0.62,0.000786314,0.001323887,0.00186146,,,
0.63,0.859859666,0.8750553,0.890250935,,,,0.63,0.613692516,0.637214672,0.660736828,,,,0.63,0.208709903,0.230177504,0.251645105,,,,0.63,0.033765012,0.040184441,0.046603869,,,,0.63,0.006095418,0.008009996,0.009924574,,,,0.63,0.000831658,0.001392756,0.001953853,,,
0.64,0.862554811,0.877538487,0.892522163,,,,0.64,0.618837406,0.642132356,0.665427306,,,,0.64,0.213303447,0.234904775,0.256506103,,,,0.64,0.035085827,0.041667807,0.048249787,,,,0.64,0.006389651,0.008372282,0.010354913,,,,0.64,0.000878666,0.001463808,0.00204895,,,
0.65,0.865178533,0.879957444,0.894736355,,,,0.65,0.623892122,0.646962615,0.670033108,,,,0.65,0.217895797,0.239624453,0.261353108,,,,0.65,0.036430809,0.04317528,0.049919751,,,,0.65,0.00669204,0.008743608,0.010795176,,,,0.65,0.000927358,0.001537062,0.002146766,,,
0.66,0.8677333,0.88231433,0.896895361,,,,0.66,0.628858622,0.651707448,0.674556274,,,,0.66,0.222486036,0.244335755,0.266185475,,,,0.66,0.037799736,0.044706572,0.051613409,,,,0.66,0.007002615,0.009123981,0.011245347,,,,0.66,0.000977759,0.001612538,0.002247318,,,
0.67,0.870221476,0.884611212,0.899000948,,,,0.67,0.63373881,0.656368797,0.678998783,,,,0.67,0.22707328,0.249037936,0.271002592,,,,0.67,0.039192379,0.046261393,0.053330407,,,,0.67,0.007321404,0.009513407,0.01170541,,,,0.67,0.001029889,0.001690254,0.002350619,,,
0.68,0.872645327,0.886850068,0.90105481,,,,0.68,0.638534545,0.660948547,0.683362549,,,,0.68,0.23165668,0.25373028,0.27580388,,,,0.68,0.040608505,0.047839447,0.055070389,,,,0.68,0.007648431,0.009911887,0.012175342,,,,0.68,0.001083769,0.001770226,0.002456683,,,
0.69,0.875007022,0.889032792,0.903058563,,,,0.69,0.643247637,0.665448532,0.687649427,,,,0.69,0.236235418,0.258412103,0.280588789,,,,0.69,0.042047878,0.049440439,0.056833,,,,0.69,0.007983718,0.010319419,0.012655121,,,,0.69,0.001139419,0.001852471,0.002565523,,,
0.7,0.877308641,0.8911612,0.905013759,,,,0.7,0.647879853,0.669870533,0.691861214,,,,0.7,0.240808707,0.263082753,0.2853568,,,,0.7,0.043510255,0.051064069,0.058617884,,,,0.7,0.008327283,0.010736001,0.01314472,,,,0.7,0.00119686,0.001937005,0.00267715,,,
0.71,0.87955218,0.893237031,0.906921883,,,,0.71,0.652432911,0.674216282,0.695999653,,,,0.71,0.245375791,0.267741606,0.29010742,,,,0.71,0.04499539,0.052710038,0.060424685,,,,0.71,0.008679142,0.011161626,0.013644109,,,,0.71,0.00125611,0.002023842,0.002791575,,,
0.72,0.881739553,0.895261956,0.908784359,,,,0.72,0.656908489,0.678487461,0.700066433,,,,0.72,0.249935945,0.272388064,0.294840184,,,,0.72,0.046503035,0.054378041,0.062253047,,,,0.72,0.009039309,0.011596283,0.014153257,,,,0.72,0.001317188,0.002112998,0.002908808,,,
0.73,0.883872596,0.897237576,0.910602555,,,,0.73,0.661308222,0.682685708,0.704063193,,,,0.73,0.254488468,0.277021559,0.299554651,,,,0.73,0.048032937,0.056067776,0.064102615,,,,0.73,0.009407793,0.012039962,0.01467213,,,,0.73,0.001380113,0.002204486,0.003028858,,,
0.74,0.885953073,0.899165428,0.912377784,,,,0.74,0.665633705,0.686812614,0.707991523,,,,0.74,0.259032689,0.281641547,0.304250406,,,,0.74,0.04958484,0.057778936,0.065973033,,,,0.74,0.009784602,0.012492647,0.015200691,,,,0.74,0.001444902,0.002298318,0.003151734,,,
0.75,0.887982675,0.901046991,0.914111306,,,,0.75,0.669886493,0.690869728,0.711852963,,,,0.75,0.263567962,0.286247509,0.308927057,,,,0.75,0.051158485,0.059511216,0.067863947,,,,0.75,0.010169743,0.012954323,0.015738902,,,,0.75,0.001511571,0.002394507,0.003277442,,,
0.76,0.88996303,0.902883682,0.915804334,,,,0.76,0.674068101,0.694858556,0.715649012,,,,0.76,0.268093668,0.290838951,0.313584233,,,,0.76,0.052753611,0.061264307,0.069775003,,,,0.76,0.010563217,0.013424969,0.016286721,,,,0.76,0.001580138,0.002493064,0.00340599,,,
0.77,0.8918957,0.904676866,0.917458032,,,,0.77,0.678180008,0.698780565,0.719381121,,,,0.77,0.272609211,0.295415399,0.318221587,,,,0.77,0.054369955,0.063037903,0.07170585,,,,0.77,0.010965024,0.013904565,0.016844106,,,,0.77,0.001650618,0.002594001,0.003537384,,,
0.78,0.893782185,0.906427855,0.919073525,,,,0.78,0.682223657,0.70263718,0.723050704,,,,0.78,0.277114019,0.299976405,0.32283879,,,,0.78,0.056007251,0.064831693,0.073656136,,,,0.78,0.011375164,0.014393087,0.017411011,,,,0.78,0.001723027,0.002697327,0.003671628,,,
0.79,0.895623929,0.90813791,0.920651891,,,,0.79,0.686200454,0.706429791,0.726659129,,,,0.79,0.281607544,0.304521539,0.327435535,,,,0.79,0.05766523,0.06664537,0.075625511,,,,0.79,0.011793631,0.01489051,0.017987389,,,,0.79,0.00179738,0.002803053,0.003808726,,,
0.8,0.89742232,0.909808246,0.922194171,,,,0.8,0.690111772,0.71015975,0.730207728,,,,0.8,0.286089257,0.309050394,0.332011531,,,,0.8,0.059343623,0.068478625,0.077613626,,,,0.8,0.012220419,0.015396805,0.018573192,,,,0.8,0.00187369,0.002911187,0.003948684,,,
0.81,0.899178694,0.911440031,0.923701368,,,,0.81,0.69395895,0.713828372,0.733697795,,,,0.81,0.290558655,0.313562582,0.336566509,,,,0.81,0.06104216,0.070331148,0.079620136,,,,0.81,0.01265552,0.015911944,0.019168368,,,,0.81,0.001951972,0.003021737,0.004091503,,,
0.82,0.900894333,0.913034391,0.92517445,,,,0.82,0.697743295,0.717436941,0.737130587,,,,0.82,0.295015251,0.318057733,0.341100214,,,,0.82,0.062760567,0.072202631,0.081644694,,,,0.82,0.013098922,0.016435894,0.019772866,,,,0.82,0.002032238,0.003134712,0.004237186,,,
0.83,0.902570474,0.914592412,0.926614349,,,,0.83,0.701466082,0.720986704,0.740507327,,,,0.83,0.299458582,0.322535495,0.345612409,,,,0.83,0.064498571,0.074092765,0.083686959,,,,0.83,0.013550613,0.016968622,0.020386631,,,,0.83,0.002114502,0.003250118,0.004385735,,,
0.84,0.904208307,0.916115136,0.928021966,,,,0.84,0.705128554,0.724478879,0.743829203,,,,0.84,0.303888201,0.326995536,0.350102872,,,,0.84,0.066255896,0.076001242,0.085746588,,,,0.84,0.014010578,0.017510093,0.021009608,,,,0.84,0.002198776,0.003367963,0.00453715,,,
0.85,0.905808977,0.917603574,0.92939817,,,,0.85,0.708731928,0.727914649,0.747097371,,,,0.85,0.308303681,0.33143754,0.354571398,,,,0.85,0.068032268,0.077927756,0.087823243,,,,0.85,0.0144788,0.01806027,0.021641739,,,,0.85,0.002285071,0.003488251,0.004691431,,,
0.86,0.907373588,0.919058695,0.930743801,,,,0.86,0.712277387,0.731295171,0.750312955,,,,0.86,0.312704615,0.335861205,0.359017794,,,,0.86,0.06982741,0.079871998,0.089916587,,,,0.86,0.014955261,0.018619114,0.022282967,,,,0.86,0.002373398,0.003610989,0.004848579,,,
