D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
0.83,0.824592349,0.881278281,0.937964212,,,,0.83,0.123476255,0.163481476,0.203486697,,,,0.83,0.071454331,0.095243288,0.119032245,,,
0.84,0.830635465,0.886277107,0.941918749,,,,0.84,0.126298979,0.166615859,0.206932738,,,,0.84,0.07308163,0.097070139,0.121058649,,,
0.85,0.836485622,0.8910836,0.945681577,,,,0.85,0.129122396,0.169738939,0.210355483,,,,0.85,0.074708953,0.098890442,0.123071931,,,
0.86,0.842147658,0.895703088,0.949258518,,,,0.86,0.131945866,0.172850214,0.213754563,,,,0.86,0.076335926,0.100703902,0.125071878,,,
0.87,0.84762637,0.900140945,0.952655521,,,,0.87,0.134768794,0.175949242,0.21712969,,,,0.87,0.077962203,0.102510261,0.127058319,,,
0.88,0.852926504,0.904402565,0.955878625,,,,0.88,0.137590627,0.179035637,0.220480647,,,,0.88,0.079587461,0.104309293,0.129031125,,,
0.89,0.858052757,0.908493347,0.958933936,,,,0.89,0.140410855,0.182109069,0.223807284,,,,0.89,0.081211401,0.106100804,0.130990207,,,
0.9,0.863009767,0.912418678,0.961827589,,,,0.9,0.143229005,0.18516926,0.227109514,,,,0.9,0.082833749,0.10788463,0.132935511,,,
0.91,0.867802112,0.916183918,0.964565725,,,,0.91,0.146044645,0.188215978,0.230387312,,,,0.91,0.084454254,0.109660636,0.134867018,,,
0.92,0.87243431,0.919794387,0.967154464,,,,0.92,0.148857378,0.191249039,0.233640701,,,,0.92,0.086072686,0.111428713,0.136784741,,,
0.93,0.876910814,0.923255347,0.969599879,,,,0.93,0.151666843,0.194268301,0.236869758,,,,0.93,0.087688834,0.113188776,0.138688718,,,
0.94,0.881236012,0.926571996,0.97190798,,,,0.94,0.154472712,0.197273657,0.240074602,,,,0.94,0.089302508,0.114940763,0.140579017,,,
0.95,0.885414223,0.929749456,0.974084689,,,,0.95,0.157274691,0.200265042,0.243255394,,,,0.95,0.090913539,0.116684633,0.142455727,,,
0.96,0.889449697,0.932792761,0.976135825,,,,0.96,0.160072512,0.203242421,0.24641233,,,,0.96,0.092521771,0.118420365,0.144318958,,,
0.97,0.893346614,0.935706851,0.978067089,,,,0.97,0.162865939,0.206205789,0.24954564,,,,0.97,0.094127069,0.120147955,0.14616884,,,
0.98,0.897109082,0.938496566,0.97988405,,,,0.98,0.165654762,0.209155171,0.25265558,,,,0.98,0.095729312,0.121867415,0.148005518,,,
0.99,0.900741135,0.941166635,0.981592136,,,,0.99,0.168438796,0.212090615,0.255742434,,,,0.99,0.097328392,0.123578773,0.149829155,,,
1,0.904246734,0.943721678,0.983196622,,,,1,0.171217878,0.215012192,0.258806505,,,,1,0.098924218,0.12528207,0.151639922,,,
1.01,0.907629764,0.946166195,0.984702626,,,,1.01,0.173991871,0.217919994,0.261848118,,,,1.01,0.100516709,0.126977357,0.153438004,,,
1.02,0.910894033,0.948504566,0.9861151,,,,1.02,0.176760655,0.220814133,0.26486761,,,,1.02,0.102105798,0.128664697,0.155223596,,,
1.03,0.914043272,0.950741049,0.987438825,,,,1.03,0.179524129,0.223694732,0.267865335,,,,1.03,0.103691428,0.130344163,0.156996898,,,
1.04,0.917081134,0.952879774,0.988678414,,,,1.04,0.182282212,0.226561932,0.270841653,,,,1.04,0.105273552,0.132015835,0.158758118,,,
1.05,0.920011192,0.954924748,0.989838304,,,,1.05,0.185034837,0.229415886,0.273796936,,,,1.05,0.106852133,0.133679801,0.160507469,,,
1.06,0.922836939,0.956879848,0.990922757,,,,1.06,0.187781952,0.232256756,0.27673156,,,,1.06,0.108427142,0.135336154,0.162245166,,,
1.07,0.925561788,0.958748827,0.991935865,,,,1.07,0.190523519,0.235084713,0.279645907,,,,1.07,0.109998557,0.136984993,0.163971429,,,
1.08,0.928189072,0.960535308,0.992881544,,,,1.08,0.193259512,0.237899936,0.282540361,,,,1.08,0.111566364,0.138626422,0.165686479,,,
1.09,0.930722041,0.962242792,0.993763542,,,,1.09,0.195989915,0.24070261,0.285415305,,,,1.09,0.113130556,0.140260547,0.167390537,,,
1.1,0.933163865,0.963874653,0.99458544,,,,1.1,0.198714724,0.243492924,0.288271124,,,,1.1,0.11469113,0.141887477,0.169083824,,,
1.11,0.935517631,0.965434142,0.995350653,,,,1.11,0.201433942,0.246271072,0.291108202,,,,1.11,0.116248089,0.143507325,0.170766561,,,
1.12,0.937786347,0.966924392,0.996062438,,,,1.12,0.20414758,0.249037249,0.293926917,,,,1.12,0.11780144,0.145120204,0.172438968,,,
1.13,0.939972936,0.968348416,0.996723896,,,,1.13,0.206855657,0.251791652,0.296727646,,,,1.13,0.119351194,0.146726228,0.174101261,,,
1.14,0.942080243,0.969709109,0.997337975,,,,1.14,0.209558196,0.254534479,0.299510762,,,,1.14,0.120897366,0.148325511,0.175753656,,,
1.15,0.944111033,0.971009256,0.997907479,,,,1.15,0.212255227,0.257265929,0.30227663,,,,1.15,0.122439972,0.149918168,0.177396365,,,
1.16,0.946067989,0.972251529,0.998435069,,,,1.16,0.214946785,0.259986198,0.305025612,,,,1.16,0.123979033,0.151504315,0.179029596,,,
1.17,0.947953718,0.973438493,0.998923268,,,,1.17,0.217632905,0.262695483,0.307758062,,,,1.17,0.125514571,0.153084063,0.180653555,,,
1.18,0.949770747,0.974572609,0.999374471,,,,1.18,0.22031363,0.265393978,0.310474327,,,,1.18,0.127046609,0.154657526,0.182268444,,,
1.19,0.951521527,0.975656235,0.999790944,,,,1.19,0.222989002,0.268081875,0.313174748,,,,1.19,0.128575171,0.156224815,0.183874459,,,
1.2,0.953208431,0.976691632,1,,,,1.2,0.225659066,0.270759362,0.315859657,,,,1.2,0.130100285,0.15778604,0.185471795,,,
1.21,0.954833762,0.977680965,1,,,,1.21,0.228323869,0.273426624,0.31852938,,,,1.21,0.131621976,0.159341308,0.18706064,,,
1.22,0.956399744,0.978626306,1,,,,1.22,0.230983457,0.276083846,0.321184235,,,,1.22,0.133140271,0.160890725,0.188641179,,,
1.23,0.957908534,0.979529638,1,,,,1.23,0.23363788,0.278731204,0.323824529,,,,1.23,0.134655199,0.162434395,0.190213591,,,
1.24,0.959362215,0.980392861,1,,,,1.24,0.236287186,0.281368875,0.326450564,,,,1.24,0.136166785,0.163972419,0.191778053,,,
1.25,0.960762803,0.981217789,1,,,,1.25,0.238931421,0.283997027,0.329062633,,,,1.25,0.137675058,0.165504896,0.193334734,,,
1.26,0.962112246,0.982006158,1,,,,1.26,0.241570635,0.286615828,0.331661021,,,,1.26,0.139180045,0.167031923,0.194883801,,,
1.27,0.963412425,0.982759627,1,,,,1.27,0.244204873,0.289225439,0.334246004,,,,1.27,0.14068177,0.168553593,0.196425416,,,
1.28,0.964665158,0.983479781,1,,,,1.28,0.246834182,0.291826017,0.336817851,,,,1.28,0.142180261,0.170069999,0.197959736,,,
1.29,0.9658722,0.984168134,1,,,,1.29,0.249458606,0.294417715,0.339376823,,,,1.29,0.143675542,0.171581227,0.199486913,,,
1.3,0.967035245,0.984826133,1,,,,1.3,0.252078189,0.29700068,0.341923172,,,,1.3,0.145167637,0.173087366,0.201007095,,,
1.31,0.968155927,0.98545516,1,,,,1.31,0.254692971,0.299575057,0.344457143,,,,1.31,0.146656569,0.174588497,0.202520425,,,
1.32,0.969235823,0.986056533,1,,,,1.32,0.257302994,0.302140984,0.346978974,,,,1.32,0.148142359,0.176084701,0.204027043,,,
1.33,0.970276453,0.986631512,1,,,,1.33,0.259908295,0.304698595,0.349488895,,,,1.33,0.14962503,0.177576058,0.205527085,,,
1.34,0.971279282,0.987181298,1,,,,1.34,0.262508911,0.307248019,0.351987127,,,,1.34,0.151104601,0.17906264,0.207020679,,,
1.35,0.972245726,0.987707037,1,,,,1.35,0.265104876,0.309789381,0.354473887,,,,1.35,0.15258109,0.180544522,0.208507955,,,
1.36,0.973177144,0.988209825,1,,,,1.36,0.267696221,0.312322802,0.356949384,,,,1.36,0.154054514,0.182021773,0.209989033,,,
1.37,0.974074849,0.988690706,1,,,,1.37,0.270282978,0.314848398,0.359413818,,,,1.37,0.15552489,0.183494461,0.211464033,,,
1.38,0.974940105,0.989150674,1,,,,1.38,0.272865173,0.317366279,0.361867386,,,,1.38,0.156992232,0.184962651,0.212933069,,,
1.39,0.975774129,0.989590681,1,,,,1.39,0.275442833,0.319876554,0.364310276,,,,1.39,0.158456554,0.186426404,0.214396255,,,
1.4,0.976578094,0.990011632,1,,,,1.4,0.27801598,0.322379325,0.36674267,,,,1.4,0.159917867,0.187885781,0.215853696,,,
1.41,0.977353128,0.990414391,1,,,,1.41,0.280584637,0.324874691,0.369164745,,,,1.41,0.161376183,0.18934084,0.217305497,,,
1.42,0.978100319,0.990799784,1,,,,1.42,0.283148821,0.327362747,0.371576673,,,,1.42,0.162831511,0.190791635,0.21875176,,,
1.43,0.978820711,0.991168595,1,,,,1.43,0.285708551,0.329843584,0.373978617,,,,1.43,0.164283859,0.19223822,0.220192581,,,
1.44,0.979515313,0.991521575,1,,,,1.44,0.288263839,0.332317289,0.376370739,,,,1.44,0.165733235,0.193680645,0.221628056,,,
1.45,0.980185091,0.991859439,1,,,,1.45,0.290814698,0.334783945,0.378753191,,,,1.45,0.167179643,0.195118959,0.223058276,,,
1.46,0.980830979,0.992182867,1,,,,1.46,0.293361139,0.337243632,0.381126125,,,,1.46,0.168623088,0.196553208,0.224483329,,,
1.47,0.981453872,0.99249251,1,,,,1.47,0.295903169,0.339696426,0.383489683,,,,1.47,0.170063574,0.197983437,0.2259033,,,
1.48,0.982054635,0.992788987,1,,,,1.48,0.298440794,0.3421424,0.385844007,,,,1.48,0.171501102,0.199409688,0.227318274,,,
1.49,0.982634096,0.99307289,1,,,,1.49,0.300974019,0.344581624,0.38818923,,,,1.49,0.172935673,0.200832001,0.22872833,,,
1.5,0.983193054,0.993344782,1,,,,1.5,0.303502844,0.347014164,0.390525484,,,,1.5,0.174367286,0.202250416,0.230133545,,,
1.51,0.983732277,0.9936052,1,,,,1.51,0.30602727,0.349440083,0.392852896,,,,1.51,0.175795941,0.203664968,0.231533995,,,
1.52,0.984252503,0.993854657,1,,,,1.52,0.308547294,0.351859441,0.395171588,,,,1.52,0.177221635,0.205075694,0.232929752,,,
1.53,0.984754442,0.994093641,1,,,,1.53,0.311062913,0.354272296,0.397481679,,,,1.53,0.178644365,0.206482626,0.234320887,,,
1.54,0.985238777,0.994322618,1,,,,1.54,0.313574121,0.356678702,0.399783283,,,,1.54,0.180064125,0.207885796,0.235707468,,,
1.55,0.985706165,0.994542032,1,,,,1.55,0.316080909,0.359078711,0.402076513,,,,1.55,0.18148091,0.209285235,0.23708956,,,
1.56,0.986157238,0.994752308,1,,,,1.56,0.31858327,0.361472372,0.404361475,,,,1.56,0.182894714,0.210680972,0.238467229,,,
1.57,0.986592602,0.99495385,1,,,,1.57,0.321081192,0.363859733,0.406638274,,,,1.57,0.18430553,0.212073033,0.239840536,,,
1.58,0.987012842,0.995147042,1,,,,1.58,0.323574662,0.366240837,0.408907011,,,,1.58,0.185713349,0.213461444,0.24120954,,,
1.59,0.987418518,0.995332253,1,,,,1.59,0.326063667,0.368615726,0.411167786,,,,1.59,0.187118162,0.214846231,0.2425743,,,
1.6,0.987810172,0.995509834,1,,,,1.6,0.328548191,0.370984442,0.413420692,,,,1.6,0.18851996,0.216227416,0.243934872,,,
1.61,0.988188322,0.995680118,1,,,,1.61,0.331028217,0.37334702,0.415665823,,,,1.61,0.189918732,0.217605022,0.245291312,,,
1.62,0.988553467,0.995843426,1,,,,1.62,0.333503726,0.375703497,0.417903268,,,,1.62,0.191314466,0.218979068,0.246643671,,,
1.63,0.988906087,0.996000062,1,,,,1.63,0.3359747,0.378053907,0.420133114,,,,1.63,0.192707151,0.220349576,0.247992001,,,
1.64,0.989246644,0.996150317,1,,,,1.64,0.338441117,0.380398281,0.422355446,,,,1.64,0.194096774,0.221716563,0.249336352,,,
1.65,0.989575583,0.996294467,1,,,,1.65,0.340902954,0.38273665,0.424570347,,,,1.65,0.195483323,0.223080048,0.250676773,,,
1.66,0.989893328,0.996432778,1,,,,1.66,0.343360189,0.385069042,0.426777895,,,,1.66,0.196866782,0.224440046,0.252013309,,,
1.67,0.990200292,0.996565502,1,,,,1.67,0.345812798,0.387395483,0.428978169,,,,1.67,0.198247138,0.225796573,0.253346007,,,
1.68,0.990496868,0.99669288,1,,,,1.68,0.348260754,0.389715999,0.431171245,,,,1.68,0.199624377,0.227149644,0.254674911,,,
1.69,0.990783437,0.996815143,1,,,,1.69,0.350704031,0.392030613,0.433357196,,,,1.69,0.200998482,0.228499273,0.256000063,,,
1.7,0.991060363,0.996932509,1,,,,1.7,0.353142603,0.394339348,0.435536093,,,,1.7,0.202369438,0.229845472,0.257321506,,,
1.71,0.991327998,0.997045189,1,,,,1.71,0.355576439,0.396642223,0.437708007,,,,1.71,0.20373723,0.231188254,0.258639279,,,
1.72,0.991586678,0.997153383,1,,,,1.72,0.358005512,0.398939259,0.439873005,,,,1.72,0.20510184,0.23252763,0.259953421,,,
1.73,0.99183673,0.997257282,1,,,,1.73,0.360429791,0.401230473,0.442031154,,,,1.73,0.206463251,0.233863611,0.261263971,,,
1.74,0.992078465,0.997357068,1,,,,1.74,0.362849246,0.403515883,0.444182519,,,,1.74,0.207821447,0.235196207,0.262570966,,,
1.75,0.992312183,0.997452916,1,,,,1.75,0.365263844,0.405795503,0.446327162,,,,1.75,0.209176411,0.236525426,0.263874442,,,
1.76,0.992538175,0.997544993,1,,,,1.76,0.367673554,0.40806935,0.448465146,,,,1.76,0.210528123,0.237851278,0.265174433,,,
1.77,0.992756717,0.997633457,1,,,,1.77,0.370078343,0.410337436,0.450596529,,,,1.77,0.211876567,0.23917377,0.266470973,,,
1.78,0.992968078,0.997718461,1,,,,1.78,0.372478177,0.412599775,0.452721372,,,,1.78,0.213221725,0.24049291,0.267764096,,,
1.79,0.993172514,0.997800149,1,,,,1.79,0.374873022,0.414856377,0.454839732,,,,1.79,0.214563577,0.241808705,0.269053833,,,
1.8,0.993370274,0.997878661,1,,,,1.8,0.377262843,0.417107254,0.456951664,,,,1.8,0.215902106,0.243121161,0.270340216,,,
1.81,0.993561595,0.997954129,1,,,,1.81,0.379647606,0.419352415,0.459057224,,,,1.81,0.217237294,0.244430284,0.271623274,,,
1.82,0.993746707,0.99802668,1,,,,1.82,0.382027274,0.42159187,0.461156466,,,,1.82,0.21856912,0.245736079,0.272903038,,,
1.83,0.99392583,0.998096434,1,,,,1.83,0.384401812,0.423825627,0.463249442,,,,1.83,0.219897567,0.247038551,0.274179536,,,
1.84,0.994099176,0.998163508,1,,,,1.84,0.386771183,0.426053693,0.465336203,,,,1.84,0.221222616,0.248337705,0.275452795,,,
1.85,0.994266951,0.998228012,1,,,,1.85,0.389135351,0.428276076,0.467416801,,,,1.85,0.222544247,0.249633545,0.276722842,,,
1.86,0.994429349,0.998290052,1,,,,1.86,0.391494279,0.430492782,0.469491286,,,,1.86,0.223862443,0.250926074,0.277989705,,,
