D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.25,0.071003337,0.251629344,0.43225535,,,,0.25,0,0.040481411,0.092954285,,,,0.25,0,0.00014399,0.001833821,,,
0.26,0.076674178,0.258686052,0.440697925,,,,0.26,0,0.043144394,0.097356168,,,,0.26,0,0.00016048,0.001989225,,,
0.27,0.082405203,0.265685645,0.448966088,,,,0.27,0,0.045892117,0.101823437,,,,0.27,0,0.000178369,0.002151557,,,
0.28,0.088193502,0.272630703,0.457067904,,,,0.28,0,0.048724938,0.106355268,,,,0.28,0,0.000197752,0.002320979,,,
0.29,0.094036329,0.279523521,0.465010713,,,,0.29,0,0.051643181,0.110950808,,,,0.29,0,0.000218729,0.002497674,,,
0.3,0.09993108,0.286366151,0.472801222,,,,0.3,0,0.054647134,0.115609171,,,,0.3,0,0.000241404,0.002681845,,,
0.31,0.105875274,0.293160423,0.480445572,,,,0.31,0,0.057737044,0.120329442,,,,0.31,0,0.00026589,0.002873717,,,
0.32,0.111866539,0.299907977,0.487949415,,,,0.32,0,0.060913119,0.125110672,,,,0.32,0,0.000292303,0.003073536,,,
0.33,0.117902597,0.306610278,0.495317959,,,,0.33,0,0.064175522,0.129951887,,,,0.33,0,0.000320768,0.00328157,,,
0.34,0.123981254,0.313268638,0.502556023,,,,0.34,0.000196666,0.067524374,0.134852082,,,,0.34,0,0.000351415,0.00349811,,,
0.35,0.130100391,0.319884233,0.509668075,,,,0.35,0.00210927,0.070959747,0.139810224,,,,0.35,0,0.000384381,0.003723471,,,
0.36,0.136257955,0.326458112,0.51665827,,,,0.36,0.004138081,0.074481668,0.144825256,,,,0.36,0,0.000419813,0.00395799,,,
0.37,0.14245195,0.332991216,0.523530481,,,,0.37,0.006284138,0.078090115,0.149896093,,,,0.37,0,0.000457861,0.004202028,,,
0.38,0.148680433,0.339484381,0.530288329,,,,0.38,0.008548406,0.081785016,0.155021625,,,,0.38,0,0.000498687,0.004455973,,,
0.39,0.154941507,0.345938356,0.536935205,,,,0.39,0.01093177,0.085566245,0.160200721,,,,0.39,0,0.000542461,0.004720234,,,
0.4,0.161233317,0.352353804,0.543474292,,,,0.4,0.013435032,0.089433629,0.165432226,,,,0.4,0,0.000589359,0.004995247,,,
0.41,0.167554046,0.358731315,0.549908585,,,,0.41,0.01605891,0.093386937,0.170714965,,,,0.41,0,0.00063957,0.00528147,,,
0.42,0.173901908,0.365071409,0.556240909,,,,0.42,0.018804032,0.097425887,0.176047741,,,,0.42,0,0.00069329,0.005579388,,,
0.43,0.180275151,0.371374543,0.562473934,,,,0.43,0.021670934,0.101550138,0.181429342,,,,0.43,0,0.000750727,0.005889511,,,
0.44,0.186672049,0.377641118,0.568610187,,,,0.44,0.024660056,0.105759297,0.186858537,,,,0.44,0,0.000812098,0.006212371,,,
0.45,0.193090899,0.383871482,0.574652065,,,,0.45,0.02777174,0.110052911,0.192334082,,,,0.45,0,0.000877633,0.006548528,,,
0.46,0.199530023,0.390065936,0.580601848,,,,0.46,0.031006228,0.114430472,0.197854717,,,,0.46,0,0.000947572,0.006898564,,,
0.47,0.205987764,0.396224736,0.586461707,,,,0.47,0.034363654,0.118891413,0.203419172,,,,0.47,0,0.001022168,0.007263088,,,
0.48,0.212462483,0.402348098,0.592233713,,,,0.48,0.037844049,0.123435108,0.209026167,,,,0.48,0,0.001101689,0.007642732,,,
0.49,0.218952558,0.408436201,0.597919845,,,,0.49,0.041447332,0.128060872,0.214674412,,,,0.49,0,0.001186413,0.008038152,,,
0.5,0.225456384,0.414489191,0.603521999,,,,0.5,0.045173309,0.132767962,0.220362615,,,,0.5,0,0.001276635,0.008450031,,,
0.51,0.231972371,0.420507181,0.609041991,,,,0.51,0.049021672,0.137555573,0.226089474,,,,0.51,0,0.001372664,0.008879075,,,
0.52,0.238498944,0.426490257,0.614481569,,,,0.52,0.052991995,0.142422842,0.231853689,,,,0.52,0,0.001474826,0.009326016,,,
0.53,0.24503454,0.432438477,0.619842413,,,,0.53,0.057083731,0.147368844,0.237653958,,,,0.53,0,0.001583462,0.009791609,,,
0.54,0.25157761,0.438351875,0.625126141,,,,0.54,0.061296213,0.152392597,0.24348898,,,,0.54,0,0.001698931,0.010276636,,,
0.55,0.258126614,0.444230465,0.630334317,,,,0.55,0.065628648,0.157493055,0.249357461,,,,0.55,0,0.001821611,0.010781904,,,
0.56,0.264680028,0.450074239,0.63546845,,,,0.56,0.070080117,0.162669114,0.25525811,,,,0.56,0,0.001951898,0.011308245,,,
0.57,0.271236335,0.455883168,0.640530002,,,,0.57,0.074649573,0.16791961,0.261189646,,,,0.57,0,0.00209021,0.01185652,,,
0.58,0.277794032,0.461657211,0.64552039,,,,0.58,0.07933584,0.173243318,0.267150797,,,,0.58,0,0.002236986,0.012427615,,,
0.59,0.284351625,0.467396307,0.650440988,,,,0.59,0.084137608,0.178638957,0.273140305,,,,0.59,0,0.002392684,0.013022443,,,
0.6,0.290907631,0.473100382,0.655293133,,,,0.6,0.089053437,0.184105182,0.279156927,,,,0.6,0,0.002557791,0.013641948,,,
0.61,0.297460578,0.478769351,0.660078123,,,,0.61,0.094081751,0.189640594,0.285199436,,,,0.61,0,0.002732813,0.014287101,,,
0.62,0.304009004,0.484403114,0.664797224,,,,0.62,0.09922084,0.195243733,0.291266626,,,,0.62,0,0.002918287,0.014958905,,,
0.63,0.310551457,0.490001563,0.669451669,,,,0.63,0.104468857,0.200913084,0.297357311,,,,0.63,0,0.003114773,0.015658394,,,
0.64,0.317086497,0.495564579,0.674042662,,,,0.64,0.109823819,0.206647074,0.30347033,,,,0.64,0,0.003322861,0.016386636,,,
0.65,0.323612694,0.501092036,0.678571379,,,,0.65,0.115283605,0.212444076,0.309604547,,,,0.65,0,0.003543173,0.017144731,,,
0.66,0.330128629,0.506583799,0.683038969,,,,0.66,0.120845958,0.218302406,0.315758854,,,,0.66,0,0.003776359,0.017933818,,,
0.67,0.336632895,0.512039726,0.687446558,,,,0.67,0.126508484,0.224220329,0.321932174,,,,0.67,0,0.004023103,0.018755071,,,
0.68,0.343124096,0.517459671,0.691795247,,,,0.68,0.132268651,0.230196056,0.32812346,,,,0.68,0,0.004284125,0.019609704,,,
0.69,0.349600849,0.522843482,0.696086115,,,,0.69,0.138123792,0.236227745,0.334331699,,,,0.69,0,0.00456018,0.020498972,,,
0.7,0.356061783,0.528191002,0.700320221,,,,0.7,0.144071104,0.242313509,0.340555913,,,,0.7,0,0.004852061,0.021424174,,,
0.71,0.362505539,0.533502071,0.704498604,,,,0.71,0.150107651,0.248451406,0.346795161,,,,0.71,0,0.005160601,0.022386653,,,
0.72,0.368930772,0.538776528,0.708622284,,,,0.72,0.156230366,0.254639452,0.353048537,,,,0.72,0,0.005486676,0.0233878,,,
0.73,0.375336152,0.544014206,0.712692261,,,,0.73,0.162436051,0.260875614,0.359315178,,,,0.73,0,0.005831204,0.024429057,,,
0.74,0.381720361,0.549214941,0.716709521,,,,0.74,0.168721381,0.267157819,0.365594256,,,,0.74,0,0.006195151,0.025511915,,,
0.75,0.388082097,0.554378564,0.72067503,,,,0.75,0.175082908,0.273483946,0.371884984,,,,0.75,0,0.006579529,0.026637922,,,
0.76,0.394420074,0.559504907,0.72458974,,,,0.76,0.181517062,0.27985184,0.378186618,,,,0.76,0,0.006985402,0.027808684,,,
0.77,0.400733022,0.564593804,0.728454587,,,,0.77,0.188020157,0.286259303,0.384498448,,,,0.77,0,0.007413887,0.029025865,,,
0.78,0.407019685,0.569645088,0.73227049,,,,0.78,0.194588397,0.292704103,0.390819809,,,,0.78,0,0.007866157,0.030291191,,,
0.79,0.413278829,0.574658592,0.736038356,,,,0.79,0.201217875,0.299183973,0.39715007,,,,0.79,0,0.008343442,0.031606456,,,
0.8,0.419509232,0.579634154,0.739759075,,,,0.8,0.207904588,0.305696614,0.403488639,,,,0.8,0,0.008847035,0.03297352,,,
0.81,0.425709696,0.58457161,0.743433524,,,,0.81,0.214644435,0.312239697,0.409834959,,,,0.81,0,0.00937829,0.034394315,,,
0.82,0.431879039,0.589470802,0.747062565,,,,0.82,0.221433229,0.318810867,0.416188505,,,,0.82,0,0.009938632,0.035870846,,,
0.83,0.438016099,0.594331573,0.750647048,,,,0.83,0.228266703,0.325407742,0.422548782,,,,0.83,0,0.010529553,0.037405197,,,
0.84,0.444119736,0.599153771,0.754187806,,,,0.84,0.235140518,0.33202792,0.428915321,,,,0.84,0,0.01115262,0.03899953,,,
0.85,0.450188831,0.603937247,0.757685662,,,,0.85,0.242050274,0.338668976,0.435287679,,,,0.85,0,0.011809478,0.04065609,,,
0.86,0.456222286,0.608681854,0.761141421,,,,0.86,0.248991516,0.345328471,0.441665426,,,,0.86,0,0.012501852,0.04237721,,,
0.87,0.462219026,0.613387452,0.764555879,,,,0.87,0.255959749,0.35200395,0.448048151,,,,0.87,0,0.013231552,0.04416531,,,
0.88,0.468178,0.618053907,0.767929813,,,,0.88,0.262950446,0.358692946,0.454435445,,,,0.88,0,0.014000476,0.046022901,,,
0.89,0.474098181,0.622681086,0.771263991,,,,0.89,0.269959062,0.365392984,0.460826907,,,,0.89,0,0.014810617,0.047952591,,,
0.9,0.479978566,0.627268865,0.774559163,,,,0.9,0.276981041,0.372101584,0.467222126,,,,0.9,0,0.015664065,0.049957084,,,
0.91,0.485818179,0.631817123,0.777816068,,,,0.91,0.284011838,0.37881626,0.473620682,,,,0.91,0,0.016563011,0.052039187,,,
0.92,0.491616068,0.636325748,0.781035429,,,,0.92,0.291046923,0.385534529,0.480022135,,,,0.92,0,0.017509754,0.054201808,,,
0.93,0.49737131,0.640794632,0.784217954,,,,0.93,0.298081802,0.392253911,0.48642602,,,,0.93,0,0.018506705,0.056447961,,,
0.94,0.50308301,0.645223674,0.787364338,,,,0.94,0.305112024,0.39897193,0.492831836,,,,0.94,0,0.019556394,0.058780773,,,
0.95,0.508750299,0.649612779,0.790475259,,,,0.95,0.312133203,0.405686121,0.499239038,,,,0.95,0,0.020661473,0.061203477,,,
0.96,0.514372338,0.653961861,0.793551383,,,,0.96,0.319141028,0.41239403,0.505647033,,,,0.96,0,0.021824722,0.063719424,,,
0.97,0.51994832,0.658270839,0.796593358,,,,0.97,0.326131274,0.419093221,0.512055167,,,,0.97,0,0.023049058,0.06633208,,,
0.98,0.525477465,0.662539641,0.799601817,,,,0.98,0.333099825,0.425781273,0.51846272,,,,0.98,0,0.024337539,0.069045031,,,
0.99,0.530959024,0.666768201,0.802577378,,,,0.99,0.34004268,0.432455788,0.524868897,,,,0.99,0,0.025693371,0.071861984,,,
1,0.536392282,0.670956462,0.805520641,,,,1,0.346955968,0.439114395,0.531272822,,,,1,0,0.027119916,0.074786768,,,
1.01,0.541776555,0.675104374,0.808432192,,,,1.01,0.353835964,0.445754748,0.537673531,,,,1.01,0,0.028620696,0.077823339,,,
1.02,0.54711119,0.679211895,0.8113126,,,,1.02,0.360679096,0.452374531,0.544069967,,,,1.02,0,0.030199406,0.080975778,,,
1.03,0.552395568,0.683278992,0.814162415,,,,1.03,0.367481959,0.458971466,0.550460974,,,,1.03,0,0.031859919,0.084248299,,,
1.04,0.557629104,0.687305639,0.816982173,,,,1.04,0.374241323,0.465543308,0.556845293,,,,1.04,0,0.03360629,0.08764524,,,
1.05,0.562811247,0.691291819,0.819772391,,,,1.05,0.380954142,0.472087852,0.563221562,,,,1.05,0,0.035442774,0.091171076,,,
1.06,0.56794148,0.695237525,0.82253357,,,,1.06,0.387617563,0.478602937,0.569588312,,,,1.06,0,0.037373824,0.09483041,,,
1.07,0.573019319,0.699142755,0.825266191,,,,1.07,0.394228927,0.485086447,0.575943967,,,,1.07,0,0.039404109,0.098627982,,,
1.08,0.578044318,0.703007519,0.82797072,,,,1.08,0.400785777,0.491536312,0.582286847,,,,1.08,0,0.041538518,0.102568662,,,
1.09,0.583016063,0.706831833,0.830647603,,,,1.09,0.407285859,0.497950514,0.58861517,,,,1.09,0,0.04378217,0.106657456,,,
1.1,0.587934179,0.710615724,0.83329727,,,,1.1,0.413727122,0.504327088,0.594927054,,,,1.1,0,0.046140425,0.110899502,,,
1.11,0.592798323,0.714359227,0.835920131,,,,1.11,0.420107719,0.510664122,0.601220525,,,,1.11,0,0.048618894,0.115300071,,,
1.12,0.597608191,0.718062386,0.838516581,,,,1.12,0.426426005,0.516959764,0.607493523,,,,1.12,0,0.051223447,0.119864564,,,
1.13,0.60236351,0.721725251,0.841086993,,,,1.13,0.432680531,0.523212221,0.613743911,,,,1.13,0,0.053960226,0.124598514,,,
1.14,0.607064048,0.725347886,0.843631724,,,,1.14,0.438870041,0.52941976,0.619969479,,,,1.14,0,0.05683565,0.12950758,,,
1.15,0.611709605,0.72893036,0.846151115,,,,1.15,0.444993463,0.535580712,0.626167961,,,,1.15,0,0.05985643,0.134597545,,,
1.16,0.616300018,0.732472752,0.848645485,,,,1.16,0.451049906,0.541693474,0.632337042,,,,1.16,0,0.063029575,0.139874314,,,
1.17,0.620835159,0.735975149,0.851115139,,,,1.17,0.457038647,0.547756507,0.638474368,,,,1.17,0,0.066362401,0.145343907,,,
1.18,0.625314935,0.739437648,0.853560362,,,,1.18,0.462959124,0.553768343,0.644577562,,,,1.18,0,0.069862541,0.151012455,,,
1.19,0.629739287,0.742860355,0.855981423,,,,1.19,0.468810927,0.55972758,0.650644233,,,,1.19,0,0.073537953,0.156886195,,,
1.2,0.634108192,0.746243382,0.858378573,,,,1.2,0.474593786,0.565632888,0.656671991,,,,1.2,0,0.077396922,0.162971459,,,
1.21,0.638421659,0.749586853,0.860752047,,,,1.21,0.480307559,0.571483007,0.662658455,,,,1.21,0,0.08144807,0.16927467,,,
1.22,0.642679732,0.752890898,0.863102064,,,,1.22,0.485952226,0.577276749,0.668601272,,,,1.22,0,0.085700358,0.175802327,,,
1.23,0.646882487,0.756155657,0.865428826,,,,1.23,0.491527872,0.583012997,0.674498122,,,,1.23,0,0.090163086,0.182560998,,,
1.24,0.651030033,0.759381276,0.86773252,,,,1.24,0.497034681,0.588690708,0.680346734,,,,1.24,0.00013448,0.094845893,0.189557306,,,
1.25,0.655122509,0.762567913,0.870013317,,,,1.25,0.502472924,0.594308909,0.686144894,,,,1.25,0.002719587,0.09975875,0.196797913,,,
1.26,0.659160088,0.765715731,0.872271375,,,,1.26,0.507842948,0.599866702,0.691890457,,,,1.26,0.005534406,0.104911957,0.204289508,,,
1.27,0.66314297,0.768824902,0.874506835,,,,1.27,0.513145168,0.605363261,0.697581354,,,,1.27,0.008593465,0.110316125,0.212038784,,,
1.28,0.667071385,0.771895607,0.876719828,,,,1.28,0.518380056,0.61079783,0.703215604,,,,1.28,0.011911897,0.115982161,0.220052425,,,
1.29,0.670945594,0.774928032,0.87891047,,,,1.29,0.523548133,0.616169725,0.708791317,,,,1.29,0.015505407,0.121921244,0.22833708,,,
1.3,0.674765882,0.777922373,0.881078864,,,,1.3,0.528649965,0.621478335,0.714306704,,,,1.3,0.01939024,0.128144792,0.236899344,,,
1.31,0.678532564,0.780878834,0.883225104,,,,1.31,0.533686147,0.626723114,0.719760081,,,,1.31,0.023583117,0.134664426,0.245745734,,,
1.32,0.682245977,0.783797623,0.88534927,,,,1.32,0.538657307,0.63190359,0.725149873,,,,1.32,0.028101166,0.141491913,0.254882661,,,
1.33,0.685906485,0.786678959,0.887451433,,,,1.33,0.54356409,0.637019355,0.730474619,,,,1.33,0.032961823,0.148639115,0.264316407,,,
1.34,0.689514476,0.789523065,0.889531655,,,,1.34,0.548407161,0.642070068,0.735732974,,,,1.34,0.038182714,0.156117905,0.274053095,,,
1.35,0.693070359,0.792330173,0.891589987,,,,1.35,0.553187195,0.647055453,0.740923711,,,,1.35,0.043781502,0.163940084,0.284098666,,,
1.36,0.696574565,0.795100521,0.893626476,,,,1.36,0.557904876,0.651975299,0.746045721,,,,1.36,0.049775704,0.172117273,0.294458843,,,
1.37,0.700027546,0.797834351,0.895641156,,,,1.37,0.562560892,0.656829453,0.751098015,,,,1.37,0.056182472,0.180660787,0.305139103,,,
1.38,0.703429772,0.800531916,0.89763406,,,,1.38,0.567155931,0.661617826,0.756079721,,,,1.38,0.06301833,0.189581489,0.316144647,,,
1.39,0.706781731,0.803193471,0.899605211,,,,1.39,0.571690683,0.666340383,0.760990084,,,,1.39,0.070298872,0.198889614,0.327480356,,,
1.4,0.710083928,0.805819278,0.901554628,,,,1.4,0.576165832,0.670997148,0.765828464,,,,1.4,0.078038407,0.208594579,0.33915075,,,
1.41,0.713336886,0.808409606,0.903482327,,,,1.41,0.58058206,0.675588198,0.770594335,,,,1.41,0.086249565,0.218704748,0.35115993,,,
1.42,0.716541139,0.810964729,0.905388318,,,,1.42,0.584940044,0.680113661,0.775287277,,,,1.42,0.094942861,0.22922718,0.363511499,,,
1.43,0.719697237,0.813484924,0.907272611,,,,1.43,0.589240451,0.684573716,0.77990698,,,,1.43,0.104126216,0.240167335,0.376208454,,,
1.44,0.72280574,0.815970476,0.909135211,,,,1.44,0.593483945,0.688968589,0.784453234,,,,1.44,0.113804467,0.251528753,0.389253038,,,
1.45,0.725867222,0.818421673,0.910976124,,,,1.45,0.59767118,0.693298553,0.788925926,,,,1.45,0.123978861,0.263312695,0.402646529,,,
1.46,0.728882266,0.820838809,0.912795352,,,,1.46,0.601802805,0.697563922,0.793325039,,,,1.46,0.134646578,0.275517761,0.416388944,,,
1.47,0.731851461,0.823222181,0.914592901,,,,1.47,0.60587946,0.701765052,0.797650643,,,,1.47,0.145800301,0.288139475,0.430478648,,,
1.48,0.734775409,0.825572091,0.916368773,,,,1.48,0.609901779,0.705902338,0.801902896,,,,1.48,0.157427889,0.301169856,0.444911823,,,
1.49,0.737654716,0.827888845,0.918122975,,,,1.49,0.613870388,0.709976211,0.806082033,,,,1.49,0.169512168,0.314596984,0.4596818,,,
1.5,0.740489993,0.830172753,0.919855513,,,,1.5,0.617785908,0.713987136,0.810188365,,,,1.5,0.182030916,0.328404572,0.474778229,,,
1.51,0.743281858,0.832424127,0.921566396,,,,1.51,0.621648952,0.717935612,0.814222272,,,,1.51,0.194957031,0.342571573,0.490186116,,,
1.52,0.746030932,0.834643285,0.923255638,,,,1.52,0.625460129,0.721822165,0.818184201,,,,1.52,0.208258932,0.357071839,0.505884747,,,
1.53,0.748737838,0.836830545,0.924923251,,,,1.53,0.629220042,0.725647351,0.822074659,,,,1.53,0.221901151,0.371873876,0.521846601,,,
1.54,0.751403202,0.838986229,0.926569257,,,,1.54,0.632929291,0.729411751,0.825894211,,,,1.54,0.235845067,0.386940714,0.538036361,,,
1.55,0.754027652,0.841110665,0.928193677,,,,1.55,0.636588468,0.733115969,0.82964347,,,,1.55,0.250049714,0.402229947,0.554410181,,,
1.56,0.756611816,0.843204177,0.929796539,,,,1.56,0.640198165,0.736760633,0.8333231,,,,1.56,0.264472539,0.417693964,0.570915388,,,
1.57,0.75915632,0.845267097,0.931377875,,,,1.57,0.643758969,0.740346387,0.836933806,,,,1.57,0.279070023,0.433280399,0.587490775,,,
1.58,0.76166179,0.847299757,0.932937723,,,,1.58,0.647271463,0.743873898,0.840476332,,,,1.58,0.293798085,0.448932832,0.604067578,,,
1.59,0.764128851,0.849302489,0.934476126,,,,1.59,0.650736228,0.747343843,0.843951459,,,,1.59,0.308612276,0.464591717,0.620571157,,,
1.6,0.766558124,0.851275629,0.935993133,,,,1.6,0.654153842,0.750756919,0.847359997,,,,1.6,0.323467811,0.480195528,0.636923245,,,
1.61,0.768950228,0.853219513,0.937488798,,,,1.61,0.657524881,0.754113833,0.850702785,,,,1.61,0.338319573,0.495682076,0.653044579,,,
1.62,0.771305778,0.85513448,0.938963182,,,,1.62,0.660849919,0.757415303,0.853980687,,,,1.62,0.353122218,0.510989928,0.668857637,,,
1.63,0.773625385,0.857020869,0.940416353,,,,1.63,0.664129527,0.760662058,0.857194588,,,,1.63,0.367830483,0.52605985,0.684289217,,,
1.64,0.775909653,0.858879018,0.941848383,,,,1.64,0.667364275,0.763854833,0.860345392,,,,1.64,0.382399723,0.540836212,0.6992727,,,
1.65,0.778159183,0.860709269,0.943259354,,,,1.65,0.670554728,0.766994373,0.863434018,,,,1.65,0.396786637,0.555268253,0.713749869,,,
1.66,0.780374571,0.862511961,0.944649351,,,,1.66,0.673701453,0.770081426,0.866461399,,,,1.66,0.410950063,0.569311178,0.727672293,,,
1.67,0.782556404,0.864287436,0.946018468,,,,1.67,0.676805013,0.773116745,0.869428477,,,,1.67,0.42485174,0.582927013,0.741002286,,,
1.68,0.784705265,0.866036035,0.947366804,,,,1.68,0.679865967,0.776101087,0.872336206,,,,1.68,0.43845693,0.59608519,0.753713449,,,
1.69,0.78682173,0.867758099,0.948694467,,,,1.69,0.682884875,0.779035209,0.875185543,,,,1.69,0.451734884,0.608762823,0.765790762,,,
1.7,0.788906365,0.869453967,0.95000157,,,,1.7,0.685862293,0.781919872,0.87797745,,,,1.7,0.464659175,0.620944667,0.777230159,,,
1.71,0.790959732,0.871123982,0.951288231,,,,1.71,0.688798774,0.784755834,0.880712895,,,,1.71,0.477207993,0.632622743,0.788037493,,,
1.72,0.792982384,0.872768481,0.952554578,,,,1.72,0.691694869,0.787543856,0.883392842,,,,1.72,0.489364421,0.643795663,0.798226906,,,
1.73,0.794974867,0.874387805,0.953800742,,,,1.73,0.694551126,0.790284693,0.886018259,,,,1.73,0.501116705,0.654467727,0.807818748,,,
1.74,0.796937716,0.875982289,0.955026863,,,,1.74,0.697368089,0.7929791,0.888590111,,,,1.74,0.512458376,0.664647858,0.81683734,,,
1.75,0.798871462,0.877552273,0.956233084,,,,1.75,0.7001463,0.795627829,0.891109358,,,,1.75,0.523388109,0.674348535,0.825308962,,,
1.76,0.800776624,0.87909809,0.957419557,,,,1.76,0.702886298,0.798231628,0.893576959,,,,1.76,0.533909242,0.683584815,0.833260388,,,
1.77,0.802653715,0.880620076,0.958586437,,,,1.77,0.705588616,0.800791241,0.895993866,,,,1.77,0.544029011,0.692373557,0.840718104,,,
1.78,0.804503239,0.882118563,0.959733887,,,,1.78,0.708253786,0.803307405,0.898361025,,,,1.78,0.553757652,0.700732887,0.847708121,,,
1.79,0.806325691,0.883593882,0.960862074,,,,1.79,0.710882333,0.805780854,0.900679375,,,,1.79,0.56310754,0.708681846,0.854256152,,,
1.8,0.808121556,0.885046363,0.961971171,,,,1.8,0.713474782,0.808212315,0.902949849,,,,1.8,0.572092465,0.716240173,0.860387882,,,
1.81,0.809891313,0.886476333,0.963061354,,,,1.81,0.716031649,0.810602509,0.905173369,,,,1.81,0.580727074,0.723428101,0.866129129,,,
1.82,0.81163543,0.887884118,0.964132806,,,,1.82,0.718553448,0.812952148,0.907350849,,,,1.82,0.589026448,0.730266132,0.871505817,,,
1.83,0.813354369,0.889270041,0.965185713,,,,1.83,0.721040688,0.815261941,0.909483195,,,,1.83,0.597005768,0.736774774,0.876543781,,,
1.84,0.815048581,0.890634424,0.966220267,,,,1.84,0.723493873,0.817532586,0.9115713,,,,1.84,0.604680047,0.742974258,0.88126847,,,
1.85,0.816718509,0.891977585,0.967236661,,,,1.85,0.725913503,0.819764776,0.913616048,,,,1.85,0.612063931,0.748884275,0.885704618,,,
1.86,0.818364589,0.893299842,0.968235095,,,,1.86,0.728300071,0.821959192,0.915618314,,,,1.86,0.619171551,0.754523746,0.889875941,,,
1.87,0.819987245,0.894601508,0.96921577,,,,1.87,0.730654066,0.824116512,0.917578957,,,,1.87,0.62601643,0.75991065,0.89380487,,,
1.88,0.821586897,0.895882895,0.970178892,,,,1.88,0.732975972,0.826237401,0.91949883,,,,1.88,0.632611437,0.765061902,0.897512366,,,
1.89,0.823163954,0.897144312,0.971124669,,,,1.89,0.735266266,0.828322518,0.92137877,,,,1.89,0.638968762,0.769993276,0.901017791,,,
