D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.16,0.026447123,0.189397276,0.352347429,,,,0.16,0,0.098255274,0.20885271,,,,0.16,0,0.000100328,0.001009392,,,
0.17,0.031626277,0.197350792,0.363075307,,,,0.17,0,0.104087461,0.217836806,,,,0.17,0,0.000118529,0.001164116,,,
0.18,0.036892295,0.205194781,0.373497268,,,,0.18,0,0.109939055,0.226702197,,,,0.18,0,0.000138813,0.001331361,,,
0.19,0.042238845,0.212937701,0.383636556,,,,0.19,0,0.115809896,0.235456165,,,,0.19,0,0.000161307,0.001511354,,,
0.2,0.047660385,0.220586832,0.393513279,,,,0.2,0,0.121699656,0.244104889,,,,0.2,0,0.000186139,0.001704325,,,
0.21,0.053152014,0.22814849,0.403144967,,,,0.21,0.002562106,0.127607877,0.252653648,,,,0.21,0,0.000213443,0.001910504,,,
0.22,0.058709363,0.235628183,0.412547003,,,,0.22,0.005961022,0.133533996,0.26110697,,,,0.22,0,0.000243357,0.002130124,,,
0.23,0.064328506,0.243030738,0.421732971,,,,0.23,0.009485969,0.139477366,0.269468763,,,,0.23,0,0.000276021,0.002363423,,,
0.24,0.070005886,0.250360408,0.43071493,,,,0.24,0.01313213,0.145437271,0.277742413,,,,0.24,0,0.000311582,0.002610643,,,
0.25,0.075738257,0.257620953,0.439503648,,,,0.25,0.016895019,0.151412942,0.285930864,,,,0.25,0,0.00035019,0.002872033,,,
0.26,0.081522642,0.26481571,0.448108777,,,,0.26,0.020770437,0.157403562,0.294036686,,,,0.26,0,0.000392,0.003147847,,,
0.27,0.087356286,0.27194765,0.456539014,,,,0.27,0.024754432,0.163408281,0.302062131,,,,0.27,0,0.000437172,0.003438348,,,
0.28,0.093236629,0.279019426,0.464802223,,,,0.28,0.028843266,0.16942622,0.310009173,,,,0.28,0,0.000485873,0.003743803,,,
0.29,0.09916128,0.286033412,0.472905545,,,,0.29,0.033033391,0.175456474,0.317879557,,,,0.29,0,0.000538271,0.004064491,,,
0.3,0.105127988,0.292991739,0.480855489,,,,0.3,0.037321423,0.181498121,0.32567482,,,,0.3,0,0.000594545,0.004400699,,,
0.31,0.111134631,0.299896318,0.488658006,,,,0.31,0.041704126,0.187550226,0.333396325,,,,0.31,0,0.000654877,0.004752721,,,
0.32,0.117179193,0.306748874,0.496318555,,,,0.32,0.046178391,0.193611838,0.341045285,,,,0.32,0,0.000719454,0.005120864,,,
0.33,0.123259753,0.313550957,0.503842162,,,,0.33,0.050741224,0.199682002,0.34862278,,,,0.33,0,0.000788471,0.005505441,,,
0.34,0.129374472,0.320303969,0.511233465,,,,0.34,0.055389731,0.205759754,0.356129777,,,,0.34,0,0.000862131,0.00590678,,,
0.35,0.135521584,0.327009172,0.51849676,,,,0.35,0.06012111,0.211844125,0.363567141,,,,0.35,0,0.000940641,0.006325216,,,
0.36,0.141699384,0.333667709,0.525636033,,,,0.36,0.064932638,0.217934146,0.370935654,,,,0.36,0,0.001024217,0.006761098,,,
0.37,0.147906224,0.34028061,0.532654997,,,,0.37,0.069821667,0.224028845,0.378236022,,,,0.37,0,0.001113083,0.007214786,,,
0.38,0.154140502,0.346848809,0.539557115,,,,0.38,0.074785611,0.23012725,0.385468889,,,,0.38,0,0.001207468,0.007686653,,,
0.39,0.160400661,0.353373145,0.546345629,,,,0.39,0.079821942,0.23622839,0.392634838,,,,0.39,0,0.001307612,0.008177083,,,
0.4,0.166685178,0.35985438,0.553023581,,,,0.4,0.084928186,0.242331298,0.399734409,,,,0.4,0,0.001413762,0.008686475,,,
0.41,0.172992565,0.366293198,0.559593831,,,,0.41,0.090101916,0.248435007,0.406768098,,,,0.41,0,0.001526174,0.00921524,,,
0.42,0.179321359,0.372690216,0.566059073,,,,0.42,0.095340746,0.254538557,0.413736368,,,,0.42,0,0.001645114,0.009763803,,,
0.43,0.185670125,0.37904599,0.572421855,,,,0.43,0.100642331,0.260640989,0.420639648,,,,0.43,0,0.001770856,0.010332606,,,
0.44,0.192037449,0.385361018,0.578684588,,,,0.44,0.106004359,0.266741353,0.427478346,,,,0.44,0,0.001903684,0.010922103,,,
0.45,0.198421933,0.391635747,0.584849561,,,,0.45,0.111424551,0.272838699,0.434252848,,,,0.45,0,0.002043893,0.011532765,,,
0.46,0.2048222,0.397870575,0.590918951,,,,0.46,0.116900658,0.278932089,0.44096352,,,,0.46,0,0.002191789,0.012165078,,,
0.47,0.211236883,0.404065857,0.596894832,,,,0.47,0.122430456,0.285020586,0.447610717,,,,0.47,0,0.002347689,0.012819545,,,
0.48,0.21766463,0.410221908,0.602779187,,,,0.48,0.128011747,0.291103265,0.454194783,,,,0.48,0,0.00251192,0.013496687,,,
0.49,0.224104101,0.416339006,0.608573911,,,,0.49,0.133642356,0.297179204,0.460716051,,,,0.49,0,0.002684823,0.01419704,,,
0.5,0.230553962,0.422417392,0.614280823,,,,0.5,0.139320129,0.30324749,0.46717485,,,,0.5,0,0.002866752,0.014921161,,,
0.51,0.23701289,0.42845728,0.61990167,,,,0.51,0.145042931,0.309307218,0.473571505,,,,0.51,0,0.003058071,0.015669623,,,
0.52,0.243479568,0.434458851,0.625438134,,,,0.52,0.150808646,0.315357491,0.479906337,,,,0.52,0,0.003259162,0.016443019,,,
0.53,0.249952687,0.440422262,0.630891837,,,,0.53,0.156615175,0.321397422,0.48617967,,,,0.53,0,0.003470418,0.017241964,,,
0.54,0.256430943,0.446347643,0.636264344,,,,0.54,0.162460436,0.32742613,0.492391824,,,,0.54,0,0.003692248,0.018067092,,,
0.55,0.262913035,0.452235103,0.641557171,,,,0.55,0.168342364,0.333442745,0.498543125,,,,0.55,0,0.003925079,0.018919056,,,
0.56,0.26939767,0.458084729,0.646771787,,,,0.56,0.174258908,0.339446405,0.504633901,,,,0.56,0,0.004169349,0.019798535,,,
0.57,0.275883558,0.463896587,0.651909617,,,,0.57,0.18020803,0.345436258,0.510664485,,,,0.57,0,0.004425519,0.020706229,,,
0.58,0.282369411,0.469670729,0.656972048,,,,0.58,0.18618771,0.351411461,0.516635213,,,,0.58,0,0.004694065,0.02164286,,,
0.59,0.288853948,0.475407188,0.661960427,,,,0.59,0.192195939,0.357371184,0.522546429,,,,0.59,0,0.00497548,0.022609176,,,
0.6,0.29533589,0.48110598,0.66687607,,,,0.6,0.198230723,0.363314603,0.528398483,,,,0.6,0,0.005270281,0.02360595,,,
0.61,0.301813963,0.486767112,0.671720261,,,,0.61,0.204290082,0.369240907,0.534191732,,,,0.61,0,0.005579003,0.024633981,,,
0.62,0.308286894,0.492390573,0.676494252,,,,0.62,0.21037205,0.375149294,0.539926539,,,,0.62,0,0.005902201,0.025694095,,,
0.63,0.314753416,0.497976344,0.681199271,,,,0.63,0.216474673,0.381038975,0.545603276,,,,0.63,0,0.006240455,0.026787143,,,
0.64,0.321212267,0.503524394,0.68583652,,,,0.64,0.222596014,0.386909169,0.551222324,,,,0.64,0,0.006594369,0.02791401,,,
0.65,0.327662188,0.509034682,0.690407176,,,,0.65,0.228734148,0.392759109,0.55678407,,,,0.65,0,0.00696457,0.029075606,,,
0.66,0.334101923,0.514507159,0.694912394,,,,0.66,0.234887165,0.398588038,0.562288912,,,,0.66,0,0.007351712,0.030272876,,,
0.67,0.340530225,0.519941767,0.69935331,,,,0.67,0.241053169,0.404395211,0.567737253,,,,0.67,0,0.007756476,0.031506793,,,
0.68,0.346945848,0.525338444,0.703731039,,,,0.68,0.24723028,0.410179894,0.573129508,,,,0.68,0,0.008179573,0.032778366,,,
0.69,0.353347554,0.530697116,0.708046678,,,,0.69,0.253416633,0.415941365,0.578466097,,,,0.69,0,0.008621742,0.034088637,,,
0.7,0.359734113,0.53601771,0.712301307,,,,0.7,0.25961038,0.421678916,0.583747452,,,,0.7,0,0.009083756,0.035438685,,,
0.71,0.366104297,0.541300143,0.716495988,,,,0.71,0.265809689,0.42739185,0.588974011,,,,0.71,0,0.00956642,0.036829625,,,
0.72,0.372456889,0.54654433,0.72063177,,,,0.72,0.272012743,0.433079481,0.594146219,,,,0.72,0,0.010070574,0.038262611,,,
0.73,0.378790679,0.551750182,0.724709685,,,,0.73,0.278217746,0.438741138,0.599264531,,,,0.73,0,0.010597097,0.039738835,,,
0.74,0.385104465,0.556917608,0.728730751,,,,0.74,0.284422916,0.444376162,0.604329408,,,,0.74,0,0.011146904,0.041259533,,,
0.75,0.391397053,0.562046514,0.732695974,,,,0.75,0.290626494,0.449983907,0.609341319,,,,0.75,0,0.011720952,0.042825981,,,
0.76,0.397667261,0.567136802,0.736606343,,,,0.76,0.296826738,0.455563739,0.61430074,,,,0.76,0,0.012320243,0.0444395,,,
0.77,0.403913916,0.572188377,0.740462839,,,,0.77,0.303021925,0.461115039,0.619208152,,,,0.77,0,0.012945822,0.04610146,,,
0.78,0.410135854,0.57720114,0.744266426,,,,0.78,0.309210356,0.4666372,0.624064044,,,,0.78,0,0.013598783,0.047813274,,,
0.79,0.416331926,0.582174992,0.748018058,,,,0.79,0.315390351,0.47212963,0.62886891,,,,0.79,0,0.01428027,0.049576408,,,
0.8,0.422500994,0.587109836,0.751718678,,,,0.8,0.321560251,0.47759175,0.633623249,,,,0.8,0,0.014991479,0.051392379,,,
0.81,0.428641932,0.592005573,0.755369214,,,,0.81,0.327718424,0.483022994,0.638327565,,,,0.81,0,0.015733664,0.053262757,,,
0.82,0.434753628,0.596862107,0.758970586,,,,0.82,0.333863258,0.488422812,0.642982365,,,,0.82,0,0.016508137,0.055189167,,,
0.83,0.440834987,0.601679343,0.762523699,,,,0.83,0.339993166,0.493790664,0.647588163,,,,0.83,0,0.017316272,0.057173293,,,
0.84,0.446884925,0.606457187,0.766029448,,,,0.84,0.346106586,0.49912603,0.652145473,,,,0.84,0,0.018159508,0.059216878,,,
0.85,0.452902378,0.611195548,0.769488717,,,,0.85,0.352201984,0.504428399,0.656654814,,,,0.85,0,0.019039355,0.061321729,,,
0.86,0.458886296,0.615894337,0.772902378,,,,0.86,0.358277849,0.509697278,0.661116706,,,,0.86,0,0.019957394,0.063489716,,,
0.87,0.464835648,0.62055347,0.776271291,,,,0.87,0.3643327,0.514932185,0.66553167,,,,0.87,0,0.020915282,0.065722778,,,
0.88,0.470749421,0.625172863,0.779596304,,,,0.88,0.370365083,0.520132657,0.66990023,,,,0.88,0,0.02191476,0.068022924,,,
0.89,0.47662662,0.629752437,0.782878254,,,,0.89,0.376373573,0.525298241,0.67422291,,,,0.89,0,0.022957652,0.070392237,,,
0.9,0.48246627,0.634292118,0.786117966,,,,0.9,0.382356774,0.530428503,0.678500231,,,,0.9,0,0.024045873,0.072832874,,,
0.91,0.488267417,0.638791834,0.789316251,,,,0.91,0.388313321,0.535523019,0.682732717,,,,0.91,0,0.02518143,0.075347075,,,
0.92,0.494029129,0.64325152,0.792473911,,,,0.92,0.394241879,0.540581385,0.68692089,,,,0.92,0,0.026366435,0.07793716,,,
0.93,0.499750494,0.647671113,0.795591731,,,,0.93,0.400141145,0.545603207,0.691065269,,,,0.93,0,0.0276031,0.080605538,,,
0.94,0.505430625,0.652050556,0.798670488,,,,0.94,0.406009849,0.550588109,0.69516637,,,,0.94,0,0.028893751,0.083354704,,,
0.95,0.511068655,0.656389799,0.801710943,,,,0.95,0.411846753,0.55553573,0.699224707,,,,0.95,0,0.030240831,0.086187253,,,
0.96,0.516663745,0.660688794,0.804713844,,,,0.96,0.417650653,0.560445722,0.703240791,,,,0.96,0,0.031646903,0.089105873,,,
0.97,0.522215078,0.664947502,0.807679926,,,,0.97,0.423420379,0.565317754,0.707215128,,,,0.97,0,0.033114662,0.092113356,,,
0.98,0.527721864,0.669165887,0.81060991,,,,0.98,0.429154796,0.570151507,0.711148218,,,,0.98,0,0.034646939,0.095212602,,,
0.99,0.533183339,0.673343921,0.813504503,,,,0.99,0.434852804,0.57494668,0.715040557,,,,0.99,0,0.036246706,0.09840662,,,
1,0.538598764,0.677481581,0.816364398,,,,1,0.440513339,0.579702987,0.718892635,,,,1,0,0.037917089,0.101698538,,,
1.01,0.54396743,0.681578852,0.819190273,,,,1.01,0.446135374,0.584420154,0.722704934,,,,1.01,0,0.039661368,0.105091602,,,
1.02,0.549288655,0.685635722,0.82198279,,,,1.02,0.451717918,0.589097925,0.726477932,,,,1.02,0,0.041482992,0.108589187,,,
1.03,0.554561784,0.689652191,0.824742597,,,,1.03,0.457260018,0.593736057,0.730212096,,,,1.03,0,0.043385583,0.112194797,,,
1.04,0.559786193,0.69362826,0.827470328,,,,1.04,0.462760757,0.598334322,0.733907887,,,,1.04,0,0.045372946,0.115912074,,,
1.05,0.564961287,0.697563942,0.830166597,,,,1.05,0.468219259,0.602892508,0.737565757,,,,1.05,0,0.047449077,0.119744803,,,
1.06,0.570086502,0.701459254,0.832832006,,,,1.06,0.473634685,0.607410417,0.74118615,,,,1.06,0,0.049618173,0.123696914,,,
1.07,0.575161303,0.70531422,0.835467138,,,,1.07,0.479006233,0.611887865,0.744769497,,,,1.07,0,0.05188464,0.127772493,,,
1.08,0.580185187,0.709128874,0.838072561,,,,1.08,0.484333143,0.616324684,0.748316225,,,,1.08,0,0.054253101,0.131975783,,,
1.09,0.585157683,0.712903255,0.840648826,,,,1.09,0.489614692,0.620720719,0.751826746,,,,1.09,0,0.056728412,0.136311193,,,
1.1,0.590078351,0.716637409,0.843196467,,,,1.1,0.494850196,0.62507583,0.755301463,,,,1.1,0,0.059315661,0.140783299,,,
1.11,0.594946783,0.720331391,0.845716,,,,1.11,0.500039013,0.629389891,0.75874077,,,,1.11,0,0.062020187,0.145396853,,,
1.12,0.599762604,0.723985263,0.848207923,,,,1.12,0.505180537,0.633662792,0.762145047,,,,1.12,0,0.064847585,0.150156785,,,
1.13,0.60452547,0.727599095,0.850672719,,,,1.13,0.510274205,0.637894434,0.765514664,,,,1.13,0,0.067803716,0.15506821,,,
1.14,0.609235073,0.731172962,0.853110852,,,,1.14,0.51531949,0.642084735,0.76884998,,,,1.14,0,0.070894717,0.160136429,,,
1.15,0.613891135,0.734706951,0.855522766,,,,1.15,0.520315907,0.646233624,0.772151342,,,,1.15,0,0.074127006,0.165366935,,,
1.16,0.618493413,0.738201152,0.857908892,,,,1.16,0.525263009,0.650341047,0.775419084,,,,1.16,0,0.077507297,0.170765412,,,
1.17,0.623041695,0.741655666,0.860269638,,,,1.17,0.530160389,0.654406959,0.77865353,,,,1.17,0,0.081042601,0.17633774,,,
1.18,0.627535805,0.745070601,0.862605397,,,,1.18,0.535007676,0.658431333,0.781854991,,,,1.18,0,0.084740236,0.182089993,,,
1.19,0.631975599,0.748446071,0.864916543,,,,1.19,0.53980454,0.662414153,0.785023765,,,,1.19,0,0.08860783,0.188028441,,,
1.2,0.636360964,0.751782198,0.867203433,,,,1.2,0.54455069,0.666355415,0.78816014,,,,1.2,0,0.092653327,0.194159546,,,
1.21,0.640691822,0.755079114,0.869466405,,,,1.21,0.549245869,0.67025513,0.791264392,,,,1.21,0,0.09688499,0.200489958,,,
1.22,0.644968128,0.758336954,0.871705781,,,,1.22,0.553889861,0.674113321,0.794336782,,,,1.22,0,0.101311395,0.207026511,,,
1.23,0.649189867,0.761555865,0.873921864,,,,1.23,0.558482484,0.677930023,0.797377563,,,,1.23,0,0.105941437,0.213776215,,,
1.24,0.65335706,0.764735999,0.876114939,,,,1.24,0.563023593,0.681705284,0.800386975,,,,1.24,0.000822383,0.110784315,0.220746247,,,
1.25,0.657469755,0.767877516,0.878285277,,,,1.25,0.567513079,0.685439163,0.803365247,,,,1.25,0.003755126,0.115849532,0.227943937,,,
1.26,0.661528035,0.770980581,0.880433128,,,,1.26,0.571950868,0.689131732,0.806312596,,,,1.26,0.006916991,0.121146873,0.235376754,,,
1.27,0.665532011,0.77404537,0.882558729,,,,1.27,0.576336919,0.692783074,0.809229229,,,,1.27,0.010320496,0.126686392,0.243052288,,,
1.28,0.669481828,0.777072064,0.8846623,,,,1.28,0.580671226,0.696393285,0.812115344,,,,1.28,0.013978547,0.132478386,0.250978225,,,
1.29,0.673377656,0.78006085,0.886744043,,,,1.29,0.584953813,0.69996247,0.814971126,,,,1.29,0.017904403,0.138533363,0.259162323,,,
1.3,0.677219699,0.783011924,0.888804149,,,,1.3,0.589184739,0.703490746,0.817796753,,,,1.3,0.022111632,0.144862004,0.267612376,,,
1.31,0.681008184,0.785925486,0.890842789,,,,1.31,0.593364091,0.706978241,0.820592391,,,,1.31,0.026614055,0.151475117,0.276336178,,,
1.32,0.68474337,0.788801747,0.892860123,,,,1.32,0.597491989,0.710425094,0.8233582,,,,1.32,0.031425678,0.158383577,0.285341477,,,
1.33,0.688425542,0.791640919,0.894856296,,,,1.33,0.601568579,0.713831454,0.82609433,,,,1.33,0.036560609,0.165598263,0.294635917,,,
1.34,0.692055009,0.794443225,0.896831441,,,,1.34,0.605594036,0.71719748,0.828800924,,,,1.34,0.042032969,0.173129972,0.304226975,,,
1.35,0.695632107,0.797208892,0.898785677,,,,1.35,0.609568563,0.72052334,0.831478116,,,,1.35,0.047856773,0.180989327,0.314121881,,,
1.36,0.699157197,0.799938154,0.900719111,,,,1.36,0.613492389,0.723809212,0.834126036,,,,1.36,0.054045814,0.189186669,0.324327525,,,
1.37,0.70263066,0.802631249,0.902631839,,,,1.37,0.617365766,0.727055285,0.836744805,,,,1.37,0.060613519,0.197731932,0.334850345,,,
1.38,0.706052903,0.805288424,0.904523946,,,,1.38,0.621188972,0.730261756,0.839334539,,,,1.38,0.067572798,0.206634497,0.345696195,,,
1.39,0.709424352,0.80790993,0.906395507,,,,1.39,0.624962308,0.733428829,0.841895351,,,,1.39,0.074935876,0.215903031,0.356870186,,,
1.4,0.712745456,0.810496021,0.908246587,,,,1.4,0.628686095,0.73655672,0.844427346,,,,1.4,0.082714116,0.22554531,0.368376504,,,
1.41,0.716016679,0.813046962,0.910077245,,,,1.41,0.632360675,0.739645651,0.846930627,,,,1.41,0.090917829,0.235568013,0.380218197,,,
1.42,0.719238508,0.815563018,0.911887528,,,,1.42,0.63598641,0.742695852,0.849405293,,,,1.42,0.099556081,0.245976502,0.392396924,,,
1.43,0.722411443,0.818044461,0.913677479,,,,1.43,0.639563682,0.745707562,0.851851441,,,,1.43,0.108636485,0.256774583,0.40491268,,,
1.44,0.725536003,0.820491569,0.915447134,,,,1.44,0.643092887,0.748681026,0.854269166,,,,1.44,0.118164999,0.267964243,0.417763487,,,
1.45,0.728612721,0.822904622,0.917196522,,,,1.45,0.646574441,0.7516165,0.856658558,,,,1.45,0.128145705,0.279545383,0.430945061,,,
1.46,0.731642143,0.825283906,0.918925669,,,,1.46,0.650008771,0.754514241,0.859019711,,,,1.46,0.138580585,0.291515523,0.44445046,,,
1.47,0.734624829,0.827629712,0.920634596,,,,1.47,0.653396321,0.757374518,0.861352714,,,,1.47,0.149469284,0.30386951,0.458269737,,,
1.48,0.737561349,0.829942334,0.922323319,,,,1.48,0.656737548,0.760197603,0.863657659,,,,1.48,0.160808845,0.316599226,0.472389607,,,
1.49,0.740452286,0.83222207,0.923991854,,,,1.49,0.66003292,0.762983777,0.865934635,,,,1.49,0.172593415,0.329693288,0.486793161,,,
1.5,0.74329823,0.834469221,0.925640213,,,,1.5,0.663282915,0.765733326,0.868183736,,,,1.5,0.184813908,0.343136779,0.501459651,,,
1.51,0.74609978,0.836684094,0.927268408,,,,1.51,0.666488023,0.768446539,0.870405055,,,,1.51,0.197457608,0.356910992,0.516364377,,,
1.52,0.748857544,0.838866997,0.928876449,,,,1.52,0.669648742,0.771123715,0.872598687,,,,1.52,0.210507726,0.370993213,0.5314787,,,
1.53,0.751572134,0.841018241,0.930464348,,,,1.53,0.672765578,0.773765154,0.874764731,,,,1.53,0.2239429,0.385356553,0.546770207,,,
1.54,0.75424417,0.843138142,0.932032114,,,,1.54,0.675839044,0.776371164,0.876903285,,,,1.54,0.237736682,0.399969841,0.562203,,,
1.55,0.756874272,0.845227017,0.933579762,,,,1.55,0.678869658,0.778942056,0.879014454,,,,1.55,0.251857053,0.414797587,0.577738122,,,
1.56,0.759463069,0.847285187,0.935107305,,,,1.56,0.681857947,0.781478146,0.881098344,,,,1.56,0.266266056,0.42980004,0.593334024,,,
1.57,0.762011187,0.849312973,0.93661476,,,,1.57,0.684804438,0.783979752,0.883155067,,,,1.57,0.280919645,0.444933339,0.608947033,,,
1.58,0.764519257,0.851310702,0.938102147,,,,1.58,0.687709663,0.7864472,0.885184737,,,,1.58,0.29576788,0.46014979,0.6245317,,,
1.59,0.766987909,0.853278698,0.939569487,,,,1.59,0.690574159,0.788880816,0.887187473,,,,1.59,0.310755569,0.475398267,0.640040966,,,
1.6,0.769417776,0.855217292,0.941016809,,,,1.6,0.693398463,0.791280931,0.889163399,,,,1.6,0.325823446,0.490624767,0.655426089,,,
1.61,0.771809485,0.857126814,0.942444142,,,,1.61,0.696183114,0.793647879,0.891112644,,,,1.61,0.340909876,0.505773126,0.670636376,,,
1.62,0.774163665,0.859007594,0.943851523,,,,1.62,0.698928652,0.795981996,0.89303534,,,,1.62,0.355952987,0.520785917,0.685618847,,,
1.63,0.776480942,0.860859966,0.94523899,,,,1.63,0.701635616,0.798283622,0.894931627,,,,1.63,0.370893002,0.535605534,0.700318065,,,
1.64,0.778761938,0.862684264,0.946606589,,,,1.64,0.704304546,0.800553097,0.896801648,,,,1.64,0.38567448,0.550175458,0.714676435,,,
1.65,0.781007273,0.864480822,0.947954371,,,,1.65,0.706935979,0.802790766,0.898645553,,,,1.65,0.400248114,0.564441677,0.728635239,,,
1.66,0.783217561,0.866249977,0.949282393,,,,1.66,0.709530454,0.804996975,0.900463496,,,,1.66,0.414571813,0.578354196,0.742136579,,,
1.67,0.785393413,0.867992064,0.950590716,,,,1.67,0.712088503,0.807172071,0.902255638,,,,1.67,0.428610937,0.591868545,0.755126152,,,
1.68,0.787535433,0.869707421,0.951879409,,,,1.68,0.71461066,0.809316402,0.904022144,,,,1.68,0.44233777,0.604947141,0.767556512,,,
1.69,0.789644219,0.871396383,0.953148546,,,,1.69,0.717097453,0.811430319,0.905763186,,,,1.69,0.455730472,0.617560359,0.779390245,,,
1.7,0.791720366,0.873059287,0.954398209,,,,1.7,0.719549407,0.813514174,0.90747894,,,,1.7,0.468771918,0.629687145,0.790602373,,,
1.71,0.793764458,0.87469647,0.955628483,,,,1.71,0.721967045,0.815568317,0.909169589,,,,1.71,0.481448745,0.641315085,0.801181426,,,
1.72,0.795777075,0.876308269,0.956839463,,,,1.72,0.724350885,0.817593102,0.91083532,,,,1.72,0.493750801,0.65243988,0.811128959,,,
1.73,0.79775879,0.877895019,0.958031247,,,,1.73,0.726701439,0.819588882,0.912476325,,,,1.73,0.505670964,0.66306433,0.820457697,,,
1.74,0.799710166,0.879457055,0.959203943,,,,1.74,0.729019217,0.82155601,0.914092804,,,,1.74,0.517205117,0.673196994,0.829188872,,,
1.75,0.80163176,0.880994711,0.960357663,,,,1.75,0.731304721,0.82349484,0.915684959,,,,1.75,0.528352062,0.682850748,0.837349433,,,
1.76,0.80352412,0.882508322,0.961492524,,,,1.76,0.733558451,0.825405724,0.917252998,,,,1.76,0.539113268,0.692041466,0.844969664,,,
1.77,0.805387787,0.88399822,0.962608653,,,,1.77,0.735780899,0.827289017,0.918797135,,,,1.77,0.54949246,0.700786962,0.852081464,,,
1.78,0.807223292,0.885464736,0.963706179,,,,1.78,0.737972552,0.829145069,0.920317586,,,,1.78,0.559495182,0.709106215,0.858717248,,,
1.79,0.809031159,0.8869082,0.96478524,,,,1.79,0.740133894,0.830974233,0.921814573,,,,1.79,0.569128418,0.717018843,0.864909268,,,
1.8,0.810811903,0.88832894,0.965845978,,,,1.8,0.742265399,0.832776861,0.923288323,,,,1.8,0.578400316,0.724544726,0.870689137,,,
1.81,0.812566028,0.889727284,0.96688854,,,,1.81,0.744367536,0.834553301,0.924739065,,,,1.81,0.587320011,0.73170372,0.87608743,,,
1.82,0.814294032,0.891103557,0.967913082,,,,1.82,0.746440771,0.836303903,0.926167035,,,,1.82,0.595897507,0.738515407,0.881133306,,,
1.83,0.815996404,0.892458082,0.96891976,,,,1.83,0.74848556,0.838029014,0.927572468,,,,1.83,0.604143579,0.744998887,0.885854195,,,
1.84,0.817673622,0.893791181,0.969908739,,,,1.84,0.750502355,0.839728981,0.928955607,,,,1.84,0.612069656,0.751172619,0.890275582,,,
1.85,0.819326156,0.895103172,0.970880188,,,,1.85,0.7524916,0.841404148,0.930316696,,,,1.85,0.619687681,0.757054303,0.894420925,,,
1.86,0.82095447,0.896394374,0.971834279,,,,1.86,0.754453734,0.843054858,0.931655981,,,,1.86,0.62700995,0.762660825,0.8983117,,,
1.87,0.822559014,0.897665101,0.972771189,,,,1.87,0.756389189,0.844681451,0.932973713,,,,1.87,0.634048946,0.768008246,0.901967547,,,
1.88,0.824140233,0.898915667,0.9736911,,,,1.88,0.758298392,0.846284268,0.934270144,,,,1.88,0.640817178,0.773111821,0.905406464,,,
