D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.216269905,0.277231019,0.338192133,,,,0.09,0.033993866,0.049716168,0.065438471,,,,0.09,0.000251614,0.000463427,0.00067524,,,,0.09,2.15018E-07,9.26595E-07,1.63817E-06,,,,0.09,4.77539E-10,4.3588E-08,8.66985E-08,,,,0.09,0,3.25994E-09,8.09325E-09,,,
0.1,0.250698923,0.312732265,0.374765607,,,,0.1,0.044723798,0.062995372,0.081266946,,,,0.1,0.000411283,0.000718911,0.001026539,,,,0.1,4.80681E-07,1.76955E-06,3.05842E-06,,,,0.1,5.42299E-09,8.96398E-08,1.73857E-07,,,,0.1,0,6.98171E-09,1.68085E-08,,,
0.11,0.284715556,0.346984119,0.409252681,,,,0.11,0.05675894,0.077433773,0.098108607,,,,0.11,0.000633919,0.001060893,0.001487866,,,,0.11,9.64668E-07,3.1521E-06,5.33953E-06,,,,0.11,1.76655E-08,1.70723E-07,3.23781E-07,,,,0.11,0,1.37958E-08,3.23107E-08,,,
0.12,0.317983291,0.379810937,0.441638584,,,,0.12,0.069946702,0.092840851,0.115735001,,,,0.12,0.000931469,0.001502481,0.002073493,,,,0.12,1.78288E-06,5.30172E-06,8.82057E-06,,,,0.12,4.31056E-08,3.05209E-07,5.67312E-07,,,,0.12,0,2.55093E-08,5.8274E-08,,,
0.13,0.350251165,0.411106481,0.471961797,,,,0.13,0.084124848,0.109031472,0.133938096,,,,0.13,0.001315564,0.00205597,0.002796376,,,,0.13,3.08629E-06,8.49891E-06,1.39115E-05,,,,0.13,9.04342E-08,5.17457E-07,9.4448E-07,,,,0.13,0,4.46159E-08,9.96329E-08,,,
0.14,0.38134025,0.440818155,0.500296059,,,,0.14,0.099130033,0.125831445,0.152532857,,,,0.14,0.001797263,0.002732628,0.003667993,,,,0.14,5.06445E-06,1.30797E-05,2.1095E-05,,,,0.14,1.71784E-07,8.3869E-07,1.5056E-06,,,,0.14,0,7.4433E-08,1.62791E-07,,,
0.15,0.411130998,0.468934044,0.526737089,,,,0.15,0.114804034,0.143080931,0.171357828,,,,0.15,0.002386868,0.003542565,0.004698263,,,,0.15,7.94818E-06,1.9437E-05,3.09259E-05,,,,0.15,3.0339E-07,1.3078E-06,2.31221E-06,,,,0.15,0,1.19239E-07,2.55822E-07,,,
0.16,0.439551832,0.4954724,0.551392968,,,,0.16,0.130997995,0.160636205,0.190274415,,,,0.16,0.003093797,0.004494662,0.005895526,,,,0.16,1.20117E-05,2.80212E-05,4.40307E-05,,,,0.16,5.06238E-07,1.97209E-06,3.43793E-06,,,,0.16,0,1.84412E-07,3.8866E-07,,,
0.17,0.466569159,0.520473227,0.574377295,,,,0.17,0.147575069,0.178370229,0.209165389,,,,0.17,0.003926513,0.005596545,0.007266577,,,,0.17,1.75738E-05,3.93394E-05,6.11049E-05,,,,0.17,8.06692E-07,2.88789E-06,4.96908E-06,,,,0.17,0,2.76558E-07,5.73274E-07,,,
0.18,0.492178845,0.543991635,0.595804426,,,,0.18,0.164411808,0.19617239,0.227932972,,,,0.18,0.004892485,0.006854607,0.008816729,,,,0.18,2.49991E-05,5.39544E-05,8.29097E-05,,,,0.18,1.23709E-06,4.12115E-06,7.0052E-06,,,,0.18,0,4.03644E-07,8.23834E-07,,,
0.19,0.516399075,0.566092675,0.615786275,,,,0.19,0.181398629,0.213947688,0.246496747,,,,0.19,0.005998193,0.008274049,0.010549905,,,,0.19,3.46974E-05,7.2483E-05,0.000110269,,,,0.19,1.8363E-06,5.74787E-06,9.65944E-06,,,,0.19,0,5.75111E-07,1.15685E-06,,,
0.2,0.53926449,0.586847368,0.634430247,,,,0.2,0.198439621,0.23161559,0.264791559,,,,0.2,0.007249144,0.009858941,0.012468738,,,,0.2,4.71241E-05,9.55935E-05,0.000144063,,,,0.2,2.6502E-06,7.85448E-06,1.30588E-05,,,,0.2,1.26952E-08,8.01989E-07,1.59128E-06,,,
0.21,0.560821438,0.606329714,0.65183799,,,,0.21,0.215451923,0.249108716,0.282765508,,,,0.21,0.008649912,0.011612297,0.014574681,,,,0.21,6.27792E-05,0.000124003,0.000185227,,,,0.21,3.73216E-06,1.05381E-05,1.7344E-05,,,,0.21,4.53052E-08,1.097E-06,2.14869E-06,,,
0.22,0.581124198,0.624614465,0.668104733,,,,0.22,0.232364814,0.266371453,0.300378092,,,,0.22,0.01020418,0.013536152,0.016868123,,,,0.22,8.22061E-05,0.000158475,0.000234743,,,,0.22,5.14341E-06,1.39067E-05,2.267E-05,,,,0.22,9.59982E-08,1.47463E-06,2.85327E-06,,,
0.23,0.600232011,0.641775516,0.683319022,,,,0.23,0.249118668,0.283358591,0.317598514,,,,0.23,0.011914799,0.015631646,0.019348494,,,,0.23,0.00010599,0.000199814,0.000293637,,,,0.23,6.9534E-06,1.80794E-05,2.92053E-05,,,,0.23,1.70557E-07,1.95125E-06,3.73195E-06,,,
0.24,0.618206788,0.657884763,0.697562739,,,,0.24,0.265663844,0.300034016,0.334404188,,,,0.24,0.013783838,0.017899107,0.022014375,,,,0.24,0.000134757,0.000248865,0.000362973,,,,0.24,9.24005E-06,2.3186E-05,3.7132E-05,,,,0.24,2.75843E-07,2.54514E-06,4.81445E-06,,,
0.25,0.635111368,0.673011331,0.710911294,,,,0.25,0.28195958,0.316369498,0.350779417,,,,0.25,0.015812648,0.020338122,0.024863596,,,,0.25,0.00016917,0.000306508,0.000443846,,,,0.25,1.209E-05,2.93676E-05,4.66453E-05,,,,0.25,4.19876E-07,3.27658E-06,6.13328E-06,,,
0.26,0.651008221,0.687221077,0.723433934,,,,0.26,0.297972928,0.332343585,0.366714242,,,,0.26,0.018001912,0.022947623,0.027893334,,,,0.26,0.00020993,0.000373655,0.00053738,,,,0.26,1.55987E-05,3.6776E-05,5.79533E-05,,,,0.26,6.11913E-07,4.16786E-06,7.72381E-06,,,
0.27,0.665958498,0.700576304,0.73519411,,,,0.27,0.313677764,0.347940608,0.382203452,,,,0.27,0.020351703,0.025725949,0.031100195,,,,0.27,0.00025777,0.000451246,0.000644722,,,,0.27,1.98706E-05,4.55736E-05,7.12766E-05,,,,0.27,8.6252E-07,5.24337E-06,9.62422E-06,,,
0.28,0.680021367,0.713135627,0.746249887,,,,0.28,0.329053871,0.363149802,0.397245733,,,,0.28,0.022861536,0.028670917,0.034480298,,,,0.28,0.000313454,0.000540245,0.000767035,,,,0.28,2.50193E-05,5.59332E-05,8.68472E-05,,,,0.28,1.18363E-06,6.52957E-06,1.18755E-05,,,
0.29,0.69325356,0.724953955,0.756654349,,,,0.29,0.344086114,0.377964528,0.411842942,,,,0.29,0.025530418,0.03177988,0.038029343,,,,0.29,0.000377776,0.000641637,0.000905497,,,,0.29,3.11671E-05,6.80379E-05,0.000104909,,,,0.29,1.58862E-06,8.05503E-06,1.45214E-05,,,
0.3,0.705709087,0.736082548,0.766456008,,,,0.3,0.358763706,0.392381599,0.425999492,,,,0.3,0.028356892,0.035049786,0.041742681,,,,0.3,0.000451555,0.000756424,0.001061292,,,,0.3,3.84455E-05,8.20803E-05,0.000125715,,,,0.3,2.09232E-06,9.85045E-06,1.76086E-05,,,
0.31,0.717439078,0.746569135,0.775699191,,,,0.31,0.373079551,0.406400691,0.43972183,,,,0.31,0.031339087,0.038477228,0.045615369,,,,0.31,0.000535633,0.000885621,0.001235609,,,,0.31,4.69949E-05,9.82626E-05,0.00014953,,,,0.31,2.71111E-06,1.19486E-05,2.11861E-05,,,
0.32,0.72849172,0.756458066,0.784424413,,,,0.32,0.38702967,0.420023837,0.453018004,,,,0.32,0.034474751,0.042058489,0.049642227,,,,0.32,0.000630872,0.001030254,0.001429635,,,,0.32,5.69641E-05,0.000116796,0.000176627,,,,0.32,3.46293E-06,1.43844E-05,2.53059E-05,,,
0.33,0.73891226,0.765790487,0.792668714,,,,0.33,0.400612701,0.433254997,0.465897293,,,,0.33,0.037761296,0.045789589,0.053817883,,,,0.33,0.000738153,0.001191354,0.001644554,,,,0.33,6.85108E-05,0.000137899,0.000207287,,,,0.33,4.36728E-06,1.71948E-05,3.00223E-05,,,
0.34,0.748743064,0.774604524,0.800465984,,,,0.34,0.413829462,0.446099682,0.478369902,,,,0.34,0.04119583,0.049666322,0.058136814,,,,0.34,0.00085837,0.001369955,0.001881541,,,,0.34,8.18008E-05,0.0001618,0.0002418,,,,0.34,5.44531E-06,2.04187E-05,3.53921E-05,,,
0.35,0.758023709,0.782935479,0.807847248,,,,0.35,0.426682575,0.458564643,0.490446712,,,,0.35,0.04477519,0.05368429,0.06259339,,,,0.35,0.00099243,0.001567093,0.002141757,,,,0.35,9.70077E-05,0.000188735,0.000280461,,,,0.35,6.71976E-06,2.40971E-05,4.14744E-05,,,
0.36,0.766791093,0.790816016,0.814840939,,,,0.36,0.439176141,0.470657604,0.502139067,,,,0.36,0.048495974,0.057838937,0.067181899,,,,0.36,0.001141248,0.001783798,0.002426349,,,,0.36,0.000114313,0.000218943,0.000323573,,,,0.36,8.21502E-06,2.82729E-05,4.83308E-05,,,
0.37,0.775079572,0.798276352,0.821473133,,,,0.37,0.451315461,0.482387032,0.513458602,,,,0.37,0.052354569,0.062125578,0.071896587,,,,0.37,0.001305747,0.002021096,0.002736445,,,,0.37,0.000133906,0.000252675,0.000371443,,,,0.37,9.95712E-06,3.29909E-05,5.60247E-05,,,
0.38,0.782921094,0.805344435,0.827767777,,,,0.38,0.463106802,0.493761951,0.524417101,,,,0.38,0.056347176,0.066539425,0.076731674,,,,0.38,0.001486852,0.002280001,0.00307315,,,,0.38,0.000155982,0.000290183,0.000424383,,,,0.38,1.19737E-05,3.82976E-05,6.46216E-05,,,
0.39,0.790345341,0.812046112,0.833746883,,,,0.39,0.474557184,0.504791786,0.535026388,,,,0.39,0.060469836,0.071075611,0.081681386,,,,0.39,0.00168549,0.002561517,0.003437545,,,,0.39,0.000180745,0.000331727,0.000482709,,,,0.39,1.4294E-05,4.42415E-05,7.41889E-05,,,
0.4,0.797379873,0.818405292,0.83943071,,,,0.4,0.485674221,0.515486224,0.545298227,,,,0.4,0.064718453,0.075729211,0.08673997,,,,0.4,0.001902587,0.002866635,0.003830682,,,,0.4,0.000208401,0.00037757,0.000546738,,,,0.4,1.69489E-05,5.08724E-05,8.47959E-05,,,
0.41,0.804050268,0.824444097,0.844837925,,,,0.41,0.496465962,0.525855107,0.555244252,,,,0.41,0.069088814,0.080495265,0.091901716,,,,0.41,0.002139064,0.003196325,0.004253586,,,,0.41,0.000239167,0.000427979,0.000616792,,,,0.41,1.99707E-05,5.8242E-05,9.65132E-05,,,
0.42,0.810380254,0.830183002,0.849985751,,,,0.42,0.506940778,0.535908343,0.564875908,,,,0.42,0.073576609,0.08536879,0.097160971,,,,0.42,0.002395835,0.003551541,0.004707247,,,,0.42,0.000273262,0.000483227,0.000693192,,,,0.42,2.33935E-05,6.64033E-05,0.000109413,,,
0.43,0.816391837,0.835640967,0.854890096,,,,0.43,0.51710725,0.545655829,0.574204409,,,,0.43,0.07817745,0.090344801,0.102512152,,,,0.43,0.002673808,0.003933215,0.005192622,,,,0.43,0.00031091,0.000543586,0.000776262,,,,0.43,2.72527E-05,7.54109E-05,0.000123569,,,
0.44,0.822105432,0.840835553,0.859565673,,,,0.44,0.526974089,0.555107393,0.583240696,,,,0.44,0.082886886,0.095418323,0.10794976,,,,0.44,0.002973878,0.004342255,0.005710632,,,,0.44,0.000352341,0.000609332,0.000866322,,,,0.44,3.15851E-05,8.53205E-05,0.000139056,,,
0.45,0.82753997,0.845783038,0.864026107,,,,0.45,0.53655006,0.564272739,0.591995418,,,,0.45,0.08770042,0.100584405,0.113468389,,,,0.45,0.003296926,0.004779544,0.006262161,,,,0.45,0.000397788,0.000680742,0.000963695,,,,0.45,3.64291E-05,9.61892E-05,0.000155949,,,
0.46,0.832713011,0.850498521,0.868284031,,,,0.46,0.545843922,0.573161417,0.600478912,,,,0.46,0.092613525,0.105838132,0.119062739,,,,0.46,0.003643822,0.005245938,0.006848053,,,,0.46,0.000447487,0.000758094,0.0010687,,,,0.46,4.18243E-05,0.000108075,0.000174326,,,
0.47,0.83764085,0.854996009,0.872351169,,,,0.47,0.554864379,0.581782783,0.608701187,,,,0.47,0.097621654,0.111174635,0.124727616,,,,0.47,0.004015415,0.005742264,0.007469113,,,,0.47,0.000501678,0.000841667,0.001181656,,,,0.47,4.78117E-05,0.000121037,0.000194263,,,
0.48,0.842338606,0.859288512,0.876238418,,,,0.48,0.563620042,0.590145982,0.616671923,,,,0.48,0.102720255,0.1165891,0.130457944,,,,0.48,0.004412538,0.006269321,0.008126104,,,,0.48,0.000560603,0.000931739,0.001302875,,,,0.48,5.44334E-05,0.000135136,0.000215838,,,
0.49,0.846820316,0.863388117,0.879955919,,,,0.49,0.572119392,0.598259927,0.624400461,,,,0.49,0.107904781,0.122076777,0.136248773,,,,0.49,0.004836003,0.006827874,0.008819745,,,,0.49,0.000624504,0.001028587,0.00143267,,,,0.49,6.17329E-05,0.000150432,0.000239131,,,
0.5,0.851099014,0.867306063,0.883513113,,,,0.5,0.580370758,0.606133284,0.631895809,,,,0.5,0.113170703,0.127632989,0.142095274,,,,0.5,0.005286598,0.007418657,0.009550716,,,,0.5,0.000693628,0.001132487,0.001571346,,,,0.5,6.97546E-05,0.000166987,0.000264219,,,
0.51,0.85518681,0.871052808,0.886918806,,,,0.51,0.588382292,0.613774466,0.639166641,,,,0.51,0.118513517,0.133253135,0.147992753,,,,0.51,0.005765093,0.008042372,0.010319651,,,,0.51,0.000768222,0.001243714,0.001719207,,,,0.51,7.85441E-05,0.000184862,0.000291181,,,
0.52,0.859094963,0.87463809,0.890181217,,,,0.52,0.596161958,0.621191629,0.6462213,,,,0.52,0.123928755,0.1389327,0.153936646,,,,0.52,0.006272227,0.008699683,0.01112714,,,,0.52,0.00084853,0.00136254,0.001876549,,,,0.52,8.81477E-05,0.000204122,0.000320096,,,
0.53,0.862833939,0.878070981,0.893308023,,,,0.53,0.603717516,0.628392663,0.653067809,,,,0.53,0.129411991,0.144667259,0.159922526,,,,0.53,0.006808718,0.009391223,0.011973729,,,,0.53,0.000934802,0.001489232,0.002043662,,,,0.53,9.8613E-05,0.000224828,0.000351044,,,
0.54,0.866413479,0.881359942,0.896306405,,,,0.54,0.611056517,0.635385196,0.659713875,,,,0.54,0.134958851,0.150452477,0.165946103,,,,0.54,0.007375255,0.010117587,0.012859919,,,,0.54,0.001027282,0.001624057,0.002220832,,,,0.54,0.000109988,0.000247045,0.000384102,,,
0.55,0.869842653,0.884512869,0.899183086,,,,0.55,0.618186291,0.642176594,0.666166897,,,,0.55,0.14056502,0.156284121,0.172003221,,,,0.55,0.0079725,0.010879335,0.01378617,,,,0.55,0.001126216,0.001767276,0.002408337,,,,0.55,0.000122322,0.000270835,0.000419348,,,
0.56,0.873129908,0.887537135,0.901944361,,,,0.56,0.62511395,0.648773965,0.672433979,,,,0.56,0.146226246,0.162158056,0.178089866,,,,0.56,0.008601086,0.011676989,0.014752892,,,,0.56,0.001231849,0.001919148,0.002606447,,,,0.56,0.000135664,0.000296262,0.00045686,,,
0.57,0.87628312,0.890439627,0.904596135,,,,0.57,0.631846386,0.65518416,0.678521935,,,,0.57,0.151938347,0.168070253,0.18420216,,,,0.57,0.009261615,0.012511035,0.015760455,,,,0.57,0.001344423,0.002079924,0.002815425,,,,0.57,0.000150065,0.00032339,0.000496716,,,
0.58,0.879309633,0.893226791,0.90714395,,,,0.58,0.638390264,0.661413782,0.6844373,,,,0.58,0.157697215,0.174016787,0.19033636,,,,0.58,0.009954661,0.013381922,0.016809184,,,,0.58,0.001464178,0.002249853,0.003035528,,,,0.58,0.000165576,0.000352283,0.00053899,,,
0.59,0.882216303,0.895904655,0.909593007,,,,0.59,0.644752031,0.667469187,0.690186343,,,,0.59,0.163498822,0.179993843,0.196488863,,,,0.59,0.010680766,0.014290063,0.017899361,,,,0.59,0.001591352,0.002429177,0.003267002,,,,0.59,0.000182247,0.000383003,0.000583759,,,
0.6,0.885009535,0.898478867,0.911948199,,,,0.6,0.650937916,0.673356495,0.695775073,,,,0.6,0.169339226,0.185997712,0.202656198,,,,0.6,0.011440441,0.015235832,0.019031223,,,,0.6,0.00172618,0.002618133,0.003510086,,,,0.6,0.00020013,0.000415614,0.000631097,,,
0.61,0.887695313,0.900954718,0.914214123,,,,0.61,0.656953933,0.679081592,0.70120925,,,,0.61,0.175214567,0.192024798,0.208835029,,,,0.61,0.012234166,0.016219567,0.020204968,,,,0.61,0.001868893,0.002816951,0.00376501,,,,0.61,0.000219277,0.000450177,0.000681078,,,
0.62,0.890279235,0.903337171,0.916395108,,,,0.62,0.662805883,0.684650141,0.706494399,,,,0.62,0.18112108,0.198071615,0.21502215,,,,0.62,0.013062388,0.017241569,0.021420749,,,,0.62,0.002019719,0.003025857,0.004031995,,,,0.62,0.00023974,0.000486756,0.000733772,,,
0.63,0.892766539,0.905630885,0.918495231,,,,0.63,0.668499363,0.690067588,0.711635813,,,,0.63,0.187055091,0.204134789,0.221214487,,,,0.63,0.013925523,0.018302101,0.02267868,,,,0.63,0.002178883,0.003245067,0.004311252,,,,0.63,0.000261572,0.000525412,0.000789252,,,
0.64,0.895162132,0.907840232,0.920518333,,,,0.64,0.674039767,0.695339168,0.716638568,,,,0.64,0.193013019,0.210211055,0.227409091,,,,0.64,0.014823954,0.019401394,0.023978834,,,,0.64,0.002346603,0.003474794,0.004602985,,,,0.64,0.000284823,0.000566205,0.000847587,,,
0.65,0.897470613,0.909969325,0.922468037,,,,0.65,0.679432294,0.700469912,0.72150753,,,,0.65,0.198991385,0.216297262,0.23360314,,,,0.65,0.015758031,0.020539639,0.025321247,,,,0.65,0.002523095,0.00371524,0.004907385,,,,0.65,0.000309548,0.000609196,0.000908844,,,
0.66,0.899696295,0.912022028,0.92434776,,,,0.66,0.684681951,0.705464656,0.726247362,,,,0.66,0.204986803,0.222390368,0.239793932,,,,0.66,0.016728074,0.021716993,0.026705912,,,,0.66,0.002708569,0.003966602,0.005224636,,,,0.66,0.000335797,0.000654444,0.000973091,,,
0.67,0.901843227,0.914001979,0.92616073,,,,0.67,0.689793561,0.71032805,0.730862538,,,,0.67,0.210995991,0.228487439,0.245978887,,,,0.67,0.017734369,0.022933579,0.028132789,,,,0.67,0.002903229,0.00422907,0.00555491,,,,0.67,0.000363623,0.000702007,0.001040392,,,
0.68,0.903915211,0.915912603,0.927909994,,,,0.68,0.694771769,0.715064558,0.735357348,,,,0.68,0.217015765,0.234585653,0.252155541,,,,0.68,0.01877717,0.024189485,0.029601799,,,,0.68,0.003107277,0.004502824,0.005898372,,,,0.68,0.000393077,0.000751944,0.001110811,,,
0.69,0.905915821,0.917757127,0.929598434,,,,0.69,0.699621044,0.719678474,0.739735903,,,,0.69,0.223043045,0.240682294,0.258321544,,,,0.69,0.019856701,0.025484765,0.031112829,,,,0.69,0.003320905,0.00478804,0.006255175,,,,0.69,0.000424211,0.00080431,0.001184409,,,
0.7,0.907848418,0.919538595,0.931228772,,,,0.7,0.704345692,0.724173921,0.744002151,,,,0.7,0.229074849,0.246774754,0.264474658,,,,0.7,0.020973152,0.026819442,0.032665731,,,,0.7,0.003544301,0.005084882,0.006625462,,,,0.7,0.000457077,0.000859162,0.001261247,,,
0.71,0.909716167,0.921259877,0.932803587,,,,0.71,0.708949854,0.728554865,0.748159876,,,,0.71,0.235108301,0.252860526,0.270612751,,,,0.71,0.022126685,0.028193505,0.034260324,,,,0.71,0.00377765,0.005393508,0.007009367,,,,0.71,0.000491724,0.000916553,0.001341382,,,
0.72,0.911522046,0.922923682,0.934325318,,,,0.72,0.713437516,0.732825113,0.752212711,,,,0.72,0.241140624,0.258937211,0.276733798,,,,0.72,0.023317429,0.029606912,0.035896395,,,,0.72,0.004021125,0.005714069,0.007407013,,,,0.72,0.000528203,0.000976536,0.00142487,,,
0.73,0.913268864,0.92453257,0.935796276,,,,0.73,0.717812514,0.736988327,0.756164141,,,,0.73,0.247169141,0.265002509,0.282835876,,,,0.73,0.024545483,0.031059591,0.0375737,,,,0.73,0.004274898,0.006046706,0.007818514,,,,0.73,0.000566563,0.001039165,0.001511766,,,
0.74,0.91495927,0.926088961,0.937218651,,,,0.74,0.72207854,0.741048027,0.760017514,,,,0.74,0.25319128,0.27105422,0.28891716,,,,0.74,0.025810917,0.032551441,0.039291965,,,,0.74,0.004539131,0.006391552,0.008243973,,,,0.74,0.000606855,0.001104489,0.001602123,,,
0.75,0.916595764,0.927595141,0.938594518,,,,0.75,0.726239146,0.745007594,0.763776041,,,,0.75,0.259204563,0.277090243,0.294975922,,,,0.75,0.027113771,0.034082329,0.041050887,,,,0.75,0.004813981,0.006748733,0.008683485,,,,0.75,0.000649125,0.001172558,0.00169599,,,
0.76,0.918180705,0.929053276,0.939925847,,,,0.76,0.730297752,0.74887028,0.767442808,,,,0.76,0.265206616,0.283108571,0.301010526,,,,0.76,0.028454057,0.035652098,0.042850138,,,,0.76,0.005099598,0.007118366,0.009137134,,,,0.76,0.000693423,0.001243419,0.001793416,,,
0.77,0.919716325,0.930465415,0.941214505,,,,0.77,0.734257647,0.752639213,0.771020778,,,,0.77,0.271195161,0.289107293,0.307019425,,,,0.77,0.029831759,0.03726056,0.044689361,,,,0.77,0.005396126,0.00750056,0.009604994,,,,0.77,0.000739794,0.001317121,0.001894448,,,
0.78,0.921204732,0.931833499,0.942462266,,,,0.78,0.738121998,0.756317399,0.7745128,,,,0.78,0.277168016,0.295084588,0.313001159,,,,0.78,0.031246833,0.038907504,0.046568174,,,,0.78,0.005703701,0.007895416,0.01008713,,,,0.78,0.000788285,0.001393707,0.001999129,,,
0.79,0.922647922,0.933159368,0.943670814,,,,0.79,0.741893852,0.75990773,0.777921608,,,,0.79,0.283123095,0.301038724,0.318954353,,,,0.79,0.032699208,0.040592691,0.048486174,,,,0.79,0.006022452,0.008303025,0.010583598,,,,0.79,0.000838942,0.001473222,0.002107502,,,
0.8,0.924047786,0.934444768,0.944841751,,,,0.8,0.745576142,0.763412987,0.781249833,,,,0.8,0.289058405,0.306968058,0.324877712,,,,0.8,0.034188787,0.042315859,0.050442932,,,,0.8,0.006352502,0.008723473,0.011094443,,,,0.8,0.000891809,0.001555708,0.002219607,,,
0.81,0.925406111,0.935691354,0.945976597,,,,0.81,0.749171692,0.766835848,0.784500003,,,,0.81,0.294972047,0.312871032,0.330770016,,,,0.81,0.035715449,0.044076724,0.052437998,,,,0.81,0.006693966,0.009156835,0.011619703,,,,0.81,0.000946929,0.001641206,0.002335483,,,
0.82,0.926724595,0.936900698,0.9470768,,,,0.82,0.752683221,0.770178886,0.78767455,,,,0.82,0.300862211,0.318746167,0.336630124,,,,0.82,0.037279046,0.045874975,0.054470905,,,,0.82,0.007046953,0.00960318,0.012159406,,,,0.82,0.001004345,0.001729755,0.002455164,,,
0.83,0.928004848,0.938074292,0.948143737,,,,0.83,0.756113345,0.773444579,0.790775813,,,,0.83,0.306727176,0.32459207,0.342456964,,,,0.83,0.038879407,0.047710284,0.056541161,,,,0.83,0.007411564,0.010062567,0.01271357,,,,0.83,0.0010641,0.001821393,0.002578686,,,
0.84,0.929248395,0.939213556,0.949178717,,,,0.84,0.759464586,0.776635314,0.793806042,,,,0.84,0.312565308,0.330407421,0.348249533,,,,0.84,0.040516339,0.0495823,0.058648261,,,,0.84,0.007787894,0.010535051,0.013282207,,,,0.84,0.001126232,0.001916156,0.002706079,,,
0.85,0.930456687,0.940319838,0.950182989,,,,0.85,0.762739371,0.779753387,0.796767402,,,,0.85,0.31837506,0.336190978,0.354006895,,,,0.85,0.042189625,0.051490653,0.060791681,,,,0.85,0.00817603,0.011020674,0.013865319,,,,0.85,0.001190783,0.002014079,0.002837375,,,
