D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.592561558,0.626930596,0.661299634,,,,0.09,0.124547043,0.144038778,0.163530513,,,,0.09,0.00527747,0.006600267,0.007923063,,,,0.09,4.49075E-05,6.97015E-05,9.44955E-05,,,,0.09,3.26691E-07,8.55838E-07,1.38499E-06,,,,0.09,0,1.13264E-08,3.10215E-08,,,
0.1,0.612370231,0.645424678,0.678479125,,,,0.1,0.139624772,0.160097515,0.180570258,,,,0.1,0.006616775,0.008184676,0.009752576,,,,0.1,6.4452E-05,9.81375E-05,0.000131823,,,,0.1,5.27206E-07,1.31542E-06,2.10363E-06,,,,0.1,0,1.84294E-08,4.90484E-08,,,
0.11,0.630328854,0.662133397,0.69393794,,,,0.11,0.154565341,0.175885044,0.197204746,,,,0.11,0.008102439,0.009925062,0.011747684,,,,0.11,8.9159E-05,0.000133488,0.000177818,,,,0.11,8.09367E-07,1.93707E-06,3.06478E-06,,,,0.11,0,2.85891E-08,7.41861E-08,,,
0.12,0.646718665,0.677337425,0.707956185,,,,0.12,0.169342885,0.191390757,0.213438629,,,,0.12,0.009730883,0.011816096,0.013901309,,,,0.12,0.000119657,0.000176483,0.000233308,,,,0.12,1.19289E-06,2.75357E-06,4.31425E-06,,,,0.12,0,4.26356E-08,1.08163E-07,,,
0.13,0.661760929,0.691256069,0.720751208,,,,0.13,0.18393796,0.206608359,0.229278758,,,,0.13,0.011498277,0.013852411,0.016206545,,,,0.13,0.000156567,0.000227829,0.000299091,,,,0.13,1.69948E-06,3.80004E-06,5.90061E-06,,,,0.13,0,6.15136E-08,1.52907E-07,,,
0.14,0.675633119,0.704064127,0.732495134,,,,0.14,0.198335972,0.221534675,0.244733378,,,,0.14,0.013400625,0.01602865,0.018656675,,,,0.14,0.000200498,0.000288214,0.000375929,,,,0.14,2.35275E-06,5.1138E-06,7.87486E-06,,,,0.14,0,8.62844E-08,2.10542E-07,,,
0.15,0.688479913,0.715903278,0.743326642,,,,0.15,0.212526048,0.236168816,0.259811583,,,,0.15,0.015433819,0.018339504,0.02124519,,,,0.15,0.000252051,0.000358302,0.000464553,,,,0.15,3.17812E-06,6.73418E-06,1.02902E-05,,,,0.15,0,1.18126E-07,2.83386E-07,,,
0.16,0.70042091,0.726890016,0.753359122,,,,0.16,0.22650021,0.250511586,0.274522961,,,,0.16,0.017593687,0.02077974,0.023965793,,,,0.16,0.000311808,0.000438734,0.00056566,,,,0.16,4.20275E-06,8.70235E-06,1.32019E-05,,,,0.16,0,1.58337E-07,3.73949E-07,,,
0.17,0.711556175,0.737121326,0.762686478,,,,0.17,0.240252762,0.264565052,0.288877342,,,,0.17,0.019876032,0.023344218,0.026812404,,,,0.17,0.000380339,0.000530125,0.000679912,,,,0.17,5.45543E-06,1.10612E-05,1.66669E-05,,,,0.17,0,2.08329E-07,4.84929E-07,,,
0.18,0.721970314,0.746678832,0.77138735,,,,0.18,0.253779816,0.278332223,0.30288463,,,,0.18,0.022276651,0.026027903,0.029779155,,,,0.18,0.000458196,0.000633068,0.000807941,,,,0.18,6.96648E-06,1.38551E-05,2.07437E-05,,,,0.18,0,2.69638E-07,6.19208E-07,,,
0.19,0.73173553,0.755631889,0.779528248,,,,0.19,0.267078937,0.291816809,0.316554682,,,,0.19,0.024791366,0.028825879,0.032860392,,,,0.19,0.000545916,0.00074813,0.000950344,,,,0.19,8.76768E-06,1.71299E-05,2.54921E-05,,,,0.19,0,3.43911E-07,7.79845E-07,,,
0.2,0.740913952,0.764039934,0.787165916,,,,0.2,0.280148855,0.305023042,0.329897229,,,,0.2,0.027416036,0.031733353,0.03605067,,,,0.2,0.000644017,0.000875853,0.001107689,,,,0.2,1.08921E-05,2.09326E-05,3.09731E-05,,,,0.2,0,4.32915E-07,9.70075E-07,,,
0.21,0.749559434,0.771954291,0.794349149,,,,0.21,0.292989246,0.317955533,0.34292182,,,,0.21,0.030146571,0.034745657,0.039344743,,,,0.21,0.000752999,0.001016755,0.00128051,,,,0.21,1.33743E-05,2.53115E-05,3.72488E-05,,,,0.21,0,5.3853E-07,1.1933E-06,,,
0.22,0.757718971,0.779419586,0.801120201,,,,0.22,0.305600554,0.330619169,0.355637783,,,,0.22,0.032978944,0.037858254,0.042737564,,,,0.22,0.000873344,0.001171329,0.001469313,,,,0.22,1.62496E-05,3.03158E-05,4.43819E-05,,,,0.22,0,6.62749E-07,1.4531E-06,,,
0.23,0.765433818,0.786474859,0.8075159,,,,0.23,0.317983845,0.343019023,0.3680542,,,,0.23,0.035909198,0.041066737,0.046224276,,,,0.23,0.001005515,0.001340044,0.001674573,,,,0.23,1.95549E-05,3.59955E-05,5.24361E-05,,,,0.23,0,8.07678E-07,1.75318E-06,,,
0.24,0.77274039,0.79315446,0.81356853,,,,0.24,0.330140695,0.355160295,0.380179895,,,,0.24,0.03893345,0.044366828,0.049800207,,,,0.24,0.001149959,0.001523348,0.001896736,,,,0.24,2.33276E-05,4.24015E-05,6.14753E-05,,,,0.24,0,9.75528E-07,2.09743E-06,,,
0.25,0.779670989,0.799488764,0.81930654,,,,0.25,0.342073091,0.367048256,0.392023422,,,,0.25,0.042047901,0.047754381,0.053460861,,,,0.25,0.001307101,0.001721661,0.002136221,,,,0.25,2.76065E-05,4.95852E-05,7.1564E-05,,,,0.25,0,1.16862E-06,2.48987E-06,,,
0.26,0.786254402,0.805504765,0.824755128,,,,0.26,0.353783359,0.378688212,0.403593066,,,,0.26,0.045248836,0.051225376,0.057201915,,,,0.26,0.00147735,0.001935385,0.002393419,,,,0.26,3.24308E-05,5.75989E-05,8.27669E-05,,,,0.26,0,1.38939E-06,2.93468E-06,,,
0.27,0.792516391,0.811226548,0.829936706,,,,0.27,0.365274094,0.390085467,0.41489684,,,,0.27,0.048532626,0.054775919,0.061019211,,,,0.27,0.001661095,0.002164895,0.002668696,,,,0.27,3.78409E-05,6.64949E-05,9.51489E-05,,,,0.27,0,1.64034E-06,3.43614E-06,,,
0.28,0.7984801,0.816675698,0.834871297,,,,0.28,0.376548111,0.4012453,0.42594249,,,,0.28,0.051895731,0.05840224,0.06490875,,,,0.28,0.001858708,0.002410549,0.00296239,,,,0.28,4.38774E-05,7.63262E-05,0.000108775,,,,0.28,0,1.92413E-06,3.9987E-06,,,
0.29,0.804166397,0.821871625,0.839576853,,,,0.29,0.387608398,0.412172949,0.4367375,,,,0.29,0.055334703,0.062100693,0.068866683,,,,0.29,0.002070544,0.002672681,0.003274817,,,,0.29,5.05819E-05,8.7146E-05,0.00012371,,,,0.29,0,2.24346E-06,4.6269E-06,,,
0.3,0.80959416,0.826831846,0.844069533,,,,0.3,0.398458083,0.422873589,0.447289096,,,,0.3,0.058846181,0.065867747,0.072889312,,,,0.3,0.002296938,0.002951603,0.003606268,,,,0.3,5.79965E-05,9.90077E-05,0.000140019,,,,0.3,0,2.60116E-06,5.32542E-06,,,
0.31,0.814780521,0.831572222,0.848363923,,,,0.31,0.409100397,0.433352326,0.457604254,,,,0.31,0.062426897,0.069699988,0.076973078,,,,0.31,0.002538209,0.00324761,0.003957012,,,,0.31,6.61635E-05,0.000111965,0.000157766,,,,0.31,0,3.00013E-06,6.09905E-06,,,
0.32,0.819741073,0.836107155,0.852473237,,,,0.32,0.419538655,0.443614182,0.46768971,,,,0.32,0.066073671,0.073594115,0.081114559,,,,0.32,0.002794659,0.003560976,0.004327294,,,,0.32,7.51259E-05,0.000126071,0.000177015,,,,0.32,0,3.44338E-06,6.95266E-06,,,
0.33,0.824490045,0.840449761,0.856409478,,,,0.33,0.429776227,0.453664096,0.477551965,,,,0.33,0.069783413,0.077546937,0.085310461,,,,0.33,0.003066574,0.003891956,0.004717339,,,,0.33,8.49269E-05,0.000141379,0.000197831,,,,0.33,0,3.93398E-06,7.89126E-06,,,
0.34,0.829040455,0.844612017,0.860183579,,,,0.34,0.439816525,0.463506909,0.487197292,,,,0.34,0.073553121,0.08155537,0.089557619,,,,0.34,0.003354222,0.004240787,0.005127351,,,,0.34,9.561E-05,0.000157943,0.000220277,,,,0.34,3.03085E-08,4.47511E-06,8.91992E-06,,,
0.35,0.833404246,0.848604884,0.863805522,,,,0.35,0.449662985,0.473147367,0.496631749,,,,0.35,0.077379881,0.085616434,0.093852987,,,,0.35,0.003657856,0.004607686,0.005557515,,,,0.35,0.000107219,0.000175817,0.000244415,,,,0.35,9.62076E-08,5.07002E-06,1.00438E-05,,,
0.36,0.837592392,0.852438421,0.86728445,,,,0.36,0.459319056,0.482590119,0.505861182,,,,0.36,0.081260863,0.089727248,0.098193633,,,,0.36,0.003977714,0.004992855,0.006007996,,,,0.36,0.000119798,0.000195053,0.000270308,,,,0.36,1.75795E-07,5.72201E-06,1.12682E-05,,,
0.37,0.841615005,0.856121875,0.870628746,,,,0.37,0.468788186,0.491839711,0.514891235,,,,0.37,0.085193322,0.093885031,0.10257674,,,,0.37,0.004314017,0.005396479,0.006478941,,,,0.37,0.000133391,0.000215704,0.000298017,,,,0.37,2.70527E-07,6.4345E-06,1.25985E-05,,,
0.38,0.845481416,0.85966377,0.873846124,,,,0.38,0.478073812,0.500900585,0.523727359,,,,0.38,0.089174598,0.098087096,0.106999595,,,,0.38,0.004666973,0.005818725,0.006970478,,,,0.38,0.000148042,0.000237823,0.000327604,,,,0.38,3.81929E-07,7.21095E-06,1.404E-05,,,
0.39,0.849200257,0.863071972,0.876943687,,,,0.39,0.487179359,0.509777087,0.532374814,,,,0.39,0.093202108,0.102330849,0.11145959,,,,0.39,0.005036774,0.006259748,0.007482721,,,,0.39,0.000163796,0.000261462,0.000359129,,,,0.39,5.11592E-07,8.05489E-06,1.55982E-05,,,
0.4,0.852779522,0.86635376,0.879927998,,,,0.4,0.496108223,0.518473455,0.540838686,,,,0.4,0.097273352,0.106613784,0.115954216,,,,0.4,0.0054236,0.006719682,0.008015765,,,,0.4,0.000180696,0.000286673,0.00039265,,,,0.4,6.61177E-07,8.96992E-06,1.72787E-05,,,
0.41,0.856226633,0.869515878,0.882805123,,,,0.41,0.504863777,0.52699383,0.549123884,,,,0.41,0.101385905,0.110933481,0.120481056,,,,0.41,0.005827615,0.007198653,0.00856969,,,,0.41,0.000198787,0.000313507,0.000428228,,,,0.41,8.32407E-07,9.95972E-06,1.9087E-05,,,
0.42,0.859548487,0.872564586,0.885580685,,,,0.42,0.513449354,0.535342253,0.557235152,,,,0.42,0.105537421,0.115287605,0.125037789,,,,0.42,0.006248971,0.007696767,0.009144562,,,,0.42,0.000218112,0.000342015,0.000465919,,,,0.42,1.02707E-06,1.1028E-05,2.10289E-05,,,
0.43,0.862751504,0.875505704,0.888259903,,,,0.43,0.521868255,0.543522666,0.565177076,,,,0.43,0.109725626,0.119673903,0.12962218,,,,0.43,0.006687806,0.00821412,0.009740433,,,,0.43,0.000238716,0.000372248,0.00050578,,,,0.43,1.24702E-06,1.21785E-05,2.311E-05,,,
0.44,0.865841672,0.878344651,0.890847629,,,,0.44,0.530123738,0.551538912,0.572954087,,,,0.44,0.113948317,0.124090198,0.134232078,,,,0.44,0.007144247,0.008750793,0.010357338,,,,0.44,0.000260642,0.000404255,0.000547868,,,,0.44,1.49418E-06,1.34151E-05,2.53361E-05,,,
0.45,0.868824581,0.88108648,0.893348379,,,,0.45,0.538219016,0.559394743,0.580570469,,,,0.45,0.118203366,0.128534391,0.138865415,,,,0.45,0.007618408,0.009306855,0.010995303,,,,0.45,0.000283934,0.000438086,0.000592237,,,,0.45,1.77051E-06,1.47417E-05,2.77129E-05,,,
0.46,0.871705455,0.883735911,0.895766367,,,,0.46,0.546157261,0.567093813,0.588030366,,,,0.46,0.122488708,0.133004455,0.143520201,,,,0.46,0.00811039,0.009882364,0.011654338,,,,0.46,0.000308636,0.000473789,0.000638942,,,,0.46,2.07806E-06,1.61622E-05,3.02463E-05,,,
0.47,0.874489185,0.886297356,0.898105526,,,,0.47,0.553941594,0.574639689,0.595337783,,,,0.47,0.12680235,0.137498436,0.148194521,,,,0.47,0.008620286,0.010477364,0.012334443,,,,0.47,0.00033479,0.000511412,0.000688035,,,,0.47,2.41892E-06,1.76806E-05,3.29422E-05,,,
0.48,0.877180357,0.888774946,0.900369534,,,,0.48,0.56157509,0.582035844,0.602496599,,,,0.48,0.131142361,0.142014447,0.152886534,,,,0.48,0.009148173,0.011091889,0.013035605,,,,0.48,0.000362438,0.000551004,0.000739569,,,,0.48,2.79524E-06,1.93008E-05,3.58064E-05,,,
0.49,0.879783271,0.891172554,0.902561837,,,,0.49,0.569060774,0.589285668,0.609510561,,,,0.49,0.135506875,0.146550671,0.157594466,,,,0.49,0.009694122,0.011725962,0.013757801,,,,0.49,0.000391624,0.000592609,0.000793595,,,,0.49,3.20924E-06,2.1027E-05,3.88447E-05,,,
0.5,0.882301967,0.893493815,0.904685662,,,,0.5,0.576401622,0.596392461,0.616383301,,,,0.5,0.139894086,0.151105351,0.162316616,,,,0.5,0.010258191,0.012379594,0.014500997,,,,0.5,0.000422389,0.000636276,0.000850163,,,,0.5,3.66317E-06,2.28632E-05,4.20633E-05,,,
0.51,0.884740245,0.895742143,0.906744041,,,,0.51,0.583600557,0.603359444,0.623118332,,,,0.51,0.14430225,0.155676796,0.167051342,,,,0.51,0.010840429,0.013052788,0.015265148,,,,0.51,0.000454776,0.000682048,0.000909321,,,,0.51,4.15935E-06,2.48136E-05,4.54679E-05,,,
0.52,0.887101681,0.897920752,0.908739822,,,,0.52,0.590660454,0.610189754,0.629719053,,,,0.52,0.14872968,0.160263374,0.171797068,,,,0.52,0.011440874,0.013745537,0.016050201,,,,0.52,0.000488825,0.000729971,0.000971118,,,,0.52,4.70015E-06,2.68823E-05,4.90645E-05,,,
0.53,0.889389644,0.900032664,0.910675685,,,,0.53,0.597584135,0.616886448,0.63618876,,,,0.53,0.153174745,0.164863512,0.176552279,,,,0.53,0.012059557,0.014457824,0.016856092,,,,0.53,0.000524577,0.000780089,0.001035601,,,,0.53,5.28799E-06,2.90736E-05,5.28592E-05,,,
0.54,0.891607311,0.902080732,0.912554153,,,,0.54,0.604374374,0.623452508,0.642530643,,,,0.54,0.157635871,0.169475692,0.181315514,,,,0.54,0.012696497,0.015189624,0.017682751,,,,0.54,0.000562073,0.000832444,0.001102815,,,,0.54,5.92533E-06,3.13916E-05,5.68578E-05,,,
0.55,0.893757682,0.904067645,0.914377607,,,,0.55,0.61103389,0.62989084,0.648747791,,,,0.55,0.162111535,0.174098454,0.186085373,,,,0.55,0.013351706,0.015940901,0.018530096,,,,0.55,0.000601352,0.000887078,0.001172805,,,,0.55,6.61471E-06,3.38405E-05,6.10663E-05,,,
0.56,0.895843591,0.905995941,0.916148292,,,,0.56,0.617565356,0.636204277,0.654843198,,,,0.56,0.166600269,0.178730388,0.190860506,,,,0.56,0.014025189,0.016711614,0.01939804,,,,0.56,0.000642455,0.000944035,0.001245614,,,,0.56,7.35866E-06,3.64247E-05,6.54907E-05,,,
0.57,0.897867717,0.907868023,0.91786833,,,,0.57,0.623971393,0.64239558,0.660819767,,,,0.57,0.171100652,0.183370135,0.195639618,,,,0.57,0.014716939,0.017501713,0.020286487,,,,0.57,0.00068542,0.001003353,0.001321286,,,,0.57,8.15981E-06,3.91484E-05,7.0137E-05,,,
0.58,0.899832594,0.909686161,0.919539727,,,,0.58,0.63025457,0.648467441,0.666680311,,,,0.58,0.175611315,0.188016388,0.200421462,,,,0.58,0.015426946,0.018311139,0.021195333,,,,0.58,0.000730286,0.001065074,0.001399862,,,,0.58,9.0208E-06,4.20159E-05,7.50111E-05,,,
0.59,0.901740626,0.911452504,0.921164383,,,,0.59,0.636417411,0.654422484,0.672427556,,,,0.59,0.180130933,0.192667887,0.20520484,,,,0.59,0.016155188,0.019139829,0.02212447,,,,0.59,0.00077709,0.001129236,0.001481381,,,,0.59,9.94432E-06,4.50316E-05,8.01189E-05,,,
0.6,0.903594086,0.913169091,0.922744096,,,,0.6,0.64246239,0.660263268,0.678064146,,,,0.6,0.18465823,0.197323416,0.209988602,,,,0.6,0.016901639,0.019987709,0.02307378,,,,0.6,0.000825871,0.001195877,0.001565884,,,,0.6,1.09331E-05,4.81997E-05,8.54664E-05,,,
0.61,0.905395134,0.914837853,0.924280573,,,,0.61,0.64839193,0.665992288,0.683592646,,,,0.61,0.189191974,0.201981808,0.214771641,,,,0.61,0.017666264,0.020854703,0.024043141,,,,0.61,0.000876664,0.001265036,0.001653407,,,,0.61,1.19899E-05,5.15247E-05,9.10595E-05,,,
0.62,0.907145816,0.916460624,0.925775432,,,,0.62,0.65420841,0.671611978,0.689015545,,,,0.62,0.193730974,0.206641935,0.219552895,,,,0.62,0.018449023,0.021740725,0.025032426,,,,0.62,0.000929508,0.001336749,0.00174399,,,,0.62,1.31176E-05,5.50108E-05,9.69041E-05,,,
0.63,0.90884808,0.918039145,0.92723021,,,,0.63,0.659914162,0.677124709,0.694335256,,,,0.63,0.198274085,0.211302714,0.224331343,,,,0.63,0.019249868,0.022645684,0.0260415,,,,0.63,0.000984436,0.001411051,0.001837667,,,,0.63,1.43189E-05,5.86625E-05,0.000103006,,,
0.64,0.910503772,0.919575071,0.92864637,,,,0.64,0.665511469,0.682532795,0.699554122,,,,0.64,0.2028202,0.215963103,0.229106005,,,,0.64,0.020068746,0.023569485,0.027070223,,,,0.64,0.001041485,0.001487979,0.001934473,,,,0.64,1.55968E-05,6.24841E-05,0.000109371,,,
0.65,0.912114651,0.921069977,0.930025302,,,,0.65,0.671002571,0.687838493,0.704674416,,,,0.65,0.207368252,0.220622095,0.233875938,,,,0.65,0.020905597,0.024512025,0.028118453,,,,0.65,0.001100689,0.001567566,0.002034443,,,,0.65,1.69542E-05,6.64799E-05,0.000116006,,,
0.66,0.91368239,0.922525359,0.931368328,,,,0.66,0.676389662,0.693044004,0.709698346,,,,0.66,0.211917213,0.225278727,0.238640241,,,,0.66,0.021760356,0.025473198,0.02918604,,,,0.66,0.001162082,0.001649845,0.002137609,,,,0.66,1.8394E-05,7.06543E-05,0.000122915,,,
0.67,0.915208581,0.923942645,0.93267671,,,,0.67,0.681674894,0.698151475,0.714628057,,,,0.67,0.216466091,0.229932068,0.243398044,,,,0.67,0.022632952,0.026452892,0.030272832,,,,0.67,0.001225698,0.00173485,0.002244002,,,,0.67,1.99192E-05,7.50118E-05,0.000130104,,,
0.68,0.916694741,0.925323194,0.933951648,,,,0.68,0.686860372,0.703163,0.719465629,,,,0.68,0.221013931,0.234581224,0.248148516,,,,0.68,0.023523311,0.02745099,0.03137867,,,,0.68,0.001291569,0.001822612,0.002353654,,,,0.68,2.15328E-05,7.95567E-05,0.000137581,,,
0.69,0.918142315,0.926668303,0.93519429,,,,0.69,0.691948161,0.708080624,0.724213086,,,,0.69,0.225559813,0.239225336,0.252890858,,,,0.69,0.02443135,0.028467372,0.032503395,,,,0.69,0.001359728,0.001913161,0.002466595,,,,0.69,2.32379E-05,8.42933E-05,0.000145349,,,
0.7,0.919552683,0.927979207,0.93640573,,,,0.7,0.696940283,0.712906338,0.728872394,,,,0.7,0.230102849,0.243863577,0.257624305,,,,0.7,0.025356984,0.029501912,0.033646841,,,,0.7,0.001430206,0.002006529,0.002582852,,,,0.7,2.50374E-05,8.9226E-05,0.000153415,,,
0.71,0.920927161,0.929257087,0.937587014,,,,0.71,0.701838718,0.71764209,0.733445461,,,,0.71,0.234642187,0.248495155,0.262348122,,,,0.71,0.026300123,0.030554481,0.034808839,,,,0.71,0.001503034,0.002102744,0.002702454,,,,0.71,2.69344E-05,9.43592E-05,0.000161784,,,
0.72,0.922267003,0.930503071,0.938739139,,,,0.72,0.706645408,0.722289776,0.737934144,,,,0.72,0.239177004,0.253119305,0.267061606,,,,0.72,0.027260672,0.031624946,0.03598922,,,,0.72,0.001578243,0.002201835,0.002825427,,,,0.72,2.89321E-05,9.96973E-05,0.000170462,,,
0.73,0.92357341,0.931718237,0.939863063,,,,0.73,0.711362252,0.726851251,0.74234025,,,,0.73,0.243706509,0.257735295,0.271764081,,,,0.73,0.028238533,0.032713171,0.037187808,,,,0.73,0.001655863,0.00230383,0.002951796,,,,0.73,3.10336E-05,0.000105244,0.000179455,,,
0.74,0.924847529,0.932903613,0.940959698,,,,0.74,0.715991112,0.731328322,0.746665533,,,,0.74,0.24822994,0.262342421,0.276454902,,,,0.74,0.029233603,0.033819015,0.038404427,,,,0.74,0.001735922,0.002408755,0.003081587,,,,0.74,3.3242E-05,0.000111005,0.000188768,,,
0.75,0.926090454,0.934060188,0.942029921,,,,0.75,0.720533808,0.735722754,0.750911701,,,,0.75,0.252746565,0.266940008,0.28113345,,,,0.75,0.030245774,0.034942335,0.039638896,,,,0.75,0.00181845,0.002516637,0.003214823,,,,0.75,3.55606E-05,0.000116984,0.000198407,,,
0.76,0.927303235,0.935188902,0.94307457,,,,0.76,0.724992127,0.740036271,0.755080415,,,,0.76,0.25725568,0.271527407,0.285799134,,,,0.76,0.031274937,0.036082985,0.040891034,,,,0.76,0.001903473,0.0026275,0.003351527,,,,0.76,3.79924E-05,0.000123184,0.000208376,,,
0.77,0.928486875,0.936290661,0.944094448,,,,0.77,0.729367816,0.744270554,0.759173292,,,,0.77,0.261756606,0.276103996,0.290451386,,,,0.77,0.032320977,0.037240817,0.042160657,,,,0.77,0.00199102,0.00274137,0.00349172,,,,0.77,4.05406E-05,0.000129611,0.000218682,,,
0.78,0.929642333,0.93736633,0.945090328,,,,0.78,0.733662584,0.748427245,0.763191907,,,,0.78,0.266248694,0.280669179,0.295089665,,,,0.78,0.033383779,0.038415678,0.043447577,,,,0.78,0.002081116,0.00285827,0.003635423,,,,0.78,4.32086E-05,0.000136269,0.00022933,,,
0.79,0.930770529,0.938416738,0.946062948,,,,0.79,0.737878107,0.752507949,0.76713779,,,,0.79,0.270731317,0.285222384,0.299713452,,,,0.79,0.03446322,0.039607414,0.044751608,,,,0.79,0.002173789,0.002978222,0.003782656,,,,0.79,4.59995E-05,0.000143162,0.000240324,,,
0.8,0.931872345,0.939442682,0.947013018,,,,0.8,0.742016024,0.75651423,0.771012435,,,,0.8,0.275203874,0.289763064,0.304322253,,,,0.8,0.035559179,0.040815869,0.046072559,,,,0.8,0.002269063,0.00310125,0.003933437,,,,0.8,4.89166E-05,0.000150294,0.000251671,,,
0.81,0.932948626,0.940444924,0.947941221,,,,0.81,0.746077941,0.760447617,0.774817294,,,,0.81,0.279665789,0.294290692,0.308915595,,,,0.81,0.036671529,0.042040885,0.04741024,,,,0.81,0.002366963,0.003227374,0.004087786,,,,0.81,5.19631E-05,0.000157669,0.000263375,,,
0.82,0.934000182,0.941424197,0.948848211,,,,0.82,0.750065427,0.764309605,0.778553784,,,,0.82,0.284116507,0.298804767,0.313493027,,,,0.82,0.037800142,0.043282299,0.048764456,,,,0.82,0.002467513,0.003356616,0.004245719,,,,0.82,5.51422E-05,0.000165292,0.000275442,,,
0.83,0.935027789,0.942381204,0.94973462,,,,0.83,0.75398002,0.768101652,0.782223284,,,,0.83,0.288555496,0.303304807,0.318054118,,,,0.83,0.038944885,0.04453995,0.050135015,,,,0.83,0.002570736,0.003488994,0.004407252,,,,0.83,5.84574E-05,0.000173167,0.000287876,,,
0.84,0.936032194,0.943316622,0.950601051,,,,0.84,0.757823224,0.771825182,0.785827139,,,,0.84,0.292982248,0.307790353,0.322598458,,,,0.84,0.040105627,0.045813674,0.051521721,,,,0.84,0.002676656,0.003624528,0.0045724,,,,0.84,6.19118E-05,0.000181298,0.000300683,,,
