D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.35,0,0.000115748,0.000462294,,,,0.35,0,6.41195E-06,3.47555E-05,,,,0.35,0,3.63406E-06,1.94362E-05,,,
0.36,0,0.000136814,0.000530322,,,,0.36,0,7.81679E-06,4.1016E-05,,,,0.36,0,4.41682E-06,2.28892E-05,,,
0.37,0,0.00016085,0.000605707,,,,0.37,0,9.46982E-06,4.81444E-05,,,,0.37,0,5.33491E-06,2.68109E-05,,,
0.38,0,0.00018815,0.00068896,,,,0.38,0,1.14046E-05,5.62267E-05,,,,0.38,0,6.40608E-06,3.12462E-05,,,
0.39,0,0.000219028,0.000780609,,,,0.39,0,1.36576E-05,6.53542E-05,,,,0.39,0,7.64964E-06,3.62426E-05,,,
0.4,0,0.00025381,0.000881193,,,,0.4,0,1.62689E-05,7.56232E-05,,,,0.4,0,9.08653E-06,4.18497E-05,,,
0.41,0,0.000292839,0.000991266,,,,0.41,0,1.92815E-05,8.71357E-05,,,,0.41,0,1.07394E-05,4.81201E-05,,,
0.42,0,0.000336475,0.001111392,,,,0.42,0,2.27422E-05,9.99986E-05,,,,0.42,0,1.26326E-05,5.51087E-05,,,
0.43,0,0.000385091,0.001242147,,,,0.43,0,2.67014E-05,0.000114325,,,,0.43,0,1.47922E-05,6.28729E-05,,,
0.44,0,0.000439075,0.001384116,,,,0.44,0,3.1213E-05,0.000130232,,,,0.44,0,1.72464E-05,7.1473E-05,,,
0.45,0,0.000498829,0.001537894,,,,0.45,0,3.63349E-05,0.000147844,,,,0.45,0,2.00249E-05,8.09714E-05,,,
0.46,0,0.000564771,0.00170408,,,,0.46,0,4.2129E-05,0.000167289,,,,0.46,0,2.31595E-05,9.14334E-05,,,
0.47,0,0.000637328,0.001883285,,,,0.47,0,4.86611E-05,0.000188703,,,,0.47,0,2.66841E-05,0.000102927,,,
0.48,0,0.000716943,0.002076122,,,,0.48,0,5.6001E-05,0.000212224,,,,0.48,0,3.06342E-05,0.000115521,,,
0.49,0,0.000804069,0.002283209,,,,0.49,0,6.42229E-05,0.000237999,,,,0.49,0,3.50477E-05,0.000129289,,,
0.5,0,0.000899171,0.002505168,,,,0.5,0,7.3405E-05,0.000266177,,,,0.5,0,3.99643E-05,0.000144306,,,
0.51,0,0.001002724,0.002742623,,,,0.51,0,8.36299E-05,0.000296915,,,,0.51,0,4.54257E-05,0.000160649,,,
0.52,0,0.001115212,0.002996198,,,,0.52,0,9.49844E-05,0.000330372,,,,0.52,0,5.14758E-05,0.000178397,,,
0.53,0,0.001237131,0.003266518,,,,0.53,0,0.00010756,0.000366715,,,,0.53,0,5.81604E-05,0.000197632,,,
0.54,0,0.001368982,0.003554207,,,,0.54,0,0.000121452,0.000406115,,,,0.54,0,6.55274E-05,0.000218437,,,
0.55,0,0.001511274,0.003859886,,,,0.55,0,0.00013676,0.000448748,,,,0.55,0,7.36266E-05,0.0002409,,,
0.56,0,0.001664524,0.004184173,,,,0.56,0,0.000153589,0.000494792,,,,0.56,0,8.25102E-05,0.000265107,,,
0.57,0,0.001829254,0.004527681,,,,0.57,0,0.000172047,0.000544433,,,,0.57,0,9.22319E-05,0.000291147,,,
0.58,0,0.00200599,0.004891019,,,,0.58,0,0.000192247,0.00059786,,,,0.58,0,0.000102848,0.000319113,,,
0.59,0,0.002195264,0.005274788,,,,0.59,0,0.000214307,0.000655266,,,,0.59,0,0.000114416,0.000349098,,,
0.6,0,0.002397611,0.005679582,,,,0.6,0,0.000238348,0.000716847,,,,0.6,0,0.000126995,0.000381195,,,
0.61,0,0.002613565,0.006105987,,,,0.61,0,0.000264496,0.000782805,,,,0.61,0,0.000140648,0.000415502,,,
0.62,0,0.002843667,0.00655458,,,,0.62,0,0.000292881,0.000853342,,,,0.62,0,0.000155438,0.000452115,,,
0.63,0,0.003088456,0.007025926,,,,0.63,0,0.000323637,0.000928667,,,,0.63,0,0.00017143,0.000491134,,,
0.64,0,0.003348469,0.007520582,,,,0.64,0,0.000356901,0.00100899,,,,0.64,0,0.000188691,0.000532657,,,
0.65,0,0.003624247,0.00803909,,,,0.65,0,0.000392816,0.001094525,,,,0.65,0,0.000207291,0.000576786,,,
0.66,0,0.003916325,0.008581982,,,,0.66,0,0.000431527,0.001185487,,,,0.66,0,0.000227298,0.000623622,,,
0.67,0,0.004225238,0.009149775,,,,0.67,0,0.000473184,0.001282094,,,,0.67,0,0.000248786,0.000673268,,,
0.68,0,0.004551517,0.009742973,,,,0.68,0,0.00051794,0.001384567,,,,0.68,0,0.000271827,0.000725827,,,
0.69,0,0.00489569,0.010362066,,,,0.69,0,0.00056595,0.001493128,,,,0.69,0,0.000296497,0.000781402,,,
0.7,0,0.005258278,0.011007527,,,,0.7,0,0.000617376,0.001608002,,,,0.7,0,0.000322872,0.000840098,,,
0.71,0,0.005639799,0.011679816,,,,0.71,0,0.00067238,0.001729412,,,,0.71,0,0.000351029,0.000902017,,,
0.72,0,0.006040764,0.012379375,,,,0.72,0,0.000731128,0.001857587,,,,0.72,0,0.000381047,0.000967266,,,
0.73,0,0.006461678,0.013106629,,,,0.73,0,0.000793789,0.001992752,,,,0.73,0,0.000413006,0.001035947,,,
0.74,0,0.006903037,0.013861987,,,,0.74,0,0.000860536,0.002135137,,,,0.74,0,0.000446987,0.001108166,,,
0.75,8.48229E-05,0.007365332,0.014645841,,,,0.75,0,0.000931542,0.002284969,,,,0.75,0,0.000483072,0.001184026,,,
0.76,0.000239521,0.007849043,0.015458565,,,,0.76,0,0.001006984,0.002442476,,,,0.76,0,0.000521343,0.001263631,,,
0.77,0.000408768,0.00835464,0.016300513,,,,0.77,0,0.001087043,0.002607888,,,,0.77,0,0.000561885,0.001347085,,,
0.78,0.000593151,0.008882588,0.017172024,,,,0.78,0,0.001171898,0.002781431,,,,0.78,0,0.000604782,0.001434489,,,
0.79,0.000793254,0.009433336,0.018073417,,,,0.79,0,0.001261734,0.002963334,,,,0.79,0,0.000650118,0.001525945,,,
0.8,0.001009661,0.010007326,0.019004992,,,,0.8,0,0.001356737,0.003153822,,,,0.8,0,0.00069798,0.001621556,,,
0.81,0.001242948,0.010604989,0.01996703,,,,0.81,0,0.001457092,0.003353122,,,,0.81,0,0.000748454,0.001721421,,,
0.82,0.001493691,0.011226743,0.020959794,,,,0.82,0,0.001562988,0.003561456,,,,0.82,0,0.000801626,0.001825639,,,
0.83,0.001762459,0.011872994,0.021983529,,,,0.83,0,0.001674614,0.003779049,,,,0.83,0,0.000857582,0.001934308,,,
0.84,0.002049815,0.012544137,0.023038459,,,,0.84,0,0.001792163,0.00400612,,,,0.84,0,0.000916411,0.002047526,,,
0.85,0.002356319,0.013240554,0.024124789,,,,0.85,0,0.001915824,0.004242888,,,,0.85,0,0.000978198,0.002165388,,,
0.86,0.002682519,0.013962614,0.025242708,,,,0.86,0,0.00204579,0.00448957,,,,0.86,0,0.001043032,0.002287987,,,
0.87,0.00302896,0.014710671,0.026392382,,,,0.87,0,0.002182255,0.004746381,,,,0.87,0,0.001110998,0.002415418,,,
0.88,0.003396176,0.015485068,0.027573961,,,,0.88,0,0.002325412,0.005013531,,,,0.88,0,0.001182185,0.00254777,,,
0.89,0.003784693,0.016286134,0.028787576,,,,0.89,0,0.002475454,0.005291229,,,,0.89,0,0.001256679,0.002685133,,,
0.9,0.004195027,0.017114183,0.030033338,,,,0.9,0,0.002632575,0.005579682,,,,0.9,0,0.001334567,0.002827595,,,
0.91,0.004627685,0.017969513,0.031311341,,,,0.91,0,0.002796969,0.005879092,,,,0.91,0,0.001415934,0.002975242,,,
0.92,0.005083164,0.018852413,0.032621661,,,,0.92,0,0.002968828,0.006189658,,,,0.92,0,0.001500866,0.003128157,,,
0.93,0.005561949,0.019763152,0.033964354,,,,0.93,0,0.003148345,0.006511576,,,,0.93,0,0.001589449,0.003286423,,,
0.94,0.006064513,0.020701987,0.03533946,,,,0.94,0,0.003335712,0.006845039,,,,0.94,0,0.001681766,0.003450119,,,
0.95,0.006591319,0.02166916,0.036747001,,,,0.95,0,0.003531121,0.007190234,,,,0.95,0,0.001777902,0.003619323,,,
0.96,0.007142816,0.022664899,0.038186982,,,,0.96,0,0.003734761,0.007547346,,,,0.96,0,0.001877939,0.003794111,,,
0.97,0.007719441,0.023689415,0.03965939,,,,0.97,0,0.003946823,0.007916555,,,,0.97,0,0.00198196,0.003974557,,,
0.98,0.008321618,0.024742906,0.041164195,,,,0.98,3.6947E-05,0.004167492,0.008298038,,,,0.98,1.93619E-05,0.002090047,0.004160731,,,
0.99,0.008949758,0.025825555,0.042701353,,,,0.99,0.000101948,0.004396957,0.008691965,,,,0.99,5.18532E-05,0.002202278,0.004352703,,,
1,0.009604259,0.026937529,0.0442708,,,,1,0.000172297,0.0046354,0.009098504,,,,1,8.69295E-05,0.002318734,0.004550538,,,
1.01,0.010285502,0.028078981,0.045872461,,,,1.01,0.000248195,0.004883007,0.009517818,,,,1.01,0.000124683,0.002439493,0.004754302,,,
1.02,0.010993858,0.029250049,0.04750624,,,,1.02,0.000329848,0.005139956,0.009950065,,,,1.02,0.000165206,0.002564631,0.004964056,,,
1.03,0.01172968,0.030450856,0.049172031,,,,1.03,0.000417459,0.005406428,0.010395397,,,,1.03,0.00020859,0.002694224,0.005179858,,,
1.04,0.012493309,0.03168151,0.05086971,,,,1.04,0.000511236,0.005682599,0.010853963,,,,1.04,0.000254928,0.002828347,0.005401767,,,
1.05,0.01328507,0.032942105,0.05259914,,,,1.05,0.000611382,0.005968644,0.011325906,,,,1.05,0.000304311,0.002967073,0.005629835,,,
1.06,0.014105273,0.034232721,0.054360169,,,,1.06,0.000718104,0.006264734,0.011811364,,,,1.06,0.000356831,0.003110473,0.005864115,,,
1.07,0.014954213,0.035553422,0.056152631,,,,1.07,0.000831608,0.006571039,0.012310471,,,,1.07,0.000412579,0.003258618,0.006104656,,,
1.08,0.015832169,0.036904259,0.057976349,,,,1.08,0.000952099,0.006887726,0.012823353,,,,1.08,0.000471646,0.003411576,0.006351505,,,
1.09,0.016739406,0.038285269,0.059831131,,,,1.09,0.001079782,0.007214958,0.013350135,,,,1.09,0.000534123,0.003569414,0.006604705,,,
1.1,0.017676174,0.039696474,0.061716773,,,,1.1,0.001214862,0.007552898,0.013890933,,,,1.1,0.000600099,0.003732198,0.006864298,,,
1.11,0.018642705,0.041137882,0.063633059,,,,1.11,0.001357543,0.007901701,0.01444586,,,,1.11,0.000669662,0.003899992,0.007130322,,,
1.12,0.019639218,0.04260949,0.065579761,,,,1.12,0.001508028,0.008261525,0.015015021,,,,1.12,0.000742902,0.004072858,0.007402814,,,
1.13,0.020665916,0.044111278,0.06755664,,,,1.13,0.001666519,0.008632519,0.01559852,,,,1.13,0.000819906,0.004250856,0.007681807,,,
1.14,0.021722986,0.045643215,0.069563445,,,,1.14,0.001833215,0.009014833,0.016196451,,,,1.14,0.00090076,0.004434046,0.007967332,,,
1.15,0.022810599,0.047205257,0.071599916,,,,1.15,0.002008318,0.009408611,0.016808905,,,,1.15,0.00098555,0.004622484,0.008259418,,,
1.16,0.023928911,0.048797347,0.073665782,,,,1.16,0.002192023,0.009813995,0.017435966,,,,1.16,0.001074361,0.004816226,0.00855809,,,
1.17,0.025078064,0.050419413,0.075760762,,,,1.17,0.002384528,0.010231122,0.018077716,,,,1.17,0.001167276,0.005015324,0.008863371,,,
1.18,0.026258183,0.052071375,0.077884566,,,,1.18,0.002586026,0.010660127,0.018734228,,,,1.18,0.001264377,0.00521983,0.009175282,,,
1.19,0.027469379,0.053753137,0.080036895,,,,1.19,0.00279671,0.01110114,0.01940557,,,,1.19,0.001365746,0.005429793,0.009493841,,,
1.2,0.028711745,0.055464593,0.082217441,,,,1.2,0.003016769,0.011554288,0.020091806,,,,1.2,0.001471462,0.005645262,0.009819062,,,
1.21,0.029985364,0.057205626,0.084425888,,,,1.21,0.003246392,0.012019693,0.020792995,,,,1.21,0.001581604,0.005866282,0.01015096,,,
1.22,0.031290299,0.058976106,0.086661912,,,,1.22,0.003485763,0.012497475,0.021509187,,,,1.22,0.001696249,0.006092897,0.010489544,,,
1.23,0.032626603,0.060775892,0.088925181,,,,1.23,0.003735067,0.012987749,0.022240431,,,,1.23,0.001815473,0.006325148,0.010834823,,,
1.24,0.033994309,0.062604833,0.091215358,,,,1.24,0.003994482,0.013490625,0.022986768,,,,1.24,0.00193935,0.006563075,0.011186801,,,
1.25,0.035393441,0.064462768,0.093532096,,,,1.25,0.004264186,0.01400621,0.023748234,,,,1.25,0.002067952,0.006806717,0.011545481,,,
1.26,0.036824006,0.066349525,0.095875044,,,,1.26,0.004544354,0.014534608,0.024524861,,,,1.26,0.002201351,0.007056108,0.011910865,,,
1.27,0.038285996,0.06826492,0.098243844,,,,1.27,0.004835158,0.015075917,0.025316675,,,,1.27,0.002339616,0.007311283,0.01228295,,,
1.28,0.039779391,0.070208762,0.100638132,,,,1.28,0.005136766,0.015630231,0.026123696,,,,1.28,0.002482814,0.007572273,0.012661732,,,
1.29,0.041304158,0.072180849,0.10305754,,,,1.29,0.005449343,0.016197641,0.02694594,,,,1.29,0.002631013,0.007839109,0.013047204,,,
1.3,0.042860247,0.074180971,0.105501694,,,,1.3,0.005773051,0.016778234,0.027783417,,,,1.3,0.002784276,0.008111817,0.013439358,,,
1.31,0.044447599,0.076208907,0.107970215,,,,1.31,0.00610805,0.017372091,0.028636132,,,,1.31,0.002942665,0.008390424,0.013838183,,,
1.32,0.046066139,0.07826443,0.110462721,,,,1.32,0.006454494,0.01797929,0.029504086,,,,1.32,0.003106242,0.008674953,0.014243664,,,
1.33,0.047715781,0.080347302,0.112978823,,,,1.33,0.006812534,0.018599905,0.030387275,,,,1.33,0.003275066,0.008965427,0.014655788,,,
1.34,0.049396426,0.082457279,0.115518133,,,,1.34,0.00718232,0.019234004,0.031285688,,,,1.34,0.003449193,0.009261864,0.015074535,,,
1.35,0.051107961,0.084594108,0.118080254,,,,1.35,0.007563995,0.019881653,0.032199312,,,,1.35,0.003628679,0.009564282,0.015499886,,,
1.36,0.052850264,0.086757527,0.120664791,,,,1.36,0.007957699,0.020542913,0.033128127,,,,1.36,0.003813576,0.009872698,0.01593182,,,
1.37,0.054623199,0.08894727,0.123271342,,,,1.37,0.008363571,0.02121784,0.03407211,,,,1.37,0.004003937,0.010187125,0.016370312,,,
1.38,0.056426619,0.091163062,0.125899506,,,,1.38,0.008781741,0.021906487,0.035031233,,,,1.38,0.004199811,0.010507574,0.016815337,,,
1.39,0.058260366,0.093404622,0.128548877,,,,1.39,0.00921234,0.022608901,0.036005462,,,,1.39,0.004401244,0.010834056,0.017266867,,,
1.4,0.060124271,0.09567166,0.131219049,,,,1.4,0.009655492,0.023325127,0.036994761,,,,1.4,0.004608284,0.011166577,0.017724871,,,
1.41,0.062018155,0.097963884,0.133909612,,,,1.41,0.010111319,0.024055203,0.037999088,,,,1.41,0.004820971,0.011505145,0.018189319,,,
1.42,0.063941826,0.100280992,0.136620158,,,,1.42,0.010579936,0.024799166,0.039018396,,,,1.42,0.00503935,0.011849764,0.018660177,,,
1.43,0.065895086,0.10262268,0.139350273,,,,1.43,0.011061457,0.025557047,0.040052636,,,,1.43,0.005263457,0.012200434,0.01913741,,,
1.44,0.067877722,0.104988635,0.142099547,,,,1.44,0.01155599,0.026328872,0.041101754,,,,1.44,0.005493332,0.012557157,0.019620981,,,
1.45,0.069889517,0.107378541,0.144867566,,,,1.45,0.01206364,0.027114665,0.04216569,,,,1.45,0.00572901,0.01291993,0.020110851,,,
1.46,0.071930239,0.109792078,0.147653916,,,,1.46,0.012584506,0.027914445,0.043244383,,,,1.46,0.005970523,0.013288751,0.02060698,,,
1.47,0.073999651,0.112228918,0.150458185,,,,1.47,0.013118685,0.028728226,0.044337767,,,,1.47,0.006217903,0.013663614,0.021109326,,,
1.48,0.076097506,0.114688731,0.153279957,,,,1.48,0.013666268,0.029556019,0.045445771,,,,1.48,0.006471179,0.014044513,0.021617846,,,
1.49,0.078223548,0.117171184,0.156118819,,,,1.49,0.014227342,0.030397832,0.046568322,,,,1.49,0.006730378,0.014431437,0.022132495,,,
1.5,0.080377514,0.119675936,0.158974358,,,,1.5,0.014801991,0.031253667,0.047705343,,,,1.5,0.006995527,0.014824376,0.022653226,,,
1.51,0.082559132,0.122202647,0.161846162,,,,1.51,0.015390293,0.032123523,0.048856752,,,,1.51,0.007266647,0.015223319,0.023179992,,,
1.52,0.084768121,0.124750969,0.164733817,,,,1.52,0.015992323,0.033007395,0.050022466,,,,1.52,0.00754376,0.015628251,0.023712743,,,
1.53,0.087004197,0.127320555,0.167636914,,,,1.53,0.016608152,0.033905274,0.051202397,,,,1.53,0.007826885,0.016039157,0.024251429,,,
1.54,0.089267064,0.129911053,0.170555041,,,,1.54,0.017237844,0.034817148,0.052396453,,,,1.54,0.008116039,0.016456018,0.024795997,,,
1.55,0.091556422,0.132522106,0.173487791,,,,1.55,0.017881461,0.035743001,0.053604541,,,,1.55,0.008411237,0.016878817,0.025346396,,,
1.56,0.093871963,0.13515336,0.176434756,,,,1.56,0.018539062,0.036682813,0.054826564,,,,1.56,0.008712493,0.017307532,0.025902571,,,
1.57,0.096213375,0.137804452,0.17939553,,,,1.57,0.019210698,0.037636559,0.056062421,,,,1.57,0.009019817,0.017742141,0.026464466,,,
1.58,0.098580338,0.140475023,0.182369709,,,,1.58,0.019896419,0.038604214,0.05731201,,,,1.58,0.009333219,0.018182622,0.027032025,,,
1.59,0.100972525,0.143164708,0.185356892,,,,1.59,0.020596269,0.039585746,0.058575223,,,,1.59,0.009652706,0.018628948,0.02760519,,,
1.6,0.103389607,0.145873142,0.188356678,,,,1.6,0.021310288,0.040581121,0.059851954,,,,1.6,0.009978283,0.019081093,0.028183903,,,
1.61,0.105831247,0.148599958,0.191368669,,,,1.61,0.022038513,0.041590302,0.061142091,,,,1.61,0.010309954,0.019539029,0.028768104,,,
1.62,0.108297104,0.151344788,0.194392471,,,,1.62,0.022780976,0.042613247,0.062445519,,,,1.62,0.01064772,0.020002727,0.029357733,,,
1.63,0.110786833,0.154107261,0.19742769,,,,1.63,0.023537704,0.043649913,0.063762122,,,,1.63,0.010991582,0.020472155,0.029952728,,,
1.64,0.113300082,0.156887009,0.200473936,,,,1.64,0.02430872,0.044700252,0.065091783,,,,1.64,0.011341536,0.020947282,0.030553027,,,
1.65,0.115836499,0.159683659,0.20353082,,,,1.65,0.025094045,0.045764212,0.066434379,,,,1.65,0.011697579,0.021428073,0.031158567,,,
1.66,0.118395724,0.162496841,0.206597958,,,,1.66,0.025893694,0.046841741,0.067789788,,,,1.66,0.012059705,0.021914494,0.031769284,,,
1.67,0.120977394,0.165326181,0.209674967,,,,1.67,0.026707678,0.047932781,0.069157885,,,,1.67,0.012427906,0.02240651,0.032385114,,,
1.68,0.123581146,0.168171307,0.212761469,,,,1.68,0.027536005,0.049037273,0.070538541,,,,1.68,0.012802173,0.022904082,0.03300599,,,
1.69,0.126206608,0.171031848,0.215857087,,,,1.69,0.028378679,0.050155154,0.071931629,,,,1.69,0.013182495,0.023407172,0.033631849,,,
1.7,0.12885341,0.173907429,0.218961448,,,,1.7,0.029235698,0.051286357,0.073337016,,,,1.7,0.013568859,0.02391574,0.034262622,,,
1.71,0.131521177,0.17679768,0.222074183,,,,1.71,0.030107059,0.052430814,0.07475457,,,,1.71,0.01396125,0.024429746,0.034898243,,,
1.72,0.134209531,0.179702227,0.225194924,,,,1.72,0.030992753,0.053588454,0.076184156,,,,1.72,0.014359652,0.024949148,0.035538644,,,
1.73,0.136918093,0.182620701,0.228323309,,,,1.73,0.031892769,0.054759204,0.077625638,,,,1.73,0.014764048,0.025473903,0.036183757,,,
1.74,0.13964648,0.185552729,0.231458979,,,,1.74,0.032807091,0.055942985,0.079078879,,,,1.74,0.015174418,0.026003966,0.036833513,,,
1.75,0.142394309,0.188497943,0.234601576,,,,1.75,0.0337357,0.057139719,0.080543738,,,,1.75,0.015590741,0.026539293,0.037487844,,,
1.76,0.145161194,0.191455972,0.23775075,,,,1.76,0.034678573,0.058349324,0.082020075,,,,1.76,0.016012993,0.027079837,0.038146681,,,
1.77,0.147946748,0.194426449,0.24090615,,,,1.77,0.035635683,0.059571716,0.083507749,,,,1.77,0.016441153,0.027625552,0.038809952,,,
1.78,0.150750583,0.197409007,0.244067431,,,,1.78,0.036607,0.060806808,0.085006617,,,,1.78,0.016875192,0.02817639,0.039477588,,,
1.79,0.153572309,0.200403281,0.247234253,,,,1.79,0.037592491,0.062054512,0.086516532,,,,1.79,0.017315085,0.028732303,0.04014952,,,
1.8,0.156411536,0.203408907,0.250406278,,,,1.8,0.03859212,0.063314736,0.088037352,,,,1.8,0.017760803,0.029293239,0.040825675,,,
1.81,0.159267872,0.206425521,0.253583171,,,,1.81,0.039605844,0.064587386,0.089568928,,,,1.81,0.018212316,0.02985915,0.041505984,,,
1.82,0.162140925,0.209452764,0.256764603,,,,1.82,0.040633622,0.065872368,0.091111114,,,,1.82,0.018669593,0.030429984,0.042190375,,,
1.83,0.165030303,0.212490275,0.259950248,,,,1.83,0.041675406,0.067169584,0.092663761,,,,1.83,0.0191326,0.031005689,0.042878777,,,
1.84,0.167935613,0.215537698,0.263139783,,,,1.84,0.042731147,0.068478933,0.09422672,,,,1.84,0.019601305,0.031586212,0.043571119,,,
1.85,0.170856463,0.218594677,0.266332891,,,,1.85,0.04380079,0.069800316,0.095799842,,,,1.85,0.020075671,0.0321715,0.044267328,,,
1.86,0.17379246,0.221660859,0.269529258,,,,1.86,0.04488428,0.071133627,0.097382975,,,,1.86,0.020555662,0.032761498,0.044967335,,,
1.87,0.176743212,0.224735892,0.272728572,,,,1.87,0.045981557,0.072478763,0.098975969,,,,1.87,0.02104124,0.033356153,0.045671067,,,
1.88,0.179708327,0.227819428,0.275930529,,,,1.88,0.047092559,0.073835616,0.100578673,,,,1.88,0.021532366,0.033955409,0.046378452,,,
1.89,0.182687414,0.23091112,0.279134826,,,,1.89,0.048217222,0.075204077,0.102190933,,,,1.89,0.022029001,0.03455921,0.047089419,,,
