D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.1,0.489343086,0.496870715,0.504398344,,,,0.1,0.099997553,0.103039486,0.106081419,,,,0.1,0.000819754,0.000883769,0.000947785,,,,0.1,5.13165E-09,6.44021E-09,7.74878E-09,,,,0.1,3.93658E-10,5.03881E-10,6.14103E-10,,,,0.1,0,0,0,,,
0.11,0.517303085,0.524491464,0.531679843,,,,0.11,0.117924849,0.121199536,0.124474222,,,,0.11,0.001282343,0.001374973,0.001467603,,,,0.11,1.55039E-08,1.9157E-08,2.281E-08,,,,0.11,1.36064E-09,1.71226E-09,2.06387E-09,,,,0.11,0,0,0,,,
0.12,0.542754413,0.549608872,0.556463332,,,,0.12,0.136119308,0.13958946,0.143059612,,,,0.12,0.001899124,0.002026674,0.002154224,,,,0.12,4.1133E-08,5.01428E-08,5.91526E-08,,,,0.12,4.06581E-09,5.04164E-09,6.01747E-09,,,,0.12,7.37809E-17,1.15766E-16,1.57752E-16,,,
0.13,0.56601261,0.572543341,0.579074071,,,,0.13,0.154420143,0.158051833,0.161683523,,,,0.13,0.002689861,0.002858567,0.003027274,,,,0.13,9.81197E-08,1.18201E-07,1.38283E-07,,,,0.13,1.07848E-08,1.32015E-08,1.56182E-08,,,,0.13,3.71541E-16,5.88874E-16,8.06207E-16,,,
0.14,0.587343062,0.593563076,0.599783089,,,,0.14,0.172700287,0.176463091,0.180225895,,,,0.14,0.003671699,0.00388756,0.004103422,,,,0.14,2.14257E-07,2.55406E-07,2.96555E-07,,,,0.14,2.59101E-08,3.13551E-08,3.68001E-08,,,,0.14,1.76521E-15,2.71235E-15,3.65948E-15,,,
0.15,0.606970322,0.61289414,0.618817958,,,,0.15,0.190860047,0.194726969,0.19859389,,,,0.15,0.004858974,0.005127619,0.005396264,,,,0.15,4.34285E-07,5.12842E-07,5.91399E-07,,,,0.15,5.72658E-08,6.85948E-08,7.99237E-08,,,,0.15,7.24699E-15,1.08679E-14,1.44889E-14,,,
0.16,0.625085547,0.63072835,0.636371153,,,,0.16,0.208821851,0.212769126,0.216716401,,,,0.16,0.006263182,0.006589772,0.006916363,,,,0.16,8.26155E-07,9.67358E-07,1.10856E-06,,,,0.16,1.17882E-07,1.39908E-07,1.61934E-07,,,,0.16,2.62919E-14,3.86073E-14,5.09227E-14,,,
0.17,0.641852422,0.647229502,0.652606582,,,,0.17,0.226525952,0.230532797,0.234539642,,,,0.17,0.00789306,0.008282226,0.008671393,,,,0.17,1.4881E-06,1.72909E-06,1.97009E-06,,,,0.17,2.28258E-07,2.68656E-07,3.09055E-07,,,,0.17,8.57863E-14,1.23619E-13,1.61453E-13,,,
0.18,0.657411894,0.662538304,0.667664714,,,,0.18,0.243926953,0.24797529,0.252023627,,,,0.18,0.009754741,0.010210545,0.010666349,,,,0.18,2.55629E-06,2.94953E-06,3.34276E-06,,,,0.18,4.1911E-07,4.89551E-07,5.59992E-07,,,,0.18,2.55261E-13,3.61652E-13,4.68043E-13,,,
0.19,0.671885981,0.676776315,0.681666649,,,,0.19,0.260990997,0.265065175,0.269139352,,,,0.19,0.011851962,0.012377879,0.012903796,,,,0.19,4.2128E-06,4.82972E-06,5.44665E-06,,,,0.19,7.34576E-07,8.52087E-07,9.69597E-07,,,,0.19,7.00599E-13,9.77456E-13,1.25431E-12,,,
0.2,0.685380838,0.690049099,0.69471736,,,,0.2,0.27769349,0.281780023,0.285866555,,,,0.2,0.014186294,0.014785211,0.015384129,,,,0.2,6.69348E-06,7.62845E-06,8.56342E-06,,,,0.2,1.23581E-06,1.42435E-06,1.61289E-06,,,,0.2,1.79055E-12,2.46333E-12,3.1361E-12,,,
0.21,0.697989261,0.702448786,0.706908312,,,,0.21,0.294017279,0.298104597,0.302191914,,,,0.21,0.016757378,0.017431612,0.018105847,,,,0.21,1.02957E-05,1.16699E-05,1.30441E-05,,,,0.21,2.00486E-06,2.29711E-06,2.58937E-06,,,,0.21,4.29541E-12,5.8338E-12,7.37219E-12,,,
0.22,0.709792719,0.71405615,0.718319581,,,,0.22,0.309951168,0.314029395,0.318107621,,,,0.22,0.019563168,0.020314487,0.021065806,,,,0.22,1.53852E-05,1.73506E-05,1.93161E-05,,,,0.22,3.1488E-06,3.5881E-06,4.02741E-06,,,,0.22,9.73774E-12,1.30695E-11,1.64012E-11,,,
0.23,0.720863043,0.724942314,0.729021584,,,,0.23,0.325488728,0.329549475,0.333610222,,,,0.23,0.022600163,0.023429814,0.024259465,,,,0.23,2.24026E-05,2.51458E-05,2.7889E-05,,,,0.23,4.80389E-06,5.4463E-06,6.0887E-06,,,,0.23,2.09826E-11,2.78548E-11,3.4727E-11,,,
0.24,0.731263804,0.735170153,0.739076501,,,,0.24,0.340627329,0.344663514,0.348699699,,,,0.24,0.025863619,0.026772366,0.027681113,,,,0.24,3.18685E-05,3.5614E-05,3.93595E-05,,,,0.24,7.13976E-06,8.05618E-06,8.9726E-06,,,,0.24,4.31886E-11,5.67536E-11,7.03186E-11,,,
0.25,0.741051478,0.744795465,0.748539453,,,,0.25,0.355367357,0.359373042,0.363378727,,,,0.25,0.029347753,0.030335913,0.031324074,,,,0.25,4.43878E-05,4.94012E-05,5.44146E-05,,,,0.25,1.03634E-05,1.16418E-05,1.29201E-05,,,,0.25,8.52831E-11,1.11013E-10,1.36743E-10,,,
0.26,0.750276405,0.753867943,0.757459481,,,,0.26,0.369711586,0.373681832,0.377652078,,,,0.26,0.033045924,0.034113409,0.035180894,,,,0.26,6.06522E-05,6.7243E-05,7.38338E-05,,,,0.26,1.47229E-05,1.64704E-05,1.82178E-05,,,,0.26,1.62171E-10,2.0924E-10,2.56309E-10,,,
0.27,0.758983604,0.762431986,0.765880369,,,,0.27,0.383664656,0.387595396,0.391526136,,,,0.27,0.036950802,0.038097154,0.039243507,,,,0.27,8.14425E-05,8.9966E-05,9.84896E-05,,,,0.27,2.0511E-05,2.2856E-05,2.52009E-05,,,,0.27,2.97944E-10,3.8125E-10,4.64555E-10,,,
0.28,0.767213461,0.770527395,0.773841329,,,,0.28,0.39723266,0.401120587,0.405008514,,,,0.28,0.041054511,0.042278944,0.043503377,,,,0.28,0.000107628,0.000118488,0.000129347,,,,0.28,2.8068E-05,3.1162E-05,3.4256E-05,,,,0.28,5.30404E-10,6.73448E-10,8.16492E-10,,,
0.29,0.775002308,0.778189948,0.781377588,,,,0.29,0.410422802,0.414265272,0.418107741,,,,0.29,0.04534876,0.046650196,0.047951632,,,,0.29,0.000140168,0.000153814,0.000167461,,,,0.29,3.77843E-05,4.18039E-05,4.58235E-05,,,,0.29,9.17284E-10,1.15618E-09,1.39507E-09,,,
0.3,0.782382921,0.785451902,0.788520883,,,,0.3,0.423243126,0.427038067,0.430833008,,,,0.3,0.049824961,0.051202065,0.05257917,,,,0.3,0.000180105,0.00019704,0.000213974,,,,0.3,5.01022E-05,5.52507E-05,6.03992E-05,,,,0.3,1.54461E-09,1.93349E-09,2.32238E-09,,,
0.31,0.789384946,0.792342414,0.795299883,,,,0.31,0.435702287,0.439448127,0.443193966,,,,0.31,0.054474322,0.055925538,0.057376755,,,,0.31,0.000228568,0.00024934,0.000270112,,,,0.31,6.55177E-05,7.20263E-05,7.85349E-05,,,,0.31,2.53769E-09,3.15595E-09,3.77421E-09,,,
0.32,0.796035261,0.798887907,0.801740553,,,,0.32,0.447809372,0.45150497,0.455200567,,,,0.32,0.059287939,0.06081152,0.062335101,,,,0.32,0.000286763,0.00031197,0.000337177,,,,0.32,8.45811E-05,9.27101E-05,0.000100839,,,,0.32,4.07524E-09,5.03691E-09,5.99858E-09,,,
0.33,0.802358295,0.805112381,0.807866467,,,,0.33,0.459573756,0.463218341,0.466862926,,,,0.33,0.064256868,0.065850904,0.067444941,,,,0.33,0.00035597,0.000386257,0.000416545,,,,0.33,0.000107897,0.000117937,0.000127976,,,,0.33,6.40732E-09,7.87308E-09,9.33885E-09,,,
0.34,0.808376301,0.811037688,0.813699074,,,,0.34,0.471004976,0.474598101,0.478191226,,,,0.34,0.069372186,0.071034634,0.072697082,,,,0.34,0.000437538,0.000473596,0.000509654,,,,0.34,0.000136124,0.000148395,0.000160667,,,,0.34,9.87756E-09,1.20699E-08,1.42622E-08,,,
0.35,0.814109589,0.816683763,0.819257937,,,,0.35,0.482112643,0.485654135,0.489195628,,,,0.35,0.074625048,0.076353753,0.078082459,,,,0.35,0.000532879,0.000575441,0.000618002,,,,0.35,0.000169975,0.00018483,0.000199684,,,,0.35,1.49505E-08,1.81724E-08,2.13943E-08,,,
0.36,0.819576736,0.822068834,0.824560931,,,,0.36,0.492906361,0.496396284,0.499886206,,,,0.36,0.080006727,0.081799449,0.08359217,,,,0.36,0.000643459,0.000693298,0.000743137,,,,0.36,0.000210213,0.000228034,0.000245854,,,,0.36,2.22443E-08,2.69021E-08,3.156E-08,,,
0.37,0.824794767,0.827209597,0.829624427,,,,0.37,0.503395669,0.506834286,0.510272902,,,,0.37,0.085508655,0.087363084,0.089217513,,,,0.37,0.000770791,0.000828719,0.000886647,,,,0.37,0.000257653,0.000278853,0.000300052,,,,0.37,3.25701E-08,3.92013E-08,4.58325E-08,,,
0.38,0.82977931,0.832121375,0.83446344,,,,0.38,0.513589989,0.516977734,0.520365479,,,,0.38,0.091122451,0.09303623,0.094950008,,,,0.38,0.00091643,0.000983293,0.001050156,,,,0.38,0.000313155,0.000338177,0.000363199,,,,0.38,4.69781E-08,5.62838E-08,6.55894E-08,,,
0.39,0.834544742,0.836818257,0.839091772,,,,0.39,0.523498591,0.526836043,0.530173495,,,,0.39,0.096839944,0.098810683,0.100781421,,,,0.39,0.001081963,0.001158637,0.001235312,,,,0.39,0.000377626,0.000406943,0.00043626,,,,0.39,6.68107E-08,7.96943E-08,9.25779E-08,,,
0.4,0.839104305,0.841313218,0.843522131,,,,0.4,0.533130563,0.53641842,0.539706277,,,,0.4,0.102653196,0.104678487,0.106703777,,,,0.4,0.001269001,0.001356391,0.001443781,,,,0.4,0.000452014,0.000486126,0.000520239,,,,0.4,9.37643E-08,1.11377E-07,1.28989E-07,,,
0.41,0.843470218,0.845618225,0.847766233,,,,0.41,0.542494789,0.545733849,0.548972908,,,,0.41,0.108554513,0.110631943,0.112709374,,,,0.41,0.001479175,0.001578207,0.001677239,,,,0.41,0.000537303,0.000576739,0.000616175,,,,0.41,1.29959E-07,1.53749E-07,1.7754E-07,,,
0.42,0.847653775,0.849744339,0.851834903,,,,0.42,0.551599932,0.554791074,0.557982216,,,,0.42,0.114536458,0.116663622,0.118790787,,,,0.42,0.001714122,0.001825743,0.001937364,,,,0.42,0.000634515,0.000679827,0.000725139,,,,0.42,1.78016E-07,2.09792E-07,2.41568E-07,,,
0.43,0.851665428,0.853701791,0.855738153,,,,0.43,0.560454423,0.563598593,0.566742763,,,,0.43,0.120591857,0.122766367,0.124940877,,,,0.43,0.001975485,0.002100655,0.002225826,,,,0.43,0.000744699,0.000796465,0.000848231,,,,0.43,2.41149E-07,2.83142E-07,3.25135E-07,,,
0.44,0.855514865,0.857500062,0.859485259,,,,0.44,0.569066454,0.572164649,0.575262845,,,,0.44,0.126713806,0.128933298,0.13115279,,,,0.44,0.002264898,0.002404591,0.002544285,,,,0.44,0.000868933,0.000927752,0.000986571,,,,0.44,3.23256E-07,3.78195E-07,4.33135E-07,,,
0.45,0.859211077,0.861147951,0.863084826,,,,0.45,0.57744397,0.580497229,0.583550487,,,,0.45,0.132895671,0.135157816,0.13741996,,,,0.45,0.002583985,0.002739182,0.002894379,,,,0.45,0.001008317,0.001074807,0.001141298,,,,0.45,4.29028E-07,5.00226E-07,5.71424E-07,,,
0.46,0.86276242,0.864653634,0.866544849,,,,0.46,0.585594672,0.588604061,0.59161345,,,,0.46,0.139131091,0.141433598,0.143736105,,,,0.46,0.002934353,0.003106036,0.003277719,,,,0.46,0.001163967,0.001238767,0.001313567,,,,0.46,5.64065E-07,6.55505E-07,7.46946E-07,,,
0.47,0.866176669,0.868024717,0.869872765,,,,0.47,0.593526012,0.596492619,0.599459226,,,,0.47,0.145413973,0.147754598,0.150095223,,,,0.47,0.003317582,0.003506734,0.003695885,,,,0.47,0.001337015,0.001420778,0.001504541,,,,0.47,7.35E-07,8.51438E-07,9.67877E-07,,,
0.48,0.869461068,0.871268284,0.8730755,,,,0.48,0.601245197,0.604170123,0.607095049,,,,0.48,0.151738493,0.154115042,0.156491591,,,,0.48,0.003735222,0.00394282,0.004150418,,,,0.48,0.001528603,0.001621995,0.001715388,,,,0.48,9.49632E-07,1.0967E-06,1.24378E-06,,,
0.49,0.872622372,0.874390943,0.876159513,,,,0.49,0.608759193,0.611643544,0.614527895,,,,0.49,0.15809909,0.160509422,0.162919754,,,,0.49,0.004188788,0.004415802,0.004642816,,,,0.49,0.001739876,0.001843576,0.001947277,,,,0.49,1.21707E-06,1.4014E-06,1.58574E-06,,,
0.5,0.875666892,0.877398864,0.879130836,,,,0.5,0.616074728,0.61891961,0.621764492,,,,0.5,0.164490461,0.166932494,0.169374526,,,,0.5,0.004679751,0.004927141,0.00517453,,,,0.5,0.001971981,0.002086679,0.002201376,,,,0.5,1.54787E-06,1.77723E-06,2.00658E-06,,,
0.51,0.878600524,0.880297814,0.881995104,,,,0.51,0.623198294,0.626004809,0.628811323,,,,0.51,0.170907557,0.173379266,0.175850975,,,,0.51,0.005209541,0.005478248,0.005746956,,,,0.51,0.002226065,0.002352454,0.002478842,,,,0.51,1.95422E-06,2.23761E-06,2.52099E-06,,,
0.52,0.881428787,0.88309319,0.884757593,,,,0.52,0.630136157,0.632905396,0.635674635,,,,0.52,0.177345573,0.179844998,0.182344423,,,,0.52,0.005779533,0.006070485,0.006361437,,,,0.52,0.002503266,0.002642045,0.002780824,,,,0.52,2.45008E-06,2.7979E-06,3.14571E-06,,,
0.53,0.884156849,0.885790046,0.887423242,,,,0.53,0.636894362,0.639627402,0.642360443,,,,0.53,0.183799947,0.186325189,0.188850431,,,,0.53,0.006391054,0.006705155,0.007019256,,,,0.53,0.002804711,0.002956583,0.003108455,,,,0.53,3.05136E-06,3.47555E-06,3.89973E-06,,,
0.54,0.886789559,0.888393122,0.889996685,,,,0.54,0.643478734,0.646176638,0.648874543,,,,0.54,0.190266348,0.192815573,0.195364799,,,,0.54,0.007045371,0.007383501,0.007721632,,,,0.54,0.003131516,0.003297183,0.003462849,,,,0.54,3.77609E-06,4.29029E-06,4.80449E-06,,,
0.55,0.889331464,0.890906867,0.89248227,,,,0.55,0.649894891,0.652558703,0.655222514,,,,0.55,0.196740668,0.199312109,0.201883549,,,,0.55,0.007743691,0.008106706,0.008469722,,,,0.55,0.003484777,0.003664939,0.003845101,,,,0.55,4.6446E-06,5.26432E-06,5.88404E-06,,,
0.56,0.891786839,0.89333546,0.894884081,,,,0.56,0.656148249,0.658778989,0.661409729,,,,0.56,0.203219021,0.205810973,0.208402924,,,,0.56,0.00848716,0.008875888,0.009264615,,,,0.56,0.003865572,0.004060926,0.00425628,,,,0.56,5.67973E-06,6.42249E-06,7.16525E-06,,,
0.57,0.894159699,0.895682831,0.897205962,,,,0.57,0.662244025,0.664842692,0.667441359,,,,0.57,0.209697727,0.212308551,0.214919376,,,,0.57,0.009276862,0.009692097,0.010107332,,,,0.57,0.004274953,0.00448619,0.004697426,,,,0.57,6.90697E-06,7.79249E-06,8.678E-06,,,
0.58,0.896453827,0.897952678,0.899451528,,,,0.58,0.668187247,0.670754816,0.673322385,,,,0.58,0.216173309,0.218801434,0.221429558,,,,0.58,0.01011381,0.010556318,0.010998825,,,,0.58,0.00471395,0.004941751,0.005169552,,,,0.58,8.35468E-06,9.40504E-06,1.04554E-05,,,
0.59,0.898672782,0.900148484,0.901624186,,,,0.59,0.673982761,0.676520181,0.6790576,,,,0.59,0.222642487,0.225286402,0.227930317,,,,0.59,0.010998956,0.011469465,0.011939973,,,,0.59,0.00518356,0.005428599,0.005673638,,,,0.59,1.00543E-05,1.12941E-05,1.25339E-05,,,
0.6,0.900819921,0.902273535,0.903727149,,,,0.6,0.679635235,0.682143427,0.68465162,,,,0.6,0.229102163,0.231760424,0.234418685,,,,0.6,0.011933178,0.012432383,0.012931588,,,,0.6,0.005684751,0.005947689,0.006210627,,,,0.6,1.20403E-05,1.3497E-05,1.49537E-05,,,
0.61,0.902898408,0.904330927,0.905763446,,,,0.61,0.685149166,0.687629028,0.690108889,,,,0.61,0.235549423,0.238220647,0.24089187,,,,0.61,0.01291729,0.013445849,0.013974408,,,,0.61,0.006218459,0.006499944,0.00678143,,,,0.61,1.43509E-05,1.60547E-05,1.77585E-05,,,
0.62,0.904911234,0.906323588,0.907735942,,,,0.62,0.690528889,0.692981287,0.695433686,,,,0.62,0.241981522,0.244664387,0.247347253,,,,0.62,0.013952033,0.014510566,0.015069099,,,,0.62,0.006785582,0.007086249,0.007386915,,,,0.62,1.70277E-05,1.9012E-05,2.09963E-05,,,
0.63,0.90686122,0.908254281,0.909647342,,,,0.63,0.69577858,0.698204355,0.700630131,,,,0.63,0.248395878,0.251089126,0.253782374,,,,0.63,0.01503808,0.015627169,0.016216258,,,,0.63,0.007386985,0.00770745,0.008027914,,,,0.63,2.01161E-05,2.24175E-05,2.4719E-05,,,
0.64,0.908751037,0.910125621,0.911500205,,,,0.64,0.700902261,0.703302228,0.705702194,,,,0.64,0.254790071,0.2574925,0.260194929,,,,0.64,0.016176035,0.016796223,0.01741641,,,,0.64,0.008023491,0.008364354,0.008705217,,,,0.64,2.36654E-05,2.6324E-05,2.89827E-05,,,
0.65,0.910583209,0.911940081,0.913296954,,,,0.65,0.705903813,0.708278755,0.710653698,,,,0.65,0.261161827,0.263872294,0.26658276,,,,0.65,0.017366434,0.018018222,0.01867001,,,,0.65,0.008695886,0.009057729,0.009419572,,,,0.65,2.77291E-05,3.07887E-05,3.38484E-05,,,
0.66,0.912360126,0.913700005,0.915039883,,,,0.66,0.710786971,0.713137647,0.715488323,,,,0.66,0.267509017,0.270226435,0.272943852,,,,0.66,0.018609742,0.019293594,0.019977446,,,,0.66,0.009404913,0.009788298,0.010171682,,,,0.66,3.23648E-05,3.5873E-05,3.93812E-05,,,
0.67,0.914084054,0.915407611,0.916731168,,,,0.67,0.715555337,0.717882478,0.720209619,,,,0.67,0.27382965,0.276552986,0.279276323,,,,0.67,0.019906358,0.020622697,0.021339035,,,,0.67,0.010151277,0.010556744,0.010962211,,,,0.67,3.76349E-05,4.16431E-05,4.56513E-05,,,
0.68,0.91575714,0.917065006,0.918372873,,,,0.68,0.720212385,0.722516695,0.724821005,,,,0.68,0.280121865,0.282850141,0.285578417,,,,0.68,0.021256616,0.022005823,0.02275503,,,,0.68,0.010935636,0.011363705,0.011791773,,,,0.68,4.36058E-05,4.81697E-05,5.27336E-05,,,
0.69,0.917381419,0.918674187,0.919966955,,,,0.69,0.724761461,0.727043617,0.729325774,,,,0.69,0.286383924,0.289116213,0.291848502,,,,0.69,0.022660782,0.0234432,0.024225617,,,,0.69,0.011758609,0.012209776,0.012660943,,,,0.69,5.03491E-05,5.55286E-05,6.07082E-05,,,
0.7,0.918958826,0.92023705,0.921515275,,,,0.7,0.729205793,0.731466448,0.733727104,,,,0.7,0.292614211,0.295349636,0.29808506,,,,0.7,0.02411906,0.02493499,0.025750919,,,,0.7,0.012620768,0.013095507,0.013570247,,,,0.7,5.79408E-05,6.38005E-05,6.96602E-05,,,
0.71,0.920491194,0.921755397,0.923019601,,,,0.71,0.733548494,0.735788275,0.738028056,,,,0.71,0.298811221,0.301548952,0.304286683,,,,0.71,0.025631589,0.026481294,0.027330999,,,,0.71,0.013522644,0.014021406,0.014520168,,,,0.71,6.64621E-05,7.30709E-05,7.96797E-05,,,
0.72,0.92198027,0.923230941,0.924481612,,,,0.72,0.737792566,0.740012074,0.742231583,,,,0.72,0.304973555,0.307712811,0.310452067,,,,0.72,0.027198448,0.028082152,0.028965856,,,,0.72,0.014464723,0.014987933,0.015511144,,,,0.72,7.5999E-05,8.34307E-05,9.08625E-05,,,
0.73,0.923427711,0.924665311,0.92590291,,,,0.73,0.741940903,0.744140718,0.746340533,,,,0.73,0.31109992,0.313839964,0.316580008,,,,0.73,0.028819658,0.029737546,0.030655433,,,,0.73,0.015447446,0.015995507,0.016543567,,,,0.73,8.66428E-05,9.49761E-05,0.000103309,,,
0.74,0.924835096,0.926060056,0.927285017,,,,0.74,0.745996301,0.748176976,0.750357652,,,,0.74,0.317189117,0.319929255,0.322669393,,,,0.74,0.03049518,0.031447399,0.032399617,,,,0.74,0.016471213,0.0170445,0.017617787,,,,0.74,9.84899E-05,0.000107808,0.000117127,,,
0.75,0.926203926,0.927416654,0.928629383,,,,0.75,0.749961453,0.752123522,0.754285592,,,,0.75,0.32324004,0.325979621,0.328719203,,,,0.75,0.032224921,0.03321158,0.034198239,,,,0.75,0.017536378,0.018135243,0.018734109,,,,0.75,0.000111642,0.000122034,0.000132427,,,
0.76,0.927535633,0.928736512,0.92993739,,,,0.76,0.753838962,0.755982935,0.758126908,,,,0.76,0.329251672,0.331990085,0.334728498,,,,0.76,0.034008731,0.035029904,0.036051078,,,,0.76,0.018643253,0.019268023,0.019892792,,,,0.76,0.000126205,0.000137766,0.000149326,,,
0.77,0.928831579,0.930020969,0.931210358,,,,0.77,0.757631337,0.759757704,0.76188407,,,,0.77,0.335223078,0.33795975,0.340696422,,,,0.77,0.035846411,0.036902136,0.037957862,,,,0.77,0.019792107,0.020443082,0.021094057,,,,0.77,0.000142293,0.00015512,0.000167947,,,
0.78,0.930093065,0.931271304,0.932449544,,,,0.78,0.761341004,0.763450232,0.765559461,,,,0.78,0.341153403,0.343887798,0.346622193,,,,0.78,0.037737709,0.038827991,0.039918272,,,,0.78,0.020983167,0.021660623,0.02233808,,,,0.78,0.000160022,0.000174221,0.00018842,,,
0.79,0.93132133,0.932488739,0.933656148,,,,0.79,0.764970302,0.767062841,0.76915538,,,,0.79,0.347041865,0.349773483,0.352505101,,,,0.79,0.039682328,0.040807135,0.041931943,,,,0.79,0.022216617,0.022920806,0.023624995,,,,0.79,0.000179515,0.000195196,0.000210876,,,
0.8,0.932517556,0.933674437,0.934831318,,,,0.8,0.76852149,0.770597771,0.772674051,,,,0.8,0.352887754,0.355616129,0.358344505,,,,0.8,0.04167992,0.042839191,0.043998462,,,,0.8,0.023492603,0.02422375,0.024954896,,,,0.8,0.000200901,0.000218178,0.000235456,,,
0.81,0.933682875,0.934829512,0.935976149,,,,0.81,0.771996753,0.774057186,0.776117619,,,,0.81,0.358690428,0.361415127,0.364139826,,,,0.81,0.043730097,0.044923738,0.046117379,,,,0.81,0.024811229,0.025569534,0.02632784,,,,0.81,0.000224313,0.000243308,0.000262304,,,
0.82,0.934818365,0.935955027,0.937091688,,,,0.82,0.775398199,0.777443179,0.779488159,,,,0.82,0.364449309,0.367169929,0.36989055,,,,0.82,0.045832427,0.047060314,0.0482882,,,,0.82,0.026172559,0.0269582,0.027743841,,,,0.82,0.000249889,0.000270729,0.000291569,,,
0.83,0.935925057,0.937051998,0.938178938,,,,0.83,0.778727866,0.780757769,0.782787673,,,,0.83,0.370163876,0.372880046,0.375596215,,,,0.83,0.047986438,0.049248417,0.050510396,,,,0.83,0.027576622,0.028389751,0.029202879,,,,0.83,0.000277774,0.000300591,0.000323407,,,
0.84,0.937003938,0.938121397,0.939238856,,,,0.84,0.781987722,0.78400291,0.786018098,,,,0.84,0.37583367,0.378545043,0.381256417,,,,0.84,0.050191619,0.051487509,0.052783399,,,,0.84,0.029023406,0.029864151,0.030704896,,,,0.84,0.000308118,0.000333048,0.000357979,,,
