D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.2,0.017974299,0.085007858,0.152041418,,,,0.2,0,0.009289087,0.023574566,,,,0.2,0,0.007967155,0.021114416,,,
0.21,0.019803132,0.08790347,0.156003807,,,,0.21,0,0.009830362,0.024708842,,,,0.21,0,0.008413702,0.022076976,,,
0.22,0.021643519,0.090764717,0.159885915,,,,0.22,0,0.010377994,0.025843576,,,,0.22,0,0.008864697,0.023037027,,,
0.23,0.023494548,0.093593712,0.163692875,,,,0.23,0,0.010931887,0.026978858,,,,0.23,0,0.009320098,0.023994766,,,
0.24,0.025355413,0.096392341,0.16742927,,,,0.24,0,0.01149195,0.028114766,,,,0.24,0,0.009779863,0.02495037,,,
0.25,0.027225391,0.0991623,0.171099209,,,,0.25,0,0.012058097,0.029251366,,,,0.25,0,0.010243951,0.025903998,,,
0.26,0.029103835,0.101905116,0.174706397,,,,0.26,0,0.012630243,0.030388715,,,,0.26,0,0.010712322,0.026855792,,,
0.27,0.030990162,0.104622175,0.178254187,,,,0.27,0,0.013208311,0.031526861,,,,0.27,0,0.011184935,0.027805882,,,
0.28,0.032883843,0.107314734,0.181745626,,,,0.28,0,0.013792224,0.032665846,,,,0.28,0,0.011661752,0.028754383,,,
0.29,0.034784394,0.109983943,0.185183492,,,,0.29,0,0.014381908,0.033805704,,,,0.29,0,0.012142736,0.029701403,,,
0.3,0.036691376,0.112630853,0.18857033,,,,0.3,0,0.014977293,0.034946466,,,,0.3,0,0.012627848,0.030647036,,,
0.31,0.038604383,0.115256428,0.191908474,,,,0.31,0,0.015578312,0.036088156,,,,0.31,0,0.013117053,0.031591372,,,
0.32,0.040523042,0.117861558,0.195200073,,,,0.32,0,0.016184898,0.037230795,,,,0.32,0,0.013610313,0.032534491,,,
0.33,0.04244701,0.120447062,0.198447113,,,,0.33,0,0.016796988,0.0383744,,,,0.33,0,0.014107594,0.033476465,,,
0.34,0.044375965,0.123013699,0.201651432,,,,0.34,0,0.017414521,0.039518983,,,,0.34,0,0.01460886,0.034417362,,,
0.35,0.046309611,0.125562173,0.204814735,,,,0.35,0,0.018037438,0.040664557,,,,0.35,0,0.015114078,0.035357244,,,
0.36,0.048247669,0.128093138,0.207938607,,,,0.36,0,0.018665679,0.041811128,,,,0.36,0,0.015623212,0.036296168,,,
0.37,0.050189879,0.130607204,0.211024529,,,,0.37,0,0.01929919,0.042958704,,,,0.37,0,0.016136231,0.037234186,,,
0.38,0.052135999,0.133104939,0.21407388,,,,0.38,0,0.019937916,0.044107287,,,,0.38,0,0.016653101,0.038171346,,,
0.39,0.054085797,0.135586876,0.217087954,,,,0.39,0,0.020581803,0.04525688,,,,0.39,0,0.017173789,0.039107693,,,
0.4,0.056039059,0.138053511,0.220067963,,,,0.4,0,0.0212308,0.046407482,,,,0.4,0,0.017698264,0.040043268,,,
0.41,0.05799558,0.140505312,0.223015045,,,,0.41,0,0.021884856,0.047559092,,,,0.41,0,0.018226494,0.040978108,,,
0.42,0.059955166,0.142942718,0.22593027,,,,0.42,0,0.022543921,0.048711709,,,,0.42,0,0.018758448,0.041912249,,,
0.43,0.061917635,0.145366142,0.228814649,,,,0.43,0,0.023207948,0.049865328,,,,0.43,0,0.019294095,0.042845723,,,
0.44,0.063882812,0.147775973,0.231669133,,,,0.44,0,0.023876889,0.051019944,,,,0.44,0,0.019833404,0.043778561,,,
0.45,0.065850531,0.150172577,0.234494624,,,,0.45,0,0.024550698,0.052175552,,,,0.45,0,0.020376346,0.04471079,,,
0.46,0.067820634,0.152556303,0.237291971,,,,0.46,0,0.02522933,0.053332144,,,,0.46,0,0.02092289,0.045642436,,,
0.47,0.06979297,0.154927477,0.240061984,,,,0.47,0,0.02591274,0.054489714,,,,0.47,0,0.021473008,0.046573523,,,
0.48,0.071767394,0.15728641,0.242805427,,,,0.48,0,0.026600885,0.055648252,,,,0.48,0,0.022026669,0.047504074,,,
0.49,0.073743767,0.159633398,0.245523029,,,,0.49,0,0.027293721,0.056807751,,,,0.49,0,0.022583846,0.048434109,,,
0.5,0.075721958,0.161968719,0.248215481,,,,0.5,0,0.027991209,0.057968201,,,,0.5,0,0.02314451,0.049363647,,,
0.51,0.077701838,0.16429264,0.250883442,,,,0.51,0,0.028693305,0.059129592,,,,0.51,0,0.023708632,0.050292707,,,
0.52,0.079683284,0.166605412,0.25352754,,,,0.52,0,0.029399969,0.060291913,,,,0.52,0,0.024276185,0.051221304,,,
0.53,0.081666178,0.168907276,0.256148374,,,,0.53,0,0.030111162,0.061455153,,,,0.53,0,0.02484714,0.052149454,,,
0.54,0.083650406,0.171198461,0.258746517,,,,0.54,0,0.030826845,0.062619302,,,,0.54,0,0.025421471,0.053077172,,,
0.55,0.085635858,0.173479187,0.261322515,,,,0.55,0,0.031546978,0.063784348,,,,0.55,0,0.02599915,0.054004471,,,
0.56,0.087622428,0.17574966,0.263876892,,,,0.56,0,0.032271524,0.064950278,,,,0.56,0,0.026580149,0.054931363,,,
0.57,0.089610011,0.178010081,0.26641015,,,,0.57,0,0.033000446,0.066117081,,,,0.57,0,0.027164443,0.05585786,,,
0.58,0.09159851,0.180260639,0.268922768,,,,0.58,0.000182667,0.033733706,0.067284744,,,,0.58,0,0.027752005,0.056783973,,,
0.59,0.093587827,0.182501517,0.271415207,,,,0.59,0.00048928,0.034471268,0.068453255,,,,0.59,0,0.028342808,0.057709711,,,
0.6,0.095577868,0.18473289,0.273887911,,,,0.6,0.000803591,0.035213095,0.0696226,,,,0.6,0,0.028936826,0.058635083,,,
0.61,0.097568543,0.186954924,0.276341304,,,,0.61,0.001125541,0.035959154,0.070792767,,,,0.61,0,0.029534033,0.059560098,,,
0.62,0.099559763,0.189167779,0.278775795,,,,0.62,0.001455073,0.036709408,0.071963742,,,,0.62,0,0.030134403,0.060484765,,,
0.63,0.101551442,0.19137161,0.281191777,,,,0.63,0.001792133,0.037463822,0.073135512,,,,0.63,6.67334E-05,0.030737912,0.06140909,,,
0.64,0.103543496,0.193566563,0.28358963,,,,0.64,0.002136664,0.038222364,0.074308064,,,,0.64,0.000355985,0.031344532,0.06233308,,,
0.65,0.105535844,0.195752781,0.285969717,,,,0.65,0.002488612,0.038984998,0.075481383,,,,0.65,0.000651739,0.03195424,0.063256742,,,
0.66,0.107528407,0.197930399,0.288332392,,,,0.66,0.002847926,0.039751692,0.076655458,,,,0.66,0.00095394,0.032567011,0.064180081,,,
0.67,0.109521106,0.20009955,0.290677993,,,,0.67,0.003214552,0.040522412,0.077830272,,,,0.67,0.001262533,0.033182818,0.065103103,,,
0.68,0.111513867,0.202260358,0.293006848,,,,0.68,0.003588438,0.041297126,0.079005814,,,,0.68,0.001577464,0.033801638,0.066025812,,,
0.69,0.113506615,0.204412945,0.295319274,,,,0.69,0.003969534,0.042075801,0.080182068,,,,0.69,0.001898678,0.034423446,0.066948214,,,
0.7,0.115499278,0.206557428,0.297615578,,,,0.7,0.00435779,0.042858406,0.081359022,,,,0.7,0.002226123,0.035048218,0.067870312,,,
0.71,0.117491786,0.20869392,0.299896054,,,,0.71,0.004753156,0.043644908,0.08253666,,,,0.71,0.002559746,0.035675928,0.068792111,,,
0.72,0.11948407,0.21082253,0.302160989,,,,0.72,0.005155584,0.044435277,0.08371497,,,,0.72,0.002899495,0.036306554,0.069713614,,,
0.73,0.121476063,0.212943361,0.30441066,,,,0.73,0.005565025,0.045229481,0.084893937,,,,0.73,0.003245319,0.036940072,0.070634824,,,
0.74,0.123467697,0.215056517,0.306645337,,,,0.74,0.005981432,0.046027489,0.086073547,,,,0.74,0.003597168,0.037576456,0.071555744,,,
0.75,0.125458909,0.217162094,0.308865279,,,,0.75,0.006404757,0.046829272,0.087253787,,,,0.75,0.003954992,0.038215685,0.072476377,,,
0.76,0.127449634,0.219260186,0.311070738,,,,0.76,0.006834954,0.047634798,0.088434641,,,,0.76,0.00431874,0.038857733,0.073396726,,,
0.77,0.129439812,0.221350886,0.313261961,,,,0.77,0.007271977,0.048444037,0.089616098,,,,0.77,0.004688363,0.039502578,0.074316792,,,
0.78,0.13142938,0.223434281,0.315439183,,,,0.78,0.007715781,0.049256961,0.090798141,,,,0.78,0.005063814,0.040150196,0.075236578,,,
0.79,0.133418279,0.225510457,0.317602636,,,,0.79,0.00816632,0.050073539,0.091980758,,,,0.79,0.005445043,0.040800564,0.076156085,,,
0.8,0.135406449,0.227579497,0.319752545,,,,0.8,0.008623549,0.050893742,0.093163935,,,,0.8,0.005832004,0.04145366,0.077075316,,,
0.81,0.137393834,0.22964148,0.321889126,,,,0.81,0.009087426,0.051717542,0.094347657,,,,0.81,0.006224648,0.042109459,0.077994271,,,
0.82,0.139380376,0.231696485,0.324012593,,,,0.82,0.009557905,0.052544908,0.095531912,,,,0.82,0.006622928,0.04276794,0.078912952,,,
0.83,0.14136602,0.233744585,0.32612315,,,,0.83,0.010034944,0.053375814,0.096716684,,,,0.83,0.007026799,0.043429079,0.07983136,,,
0.84,0.143350711,0.235785855,0.328220999,,,,0.84,0.010518499,0.05421023,0.097901961,,,,0.84,0.007436213,0.044092854,0.080749496,,,
0.85,0.145334394,0.237820364,0.330306334,,,,0.85,0.011008529,0.055048129,0.099087729,,,,0.85,0.007851125,0.044759243,0.08166736,,,
0.86,0.147317018,0.239848182,0.332379347,,,,0.86,0.011504989,0.055889482,0.100273974,,,,0.86,0.00827149,0.045428222,0.082584955,,,
0.87,0.149298528,0.241869375,0.334440221,,,,0.87,0.01200784,0.056734261,0.101460683,,,,0.87,0.008697262,0.046099771,0.083502279,,,
0.88,0.151278875,0.243884007,0.336489138,,,,0.88,0.012517038,0.05758244,0.102647842,,,,0.88,0.009128397,0.046773865,0.084419334,,,
0.89,0.153258008,0.245892141,0.338526274,,,,0.89,0.013032543,0.058433991,0.103835438,,,,0.89,0.009564849,0.047450484,0.08533612,,,
0.9,0.155235876,0.247893838,0.340551799,,,,0.9,0.013554314,0.059288886,0.105023457,,,,0.9,0.010006575,0.048129606,0.086252637,,,
0.91,0.157212431,0.249889157,0.342565883,,,,0.91,0.014082311,0.060147098,0.106211886,,,,0.91,0.01045353,0.048811208,0.087168885,,,
0.92,0.159187624,0.251878156,0.344568688,,,,0.92,0.014616491,0.061008601,0.107400712,,,,0.92,0.010905671,0.049495268,0.088084866,,,
0.93,0.161161408,0.253860891,0.346560374,,,,0.93,0.015156816,0.061873369,0.108589921,,,,0.93,0.011362955,0.050181766,0.089000577,,,
0.94,0.163133735,0.255837415,0.348541096,,,,0.94,0.015703246,0.062741373,0.109779501,,,,0.94,0.011825338,0.050870679,0.089916021,,,
0.95,0.165104559,0.257807783,0.350511008,,,,0.95,0.01625574,0.063612589,0.110969438,,,,0.95,0.012292777,0.051561986,0.090831196,,,
0.96,0.167073834,0.259772046,0.352470257,,,,0.96,0.01681426,0.06448699,0.11215972,,,,0.96,0.01276523,0.052255666,0.091746102,,,
0.97,0.169041516,0.261730253,0.354418991,,,,0.97,0.017378767,0.06536455,0.113350334,,,,0.97,0.013242654,0.052951697,0.092660739,,,
0.98,0.171007559,0.263682454,0.356357349,,,,0.98,0.01794922,0.066245243,0.114541266,,,,0.98,0.013725007,0.053650057,0.093575107,,,
0.99,0.17297192,0.265628696,0.358285473,,,,0.99,0.018525583,0.067129044,0.115732505,,,,0.99,0.014212248,0.054350727,0.094489206,,,
1,0.174934555,0.267569026,0.360203498,,,,1,0.019107815,0.068015926,0.116924037,,,,1,0.014704333,0.055053684,0.095403035,,,
1.01,0.176895421,0.269503489,0.362111557,,,,1.01,0.019695879,0.068905865,0.11811585,,,,1.01,0.015201222,0.055758908,0.096316593,,,
1.02,0.178854477,0.271432129,0.364009782,,,,1.02,0.020289737,0.069798834,0.119307932,,,,1.02,0.015702874,0.056466377,0.097229881,,,
1.03,0.18081168,0.273354989,0.365898299,,,,1.03,0.02088935,0.07069481,0.12050027,,,,1.03,0.016209246,0.057176072,0.098142898,,,
1.04,0.182766989,0.275272111,0.367777234,,,,1.04,0.021494681,0.071593766,0.121692851,,,,1.04,0.016720299,0.057887971,0.099055643,,,
1.05,0.184720363,0.277183536,0.369646709,,,,1.05,0.022105693,0.072495679,0.122885665,,,,1.05,0.017235992,0.058602054,0.099968115,,,
1.06,0.186671763,0.279089304,0.371506845,,,,1.06,0.022722347,0.073400522,0.124078697,,,,1.06,0.017756283,0.059318299,0.100880316,,,
1.07,0.188621147,0.280989454,0.37335776,,,,1.07,0.023344607,0.074308272,0.125271937,,,,1.07,0.018281133,0.060036688,0.101792243,,,
1.08,0.190568477,0.282884024,0.37519957,,,,1.08,0.023972435,0.075218904,0.126465373,,,,1.08,0.018810501,0.060757198,0.102703896,,,
1.09,0.192513714,0.28477305,0.377032386,,,,1.09,0.024605796,0.076132394,0.127658992,,,,1.09,0.019344347,0.061479811,0.103615274,,,
1.1,0.19445682,0.286656571,0.378856322,,,,1.1,0.025244651,0.077048717,0.128852783,,,,1.1,0.019882632,0.062204505,0.104526378,,,
1.11,0.196397755,0.28853462,0.380671485,,,,1.11,0.025888964,0.077967849,0.130046734,,,,1.11,0.020425315,0.06293126,0.105437206,,,
1.12,0.198336484,0.290407234,0.382477984,,,,1.12,0.026538699,0.078889766,0.131240834,,,,1.12,0.020972357,0.063660057,0.106347758,,,
1.13,0.200272967,0.292274445,0.384275922,,,,1.13,0.027193819,0.079814445,0.132435071,,,,1.13,0.021523718,0.064390876,0.107258033,,,
1.14,0.20220717,0.294136287,0.386065404,,,,1.14,0.027854288,0.080741861,0.133629434,,,,1.14,0.02207936,0.065123695,0.108168031,,,
1.15,0.204139054,0.295992792,0.38784653,,,,1.15,0.02852007,0.08167199,0.13482391,,,,1.15,0.022639243,0.065858497,0.10907775,,,
1.16,0.206068585,0.297843993,0.389619401,,,,1.16,0.029191129,0.08260481,0.13601849,,,,1.16,0.023203328,0.06659526,0.109987191,,,
1.17,0.207995726,0.29968992,0.391384113,,,,1.17,0.02986743,0.083540296,0.137213162,,,,1.17,0.023771577,0.067333965,0.110896353,,,
1.18,0.209920442,0.301530603,0.393140765,,,,1.18,0.030548936,0.084478426,0.138407915,,,,1.18,0.02434395,0.068074593,0.111805235,,,
1.19,0.211842699,0.303366074,0.394889449,,,,1.19,0.031235612,0.085419175,0.139602738,,,,1.19,0.024920409,0.068817123,0.112713837,,,
1.2,0.213762461,0.30519636,0.396630258,,,,1.2,0.031927422,0.086362521,0.14079762,,,,1.2,0.025500917,0.069561537,0.113622158,,,
1.21,0.215679694,0.30702149,0.398363286,,,,1.21,0.032624331,0.087308441,0.14199255,,,,1.21,0.026085433,0.070307815,0.114530197,,,
1.22,0.217594366,0.308841493,0.40008862,,,,1.22,0.033326303,0.088256911,0.143187519,,,,1.22,0.026673921,0.071055938,0.115437955,,,
1.23,0.219506441,0.310656395,0.40180635,,,,1.23,0.034033304,0.089207909,0.144382514,,,,1.23,0.027266342,0.071805886,0.116345429,,,
1.24,0.221415887,0.312466224,0.403516562,,,,1.24,0.034745299,0.090161412,0.145577526,,,,1.24,0.027862659,0.07255764,0.117252621,,,
1.25,0.223322671,0.314271007,0.405219343,,,,1.25,0.035462251,0.091117398,0.146772544,,,,1.25,0.028462832,0.073311181,0.118159529,,,
1.26,0.22522676,0.316070768,0.406914776,,,,1.26,0.036184128,0.092075843,0.147967558,,,,1.26,0.029066826,0.07406649,0.119066154,,,
1.27,0.227128123,0.317865534,0.408602944,,,,1.27,0.036910893,0.093036725,0.149162558,,,,1.27,0.029674603,0.074823548,0.119972494,,,
1.28,0.229026726,0.319655328,0.41028393,,,,1.28,0.037642511,0.094000023,0.150357534,,,,1.28,0.030286124,0.075582336,0.120878549,,,
1.29,0.230922539,0.321440177,0.411957814,,,,1.29,0.03837895,0.094965712,0.151552475,,,,1.29,0.030901352,0.076342836,0.121784319,,,
1.3,0.232815531,0.323220102,0.413624674,,,,1.3,0.039120173,0.095933773,0.152747372,,,,1.3,0.031520252,0.077105027,0.122689803,,,
1.31,0.23470567,0.324995129,0.415284589,,,,1.31,0.039866146,0.096904181,0.153942216,,,,1.31,0.032142784,0.077868893,0.123595002,,,
1.32,0.236592925,0.326765281,0.416937637,,,,1.32,0.040616835,0.097876915,0.155136995,,,,1.32,0.032768913,0.078634414,0.124499914,,,
1.33,0.238477266,0.328530579,0.418583891,,,,1.33,0.041372206,0.098851954,0.156331701,,,,1.33,0.033398601,0.079401571,0.12540454,,,
1.34,0.240358663,0.330291046,0.420223429,,,,1.34,0.042132225,0.099829275,0.157526325,,,,1.34,0.034031812,0.080170346,0.12630888,,,
1.35,0.242237086,0.332046704,0.421856322,,,,1.35,0.042896856,0.100808856,0.158720856,,,,1.35,0.034668509,0.080940721,0.127212932,,,
1.36,0.244112505,0.333797574,0.423482643,,,,1.36,0.043666067,0.101790676,0.159915286,,,,1.36,0.035308656,0.081712676,0.128116697,,,
1.37,0.245984891,0.335543678,0.425102465,,,,1.37,0.044439823,0.102774714,0.161109604,,,,1.37,0.035952215,0.082486195,0.129020175,,,
1.38,0.247854216,0.337285037,0.426715858,,,,1.38,0.045218091,0.103760947,0.162303803,,,,1.38,0.036599151,0.083261259,0.129923366,,,
1.39,0.249720449,0.33902167,0.428322891,,,,1.39,0.046000836,0.104749354,0.163497873,,,,1.39,0.037249428,0.084037849,0.13082627,,,
1.4,0.251583563,0.340753598,0.429923632,,,,1.4,0.046788024,0.105739915,0.164691805,,,,1.4,0.037903008,0.084815947,0.131728886,,,
1.41,0.253443529,0.34248084,0.431518151,,,,1.41,0.047579623,0.106732607,0.16588559,,,,1.41,0.038559857,0.085595536,0.132631214,,,
1.42,0.25530032,0.344203417,0.433106513,,,,1.42,0.048375598,0.107727409,0.16707922,,,,1.42,0.039219938,0.086376597,0.133533256,,,
1.43,0.257153908,0.345921346,0.434688785,,,,1.43,0.049175916,0.108724301,0.168272686,,,,1.43,0.039883215,0.087159112,0.13443501,,,
1.44,0.259004264,0.347634647,0.436265031,,,,1.44,0.049980542,0.109723261,0.169465979,,,,1.44,0.040549653,0.087943065,0.135336476,,,
1.45,0.260851362,0.349343339,0.437835316,,,,1.45,0.050789445,0.110724268,0.170659091,,,,1.45,0.041219216,0.088728436,0.136237656,,,
1.46,0.262695175,0.351047439,0.439399703,,,,1.46,0.05160259,0.111727301,0.171852013,,,,1.46,0.041891867,0.089515208,0.137138549,,,
1.47,0.264535676,0.352746966,0.440958255,,,,1.47,0.052419943,0.112732341,0.173044738,,,,1.47,0.042567573,0.090303364,0.138039156,,,
1.48,0.266372839,0.354441936,0.442511033,,,,1.48,0.053241473,0.113739365,0.174237257,,,,1.48,0.043246297,0.091092886,0.138939476,,,
1.49,0.268206637,0.356132368,0.4440581,,,,1.49,0.054067144,0.114748353,0.175429561,,,,1.49,0.043928003,0.091883757,0.13983951,,,
1.5,0.270037044,0.357818279,0.445599514,,,,1.5,0.054896925,0.115759285,0.176621644,,,,1.5,0.044612657,0.092675958,0.140739259,,,
1.51,0.271864035,0.359499685,0.447135336,,,,1.51,0.055730783,0.11677214,0.177813498,,,,1.51,0.045300224,0.093469473,0.141638723,,,
1.52,0.273687583,0.361176603,0.448665624,,,,1.52,0.056568683,0.117786898,0.179005113,,,,1.52,0.045990668,0.094264285,0.142537902,,,
1.53,0.275507664,0.36284905,0.450190436,,,,1.53,0.057410593,0.118803538,0.180196484,,,,1.53,0.046683955,0.095060376,0.143436796,,,
1.54,0.277324252,0.364517041,0.45170983,,,,1.54,0.05825648,0.119822041,0.181387601,,,,1.54,0.047380049,0.095857728,0.144335408,,,
1.55,0.279137323,0.366180593,0.453223863,,,,1.55,0.059106311,0.120842385,0.182578459,,,,1.55,0.048078916,0.096656326,0.145233736,,,
1.56,0.280946852,0.367839721,0.45473259,,,,1.56,0.059960053,0.121864551,0.183769048,,,,1.56,0.04878052,0.097456151,0.146131782,,,
1.57,0.282752814,0.369494441,0.456236067,,,,1.57,0.060817674,0.122888519,0.184959363,,,,1.57,0.049484828,0.098257187,0.147029546,,,
1.58,0.284555185,0.371144767,0.457734349,,,,1.58,0.061679141,0.123914268,0.186149396,,,,1.58,0.050191804,0.099059417,0.14792703,,,
1.59,0.286353942,0.372790716,0.459227489,,,,1.59,0.06254442,0.12494178,0.18733914,,,,1.59,0.050901415,0.099862824,0.148824233,,,
1.6,0.288149061,0.374432301,0.460715542,,,,1.6,0.063413479,0.125971033,0.188528587,,,,1.6,0.051613625,0.100667391,0.149721158,,,
1.61,0.289940517,0.376069538,0.46219856,,,,1.61,0.064286287,0.127002009,0.189717731,,,,1.61,0.0523284,0.101473102,0.150617804,,,
1.62,0.291728289,0.377702441,0.463676594,,,,1.62,0.065162809,0.128034687,0.190906566,,,,1.62,0.053045707,0.10227994,0.151514172,,,
1.63,0.293512352,0.379331025,0.465149698,,,,1.63,0.066043013,0.129069049,0.192095084,,,,1.63,0.053765511,0.103087887,0.152410264,,,
1.64,0.295292684,0.380955303,0.466617922,,,,1.64,0.066926867,0.130105073,0.193283279,,,,1.64,0.054487777,0.103896929,0.153306081,,,
1.65,0.297069262,0.382575289,0.468081316,,,,1.65,0.067814339,0.131142742,0.194471144,,,,1.65,0.055212472,0.104707048,0.154201624,,,
1.66,0.298842064,0.384190997,0.46953993,,,,1.66,0.068705396,0.132182035,0.195658673,,,,1.66,0.055939561,0.105518227,0.155096894,,,
1.67,0.300611068,0.385802441,0.470993815,,,,1.67,0.069600006,0.133222933,0.19684586,,,,1.67,0.056669012,0.106330452,0.155991891,,,
1.68,0.302376251,0.387409635,0.472443018,,,,1.68,0.070498136,0.134265417,0.198032698,,,,1.68,0.057400789,0.107143704,0.156886618,,,
1.69,0.304137593,0.38901259,0.473887588,,,,1.69,0.071399753,0.135309468,0.199219182,,,,1.69,0.05813486,0.107957968,0.157781076,,,
1.7,0.30589507,0.390611321,0.475327572,,,,1.7,0.072304827,0.136355066,0.200405305,,,,1.7,0.05887119,0.108773228,0.158675266,,,
1.71,0.307648663,0.392205841,0.476763019,,,,1.71,0.073213324,0.137402193,0.201591061,,,,1.71,0.059609747,0.109589468,0.15956919,,,
1.72,0.30939835,0.393796162,0.478193974,,,,1.72,0.074125213,0.138450829,0.202776445,,,,1.72,0.060350496,0.110406672,0.160462848,,,
1.73,0.31114411,0.395382297,0.479620485,,,,1.73,0.075040461,0.139500956,0.203961451,,,,1.73,0.061093404,0.111224823,0.161356243,,,
1.74,0.312885922,0.396964259,0.481042595,,,,1.74,0.075959036,0.140552554,0.205146073,,,,1.74,0.061838437,0.112043906,0.162249375,,,
1.75,0.314623766,0.398542059,0.482460352,,,,1.75,0.076880906,0.141605606,0.206330305,,,,1.75,0.062585564,0.112863906,0.163142248,,,
1.76,0.316357622,0.400115711,0.4838738,,,,1.76,0.077806039,0.142660091,0.207514143,,,,1.76,0.063334749,0.113684805,0.164034862,,,
1.77,0.31808747,0.401685226,0.485282982,,,,1.77,0.078734404,0.143715992,0.208697581,,,,1.77,0.06408596,0.114506589,0.164927218,,,
1.78,0.319813289,0.403250616,0.486687943,,,,1.78,0.079665967,0.14477329,0.209880613,,,,1.78,0.064839164,0.115329242,0.16581932,,,
1.79,0.321535061,0.404811894,0.488088726,,,,1.79,0.080600698,0.145831967,0.211063235,,,,1.79,0.065594328,0.116152748,0.166711168,,,
1.8,0.323252765,0.40636907,0.489485374,,,,1.8,0.081538564,0.146892003,0.212245442,,,,1.8,0.066351419,0.116977092,0.167602765,,,
1.81,0.324966384,0.407922157,0.49087793,,,,1.81,0.082479534,0.147953381,0.213427228,,,,1.81,0.067110405,0.117802258,0.168494112,,,
1.82,0.326675897,0.409471166,0.492266435,,,,1.82,0.083423576,0.149016082,0.214608588,,,,1.82,0.067871251,0.118628231,0.169385212,,,
1.83,0.328381286,0.411016108,0.493650931,,,,1.83,0.084370657,0.150080088,0.215789519,,,,1.83,0.068633927,0.119454996,0.170276066,,,
1.84,0.330082533,0.412556996,0.495031458,,,,1.84,0.085320747,0.151145381,0.216970014,,,,1.84,0.069398398,0.120282537,0.171166676,,,
1.85,0.331779619,0.414093839,0.496408059,,,,1.85,0.086273813,0.152211942,0.21815007,,,,1.85,0.070164633,0.121110839,0.172057046,,,
1.86,0.333472527,0.415626649,0.497780772,,,,1.86,0.087229825,0.153279754,0.219329683,,,,1.86,0.070932598,0.121939887,0.172947176,,,
1.87,0.335161238,0.417155438,0.499149638,,,,1.87,0.08818875,0.154348798,0.220508847,,,,1.87,0.071702262,0.122769666,0.17383707,,,
1.88,0.336845734,0.418680215,0.500514696,,,,1.88,0.089150556,0.155419057,0.221687559,,,,1.88,0.072473593,0.123600161,0.174726729,,,
