D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.22,0,0.086976108,0.182606565,,,,0.22,0,0.04107841,0.092474902,,,,0.22,0,0.004470982,0.015898909,,,
0.23,0,0.090895002,0.187811939,,,,0.23,0,0.043114023,0.09547353,,,,0.23,0,0.004760732,0.016541895,,,
0.24,0,0.094828677,0.192957189,,,,0.24,0,0.045167088,0.098450848,,,,0.24,0,0.005059334,0.017191479,,,
0.25,0,0.098775819,0.19804422,,,,0.25,0,0.047236837,0.10140747,,,,0.25,0,0.005366828,0.017847788,,,
0.26,0.00239557,0.102735131,0.203074692,,,,0.26,0,0.049322503,0.104343898,,,,0.26,0,0.005683249,0.01851092,,,
0.27,0.005360611,0.106705337,0.208050064,,,,0.27,0,0.051423331,0.107260539,,,,0.27,0,0.006008628,0.01918095,,,
0.28,0.008398745,0.110685185,0.212971626,,,,0.28,0,0.053538574,0.110157723,,,,0.28,0,0.006342989,0.019857931,,,
0.29,0.011506377,0.114673454,0.217840531,,,,0.29,0,0.055667495,0.11303572,,,,0.29,0,0.006686352,0.020541899,,,
0.3,0.014680084,0.11866895,0.222657816,,,,0.3,0,0.05780937,0.115894748,,,,0.3,0,0.007038732,0.021232874,,,
0.31,0.017916607,0.122670514,0.22742442,,,,0.31,0.001191996,0.059963489,0.118734983,,,,0.31,0,0.007400141,0.021930862,,,
0.32,0.021212835,0.126677019,0.232141204,,,,0.32,0.002701741,0.062129155,0.12155657,,,,0.32,0,0.007770584,0.022635854,,,
0.33,0.024565791,0.130687375,0.236808958,,,,0.33,0.004251744,0.064305686,0.124359628,,,,0.33,0,0.008150065,0.023347834,,,
0.34,0.027972626,0.134700522,0.241428418,,,,0.34,0.005840572,0.066492412,0.127144252,,,,0.34,0,0.00853858,0.024066773,,,
0.35,0.031430603,0.138715437,0.246000272,,,,0.35,0.007466839,0.068688681,0.129910523,,,,0.35,0,0.008936124,0.024792634,,,
0.36,0.034937099,0.142731133,0.250525166,,,,0.36,0.009129201,0.070893856,0.132658511,,,,0.36,0,0.009342688,0.025525372,,,
0.37,0.038489589,0.146746653,0.255003717,,,,0.37,0.010826353,0.073107312,0.135388272,,,,0.37,0,0.009758259,0.026264936,,,
0.38,0.042085643,0.150761078,0.259436512,,,,0.38,0.012557028,0.075328444,0.138099861,,,,0.38,0,0.010182819,0.027011268,,,
0.39,0.045722924,0.154773519,0.263824114,,,,0.39,0.014319996,0.077556659,0.140793323,,,,0.39,0,0.010616348,0.027764303,,,
0.4,0.049399177,0.158783123,0.268167069,,,,0.4,0.016114056,0.079791381,0.143468706,,,,0.4,0,0.011058822,0.028523972,,,
0.41,0.053112227,0.162789066,0.272465905,,,,0.41,0.017938041,0.082032047,0.146126052,,,,0.41,0,0.011510215,0.029290203,,,
0.42,0.056859977,0.166790558,0.276721139,,,,0.42,0.019790814,0.084278111,0.148765407,,,,0.42,0,0.011970497,0.030062917,,,
0.43,0.060640402,0.170786838,0.280933274,,,,0.43,0.021671266,0.086529041,0.151386816,,,,0.43,0,0.012439635,0.030842034,,,
0.44,0.064451544,0.174777175,0.285102806,,,,0.44,0.023578314,0.088784321,0.153990328,,,,0.44,0,0.012917592,0.03162747,,,
0.45,0.068291514,0.178760868,0.289230223,,,,0.45,0.025510904,0.091043448,0.156575993,,,,0.45,0,0.013404331,0.032419136,,,
0.46,0.072158483,0.182737245,0.293316007,,,,0.46,0.027468004,0.093305934,0.159143865,,,,0.46,0,0.01389981,0.033216944,,,
0.47,0.076050685,0.18670566,0.297360634,,,,0.47,0.02944861,0.095571306,0.161694002,,,,0.47,0,0.014403984,0.034020801,,,
0.48,0.079966411,0.190665494,0.301364577,,,,0.48,0.03145174,0.097839103,0.164226466,,,,0.48,0,0.014916808,0.034830614,,,
0.49,0.083904006,0.194616156,0.305328305,,,,0.49,0.033476434,0.100108878,0.166741323,,,,0.49,0,0.015438233,0.035646288,,,
0.5,0.087861871,0.198557078,0.309252284,,,,0.5,0.035521756,0.1023802,0.169238645,,,,0.5,0,0.015968207,0.036467726,,,
0.51,0.091838458,0.202487718,0.313136978,,,,0.51,0.03758679,0.104652648,0.171718506,,,,0.51,0,0.016506678,0.037294829,,,
0.52,0.095832267,0.206407558,0.316982849,,,,0.52,0.039670644,0.106925816,0.174180988,,,,0.52,0,0.017053589,0.038127499,,,
0.53,0.099841848,0.210316102,0.320790356,,,,0.53,0.041772444,0.109199309,0.176626173,,,,0.53,0,0.017608883,0.038965637,,,
0.54,0.103865795,0.214212877,0.324559958,,,,0.54,0.043891337,0.111472745,0.179054153,,,,0.54,0,0.0181725,0.039809142,,,
0.55,0.10790275,0.218097431,0.328292112,,,,0.55,0.046026489,0.113745755,0.181465021,,,,0.55,0,0.01874438,0.040657912,,,
0.56,0.111951396,0.221969335,0.331987274,,,,0.56,0.048177088,0.116017982,0.183858876,,,,0.56,0,0.019324459,0.041511848,,,
0.57,0.116010456,0.225828177,0.335645898,,,,0.57,0.050342337,0.118289078,0.186235819,,,,0.57,0,0.019912671,0.042370848,,,
0.58,0.120078698,0.229673568,0.339268439,,,,0.58,0.052521459,0.120558709,0.18859596,,,,0.58,0,0.020508952,0.043234811,,,
0.59,0.124154925,0.233505136,0.342855347,,,,0.59,0.054713696,0.122826552,0.190939408,,,,0.59,0,0.021113232,0.044103635,,,
0.6,0.12823798,0.237322527,0.346407074,,,,0.6,0.056918307,0.125092293,0.193266279,,,,0.6,0,0.021725442,0.04497722,,,
0.61,0.132326743,0.241125407,0.34992407,,,,0.61,0.059134568,0.12735563,0.195576692,,,,0.61,0,0.022345511,0.045855466,,,
0.62,0.136420129,0.244913456,0.353406783,,,,0.62,0.061361772,0.129616272,0.197870771,,,,0.62,0,0.022973367,0.046738272,,,
0.63,0.140517087,0.248686373,0.356855659,,,,0.63,0.06359923,0.131873935,0.20014864,,,,0.63,0,0.023608937,0.047625539,,,
0.64,0.144616601,0.252443872,0.360271143,,,,0.64,0.065846266,0.134128348,0.20241043,,,,0.64,0,0.024252145,0.048517167,,,
0.65,0.148717686,0.256185683,0.36365368,,,,0.65,0.068102223,0.136379248,0.204656273,,,,0.65,0.000392772,0.024902915,0.049413059,,,
0.66,0.15281939,0.25991155,0.36700371,,,,0.66,0.070366459,0.138626382,0.206886306,,,,0.66,0.000809227,0.025561171,0.050313116,,,
0.67,0.156920792,0.263621233,0.370321674,,,,0.67,0.072638347,0.140869507,0.209100666,,,,0.67,0.001236428,0.026226836,0.051217243,,,
0.68,0.161020998,0.267314504,0.37360801,,,,0.68,0.074917275,0.143108385,0.211299496,,,,0.68,0.001674315,0.026899829,0.052125343,,,
0.69,0.165119146,0.270991149,0.376863152,,,,0.69,0.077202646,0.145342792,0.213482938,,,,0.69,0.002122821,0.027580071,0.053037322,,,
0.7,0.169214401,0.274650968,0.380087535,,,,0.7,0.079493878,0.147572508,0.215651138,,,,0.7,0.00258188,0.028267482,0.053953085,,,
0.71,0.173305955,0.278293772,0.383281589,,,,0.71,0.081790402,0.149797323,0.217804245,,,,0.71,0.003051422,0.028961981,0.05487254,,,
0.72,0.177393027,0.281919386,0.386445744,,,,0.72,0.084091663,0.152017036,0.219942409,,,,0.72,0.003531374,0.029663485,0.055795596,,,
0.73,0.181474862,0.285527644,0.389580425,,,,0.73,0.086397122,0.154231452,0.222065782,,,,0.73,0.004021662,0.030371911,0.056722161,,,
0.74,0.185550729,0.289118392,0.392686055,,,,0.74,0.08870625,0.156440383,0.224174517,,,,0.74,0.004522208,0.031087177,0.057652147,,,
0.75,0.189619922,0.292691489,0.395763056,,,,0.75,0.091018533,0.158643651,0.22626877,,,,0.75,0.005032932,0.031809199,0.058585465,,,
0.76,0.193681759,0.296246802,0.398811845,,,,0.76,0.09333347,0.160841083,0.228348697,,,,0.76,0.005553754,0.032537891,0.059522029,,,
0.77,0.197735581,0.299784209,0.401832837,,,,0.77,0.095650571,0.163032514,0.230414456,,,,0.77,0.006084588,0.03327317,0.060461753,,,
0.78,0.20178075,0.303303597,0.404826443,,,,0.78,0.097969362,0.165217784,0.232466207,,,,0.78,0.006625348,0.034014951,0.061404553,,,
0.79,0.205816651,0.306804862,0.407793073,,,,0.79,0.100289376,0.167396742,0.234504109,,,,0.79,0.007175946,0.034763146,0.062350347,,,
0.8,0.20984269,0.310287911,0.410733132,,,,0.8,0.102610162,0.169569242,0.236528322,,,,0.8,0.007736292,0.035517672,0.063299052,,,
0.81,0.213858292,0.313752657,0.413647021,,,,0.81,0.104931278,0.171735144,0.23853901,,,,0.81,0.008306292,0.036278441,0.06425059,,,
0.82,0.217862905,0.317199023,0.416535141,,,,0.82,0.107252296,0.173894314,0.240536333,,,,0.82,0.008885854,0.037045368,0.065204881,,,
0.83,0.221855994,0.32062694,0.419397886,,,,0.83,0.109572796,0.176046625,0.242520455,,,,0.83,0.00947488,0.037818364,0.066161849,,,
0.84,0.225837042,0.324036346,0.42223565,,,,0.84,0.111892371,0.178191955,0.244491539,,,,0.84,0.010073273,0.038597345,0.067121417,,,
0.85,0.229805553,0.327427186,0.425048819,,,,0.85,0.114210625,0.180330187,0.246449749,,,,0.85,0.010680933,0.039382223,0.068083513,,,
0.86,0.233761046,0.330799413,0.42783778,,,,0.86,0.11652717,0.182461209,0.248395248,,,,0.86,0.011297758,0.040172911,0.069048063,,,
0.87,0.237703059,0.334152986,0.430602913,,,,0.87,0.118841632,0.184584916,0.250328201,,,,0.87,0.011923646,0.040969321,0.070014997,,,
0.88,0.241631147,0.337487873,0.433344598,,,,0.88,0.121153643,0.186701207,0.252248771,,,,0.88,0.012558491,0.041771368,0.070984245,,,
0.89,0.245544881,0.340804044,0.436063208,,,,0.89,0.123462848,0.188809985,0.254157122,,,,0.89,0.013202188,0.042578964,0.071955739,,,
0.9,0.249443845,0.344101479,0.438759113,,,,0.9,0.1257689,0.190911159,0.256053418,,,,0.9,0.013854629,0.043392021,0.072929413,,,
0.91,0.253327642,0.347380162,0.441432681,,,,0.91,0.128071461,0.193004642,0.257937823,,,,0.91,0.014515706,0.044210454,0.073905203,,,
0.92,0.25719589,0.350640082,0.444084275,,,,0.92,0.130370204,0.195090352,0.259810499,,,,0.92,0.015185306,0.045034175,0.074883044,,,
0.93,0.261048217,0.353881236,0.446714254,,,,0.93,0.13266481,0.19716821,0.261671611,,,,0.93,0.01586332,0.045863098,0.075862876,,,
0.94,0.264884271,0.357103623,0.449322974,,,,0.94,0.134954968,0.199238144,0.26352132,,,,0.94,0.016549634,0.046697136,0.076844638,,,
0.95,0.26870371,0.360307249,0.451910787,,,,0.95,0.137240377,0.201300083,0.265359789,,,,0.95,0.017244134,0.047536203,0.077828273,,,
0.96,0.272506205,0.363492123,0.454478042,,,,0.96,0.139520743,0.203353961,0.267187179,,,,0.96,0.017946704,0.048380214,0.078813723,,,
0.97,0.276291442,0.366658262,0.457025082,,,,0.97,0.141795783,0.205399717,0.269003651,,,,0.97,0.018657228,0.049229081,0.079800933,,,
0.98,0.280059118,0.369805683,0.459552248,,,,0.98,0.144065218,0.207437291,0.270809365,,,,0.98,0.019375589,0.05008272,0.08078985,,,
0.99,0.283808944,0.37293441,0.462059877,,,,0.99,0.14632878,0.20946663,0.27260448,,,,0.99,0.020101668,0.050941045,0.081780422,,,
1,0.287540639,0.376044471,0.464548302,,,,1,0.148586209,0.211487682,0.274389156,,,,1,0.020835345,0.051803971,0.082772597,,,
1.01,0.291253937,0.379135895,0.467017853,,,,1.01,0.150837249,0.2135004,0.276163551,,,,1.01,0.021576501,0.052671415,0.083766329,,,
1.02,0.294948583,0.382208719,0.469468855,,,,1.02,0.153081656,0.215504738,0.27792782,,,,1.02,0.022325013,0.05354329,0.084761568,,,
1.03,0.29862433,0.38526298,0.47190163,,,,1.03,0.15531919,0.217500655,0.279682121,,,,1.03,0.023080759,0.054419515,0.08575827,,,
1.04,0.302280944,0.38829872,0.474316496,,,,1.04,0.15754962,0.219488114,0.281426608,,,,1.04,0.023843618,0.055300004,0.08675639,,,
1.05,0.3059182,0.391315984,0.476713767,,,,1.05,0.15977272,0.221467078,0.283161435,,,,1.05,0.024613464,0.056184675,0.087755887,,,
1.06,0.309535885,0.394314819,0.479093754,,,,1.06,0.161988273,0.223437514,0.284886756,,,,1.06,0.025390174,0.057073446,0.088756718,,,
1.07,0.313133791,0.397295278,0.481456764,,,,1.07,0.164196066,0.225399394,0.286602722,,,,1.07,0.026173622,0.057966234,0.089758846,,,
1.08,0.316711725,0.400257412,0.483803099,,,,1.08,0.166395897,0.22735269,0.288309484,,,,1.08,0.026963683,0.058862957,0.09076223,,,
1.09,0.320269498,0.403201279,0.486133059,,,,1.09,0.168587564,0.229297378,0.290007192,,,,1.09,0.027760231,0.059763534,0.091766837,,,
1.1,0.323806934,0.406126937,0.48844694,,,,1.1,0.170770878,0.231233436,0.291695993,,,,1.1,0.028563138,0.060667884,0.09277263,,,
1.11,0.327323862,0.409034448,0.490745034,,,,1.11,0.172945651,0.233160843,0.293376036,,,,1.11,0.029372277,0.061575927,0.093779576,,,
1.12,0.330820122,0.411923875,0.493027629,,,,1.12,0.175111702,0.235079584,0.295047465,,,,1.12,0.030187521,0.062487583,0.094787644,,,
1.13,0.33429556,0.414795285,0.495295009,,,,1.13,0.177268859,0.236989642,0.296710425,,,,1.13,0.031008741,0.063402772,0.095796803,,,
1.14,0.337750032,0.417648744,0.497547457,,,,1.14,0.179416953,0.238891006,0.29836506,,,,1.14,0.031835809,0.064321417,0.096807025,,,
1.15,0.341183399,0.420484324,0.499785248,,,,1.15,0.18155582,0.240783665,0.30001151,,,,1.15,0.032668595,0.065243438,0.097818281,,,
1.16,0.344595531,0.423302095,0.502008658,,,,1.16,0.183685303,0.24266761,0.301649917,,,,1.16,0.033506971,0.066168758,0.098830546,,,
1.17,0.347986307,0.426102131,0.504217955,,,,1.17,0.185805251,0.244542835,0.303280418,,,,1.17,0.034350806,0.067097301,0.099843796,,,
1.18,0.351355608,0.428884508,0.506413407,,,,1.18,0.187915516,0.246409334,0.304903152,,,,1.18,0.035199971,0.068028989,0.100858006,,,
1.19,0.354703328,0.431649302,0.508595277,,,,1.19,0.190015958,0.248267106,0.306518253,,,,1.19,0.036054336,0.068963746,0.101873156,,,
1.2,0.358029362,0.434396592,0.510763823,,,,1.2,0.192106441,0.250116149,0.308125857,,,,1.2,0.03691377,0.069901498,0.102889225,,,
1.21,0.361333615,0.437126458,0.512919301,,,,1.21,0.194186832,0.251956463,0.309726095,,,,1.21,0.037778144,0.070842169,0.103906194,,,
1.22,0.364615998,0.439838981,0.515061963,,,,1.22,0.196257006,0.253788053,0.311319099,,,,1.22,0.038647327,0.071785686,0.104924044,,,
1.23,0.367876426,0.442534242,0.517192058,,,,1.23,0.198316841,0.25561092,0.312904998,,,,1.23,0.039521189,0.072731974,0.10594276,,,
1.24,0.371114823,0.445212327,0.519309831,,,,1.24,0.200366221,0.257425071,0.31448392,,,,1.24,0.040399598,0.073680962,0.106962326,,,
1.25,0.374331117,0.44787332,0.521415522,,,,1.25,0.202405034,0.259230512,0.316055991,,,,1.25,0.041282425,0.074632577,0.107982728,,,
1.26,0.377525242,0.450517306,0.52350937,,,,1.26,0.204433172,0.261027253,0.317621335,,,,1.26,0.042169539,0.075586747,0.109003954,,,
1.27,0.380697137,0.453144372,0.525591608,,,,1.27,0.206450533,0.262815303,0.319180074,,,,1.27,0.04306081,0.076543401,0.110025991,,,
1.28,0.383846748,0.455754607,0.527662466,,,,1.28,0.208457017,0.264594673,0.320732329,,,,1.28,0.043956107,0.077502469,0.11104883,,,
1.29,0.386974026,0.458348099,0.529722172,,,,1.29,0.210452532,0.266365376,0.32227822,,,,1.29,0.0448553,0.078463881,0.112072461,,,
1.3,0.390078925,0.460924937,0.531770948,,,,1.3,0.212436987,0.268127425,0.323817863,,,,1.3,0.04575826,0.079427569,0.113096877,,,
1.31,0.393161408,0.463485212,0.533809015,,,,1.31,0.214410298,0.269880835,0.325351373,,,,1.31,0.046664857,0.080393463,0.114122069,,,
1.32,0.396221441,0.466029014,0.535836586,,,,1.32,0.216372381,0.271625622,0.326878863,,,,1.32,0.047574961,0.081361497,0.115148032,,,
1.33,0.399258993,0.468556435,0.537853876,,,,1.33,0.218323162,0.273361804,0.328400446,,,,1.33,0.048488444,0.082331603,0.116174762,,,
1.34,0.402274042,0.471067567,0.539861092,,,,1.34,0.220262566,0.275089398,0.329916231,,,,1.34,0.049405175,0.083303715,0.117202254,,,
1.35,0.405266567,0.473562503,0.541858438,,,,1.35,0.222190525,0.276808424,0.331426324,,,,1.35,0.050325028,0.084277767,0.118230505,,,
1.36,0.408236555,0.476041335,0.543846116,,,,1.36,0.224106972,0.278518902,0.332930832,,,,1.36,0.051247874,0.085253694,0.119259514,,,
1.37,0.411183995,0.478504158,0.545824322,,,,1.37,0.226011848,0.280220853,0.334429858,,,,1.37,0.052173585,0.086231432,0.120289279,,,
1.38,0.414108881,0.480951066,0.547793251,,,,1.38,0.227905095,0.281914299,0.335923503,,,,1.38,0.053102034,0.087210917,0.1213198,,,
1.39,0.417011214,0.483382153,0.549753091,,,,1.39,0.229786658,0.283599263,0.337411867,,,,1.39,0.054033094,0.088192086,0.122351077,,,
1.4,0.419890996,0.485797513,0.551704029,,,,1.4,0.231656489,0.285275769,0.338895048,,,,1.4,0.05496664,0.089174877,0.123383113,,,
1.41,0.422748237,0.488197241,0.553646245,,,,1.41,0.233514541,0.286943841,0.34037314,,,,1.41,0.055902546,0.090159228,0.12441591,,,
1.42,0.425582947,0.490581433,0.555579919,,,,1.42,0.235360772,0.288603504,0.341846236,,,,1.42,0.056840686,0.091145078,0.12544947,,,
1.43,0.428395144,0.492950184,0.557505223,,,,1.43,0.237195142,0.290254785,0.343314428,,,,1.43,0.057780936,0.092132367,0.126483797,,,
1.44,0.431184849,0.495303589,0.559422329,,,,1.44,0.239017616,0.29189771,0.344777804,,,,1.44,0.058723174,0.093121035,0.127518897,,,
1.45,0.433952088,0.497641745,0.561331402,,,,1.45,0.240828162,0.293532307,0.346236452,,,,1.45,0.059667275,0.094111024,0.128554773,,,
1.46,0.436696888,0.499964746,0.563232604,,,,1.46,0.242626753,0.295158604,0.347690454,,,,1.46,0.060613117,0.095102274,0.129591431,,,
1.47,0.439419286,0.502272689,0.565126093,,,,1.47,0.244413362,0.296776629,0.349139895,,,,1.47,0.06156058,0.096094729,0.130628879,,,
1.48,0.442119317,0.50456567,0.567012023,,,,1.48,0.246187969,0.298386411,0.350584854,,,,1.48,0.062509542,0.097088332,0.131667122,,,
1.49,0.444797025,0.506843784,0.568890544,,,,1.49,0.247950555,0.299987981,0.352025408,,,,1.49,0.063459883,0.098083026,0.132706168,,,
1.5,0.447452454,0.509107128,0.570761802,,,,1.5,0.249701105,0.301581369,0.353461633,,,,1.5,0.064411486,0.099078755,0.133746025,,,
1.51,0.450085656,0.511355797,0.572625938,,,,1.51,0.251439607,0.303166605,0.354893604,,,,1.51,0.06536423,0.100075465,0.134786701,,,
1.52,0.452696684,0.513589887,0.57448309,,,,1.52,0.253166053,0.304743722,0.35632139,,,,1.52,0.066318,0.101073102,0.135828204,,,
1.53,0.455285596,0.515809493,0.57633339,,,,1.53,0.254880438,0.30631275,0.357745061,,,,1.53,0.06727268,0.102071612,0.136870544,,,
1.54,0.457852455,0.518014712,0.578176968,,,,1.54,0.256582759,0.307873722,0.359164684,,,,1.54,0.068228154,0.103070942,0.13791373,,,
1.55,0.460397327,0.520205638,0.580013949,,,,1.55,0.258273017,0.30942667,0.360580323,,,,1.55,0.069184308,0.10407104,0.138957771,,,
1.56,0.462920282,0.522382367,0.581844453,,,,1.56,0.259951217,0.310971628,0.361992039,,,,1.56,0.070141029,0.105071853,0.140002678,,,
1.57,0.465421393,0.524544994,0.583668595,,,,1.57,0.261617364,0.312508629,0.363399894,,,,1.57,0.071098205,0.106073332,0.141048459,,,
1.58,0.46790074,0.526693614,0.585486489,,,,1.58,0.263271469,0.314037707,0.364803944,,,,1.58,0.072055727,0.107075427,0.142095126,,,
1.59,0.470358402,0.528828321,0.58729824,,,,1.59,0.264913545,0.315558895,0.366204245,,,,1.59,0.073013483,0.108078086,0.143142689,,,
1.6,0.472794467,0.530949211,0.589103954,,,,1.6,0.266543607,0.317072229,0.367600851,,,,1.6,0.073971365,0.109081262,0.144191158,,,
1.61,0.475209024,0.533056376,0.590903727,,,,1.61,0.268161673,0.318577742,0.368993812,,,,1.61,0.074929268,0.110084905,0.145240543,,,
1.62,0.477602165,0.535149911,0.592697656,,,,1.62,0.269767766,0.320075471,0.370383176,,,,1.62,0.075887083,0.111088969,0.146290855,,,
1.63,0.479973988,0.537229909,0.59448583,,,,1.63,0.271361908,0.32156545,0.371768991,,,,1.63,0.076844708,0.112093407,0.147342105,,,
1.64,0.482324594,0.539296465,0.596268335,,,,1.64,0.272944126,0.323047714,0.373151301,,,,1.64,0.077802039,0.113098171,0.148394302,,,
1.65,0.484654086,0.54134967,0.598045254,,,,1.65,0.27451445,0.3245223,0.374530149,,,,1.65,0.078758974,0.114103216,0.149447457,,,
1.66,0.486962574,0.543389618,0.599816662,,,,1.66,0.276072912,0.325989242,0.375905573,,,,1.66,0.079715413,0.115108496,0.150501579,,,
1.67,0.489250167,0.5454164,0.601582633,,,,1.67,0.277619545,0.327448579,0.377277612,,,,1.67,0.080671256,0.116113968,0.15155668,,,
1.68,0.491516983,0.54743011,0.603343237,,,,1.68,0.279154386,0.328900344,0.378646303,,,,1.68,0.081626406,0.117119587,0.152612768,,,
1.69,0.493763138,0.549430838,0.605098537,,,,1.69,0.280677475,0.330344577,0.380011678,,,,1.69,0.082580767,0.11812531,0.153669854,,,
1.7,0.495988756,0.551418675,0.606848595,,,,1.7,0.282188853,0.331781311,0.38137377,,,,1.7,0.083534244,0.119131095,0.154727945,,,
1.71,0.498193961,0.553393713,0.608593466,,,,1.71,0.283688564,0.333210586,0.382732607,,,,1.71,0.084486744,0.120136898,0.155787051,,,
1.72,0.500378882,0.555356043,0.610333203,,,,1.72,0.285176654,0.334632436,0.384088219,,,,1.72,0.085438176,0.121142679,0.156847182,,,
1.73,0.502543652,0.557305753,0.612067854,,,,1.73,0.286653171,0.336046901,0.385440631,,,,1.73,0.08638845,0.122148396,0.157908343,,,
1.74,0.504688404,0.559242934,0.613797463,,,,1.74,0.288118165,0.337454016,0.386789866,,,,1.74,0.087337476,0.12315401,0.158970544,,,
1.75,0.506813278,0.561167675,0.615522071,,,,1.75,0.289571689,0.338853818,0.388135947,,,,1.75,0.08828517,0.124159481,0.160033792,,,
1.76,0.508918414,0.563080064,0.617241715,,,,1.76,0.291013798,0.340246346,0.389478894,,,,1.76,0.089231444,0.125164769,0.161098093,,,
1.77,0.511003956,0.564980191,0.618956426,,,,1.77,0.292444548,0.341631637,0.390818726,,,,1.77,0.090176217,0.126169835,0.162163454,,,
1.78,0.513070052,0.566868143,0.620666234,,,,1.78,0.293863996,0.343009727,0.392155458,,,,1.78,0.091119406,0.127174643,0.16322988,,,
1.79,0.51511685,0.568744007,0.622371164,,,,1.79,0.295272204,0.344380654,0.393489105,,,,1.79,0.092060931,0.128179154,0.164297377,,,
1.8,0.517144503,0.570607871,0.624071238,,,,1.8,0.296669232,0.345744457,0.394819682,,,,1.8,0.093000714,0.129183332,0.165365949,,,
1.81,0.519153165,0.57245982,0.625766475,,,,1.81,0.298055145,0.347101172,0.3961472,,,,1.81,0.093938679,0.130187139,0.1664356,,,
1.82,0.521142994,0.574299942,0.62745689,,,,1.82,0.299430007,0.348450838,0.397471668,,,,1.82,0.094874749,0.131190542,0.167506334,,,
1.83,0.523114149,0.576128322,0.629142494,,,,1.83,0.300793886,0.349793491,0.398793095,,,,1.83,0.095808854,0.132193503,0.168578153,,,
1.84,0.525066791,0.577945044,0.630823297,,,,1.84,0.302146849,0.351129169,0.400111489,,,,1.84,0.09674092,0.13319599,0.169651059,,,
1.85,0.527001085,0.579750194,0.632499303,,,,1.85,0.303488966,0.35245791,0.401426854,,,,1.85,0.097670879,0.134197966,0.170725054,,,
1.86,0.528917195,0.581543855,0.634170515,,,,1.86,0.304820309,0.353779752,0.402739196,,,,1.86,0.098598662,0.1351994,0.171800138,,,
1.87,0.53081529,0.583326112,0.635836934,,,,1.87,0.306140948,0.355094732,0.404048516,,,,1.87,0.099524205,0.136200258,0.172876311,,,
