D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.09,0.290451401,0.351669363,0.412887325,,,,0.09,0.054094723,0.074762208,0.095429692,,,,0.09,0.00013363,0.000279783,0.000425936,,,,0.09,0,1.13865E-07,2.60032E-07,,,,0.09,0,4.21336E-09,1.16903E-08,,,,0.09,0,2.83432E-10,9.48444E-10,,,
0.1,0.323811246,0.384106206,0.444401167,,,,0.1,0.067778318,0.090668184,0.113558051,,,,0.1,0.000248255,0.000475609,0.000702962,,,,0.1,0,2.8634E-07,6.23545E-07,,,,0.1,0,1.16526E-08,3.05104E-08,,,,0.1,0,8.23508E-10,2.59274E-09,,,
0.11,0.355226782,0.414245995,0.473265207,,,,0.11,0.082234935,0.107076882,0.131918829,,,,0.11,0.000422516,0.000754913,0.00108731,,,,0.11,0,6.42384E-07,1.34232E-06,,,,0.11,0,2.84707E-08,7.08857E-08,,,,0.11,0,2.10346E-09,6.27594E-09,,,
0.12,0.384763536,0.442272013,0.49978049,,,,0.12,0.097269542,0.123804936,0.15034033,,,,0.12,0.00067161,0.001134014,0.001596419,,,,0.12,0,1.31429E-06,2.64844E-06,,,,0.12,0,6.29309E-08,1.49906E-07,,,,0.12,0,4.84118E-09,1.37706E-08,,,
0.13,0.412511749,0.468360084,0.524208418,,,,0.13,0.112716174,0.140703529,0.168690883,,,,0.13,0.001010728,0.001628406,0.002246084,,,,0.13,1.21809E-07,2.49284E-06,4.86388E-06,,,,0.13,0,1.2809E-07,2.93382E-07,,,,0.13,0,1.0226E-08,2.78712E-08,,,
0.14,0.43857328,0.492674424,0.546775569,,,,0.14,0.128435126,0.157652707,0.186870287,,,,0.14,0.001454567,0.002252365,0.003050163,,,,0.14,4.64051E-07,4.43867E-06,8.41328E-06,,,,0.14,0,2.4335E-07,5.38159E-07,,,,0.14,0,2.01047E-08,5.27297E-08,,,
0.15,0.463053735,0.515366103,0.567678471,,,,0.15,0.144309777,0.174556399,0.204803021,,,,0.15,0.002016945,0.003018683,0.004020421,,,,0.15,1.15041E-06,7.49214E-06,1.38339E-05,,,,0.15,0,4.36121E-07,9.34439E-07,,,,0.15,0,3.71964E-08,9.42214E-08,,,
0.16,0.48605781,0.536572876,0.587087942,,,,0.16,0.160243445,0.191338179,0.222432913,,,,0.16,0.002710526,0.003938513,0.005166499,,,,0.16,2.38104E-06,1.20815E-05,2.1782E-05,,,,0.16,0,7.43516E-07,1.548E-06,,,,0.16,0,6.53276E-08,1.60326E-07,,,
0.17,0.507686578,0.556419724,0.605152869,,,,0.17,0.176156491,0.207937724,0.239718957,,,,0.17,0.003546631,0.005021294,0.006495957,,,,0.17,4.42143E-06,1.8729E-05,3.30366E-05,,,,0.17,0,1.21401E-06,2.46222E-06,,,,0.17,0,1.09684E-07,2.61509E-07,,,
0.18,0.528036014,0.575019728,0.622003442,,,,0.18,0.191983732,0.224307884,0.256632036,,,,0.18,0.004535125,0.006274753,0.008014381,,,,0.18,7.60979E-06,2.80542E-05,4.84985E-05,,,,0.18,3.81973E-08,1.90902E-06,3.77985E-06,,,,0.18,0,1.77065E-07,4.11098E-07,,,
0.19,0.547196266,0.592475076,0.637753887,,,,0.19,0.207672188,0.240412266,0.273152344,,,,0.19,0.005684377,0.007704949,0.009725521,,,,0.19,1.23629E-05,4.07755E-05,6.91882E-05,,,,0.19,1.84176E-07,2.90431E-06,5.62444E-06,,,,0.19,0,2.76143E-07,6.25629E-07,,,
0.2,0.565251405,0.608878086,0.652504767,,,,0.2,0.223179145,0.256223257,0.289267369,,,,0.2,0.00700125,0.009316353,0.011631456,,,,0.2,1.91801E-05,5.77097E-05,9.62392E-05,,,,0.2,4.40969E-07,4.29119E-06,8.14141E-06,,,,0.2,0,4.1771E-07,9.2517E-07,,,
0.21,0.582279461,0.62431219,0.666344918,,,,0.21,0.238470502,0.2717204,0.304970297,,,,0.21,0.00849115,0.011111953,0.013732757,,,,0.21,2.86458E-05,7.97683E-05,0.000130891,,,,0.21,8.56356E-07,6.17758E-06,1.14988E-05,,,,0.21,0,6.14907E-07,1.33359E-06,,,
0.22,0.598352621,0.638852849,0.679353078,,,,0.22,0.253519371,0.286889064,0.320258756,,,,0.22,0.010158087,0.013093377,0.016028667,,,,0.22,4.14301E-05,0.000107954,0.000174477,,,,0.22,1.48985E-06,8.68873E-06,1.58876E-05,,,,0.22,0,8.83442E-07,1.87881E-06,,,
0.23,0.613537535,0.652568396,0.691599257,,,,0.23,0.268304893,0.301719355,0.335133817,,,,0.23,0.012004761,0.015261012,0.018517262,,,,0.23,5.82872E-05,0.000143353,0.000228418,,,,0.23,2.41373E-06,1.19677E-05,2.15217E-05,,,,0.23,0,1.24177E-06,2.59297E-06,,,
0.24,0.627895664,0.665520782,0.703145901,,,,0.24,0.282811238,0.316205224,0.34959921,,,,0.24,0.014032656,0.017614136,0.021195617,,,,0.24,8.00535E-05,0.000187129,0.000294205,,,,0.24,3.71391E-06,1.61758E-05,2.86377E-05,,,,0.24,0,1.71127E-06,3.51256E-06,,,
0.25,0.641483644,0.677766259,0.714048874,,,,0.25,0.297026772,0.330343733,0.363660693,,,,0.25,0.016242146,0.020151046,0.024059945,,,,0.25,0.000107643,0.000240517,0.00037339,,,,0.25,5.49067E-06,2.14923E-05,3.74939E-05,,,,0.25,0,2.31634E-06,4.67853E-06,,,
0.26,0.654353658,0.689355976,0.724358294,,,,0.26,0.310943345,0.344134452,0.377325558,,,,0.26,0.018632601,0.022869173,0.027105744,,,,0.26,0.000142044,0.000304807,0.000467571,,,,0.26,7.85911E-06,2.81145E-05,4.83699E-05,,,,0.26,3.2767E-08,3.08454E-06,6.1363E-06,,,
0.27,0.666553786,0.700336516,0.734119246,,,,0.27,0.324555704,0.357578968,0.390602232,,,,0.27,0.021202489,0.025765202,0.030327916,,,,0.27,0.00018431,0.000381345,0.00057838,,,,0.27,1.09495E-05,3.62572E-05,6.15649E-05,,,,0.27,1.57478E-07,4.04661E-06,7.93575E-06,,,
0.28,0.678128346,0.710750371,0.743372396,,,,0.28,0.337860989,0.370680477,0.403499965,,,,0.28,0.023949481,0.028835179,0.033720877,,,,0.28,0.000235557,0.000471515,0.000707473,,,,0.28,1.49074E-05,4.61521E-05,7.73969E-05,,,,0.28,3.41994E-07,5.23657E-06,1.01311E-05,,,
0.29,0.689118207,0.720636359,0.752154512,,,,0.29,0.350858317,0.383443447,0.416028577,,,,0.29,0.026870549,0.032074608,0.037278666,,,,0.29,0.000296951,0.000576732,0.000856514,,,,0.29,1.98937E-05,5.80471E-05,9.62006E-05,,,,0.29,6.02224E-07,6.69164E-06,1.27811E-05,,,
0.3,0.699561083,0.730030001,0.760498919,,,,0.3,0.36354843,0.395873345,0.42819826,,,,0.3,0.029962058,0.03547854,0.040995023,,,,0.3,0.000369707,0.000698436,0.001027165,,,,0.3,2.60842E-05,7.22052E-05,0.000118326,,,,0.3,9.56362E-07,8.45229E-06,1.59482E-05,,,
0.31,0.709491802,0.738963846,0.768435889,,,,0.31,0.375933399,0.40797641,0.440019421,,,,0.31,0.033219852,0.039041663,0.044863474,,,,0.31,0.000455076,0.000838076,0.001221076,,,,0.31,3.36694E-05,8.89035E-05,0.000144138,,,,0.31,1.42496E-06,1.05621E-05,1.96993E-05,,,
0.32,0.718942551,0.747467767,0.775992983,,,,0.32,0.388016377,0.419759467,0.451502557,,,,0.32,0.036639334,0.042758367,0.0488774,,,,0.32,0.000554338,0.000997107,0.001439876,,,,0.32,4.2854E-05,0.000108432,0.000174011,,,,0.32,2.03096E-06,1.30679E-05,2.41049E-05,,,
0.33,0.727943105,0.755569223,0.78319534,,,,0.33,0.399801385,0.431229772,0.462658158,,,,0.33,0.040215542,0.046622816,0.053030091,,,,0.33,0.000668798,0.00117698,0.001685161,,,,0.33,5.38564E-05,0.000131094,0.000208331,,,,0.33,2.79975E-06,1.60193E-05,2.92389E-05,,,
0.34,0.736521026,0.763293486,0.790065945,,,,0.34,0.411293143,0.442394887,0.47349663,,,,0.34,0.043943213,0.050629008,0.057314803,,,,0.34,0.000799773,0.001379131,0.001958489,,,,0.34,6.69074E-05,0.0001572,0.000247492,,,,0.34,3.75915E-06,1.94689E-05,3.51787E-05,,,
0.35,0.74470186,0.770663852,0.796625845,,,,0.35,0.42249692,0.453262578,0.484028236,,,,0.35,0.047816845,0.054770821,0.061724798,,,,0.35,0.000948588,0.00160498,0.002261372,,,,0.35,8.22501E-05,0.000187072,0.000291895,,,,0.35,4.93941E-06,2.34721E-05,4.20047E-05,,,
0.36,0.752509296,0.777701824,0.802894352,,,,0.36,0.433418406,0.463840728,0.494263051,,,,0.36,0.051830752,0.059042068,0.066253385,,,,0.36,0.001116567,0.001855917,0.002595267,,,,0.36,0.000100138,0.000221041,0.000341944,,,,0.36,6.37319E-06,2.80866E-05,4.98001E-05,,,
0.37,0.759965328,0.784427273,0.808889218,,,,0.37,0.444063616,0.474137272,0.504210927,,,,0.37,0.055979111,0.06343653,0.070893948,,,,0.37,0.001305028,0.002133302,0.002961575,,,,0.37,0.000120837,0.000259442,0.000398048,,,,0.37,8.09548E-06,3.33729E-05,5.86503E-05,,,
0.38,0.767090393,0.79085859,0.814626787,,,,0.38,0.454438799,0.484160135,0.513881471,,,,0.38,0.06025601,0.067947993,0.075639976,,,,0.38,0.001515275,0.002438454,0.003361633,,,,0.38,0.000144618,0.000302616,0.000460615,,,,0.38,1.01436E-05,3.93934E-05,6.86432E-05,,,
0.39,0.773903498,0.797012816,0.820122133,,,,0.39,0.464550364,0.493917195,0.523284025,,,,0.39,0.064655481,0.072570282,0.080485083,,,,0.39,0.001748594,0.002772653,0.003796711,,,,0.39,0.000171764,0.000350909,0.000530054,,,,0.39,1.25571E-05,4.62127E-05,7.98684E-05,,,
0.4,0.780422336,0.802905758,0.825389179,,,,0.4,0.474404824,0.503416239,0.532427654,,,,0.4,0.069171537,0.077297281,0.085423025,,,,0.4,0.002006247,0.003137128,0.004268008,,,,0.4,0.000202562,0.000404667,0.000606772,,,,0.4,1.53775E-05,5.38974E-05,9.24173E-05,,,
0.41,0.786663392,0.808552099,0.830440807,,,,0.41,0.484008741,0.512664939,0.541321138,,,,0.41,0.073798203,0.082122961,0.090447719,,,,0.41,0.002289463,0.003533059,0.004776654,,,,0.41,0.000237306,0.000464239,0.000691172,,,,0.41,1.86487E-05,6.25155E-05,0.000106382,,,
0.42,0.792642037,0.813965493,0.835288949,,,,0.42,0.493368686,0.52167083,0.549972973,,,,0.42,0.078529538,0.087041393,0.095553247,,,,0.42,0.002599442,0.003961571,0.005323701,,,,0.42,0.000276297,0.000529975,0.000783654,,,,0.42,2.24162E-05,7.21365E-05,0.000121857,,,
0.43,0.798372618,0.819158649,0.839944679,,,,0.43,0.502491208,0.530441287,0.558391366,,,,0.43,0.083359662,0.092046767,0.100733873,,,,0.43,0.002937343,0.004423735,0.005910126,,,,0.43,0.000319835,0.000602223,0.00088461,,,,0.43,2.67274E-05,8.28314E-05,0.000138935,,,
0.44,0.803868537,0.824143411,0.844418286,,,,0.44,0.511382799,0.538983518,0.566584237,,,,0.44,0.088282769,0.097133406,0.105984042,,,,0.44,0.003304284,0.004920558,0.006536831,,,,0.44,0.000368228,0.000681327,0.000994426,,,,0.44,3.16316E-05,9.46721E-05,0.000157713,,,
0.45,0.809142319,0.82893083,0.84871934,,,,0.45,0.520049877,0.547304551,0.574559225,,,,0.45,0.093293152,0.102295772,0.111298391,,,,0.45,0.003701339,0.00545299,0.007204642,,,,0.45,0.000421781,0.000767631,0.001113481,,,,0.45,3.71793E-05,0.000107731,0.000178283,,,
0.46,0.814205686,0.833531222,0.852856759,,,,0.46,0.528498764,0.555411229,0.582323693,,,,0.46,0.098385209,0.107528478,0.116671747,,,,0.46,0.004129535,0.00602192,0.007914305,,,,0.46,0.000480804,0.000861473,0.001242142,,,,0.46,4.34229E-05,0.000122083,0.000200742,,,
0.47,0.819069609,0.837954235,0.856838861,,,,0.47,0.536735672,0.563310202,0.589884732,,,,0.47,0.103553459,0.112826293,0.122099128,,,,0.47,0.004589848,0.006628171,0.008666495,,,,0.47,0.000545603,0.000963186,0.00138077,,,,0.47,5.04156E-05,0.0001378,0.000225184,,,
0.48,0.823744371,0.842208892,0.860673412,,,,0.48,0.544766692,0.57100793,0.597249168,,,,0.48,0.108792547,0.118184148,0.127575749,,,,0.48,0.005083204,0.007272506,0.009461808,,,,0.48,0.000616485,0.001073098,0.001529711,,,,0.48,5.82123E-05,0.000154958,0.000251703,,,
0.49,0.828239612,0.846303645,0.864367678,,,,0.49,0.552597784,0.578510678,0.604423572,,,,0.49,0.114097259,0.123597136,0.133097012,,,,0.49,0.005610477,0.007955623,0.010300768,,,,0.49,0.000693756,0.00119153,0.001689304,,,,0.49,6.68684E-05,0.00017363,0.000280392,,,
0.5,0.832564379,0.850246418,0.867928457,,,,0.5,0.56023477,0.585824517,0.611414265,,,,0.5,0.11946252,0.129060517,0.138658514,,,,0.5,0.006172485,0.008678157,0.011183828,,,,0.5,0.000777716,0.001318795,0.001859873,,,,0.5,7.64406E-05,0.000193891,0.000311342,,,
0.51,0.836727165,0.854044644,0.871362123,,,,0.51,0.567683329,0.592955329,0.618227329,,,,0.51,0.124883403,0.134569719,0.144256035,,,,0.51,0.006769993,0.009440681,0.012111369,,,,0.51,0.000868665,0.001455198,0.00204173,,,,0.51,8.69863E-05,0.000215816,0.000344646,,,
0.52,0.840735951,0.857705302,0.874674654,,,,0.52,0.574948996,0.599908804,0.624868612,,,,0.52,0.130355134,0.140120337,0.149885541,,,,0.52,0.00740371,0.010243706,0.013083702,,,,0.52,0.000966896,0.001601036,0.002235177,,,,0.52,9.85633E-05,0.000239478,0.000380393,,,
0.53,0.844598241,0.861234954,0.877871666,,,,0.53,0.582037156,0.606690448,0.63134374,,,,0.53,0.135873087,0.145708132,0.155543177,,,,0.53,0.008074289,0.011087682,0.014101074,,,,0.53,0.001072699,0.001756598,0.002440498,,,,0.53,0.00011123,0.00026495,0.000418671,,,
0.54,0.848321096,0.864639768,0.88095844,,,,0.54,0.588953046,0.613305584,0.637658121,,,,0.54,0.141432794,0.15132903,0.161225265,,,,0.54,0.008782329,0.011972998,0.015163667,,,,0.54,0.001186357,0.001922162,0.002657967,,,,0.54,0.000125046,0.000292306,0.000459566,,,
0.55,0.851911162,0.867925553,0.883939945,,,,0.55,0.595701755,0.619759356,0.643816958,,,,0.55,0.14702994,0.156979119,0.166928298,,,,0.55,0.009528372,0.012899986,0.0162716,,,,0.55,0.001308147,0.002097995,0.002887843,,,,0.55,0.000140069,0.000321616,0.000503163,,,
0.56,0.8553747,0.871097781,0.886820862,,,,0.56,0.602288222,0.626056737,0.649825252,,,,0.56,0.152660364,0.162654649,0.172648934,,,,0.56,0.010312907,0.013868919,0.017424932,,,,0.56,0.001438341,0.002284356,0.003130371,,,,0.56,0.000156359,0.000352952,0.000549545,,,
0.57,0.858717613,0.874161609,0.889605606,,,,0.57,0.60871724,0.632202527,0.655687814,,,,0.57,0.158320056,0.168352026,0.178383996,,,,0.57,0.011136367,0.014880016,0.018623666,,,,0.57,0.001577203,0.002481493,0.003385784,,,,0.57,0.000173976,0.000386384,0.000598792,,,
0.58,0.861945465,0.877121905,0.892298345,,,,0.58,0.614993458,0.638201364,0.661409271,,,,0.58,0.164005162,0.174067811,0.18413046,,,,0.58,0.011999133,0.015933441,0.019867748,,,,0.58,0.001724987,0.002689642,0.003654297,,,,0.58,0.000192978,0.00042198,0.000650983,,,
0.59,0.865063509,0.879983261,0.894903013,,,,0.59,0.621121382,0.644057727,0.666994073,,,,0.59,0.169711974,0.179798715,0.189885456,,,,0.59,0.012901534,0.017029304,0.021157074,,,,0.59,0.001881944,0.002909029,0.003936114,,,,0.59,0.000213424,0.000459809,0.000706194,,,
0.6,0.868076705,0.88275002,0.897423334,,,,0.6,0.627105377,0.649775939,0.672446501,,,,0.6,0.175436934,0.185541596,0.195646258,,,,0.6,0.013843845,0.018167667,0.022491488,,,,0.6,0.002048313,0.003139868,0.004231424,,,,0.6,0.000235374,0.000499936,0.000764499,,,
0.61,0.870989739,0.885426284,0.899862828,,,,0.61,0.632949673,0.655360173,0.677770673,,,,0.61,0.181176627,0.191293454,0.201410282,,,,0.61,0.014826295,0.019348541,0.023870788,,,,0.61,0.002224325,0.003382363,0.004540402,,,,0.61,0.000258884,0.000542426,0.000825969,,,
0.62,0.873807038,0.888015935,0.902224832,,,,0.62,0.638658365,0.66081446,0.682970554,,,,0.62,0.186927781,0.19705143,0.207175079,,,,0.62,0.01584906,0.020571893,0.025294726,,,,0.62,0.002410203,0.003636706,0.004863209,,,,0.62,0.000284013,0.000587343,0.000890673,,,
0.63,0.876532792,0.89052265,0.904512507,,,,0.63,0.644235418,0.666142687,0.688049957,,,,0.63,0.192687263,0.202812798,0.212938332,,,,0.63,0.01691227,0.021837641,0.026763012,,,,0.63,0.00260616,0.003903076,0.005199993,,,,0.63,0.000310818,0.000634748,0.000958678,,,
0.64,0.879170965,0.892949908,0.90672885,,,,0.64,0.649684669,0.671348611,0.693012553,,,,0.64,0.198452076,0.208574962,0.218697848,,,,0.64,0.018016011,0.023145664,0.028275316,,,,0.64,0.002812402,0.004181645,0.005550887,,,,0.64,0.000339356,0.000684701,0.001030047,,,
0.65,0.881725308,0.895301009,0.908876709,,,,0.65,0.655009833,0.676435855,0.697861877,,,,0.65,0.204219354,0.214335453,0.224451552,,,,0.65,0.019160322,0.024495796,0.029831269,,,,0.65,0.003029124,0.004472568,0.005916013,,,,0.65,0.000369681,0.000737262,0.001104842,,,
0.66,0.884199377,0.897579082,0.910958787,,,,0.66,0.660214502,0.681407916,0.702601331,,,,0.66,0.209986361,0.220091924,0.230197488,,,,0.66,0.0203452,0.025887834,0.031430468,,,,0.66,0.00325651,0.004775994,0.006295478,,,,0.66,0.00040185,0.000792485,0.001183121,,,
0.67,0.88659654,0.899787097,0.912977653,,,,0.67,0.665302153,0.686268174,0.707234195,,,,0.67,0.215750488,0.225842147,0.235933807,,,,0.67,0.0215706,0.027321538,0.033072477,,,,0.67,0.003494739,0.005092057,0.006689376,,,,0.67,0.000435915,0.000850427,0.00126494,,,
0.68,0.888919992,0.901927872,0.914935752,,,,0.68,0.670276152,0.691019888,0.711763625,,,,0.68,0.221509246,0.231584006,0.241658767,,,,0.68,0.022836437,0.028796632,0.034756827,,,,0.68,0.003743975,0.005420882,0.00709779,,,,0.68,0.00047193,0.000911141,0.001350351,,,
0.69,0.891172763,0.904004086,0.91683541,,,,0.69,0.67513975,0.695666207,0.716192664,,,,0.69,0.227260265,0.237315495,0.247370725,,,,0.69,0.024142588,0.030312806,0.036483023,,,,0.69,0.004004376,0.005762582,0.007520789,,,,0.69,0.000509946,0.000974677,0.001439407,,,
0.7,0.893357729,0.906018285,0.918678841,,,,0.7,0.679896097,0.70021017,0.720524243,,,,0.7,0.233001291,0.243034714,0.253068137,,,,0.7,0.025488895,0.031869718,0.038250541,,,,0.7,0.004276089,0.00611726,0.007958431,,,,0.7,0.000550016,0.001041085,0.001532154,,,
0.71,0.895477622,0.90797289,0.920468158,,,,0.71,0.684548237,0.704654713,0.724761189,,,,0.71,0.23873018,0.248739863,0.258749547,,,,0.71,0.026875163,0.033466998,0.040058833,,,,0.71,0.004559253,0.006485008,0.008410763,,,,0.71,0.000592188,0.001110413,0.001628638,,,
0.72,0.897535037,0.909870205,0.922205373,,,,0.72,0.689099116,0.709002671,0.728906225,,,,0.72,0.244444897,0.254429243,0.264413588,,,,0.72,0.028301163,0.035104246,0.041907329,,,,0.72,0.004853996,0.006865907,0.008877819,,,,0.72,0.00063651,0.001182705,0.001728901,,,
0.73,0.89953244,0.911712423,0.923892405,,,,0.73,0.693551583,0.713256782,0.732961981,,,,0.73,0.250143512,0.260101244,0.270058975,,,,0.73,0.029766638,0.036781037,0.043795436,,,,0.73,0.005160436,0.007260029,0.009359623,,,,0.73,0.000683032,0.001258007,0.001832982,,,
0.74,0.901472177,0.913501632,0.925531088,,,,0.74,0.697908393,0.717419691,0.736930989,,,,0.74,0.255824197,0.26575435,0.275684502,,,,0.74,0.031271297,0.038496921,0.045722545,,,,0.74,0.005478683,0.007667436,0.009856188,,,,0.74,0.000731798,0.001336359,0.00194092,,,
0.75,0.903356478,0.915239825,0.927123171,,,,0.75,0.702172213,0.721493955,0.740815696,,,,0.75,0.261485221,0.271387129,0.281289038,,,,0.75,0.032814821,0.040251424,0.047688027,,,,0.75,0.005808838,0.008088177,0.010367516,,,,0.75,0.000782853,0.001417801,0.002052749,,,
0.76,0.90518747,0.916928898,0.928670327,,,,0.76,0.706345623,0.725482042,0.74461846,,,,0.76,0.267124948,0.276998235,0.286871522,,,,0.76,0.034396867,0.042044053,0.049691239,,,,0.76,0.006150991,0.008522296,0.010893601,,,,0.76,0.000836241,0.001502371,0.002168501,,,
0.77,0.906967173,0.918570663,0.930174153,,,,0.77,0.710431118,0.729386339,0.74834156,,,,0.77,0.272741834,0.282586397,0.292430961,,,,0.77,0.036017063,0.043874292,0.051731522,,,,0.77,0.006505225,0.008969825,0.011434425,,,,0.77,0.000892005,0.001590105,0.002288205,,,
0.78,0.908697515,0.920166846,0.931636178,,,,0.78,0.714431112,0.733209153,0.751987193,,,,0.78,0.278334425,0.288150425,0.297966424,,,,0.78,0.037675015,0.045741611,0.053808206,,,,0.78,0.006871613,0.009430787,0.011989962,,,,0.78,0.000950185,0.001681037,0.002411888,,,
0.79,0.910380332,0.921719098,0.933057865,,,,0.79,0.718347942,0.736952713,0.755557484,,,,0.79,0.283901352,0.293689197,0.303477043,,,,0.79,0.039370305,0.047645458,0.055920611,,,,0.79,0.007250219,0.009905198,0.012560177,,,,0.79,0.001010821,0.001775198,0.002539576,,,
0.8,0.912017376,0.923228994,0.934440613,,,,0.8,0.722183869,0.740619176,0.759054483,,,,0.8,0.289441329,0.299201666,0.308962002,,,,0.8,0.041102496,0.049585269,0.058068043,,,,0.8,0.0076411,0.010393063,0.013145025,,,,0.8,0.001073951,0.00187262,0.002671289,,,
0.81,0.913610317,0.92469804,0.935785763,,,,0.81,0.72594108,0.744210626,0.762480172,,,,0.81,0.29495315,0.304686847,0.314420543,,,,0.81,0.042871129,0.051560466,0.060249804,,,,0.81,0.008044303,0.010894379,0.013744455,,,,0.81,0.001139611,0.00197333,0.002807049,,,
0.82,0.915160749,0.926127674,0.937094599,,,,0.82,0.729621693,0.747729079,0.765836465,,,,0.82,0.300435688,0.310143821,0.319851955,,,,0.82,0.044675728,0.053570457,0.062465187,,,,0.82,0.008459867,0.011409137,0.014358407,,,,0.82,0.001207837,0.002077354,0.002946871,,,
0.83,0.916670195,0.927519273,0.938368351,,,,0.83,0.733227758,0.751176485,0.769125212,,,,0.83,0.305887889,0.315571732,0.325255575,,,,0.83,0.0465158,0.055614639,0.064713478,,,,0.83,0.008887824,0.011937318,0.014986812,,,,0.83,0.001278664,0.002184718,0.003090772,,,
0.84,0.918140108,0.928874154,0.939608199,,,,0.84,0.73676126,0.754554732,0.772348204,,,,0.84,0.311308771,0.320969779,0.330630787,,,,0.84,0.048390836,0.057692398,0.066993961,,,,0.84,0.009328197,0.012478897,0.015629596,,,,0.84,0.001352123,0.002295444,0.003238764,,,
0.85,0.919571878,0.930193577,0.940815276,,,,0.85,0.740224119,0.757865644,0.775507169,,,,0.85,0.316697425,0.326337219,0.335977013,,,,0.85,0.050300313,0.059803113,0.069305912,,,,0.85,0.009781004,0.01303384,0.016286677,,,,0.85,0.001428245,0.002409552,0.003390859,,,
0.86,0.920966832,0.931478749,0.941990666,,,,0.86,0.743618196,0.761110988,0.778603781,,,,0.86,0.322053006,0.331673361,0.341293717,,,,0.86,0.052243693,0.061946151,0.071648609,,,,0.86,0.010246251,0.013602108,0.016957966,,,,0.86,0.001507061,0.002527062,0.003547064,,,
