D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.41,0.238285205,0.287229374,0.336173544,,,,0.41,0,0.001211477,0.002478749,,,,0.41,0,8.70243E-06,2.99735E-05,,,,0.41,0,4.38765E-06,1.50825E-05,,,
0.42,0.251949838,0.301228071,0.350506305,,,,0.42,0,0.001393288,0.002806967,,,,0.42,0,1.07118E-05,3.61717E-05,,,,0.42,0,5.40018E-06,1.82037E-05,,,
0.43,0.265666189,0.31519697,0.364727751,,,,0.43,2.42602E-05,0.001594447,0.003164633,,,,0.43,0,1.3097E-05,4.33825E-05,,,,0.43,0,6.6019E-06,2.18347E-05,,,
0.44,0.279408143,0.329114913,0.378821683,,,,0.44,7.9201E-05,0.001816086,0.00355297,,,,0.44,0,1.59119E-05,5.17266E-05,,,,0.44,0,8.01988E-06,2.60361E-05,,,
0.45,0.293151208,0.342962371,0.392773534,,,,0.45,0.000145506,0.002059329,0.003973151,,,,0.45,0,1.92154E-05,6.13336E-05,,,,0.45,0,9.68384E-06,3.0873E-05,,,
0.46,0.306872519,0.356721393,0.406570268,,,,0.46,0.000224274,0.002325287,0.0044263,,,,0.46,0,2.30724E-05,7.23418E-05,,,,0.46,0,1.16263E-05,3.64149E-05,,,
0.47,0.32055081,0.370375548,0.420200287,,,,0.47,0.000316622,0.002615054,0.004913487,,,,0.47,0,2.75532E-05,8.48983E-05,,,,0.47,0,1.38825E-05,4.27357E-05,,,
0.48,0.334166394,0.383909865,0.433653335,,,,0.48,0.000423683,0.002929703,0.005435723,,,,0.48,0,3.27343E-05,9.91592E-05,,,,0.48,0,1.6491E-05,4.99137E-05,,,
0.49,0.347701121,0.397310765,0.446920408,,,,0.49,0.000546597,0.003270281,0.005993964,,,,0.49,0,3.86981E-05,0.00011529,,,,0.49,0,1.94932E-05,5.80318E-05,,,
0.5,0.36113833,0.410565997,0.459993664,,,,0.5,0.000686515,0.003637809,0.006589103,,,,0.5,0,4.55337E-05,0.000133463,,,,0.5,0,2.29338E-05,6.7177E-05,,,
0.51,0.374462798,0.423664568,0.472866339,,,,0.51,0.000844584,0.004033276,0.007221969,,,,0.51,0,5.33366E-05,0.000153863,,,,0.51,0,2.68607E-05,7.74412E-05,,,
0.52,0.387660684,0.436596676,0.485532668,,,,0.52,0.001021952,0.00445764,0.007893329,,,,0.52,0,6.22091E-05,0.000176679,,,,0.52,0,3.13254E-05,8.89203E-05,,,
0.53,0.400719468,0.449353636,0.497987805,,,,0.53,0.001219758,0.004911822,0.008603886,,,,0.53,0,7.22605E-05,0.000202114,,,,0.53,0,3.63825E-05,0.000101715,,,
0.54,0.413627888,0.46192782,0.510227751,,,,0.54,0.001439131,0.005396704,0.009354277,,,,0.54,0,8.36068E-05,0.000230374,,,,0.54,0,4.20904E-05,0.000115929,,,
0.55,0.426375879,0.474312584,0.522249289,,,,0.55,0.001681185,0.005913131,0.010145076,,,,0.55,0,9.63715E-05,0.000261677,,,,0.55,0,4.8511E-05,0.000131671,,,
0.56,0.438954503,0.486502208,0.534049914,,,,0.56,0.001947018,0.006461904,0.010976791,,,,0.56,0,0.000110685,0.000296249,,,,0.56,0,5.57097E-05,0.000149055,,,
0.57,0.451355892,0.498491833,0.545627774,,,,0.57,0.002237705,0.007043786,0.011849866,,,,0.57,0,0.000126686,0.00033432,,,,0.57,0,6.37558E-05,0.000168196,,,
0.58,0.463573178,0.510277398,0.556981619,,,,0.58,0.002554299,0.007659492,0.012764684,,,,0.58,0,0.000144518,0.000376134,,,,0.58,0,7.2722E-05,0.000189215,,,
0.59,0.475600434,0.521855586,0.568110737,,,,0.59,0.002897824,0.008309694,0.013721564,,,,0.59,0,0.000164335,0.000421936,,,,0.59,0,8.26848E-05,0.000212237,,,
0.6,0.487432612,0.533223764,0.579014916,,,,0.6,0.003269278,0.008995021,0.014720765,,,,0.6,0,0.000186297,0.000471982,,,,0.6,0,9.37246E-05,0.000237388,,,
0.61,0.499065484,0.544379937,0.58969439,,,,0.61,0.003669623,0.009716054,0.015762485,,,,0.61,0,0.000210571,0.000526535,,,,0.61,0,0.000105925,0.000264801,,,
0.62,0.510495582,0.555322692,0.600149801,,,,0.62,0.004099793,0.010473331,0.016846869,,,,0.62,0,0.000237332,0.000585862,,,,0.62,0,0.000119374,0.000294608,,,
0.63,0.521720148,0.566051153,0.610382158,,,,0.63,0.004560683,0.011267341,0.017974,,,,0.63,0,0.000266762,0.000650237,,,,0.63,0,0.000134163,0.000326948,,,
0.64,0.532737075,0.576564938,0.6203928,,,,0.64,0.005053153,0.012098531,0.01914391,,,,0.64,0,0.000299052,0.000719942,,,,0.64,0,0.000150386,0.00036196,,,
0.65,0.54354486,0.586864112,0.630183363,,,,0.65,0.005578022,0.012967301,0.020356579,,,,0.65,0,0.000334397,0.000795261,,,,0.65,0,0.000168143,0.000399787,,,
0.66,0.554142555,0.596949152,0.639755749,,,,0.66,0.006136073,0.013874005,0.021611937,,,,0.66,0,0.000373001,0.000876485,,,,0.66,0,0.000187535,0.000440574,,,
0.67,0.56452972,0.606820908,0.649112096,,,,0.67,0.006728046,0.014818955,0.022909864,,,,0.67,0,0.000415076,0.00096391,,,,0.67,0,0.000208668,0.00048447,,,
0.68,0.574706379,0.616480566,0.658254754,,,,0.68,0.007354642,0.015802418,0.024250195,,,,0.68,0,0.000460839,0.001057835,,,,0.68,0,0.000231651,0.000531623,,,
0.69,0.584672982,0.62592962,0.667186257,,,,0.69,0.008016517,0.016824619,0.025632722,,,,0.69,0,0.000510515,0.001158563,,,,0.69,0,0.000256596,0.000582185,,,
0.7,0.594430364,0.635169834,0.675909305,,,,0.7,0.008714287,0.017885741,0.027057195,,,,0.7,0,0.000564334,0.001266402,,,,0.7,0,0.000283619,0.000636309,,,
0.71,0.603979707,0.644203223,0.684426739,,,,0.71,0.009448524,0.018985924,0.028523323,,,,0.71,0,0.000622535,0.001381661,,,,0.71,0,0.000312838,0.00069415,,,
0.72,0.61332251,0.653032018,0.692741527,,,,0.72,0.010219758,0.02012527,0.030030781,,,,0.72,0,0.000685361,0.001504653,,,,0.72,0,0.000344377,0.000755864,,,
0.73,0.622460551,0.661658647,0.700856743,,,,0.73,0.011028476,0.021303841,0.031579207,,,,0.73,0,0.000753061,0.001635693,,,,0.73,0,0.000378358,0.000821608,,,
0.74,0.631395864,0.670085708,0.708775552,,,,0.74,0.011875121,0.022521663,0.033168205,,,,0.74,0,0.00082589,0.001775096,,,,0.74,0,0.000414911,0.000891539,,,
0.75,0.640130705,0.678315951,0.716501196,,,,0.75,0.012760095,0.023778723,0.03479735,,,,0.75,0,0.000904111,0.001923181,,,,0.75,0,0.000454165,0.000965816,,,
0.76,0.648667531,0.686352257,0.724036982,,,,0.76,0.013683756,0.025074973,0.036466189,,,,0.76,0,0.000987988,0.002080266,,,,0.76,0,0.000496254,0.001044598,,,
0.77,0.657008971,0.69419762,0.731386269,,,,0.77,0.014646422,0.026410331,0.038174241,,,,0.77,0,0.001077793,0.002246671,,,,0.77,0,0.000541313,0.001128044,,,
0.78,0.665157807,0.70185513,0.738552453,,,,0.78,0.015648368,0.027784684,0.039921,,,,0.78,0,0.001173802,0.002422715,,,,0.78,0,0.00058948,0.001216314,,,
0.79,0.673116953,0.70932796,0.745538967,,,,0.79,0.016689829,0.029197884,0.041705939,,,,0.79,0,0.001276294,0.002608717,,,,0.79,0,0.000640895,0.001309565,,,
0.8,0.680889435,0.716619347,0.752349259,,,,0.8,0.017770999,0.030649754,0.043528509,,,,0.8,0,0.001385555,0.002804994,,,,0.8,0,0.0006957,0.001407956,,,
0.81,0.688478373,0.723732584,0.758986795,,,,0.81,0.018892035,0.03214009,0.045388144,,,,0.81,0,0.001501873,0.003011865,,,,0.81,0,0.000754039,0.001511646,,,
0.82,0.695886967,0.730671006,0.765455046,,,,0.82,0.020053054,0.033668656,0.047284259,,,,0.82,2.14328E-05,0.001625538,0.003229644,,,,0.82,1.13257E-05,0.000816058,0.001620791,,,
0.83,0.703118478,0.737437978,0.771757479,,,,0.83,0.021254133,0.035235194,0.049216255,,,,0.83,5.50497E-05,0.001756848,0.003458646,,,,0.83,2.82614E-05,0.000881904,0.001735547,,,
0.84,0.71017622,0.744036888,0.777897556,,,,0.84,0.022495317,0.036839417,0.051183517,,,,0.84,9.30154E-05,0.001896099,0.003699182,,,,0.84,4.73827E-05,0.000951726,0.00185607,,,
0.85,0.717063543,0.750471135,0.783878727,,,,0.85,0.023776612,0.038481017,0.053185421,,,,0.85,0.000135622,0.002043591,0.00395156,,,,0.85,6.8836E-05,0.001025674,0.001982512,,,
0.86,0.723783824,0.756744123,0.789704422,,,,0.86,0.025097991,0.04015966,0.05522133,,,,0.86,0.00018317,0.002199629,0.004216087,,,,0.86,9.27715E-05,0.001103899,0.002115027,,,
0.87,0.730340456,0.762859253,0.795378049,,,,0.87,0.02645939,0.041874995,0.0572906,,,,0.87,0.000235967,0.002364516,0.004493065,,,,0.87,0.000119343,0.001186553,0.002253763,,,
0.88,0.736736839,0.768819914,0.800902989,,,,0.88,0.027860716,0.043626646,0.059392577,,,,0.88,0.000294325,0.002538559,0.004782793,,,,0.88,0.000148708,0.001273789,0.002398871,,,
0.89,0.742976371,0.774629481,0.806282592,,,,0.89,0.029301842,0.045414223,0.061526604,,,,0.89,0.000358565,0.002722065,0.005085566,,,,0.89,0.000181027,0.001365761,0.002550495,,,
0.9,0.74906244,0.780291307,0.811520175,,,,0.9,0.030782611,0.047237312,0.063692014,,,,0.9,0.000429014,0.002915344,0.005401674,,,,0.9,0.000216463,0.001462622,0.002708782,,,
0.91,0.754998421,0.78580872,0.816619018,,,,0.91,0.032302837,0.049095489,0.065888141,,,,0.91,0.000506004,0.003118704,0.005731403,,,,0.91,0.000255182,0.001564527,0.002873871,,,
0.92,0.760787665,0.791185013,0.821582361,,,,0.92,0.033862305,0.050988309,0.068114313,,,,0.92,0.000589874,0.003332454,0.006075035,,,,0.92,0.000297354,0.001671629,0.003045904,,,
0.93,0.766433495,0.796423449,0.826413403,,,,0.93,0.035460772,0.052915315,0.070369857,,,,0.93,0.000680965,0.003556905,0.006432846,,,,0.93,0.000343151,0.001784084,0.003225017,,,
0.94,0.771939204,0.801527251,0.831115298,,,,0.94,0.03709797,0.054876036,0.072654101,,,,0.94,0.000779625,0.003792365,0.006805106,,,,0.94,0.000392745,0.001902045,0.003411344,,,
0.95,0.777308045,0.806499601,0.835691156,,,,0.95,0.038773605,0.056869988,0.074966372,,,,0.95,0.000886206,0.004039143,0.00719208,,,,0.95,0.000446314,0.002025665,0.003605017,,,
0.96,0.782543236,0.811343637,0.840144037,,,,0.96,0.040487359,0.058896678,0.077305997,,,,0.96,0.001001063,0.004297546,0.007594029,,,,0.96,0.000504033,0.002155099,0.003806164,,,
0.97,0.787647946,0.816062451,0.844476956,,,,0.97,0.04223889,0.060955598,0.079672306,,,,0.97,0.001124554,0.004567879,0.008011204,,,,0.97,0.000566084,0.002290498,0.004014911,,,
0.98,0.792625303,0.820659089,0.848692874,,,,0.98,0.044027836,0.063046235,0.082064634,,,,0.98,0.001257042,0.004850447,0.008443853,,,,0.98,0.000632646,0.002432013,0.00423138,,,
0.99,0.797478382,0.825136544,0.852794705,,,,0.99,0.045853813,0.065168065,0.084482317,,,,0.99,0.001398889,0.005145553,0.008892217,,,,0.99,0.000703902,0.002579796,0.00445569,,,
1,0.802210212,0.82949776,0.856785309,,,,1,0.047716416,0.067320555,0.086924694,,,,1,0.001550463,0.005453496,0.00935653,,,,1,0.000780034,0.002733995,0.004687957,,,
1.01,0.806823765,0.83374563,0.860667495,,,,1.01,0.049615223,0.069503168,0.089391114,,,,1.01,0.001712131,0.005774575,0.009837018,,,,1.01,0.000861226,0.002894759,0.004928293,,,
1.02,0.811321963,0.837882991,0.864444019,,,,1.02,0.051549792,0.071715359,0.091880925,,,,1.02,0.001884262,0.006109082,0.010333903,,,,1.02,0.000947662,0.003062235,0.005176807,,,
1.03,0.815707671,0.841912627,0.868117584,,,,1.03,0.053519667,0.073956577,0.094393487,,,,1.03,0.002067225,0.006457311,0.010847397,,,,1.03,0.001039527,0.003236566,0.005433606,,,
1.04,0.8199837,0.84583727,0.871690839,,,,1.04,0.055524372,0.076226268,0.096928163,,,,1.04,0.00226139,0.006819548,0.011377707,,,,1.04,0.001137005,0.003417898,0.00569879,,,
1.05,0.824152804,0.849659593,0.875166381,,,,1.05,0.05756342,0.078523872,0.099484324,,,,1.05,0.002467126,0.007196079,0.011925031,,,,1.05,0.001240281,0.00360637,0.005972458,,,
1.06,0.82821768,0.853382217,0.878546753,,,,1.06,0.059636307,0.080848828,0.102061349,,,,1.06,0.002684803,0.007587183,0.012489563,,,,1.06,0.001349539,0.003802122,0.006254704,,,
1.07,0.832180969,0.857007707,0.881834444,,,,1.07,0.061742517,0.08320057,0.104658623,,,,1.07,0.002914789,0.007993137,0.013071485,,,,1.07,0.001464962,0.004005291,0.00654562,,,
1.08,0.836045255,0.860538572,0.88503189,,,,1.08,0.063881522,0.085578531,0.107275541,,,,1.08,0.003157449,0.008414212,0.013670976,,,,1.08,0.001586733,0.004216013,0.006845294,,,
1.09,0.839813063,0.863977269,0.888141474,,,,1.09,0.06605278,0.087982143,0.109911506,,,,1.09,0.003413149,0.008850676,0.014288203,,,,1.09,0.001715034,0.00443442,0.007153807,,,
1.1,0.843486865,0.867326197,0.891165529,,,,1.1,0.068255742,0.090410836,0.11256593,,,,1.1,0.003682251,0.009302791,0.014923331,,,,1.1,0.001850044,0.004660642,0.007471241,,,
1.11,0.847069073,0.870587702,0.894106331,,,,1.11,0.070489847,0.092864041,0.115238235,,,,1.11,0.003965113,0.009770812,0.015576511,,,,1.11,0.001991944,0.004894807,0.007797671,,,
1.12,0.850562044,0.873764076,0.896966107,,,,1.12,0.072754524,0.095341187,0.117927849,,,,1.12,0.004262092,0.010254993,0.016247893,,,,1.12,0.00214091,0.005137039,0.008133169,,,
1.13,0.853968082,0.876857558,0.899747034,,,,1.13,0.075049195,0.097841704,0.120634214,,,,1.13,0.004573542,0.010755578,0.016937615,,,,1.13,0.002297118,0.005387461,0.008477805,,,
1.14,0.857289433,0.879870334,0.902451235,,,,1.14,0.077373274,0.100365026,0.123356777,,,,1.14,0.004899809,0.011272809,0.017645808,,,,1.14,0.002460741,0.005646192,0.008831642,,,
1.15,0.860528291,0.882804538,0.905080785,,,,1.15,0.079726169,0.102910584,0.126095,,,,1.15,0.00524124,0.011806919,0.018372598,,,,1.15,0.002631951,0.005913347,0.009194743,,,
1.16,0.863686794,0.885662252,0.90763771,,,,1.16,0.082107279,0.105477814,0.12884835,,,,1.16,0.005598173,0.012358137,0.0191181,,,,1.16,0.002810916,0.00618904,0.009567163,,,
1.17,0.86676703,0.888445507,0.910123984,,,,1.17,0.084515999,0.108066153,0.131616307,,,,1.17,0.005970942,0.012926684,0.019882426,,,,1.17,0.002997803,0.00647338,0.009948958,,,
1.18,0.869771035,0.891156285,0.912541536,,,,1.18,0.086951721,0.11067504,0.13439836,,,,1.18,0.006359877,0.013512776,0.020665675,,,,1.18,0.003192775,0.006766476,0.010340177,,,
1.19,0.872700791,0.893796519,0.914892247,,,,1.19,0.089413829,0.113303919,0.137194009,,,,1.19,0.006765301,0.014116623,0.021467944,,,,1.19,0.003395992,0.007068429,0.010740866,,,
1.2,0.875558233,0.896368091,0.917177949,,,,1.2,0.091901705,0.115952235,0.140002765,,,,1.2,0.007187531,0.014738425,0.02228932,,,,1.2,0.003607612,0.00737934,0.011151068,,,
1.21,0.878345246,0.898872838,0.919400431,,,,1.21,0.094414728,0.118619437,0.142824147,,,,1.21,0.007626877,0.01537838,0.023129883,,,,1.21,0.003827788,0.007699305,0.011570822,,,
1.22,0.881063666,0.901312551,0.921561436,,,,1.22,0.096952273,0.121304979,0.145657685,,,,1.22,0.008083643,0.016036674,0.023989706,,,,1.22,0.004056671,0.008028418,0.012000165,,,
1.23,0.883715282,0.903688971,0.923662661,,,,1.23,0.099513714,0.124008317,0.148502921,,,,1.23,0.008558125,0.01671349,0.024868855,,,,1.23,0.004294408,0.008366769,0.012439129,,,
1.24,0.886301838,0.906003799,0.925705761,,,,1.24,0.102098423,0.126728914,0.151359406,,,,1.24,0.009050612,0.017409002,0.025767391,,,,1.24,0.004541142,0.008714442,0.012887742,,,
1.25,0.88882503,0.908258689,0.927692348,,,,1.25,0.104705771,0.129466236,0.1542267,,,,1.25,0.009561386,0.018123376,0.026685366,,,,1.25,0.004797012,0.009071521,0.01334603,,,
1.26,0.891286513,0.910455253,0.929623993,,,,1.26,0.107335127,0.132219752,0.157104377,,,,1.26,0.01009072,0.018856773,0.027622825,,,,1.26,0.005062152,0.009438084,0.013814016,,,
1.27,0.893687896,0.91259506,0.931502224,,,,1.27,0.109985862,0.134988939,0.159992016,,,,1.27,0.01063888,0.019609344,0.028579808,,,,1.27,0.005336695,0.009814207,0.014291718,,,
1.28,0.896030745,0.914679638,0.93332853,,,,1.28,0.112657345,0.137773278,0.162889211,,,,1.28,0.011206121,0.020381235,0.029556348,,,,1.28,0.005620766,0.01019996,0.014779153,,,
1.29,0.898316588,0.916710474,0.93510436,,,,1.29,0.115348947,0.140572255,0.165795563,,,,1.29,0.011792692,0.021172582,0.030552473,,,,1.29,0.005914487,0.01059541,0.015276334,,,
1.3,0.90054691,0.918689018,0.936831125,,,,1.3,0.118060038,0.14338536,0.168710683,,,,1.3,0.012398832,0.021983517,0.031568201,,,,1.3,0.006217976,0.011000623,0.01578327,,,
1.31,0.902723157,0.920616678,0.938510198,,,,1.31,0.120789991,0.146212092,0.171634193,,,,1.31,0.01302477,0.02281416,0.032603549,,,,1.31,0.006531346,0.011415657,0.016299968,,,
1.32,0.904846735,0.922494826,0.940142916,,,,1.32,0.123538181,0.149051953,0.174565726,,,,1.32,0.013670727,0.023664626,0.033658525,,,,1.32,0.006854705,0.011840569,0.016826433,,,
1.33,0.906919016,0.924324797,0.941730577,,,,1.33,0.126303983,0.151904452,0.17750492,,,,1.33,0.014336913,0.024535022,0.034733131,,,,1.33,0.007188156,0.01227541,0.017362665,,,
1.34,0.908941331,0.92610789,0.943274448,,,,1.34,0.129086776,0.154769102,0.180451428,,,,1.34,0.015023529,0.025425448,0.035827366,,,,1.34,0.007531797,0.01272023,0.017908664,,,
1.35,0.910914979,0.927845369,0.944775758,,,,1.35,0.131885942,0.157645425,0.183404908,,,,1.35,0.015730767,0.026335995,0.036941222,,,,1.35,0.007885722,0.013175073,0.018464425,,,
1.36,0.912841222,0.929538463,0.946235704,,,,1.36,0.134700864,0.160532947,0.186365029,,,,1.36,0.016458808,0.027266746,0.038074685,,,,1.36,0.008250018,0.01363998,0.019029942,,,
1.37,0.914721289,0.93118837,0.94765545,,,,1.37,0.137530929,0.1634312,0.18933147,,,,1.37,0.017207822,0.028217779,0.039227736,,,,1.37,0.008624769,0.014114988,0.019605206,,,
1.38,0.916556374,0.932796251,0.949036128,,,,1.38,0.140375529,0.166339723,0.192303918,,,,1.38,0.01797797,0.029189162,0.040400354,,,,1.38,0.009010053,0.01460013,0.020190206,,,
