D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.22,0.006713814,0.041026662,0.075339511,,,,0.22,0.001700972,0.030472594,0.059244216,,,,0.22,0,0.014912167,0.030282313,,,
0.23,0.007412363,0.042651333,0.077890304,,,,0.23,0.002104449,0.031680883,0.061257317,,,,0.23,0,0.015535977,0.031381752,,,
0.24,0.008129276,0.044271801,0.080414326,,,,0.24,0.002522013,0.03288565,0.063249287,,,,0.24,0,0.016159149,0.032472807,,,
0.25,0.008864077,0.04588849,0.082912903,,,,0.25,0.002953282,0.034087214,0.065221146,,,,0.25,7.70125E-06,0.016781795,0.033555889,,,
0.26,0.009616328,0.047501783,0.085387238,,,,0.26,0.003397909,0.035285865,0.067173822,,,,0.26,0.000176661,0.017404016,0.034631371,,,
0.27,0.010385626,0.049112027,0.087838428,,,,0.27,0.003855574,0.036481867,0.06910816,,,,0.27,0.000352217,0.018025905,0.035699592,,,
0.28,0.011171596,0.050719536,0.090267476,,,,0.28,0.004325984,0.037675459,0.071024935,,,,0.28,0.000534227,0.018647544,0.036760862,,,
0.29,0.011973892,0.052324598,0.092675303,,,,0.29,0.004808868,0.038866863,0.072924859,,,,0.29,0.00072256,0.019269013,0.037815467,,,
0.3,0.012792189,0.053927473,0.095062757,,,,0.3,0.005303976,0.040056282,0.074808587,,,,0.3,0.000917097,0.019890383,0.038863668,,,
0.31,0.013626185,0.055528403,0.09743062,,,,0.31,0.005811076,0.041243901,0.076676727,,,,0.31,0.001117726,0.020511717,0.039905709,,,
0.32,0.014475594,0.057127606,0.099779618,,,,0.32,0.00632995,0.042429895,0.07852984,,,,0.32,0.001324344,0.021133079,0.040941814,,,
0.33,0.015340148,0.058725285,0.102110423,,,,0.33,0.006860395,0.043614422,0.080368449,,,,0.33,0.001536855,0.021754523,0.041972191,,,
0.34,0.016219594,0.060321628,0.104423662,,,,0.34,0.007402222,0.04479763,0.082193039,,,,0.34,0.00175517,0.022376102,0.042997035,,,
0.35,0.017113693,0.061916806,0.106719918,,,,0.35,0.007955251,0.045979659,0.084004066,,,,0.35,0.001979203,0.022997865,0.044016527,,,
0.36,0.018022217,0.063510977,0.108999738,,,,0.36,0.008519316,0.047160635,0.085801954,,,,0.36,0.002208877,0.023619857,0.045030838,,,
0.37,0.018944951,0.065104291,0.111263632,,,,0.37,0.009094257,0.048340679,0.0875871,,,,0.37,0.002444117,0.024242121,0.046040125,,,
0.38,0.019881688,0.066696884,0.11351208,,,,0.38,0.009679924,0.049519902,0.089359879,,,,0.38,0.002684852,0.024864695,0.047044539,,,
0.39,0.02083223,0.068288882,0.115745534,,,,0.39,0.010276174,0.050698408,0.091120642,,,,0.39,0.002931016,0.025487618,0.04804422,,,
0.4,0.02179639,0.069880404,0.117964418,,,,0.4,0.010882873,0.051876297,0.092869721,,,,0.4,0.003182546,0.026110924,0.049039302,,,
0.41,0.022773986,0.071471559,0.120169133,,,,0.41,0.01149989,0.053053659,0.094607428,,,,0.41,0.003439382,0.026734646,0.05002991,,,
0.42,0.023764845,0.073062451,0.122360057,,,,0.42,0.012127103,0.05423058,0.096334058,,,,0.42,0.003701467,0.027358815,0.051016162,,,
0.43,0.024768798,0.074653174,0.12453755,,,,0.43,0.012764394,0.055407143,0.098049892,,,,0.43,0.003968746,0.027983459,0.051998172,,,
0.44,0.025785685,0.076243818,0.12670195,,,,0.44,0.01341165,0.056583422,0.099755194,,,,0.44,0.004241167,0.028608607,0.052976046,,,
0.45,0.026815349,0.077834465,0.128853581,,,,0.45,0.014068762,0.05775949,0.101450217,,,,0.45,0.004518679,0.029234283,0.053949887,,,
0.46,0.027857639,0.079425193,0.130992747,,,,0.46,0.014735628,0.058935414,0.1031352,,,,0.46,0.004801234,0.029860513,0.054919791,,,
0.47,0.028912408,0.081016075,0.133119742,,,,0.47,0.015412145,0.060111257,0.10481037,,,,0.47,0.005088786,0.030487318,0.055885851,,,
0.48,0.029979514,0.082607178,0.135234843,,,,0.48,0.016098217,0.061287081,0.106475944,,,,0.48,0.005381289,0.031114722,0.056848155,,,
0.49,0.031058819,0.084198566,0.137338314,,,,0.49,0.016793752,0.062462941,0.10813213,,,,0.49,0.005678701,0.031742744,0.057806788,,,
0.5,0.032150187,0.085790298,0.139430409,,,,0.5,0.017498657,0.063638891,0.109779125,,,,0.5,0.005980979,0.032371405,0.05876183,,,
0.51,0.033253488,0.08738243,0.141511371,,,,0.51,0.018212846,0.064814981,0.111417117,,,,0.51,0.006288082,0.033000721,0.05971336,,,
0.52,0.034368593,0.088975012,0.143581431,,,,0.52,0.018936232,0.065991261,0.113046289,,,,0.52,0.006599971,0.033630712,0.060661453,,,
0.53,0.035495376,0.090568094,0.145640811,,,,0.53,0.019668733,0.067167773,0.114666813,,,,0.53,0.006916607,0.034261393,0.061606179,,,
0.54,0.036633716,0.09216172,0.147689724,,,,0.54,0.020410269,0.068344562,0.116278855,,,,0.54,0.007237951,0.034892779,0.062547608,,,
0.55,0.03778349,0.093755933,0.149728376,,,,0.55,0.021160759,0.069521667,0.117882575,,,,0.55,0.007563968,0.035524887,0.063485806,,,
0.56,0.038944582,0.095350772,0.151756962,,,,0.56,0.021920129,0.070699128,0.119478127,,,,0.56,0.007894622,0.03615773,0.064420837,,,
0.57,0.040116876,0.096946275,0.153775673,,,,0.57,0.022688301,0.071876979,0.121065656,,,,0.57,0.008229876,0.03679132,0.065352765,,,
0.58,0.041300257,0.098542474,0.155784691,,,,0.58,0.023465203,0.073055255,0.122645307,,,,0.58,0.008569696,0.037425672,0.066281647,,,
0.59,0.042494613,0.100139403,0.157784193,,,,0.59,0.024250762,0.074233988,0.124217214,,,,0.59,0.008914049,0.038060796,0.067207543,,,
0.6,0.043699835,0.101737091,0.159774347,,,,0.6,0.025044908,0.075413209,0.12578151,,,,0.6,0.0092629,0.038696704,0.068130508,,,
0.61,0.044915812,0.103335565,0.161755318,,,,0.61,0.025847571,0.076592946,0.127338322,,,,0.61,0.009616216,0.039333406,0.069050597,,,
0.62,0.046142438,0.104934851,0.163727264,,,,0.62,0.026658683,0.077773228,0.128887773,,,,0.62,0.009973965,0.039970914,0.069967862,,,
0.63,0.047379606,0.106534973,0.16569034,,,,0.63,0.027478175,0.078954078,0.130429981,,,,0.63,0.010336116,0.040609236,0.070882356,,,
0.64,0.048627211,0.108135952,0.167644694,,,,0.64,0.028305983,0.080135523,0.131965063,,,,0.64,0.010702635,0.041248381,0.071794127,,,
0.65,0.049885149,0.10973781,0.16959047,,,,0.65,0.02914204,0.081317584,0.133493127,,,,0.65,0.011073491,0.041888358,0.072703224,,,
0.66,0.051153318,0.111340563,0.171527808,,,,0.66,0.029986281,0.082500283,0.135014284,,,,0.66,0.011448654,0.042529174,0.073609695,,,
0.67,0.052431616,0.11294423,0.173456844,,,,0.67,0.030838644,0.08368364,0.136528636,,,,0.67,0.011828092,0.043170839,0.074513585,,,
0.68,0.053719941,0.114548826,0.17537771,,,,0.68,0.031699063,0.084867675,0.138036286,,,,0.68,0.012211774,0.043813357,0.07541494,,,
0.69,0.055018194,0.116154364,0.177290535,,,,0.69,0.032567478,0.086052405,0.139537332,,,,0.69,0.012599671,0.044456737,0.076313803,,,
0.7,0.056326275,0.117760859,0.179195442,,,,0.7,0.033443825,0.087237847,0.14103187,,,,0.7,0.012991751,0.045100984,0.077210218,,,
0.71,0.057644085,0.11936832,0.181092555,,,,0.71,0.034328043,0.088424018,0.142519992,,,,0.71,0.013387984,0.045746105,0.078104226,,,
0.72,0.058971525,0.120976759,0.182981992,,,,0.72,0.035220071,0.089610931,0.14400179,,,,0.72,0.013788341,0.046392104,0.078995868,,,
0.73,0.060308499,0.122586184,0.184863869,,,,0.73,0.036119849,0.0907986,0.145477351,,,,0.73,0.014192791,0.047038988,0.079885185,,,
0.74,0.061654909,0.124196604,0.186738299,,,,0.74,0.037027315,0.091987038,0.146946761,,,,0.74,0.014601304,0.04768676,0.080772215,,,
0.75,0.063010657,0.125808024,0.188605392,,,,0.75,0.037942411,0.093176258,0.148410105,,,,0.75,0.015013851,0.048335424,0.081656998,,,
0.76,0.064375648,0.127420452,0.190465256,,,,0.76,0.038865075,0.09436627,0.149867464,,,,0.76,0.015430401,0.048984986,0.082539572,,,
0.77,0.065749785,0.129033892,0.192317998,,,,0.77,0.03979525,0.095557084,0.151318919,,,,0.77,0.015850925,0.049635449,0.083419973,,,
0.78,0.067132973,0.130648347,0.194163721,,,,0.78,0.040732874,0.09674871,0.152764546,,,,0.78,0.016275392,0.050286816,0.084298239,,,
0.79,0.068525115,0.132263821,0.196002527,,,,0.79,0.04167789,0.097941157,0.154204423,,,,0.79,0.016703774,0.050939089,0.085174405,,,
0.8,0.069926117,0.133880316,0.197834515,,,,0.8,0.042630238,0.099134431,0.155638625,,,,0.8,0.01713604,0.051592273,0.086048507,,,
0.81,0.071335883,0.135497833,0.199659782,,,,0.81,0.04358986,0.100328542,0.157067223,,,,0.81,0.01757216,0.05224637,0.08692058,,,
0.82,0.072754317,0.137116372,0.201478426,,,,0.82,0.044556696,0.101523494,0.158490291,,,,0.82,0.018012104,0.052901381,0.087790658,,,
0.83,0.074181326,0.138735933,0.20329054,,,,0.83,0.045530687,0.102719293,0.159907899,,,,0.83,0.018455842,0.053557309,0.088658775,,,
0.84,0.075616812,0.140356514,0.205096216,,,,0.84,0.046511776,0.103915946,0.161320115,,,,0.84,0.018903344,0.054214155,0.089524965,,,
0.85,0.077060682,0.141978115,0.206895548,,,,0.85,0.047499903,0.105113455,0.162727007,,,,0.85,0.01935458,0.054871921,0.090389261,,,
0.86,0.078512841,0.143600732,0.208688623,,,,0.86,0.04849501,0.106311826,0.164128642,,,,0.86,0.019809519,0.055530607,0.091251696,,,
0.87,0.079973193,0.145224362,0.210475531,,,,0.87,0.049497037,0.107511061,0.165525084,,,,0.87,0.02026813,0.056190216,0.092112302,,,
0.88,0.081441642,0.146849001,0.21225636,,,,0.88,0.050505926,0.108711163,0.1669164,,,,0.88,0.020730384,0.056850747,0.09297111,,,
0.89,0.082918095,0.148474645,0.214031195,,,,0.89,0.051521618,0.109912134,0.16830265,,,,0.89,0.021196249,0.057512201,0.093828153,,,
0.9,0.084402454,0.150101288,0.215800121,,,,0.9,0.052544053,0.111113976,0.169683898,,,,0.9,0.021665694,0.058174578,0.094683461,,,
0.91,0.085894625,0.151728924,0.217563224,,,,0.91,0.053573173,0.11231669,0.171060206,,,,0.91,0.022138688,0.058837878,0.095537067,,,
0.92,0.087394511,0.153357548,0.219320585,,,,0.92,0.054608918,0.113520276,0.172431633,,,,0.92,0.022615201,0.059502101,0.096389,,,
0.93,0.088902017,0.154987152,0.221072287,,,,0.93,0.055651229,0.114724734,0.17379824,,,,0.93,0.0230952,0.060167246,0.097239291,,,
0.94,0.090417046,0.156617729,0.222818411,,,,0.94,0.056700045,0.115930065,0.175160085,,,,0.94,0.023578654,0.060833312,0.098087971,,,
0.95,0.091939502,0.158249271,0.224559039,,,,0.95,0.057755307,0.117136267,0.176517226,,,,0.95,0.024065531,0.0615003,0.098935069,,,
0.96,0.093469288,0.159881769,0.226294249,,,,0.96,0.058816954,0.118343338,0.177869722,,,,0.96,0.024555799,0.062168207,0.099780615,,,
0.97,0.095006306,0.161515214,0.228024122,,,,0.97,0.059884927,0.119551277,0.179217628,,,,0.97,0.025049427,0.062837033,0.100624639,,,
0.98,0.09655046,0.163149597,0.229748735,,,,0.98,0.060959164,0.120760083,0.180561001,,,,0.98,0.02554638,0.063506775,0.10146717,,,
0.99,0.098101651,0.164784909,0.231468167,,,,0.99,0.062039605,0.121969751,0.181899896,,,,0.99,0.026046628,0.064177433,0.102308238,,,
1,0.099659781,0.166421138,0.233182495,,,,1,0.063126189,0.123180279,0.18323437,,,,1,0.026550137,0.064849004,0.103147872,,,
1.01,0.101224753,0.168058274,0.234891795,,,,1.01,0.064218853,0.124391664,0.184564475,,,,1.01,0.027056874,0.065521487,0.1039861,,,
1.02,0.102796466,0.169696306,0.236596145,,,,1.02,0.065317536,0.125603902,0.185890267,,,,1.02,0.027566806,0.066194879,0.104822952,,,
1.03,0.104374822,0.171335221,0.238295621,,,,1.03,0.066422177,0.126816988,0.187211798,,,,1.03,0.028079899,0.066869177,0.105658456,,,
1.04,0.105959721,0.172975009,0.239990297,,,,1.04,0.067532712,0.128030918,0.188529123,,,,1.04,0.028596119,0.06754438,0.10649264,,,
1.05,0.107551062,0.174615656,0.24168025,,,,1.05,0.068649079,0.129245687,0.189842294,,,,1.05,0.029115433,0.068220484,0.107325534,,,
1.06,0.109148746,0.17625715,0.243365554,,,,1.06,0.069771215,0.130461289,0.191151364,,,,1.06,0.029637807,0.068897486,0.108157166,,,
1.07,0.11075267,0.177899478,0.245046285,,,,1.07,0.070899056,0.13167772,0.192456384,,,,1.07,0.030163205,0.069575384,0.108987564,,,
1.08,0.112362734,0.179542625,0.246722516,,,,1.08,0.072032539,0.132894973,0.193757407,,,,1.08,0.030691593,0.070254175,0.109816756,,,
1.09,0.113978836,0.181186579,0.248394323,,,,1.09,0.073171599,0.134113041,0.195054484,,,,1.09,0.031222937,0.070933854,0.11064477,,,
1.1,0.115600872,0.182831325,0.250061779,,,,1.1,0.074316172,0.135331919,0.196347666,,,,1.1,0.0317572,0.071614418,0.111471635,,,
1.11,0.117228739,0.184476849,0.251724958,,,,1.11,0.075466193,0.136551599,0.197637005,,,,1.11,0.032294348,0.072295864,0.112297379,,,
1.12,0.118862335,0.186123135,0.253383935,,,,1.12,0.076621596,0.137772074,0.198922551,,,,1.12,0.032834345,0.072978187,0.113122029,,,
1.13,0.120501555,0.187770169,0.255038783,,,,1.13,0.077782316,0.138993336,0.200204356,,,,1.13,0.033377154,0.073661384,0.113945614,,,
1.14,0.122146293,0.189417935,0.256689576,,,,1.14,0.078948286,0.140215378,0.201482469,,,,1.14,0.03392274,0.074345451,0.114768162,,,
1.15,0.123796445,0.191066417,0.258336388,,,,1.15,0.080119441,0.141438191,0.202756942,,,,1.15,0.034471066,0.075030383,0.1155897,,,
1.16,0.125451905,0.192715599,0.259979293,,,,1.16,0.081295712,0.142661768,0.204027824,,,,1.16,0.035022095,0.075716175,0.116410256,,,
1.17,0.127112567,0.194365466,0.261618364,,,,1.17,0.082477032,0.143886099,0.205295165,,,,1.17,0.03557579,0.076402824,0.117229859,,,
1.18,0.128778323,0.196016,0.263253677,,,,1.18,0.083663333,0.145111175,0.206559016,,,,1.18,0.036132114,0.077090325,0.118048535,,,
1.19,0.130449065,0.197667184,0.264885303,,,,1.19,0.084854548,0.146336988,0.207819427,,,,1.19,0.03669103,0.077778672,0.118866314,,,
1.2,0.132124685,0.199319002,0.266513319,,,,1.2,0.086050606,0.147563527,0.209076448,,,,1.2,0.037252499,0.07846786,0.119683222,,,
1.21,0.133805075,0.200971436,0.268137797,,,,1.21,0.08725144,0.148790784,0.210330128,,,,1.21,0.037816483,0.079157885,0.120499288,,,
1.22,0.135490124,0.202624469,0.269758813,,,,1.22,0.088456978,0.150018748,0.211580518,,,,1.22,0.038382945,0.079848742,0.121314539,,,
1.23,0.137179723,0.204278082,0.271376441,,,,1.23,0.089667151,0.15124741,0.212827668,,,,1.23,0.038951845,0.080540424,0.122129003,,,
1.24,0.138873761,0.205932258,0.272990756,,,,1.24,0.090881888,0.152476758,0.214071627,,,,1.24,0.039523145,0.081232927,0.122942709,,,
1.25,0.140572126,0.207586979,0.274601832,,,,1.25,0.092101118,0.153706782,0.215312446,,,,1.25,0.040096805,0.081926244,0.123755683,,,
1.26,0.142274705,0.209242225,0.276209745,,,,1.26,0.093324768,0.154937471,0.216550174,,,,1.26,0.040672787,0.08262037,0.124567954,,,
1.27,0.143981387,0.210897979,0.277814571,,,,1.27,0.094552768,0.156168815,0.217784862,,,,1.27,0.04125105,0.0833153,0.12537955,,,
1.28,0.145692057,0.212554221,0.279416385,,,,1.28,0.095785043,0.157400802,0.21901656,,,,1.28,0.041831555,0.084011027,0.126190498,,,
1.29,0.147406602,0.214210932,0.281015262,,,,1.29,0.097021521,0.15863342,0.220245319,,,,1.29,0.042414261,0.084707544,0.127000827,,,
1.3,0.149124905,0.215868093,0.28261128,,,,1.3,0.098262128,0.159866658,0.221471188,,,,1.3,0.042999129,0.085404846,0.127810564,,,
1.31,0.150846853,0.217525684,0.284204515,,,,1.31,0.09950679,0.161100504,0.222694218,,,,1.31,0.043586117,0.086102927,0.128619737,,,
1.32,0.152572329,0.219183686,0.285795044,,,,1.32,0.100755431,0.162334946,0.22391446,,,,1.32,0.044175185,0.08680178,0.129428375,,,
1.33,0.154301215,0.220842079,0.287382943,,,,1.33,0.102007977,0.163569971,0.225131965,,,,1.33,0.044766292,0.087501398,0.130236504,,,
1.34,0.156033394,0.222500843,0.288968291,,,,1.34,0.103264352,0.164805568,0.226346783,,,,1.34,0.045359396,0.088201775,0.131044154,,,
1.35,0.157768749,0.224159957,0.290551165,,,,1.35,0.104524479,0.166041723,0.227558966,,,,1.35,0.045954456,0.088902904,0.131851352,,,
1.36,0.159507158,0.225819401,0.292131644,,,,1.36,0.105788282,0.167278424,0.228768565,,,,1.36,0.04655143,0.089604778,0.132658125,,,
1.37,0.161248504,0.227479155,0.293709807,,,,1.37,0.107055682,0.168515657,0.229975632,,,,1.37,0.047150276,0.09030739,0.133464503,,,
1.38,0.162992666,0.229139199,0.295285732,,,,1.38,0.108326603,0.16975341,0.231180218,,,,1.38,0.047750952,0.091010733,0.134270513,,,
1.39,0.164739522,0.23079951,0.296859498,,,,1.39,0.109600965,0.17099167,0.232382375,,,,1.39,0.048353415,0.091714799,0.135076183,,,
1.4,0.166488951,0.232460068,0.298431186,,,,1.4,0.110878689,0.172230422,0.233582155,,,,1.4,0.048957623,0.092419583,0.135881542,,,
1.41,0.16824083,0.234120853,0.300000876,,,,1.41,0.112159697,0.173469654,0.234779611,,,,1.41,0.049563533,0.093125075,0.136686616,,,
1.42,0.169995036,0.235781842,0.301568648,,,,1.42,0.113443906,0.174709351,0.235974795,,,,1.42,0.050171102,0.093831269,0.137491435,,,
1.43,0.171751446,0.237443015,0.303134584,,,,1.43,0.114731238,0.175949499,0.23716776,,,,1.43,0.050780287,0.094538156,0.138296026,,,
1.44,0.173509935,0.239104349,0.304698764,,,,1.44,0.116021611,0.177190085,0.238358559,,,,1.44,0.051391044,0.09524573,0.139100417,,,
1.45,0.175270378,0.240765824,0.306261271,,,,1.45,0.117314942,0.178431094,0.239547245,,,,1.45,0.052003329,0.095953983,0.139904637,,,
1.46,0.177032648,0.242427417,0.307822186,,,,1.46,0.118611151,0.179672511,0.240733872,,,,1.46,0.0526171,0.096662906,0.140708713,,,
1.47,0.178796621,0.244089107,0.309381593,,,,1.47,0.119910152,0.180914323,0.241918493,,,,1.47,0.053232311,0.097372492,0.141512673,,,
1.48,0.180562168,0.245750871,0.310939574,,,,1.48,0.121211865,0.182156514,0.243101164,,,,1.48,0.053848919,0.098082733,0.142316546,,,
1.49,0.182329163,0.247412688,0.312496213,,,,1.49,0.122516203,0.183399071,0.244281938,,,,1.49,0.05446688,0.09879362,0.143120359,,,
1.5,0.184097476,0.249074535,0.314051593,,,,1.5,0.123823084,0.184641977,0.245460869,,,,1.5,0.05508615,0.099505145,0.14392414,,,
1.51,0.185866979,0.250736389,0.3156058,,,,1.51,0.125132422,0.185885218,0.246638014,,,,1.51,0.055706683,0.1002173,0.144727917,,,
1.52,0.187637543,0.25239823,0.317158916,,,,1.52,0.12644413,0.187128778,0.247813426,,,,1.52,0.056328435,0.100930077,0.145531719,,,
1.53,0.189409038,0.254060033,0.318711028,,,,1.53,0.127758124,0.188372643,0.248987162,,,,1.53,0.056951361,0.101643467,0.146335572,,,
1.54,0.191181333,0.255721776,0.32026222,,,,1.54,0.129074317,0.189616797,0.250159278,,,,1.54,0.057575417,0.102357461,0.147139504,,,
1.55,0.192954297,0.257383437,0.321812578,,,,1.55,0.130392621,0.190861225,0.251329829,,,,1.55,0.058200558,0.103072051,0.147943544,,,
1.56,0.194727799,0.259044993,0.323362188,,,,1.56,0.131712949,0.192105911,0.252498873,,,,1.56,0.058826738,0.103787228,0.148747718,,,
1.57,0.196501707,0.260706421,0.324911136,,,,1.57,0.133035213,0.193350839,0.253666465,,,,1.57,0.059453912,0.104502984,0.149552055,,,
1.58,0.198275888,0.262367698,0.326459509,,,,1.58,0.134359323,0.194595993,0.254832663,,,,1.58,0.060082036,0.105219309,0.150356582,,,
1.59,0.20005021,0.264028801,0.328007393,,,,1.59,0.135685191,0.195841358,0.255997524,,,,1.59,0.060711063,0.105936194,0.151161326,,,
1.6,0.201824539,0.265689707,0.329554876,,,,1.6,0.137012727,0.197086917,0.257161107,,,,1.6,0.061340949,0.106653631,0.151966314,,,
1.61,0.203598742,0.267350393,0.331102044,,,,1.61,0.138341841,0.198332654,0.258323468,,,,1.61,0.061971647,0.107371611,0.152771574,,,
1.62,0.205372684,0.269010835,0.332648986,,,,1.62,0.139672442,0.199578554,0.259484666,,,,1.62,0.062603114,0.108090123,0.153577133,,,
1.63,0.207146233,0.270671011,0.334195789,,,,1.63,0.141004438,0.200824599,0.26064476,,,,1.63,0.063235302,0.10880916,0.154383018,,,
1.64,0.208919253,0.272330897,0.335742541,,,,1.64,0.14233774,0.202070774,0.261803808,,,,1.64,0.063868167,0.109528711,0.155189256,,,
1.65,0.210691609,0.273990469,0.337289329,,,,1.65,0.143672253,0.203317062,0.262961871,,,,1.65,0.064501663,0.110248768,0.155995873,,,
1.66,0.212463167,0.275649704,0.338836241,,,,1.66,0.145007886,0.204563446,0.264119006,,,,1.66,0.065135745,0.110969321,0.156802896,,,
1.67,0.214233791,0.277308579,0.340383367,,,,1.67,0.146344546,0.20580991,0.265275273,,,,1.67,0.065770368,0.11169036,0.157610352,,,
1.68,0.216003347,0.27896707,0.341930793,,,,1.68,0.147682139,0.207056437,0.266430734,,,,1.68,0.066405485,0.112411875,0.158418266,,,
1.69,0.2177717,0.280625153,0.343478607,,,,1.69,0.149020572,0.20830301,0.267585447,,,,1.69,0.067041051,0.113133858,0.159226665,,,
1.7,0.219538713,0.282282806,0.345026898,,,,1.7,0.15035975,0.209549612,0.268739474,,,,1.7,0.067677022,0.113856298,0.160035575,,,
1.71,0.221304253,0.283940003,0.346575754,,,,1.71,0.151699579,0.210796227,0.269892875,,,,1.71,0.068313352,0.114579186,0.160845021,,,
1.72,0.223068183,0.285596723,0.348125262,,,,1.72,0.153039964,0.212042838,0.271045711,,,,1.72,0.068949995,0.115302512,0.16165503,,,
1.73,0.224830369,0.287252939,0.34967551,,,,1.73,0.15438081,0.213289426,0.272198043,,,,1.73,0.069586907,0.116026266,0.162465626,,,
1.74,0.226590676,0.28890863,0.351226584,,,,1.74,0.15572202,0.214535976,0.273349932,,,,1.74,0.070224043,0.116750438,0.163276834,,,
1.75,0.22834897,0.290563772,0.352778573,,,,1.75,0.1570635,0.21578247,0.274501441,,,,1.75,0.070861357,0.117475019,0.16408868,,,
1.76,0.230105117,0.292218339,0.354331562,,,,1.76,0.158405152,0.217028891,0.275652631,,,,1.76,0.071498805,0.118199997,0.164901188,,,
1.77,0.231858981,0.29387231,0.355885638,,,,1.77,0.15974688,0.218275222,0.276803563,,,,1.77,0.072136343,0.118925363,0.165714383,,,
1.78,0.233610431,0.295525659,0.357440886,,,,1.78,0.161088588,0.219521444,0.277954301,,,,1.78,0.072773926,0.119651107,0.166528289,,,
1.79,0.235359333,0.297178363,0.358997392,,,,1.79,0.162430178,0.220767542,0.279104906,,,,1.79,0.073411509,0.120377219,0.167342929,,,
1.8,0.237105555,0.298830398,0.360555241,,,,1.8,0.163771553,0.222013497,0.28025544,,,,1.8,0.074049049,0.121103688,0.168158328,,,
1.81,0.238848965,0.30048174,0.362114516,,,,1.81,0.165112616,0.223259291,0.281405966,,,,1.81,0.074686502,0.121830505,0.168974508,,,
1.82,0.240589431,0.302132366,0.3636753,,,,1.82,0.166453269,0.224504908,0.282556547,,,,1.82,0.075323823,0.122557658,0.169791493,,,
1.83,0.242326824,0.303782251,0.365237677,,,,1.83,0.167793414,0.22575033,0.283707246,,,,1.83,0.07596097,0.123285137,0.170609305,,,
