D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.32,0.064664178,0.100780389,0.1368966,,,,0.32,0.000146906,0.000712205,0.001277504,,,,0.32,0,6.69713E-06,2.18449E-05,,,,0.32,0,3.56097E-06,1.20493E-05,,,
0.33,0.072239984,0.110415431,0.148590877,,,,0.33,0.000188,0.000835698,0.001483396,,,,0.33,0,8.30228E-06,2.65583E-05,,,,0.33,0,4.40536E-06,1.45942E-05,,,
0.34,0.080334677,0.120536608,0.160738538,,,,0.34,0.000236819,0.000975151,0.001713483,,,,0.34,0,1.0221E-05,3.20858E-05,,,,0.34,0,5.41284E-06,1.75685E-05,,,
0.35,0.088949166,0.13113331,0.173317454,,,,0.35,0.000294282,0.001131854,0.001969427,,,,0.35,0,1.25006E-05,3.85317E-05,,,,0.35,0,6.60761E-06,2.10257E-05,,,
0.36,0.098081366,0.142192266,0.186303166,,,,0.36,0.000361351,0.001307113,0.002252875,,,,0.36,0,1.51929E-05,4.60086E-05,,,,0.36,0,8.01628E-06,2.50236E-05,,,
0.37,0.107726142,0.153697619,0.199669096,,,,0.37,0.000439025,0.00150224,0.002565454,,,,0.37,0,1.83549E-05,5.46373E-05,,,,0.37,0,9.66794E-06,2.96238E-05,,,
0.38,0.117875293,0.165631036,0.21338678,,,,0.38,0.000528336,0.001718547,0.002908757,,,,0.38,0,2.20485E-05,6.45467E-05,,,,0.38,0,1.15943E-05,3.48919E-05,,,
0.39,0.128517566,0.177971845,0.227426123,,,,0.39,0.000630342,0.001957336,0.00328433,,,,0.39,0,2.6341E-05,7.58736E-05,,,,0.39,0,1.38295E-05,4.08976E-05,,,
0.4,0.139638717,0.190697195,0.241755672,,,,0.4,0.000746118,0.00221989,0.003693662,,,,0.4,0,3.1305E-05,8.87625E-05,,,,0.4,0,1.64106E-05,4.7714E-05,,,
0.41,0.151221601,0.20378225,0.256342898,,,,0.41,0.000876754,0.002507463,0.004138172,,,,0.41,0,3.70182E-05,0.000103366,,,,0.41,0,1.9377E-05,5.54182E-05,,,
0.42,0.163246304,0.217200395,0.271154486,,,,0.42,0.001023343,0.002821273,0.004619202,,,,0.42,0,4.35639E-05,0.000119843,,,,0.42,0,2.27711E-05,6.40908E-05,,,
0.43,0.175690311,0.230923468,0.286156624,,,,0.43,0.001186978,0.003162492,0.005138007,,,,0.43,0,5.10306E-05,0.00013836,,,,0.43,0,2.66378E-05,7.38155E-05,,,
0.44,0.188528701,0.244921999,0.301315297,,,,0.44,0.00136874,0.003532242,0.005695743,,,,0.44,0,5.95124E-05,0.000159091,,,,0.44,0,3.10244E-05,8.46794E-05,,,
0.45,0.201734375,0.259165468,0.316596561,,,,0.45,0.001569696,0.003931581,0.006293467,,,,0.45,0,6.91082E-05,0.000182214,,,,0.45,0,3.59812E-05,9.67724E-05,,,
0.46,0.21527831,0.273622562,0.331966814,,,,0.46,0.001790887,0.004361506,0.006932125,,,,0.46,0,7.99223E-05,0.000207914,,,,0.46,0,4.15607E-05,0.000110187,,,
0.47,0.229129829,0.28826144,0.347393052,,,,0.47,0.002033329,0.00482294,0.007612551,,,,0.47,0,9.20639E-05,0.000236382,,,,0.47,0,4.78179E-05,0.000125018,,,
0.48,0.243256891,0.303049994,0.362843097,,,,0.48,0.002297997,0.005316729,0.008335461,,,,0.48,0,0.000105647,0.000267811,,,,0.48,0,5.48103E-05,0.000141363,,,
0.49,0.257626393,0.317956101,0.378285809,,,,0.49,0.002585831,0.005843642,0.009101453,,,,0.49,0,0.000120791,0.000302402,,,,0.49,0,6.25976E-05,0.000159321,,,
0.5,0.272204471,0.332947874,0.393691276,,,,0.5,0.002897724,0.006404366,0.009911008,,,,0.5,0,0.000137618,0.000340355,,,,0.5,0,7.12415E-05,0.000178992,,,
0.51,0.28695681,0.347993891,0.409030972,,,,0.51,0.003234519,0.006999503,0.010764486,,,,0.51,0,0.000156255,0.000381877,,,,0.51,0,8.0806E-05,0.000200479,,,
0.52,0.301848941,0.363063417,0.424277893,,,,0.52,0.003597009,0.00762957,0.011662131,,,,0.52,0,0.000176835,0.000427176,,,,0.52,0,9.1357E-05,0.000223885,,,
0.53,0.316846537,0.378126601,0.439406664,,,,0.53,0.003985933,0.008295003,0.012604073,,,,0.53,0,0.000199493,0.000476463,,,,0.53,0,0.000102962,0.000249314,,,
0.54,0.331915688,0.393154656,0.454393623,,,,0.54,0.004401974,0.008996153,0.013590331,,,,0.54,0,0.000224368,0.000529949,,,,0.54,0,0.000115691,0.00027687,,,
0.55,0.347023163,0.408120019,0.469216875,,,,0.55,0.004845758,0.009733288,0.014620819,,,,0.55,0,0.000251602,0.000587848,,,,0.55,0,0.000129614,0.00030666,,,
0.56,0.362136651,0.422996488,0.483856326,,,,0.56,0.005317855,0.010506602,0.01569535,,,,0.56,0,0.00028134,0.000650374,,,,0.56,0,0.000144805,0.000338789,,,
0.57,0.377224976,0.437759334,0.498293692,,,,0.57,0.005818778,0.011316211,0.016813644,,,,0.57,0,0.000313732,0.000717741,,,,0.57,0,0.000161337,0.000373361,,,
0.58,0.39225829,0.452385392,0.512512495,,,,0.58,0.006348985,0.012162158,0.017975331,,,,0.58,0,0.000348929,0.000790164,,,,0.58,0,0.000179286,0.000410483,,,
0.59,0.407208236,0.466853132,0.526498028,,,,0.59,0.006908881,0.013044422,0.019179962,,,,0.59,0,0.000387084,0.000867857,,,,0.59,0,0.000198728,0.000450261,,,
0.6,0.422048085,0.481142701,0.540237318,,,,0.6,0.007498818,0.013962916,0.020427014,,,,0.6,0,0.000428356,0.000951035,,,,0.6,0,0.000219741,0.000492798,,,
0.61,0.436752847,0.495235957,0.553719068,,,,0.61,0.008119099,0.014917498,0.021715897,,,,0.61,0,0.000472902,0.001039911,,,,0.61,0,0.000242404,0.0005382,,,
0.62,0.451299348,0.50911647,0.566933591,,,,0.62,0.008769978,0.015907971,0.023045963,,,,0.62,0,0.000520885,0.001134697,,,,0.62,0,0.000266797,0.000586569,,,
0.63,0.465666295,0.522769515,0.579872735,,,,0.63,0.009451666,0.016934089,0.024416512,,,,0.63,0,0.000572467,0.001235605,,,,0.63,0,0.000293001,0.000638011,,,
0.64,0.479834296,0.536182048,0.5925298,,,,0.64,0.010164333,0.017995566,0.0258268,,,,0.64,0,0.000627814,0.001342845,,,,0.64,0,0.000321098,0.000692626,,,
0.65,0.493785877,0.549342664,0.604899451,,,,0.65,0.010908108,0.019092076,0.027276044,,,,0.65,0,0.000687093,0.001456626,,,,0.65,0,0.000351171,0.000750517,,,
0.66,0.507505464,0.562241549,0.616977634,,,,0.66,0.011683084,0.020223259,0.028763434,,,,0.66,0,0.000750474,0.001577157,,,,0.66,0,0.000383302,0.000811786,,,
0.67,0.520979353,0.574870416,0.628761479,,,,0.67,0.012489323,0.021388728,0.030288133,,,,0.67,0,0.000818128,0.001704643,,,,0.67,0,0.000417577,0.000876532,,,
0.68,0.53419566,0.587222437,0.640249214,,,,0.68,0.013326855,0.022588071,0.031849287,,,,0.68,0,0.000890227,0.001839289,,,,0.68,0,0.000454081,0.000944855,,,
0.69,0.547144259,0.599292167,0.651440075,,,,0.69,0.014195683,0.023820857,0.03344603,,,,0.69,0,0.000966947,0.0019813,,,,0.69,0,0.0004929,0.001016854,,,
0.7,0.559816708,0.611075461,0.662334215,,,,0.7,0.015095786,0.025086636,0.035077487,,,,0.7,0,0.001048463,0.002130878,,,,0.7,0,0.000534121,0.001092627,,,
0.71,0.572206165,0.622569395,0.672932626,,,,0.71,0.016027118,0.02638495,0.036742783,,,,0.71,0,0.001134953,0.002288224,,,,0.71,0,0.000577831,0.001172272,,,
0.72,0.584307293,0.633772173,0.683237053,,,,0.72,0.016989616,0.027715329,0.038441042,,,,0.72,0,0.001226598,0.002453538,,,,0.72,0,0.000624119,0.001255885,,,
0.73,0.59611617,0.644683045,0.69324992,,,,0.73,0.017983198,0.029077297,0.040171396,,,,0.73,2.01381E-05,0.001323578,0.002627019,,,,0.73,2.58638E-06,0.000673074,0.001343562,,,
0.74,0.607630184,0.655302219,0.702974254,,,,0.74,0.019007764,0.030470375,0.041932985,,,,0.74,4.32903E-05,0.001426077,0.002808863,,,,0.74,1.41735E-05,0.000724786,0.001435399,,,
0.75,0.618847933,0.665630775,0.712413617,,,,0.75,0.020063204,0.031894083,0.043724961,,,,0.75,6.92878E-05,0.001534278,0.002999269,,,,0.75,2.72014E-05,0.000779346,0.001531491,,,
0.76,0.629769122,0.675670583,0.721572044,,,,0.76,0.021149393,0.033347941,0.04554649,,,,0.76,9.83075E-05,0.001648369,0.00319843,,,,0.76,4.17588E-05,0.000836845,0.001631932,,,
0.77,0.640394464,0.685424221,0.730453979,,,,0.77,0.022266194,0.034831475,0.047396755,,,,0.77,0.000130531,0.001768536,0.003406541,,,,0.77,5.79365E-05,0.000897376,0.001736815,,,
0.78,0.650725582,0.694894901,0.73906422,,,,0.78,0.023413465,0.036344211,0.049274957,,,,0.78,0.000166143,0.001894969,0.003623796,,,,0.78,7.58272E-05,0.000961031,0.001846235,,,
0.79,0.660764909,0.704086391,0.747407872,,,,0.79,0.02459105,0.037885684,0.051180318,,,,0.79,0.000205335,0.00202786,0.003850386,,,,0.79,9.55259E-05,0.001027904,0.001960282,,,
0.8,0.670515602,0.713002947,0.755490293,,,,0.8,0.025798791,0.039455435,0.053112079,,,,0.8,0.000248298,0.002167401,0.004086504,,,,0.8,0.000117129,0.00109809,0.002079051,,,
0.81,0.679981452,0.721649252,0.763317052,,,,0.81,0.02703652,0.041053012,0.055069504,,,,0.81,0.000295232,0.002313786,0.00433234,,,,0.81,0.000140736,0.001171684,0.002202632,,,
0.82,0.689166802,0.730030348,0.770893893,,,,0.82,0.028304065,0.042677972,0.057051878,,,,0.82,0.000346338,0.002467211,0.004588083,,,,0.82,0.000166447,0.001248782,0.002331116,,,
0.83,0.698076471,0.738151583,0.778226694,,,,0.83,0.029601251,0.044329881,0.059058511,,,,0.83,0.000401822,0.002627872,0.004853923,,,,0.83,0.000194365,0.001329481,0.002464596,,,
0.84,0.706715681,0.746018558,0.785321436,,,,0.84,0.030927895,0.046008314,0.061088734,,,,0.84,0.000461893,0.00279597,0.005130047,,,,0.84,0.000224595,0.001413877,0.00260316,,,
0.85,0.715089991,0.753637081,0.792184171,,,,0.85,0.032283814,0.047712856,0.063141899,,,,0.85,0.000526764,0.002971704,0.005416643,,,,0.85,0.000257242,0.001502071,0.0027469,,,
0.86,0.723205236,0.761013117,0.798820999,,,,0.86,0.033668819,0.049443102,0.065217385,,,,0.86,0.000596653,0.003155276,0.005713898,,,,0.86,0.000292414,0.001594159,0.002895904,,,
0.87,0.731067471,0.768152754,0.805238038,,,,0.87,0.03508272,0.051198654,0.067314588,,,,0.87,0.00067178,0.003346888,0.006021996,,,,0.87,0.000330223,0.001690243,0.003050262,,,
0.88,0.738682921,0.775062164,0.811441408,,,,0.88,0.036525325,0.052979128,0.069432931,,,,0.88,0.00075237,0.003546747,0.006341123,,,,0.88,0.000370779,0.001790421,0.003210063,,,
0.89,0.746057936,0.781747571,0.817437205,,,,0.89,0.037996436,0.054784145,0.071571853,,,,0.89,0.000838651,0.003755056,0.006671462,,,,0.89,0.000414195,0.001894795,0.003375395,,,
0.9,0.753198948,0.788215219,0.82323149,,,,0.9,0.039495858,0.056613338,0.073730817,,,,0.9,0.000930853,0.003972024,0.007013196,,,,0.9,0.000460588,0.002003467,0.003546345,,,
0.91,0.760112435,0.794471352,0.828830269,,,,0.91,0.041023389,0.058466347,0.075909306,,,,0.91,0.001029211,0.004197859,0.007366507,,,,0.91,0.000510073,0.002116538,0.003723002,,,
0.92,0.76680489,0.800522185,0.834239481,,,,0.92,0.042578827,0.060342824,0.07810682,,,,0.92,0.001133964,0.00443277,0.007731575,,,,0.92,0.000562769,0.00223411,0.003905452,,,
0.93,0.773282791,0.806373888,0.839464985,,,,0.93,0.04416197,0.062242425,0.08032288,,,,0.93,0.001245353,0.004676967,0.008108581,,,,0.93,0.000618795,0.002356288,0.00409378,,,
0.94,0.779552576,0.812032564,0.844512552,,,,0.94,0.045772611,0.064164816,0.082557022,,,,0.94,0.001363622,0.004930662,0.008497702,,,,0.94,0.000678274,0.002483174,0.004288074,,,
0.95,0.785620622,0.817504238,0.849387854,,,,0.95,0.047410542,0.066109672,0.084808801,,,,0.95,0.001489018,0.005194067,0.008899116,,,,0.95,0.000741328,0.002614872,0.004488417,,,
0.96,0.791493229,0.822794843,0.854096457,,,,0.96,0.049075553,0.068076671,0.087077788,,,,0.96,0.001621792,0.005467396,0.009312999,,,,0.96,0.00080808,0.002751488,0.004694895,,,
0.97,0.797176597,0.827910206,0.858643814,,,,0.97,0.050767432,0.070065501,0.08936357,,,,0.97,0.001762198,0.005750862,0.009739526,,,,0.97,0.000878657,0.002893125,0.004907592,,,
0.98,0.802676822,0.832856042,0.863035262,,,,0.98,0.052485965,0.072075856,0.091665746,,,,0.98,0.001910491,0.00604468,0.010178869,,,,0.98,0.000953186,0.003039888,0.00512659,,,
0.99,0.807999875,0.837637944,0.867276012,,,,0.99,0.054230936,0.074107434,0.093983932,,,,0.99,0.00206693,0.006349065,0.010631201,,,,0.99,0.001031795,0.003191884,0.005351972,,,
1,0.813151603,0.842261378,0.871371154,,,,1,0.056002124,0.07615994,0.096317755,,,,1,0.002231776,0.006664234,0.011096692,,,,1,0.001114613,0.003349217,0.00558382,,,
1.01,0.818137714,0.84673168,0.875325646,,,,1.01,0.05779931,0.078233083,0.098666857,,,,1.01,0.002405292,0.0069904,0.011575509,,,,1.01,0.001201771,0.003511993,0.005822215,,,
1.02,0.822963774,0.851054046,0.879144317,,,,1.02,0.059622268,0.080326579,0.101030889,,,,1.02,0.002587745,0.007327782,0.01206782,,,,1.02,0.0012934,0.003680318,0.006067236,,,
1.03,0.827635206,0.855233536,0.882831866,,,,1.03,0.061470773,0.082440144,0.103409516,,,,1.03,0.002779402,0.007676595,0.012573789,,,,1.03,0.001389632,0.003854298,0.006318964,,,
1.04,0.83215728,0.859275069,0.886392858,,,,1.04,0.063344594,0.084573502,0.105802411,,,,1.04,0.002980534,0.008037056,0.013093579,,,,1.04,0.001490602,0.004034039,0.006577476,,,
1.05,0.836535119,0.863183423,0.889831726,,,,1.05,0.065243498,0.086726379,0.108209259,,,,1.05,0.003191413,0.008409382,0.01362735,,,,1.05,0.001596444,0.004219647,0.00684285,,,
1.06,0.840773692,0.866963233,0.893152773,,,,1.06,0.067167252,0.088898502,0.110629753,,,,1.06,0.003412311,0.008793787,0.014175263,,,,1.06,0.001707292,0.004411227,0.007115162,,,
1.07,0.844877818,0.870618993,0.896360169,,,,1.07,0.069115614,0.091089605,0.113063596,,,,1.07,0.003643505,0.009190488,0.014737472,,,,1.07,0.001823283,0.004608885,0.007394488,,,
1.08,0.848852163,0.874155059,0.899457954,,,,1.08,0.071088345,0.093299422,0.115510499,,,,1.08,0.00388527,0.009599701,0.015314133,,,,1.08,0.001944552,0.004812727,0.007680901,,,
1.09,0.852701245,0.877575644,0.902450042,,,,1.09,0.073085197,0.095527689,0.117970181,,,,1.09,0.004137886,0.010021641,0.015905396,,,,1.09,0.002071238,0.005022857,0.007974476,,,
1.1,0.856429434,0.880884827,0.905340219,,,,1.1,0.075105923,0.097774145,0.120442368,,,,1.1,0.00440163,0.010456521,0.016511412,,,,1.1,0.002203477,0.005239381,0.008275284,,,
1.11,0.860040953,0.88408655,0.908132147,,,,1.11,0.077150269,0.100038531,0.122926793,,,,1.11,0.004676782,0.010904555,0.017132327,,,,1.11,0.002341408,0.005462402,0.008583397,,,
1.12,0.863539884,0.887184625,0.910829365,,,,1.12,0.07921798,0.102320589,0.125423198,,,,1.12,0.004963624,0.011365955,0.017768286,,,,1.12,0.002485167,0.005692025,0.008898883,,,
1.13,0.866930166,0.89018273,0.913435293,,,,1.13,0.081308796,0.104620062,0.127931328,,,,1.13,0.005262437,0.011840933,0.018419429,,,,1.13,0.002634894,0.005928353,0.009221813,,,
1.14,0.870215604,0.893084419,0.915953234,,,,1.14,0.083422453,0.106936694,0.130450935,,,,1.14,0.005573502,0.012329699,0.019085896,,,,1.14,0.002790726,0.006171489,0.009552252,,,
1.15,0.873399866,0.89589312,0.918386375,,,,1.15,0.085558683,0.109270231,0.132981779,,,,1.15,0.005897101,0.012832462,0.019767823,,,,1.15,0.002952802,0.006421535,0.009890267,,,
1.16,0.876486493,0.898612143,0.920737793,,,,1.16,0.087717216,0.111620419,0.135523623,,,,1.16,0.006233515,0.013349428,0.020465342,,,,1.16,0.00312126,0.006678591,0.010235923,,,
1.17,0.879478896,0.901244676,0.923010456,,,,1.17,0.089897775,0.113987005,0.138076235,,,,1.17,0.006583027,0.013880805,0.021178583,,,,1.17,0.003296238,0.00694276,0.010589282,,,
1.18,0.882380366,0.903793796,0.925207225,,,,1.18,0.092100081,0.116369735,0.140639389,,,,1.18,0.006945917,0.014426796,0.021907674,,,,1.18,0.003477873,0.007214141,0.010950408,,,
1.19,0.885194072,0.906262466,0.927330859,,,,1.19,0.094323851,0.118768357,0.143212863,,,,1.19,0.007322466,0.014987602,0.022652738,,,,1.19,0.003666303,0.007492832,0.01131936,,,
1.2,0.88792307,0.908653543,0.929384016,,,,1.2,0.096568796,0.121182618,0.14579644,,,,1.2,0.007712954,0.015563425,0.023413896,,,,1.2,0.003861663,0.007778931,0.011696198,,,
1.21,0.8905703,0.910969779,0.931369259,,,,1.21,0.098834626,0.123612266,0.148389906,,,,1.21,0.008117659,0.016154462,0.024191265,,,,1.21,0.00406409,0.008072535,0.01208098,,,
1.22,0.893138597,0.913213826,0.933289054,,,,1.22,0.101121043,0.126057048,0.150993054,,,,1.22,0.008536859,0.016760909,0.024984959,,,,1.22,0.004273719,0.00837374,0.012473761,,,
1.23,0.895630691,0.915388235,0.935145778,,,,1.23,0.103427749,0.128516713,0.153605676,,,,1.23,0.00897083,0.017382959,0.025795089,,,,1.23,0.004490682,0.00868264,0.012874598,,,
1.24,0.89804921,0.917495465,0.93694172,,,,1.24,0.105754438,0.130991005,0.156227573,,,,1.24,0.009419845,0.018020804,0.026621762,,,,1.24,0.004715115,0.008999329,0.013283542,,,
1.25,0.900396683,0.919537883,0.938679082,,,,1.25,0.108100802,0.133479674,0.158858546,,,,1.25,0.009884178,0.01867463,0.027465083,,,,1.25,0.004947147,0.009323897,0.013700647,,,
1.26,0.902675548,0.921517767,0.940359986,,,,1.26,0.110466529,0.135982466,0.161498402,,,,1.26,0.010364097,0.019344625,0.028325152,,,,1.26,0.005186911,0.009656437,0.014125962,,,
1.27,0.90488815,0.923437311,0.941986471,,,,1.27,0.112851302,0.138499125,0.164146949,,,,1.27,0.010859871,0.020030968,0.029202065,,,,1.27,0.005434534,0.009997036,0.014559537,,,
1.28,0.907036747,0.925298626,0.943560504,,,,1.28,0.115254801,0.1410294,0.166803999,,,,1.28,0.011371765,0.020733841,0.030095917,,,,1.28,0.005690145,0.010345782,0.015001418,,,
1.29,0.909123514,0.927103744,0.945083973,,,,1.29,0.117676699,0.143573034,0.169469369,,,,1.29,0.01190004,0.021453418,0.031006797,,,,1.29,0.00595387,0.010702761,0.015451653,,,
1.3,0.911150543,0.92885462,0.946558698,,,,1.3,0.12011667,0.146129773,0.172142877,,,,1.3,0.012444956,0.022189873,0.031934791,,,,1.3,0.006225831,0.011068058,0.015910285,,,
1.31,0.913119849,0.930553138,0.947986428,,,,1.31,0.122574379,0.148699362,0.174824345,,,,1.31,0.013006767,0.022943375,0.032879983,,,,1.31,0.006506152,0.011441754,0.016377357,,,
1.32,0.915033372,0.932201109,0.949368846,,,,1.32,0.125049491,0.151281544,0.177513597,,,,1.32,0.013585726,0.023714089,0.033842452,,,,1.32,0.006794952,0.011823931,0.016852911,,,
1.33,0.91689298,0.933800276,0.950707572,,,,1.33,0.127541664,0.153876063,0.180210462,,,,1.33,0.014182081,0.024502177,0.034822273,,,,1.33,0.007092349,0.012214668,0.017336987,,,
1.34,0.918700471,0.935352318,0.952004164,,,,1.34,0.130050554,0.156482662,0.18291477,,,,1.34,0.014796076,0.025307797,0.035819518,,,,1.34,0.007398459,0.012614041,0.017829623,,,
1.35,0.920457575,0.936858848,0.953260121,,,,1.35,0.132575813,0.159101084,0.185626354,,,,1.35,0.015427949,0.026131103,0.036834256,,,,1.35,0.007713394,0.013022125,0.018330856,,,
1.36,0.922165961,0.938321422,0.954476882,,,,1.36,0.13511709,0.16173107,0.18834505,,,,1.36,0.016077936,0.026972244,0.037866551,,,,1.36,0.008037265,0.013438994,0.018840723,,,
