D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.21,0.73578948,0.76558182,0.79537416,,,,0.21,0.236299632,0.2634119,0.290524167,,,,0.21,0.002309306,0.003303913,0.004298521,,,,0.21,9.58355E-06,1.85514E-05,2.75192E-05,,,,0.21,8.66591E-08,3.43882E-07,6.01105E-07,,,,0.21,0,5.59036E-09,1.44501E-08,,,
0.22,0.748307832,0.776359349,0.804410866,,,,0.22,0.25421696,0.281528083,0.308839206,,,,0.22,0.002807406,0.00396693,0.005126455,,,,0.22,1.292E-05,2.44784E-05,3.60368E-05,,,,0.22,1.27532E-07,4.74887E-07,8.22241E-07,,,,0.22,0,7.9646E-09,2.028E-08,,,
0.23,0.759873315,0.78632634,0.812779366,,,,0.23,0.271994269,0.299401732,0.326809195,,,,0.23,0.003375158,0.004714286,0.006053414,,,,0.23,1.71401E-05,3.18341E-05,4.65281E-05,,,,0.23,1.83273E-07,6.45054E-07,1.10683E-06,,,,0.23,0,1.11471E-08,2.79818E-08,,,
0.24,0.770578948,0.795564003,0.820549058,,,,0.24,0.28957875,0.316991518,0.344404286,,,,0.24,0.004016951,0.005550322,0.007083693,,,,0.24,2.2409E-05,4.08569E-05,5.93047E-05,,,,0.24,2.579E-07,8.63101E-07,1.4683E-06,,,,0.24,0,1.53503E-08,3.80139E-08,,,
0.25,0.780507115,0.804143682,0.82778025,,,,0.25,0.306925409,0.334263464,0.36160152,,,,0.25,0.004737001,0.006479122,0.008221242,,,,0.25,2.89104E-05,5.18073E-05,7.47042E-05,,,,0.25,3.56177E-07,1.13905E-06,1.92192E-06,,,,0.25,0,2.08266E-08,5.09139E-08,,,
0.26,0.789730898,0.812128231,0.834525565,,,,0.26,0.323996382,0.351190132,0.378383881,,,,0.26,0.005539343,0.007504503,0.009469663,,,,0.26,3.68467E-05,6.49685E-05,9.30903E-05,,,,0.26,4.83695E-07,1.48432E-06,2.48494E-06,,,,0.26,0,2.78736E-08,6.73069E-08,,,
0.27,0.798315241,0.819573173,0.840831106,,,,0.27,0.340760269,0.367749861,0.394739454,,,,0.27,0.006427811,0.008630011,0.01083221,,,,0.27,4.64395E-05,8.06458E-05,0.000114852,,,,0.27,6.46946E-07,1.91183E-06,3.17671E-06,,,,0.27,0,3.68388E-08,8.79136E-08,,,
0.28,0.806317968,0.826527689,0.84673741,,,,0.28,0.357191472,0.383926072,0.410660673,,,,0.28,0.007406041,0.009858917,0.012311794,,,,0.28,5.79302E-05,9.91671E-05,0.000140404,,,,0.28,8.53403E-07,2.43609E-06,4.01878E-06,,,,0.28,0,4.81245E-08,1.13559E-07,,,
0.29,0.813790658,0.833035454,0.852280251,,,,0.29,0.373269583,0.399706616,0.426143648,,,,0.29,0.008477454,0.011194221,0.013910988,,,,0.29,7.15798E-05,0.000120883,0.000170185,,,,0.29,1.1116E-06,3.07329E-06,5.03498E-06,,,,0.29,0,6.21934E-08,1.45179E-07,,,
0.3,0.820779414,0.839135359,0.857491304,,,,0.3,0.388978796,0.415083192,0.441187588,,,,0.3,0.009645262,0.012638648,0.015632034,,,,0.3,8.76694E-05,0.000146164,0.000204659,,,,0.3,1.43122E-06,3.84138E-06,6.25154E-06,,,,0.3,0,7.9574E-08,1.83833E-07,,,
0.31,0.827325523,0.844862114,0.862398706,,,,0.31,0.404307362,0.43005082,0.455794278,,,,0.31,0.010912454,0.014194652,0.017476851,,,,0.31,0.0001065,0.000175406,0.000244311,,,,0.31,1.82315E-06,4.76016E-06,7.69716E-06,,,,0.31,0,1.00866E-07,2.30709E-07,,,
0.32,0.833466035,0.850246782,0.867027528,,,,0.32,0.41924709,0.444607365,0.46996764,,,,0.32,0.012281805,0.015864425,0.019447044,,,,0.32,0.000128393,0.000209022,0.000289651,,,,0.32,2.29958E-06,5.85135E-06,9.40312E-06,,,,0.32,0,1.26745E-07,2.87132E-07,,,
0.33,0.839234259,0.855317218,0.871400177,,,,0.33,0.433792887,0.458753112,0.483713337,,,,0.33,0.013755868,0.017649893,0.021543917,,,,0.33,0.000153689,0.000247448,0.000341207,,,,0.33,2.87406E-06,7.13867E-06,1.14033E-05,,,,0.33,0,1.57969E-07,3.54574E-07,,,
0.34,0.844660202,0.860098466,0.87553673,,,,0.34,0.447942341,0.472490395,0.497038449,,,,0.34,0.015336977,0.019552728,0.023768479,,,,0.34,0.000182748,0.00029114,0.000399532,,,,0.34,3.56159E-06,8.64791E-06,1.37342E-05,,,,0.34,0,1.95386E-07,4.34662E-07,,,
0.35,0.849770942,0.864613086,0.879455229,,,,0.35,0.461695344,0.48582326,0.509951175,,,,0.35,0.017027248,0.021574353,0.026121458,,,,0.35,0.000215951,0.000340572,0.000465194,,,,0.35,4.37867E-06,1.0407E-05,1.64352E-05,,,,0.35,0,2.39934E-07,5.29186E-07,,,
0.36,0.854590967,0.868881448,0.883171929,,,,0.36,0.475053755,0.498757175,0.522460595,,,,0.36,0.018828577,0.023715942,0.028603308,,,,0.36,0.000253696,0.000396238,0.000538781,,,,0.36,5.34337E-06,1.24459E-05,1.95484E-05,,,,0.36,0,2.92653E-07,6.40107E-07,,,
0.37,0.859142454,0.872921982,0.886701509,,,,0.37,0.488021098,0.511298776,0.534576454,,,,0.37,0.020742646,0.025978435,0.031214224,,,,0.37,0.0002964,0.000458649,0.000620898,,,,0.37,6.47541E-06,1.4797E-05,2.31186E-05,,,,0.37,0,3.54686E-07,7.69563E-07,,,
0.38,0.863445529,0.876751395,0.89005726,,,,0.38,0.500602294,0.523455642,0.54630899,,,,0.38,0.022770925,0.028362538,0.033954152,,,,0.38,0.0003445,0.000528332,0.000712165,,,,0.38,7.79619E-06,1.74949E-05,2.71936E-05,,,,0.38,0,4.27287E-07,9.19879E-07,,,
0.39,0.867518482,0.880384862,0.893251242,,,,0.39,0.512803419,0.535236099,0.557668779,,,,0.39,0.024914669,0.030868733,0.036822798,,,,0.39,0.000398447,0.000605832,0.000813216,,,,0.39,9.32887E-06,2.05764E-05,3.1824E-05,,,,0.39,0,5.11825E-07,1.09357E-06,,,
0.4,0.871377966,0.883836193,0.89629442,,,,0.4,0.524631503,0.546649059,0.568666615,,,,0.4,0.027174927,0.033497283,0.03981964,,,,0.4,0.000458712,0.000691706,0.0009247,,,,0.4,1.10984E-05,2.40808E-05,3.70632E-05,,,,0.4,0,6.09789E-07,1.29336E-06,,,
0.41,0.875039165,0.887117979,0.899196793,,,,0.41,0.536094338,0.557703867,0.579313396,,,,0.41,0.029552541,0.036248239,0.042943937,,,,0.41,0.000525779,0.000786527,0.001047274,,,,0.41,1.31316E-05,2.80495E-05,4.29675E-05,,,,0.41,0,7.22795E-07,1.52217E-06,,,
0.42,0.878515946,0.890241717,0.901967488,,,,0.42,0.547200324,0.568410186,0.589620048,,,,0.42,0.032048153,0.039121448,0.046194742,,,,0.42,0.000600151,0.00089088,0.001181608,,,,0.42,1.5457E-05,3.25265E-05,4.9596E-05,,,,0.42,0,8.52589E-07,1.78314E-06,,,
0.43,0.881820991,0.893217927,0.904614862,,,,0.43,0.557958324,0.578777883,0.599597441,,,,0.43,0.034662204,0.042116557,0.049570911,,,,0.43,0.000682341,0.00100536,0.00132838,,,,0.43,1.81054E-05,3.75581E-05,5.70107E-05,,,,0.43,0,1.00105E-06,2.07961E-06,,,
0.44,0.884965916,0.896056246,0.907146576,,,,0.44,0.568377548,0.588816945,0.609256342,,,,0.44,0.03739494,0.045233026,0.053071112,,,,0.44,0.000772878,0.001130575,0.001488272,,,,0.44,2.11092E-05,4.31928E-05,6.52764E-05,,,,0.44,0,1.1702E-06,2.41516E-06,,,
0.45,0.887961374,0.898765522,0.90956967,,,,0.45,0.578467446,0.598537403,0.61860736,,,,0.45,0.040246414,0.048470125,0.056693836,,,,0.45,0.000872305,0.001267141,0.001661977,,,,0.45,2.45029E-05,4.94817E-05,7.44604E-05,,,,0.45,0,1.36221E-06,2.79359E-06,,,
0.46,0.890817149,0.901353885,0.911890621,,,,0.46,0.588237616,0.607949264,0.627660911,,,,0.46,0.043216495,0.051826951,0.060437407,,,,0.46,0.000981173,0.00141568,0.001850188,,,,0.46,2.83231E-05,5.6478E-05,8.4633E-05,,,,0.46,0,1.57939E-06,3.21895E-06,,,
0.47,0.893542238,0.903828821,0.914115405,,,,0.47,0.597697734,0.617062462,0.636427189,,,,0.47,0.046304865,0.055302427,0.06429999,,,,0.47,0.001100045,0.001576823,0.002053601,,,,0.47,3.2608E-05,6.42375E-05,9.5867E-05,,,,0.47,0,1.82419E-06,3.69549E-06,,,
0.48,0.896144924,0.906197231,0.916249539,,,,0.48,0.606857483,0.625886813,0.644916143,,,,0.48,0.049511028,0.058895316,0.068279603,,,,0.48,0.001229495,0.001751205,0.002272915,,,,0.48,3.73984E-05,7.2818E-05,0.000108238,,,,0.48,0,2.09925E-06,4.22771E-06,,,
0.49,0.898632843,0.908465486,0.91829813,,,,0.49,0.615726499,0.634431979,0.653137459,,,,0.49,0.052834316,0.062604219,0.072374123,,,,0.49,0.001370102,0.001939465,0.002508827,,,,0.49,4.27365E-05,8.22797E-05,0.000121823,,,,0.49,0,2.40733E-06,4.82037E-06,,,
0.5,0.901013043,0.910639475,0.920265908,,,,0.5,0.624314329,0.64270744,0.66110055,,,,0.5,0.056273886,0.066427592,0.076581297,,,,0.5,0.001522456,0.002142244,0.002762033,,,,0.5,4.86668E-05,9.26849E-05,0.000136703,,,,0.5,2.43039E-08,2.75137E-06,5.47844E-06,,,
0.51,0.903292035,0.91272465,0.922157265,,,,0.51,0.63263039,0.65072247,0.668814549,,,,0.51,0.059828736,0.070363743,0.080898751,,,,0.51,0.001687149,0.002360186,0.003033223,,,,0.51,5.52357E-05,0.000104098,0.00015296,,,,0.51,6.1802E-08,3.13448E-06,6.20716E-06,,,
0.52,0.905475843,0.914726063,0.923976282,,,,0.52,0.640683937,0.658486119,0.6762883,,,,0.52,0.0634977,0.074410848,0.085323997,,,,0.52,0.001864782,0.002593934,0.003323087,,,,0.52,6.24917E-05,0.000116586,0.00017068,,,,0.52,1.07842E-07,3.55991E-06,7.01199E-06,,,
0.53,0.907570044,0.916648402,0.925726759,,,,0.53,0.648484039,0.666007201,0.683530363,,,,0.53,0.067279458,0.07856695,0.089854442,,,,0.53,0.002055954,0.002844129,0.003632305,,,,0.53,7.04849E-05,0.000130217,0.000189949,,,,0.53,1.63573E-07,4.03111E-06,7.89864E-06,,,
0.54,0.90957981,0.918496024,0.927412239,,,,0.54,0.656039557,0.673294282,0.690549006,,,,0.54,0.071172544,0.082829972,0.0944874,,,,0.54,0.002261272,0.003111411,0.003961549,,,,0.54,7.92676E-05,0.000145061,0.000210855,,,,0.54,2.30237E-07,4.55165E-06,8.87307E-06,,,
0.55,0.911509937,0.920272982,0.929036026,,,,0.55,0.663359134,0.680355675,0.697352217,,,,0.55,0.075175346,0.08719772,0.099220094,,,,0.55,0.002481342,0.003396413,0.004311484,,,,0.55,8.88938E-05,0.000161192,0.00023349,,,,0.55,3.09174E-07,5.12532E-06,9.94147E-06,,,
0.56,0.913364884,0.921983047,0.93060121,,,,0.56,0.670451173,0.687199437,0.703947701,,,,0.56,0.079286113,0.091667891,0.104049669,,,,0.56,0.002716767,0.003699766,0.004682765,,,,0.56,9.94194E-05,0.000178683,0.000257946,,,,0.56,4.01821E-07,5.75604E-06,1.11103E-05,,,
0.57,0.915148793,0.923629738,0.932110683,,,,0.57,0.677323839,0.693833363,0.710342887,,,,0.57,0.083502966,0.096238081,0.108973196,,,,0.57,0.002968153,0.004022093,0.005076033,,,,0.57,0.000110902,0.00019761,0.000284318,,,,0.57,5.09717E-07,6.44793E-06,1.23861E-05,,,
0.58,0.916865524,0.925216337,0.933567151,,,,0.58,0.683985045,0.70026499,0.716544934,,,,0.58,0.087823898,0.100905791,0.113987684,,,,0.58,0.003236101,0.00436401,0.005491919,,,,0.58,0.000123401,0.00021805,0.0003127,,,,0.58,6.34507E-07,7.20524E-06,1.3776E-05,,,
0.59,0.918518668,0.926745912,0.934973156,,,,0.59,0.690442455,0.706501597,0.722560739,,,,0.59,0.092246784,0.105668434,0.119090084,,,,0.59,0.003521209,0.004726123,0.005931037,,,,0.59,0.000136977,0.000240083,0.00034319,,,,0.59,7.7794E-07,8.03243E-06,1.52869E-05,,,
0.6,0.920111578,0.928221329,0.93633108,,,,0.6,0.696703478,0.712550209,0.728396941,,,,0.6,0.096769383,0.11052334,0.124277298,,,,0.6,0.00382407,0.005109029,0.006393987,,,,0.6,0.000151692,0.000263789,0.000375886,,,,0.6,9.41876E-07,8.9341E-06,1.69263E-05,,,
0.61,0.921647381,0.929645274,0.937643166,,,,0.61,0.70277527,0.718417601,0.734059932,,,,0.61,0.101389349,0.115467767,0.129546184,,,,0.61,0.004145271,0.005513313,0.006881355,,,,0.61,0.000167612,0.000289249,0.000410886,,,,0.61,1.12828E-06,9.91501E-06,1.87017E-05,,,
0.62,0.923129,0.93102026,0.938911521,,,,0.62,0.708664736,0.724110298,0.739555861,,,,0.62,0.106104238,0.120498902,0.134893566,,,,0.62,0.00448539,0.005939548,0.007393706,,,,0.62,0.0001848,0.000316546,0.000448292,,,,0.62,1.33924E-06,1.09801E-05,2.0621E-05,,,
0.63,0.924559166,0.932348647,0.940138129,,,,0.63,0.714378534,0.72963459,0.744890646,,,,0.63,0.110911508,0.125613874,0.140316239,,,,0.63,0.004845,0.006388295,0.00793159,,,,0.63,0.000203325,0.000345765,0.000488204,,,,0.63,1.57694E-06,1.21345E-05,2.2692E-05,,,
0.64,0.925940438,0.93363265,0.941324862,,,,0.64,0.719923078,0.734996528,0.750069977,,,,0.64,0.115808533,0.130809754,0.145810975,,,,0.64,0.005224662,0.006860099,0.008495535,,,,0.64,0.000223254,0.000376989,0.000530724,,,,0.64,1.8437E-06,1.33834E-05,2.49231E-05,,,
0.65,0.92727521,0.934874347,0.942473483,,,,0.65,0.725304543,0.740201936,0.755099328,,,,0.65,0.120792604,0.136083568,0.151374531,,,,0.65,0.005624927,0.00735549,0.009086052,,,,0.65,0.000244657,0.000410305,0.000575953,,,,0.65,2.14194E-06,1.47322E-05,2.73225E-05,,,
0.66,0.928565729,0.936075694,0.943585659,,,,0.66,0.730528868,0.745256416,0.759983964,,,,0.66,0.125860941,0.141432297,0.157003653,,,,0.66,0.006046336,0.007874983,0.00970363,,,,0.66,0.000267603,0.000445799,0.000623994,,,,0.66,2.47419E-06,1.61866E-05,2.98989E-05,,,
0.67,0.929814102,0.937238533,0.944662964,,,,0.67,0.735601769,0.750165358,0.764728947,,,,0.67,0.131010693,0.146852888,0.162695083,,,,0.67,0.006489414,0.008419075,0.010348735,,,,0.67,0.000292166,0.000483558,0.00067495,,,,0.67,2.84311E-06,1.77521E-05,3.26611E-05,,,
0.68,0.931022307,0.938364596,0.945706884,,,,0.68,0.740528736,0.754933939,0.769339142,,,,0.68,0.136238952,0.152342259,0.168445566,,,,0.68,0.006954677,0.008988246,0.011021814,,,,0.68,0.000318415,0.000523669,0.000728922,,,,0.68,3.25148E-06,1.94347E-05,3.56179E-05,,,
0.69,0.932192205,0.939455517,0.946718829,,,,0.69,0.745315048,0.75956714,0.773819231,,,,0.69,0.141542754,0.157897303,0.174251852,,,,0.69,0.007442624,0.009582956,0.011723288,,,,0.69,0.000346426,0.00056622,0.000786014,,,,0.69,3.70218E-06,2.12404E-05,3.87785E-05,,,
0.7,0.933325545,0.940512838,0.947700131,,,,0.7,0.749965775,0.764069744,0.778173713,,,,0.7,0.146919087,0.163514896,0.180110705,,,,0.7,0.00795374,0.01020365,0.012453559,,,,0.7,0.000376272,0.000611299,0.000846327,,,,0.7,4.19822E-06,2.31752E-05,4.21522E-05,,,
0.71,0.934423973,0.941538013,0.948652054,,,,0.71,0.754485785,0.76844635,0.782406915,,,,0.71,0.1523649,0.169191902,0.186018903,,,,0.71,0.008488494,0.010850747,0.013213,,,,0.71,0.000408028,0.000658995,0.000909963,,,,0.71,4.74272E-06,2.52455E-05,4.57482E-05,,,
0.72,0.935489041,0.942532417,0.949575794,,,,0.72,0.758879754,0.772701375,0.786522996,,,,0.72,0.157877106,0.174925178,0.191973249,,,,0.72,0.009047339,0.011524652,0.014001965,,,,0.72,0.000441768,0.000709395,0.000977023,,,,0.72,5.33891E-06,2.74576E-05,4.95763E-05,,,
0.73,0.936522211,0.94349735,0.950472489,,,,0.73,0.76315217,0.776839064,0.790525958,,,,0.73,0.16345259,0.18071158,0.19797057,,,,0.73,0.009630709,0.012225745,0.014820782,,,,0.73,0.000477568,0.000762588,0.001047607,,,,0.73,5.99014E-06,2.9818E-05,5.36459E-05,,,
0.74,0.937524863,0.94443404,0.951343217,,,,0.74,0.767307341,0.780863494,0.794419648,,,,0.74,0.169088214,0.186547969,0.204007724,,,,0.74,0.010239022,0.012954387,0.015669752,,,,0.74,0.000515505,0.000818661,0.001121816,,,,0.74,6.69988E-06,3.23334E-05,5.79669E-05,,,
0.75,0.9384983,0.945343652,0.952189003,,,,0.75,0.771349403,0.784778583,0.798207764,,,,0.75,0.174780824,0.192431214,0.210081603,,,,0.75,0.010872678,0.013710916,0.016549154,,,,0.75,0.000555655,0.000877701,0.001199748,,,,0.75,7.47169E-06,3.50105E-05,6.25493E-05,,,
0.76,0.939443753,0.946227287,0.95301082,,,,0.76,0.775282323,0.788588093,0.801893864,,,,0.76,0.180527257,0.198358198,0.216189138,,,,0.76,0.011532056,0.01449565,0.017459243,,,,0.76,0.000598093,0.000939796,0.0012815,,,,0.76,8.30925E-06,3.78561E-05,6.74029E-05,,,
0.77,0.940362386,0.947085991,0.953809595,,,,0.77,0.779109912,0.792295641,0.80548137,,,,0.77,0.186324345,0.204325822,0.222327299,,,,0.77,0.012217519,0.015308882,0.018400245,,,,0.77,0.000642896,0.001005032,0.001367168,,,,0.77,9.21636E-06,4.08771E-05,7.25379E-05,,,
0.78,0.941255299,0.947920754,0.95458621,,,,0.78,0.782835824,0.795904699,0.808973574,,,,0.78,0.19216892,0.210331012,0.228493103,,,,0.78,0.012929406,0.016150885,0.019372364,,,,0.78,0.000690141,0.001073495,0.001456849,,,,0.78,1.01969E-05,4.40806E-05,7.79643E-05,,,
0.79,0.942123536,0.948732519,0.955341502,,,,0.79,0.786463569,0.799418605,0.812373641,,,,0.79,0.198057822,0.216370718,0.234683613,,,,0.79,0.01366804,0.017021909,0.020375779,,,,0.79,0.000739904,0.001145269,0.001550634,,,,0.79,1.12549E-05,4.74737E-05,8.36926E-05,,,
0.8,0.942968084,0.949522177,0.956076271,,,,0.8,0.789996514,0.802840566,0.815684618,,,,0.8,0.203987901,0.222441922,0.240895944,,,,0.8,0.014433721,0.017922182,0.021410643,,,,0.8,0.000792261,0.001220439,0.001648617,,,,0.8,1.23944E-05,5.10636E-05,8.97328E-05,,,
0.81,0.943789879,0.950290579,0.956791278,,,,0.81,0.793437891,0.806173664,0.818909436,,,,0.81,0.209956025,0.228541643,0.247127262,,,,0.81,0.01522673,0.018851907,0.022477084,,,,0.81,0.000847287,0.001299087,0.001750887,,,,0.81,1.36197E-05,5.48575E-05,9.60954E-05,,,
0.82,0.944589811,0.951038531,0.95748725,,,,0.82,0.796790804,0.809420859,0.822050914,,,,0.82,0.215959084,0.234666936,0.253374789,,,,0.82,0.016047328,0.019811267,0.023575206,,,,0.82,0.000905059,0.001381296,0.001857534,,,,0.82,1.4935E-05,5.88628E-05,0.000102791,,,
0.83,0.945368723,0.951766801,0.958164879,,,,0.83,0.80005823,0.812584998,0.825111766,,,,0.83,0.221993992,0.240814898,0.259635804,,,,0.83,0.016895752,0.020800421,0.024705089,,,,0.83,0.00096565,0.001467146,0.001968643,,,,0.83,1.63447E-05,6.30869E-05,0.000109829,,,
0.84,0.946127415,0.952476121,0.958824826,,,,0.84,0.803243031,0.815668818,0.828094605,,,,0.84,0.228057696,0.246982671,0.265907646,,,,0.84,0.017772222,0.021819505,0.025866789,,,,0.84,0.001029135,0.001556717,0.002084299,,,,0.84,1.78533E-05,6.75371E-05,0.000117221,,,
