D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.39,0,2.24494E-06,1.11442E-05,,,,0.39,0,1.42376E-09,1.30764E-08,,,,0.39,0,6.48862E-10,6.0346E-09,,,
0.4,0,2.77253E-06,1.32654E-05,,,,0.4,0,1.95459E-09,1.75011E-08,,,,0.4,0,8.92694E-10,8.08258E-09,,,
0.41,0,3.40366E-06,1.57169E-05,,,,0.41,0,2.65766E-09,2.32041E-08,,,,0.41,0,1.21638E-09,1.07252E-08,,,
0.42,0,4.15468E-06,1.85391E-05,,,,0.42,0,3.58095E-09,3.04935E-08,,,,0.42,0,1.6424E-09,1.41071E-08,,,
0.43,0,5.04389E-06,2.17765E-05,,,,0.43,0,4.78369E-09,3.97374E-08,,,,0.43,0,2.19859E-09,1.84011E-08,,,
0.44,0,6.09167E-06,2.5477E-05,,,,0.44,0,6.33854E-09,5.13724E-08,,,,0.44,0,2.91916E-09,2.3813E-08,,,
0.45,0,7.32066E-06,2.96929E-05,,,,0.45,0,8.33406E-09,6.5914E-08,,,,0.45,0,3.84594E-09,3.0586E-08,,,
0.46,0,8.75588E-06,3.44806E-05,,,,0.46,0,1.08776E-08,8.39665E-08,,,,0.46,0,5.02969E-09,3.90062E-08,,,
0.47,0,1.04249E-05,3.9901E-05,,,,0.47,0,1.40986E-08,1.06235E-07,,,,0.47,0,6.53179E-09,4.94079E-08,,,
0.48,0,1.23581E-05,4.60195E-05,,,,0.48,0,1.8152E-08,1.33539E-07,,,,0.48,0,8.42593E-09,6.21803E-08,,,
0.49,0,1.45886E-05,5.29064E-05,,,,0.49,0,2.32231E-08,1.66825E-07,,,,0.49,0,1.08002E-08,7.7774E-08,,,
0.5,0,1.71527E-05,6.06371E-05,,,,0.5,0,2.95312E-08,2.0718E-07,,,,0.5,0,1.37595E-08,9.67084E-08,,,
0.51,0,2.00897E-05,6.92917E-05,,,,0.51,0,3.73362E-08,2.55852E-07,,,,0.51,0,1.74279E-08,1.1958E-07,,,
0.52,0,2.34426E-05,7.89559E-05,,,,0.52,0,4.69432E-08,3.14263E-07,,,,0.52,0,2.19516E-08,1.4707E-07,,,
0.53,0,2.72575E-05,8.97207E-05,,,,0.53,0,5.871E-08,3.8403E-07,,,,0.53,0,2.75024E-08,1.79956E-07,,,
0.54,0,3.15846E-05,0.000101683,,,,0.54,0,7.3054E-08,4.66982E-07,,,,0.54,0,3.42811E-08,2.19118E-07,,,
0.55,0,3.64777E-05,0.000114944,,,,0.55,0,9.04605E-08,5.65184E-07,,,,0.55,0,4.25214E-08,2.65552E-07,,,
0.56,0,4.19947E-05,0.000129613,,,,0.56,0,1.11491E-07,6.80959E-07,,,,0.56,0,5.24944E-08,3.2038E-07,,,
0.57,0,4.81975E-05,0.000145803,,,,0.57,0,1.36794E-07,8.16911E-07,,,,0.57,0,6.45136E-08,3.84864E-07,,,
0.58,0,5.51524E-05,0.000163634,,,,0.58,0,1.67115E-07,9.75948E-07,,,,0.58,0,7.89399E-08,4.60416E-07,,,
0.59,0,6.29302E-05,0.000183232,,,,0.59,0,2.03308E-07,1.16131E-06,,,,0.59,0,9.61877E-08,5.48612E-07,,,
0.6,0,7.16061E-05,0.00020473,,,,0.6,0,2.46349E-07,1.37662E-06,,,,0.6,0,1.16731E-07,6.51208E-07,,,
0.61,0,8.12602E-05,0.000228264,,,,0.61,0,2.97348E-07,1.62584E-06,,,,0.61,0,1.41111E-07,7.70155E-07,,,
0.62,0,9.19772E-05,0.000253979,,,,0.62,0,3.57568E-07,1.91342E-06,,,,0.62,0,1.69943E-07,9.07613E-07,,,
0.63,0,0.000103847,0.000282026,,,,0.63,0,4.28437E-07,2.24422E-06,,,,0.63,0,2.03923E-07,1.06597E-06,,,
0.64,0,0.000116964,0.000312562,,,,0.64,0,5.11567E-07,2.6236E-06,,,,0.64,0,2.43841E-07,1.24786E-06,,,
0.65,0,0.000131429,0.000345749,,,,0.65,0,6.08774E-07,3.05746E-06,,,,0.65,0,2.90584E-07,1.45617E-06,,,
0.66,0,0.000147346,0.000381756,,,,0.66,0,7.22095E-07,3.55224E-06,,,,0.66,0,3.45153E-07,1.69408E-06,,,
0.67,0,0.000164827,0.000420759,,,,0.67,0,8.53814E-07,4.11501E-06,,,,0.67,0,4.08669E-07,1.96508E-06,,,
0.68,0,0.000183987,0.000462939,,,,0.68,0,1.00648E-06,4.75347E-06,,,,0.68,0,4.82385E-07,2.27297E-06,,,
0.69,0,0.000204947,0.000508484,,,,0.69,0,1.18294E-06,5.47599E-06,,,,0.69,0,5.67702E-07,2.6219E-06,,,
0.7,0,0.000227835,0.000557587,,,,0.7,0,1.38634E-06,6.29171E-06,,,,0.7,0,6.66177E-07,3.01638E-06,,,
0.71,0,0.000252783,0.000610446,,,,0.71,0,1.6202E-06,7.21051E-06,,,,0.71,0,7.79542E-07,3.46133E-06,,,
0.72,0,0.000279929,0.000667268,,,,0.72,0,1.8884E-06,8.24312E-06,,,,0.72,0,9.09716E-07,3.96208E-06,,,
0.73,0,0.000309417,0.000728263,,,,0.73,0,2.19522E-06,9.40112E-06,,,,0.73,0,1.05882E-06,4.52441E-06,,,
0.74,0,0.000341397,0.000793648,,,,0.74,0,2.54538E-06,1.0697E-05,,,,0.74,0,1.2292E-06,5.15454E-06,,,
0.75,0,0.000376024,0.000863643,,,,0.75,0,2.94408E-06,1.21444E-05,,,,0.75,0,1.42342E-06,5.85922E-06,,,
0.76,0,0.000413459,0.000938477,,,,0.76,0,3.39703E-06,1.37577E-05,,,,0.76,0,1.64434E-06,6.6457E-06,,,
0.77,0,0.000453867,0.001018382,,,,0.77,0,3.91046E-06,1.55525E-05,,,,0.77,0,1.89504E-06,7.52181E-06,,,
0.78,0,0.000497423,0.001103594,,,,0.78,0,4.49122E-06,1.75456E-05,,,,0.78,0,2.17894E-06,8.49594E-06,,,
0.79,0,0.000544302,0.001194356,,,,0.79,0,5.14675E-06,1.97549E-05,,,,0.79,0,2.49976E-06,9.57709E-06,,,
0.8,0,0.000594689,0.001290914,,,,0.8,0,5.88518E-06,2.21997E-05,,,,0.8,0,2.86155E-06,1.07749E-05,,,
0.81,0,0.000648772,0.00139352,,,,0.81,0,6.71534E-06,2.49004E-05,,,,0.81,0,3.26874E-06,1.20997E-05,,,
0.82,0,0.000706747,0.001502428,,,,0.82,0,7.64682E-06,2.78791E-05,,,,0.82,0,3.72611E-06,1.35626E-05,,,
0.83,0,0.000768811,0.001617898,,,,0.83,0,8.69001E-06,3.11589E-05,,,,0.83,0,4.23888E-06,1.51753E-05,,,
0.84,0,0.000835172,0.001740193,,,,0.84,0,9.85616E-06,3.47647E-05,,,,0.84,0,4.81269E-06,1.69503E-05,,,
0.85,0,0.000906038,0.001869579,,,,0.85,0,1.11574E-05,3.8723E-05,,,,0.85,0,5.45365E-06,1.8901E-05,,,
0.86,0,0.000981626,0.002006326,,,,0.86,0,1.26069E-05,4.30617E-05,,,,0.86,0,6.16834E-06,2.10416E-05,,,
0.87,0,0.001062155,0.002150708,,,,0.87,0,1.42187E-05,4.78107E-05,,,,0.87,0,6.96387E-06,2.33871E-05,,,
0.88,0,0.00114785,0.002303,,,,0.88,0,1.60079E-05,5.30013E-05,,,,0.88,0,7.84788E-06,2.59536E-05,,,
0.89,1.44042E-05,0.001238942,0.002463481,,,,0.89,0,1.79909E-05,5.86669E-05,,,,0.89,0,8.82859E-06,2.87578E-05,,,
0.9,3.89011E-05,0.001335666,0.00263243,,,,0.9,0,2.01852E-05,6.48426E-05,,,,0.9,0,9.91482E-06,3.18178E-05,,,
0.91,6.63859E-05,0.001438259,0.002810132,,,,0.91,0,2.26093E-05,7.15656E-05,,,,0.91,0,1.1116E-05,3.51524E-05,,,
0.92,9.70605E-05,0.001546966,0.002996871,,,,0.92,0,2.52834E-05,7.88751E-05,,,,0.92,0,1.24423E-05,3.87816E-05,,,
0.93,0.000131134,0.001662034,0.003192933,,,,0.93,0,2.82287E-05,8.68122E-05,,,,0.93,0,1.39045E-05,4.27263E-05,,,
0.94,0.00016882,0.001783713,0.003398606,,,,0.94,0,3.14679E-05,9.54203E-05,,,,0.94,0,1.55141E-05,4.70088E-05,,,
0.95,0.000210342,0.00191226,0.003614179,,,,0.95,0,3.50253E-05,0.000104745,,,,0.95,0,1.72835E-05,5.16523E-05,,,
0.96,0.000255927,0.002047933,0.00383994,,,,0.96,0,3.89267E-05,0.000114834,,,,0.96,0,1.92257E-05,5.66812E-05,,,
0.97,0.00030581,0.002190995,0.004076179,,,,0.97,0,4.31993E-05,0.000125738,,,,0.97,0,2.13546E-05,6.21213E-05,,,
0.98,0.000360232,0.00234171,0.004323188,,,,0.98,0,4.78722E-05,0.000137508,,,,0.98,0,2.36851E-05,6.79995E-05,,,
0.99,0.000419439,0.002500347,0.004581256,,,,0.99,0,5.29761E-05,0.000150201,,,,0.99,0,2.62327E-05,7.4344E-05,,,
1,0.000483683,0.002667178,0.004850672,,,,1,0,5.85434E-05,0.000163874,,,,1,0,2.90142E-05,8.11844E-05,,,
1.01,0.000553223,0.002842476,0.005131728,,,,1.01,0,6.46087E-05,0.000178586,,,,1.01,0,3.2047E-05,8.85514E-05,,,
1.02,0.000628324,0.003026517,0.00542471,,,,1.02,0,7.12081E-05,0.0001944,,,,1.02,0,3.53497E-05,9.64773E-05,,,
1.03,0.000709253,0.00321958,0.005729906,,,,1.03,0,7.83798E-05,0.000211381,,,,1.03,0,3.89419E-05,0.000104996,,,
1.04,0.000796287,0.003421945,0.006047603,,,,1.04,0,8.61642E-05,0.000229598,,,,1.04,0,4.28442E-05,0.000114142,,,
1.05,0.000889703,0.003633895,0.006378086,,,,1.05,0,9.46037E-05,0.000249121,,,,1.05,0,4.70785E-05,0.000123952,,,
1.06,0.000989787,0.003855712,0.006721637,,,,1.06,0,0.000103743,0.000270024,,,,1.06,0,5.16675E-05,0.000134464,,,
1.07,0.001096828,0.004087683,0.007078538,,,,1.07,0,0.000113628,0.000292382,,,,1.07,0,5.66354E-05,0.000145718,,,
1.08,0.001211118,0.004330092,0.007449066,,,,1.08,0,0.000124309,0.000316276,,,,1.08,0,6.20073E-05,0.000157754,,,
1.09,0.001332955,0.004583226,0.007833498,,,,1.09,0,0.000135836,0.000341787,,,,1.09,0,6.78098E-05,0.000170616,,,
1.1,0.00146264,0.004847374,0.008232108,,,,1.1,0,0.000148264,0.000369,,,,1.1,0,7.40705E-05,0.000184347,,,
1.11,0.001600478,0.005122822,0.008645165,,,,1.11,0,0.000161649,0.000398004,,,,1.11,0,8.08186E-05,0.000198992,,,
1.12,0.001746778,0.005409858,0.009072938,,,,1.12,0,0.000176049,0.000428889,,,,1.12,0,8.80843E-05,0.0002146,,,
1.13,0.00190185,0.00570877,0.009515689,,,,1.13,0,0.000191526,0.000461749,,,,1.13,0,9.58993E-05,0.000231219,,,
1.14,0.002066009,0.006019845,0.00997368,,,,1.14,0,0.000208144,0.000496681,,,,1.14,0,0.000104297,0.0002489,,,
1.15,0.002239572,0.00634337,0.010447168,,,,1.15,0,0.000225969,0.000533786,,,,1.15,0,0.000113311,0.000267694,,,
1.16,0.002422857,0.00667963,0.010936403,,,,1.16,0,0.00024507,0.000573166,,,,1.16,0,0.000122979,0.000287656,,,
1.17,0.002616187,0.007028911,0.011441636,,,,1.17,0,0.00026552,0.000614928,,,,1.17,0,0.000133336,0.000308841,,,
1.18,0.002819883,0.007391497,0.011963111,,,,1.18,0,0.000287393,0.000659181,,,,1.18,0,0.000144423,0.000331306,,,
1.19,0.00303427,0.007767668,0.012501066,,,,1.19,0,0.000310767,0.000706036,,,,1.19,0,0.000156279,0.00035511,,,
1.2,0.003259675,0.008157706,0.013055738,,,,1.2,0,0.000335722,0.000755611,,,,1.2,0,0.000168947,0.000380313,,,
1.21,0.003496422,0.008561889,0.013627357,,,,1.21,0,0.000362342,0.000808022,,,,1.21,0,0.000182469,0.000406978,,,
1.22,0.00374484,0.008980494,0.014216147,,,,1.22,0,0.000390713,0.000863392,,,,1.22,0,0.000196891,0.000435168,,,
1.23,0.004005256,0.009413793,0.014822329,,,,1.23,0,0.000420924,0.000921845,,,,1.23,0,0.00021226,0.000464949,,,
1.24,0.004277997,0.009862058,0.015446118,,,,1.24,0,0.000453067,0.000983508,,,,1.24,0,0.000228624,0.000496387,,,
1.25,0.004563391,0.010325558,0.016087725,,,,1.25,0,0.000487238,0.001048512,,,,1.25,0,0.000246032,0.000529551,,,
1.26,0.004861764,0.010804558,0.016747352,,,,1.26,0,0.000523535,0.00111699,,,,1.26,0,0.000264537,0.000564512,,,
1.27,0.005173441,0.011299321,0.0174252,,,,1.27,0,0.00056206,0.001189079,,,,1.27,0,0.000284191,0.000601342,,,
1.28,0.005498749,0.011810104,0.01812146,,,,1.28,0,0.000602916,0.001264917,,,,1.28,0,0.000305048,0.000640114,,,
1.29,0.005838009,0.012337165,0.01883632,,,,1.29,0,0.000646211,0.001344648,,,,1.29,0,0.000327166,0.000680903,,,
1.3,0.006191543,0.012880753,0.019569963,,,,1.3,0,0.000692055,0.001428415,,,,1.3,0,0.000350603,0.000723785,,,
1.31,0.006559672,0.013441117,0.020322562,,,,1.31,0,0.000740563,0.001516367,,,,1.31,0,0.000375418,0.00076884,,,
1.32,0.006942712,0.0140185,0.021094288,,,,1.32,0,0.00079185,0.001608654,,,,1.32,0,0.000401672,0.000816146,,,
1.33,0.007340978,0.014613141,0.021885304,,,,1.33,0,0.000846037,0.001705428,,,,1.33,0,0.00042943,0.000865785,,,
1.34,0.007754782,0.015225275,0.022695767,,,,1.34,0,0.000903245,0.001806846,,,,1.34,0,0.000458755,0.00091784,,,
1.35,0.008184434,0.015855132,0.02352583,,,,1.35,1.41373E-05,0.000963601,0.001913065,,,,1.35,7.03326E-06,0.000489714,0.000972395,,,
1.36,0.008630238,0.016502937,0.024375636,,,,1.36,3.02213E-05,0.001027234,0.002024247,,,,1.36,1.52162E-05,0.000522375,0.001029535,,,
1.37,0.009092496,0.01716891,0.025245324,,,,1.37,4.79968E-05,0.001094275,0.002140553,,,,1.37,2.4271E-05,0.000556809,0.001089346,,,
1.38,0.009571508,0.017853267,0.026135027,,,,1.38,6.75678E-05,0.001164859,0.00226215,,,,1.38,3.42522E-05,0.000593085,0.001151918,,,
1.39,0.010067566,0.018556218,0.027044871,,,,1.39,8.90422E-05,0.001239123,0.002389205,,,,1.39,4.52164E-05,0.000631278,0.00121734,,,
1.4,0.010580961,0.019277968,0.027974975,,,,1.4,0.000112531,0.001317209,0.002521887,,,,1.4,5.72221E-05,0.000671462,0.001285702,,,
1.41,0.011111977,0.020018716,0.028925454,,,,1.41,0.00013815,0.001399259,0.002660368,,,,1.41,7.03298E-05,0.000713713,0.001357097,,,
1.42,0.011660895,0.020778655,0.029896415,,,,1.42,0.000166018,0.001485421,0.002804823,,,,1.42,8.4602E-05,0.00075811,0.001431618,,,
1.43,0.01222799,0.021557974,0.030887957,,,,1.43,0.000196257,0.001575842,0.002955427,,,,1.43,0.000100103,0.000804731,0.001509358,,,
1.44,0.012813532,0.022356854,0.031900176,,,,1.44,0.000228993,0.001670675,0.003112357,,,,1.44,0.0001169,0.000853657,0.001590414,,,
1.45,0.013417786,0.023175473,0.032933161,,,,1.45,0.000264356,0.001770074,0.003275792,,,,1.45,0.000135061,0.000904971,0.001674881,,,
1.46,0.014041009,0.024014,0.033986992,,,,1.46,0.000302479,0.001874197,0.003445915,,,,1.46,0.000154656,0.000958757,0.001762858,,,
1.47,0.014683456,0.0248726,0.035061745,,,,1.47,0.000343499,0.001983202,0.003622906,,,,1.47,0.000175758,0.0010151,0.001854442,,,
1.48,0.015345372,0.025751431,0.03615749,,,,1.48,0.000387557,0.002097254,0.003806951,,,,1.48,0.000198441,0.001074087,0.001949733,,,
1.49,0.016026999,0.026650645,0.03727429,,,,1.49,0.000434796,0.002216515,0.003998233,,,,1.49,0.000222782,0.001135807,0.002048832,,,
1.5,0.016728569,0.027570386,0.038412203,,,,1.5,0.000485366,0.002341153,0.004196941,,,,1.5,0.000248859,0.001200348,0.002151838,,,
1.51,0.017450312,0.028510795,0.039571278,,,,1.51,0.000539416,0.002471338,0.00440326,,,,1.51,0.000276752,0.001267803,0.002258853,,,
1.52,0.018192446,0.029472003,0.04075156,,,,1.52,0.000597101,0.002607241,0.004617381,,,,1.52,0.000306543,0.001338262,0.002369981,,,
1.53,0.018955186,0.030454138,0.04195309,,,,1.53,0.000658579,0.002749036,0.004839492,,,,1.53,0.000338316,0.00141182,0.002485324,,,
1.54,0.019738738,0.031457318,0.043175898,,,,1.54,0.000724012,0.002896899,0.005069785,,,,1.54,0.000372157,0.001488571,0.002604985,,,
1.55,0.020543301,0.032481657,0.044420013,,,,1.55,0.000793564,0.003051007,0.005308449,,,,1.55,0.000408153,0.001568611,0.002729069,,,
1.56,0.021369068,0.033527261,0.045685455,,,,1.56,0.000867403,0.00321154,0.005555678,,,,1.56,0.000446395,0.001652038,0.002857681,,,
1.57,0.022216222,0.034594231,0.04697224,,,,1.57,0.0009457,0.003378681,0.005811662,,,,1.57,0.000486973,0.001738949,0.002990924,,,
1.58,0.023084939,0.035682658,0.048280377,,,,1.58,0.001028628,0.003552612,0.006076595,,,,1.58,0.00052998,0.001829443,0.003128906,,,
1.59,0.02397539,0.03679263,0.04960987,,,,1.59,0.001116366,0.003733518,0.00635067,,,,1.59,0.000575511,0.001923621,0.003271731,,,
1.6,0.024887734,0.037924226,0.050960718,,,,1.6,0.001209092,0.003921586,0.006634079,,,,1.6,0.000623661,0.002021583,0.003419505,,,
1.61,0.025822125,0.039077519,0.052332914,,,,1.61,0.001306989,0.004117003,0.006927016,,,,1.61,0.000674529,0.002123432,0.003572334,,,
1.62,0.026778708,0.040252576,0.053726444,,,,1.62,0.001410243,0.004319959,0.007229674,,,,1.62,0.000728214,0.00222927,0.003730325,,,
1.63,0.027757619,0.041449456,0.055141292,,,,1.63,0.001519043,0.004530644,0.007542245,,,,1.63,0.000784817,0.002339201,0.003893584,,,
1.64,0.028758987,0.042668211,0.056577435,,,,1.64,0.001633578,0.00474925,0.007864922,,,,1.64,0.00084444,0.002453329,0.004062218,,,
1.65,0.029782933,0.043908888,0.058034843,,,,1.65,0.001754041,0.004975969,0.008197897,,,,1.65,0.000907187,0.002571759,0.004236331,,,
1.66,0.030829567,0.045171526,0.059513485,,,,1.66,0.001880629,0.005210995,0.008541361,,,,1.66,0.000973163,0.002694597,0.004416032,,,
1.67,0.031898994,0.046456158,0.061013322,,,,1.67,0.002013538,0.005454523,0.008895507,,,,1.67,0.001042473,0.002821949,0.004601425,,,
1.68,0.032991309,0.04776281,0.062534312,,,,1.68,0.002152969,0.005706746,0.009260523,,,,1.68,0.001115226,0.002953921,0.004792617,,,
1.69,0.034106598,0.049091502,0.064076406,,,,1.69,0.002299123,0.005967862,0.0096366,,,,1.69,0.00119153,0.003090621,0.004989713,,,
1.7,0.035244939,0.050442246,0.065639552,,,,1.7,0.002452203,0.006238065,0.010023926,,,,1.7,0.001271494,0.003232156,0.005192818,,,
1.71,0.036406402,0.051815048,0.067223694,,,,1.71,0.002612415,0.006517552,0.010422688,,,,1.71,0.00135523,0.003378634,0.005402037,,,
1.72,0.037591047,0.053209908,0.068828769,,,,1.72,0.002779967,0.00680652,0.010833073,,,,1.72,0.00144285,0.003530162,0.005617474,,,
1.73,0.038798926,0.05462682,0.070454714,,,,1.73,0.002955065,0.007105165,0.011255266,,,,1.73,0.001534465,0.003686849,0.005839234,,,
1.74,0.040030084,0.05606577,0.072101456,,,,1.74,0.00313792,0.007413685,0.01168945,,,,1.74,0.001630189,0.003848804,0.00606742,,,
1.75,0.041284556,0.05752674,0.073768924,,,,1.75,0.003328743,0.007732275,0.012135808,,,,1.75,0.001730136,0.004016135,0.006302134,,,
1.76,0.042562367,0.059009702,0.075457037,,,,1.76,0.003527746,0.008061133,0.01259452,,,,1.76,0.001834421,0.00418895,0.006543478,,,
1.77,0.043863537,0.060514626,0.077165715,,,,1.77,0.003735141,0.008400453,0.013065765,,,,1.77,0.00194316,0.004367357,0.006791555,,,
1.78,0.045188073,0.062041472,0.078894871,,,,1.78,0.003951143,0.008750432,0.013549721,,,,1.78,0.002056468,0.004551466,0.007046464,,,
1.79,0.046535978,0.063590197,0.080644415,,,,1.79,0.004175966,0.009111264,0.014046563,,,,1.79,0.002174461,0.004741383,0.007308305,,,
1.8,0.047907244,0.065160749,0.082414255,,,,1.8,0.004409825,0.009483144,0.014556464,,,,1.8,0.002297256,0.004937217,0.007577178,,,
1.81,0.049301853,0.066753074,0.084204294,,,,1.81,0.004652935,0.009866266,0.015079597,,,,1.81,0.002424971,0.005139075,0.00785318,,,
1.82,0.050719783,0.068367107,0.086014431,,,,1.82,0.004905511,0.01026082,0.015616129,,,,1.82,0.002557721,0.005347065,0.008136409,,,
1.83,0.052161001,0.070002781,0.087844562,,,,1.83,0.005167769,0.010666999,0.01616623,,,,1.83,0.002695625,0.005561293,0.008426961,,,
1.84,0.053625464,0.071660023,0.089694581,,,,1.84,0.005439925,0.011084994,0.016730063,,,,1.84,0.0028388,0.005781866,0.008724931,,,
1.85,0.055113124,0.073338751,0.091564378,,,,1.85,0.005722193,0.011514992,0.017307791,,,,1.85,0.002987363,0.006008888,0.009030413,,,
1.86,0.056623924,0.075038882,0.09345384,,,,1.86,0.006014789,0.011957182,0.017899574,,,,1.86,0.003141431,0.006242466,0.009343501,,,
1.87,0.058157797,0.076760324,0.095362851,,,,1.87,0.006317927,0.012411749,0.018505571,,,,1.87,0.003301121,0.006482703,0.009664285,,,
1.88,0.059714671,0.078502981,0.097291291,,,,1.88,0.00663182,0.012878877,0.019125935,,,,1.88,0.003466549,0.006729703,0.009992856,,,
