D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
0.53,0,0.006894426,0.015597783,,,,0.53,0,0.000642516,0.001604033,,,,0.53,0,0.000220074,0.000589339,,,
0.54,0,0.007845811,0.017375683,,,,0.54,0,0.000738691,0.001806497,,,,0.54,0,0.000255004,0.000668302,,,
0.55,0,0.008913766,0.019332518,,,,0.55,0,0.000847708,0.002031645,,,,0.55,0,0.000294893,0.000756726,,,
0.56,0,0.010110872,0.021483694,,,,0.56,0,0.000971089,0.002281701,,,,0.56,0,0.000340366,0.000855612,,,
0.57,0,0.011450882,0.023845665,,,,0.57,0,0.001110508,0.002559077,,,,0.57,0,0.000392118,0.000966057,,,
0.58,0,0.012948809,0.026435972,,,,0.58,0,0.001267814,0.002866381,,,,0.58,0,0.000450917,0.001089254,,,
0.59,0,0.01462102,0.029273278,,,,0.59,0,0.001445037,0.003206432,,,,0.59,0,0.000517615,0.001226502,,,
0.6,0.000593262,0.01648533,0.032377398,,,,0.6,0,0.001644409,0.003582273,,,,0.6,0,0.000593153,0.001379217,,,
0.61,0.001352868,0.018561098,0.035769329,,,,0.61,0,0.001868375,0.003997181,,,,0.61,0,0.000678568,0.001548933,,,
0.62,0.002267401,0.020869333,0.039471265,,,,0.62,0,0.002119615,0.004454682,,,,0.62,0,0.000775005,0.001737317,,,
0.63,0.003358969,0.023432788,0.043506607,,,,0.63,0,0.002401056,0.004958566,,,,0.63,0,0.000883719,0.001946172,,,
0.64,0.004652174,0.026276069,0.047899964,,,,0.64,0,0.002715892,0.005512897,,,,0.64,0,0.001006089,0.002177449,,,
0.65,0.00617432,0.029425728,0.052677137,,,,0.65,1.31693E-05,0.003067599,0.006122029,,,,0.65,0,0.001143626,0.002433255,,,
0.66,0.00795564,0.032910364,0.057865089,,,,0.66,0.000129303,0.003459958,0.006790614,,,,0.66,0,0.00129798,0.00271586,,,
0.67,0.010029525,0.036760713,0.0634919,,,,0.67,0.000270519,0.003897069,0.007523619,,,,0.67,0,0.001470952,0.003027707,,,
0.68,0.012432753,0.041009726,0.069586699,,,,0.68,0.0004404,0.004383368,0.008326335,,,,0.68,0,0.001664502,0.003371422,,,
0.69,0.015205725,0.045692645,0.076179565,,,,0.69,0.0006429,0.004923643,0.009204386,,,,0.69,1.16941E-05,0.001880757,0.00374982,,,
0.7,0.018392696,0.050847056,0.083301415,,,,0.7,0.000882365,0.005523053,0.010163741,,,,0.7,7.81338E-05,0.002122023,0.004165912,,,
0.71,0.022041994,0.056512918,0.090983842,,,,0.71,0.001163554,0.006187136,0.011210718,,,,0.71,0.000158662,0.002390788,0.004622914,,,
0.72,0.026206226,0.062732579,0.099258932,,,,0.72,0.00149165,0.006921821,0.012351992,,,,0.72,0.000255214,0.002689734,0.005124253,,,
0.73,0.030942455,0.069550742,0.108159029,,,,0.73,0.001872272,0.007733433,0.013594594,,,,0.73,0.000369904,0.003021737,0.00567357,,,
0.74,0.036312349,0.077014408,0.117716467,,,,0.74,0.002311477,0.008628698,0.014945918,,,,0.74,0.000505029,0.003389876,0.006274723,,,
0.75,0.042382268,0.085172753,0.127963238,,,,0.75,0.002815756,0.009614734,0.016413711,,,,0.75,0.000663069,0.00379743,0.00693179,,,
0.76,0.049223301,0.094076961,0.13893062,,,,0.76,0.003392015,0.010699043,0.018006071,,,,0.76,0.000846689,0.004247877,0.007649065,,,
0.77,0.056911206,0.103779973,0.150648739,,,,0.77,0.004047547,0.01188949,0.019731432,,,,0.77,0.001058727,0.004744891,0.008431055,,,
0.78,0.06552625,0.114336164,0.163146078,,,,0.78,0.004789987,0.013194269,0.02159855,,,,0.78,0.001302186,0.005292328,0.009282471,,,
0.79,0.075152911,0.125800914,0.176448918,,,,0.79,0.005627242,0.014621861,0.023616479,,,,0.79,0.001580211,0.005894211,0.01020821,,,
0.8,0.08587942,0.138230071,0.190580722,,,,0.8,0.00656741,0.016180974,0.025794539,,,,0.8,0.00189607,0.006554706,0.011213343,,,
0.81,0.0977971,0.151679281,0.205561461,,,,0.81,0.007618656,0.017880465,0.028142274,,,,0.81,0.002253112,0.007278097,0.012303082,,,
0.82,0.11099946,0.166203172,0.221406883,,,,0.82,0.008789079,0.019729242,0.030669405,,,,0.82,0.002654728,0.008068736,0.013482745,,,
0.83,0.125581007,0.181854377,0.238127746,,,,0.83,0.010086529,0.021736141,0.033385752,,,,0.83,0.003104292,0.008931002,0.014757713,,,
0.84,0.141635725,0.19868237,0.255729015,,,,0.84,0.011518403,0.023909778,0.036301154,,,,0.84,0.003605095,0.009869232,0.016133368,,,
0.85,0.159255155,0.216732109,0.274209062,,,,0.85,0.013091405,0.026258375,0.039425346,,,,0.85,0.00416027,0.010887644,0.017615018,,,
0.86,0.178526043,0.236042465,0.293558887,,,,0.86,0.014811275,0.028789545,0.042767815,,,,0.86,0.004772696,0.011990253,0.019207809,,,
0.87,0.19952748,0.25664444,0.3137614,,,,0.87,0.016682496,0.031510049,0.046337603,,,,0.87,0.005444901,0.013180752,0.020916603,,,
0.88,0.22232749,0.278559161,0.334790831,,,,0.88,0.018707982,0.034425521,0.050143059,,,,0.88,0.006178948,0.014462397,0.022745846,,,
0.89,0.246979017,0.301795667,0.356612317,,,,0.89,0.020888774,0.037540146,0.054191518,,,,0.89,0.006976325,0.01583786,0.024699395,,,
0.9,0.273515258,0.32634852,0.379181781,,,,0.9,0.023223744,0.040856318,0.058488892,,,,0.9,0.007837822,0.017309071,0.026780321,,,
0.91,0.301944308,0.352195266,0.402446224,,,,0.91,0.025709346,0.044374261,0.063039175,,,,0.91,0.00876342,0.018877044,0.028990668,,,
0.92,0.33224302,0.379293829,0.426344638,,,,0.92,0.028339431,0.048091627,0.067843824,,,,0.92,0.009752191,0.02054169,0.031331189,,,
0.93,0.364349945,0.40757992,0.450809896,,,,0.93,0.031105146,0.052003091,0.072901036,,,,0.93,0.010802213,0.022301622,0.033801031,,,
0.94,0.398156883,0.436964603,0.475772322,,,,0.94,0.033994963,0.056099946,0.078204929,,,,0.94,0.011910522,0.024153961,0.036397399,,,
0.95,0.433497766,0.467332163,0.501166561,,,,0.95,0.036994819,0.06036973,0.08374464,,,,0.95,0.013073099,0.026094148,0.039115197,,,
0.96,0.470130961,0.498538513,0.526946064,,,,0.96,0.04008841,0.064795909,0.089503408,,,,0.96,0.014284904,0.02811578,0.041946656,,,
0.97,0.507702311,0.530410343,0.553118375,,,,0.97,0.0432576,0.069357658,0.095457715,,,,0.97,0.015539964,0.030210479,0.044880993,,,
0.98,0.545643946,0.562745329,0.579846712,,,,0.98,0.046482936,0.074029762,0.101576588,,,,0.98,0.016831522,0.032367821,0.047904121,,,
0.99,0.582856266,0.595313652,0.607771038,,,,0.99,0.049744221,0.078782711,0.1078212,,,,0.99,0.018152213,0.034575342,0.050998472,,,
1,0.617138466,0.627861134,0.638583802,,,,1,0.053021079,0.083583006,0.114144933,,,,1,0.01949428,0.036818634,0.054142988,,,
1.01,0.646926137,0.660114197,0.673302256,,,,1.01,0.056293439,0.088393734,0.120494029,,,,1.01,0.020849776,0.03908157,0.057313364,,,
1.02,0.673795722,0.691786773,0.709777825,,,,1.02,0.059541883,0.093175428,0.126808973,,,,1.02,0.022210724,0.041346658,0.060482592,,,
1.03,0.699233254,0.722589115,0.745944976,,,,1.03,0.062747814,0.097887229,0.133026644,,,,1.03,0.023569216,0.043595536,0.063621855,,,
1.04,0.723739979,0.752238203,0.780736427,,,,1.04,0.065893449,0.102488302,0.139083156,,,,1.04,0.024917436,0.04580959,0.066701745,,,
1.05,0.747431193,0.7804692,0.813507206,,,,1.05,0.068961738,0.106939456,0.144917173,,,,1.05,0.026247656,0.047970684,0.069693713,,,
1.06,0.770287763,0.807047067,0.843806371,,,,1.06,0.07193633,0.111204823,0.150473316,,,,1.06,0.027552267,0.050061923,0.072571578,,,
1.07,0.792235169,0.831777291,0.871319412,,,,1.07,0.074801726,0.115253479,0.155705231,,,,1.07,0.028823912,0.052068398,0.075312885,,,
1.08,0.813174174,0.854514557,0.895854939,,,,1.08,0.077543707,0.119060801,0.160577895,,,,1.08,0.030055759,0.053977842,0.077899926,,,
1.09,0.832997906,0.875168389,0.917338873,,,,1.09,0.080149995,0.122609443,0.165068891,,,,1.09,0.031241875,0.055781103,0.080320331,,,
1.1,0.851604537,0.893705102,0.935805668,,,,1.1,0.08261101,0.125889802,0.169168594,,,,1.1,0.03237761,0.057472412,0.082567215,,,
1.11,0.868907557,0.910145891,0.951384226,,,,1.11,0.084920549,0.128899955,0.17287936,,,,1.11,0.03345988,0.059049422,0.084638964,,,
1.12,0.884843734,0.9245614,0.964279065,,,,1.12,0.087076225,0.131645085,0.176213945,,,,1.12,0.03448731,0.060513016,0.086538723,,,
1.13,0.89937848,0.937063477,0.974748473,,,,1.13,0.089079568,0.13413649,0.179193411,,,,1.13,0.035460195,0.061866935,0.088273675,,,
1.14,0.912508321,0.947795139,0.983081958,,,,1.14,0.090935785,0.136390299,0.181844812,,,,1.14,0.03638032,0.063117251,0.089854183,,,
1.15,0.92426038,0.956919863,0.989579347,,,,1.15,0.092653194,0.138426045,0.184198896,,,,1.15,0.037250688,0.064271767,0.091292847,,,
1.16,0.934689152,0.964611298,0.994533443,,,,1.16,0.094242463,0.140265253,0.186288043,,,,1.16,0.038075186,0.065339388,0.092603591,,,
1.17,0.943871268,0.971044279,0.99821729,,,,1.17,0.095715752,0.141930159,0.188144566,,,,1.17,0.038858248,0.066329543,0.093800838,,,
1.18,0.951899195,0.976387689,1,,,,1.18,0.097085903,0.143442673,0.189799444,,,,1.18,0.039604549,0.067251691,0.094898833,,,
1.19,0.958874842,0.980799338,1,,,,1.19,0.098365738,0.144823597,0.191281456,,,,1.19,0.040318748,0.06811494,0.095911132,,,
1.2,0.964903817,0.984422763,1,,,,1.2,0.099567535,0.146092105,0.192616674,,,,1.2,0.041005299,0.068927783,0.096850266,,,
1.21,0.970090767,0.987385647,1,,,,1.21,0.100702667,0.147265454,0.193828242,,,,1.21,0.041668326,0.069697931,0.097727536,,,
1.22,0.97453594,0.989799478,1,,,,1.22,0.10178139,0.148358871,0.194936352,,,,1.22,0.042311554,0.070432243,0.098552932,,,
1.23,0.978332907,0.991760096,1,,,,1.23,0.102812762,0.149385569,0.195958375,,,,1.23,0.042938276,0.071136705,0.099335134,,,
1.24,0.981567244,0.993348801,1,,,,1.24,0.103804634,0.150356856,0.196909078,,,,1.24,0.043551355,0.071816466,0.100081577,,,
1.25,0.984315969,0.994633781,1,,,,1.25,0.104763708,0.151282297,0.197800886,,,,1.25,0.044153243,0.072475898,0.100798553,,,
1.26,0.986647518,0.995671685,1,,,,1.26,0.105695639,0.152169901,0.198644164,,,,1.26,0.044746016,0.073118672,0.101491328,,,
1.27,0.988622093,0.996509203,1,,,,1.27,0.106605139,0.153026322,0.199447505,,,,1.27,0.045331414,0.073747846,0.102164277,,,
1.28,0.990292232,0.997184567,1,,,,1.28,0.107496109,0.153857047,0.200217986,,,,1.28,0.045910882,0.074365945,0.102821008,,,
1.29,0.991703509,0.997728929,1,,,,1.29,0.108371752,0.154666583,0.200961414,,,,1.29,0.046485613,0.074975044,0.103464475,,,
1.3,0.99289526,0.998167572,1,,,,1.3,0.109234687,0.155458612,0.201682537,,,,1.3,0.047056586,0.075576839,0.104097092,,,
1.31,0.993901315,0.998520963,1,,,,1.31,0.110087049,0.156236136,0.202385223,,,,1.31,0.047624604,0.076172713,0.104720821,,,
1.32,0.994750667,0.998805637,1,,,,1.32,0.110930574,0.157001597,0.20307262,,,,1.32,0.048190324,0.076763789,0.105337254,,,
1.33,0.995468093,0.999034939,1,,,,1.33,0.111766671,0.157756978,0.203747286,,,,1.33,0.048754279,0.077350978,0.105947677,,,
1.34,0.996074703,0.999219633,1,,,,1.34,0.112596484,0.158503891,0.204411298,,,,1.34,0.049316905,0.077935019,0.106553133,,,
1.35,0.996588422,0.999368393,1,,,,1.35,0.113420943,0.159243643,0.205066344,,,,1.35,0.049878556,0.078516509,0.107154463,,,
1.36,0.997024417,0.999488216,1,,,,1.36,0.114240799,0.159977295,0.205713792,,,,1.36,0.050439519,0.079095933,0.107752347,,,
1.37,0.99739547,0.999584739,1,,,,1.37,0.115056663,0.16070571,0.206354757,,,,1.37,0.051000027,0.07967368,0.108347333,,,
1.38,0.997712308,0.999662508,1,,,,1.38,0.115869031,0.161429589,0.206990146,,,,1.38,0.051560267,0.080250067,0.108939868,,,
1.39,0.997983893,0.999725187,1,,,,1.39,0.116678303,0.162149501,0.207620698,,,,1.39,0.052120388,0.080825349,0.10953031,,,
1.4,0.99821768,0.999775729,1,,,,1.4,0.117484803,0.16286591,0.208247017,,,,1.4,0.052680512,0.081399732,0.110118952,,,
1.41,0.998419846,0.999816512,1,,,,1.41,0.118288793,0.163579196,0.208869598,,,,1.41,0.053240732,0.081973381,0.11070603,,,
1.42,0.998595493,0.999849454,1,,,,1.42,0.119090483,0.164289666,0.209488848,,,,1.42,0.053801123,0.082546431,0.111291739,,,
1.43,0.99874882,0.999876094,1,,,,1.43,0.119890044,0.164997572,0.210105101,,,,1.43,0.054361743,0.083118989,0.111876235,,,
1.44,0.998883282,0.999897673,1,,,,1.44,0.120687612,0.165703122,0.210718633,,,,1.44,0.054922635,0.083691142,0.112459648,,,
1.45,0.999001717,0.999915187,1,,,,1.45,0.121483296,0.166406484,0.211329672,,,,1.45,0.055483831,0.084262958,0.113042085,,,
1.46,0.999106459,0.999929434,1,,,,1.46,0.122277183,0.167107796,0.21193841,,,,1.46,0.056045355,0.084834493,0.113623631,,,
1.47,0.999199432,0.999941056,1,,,,1.47,0.123069343,0.167807174,0.212545005,,,,1.47,0.056607221,0.085405791,0.11420436,,,
1.48,0.999282225,0.999950566,1,,,,1.48,0.123859832,0.168504711,0.213149591,,,,1.48,0.05716944,0.085976886,0.114784332,,,
1.49,0.999356161,0.999958375,1,,,,1.49,0.124648692,0.169200486,0.21375228,,,,1.49,0.057732016,0.086547806,0.115363596,,,
1.5,0.999422342,0.999964812,1,,,,1.5,0.125435958,0.169894564,0.214353169,,,,1.5,0.05829495,0.087118573,0.115942196,,,
1.51,0.999481698,0.99997014,1,,,,1.51,0.126221658,0.170586999,0.214952339,,,,1.51,0.058858237,0.087689202,0.116520168,,,
1.52,0.999535014,0.999974569,1,,,,1.52,0.127005812,0.171277837,0.215549862,,,,1.52,0.059421873,0.088259708,0.117097542,,,
1.53,0.999582964,0.999978267,1,,,,1.53,0.127788436,0.171967118,0.2161458,,,,1.53,0.059985851,0.088830098,0.117674346,,,
1.54,0.999626123,0.999981369,1,,,,1.54,0.128569542,0.172654875,0.216740207,,,,1.54,0.060550161,0.089400382,0.118250602,,,
1.55,0.999664994,0.999983983,1,,,,1.55,0.129349141,0.173341137,0.217333132,,,,1.55,0.061114792,0.089970563,0.118826334,,,
1.56,0.999700014,0.999986196,1,,,,1.56,0.130127239,0.174025929,0.217924618,,,,1.56,0.061679733,0.090540645,0.119401558,,,
1.57,0.999731568,0.999988076,1,,,,1.57,0.13090384,0.174709273,0.218514706,,,,1.57,0.06224497,0.091110631,0.119976292,,,
1.58,0.999759998,0.999989681,1,,,,1.58,0.131678948,0.17539119,0.219103433,,,,1.58,0.062810491,0.091680522,0.120550553,,,
1.59,0.999785606,0.999991055,1,,,,1.59,0.132452564,0.176071698,0.219690831,,,,1.59,0.063376282,0.092250319,0.121124356,,,
1.6,0.999808664,0.999992237,1,,,,1.6,0.13322469,0.176750812,0.220276935,,,,1.6,0.063942328,0.092820021,0.121697713,,,
1.61,0.999829414,0.999993256,1,,,,1.61,0.133995325,0.177428549,0.220861773,,,,1.61,0.064508615,0.093389627,0.122270639,,,
1.62,0.999848077,0.999994136,1,,,,1.62,0.134764468,0.178104922,0.221445375,,,,1.62,0.065075127,0.093959137,0.122843147,,,
1.63,0.999864849,0.999994899,1,,,,1.63,0.135532118,0.178779943,0.222027769,,,,1.63,0.06564185,0.094528549,0.123415249,,,
1.64,0.999879911,0.999995562,1,,,,1.64,0.136298273,0.179453627,0.222608981,,,,1.64,0.066208768,0.095097862,0.123986957,,,
1.65,0.999893424,0.999996137,1,,,,1.65,0.13706293,0.180125983,0.223189037,,,,1.65,0.066775865,0.095667074,0.124558282,,,
1.66,0.999905536,0.999996639,1,,,,1.66,0.137826086,0.180797025,0.223767963,,,,1.66,0.067343126,0.096236182,0.125129237,,,
1.67,0.999916381,0.999997076,1,,,,1.67,0.138587739,0.181466762,0.224345784,,,,1.67,0.067910536,0.096805184,0.125699833,,,
1.68,0.999926081,0.999997457,1,,,,1.68,0.139347884,0.182135204,0.224922524,,,,1.68,0.068478078,0.097374079,0.126270081,,,
1.69,0.999934747,0.99999779,1,,,,1.69,0.140106519,0.182802363,0.225498207,,,,1.69,0.069045736,0.097942864,0.126839992,,,
1.7,0.999942479,0.99999808,1,,,,1.7,0.140863638,0.183468247,0.226072855,,,,1.7,0.069613496,0.098511536,0.127409576,,,
1.71,0.999949369,0.999998333,1,,,,1.71,0.141619238,0.184132866,0.226646493,,,,1.71,0.070181341,0.099080094,0.127978846,,,
1.72,0.9999555,0.999998554,1,,,,1.72,0.142373315,0.184796229,0.227219143,,,,1.72,0.070749256,0.099648534,0.128547812,,,
1.73,0.99996095,0.999998747,1,,,,1.73,0.143125864,0.185458346,0.227790827,,,,1.73,0.071317224,0.100216854,0.129116483,,,
1.74,0.999965785,0.999998915,1,,,,1.74,0.14387688,0.186119224,0.228361569,,,,1.74,0.071885231,0.100785052,0.129684872,,,
1.75,0.99997007,0.999999061,1,,,,1.75,0.144626358,0.186778873,0.228931389,,,,1.75,0.07245326,0.101353124,0.130252989,,,
1.76,0.999973861,0.999999189,1,,,,1.76,0.145374294,0.187437302,0.22950031,,,,1.76,0.073021295,0.101921069,0.130820844,,,
1.77,0.99997721,0.9999993,1,,,,1.77,0.146120682,0.188094517,0.230068352,,,,1.77,0.073589321,0.102488884,0.131388447,,,
1.78,0.999980164,0.999999396,1,,,,1.78,0.146865518,0.188750528,0.230635539,,,,1.78,0.074157323,0.103056566,0.131955809,,,
1.79,0.999982764,0.99999948,1,,,,1.79,0.147608795,0.189405342,0.23120189,,,,1.79,0.074725284,0.103624113,0.132522941,,,
1.8,0.99998505,0.999999553,1,,,,1.8,0.148350508,0.190058967,0.231767427,,,,1.8,0.075293189,0.104191521,0.133089853,,,
1.81,0.999987056,0.999999616,1,,,,1.81,0.149090653,0.190711411,0.23233217,,,,1.81,0.075861024,0.104758789,0.133656554,,,
1.82,0.999988812,0.99999967,1,,,,1.82,0.149829222,0.191362681,0.23289614,,,,1.82,0.076428771,0.105325914,0.134223057,,,
1.83,0.999990348,0.999999718,1,,,,1.83,0.150566211,0.192012784,0.233459358,,,,1.83,0.076996417,0.105892893,0.134789369,,,
1.84,0.999991689,0.999999758,1,,,,1.84,0.151301614,0.192661729,0.234021844,,,,1.84,0.077563944,0.106459723,0.135355503,,,
1.85,0.999992857,0.999999794,1,,,,1.85,0.152035424,0.193309521,0.234583617,,,,1.85,0.078131339,0.107026403,0.135921467,,,
1.86,0.999993872,0.999999824,1,,,,1.86,0.152767636,0.193956168,0.235144699,,,,1.86,0.078698587,0.107592929,0.136487272,,,
1.87,0.999994753,0.99999985,1,,,,1.87,0.153498245,0.194601676,0.235705108,,,,1.87,0.07926567,0.108159299,0.137052928,,,
1.88,0.999995516,0.999999872,1,,,,1.88,0.154227242,0.195246054,0.236264865,,,,1.88,0.079832576,0.108725511,0.137618446,,,
1.89,0.999996176,0.999999892,1,,,,1.89,0.154954624,0.195889306,0.236823989,,,,1.89,0.080399288,0.109291561,0.138183834,,,
1.9,0.999996745,0.999999908,1,,,,1.9,0.155680382,0.196531441,0.237382499,,,,1.9,0.080965792,0.109857448,0.138749103,,,
