D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
0.44,0.705621235,0.825044725,0.944468216,,,,0.44,0.295316686,0.464404672,0.633492658,,,,0.44,0,0.00271211,0.010027351,,,,0.44,0,0.000160606,0.000787927,,,,0.44,0,4.26876E-06,4.09749E-05,,,
0.45,0.725668161,0.839232292,0.952796422,,,,0.45,0.322059255,0.489648287,0.657237318,,,,0.45,0,0.003206741,0.011425359,,,,0.45,0,0.000199704,0.000938246,,,,0.45,0,5.52615E-06,5.13124E-05,,,
0.46,0.744225344,0.852241348,0.960257352,,,,0.46,0.348716155,0.514302431,0.679888707,,,,0.46,0,0.003767585,0.012957154,,,,0.46,0,0.000246344,0.001110133,,,,0.46,0,7.08386E-06,6.36401E-05,,,
0.47,0.761382858,0.864150437,0.966918015,,,,0.47,0.375146332,0.538288053,0.701429773,,,,0.47,0,0.004399941,0.014628169,,,,0.47,0,0.000301585,0.001305602,,,,0.47,0,8.99713E-06,7.81874E-05,,,
0.48,0.77723367,0.8750387,0.972843729,,,,0.48,0.401223474,0.561540681,0.721857888,,,,0.48,0,0.005109179,0.016443536,,,,0.48,0,0.000366579,0.001526738,,,,0.48,0,1.13287E-05,9.51871E-05,,,
0.49,0.791870669,0.884984161,0.978097653,,,,0.49,0.426836703,0.584009532,0.741182362,,,,0.49,0,0.005900721,0.018408087,,,,0.49,0,0.000442568,0.001775692,,,,0.49,0,1.41494E-05,0.000114877,,,
0.5,0.805384516,0.894062423,0.982740331,,,,0.5,0.451890779,0.605656455,0.759422131,,,,0.5,0,0.006780025,0.020526365,,,,0.5,0,0.000530892,0.002054689,,,,0.5,0,1.75392E-05,0.0001375,,,
0.51,0.817862178,0.90234574,0.986829302,,,,0.51,0.476305867,0.626454771,0.776603675,,,,0.51,0,0.007752567,0.022802633,,,,0.51,0,0.000632984,0.002366025,,,,0.51,0,2.15881E-05,0.000163312,,,
0.52,0.829385987,0.909902384,0.990418782,,,,0.52,0.500016941,0.64638808,0.792759219,,,,0.52,0,0.008823821,0.025240878,,,,0.52,0,0.000750375,0.00271207,,,,0.52,0,2.63969E-05,0.000192577,,,
0.53,0.840033115,0.916796281,0.993559447,,,,0.53,0.522972916,0.665449057,0.807925198,,,,0.53,0,0.009999249,0.027844821,,,,0.53,0,0.000884694,0.003095271,,,,0.53,0,3.20782E-05,0.00022558,,,
0.54,0.849875347,0.923086826,0.996298306,,,,0.54,0.545135562,0.683638278,0.822140994,,,,0.54,0,0.011284273,0.030617914,,,,0.54,0,0.001037666,0.003518149,,,,0.54,0,3.87577E-05,0.000262623,,,
0.55,0.858979072,0.928828867,0.998678662,,,,0.55,0.566478296,0.700963099,0.835447902,,,,0.55,0,0.012684268,0.033563346,,,,0.55,0,0.001211115,0.003983299,,,,0.55,0,4.65749E-05,0.000304032,,,
0.56,0.867405424,0.934072788,1.000740152,,,,0.56,0.586984906,0.717436604,0.847888301,,,,0.56,0,0.014204537,0.036684035,,,,0.56,0,0.001406959,0.004493386,,,,0.56,0,5.56844E-05,0.000350163,,,
0.57,0.875210512,0.938864677,1.002518842,,,,0.57,0.606648261,0.733076628,0.859504995,,,,0.57,0,0.015850298,0.039982632,,,,0.57,0,0.001627211,0.00505114,,,,0.57,0,6.62573E-05,0.000401398,,,
0.58,0.882445718,0.94324655,1.004047382,,,,0.58,0.625469052,0.747904874,0.870340695,,,,0.58,0,0.017626663,0.043461506,,,,0.58,0,0.001873979,0.005659348,,,,0.58,0,7.84815E-05,0.000458154,,,
0.59,0.889158016,0.947256601,1.005355185,,,,0.59,0.64345459,0.761946102,0.880437614,,,,0.59,0,0.019538626,0.047122747,,,,0.59,0,0.002149457,0.006320849,,,,0.59,0,9.25639E-05,0.000520881,,,
0.6,0.895390305,0.950929472,1.00646864,,,,0.6,0.660617697,0.775227424,0.88983715,,,,0.6,0,0.021591039,0.050968146,,,,0.6,0,0.002455927,0.007038521,,,,0.6,0,0.000108731,0.000590064,,,
0.61,0.901181733,0.954296532,1.007411332,,,,0.61,0.676975687,0.787777669,0.898579651,,,,0.61,0,0.023788603,0.0549992,,,,0.61,0,0.002795754,0.007815273,,,,0.61,0,0.000127229,0.000666225,,,
0.62,0.906568019,0.957386144,1.008204269,,,,0.62,0.692549448,0.799626839,0.90670423,,,,0.62,0,0.026135843,0.059217092,,,,0.62,0,0.003171382,0.008654035,,,,0.62,0,0.000148328,0.000749924,,,
0.63,0.911581748,0.96022393,1.008866111,,,,0.63,0.707362641,0.810805635,0.914248628,,,,0.63,0,0.028637097,0.06362269,,,,0.63,0,0.003585326,0.009557746,,,,0.63,0,0.000172319,0.000841758,,,
0.64,0.916252651,0.962833019,1.009413387,,,,0.64,0.721440993,0.821345054,0.921249116,,,,0.64,0,0.031296499,0.068216536,,,,0.64,0,0.004040172,0.010529341,,,,0.64,0,0.000199518,0.000942362,,,
0.65,0.92060786,0.965234283,1.009860707,,,,0.65,0.734811688,0.831276058,0.927740429,,,,0.65,0,0.034117964,0.07299884,,,,0.65,0,0.004538566,0.011571744,,,,0.65,0,0.000230268,0.001052409,,,
0.66,0.924672147,0.967446552,1.010220958,,,,0.66,0.747502852,0.840629287,0.933755721,,,,0.66,0,0.037105168,0.077969477,,,,0.66,0,0.00508321,0.012687854,,,,0.66,0,0.000264935,0.001172608,,,
0.67,0.928468141,0.969486815,1.010505489,,,,0.67,0.759543121,0.849434835,0.939326548,,,,0.67,0,0.04026154,0.083127976,,,,0.67,0,0.005676856,0.013880533,,,,0.67,0,0.000303914,0.001303708,,,
0.68,0.932016523,0.971370401,1.010724279,,,,0.68,0.770961277,0.857722068,0.944482859,,,,0.68,0,0.043590246,0.088473524,,,,0.68,0,0.006322296,0.015152596,,,,0.68,0,0.00034763,0.001446494,,,
0.69,0.935336205,0.973111147,1.010886089,,,,0.69,0.781785957,0.865519481,0.949253006,,,,0.69,0.000183383,0.047094171,0.09400496,,,,0.69,0,0.007022357,0.016506803,,,,0.69,0,0.000396533,0.001601787,,,
0.7,0.938444492,0.974721547,1.010998602,,,,0.7,0.792045411,0.872854591,0.953663771,,,,0.7,0.001831058,0.050775916,0.099720774,,,,0.7,0,0.007779888,0.017945843,,,,0.7,0,0.000451107,0.001770444,,,
0.71,0.941357233,0.976212893,1.011068553,,,,0.71,0.801767315,0.879753856,0.957740397,,,,0.71,0.00365644,0.054637776,0.105619112,,,,0.71,0,0.008597759,0.019472328,,,,0.71,0,0.000511864,0.00195336,,,
0.72,0.944088947,0.97759539,1.011101834,,,,0.72,0.810978625,0.886242625,0.961506625,,,,0.72,0.0056657,0.058681738,0.111697776,,,,0.72,0,0.009478845,0.021088782,,,,0.72,0,0.00057935,0.002151462,,,
0.73,0.94665295,0.978878274,1.011103598,,,,0.73,0.819705465,0.892345105,0.964984744,,,,0.73,0.007864705,0.062909467,0.117954229,,,,0.73,0,0.01042602,0.02279763,,,,0.73,0,0.000654141,0.002365713,,,
0.74,0.949061458,0.980069905,1.011078352,,,,0.74,0.827973048,0.898084347,0.968195646,,,,0.74,0.010258996,0.067322298,0.1243856,,,,0.74,0,0.011442149,0.02460119,,,,0.74,0,0.000736847,0.002597109,,,
0.75,0.95132569,0.981177858,1.011030027,,,,0.75,0.835805618,0.903482247,0.971158876,,,,0.75,0.012853765,0.07192123,0.130988695,,,,0.75,0,0.012530075,0.026501666,,,,0.75,0,0.00082811,0.002846677,,,
0.76,0.953455955,0.982209006,1.010962057,,,,0.76,0.843226417,0.908559556,0.973892696,,,,0.76,0.015653837,0.07670692,0.137760002,,,,0.76,0,0.013692609,0.028501136,,,,0.76,0,0.000928606,0.003115477,,,
0.77,0.955461733,0.983169585,1.010877437,,,,0.77,0.850257665,0.913335904,0.976414142,,,,0.77,0.018663646,0.081679676,0.144695706,,,,0.77,0,0.014932525,0.030601547,,,,0.77,0,0.001039044,0.003404598,,,
0.78,0.957351747,0.984065261,1.010778774,,,,0.78,0.856920562,0.917829826,0.97873909,,,,0.78,0.021887216,0.086839455,0.151791695,,,,0.78,0,0.016252546,0.032804705,,,,0.78,0,0.001160167,0.003715157,,,
0.79,0.95913403,0.984901187,1.010668344,,,,0.79,0.863235286,0.9220588,0.980882313,,,,0.79,0.025328149,0.092185864,0.159043579,,,,0.79,0.000198399,0.017655335,0.035112271,,,,0.79,0,0.001292752,0.004048299,,,
0.8,0.960815984,0.985682054,1.010548124,,,,0.8,0.869221018,0.926039282,0.982857545,,,,0.8,0.0289896,0.097718152,0.166446704,,,,0.8,0.000761215,0.019143484,0.037525753,,,,0.8,0,0.001437607,0.004405191,,,
0.81,0.962404435,0.986412135,1.010419835,,,,0.81,0.874895959,0.929786749,0.984677539,,,,0.81,0.032874269,0.103435216,0.173996162,,,,0.81,0.001392514,0.020719508,0.040046502,,,,0.81,0,0.001595575,0.004787028,,,
0.82,0.963905681,0.987095327,1.010284973,,,,0.82,0.880277358,0.933315744,0.986354129,,,,0.82,0.036984387,0.109335601,0.181686816,,,,0.82,0.002095957,0.022385831,0.042675704,,,,0.82,0,0.00176753,0.00519502,,,
0.83,0.965325537,0.987735188,1.010144838,,,,0.83,0.885381548,0.936639917,0.987898286,,,,0.83,0.0413217,0.115417505,0.18951331,,,,0.83,0.00287518,0.02414478,0.04541438,,,,0.83,0,0.001954379,0.005630401,,,
0.84,0.966669378,0.988334968,1.010000558,,,,0.84,0.890223975,0.939772073,0.989320171,,,,0.84,0.045887467,0.12167878,0.197470094,,,,0.84,0.003733773,0.025998575,0.048263377,,,,0.84,0,0.002157058,0.006094417,,,
0.85,0.967942171,0.98889764,1.009853109,,,,0.85,0.894819236,0.942724213,0.99062919,,,,0.85,0.050682446,0.128116941,0.205551435,,,,0.85,0.00467527,0.027949321,0.051223371,,,,0.85,0,0.002376534,0.006588329,,,
0.86,0.969148514,0.989425926,1.009703338,,,,0.86,0.899181118,0.945507581,0.991834044,,,,0.86,0.055706893,0.134729169,0.213751446,,,,0.86,0.005703134,0.029998997,0.05429486,,,,0.86,0,0.002613802,0.007113411,,,
0.87,0.970292662,0.989922319,1.009551977,,,,0.87,0.903322633,0.948132706,0.992942779,,,,0.87,0.060960557,0.141512327,0.222064097,,,,0.87,0.006820742,0.032149455,0.057478167,,,,0.87,0,0.002869884,0.007670941,,,
0.88,0.971378558,0.990389108,1.009399657,,,,0.88,0.907256057,0.950609442,0.993962828,,,,0.88,0.066442678,0.148462959,0.23048324,,,,0.88,0.008031373,0.034402403,0.060773432,,,,0.88,0,0.00314583,0.008262205,,,
0.89,0.972409856,0.990828391,1.009246925,,,,0.89,0.910992963,0.952947011,0.994901059,,,,0.89,0.072151988,0.155577309,0.239002629,,,,0.89,0.009338192,0.036759407,0.064180622,,,,0.89,0,0.003442711,0.00888849,,,
0.9,0.973389947,0.991242097,1.009094248,,,,0.9,0.914544264,0.955154038,0.995763812,,,,0.9,0.078086717,0.162851327,0.247615936,,,,0.9,0.01074424,0.039221882,0.067699524,,,,0.9,0,0.003761623,0.009551081,,,
0.91,0.974321976,0.991632002,1.008942028,,,,0.91,0.917920242,0.957238589,0.996556937,,,,0.91,0.084244593,0.170280685,0.256316777,,,,0.91,0.01225242,0.041791083,0.071329747,,,,0.91,0,0.004103683,0.010251262,,,
0.92,0.975208867,0.991999738,1.00879061,,,,0.92,0.921130586,0.95920821,0.997285834,,,,0.92,0.090622853,0.17786079,0.265098727,,,,0.92,0.013865486,0.044468107,0.075070728,,,,0.92,0,0.004470023,0.010990305,,,
0.93,0.976053335,0.992346811,1.008640286,,,,0.93,0.924184421,0.961069952,0.997955484,,,,0.93,0.097218248,0.185586793,0.273955339,,,,0.93,0.01558603,0.047253882,0.078921733,,,,0.93,0,0.004861796,0.011769473,,,
0.94,0.976857906,0.992674607,1.008491307,,,,0.94,0.927090345,0.962830412,0.99857048,,,,0.94,0.104027059,0.193453613,0.282880166,,,,0.94,0.017416475,0.050149167,0.082881858,,,,0.94,0,0.005280167,0.012590015,,,
0.95,0.977624931,0.992984407,1.008343883,,,,0.95,0.929856454,0.964495756,0.999135057,,,,0.95,0.111045107,0.201455942,0.291866777,,,,0.95,0.01935906,0.053154548,0.086950035,,,,0.95,0,0.005726313,0.013453161,,,
0.96,0.978356597,0.993277394,1.00819819,,,,0.96,0.932490373,0.966071748,0.999653122,,,,0.96,0.118267766,0.20958827,0.300908774,,,,0.96,0.021415837,0.056270436,0.091125036,,,,0.96,0,0.006201422,0.014360123,,,
0.97,0.979054945,0.993554661,1.008054376,,,,0.97,0.934999283,0.967563779,1.000128274,,,,0.97,0.125689983,0.217844896,0.30999981,,,,0.97,0.023588657,0.059497068,0.095405478,,,,0.97,0,0.006706686,0.015312085,,,
0.98,0.979721874,0.993817219,1.007912564,,,,0.98,0.937389948,0.96897689,1.000563833,,,,0.98,0.133306293,0.226219947,0.319133602,,,,0.98,0.025879168,0.062834499,0.09978983,,,,0.98,0,0.007243305,0.016310205,,,
0.99,0.980359159,0.994066006,1.007772853,,,,0.99,0.939668737,0.970315797,1.000962856,,,,0.99,0.14111084,0.234707394,0.328303948,,,,0.99,0.028288805,0.06628261,0.104276415,,,,0.99,0,0.007812479,0.01735561,,,
1,0.980968455,0.994301889,1.007635323,,,,1,0.94184165,0.971584908,1.001328166,,,,1,0.149097396,0.24330107,0.337504744,,,,1,0.030818787,0.069841103,0.10886342,,,,1,0,0.008415406,0.018449392,,,
1.01,0.981551309,0.994525673,1.007500037,,,,1.01,0.943914338,0.97278835,1.001662361,,,,1.01,0.157259386,0.251994686,0.346729987,,,,1.01,0.033470111,0.073509505,0.1135489,,,,1.01,0,0.009053281,0.019592608,,,
1.02,0.982109165,0.994738105,1.007367044,,,,1.02,0.945892128,0.973929983,1.001967839,,,,1.02,0.165589907,0.260781853,0.355973799,,,,1.02,0.03624355,0.077287168,0.118330787,,,,1.02,0,0.009727295,0.020786272,,,
1.03,0.982643376,0.994939877,1.007236379,,,,1.03,0.947780034,0.975013421,1.002246807,,,,1.03,0.174081755,0.269656091,0.365230427,,,,1.03,0.039139649,0.081173272,0.123206895,,,,1.03,0,0.010438626,0.022031358,,,
1.04,0.983155206,0.995131636,1.007108066,,,,1.04,0.949582786,0.976042046,1.002501305,,,,1.04,0.18272745,0.278610855,0.374494261,,,,1.04,0.042158725,0.085166827,0.128174929,,,,1.04,0,0.011188442,0.023328791,,,
1.05,0.983645841,0.995313981,1.00698212,,,,1.05,0.951304838,0.977019025,1.002733211,,,,1.05,0.191519259,0.287639547,0.383759835,,,,1.05,0.045300866,0.089266679,0.133232492,,,,1.05,0,0.011977895,0.024679449,,,
1.06,0.98411639,0.995487469,1.006858547,,,,1.06,0.952950392,0.977947324,1.002944256,,,,1.06,0.200449224,0.296735533,0.393021841,,,,1.06,0.048565931,0.093471511,0.138377092,,,,1.06,0,0.012808121,0.026084161,,,
1.07,0.984567895,0.995652621,1.006737347,,,,1.07,0.954523407,0.978829724,1.00313604,,,,1.07,0.209509188,0.30589216,0.402275133,,,,1.07,0.051953552,0.097779851,0.14360615,,,,1.07,0,0.013680235,0.027543699,,,
1.08,0.985001331,0.995809921,1.00661851,,,,1.08,0.956027618,0.979668827,1.003310036,,,,1.08,0.218690821,0.315102775,0.411514729,,,,1.08,0.055463136,0.102190072,0.148917008,,,,1.08,0.000131872,0.014595328,0.029058783,,,
1.09,0.985417615,0.99595982,1.006502026,,,,1.09,0.957466548,0.980467077,1.003467606,,,,1.09,0.227985648,0.324360734,0.42073582,,,,1.09,0.059093869,0.106700403,0.154306937,,,,1.09,0.000478856,0.015554466,0.030630076,,,
1.1,0.985817607,0.996102742,1.006387876,,,,1.1,0.95884352,0.981226762,1.003610003,,,,1.1,0.237385076,0.333659424,0.429933771,,,,1.1,0.062844719,0.11130893,0.159773142,,,,1.1,0.000859196,0.016558687,0.032258178,,,
1.11,0.986202119,0.996239078,1.006276038,,,,1.11,0.960161669,0.981950029,1.003738388,,,,1.11,0.246880418,0.342992272,0.439104125,,,,1.11,0.066714442,0.116013607,0.165312773,,,,1.11,0.001274364,0.017608999,0.033943634,,,
1.12,0.986571909,0.996369198,1.006166488,,,,1.12,0.961423956,0.982638893,1.003853831,,,,1.12,0.256462924,0.352352763,0.448242601,,,,1.12,0.070701585,0.120812257,0.17092293,,,,1.12,0.001725826,0.018706375,0.035686924,,,
1.13,0.986927694,0.996493446,1.006059198,,,,1.13,0.962633174,0.983295246,1.003957318,,,,1.13,0.266123803,0.36173445,0.457345098,,,,1.13,0.074804497,0.125702584,0.176600672,,,,1.13,0.002215044,0.019851755,0.037488466,,,
1.14,0.987270149,0.996612144,1.005954138,,,,1.14,0.963791962,0.983920863,1.004049763,,,,1.14,0.275854249,0.371130971,0.466407693,,,,1.14,0.079021332,0.130682177,0.182343021,,,,1.14,0.002743465,0.02104604,0.039348615,,,
