D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.1,0.76091928,0.804824564,0.848729847,,,,1.1,0.062346397,0.096799912,0.131253427,,,,1.1,0,0.005309911,0.011288452,,,
1.11,0.766607199,0.809889328,0.853171457,,,,1.11,0.064661192,0.099485063,0.134308933,,,,1.11,0,0.005612184,0.011814521,,,
1.12,0.772153414,0.814825685,0.857497957,,,,1.12,0.06701175,0.102195037,0.137378323,,,,1.12,0,0.005927297,0.012357708,,,
1.13,0.777561114,0.819636307,0.8617115,,,,1.13,0.069397352,0.104929096,0.14046084,,,,1.13,0,0.00625558,0.012918275,,,
1.14,0.782833471,0.824323856,0.865814242,,,,1.14,0.071817267,0.107686507,0.143555746,,,,1.14,0,0.006597362,0.013496482,,,
1.15,0.78797363,0.828890983,0.869808336,,,,1.15,0.074270755,0.110466541,0.146662326,,,,1.15,0,0.006952975,0.014092581,,,
1.16,0.792984706,0.83334032,0.873695934,,,,1.16,0.076757066,0.113268475,0.149779884,,,,1.16,0,0.007322747,0.014706823,,,
1.17,0.797869781,0.837674483,0.877479185,,,,1.17,0.079275443,0.116091595,0.152907747,,,,1.17,7.45658E-05,0.007707007,0.015339449,,,
1.18,0.802631895,0.841896061,0.881160227,,,,1.18,0.08182512,0.11893519,0.15604526,,,,1.18,0.000221472,0.008106085,0.015990697,,,
1.19,0.807274048,0.846007622,0.884741197,,,,1.19,0.084405327,0.121798558,0.15919179,,,,1.19,0.000379812,0.008520305,0.016660799,,,
1.2,0.811799193,0.850011704,0.888224215,,,,1.2,0.087015287,0.124681007,0.162346726,,,,1.2,0.00055001,0.008949994,0.017349979,,,
1.21,0.816210235,0.853910816,0.891611397,,,,1.21,0.089654222,0.127581848,0.165509474,,,,1.21,0.000732494,0.009395476,0.018058457,,,
1.22,0.820510027,0.857707433,0.894904839,,,,1.22,0.092321345,0.130500404,0.168679463,,,,1.22,0.000927693,0.00985707,0.018786447,,,
1.23,0.824701371,0.861403999,0.898106627,,,,1.23,0.095015871,0.133436006,0.171856141,,,,1.23,0.00113604,0.010335097,0.019534153,,,
1.24,0.828787015,0.865002922,0.90121883,,,,1.24,0.097737011,0.136387993,0.175038974,,,,1.24,0.001357966,0.010829872,0.020301777,,,
1.25,0.832769652,0.868506574,0.904243496,,,,1.25,0.100483976,0.139355712,0.178227449,,,,1.25,0.001593906,0.011341708,0.021089511,,,
1.26,0.836651919,0.871917288,0.907182658,,,,1.26,0.103255973,0.142338523,0.181421072,,,,1.26,0.001844293,0.011870917,0.021897541,,,
1.27,0.840436395,0.87523736,0.910038324,,,,1.27,0.106052214,0.145335791,0.184619367,,,,1.27,0.002109562,0.012417804,0.022726046,,,
1.28,0.844125605,0.878469045,0.912812484,,,,1.28,0.108871908,0.148346893,0.187821877,,,,1.28,0.002390144,0.012982672,0.023575199,,,
1.29,0.847722016,0.881614559,0.915507101,,,,1.29,0.111714266,0.151371215,0.191028163,,,,1.29,0.002686474,0.013565819,0.024445164,,,
1.3,0.851228038,0.884676077,0.918124117,,,,1.3,0.114578502,0.154408153,0.194237803,,,,1.3,0.002998981,0.014167541,0.025336101,,,
1.31,0.854646024,0.887655734,0.920665444,,,,1.31,0.117463832,0.157457112,0.197450392,,,,1.31,0.003328094,0.014788126,0.026248158,,,
1.32,0.857978272,0.890555622,0.923132972,,,,1.32,0.120369474,0.160517509,0.200665544,,,,1.32,0.00367424,0.015427861,0.027181481,,,
1.33,0.861227023,0.893377791,0.92552856,,,,1.33,0.123294649,0.163588768,0.203882887,,,,1.33,0.004037842,0.016087024,0.028136206,,,
1.34,0.864394464,0.896124252,0.92785404,,,,1.34,0.126238584,0.166670326,0.207102068,,,,1.34,0.00441932,0.01676589,0.02911246,,,
1.35,0.867482726,0.898796971,0.930111216,,,,1.35,0.129200509,0.169761627,0.210322746,,,,1.35,0.00481909,0.017464729,0.030110367,,,
1.36,0.870493889,0.901397874,0.932301859,,,,1.36,0.132179657,0.172862128,0.213544598,,,,1.36,0.005237565,0.018183803,0.031130041,,,
1.37,0.873429977,0.903928845,0.934427714,,,,1.37,0.13517527,0.175971293,0.216767316,,,,1.37,0.00567515,0.018923369,0.032171588,,,
1.38,0.876292964,0.906391727,0.936490491,,,,1.38,0.13818659,0.179088598,0.219990606,,,,1.38,0.006132248,0.019683679,0.03323511,,,
1.39,0.879084773,0.908788322,0.938491871,,,,1.39,0.14121287,0.182213528,0.223214187,,,,1.39,0.006609254,0.020464976,0.034320698,,,
1.4,0.881807275,0.911120389,0.940433502,,,,1.4,0.144253365,0.185345579,0.226437793,,,,1.4,0.007106557,0.021267498,0.03542844,,,
1.41,0.884462296,0.913389649,0.942317002,,,,1.41,0.147307339,0.188484256,0.229661172,,,,1.41,0.007624541,0.022091477,0.036558412,,,
1.42,0.887051609,0.915597782,0.944143955,,,,1.42,0.150374063,0.191629072,0.232884082,,,,1.42,0.008163581,0.022937134,0.037710688,,,
1.43,0.889576944,0.917746428,0.945915913,,,,1.43,0.153452811,0.194779554,0.236106296,,,,1.43,0.008724044,0.023804688,0.038885333,,,
1.44,0.892039982,0.919837189,0.947634397,,,,1.44,0.15654287,0.197935234,0.239327598,,,,1.44,0.00930629,0.024694347,0.040082404,,,
1.45,0.894442362,0.921871628,0.949300893,,,,1.45,0.159643529,0.201095657,0.242547784,,,,1.45,0.00991067,0.025606311,0.041301952,,,
1.46,0.896785677,0.923851267,0.950916857,,,,1.46,0.162754088,0.204260375,0.245766662,,,,1.46,0.010537526,0.026540775,0.042544024,,,
1.47,0.899071479,0.925777595,0.952483711,,,,1.47,0.165873855,0.207428951,0.248984048,,,,1.47,0.011187191,0.027497924,0.043808656,,,
1.48,0.901301275,0.927652061,0.954002847,,,,1.48,0.169002144,0.210600957,0.25219977,,,,1.48,0.011859988,0.028477935,0.045095883,,,
1.49,0.903476536,0.929476079,0.955475622,,,,1.49,0.172138279,0.213775973,0.255413667,,,,1.49,0.012556227,0.029480978,0.046405728,,,
1.5,0.905598689,0.931251026,0.956903363,,,,1.5,0.175281592,0.216953589,0.258625586,,,,1.5,0.013276212,0.030507212,0.047738212,,,
1.51,0.907669124,0.932978245,0.958287366,,,,1.51,0.178431425,0.220133404,0.261835384,,,,1.51,0.014020233,0.031556791,0.04909335,,,
1.52,0.909689196,0.934659045,0.959628894,,,,1.52,0.181587126,0.223315026,0.265042925,,,,1.52,0.014788568,0.032629859,0.050471149,,,
1.53,0.911660218,0.936294699,0.960929181,,,,1.53,0.184748056,0.22649807,0.268248084,,,,1.53,0.015581486,0.033726549,0.051871612,,,
1.54,0.913583471,0.937886449,0.962189428,,,,1.54,0.187913581,0.229682161,0.271450741,,,,1.54,0.01639924,0.034846988,0.053294736,,,
1.55,0.915460201,0.939435504,0.963410808,,,,1.55,0.191083081,0.232866933,0.274650785,,,,1.55,0.017242074,0.035991294,0.054740513,,,
1.56,0.917291618,0.940943041,0.964594463,,,,1.56,0.194255941,0.236052027,0.277848114,,,,1.56,0.018110217,0.037159574,0.056208931,,,
1.57,0.919078902,0.942410204,0.965741507,,,,1.57,0.19743156,0.239237094,0.281042628,,,,1.57,0.019003885,0.038351928,0.05769997,,,
1.58,0.920823198,0.94383811,0.966853022,,,,1.58,0.200609343,0.24242179,0.284234236,,,,1.58,0.019923282,0.039568446,0.059213609,,,
1.59,0.922525622,0.945227844,0.967930065,,,,1.59,0.203788708,0.245605781,0.287422855,,,,1.59,0.020868597,0.040809208,0.06074982,,,
1.6,0.924187259,0.946580462,0.968973664,,,,1.6,0.206969082,0.248788742,0.290608403,,,,1.6,0.021840004,0.042074288,0.062308571,,,
1.61,0.925809165,0.947896992,0.969984818,,,,1.61,0.210149901,0.251970354,0.293790807,,,,1.61,0.022837665,0.043363746,0.063889828,,,
1.62,0.927392365,0.949178433,0.970964501,,,,1.62,0.213330614,0.255150306,0.296969997,,,,1.62,0.023861726,0.044677637,0.065493549,,,
1.63,0.928937859,0.950425759,0.971913659,,,,1.63,0.216510679,0.258328293,0.300145906,,,,1.63,0.024912319,0.046016005,0.067119691,,,
1.64,0.930446618,0.951639916,0.972833213,,,,1.64,0.219689565,0.26150402,0.303318475,,,,1.64,0.02598956,0.047378884,0.068768208,,,
1.65,0.931919588,0.952821823,0.973724057,,,,1.65,0.22286675,0.264677197,0.306487644,,,,1.65,0.027093551,0.0487663,0.070439049,,,
1.66,0.933357689,0.953972376,0.974587063,,,,1.66,0.226041726,0.267847543,0.309653361,,,,1.66,0.028224379,0.050178269,0.072132159,,,
1.67,0.934761814,0.955092444,0.975423075,,,,1.67,0.229213994,0.271014783,0.312815572,,,,1.67,0.029382114,0.051614798,0.073847482,,,
1.68,0.936132835,0.956182875,0.976232916,,,,1.68,0.232383066,0.274178648,0.315974231,,,,1.68,0.030566811,0.053075885,0.075584959,,,
1.69,0.937471598,0.957244491,0.977017384,,,,1.69,0.235548465,0.277338877,0.319129289,,,,1.69,0.031778511,0.054561519,0.077344526,,,
1.7,0.938778927,0.958278091,0.977777255,,,,1.7,0.238709726,0.280495215,0.322280703,,,,1.7,0.033017238,0.056071679,0.07912612,,,
1.71,0.940055625,0.959284454,0.978513283,,,,1.71,0.241866396,0.283647413,0.32542843,,,,1.71,0.034282999,0.057606335,0.080929672,,,
1.72,0.94130247,0.960264334,0.979226198,,,,1.72,0.245018031,0.286795229,0.328572428,,,,1.72,0.035575787,0.05916545,0.082755113,,,
1.73,0.942520223,0.961218468,0.979916713,,,,1.73,0.2481642,0.289938428,0.331712656,,,,1.73,0.036895578,0.060748975,0.084602371,,,
1.74,0.943709621,0.962147568,0.980585515,,,,1.74,0.251304484,0.29307678,0.334849076,,,,1.74,0.038242333,0.062356853,0.086471374,,,
1.75,0.944871383,0.963052329,0.981233275,,,,1.75,0.254438475,0.296210061,0.337981647,,,,1.75,0.039615997,0.063989021,0.088362046,,,
1.76,0.946006208,0.963933425,0.981860642,,,,1.76,0.257565775,0.299338053,0.341110331,,,,1.76,0.041016498,0.065645404,0.09027431,,,
1.77,0.947114777,0.964791513,0.982468248,,,,1.77,0.260686,0.302460544,0.344235087,,,,1.77,0.042443749,0.067325919,0.092208088,,,
1.78,0.948197753,0.965627228,0.983056703,,,,1.78,0.263798777,0.305577327,0.347355878,,,,1.78,0.043897649,0.069030475,0.094163301,,,
1.79,0.949255779,0.96644119,0.983626602,,,,1.79,0.266903744,0.308688203,0.350472662,,,,1.79,0.045378077,0.070758973,0.096139868,,,
1.8,0.950289483,0.967234001,0.984178519,,,,1.8,0.270000552,0.311792975,0.353585398,,,,1.8,0.046884902,0.072511304,0.098137707,,,
1.81,0.951299475,0.968006245,0.984713015,,,,1.81,0.273088862,0.314891454,0.356694045,,,,1.81,0.048417973,0.074287354,0.100156735,,,
1.82,0.952286349,0.96875849,0.98523063,,,,1.82,0.276168348,0.317983454,0.35979856,,,,1.82,0.049977126,0.076086997,0.102196869,,,
1.83,0.953250684,0.969491287,0.985731891,,,,1.83,0.279238696,0.321068796,0.362898897,,,,1.83,0.051562182,0.077910102,0.104258023,,,
1.84,0.954193042,0.970205173,0.986217305,,,,1.84,0.282299602,0.324147306,0.36599501,,,,1.84,0.053172946,0.079756529,0.106340112,,,
1.85,0.955113971,0.97090067,0.986687368,,,,1.85,0.285350775,0.327218813,0.369086851,,,,1.85,0.05480921,0.081626131,0.108443051,,,
1.86,0.956014004,0.971578282,0.987142559,,,,1.86,0.288391936,0.330283154,0.372174371,,,,1.86,0.056470751,0.083518751,0.110566751,,,
1.87,0.956893661,0.972238501,0.987583342,,,,1.87,0.291422817,0.333340167,0.375257517,,,,1.87,0.058157331,0.085434229,0.112711126,,,
1.88,0.957753446,0.972881806,0.988010166,,,,1.88,0.29444316,0.336389697,0.378336235,,,,1.88,0.059868699,0.087372393,0.114876088,,,
