D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.26,0,0.001822013,0.007601043,,,,0.26,0,8.28912E-05,0.000510164,,,,0.26,0,1.4145E-05,0.000144881,,,,0.26,0,4.9636E-06,3.97066E-05,,,
0.27,0,0.002280663,0.008982109,,,,0.27,0,0.000105664,0.000606062,,,,0.27,0,1.79208E-05,0.000169433,,,,0.27,0,6.47994E-06,4.94864E-05,,,
0.28,0,0.002830852,0.010559416,,,,0.28,0,0.000133591,0.000716534,,,,0.28,0,2.2535E-05,0.00019697,,,,0.28,0,8.36145E-06,6.10631E-05,,,
0.29,0,0.003486026,0.012352372,,,,0.29,0,0.000167585,0.000843307,,,,0.29,0,2.81374E-05,0.000227788,,,,0.29,0,1.06735E-05,7.46553E-05,,,
0.3,0,0.004260812,0.01438096,,,,0.3,0,0.000208674,0.000988228,,,,0.3,0,3.48972E-05,0.000262216,,,,0.3,0,1.34891E-05,9.04928E-05,,,
0.31,0,0.005171022,0.016665602,,,,0.31,0,0.000258002,0.001153258,,,,0.31,0,4.30045E-05,0.000300616,,,,0.31,0,1.68896E-05,0.000108816,,,
0.32,0,0.006233621,0.019227002,,,,0.32,0,0.000316841,0.001340472,,,,0.32,0,5.2671E-05,0.000343385,,,,0.32,0,2.09645E-05,0.000129874,,,
0.33,0,0.007466689,0.022085984,,,,0.33,0,0.000386587,0.001552052,,,,0.33,0,6.41311E-05,0.000390952,,,,0.33,0,2.58124E-05,0.000153927,,,
0.34,0,0.00888935,0.025263318,,,,0.34,0,0.000468764,0.001790284,,,,0.34,0,7.76424E-05,0.000443786,,,,0.34,0,3.15408E-05,0.000181241,,,
0.35,0,0.010521684,0.028779535,,,,0.35,0,0.000565028,0.00205755,,,,0.35,0,9.34861E-05,0.000502388,,,,0.35,0,3.82664E-05,0.000212091,,,
0.36,0,0.012384613,0.032654729,,,,0.36,0,0.000677158,0.002356327,,,,0.36,0,0.000111967,0.000567292,,,,0.36,0,4.61154E-05,0.000246759,,,
0.37,0,0.01449976,0.036908354,,,,0.37,0,0.000807056,0.002689168,,,,0.37,0,0.000133412,0.000639066,,,,0.37,0,5.5223E-05,0.000285534,,,
0.38,0,0.01688929,0.041559006,,,,0.38,0,0.000956741,0.003058699,,,,0.38,0,0.000158173,0.000718309,,,,0.38,0,6.57339E-05,0.000328712,,,
0.39,0,0.019575725,0.046624205,,,,0.39,0,0.001128334,0.003467605,,,,0.39,0,0.00018662,0.000805647,,,,0.39,0,7.78015E-05,0.000376592,,,
0.4,0,0.022581734,0.052120175,,,,0.4,0,0.001324053,0.00391861,,,,0.4,0,0.000219145,0.000901732,,,,0.4,0,9.15879E-05,0.000429482,,,
0.41,0,0.025929912,0.058061626,,,,0.41,0,0.001546192,0.004414463,,,,0.41,0,0.000256155,0.001007236,,,,0.41,0,0.000107263,0.000487694,,,
0.42,0,0.029642539,0.064461541,,,,0.42,0,0.001797111,0.004957919,,,,0.42,0,0.000298074,0.001122848,,,,0.42,0,0.000125005,0.000551546,,,
0.43,0,0.033741329,0.071330977,,,,0.43,0,0.00207921,0.005551713,,,,0.43,0,0.000345339,0.001249267,,,,0.43,0,0.000144998,0.000621356,,,
0.44,0,0.038247172,0.078678885,,,,0.44,0,0.002394916,0.006198541,,,,0.44,0,0.000398394,0.001387197,,,,0.44,0,0.000167432,0.000697451,,,
0.45,0,0.043179868,0.086511947,,,,0.45,0,0.002746652,0.006901036,,,,0.45,0,0.000457691,0.001537342,,,,0.45,0,0.000192501,0.000780154,,,
0.46,0.002281303,0.048557871,0.09483444,,,,0.46,0,0.003136822,0.007661739,,,,0.46,0,0.000523683,0.001700395,,,,0.46,0,0.000220404,0.000869793,,,
0.47,0.005147939,0.054398033,0.103648128,,,,0.47,0,0.003567778,0.008483075,,,,0.47,0,0.000596819,0.001877038,,,,0.47,0,0.000251341,0.000966694,,,
0.48,0.008478532,0.060715361,0.11295219,,,,0.48,0,0.0040418,0.009367329,,,,0.48,0,0.000677546,0.002067928,,,,0.48,0,0.000285513,0.001071178,,,
0.49,0.012302405,0.067522791,0.122743178,,,,0.49,0,0.004561071,0.010316619,,,,0.49,0,0.000766297,0.002273692,,,,0.49,0,0.000323122,0.001183564,,,
0.5,0.016646957,0.074830983,0.13301501,,,,0.5,0,0.005127648,0.011332871,,,,0.5,0,0.000863494,0.002494922,,,,0.5,0,0.000364365,0.001304163,,,
0.51,0.021537276,0.082648139,0.143759002,,,,0.51,0,0.00574344,0.012417797,,,,0.51,0,0.000969537,0.002732168,,,,0.51,0,0.000409438,0.001433273,,,
0.52,0.026995762,0.090979846,0.154963931,,,,0.52,0,0.006410187,0.013572873,,,,0.52,0,0.001084805,0.002985929,,,,0.52,0,0.00045853,0.001571184,,,
0.53,0.033041784,0.09982896,0.166616136,,,,0.53,0,0.007129436,0.014799317,,,,0.53,0,0.001209651,0.003256649,,,,0.53,0,0.000511824,0.001718167,,,
0.54,0.039691372,0.10919551,0.178699647,,,,0.54,0,0.007902524,0.016098074,,,,0.54,0,0.001344397,0.003544712,,,,0.54,0,0.000569495,0.001874476,,,
0.55,0.046956946,0.119076644,0.191196342,,,,0.55,0,0.008730559,0.017469799,,,,0.55,0,0.001489332,0.003850438,,,,0.55,0,0.000631707,0.002040343,,,
0.56,0.054847092,0.129466612,0.204086132,,,,0.56,0.000313971,0.009614407,0.018914843,,,,0.56,0,0.001644708,0.004174076,,,,0.56,0,0.000698613,0.002215977,,,
0.57,0.063366392,0.140356778,0.217347164,,,,0.57,0.000676116,0.010554681,0.020433247,,,,0.57,0,0.001810738,0.004515804,,,,0.57,0,0.000770355,0.002401556,,,
0.58,0.072515303,0.151735671,0.230956038,,,,0.58,0.001078734,0.011551732,0.02202473,,,,0.58,0,0.001987596,0.004875725,,,,0.58,0,0.000847059,0.002597232,,,
0.59,0.082290091,0.163589067,0.244888043,,,,0.59,0.001522599,0.012605643,0.023688686,,,,0.59,0,0.00217541,0.005253866,,,,0.59,0,0.000928838,0.002803123,,,
0.6,0.092682826,0.175900108,0.25911739,,,,0.6,0.002008268,0.013716227,0.025424185,,,,0.6,0,0.002374265,0.005650178,,,,0.6,0,0.001015788,0.003019311,,,
0.61,0.103681431,0.18864944,0.27361745,,,,0.61,0.002536083,0.01488303,0.027229976,,,,0.61,0,0.002584203,0.006064531,,,,0.61,0,0.001107991,0.003245845,,,
0.62,0.115269781,0.201815388,0.288360995,,,,0.62,0.003106175,0.016105332,0.029104488,,,,0.62,0,0.002805219,0.006496723,,,,0.62,0,0.00120551,0.003482731,,,
0.63,0.127427862,0.215374143,0.303320424,,,,0.63,0.00371847,0.017382155,0.03104584,,,,0.63,0,0.003037264,0.006946475,,,,0.63,0,0.001308391,0.003729942,,,
0.64,0.140131977,0.229299978,0.318467979,,,,0.64,0.004372691,0.018712273,0.033051855,,,,0.64,0,0.003280244,0.007413433,,,,0.64,0,0.001416662,0.003987406,,,
0.65,0.153354994,0.243565472,0.33377595,,,,0.65,0.005068375,0.020094223,0.03512007,,,,0.65,0,0.003534022,0.007897176,,,,0.65,0,0.001530337,0.004255014,,,
0.66,0.167066637,0.258141751,0.349216864,,,,0.66,0.005804882,0.021526318,0.037247754,,,,0.66,0,0.003798421,0.008397214,,,,0.66,0,0.001649408,0.004532619,,,
0.67,0.181233813,0.27299873,0.364763647,,,,0.67,0.006581404,0.023006666,0.039431928,,,,0.67,0,0.004073223,0.008912995,,,,0.67,0,0.001773853,0.004820033,,,
0.68,0.195820963,0.288105367,0.380389772,,,,0.68,0.007396988,0.024533186,0.041669384,,,,0.68,0,0.004358173,0.009443908,,,,0.68,0,0.001903632,0.005117032,,,
0.69,0.210790442,0.303429913,0.396069384,,,,0.69,0.008250542,0.026103625,0.043956709,,,,0.69,0,0.004652979,0.009989287,,,,0.69,0,0.002038691,0.005423356,,,
0.7,0.226102908,0.318940155,0.411777401,,,,0.7,0.009140858,0.027715582,0.046290307,,,,0.7,0,0.004957321,0.01054842,,,,0.7,0,0.002178959,0.005738712,,,
0.71,0.241717727,0.334603662,0.427489597,,,,0.71,0.010066622,0.029366525,0.048666429,,,,0.71,0,0.005270846,0.011120548,,,,0.71,0,0.002324351,0.006062775,,,
0.72,0.257593374,0.350388015,0.443182656,,,,0.72,0.011026434,0.031053815,0.051081195,,,,0.72,0,0.005593177,0.011704879,,,,0.72,0,0.00247477,0.006395194,,,
0.73,0.273687839,0.366261029,0.458834219,,,,0.73,0.012018819,0.032774722,0.053530626,,,,0.73,0,0.005923912,0.012300586,,,,0.73,0,0.002630106,0.00673559,,,
0.74,0.289959014,0.382190959,0.474422904,,,,0.74,0.013042245,0.034526454,0.056010664,,,,0.74,0,0.006262632,0.012906817,,,,0.74,0,0.002790236,0.007083563,,,
0.75,0.306365075,0.398146695,0.489928314,,,,0.75,0.014095134,0.036306171,0.058517208,,,,0.75,0,0.006608899,0.013522701,,,,0.75,0,0.002955031,0.007438694,,,
0.76,0.322864834,0.414097933,0.505331032,,,,0.76,0.015175877,0.038111005,0.061046134,,,,0.76,0,0.006962264,0.014147354,,,,0.76,0,0.003124349,0.007800547,,,
0.77,0.339418074,0.430015339,0.520612604,,,,0.77,0.016282843,0.039938085,0.063593326,,,,0.77,0,0.007322267,0.014779881,,,,0.77,0,0.003298044,0.008168676,,,
0.78,0.355985851,0.445870686,0.53575552,,,,0.78,0.017414393,0.041784547,0.0661547,,,,0.78,0,0.007688441,0.015419388,,,,0.78,0,0.00347596,0.008542623,,,
0.79,0.372530769,0.461636975,0.550743181,,,,0.79,0.018568886,0.043647556,0.068726226,,,,0.79,5.56513E-05,0.008060316,0.016064981,,,,0.79,0,0.00365794,0.008921927,,,
0.8,0.389017213,0.477288543,0.565559873,,,,0.8,0.019744689,0.045524321,0.071303952,,,,0.8,0.000159065,0.008437422,0.016715778,,,,0.8,0,0.003843819,0.009306122,,,
0.81,0.405411553,0.492801143,0.580190733,,,,0.81,0.020940187,0.047412108,0.073884029,,,,0.81,0.000267668,0.008819288,0.017370907,,,,0.81,0,0.004033432,0.009694743,,,
0.82,0.421682306,0.508152014,0.594621722,,,,0.82,0.022153785,0.049308254,0.076462722,,,,0.82,0.000381385,0.00920545,0.018029514,,,,0.82,0,0.00422661,0.010087331,,,
0.83,0.437800261,0.523319932,0.608839603,,,,0.83,0.023383917,0.051210176,0.079036435,,,,0.83,0.000500132,0.00959545,0.018690767,,,,0.83,0,0.004423186,0.010483428,,,
0.84,0.453738572,0.538285244,0.622831916,,,,0.84,0.024629051,0.053115386,0.081601722,,,,0.84,0.000623817,0.009988838,0.01935386,,,,0.84,0,0.004622991,0.010882588,,,
0.85,0.469472804,0.553029887,0.63658697,,,,0.85,0.025887688,0.055021494,0.0841553,,,,0.85,0.00075234,0.010385177,0.020018013,,,,0.85,0,0.004825858,0.011284373,,,
0.86,0.484980957,0.567537393,0.65009383,,,,0.86,0.027158375,0.056926219,0.086694063,,,,0.86,0.000885598,0.01078404,0.020682481,,,,0.86,0,0.005031622,0.011688361,,,
0.87,0.500243446,0.581792883,0.66334232,,,,0.87,0.028439697,0.058827392,0.089215086,,,,0.87,0.00102348,0.011185015,0.021346549,,,,0.87,0,0.005240121,0.01209414,,,
0.88,0.515243062,0.595783045,0.676323028,,,,0.88,0.029730288,0.060722963,0.091715638,,,,0.88,0.00116587,0.011587705,0.022009541,,,,0.88,0,0.005451196,0.012501316,,,
0.89,0.529964902,0.609496106,0.68902731,,,,0.89,0.031028829,0.062611005,0.09419318,,,,0.89,0.001312648,0.011991731,0.022670814,,,,0.89,0,0.005664694,0.012909513,,,
0.9,0.544396279,0.622921795,0.70144731,,,,0.9,0.032334049,0.064489711,0.096645373,,,,0.9,0.001463689,0.012396729,0.023329768,,,,0.9,0,0.005880464,0.01331837,,,
0.91,0.558526614,0.636051292,0.713575971,,,,0.91,0.033644728,0.066357402,0.099070075,,,,0.91,0.001618867,0.012802353,0.023985839,,,,0.91,0,0.006098362,0.013727549,,,
0.92,0.572347307,0.648877179,0.725407051,,,,0.92,0.034959697,0.068212521,0.101465344,,,,0.92,0.001778052,0.013208277,0.024638502,,,,0.92,0,0.00631825,0.014136727,,,
0.93,0.585851614,0.661393377,0.73693514,,,,0.93,0.036277839,0.070053636,0.103829434,,,,0.93,0.001941111,0.013614193,0.025287275,,,,0.93,0,0.006539994,0.014545603,,,
0.94,0.5990345,0.673595086,0.748155673,,,,0.94,0.037598087,0.071879439,0.106160791,,,,0.94,0.002107912,0.014019813,0.025931713,,,,0.94,0,0.006763469,0.014953899,,,
0.95,0.611892495,0.685478715,0.759064935,,,,0.95,0.038919429,0.07368874,0.108458051,,,,0.95,0.002278321,0.014424865,0.026571409,,,,0.95,0,0.006988554,0.015361351,,,
0.96,0.624423557,0.697041813,0.76966007,,,,0.96,0.040240904,0.075480467,0.11072003,,,,0.96,0.002452202,0.0148291,0.027205997,,,,0.96,0,0.007215135,0.015767722,,,
0.97,0.636626924,0.708283001,0.779939078,,,,0.97,0.041561601,0.077253661,0.112945721,,,,0.97,0.002629422,0.015232284,0.027835146,,,,0.97,0,0.007443108,0.016172789,,,
0.98,0.648502985,0.719201896,0.789900808,,,,0.98,0.042880663,0.079007474,0.115134286,,,,0.98,0.002809848,0.015634205,0.028458563,,,,0.98,0,0.00767237,0.016576352,,,
0.99,0.66005314,0.729799041,0.799544942,,,,0.99,0.044197283,0.080741164,0.117285046,,,,0.99,0.002993346,0.016034667,0.029075989,,,,0.99,0,0.007902831,0.016978229,,,
1,0.671279685,0.74007583,0.808871975,,,,1,0.045510703,0.082454089,0.119397475,,,,1,0.003179786,0.016433492,0.029687198,,,,1,0,0.008134402,0.017378258,,,
1.01,0.682185696,0.750034443,0.81788319,,,,1.01,0.046820216,0.084145704,0.121471191,,,,1.01,0.00336904,0.016830519,0.030291999,,,,1.01,0,0.008367005,0.017776293,,,
1.02,0.69277492,0.759677773,0.826580626,,,,1.02,0.048125162,0.085815554,0.123505945,,,,1.02,0.003560981,0.017225604,0.030890228,,,,1.02,0,0.008600567,0.018172205,,,
1.03,0.703051682,0.769009358,0.834967035,,,,1.03,0.04942493,0.087463272,0.125501613,,,,1.03,0.003755486,0.017618619,0.031481752,,,,1.03,0,0.00883502,0.018565885,,,
1.04,0.713020794,0.778033319,0.843045845,,,,1.04,0.050718954,0.089088572,0.127458189,,,,1.04,0.003952434,0.01800945,0.032066466,,,,1.04,0,0.009070304,0.018957235,,,
1.05,0.722687479,0.786754294,0.85082111,,,,1.05,0.052006712,0.090691242,0.129375773,,,,1.05,0.004151708,0.018397999,0.03264429,,,,1.05,0,0.009306366,0.019346176,,,
1.06,0.732057301,0.795177383,0.858297464,,,,1.06,0.053287726,0.092271145,0.131254564,,,,1.06,0.004353194,0.018784181,0.033215168,,,,1.06,0,0.009543155,0.01973264,,,
1.07,0.741136098,0.803308084,0.86548007,,,,1.07,0.054561562,0.093828206,0.133094849,,,,1.07,0.004556782,0.019167924,0.033779065,,,,1.07,0,0.00978063,0.020116574,,,
1.08,0.749929931,0.811152247,0.872374563,,,,1.08,0.055827825,0.095362412,0.134896999,,,,1.08,0.004762365,0.019549168,0.034335971,,,,1.08,0,0.010018752,0.020497938,,,
1.09,0.758445035,0.81871602,0.878987004,,,,1.09,0.057086158,0.096873806,0.136661455,,,,1.09,0.00496984,0.019927865,0.03488589,,,,1.09,0,0.010257489,0.020876701,,,
1.1,0.766687772,0.826005798,0.885323824,,,,1.1,0.058336243,0.098362485,0.138388726,,,,1.1,0.00517911,0.020303979,0.035428849,,,,1.1,0,0.010496814,0.021252846,,,
1.11,0.7746646,0.833028186,0.891391771,,,,1.11,0.059577798,0.099828588,0.140079378,,,,1.11,0.005390078,0.020677482,0.035964886,,,,1.11,0,0.010736702,0.021626364,,,
1.12,0.782382035,0.83978995,0.897197864,,,,1.12,0.060810574,0.1012723,0.141734027,,,,1.12,0.005602655,0.021048357,0.036494058,,,,1.12,0,0.010977136,0.021997255,,,
1.13,0.789846626,0.846297984,0.902749342,,,,1.13,0.062034355,0.102693845,0.143353334,,,,1.13,0.005816755,0.021416593,0.037016432,,,,1.13,7.06743E-05,0.011218101,0.022365528,,,
1.14,0.797064931,0.852559275,0.908053619,,,,1.14,0.063248955,0.104093477,0.144938,,,,1.14,0.006032293,0.021782192,0.03753209,,,,1.14,0.000187972,0.011459586,0.0227312,,,
1.15,0.804043492,0.858580866,0.91311824,,,,1.15,0.064454218,0.105471486,0.146488754,,,,1.15,0.006249193,0.022145158,0.038041124,,,,1.15,0.000308873,0.011701583,0.023094294,,,
1.16,0.810788822,0.864369831,0.91795084,,,,1.16,0.065650016,0.106828186,0.148006356,,,,1.16,0.006467377,0.022505505,0.038543633,,,,1.16,0.000433339,0.011944089,0.02345484,,,
1.17,0.817307386,0.869933246,0.922559107,,,,1.17,0.066836245,0.108163915,0.149491585,,,,1.17,0.006686777,0.022863253,0.039039729,,,,1.17,0.000561333,0.012187103,0.023812874,,,
1.18,0.823605589,0.875278168,0.926950747,,,,1.18,0.068012826,0.109479032,0.150945238,,,,1.18,0.006907324,0.023218425,0.039529526,,,,1.18,0.000692818,0.012430627,0.024168436,,,
1.19,0.829689762,0.880411607,0.931133452,,,,1.19,0.069179702,0.110773913,0.152368124,,,,1.19,0.007128955,0.023571052,0.04001315,,,,1.19,0.00082776,0.012674665,0.02452157,,,
1.2,0.835566157,0.885340514,0.935114871,,,,1.2,0.070336837,0.11204895,0.153761063,,,,1.2,0.007351609,0.023921168,0.040490728,,,,1.2,0.000966122,0.012919224,0.024872326,,,
1.21,0.841240932,0.890071757,0.938902583,,,,1.21,0.071484214,0.113304547,0.155124879,,,,1.21,0.007575229,0.024268812,0.040962394,,,,1.21,0.001107872,0.013164314,0.025220756,,,
1.22,0.84672015,0.894612113,0.942504075,,,,1.22,0.072621835,0.114541117,0.156460398,,,,1.22,0.007799762,0.024614024,0.041428286,,,,1.22,0.001252975,0.013409944,0.025566914,,,
1.23,0.85200977,0.898968246,0.945926722,,,,1.23,0.073749718,0.115759081,0.157768445,,,,1.23,0.008025158,0.02495685,0.041888543,,,,1.23,0.001401401,0.01365613,0.025910859,,,
1.24,0.857115642,0.903146704,0.949177767,,,,1.24,0.074867895,0.116958868,0.159049842,,,,1.24,0.008251368,0.025297338,0.042343308,,,,1.24,0.001553117,0.013902883,0.02625265,,,
1.25,0.862043501,0.907153904,0.952264307,,,,1.25,0.075976412,0.118140909,0.160305406,,,,1.25,0.008478348,0.025635538,0.042792727,,,,1.25,0.001708096,0.014150222,0.026592348,,,
1.26,0.866798968,0.910996124,0.955193281,,,,1.26,0.077075327,0.119305636,0.161535945,,,,1.26,0.008706057,0.0259715,0.043236943,,,,1.26,0.001866308,0.014398162,0.026930015,,,
1.27,0.871387543,0.914679499,0.957971455,,,,1.27,0.078164712,0.120453485,0.162742258,,,,1.27,0.008934454,0.026305279,0.043676104,,,,1.27,0.002027725,0.014646721,0.027265717,,,
1.28,0.875814605,0.918210012,0.960605418,,,,1.28,0.079244645,0.121584889,0.163925134,,,,1.28,0.009163502,0.026636929,0.044110357,,,,1.28,0.002192321,0.014895919,0.027599517,,,
1.29,0.880085411,0.921593491,0.963101572,,,,1.29,0.080315215,0.122700281,0.165085347,,,,1.29,0.009393167,0.026966507,0.044539847,,,,1.29,0.002360072,0.015145776,0.027931479,,,
1.3,0.88420509,0.924835607,0.965466124,,,,1.3,0.08137652,0.123800089,0.166223659,,,,1.3,0.009623417,0.027294068,0.04496472,,,,1.3,0.002530953,0.015396311,0.028261669,,,
1.31,0.888178649,0.927941869,0.96770509,,,,1.31,0.082428662,0.124884739,0.167340817,,,,1.31,0.00985422,0.02761967,0.045385121,,,,1.31,0.00270494,0.015647547,0.028590153,,,
1.32,0.892010966,0.930917624,0.969824281,,,,1.32,0.083471751,0.125954651,0.168437551,,,,1.32,0.010085548,0.027943371,0.045801194,,,,1.32,0.002882013,0.015899503,0.028916994,,,
1.33,0.895706796,0.933768055,0.971829313,,,,1.33,0.084505902,0.127010239,0.169514577,,,,1.33,0.010317374,0.028265227,0.04621308,,,,1.33,0.003062149,0.016152203,0.029242258,,,
1.34,0.899270766,0.936498182,0.973725598,,,,1.34,0.085531233,0.128051913,0.170572593,,,,1.34,0.010549673,0.028585297,0.04662092,,,,1.34,0.003245329,0.016405668,0.029566008,,,
1.35,0.902707379,0.939112865,0.97551835,,,,1.35,0.086547869,0.129080074,0.171612279,,,,1.35,0.010782422,0.028903637,0.047024851,,,,1.35,0.003431533,0.01665992,0.029888308,,,
1.36,0.906021014,0.941616798,0.977212583,,,,1.36,0.087555934,0.130095116,0.172634299,,,,1.36,0.011015598,0.029220304,0.04742501,,,,1.36,0.003620743,0.016914982,0.030209221,,,
1.37,0.909215923,0.944014519,0.978813116,,,,1.37,0.088555555,0.131097427,0.173639298,,,,1.37,0.011249181,0.029535355,0.04782153,,,,1.37,0.003812941,0.017170874,0.030528807,,,
1.38,0.91229624,0.946310406,0.980324573,,,,1.38,0.089546864,0.132087383,0.174627903,,,,1.38,0.011483151,0.029848846,0.048214542,,,,1.38,0.00400811,0.017427619,0.030847129,,,
1.39,0.915265975,0.948508682,0.981751389,,,,1.39,0.09052999,0.133065356,0.175600723,,,,1.39,0.011717489,0.030160832,0.048604175,,,,1.39,0.004206235,0.01768524,0.031164245,,,
1.4,0.918129021,0.950613417,0.983097813,,,,1.4,0.091505065,0.134031708,0.17655835,,,,1.4,0.011952178,0.030471367,0.048990555,,,,1.4,0.004407299,0.017943756,0.031480214,,,
1.41,0.92088915,0.952628531,0.984367913,,,,1.41,0.09247222,0.134986789,0.177501358,,,,1.41,0.012187202,0.030780504,0.049373805,,,,1.41,0.004611287,0.01820319,0.031795093,,,
1.42,0.923550022,0.9545578,0.985565577,,,,1.42,0.093431587,0.135930945,0.178430302,,,,1.42,0.012422545,0.031088295,0.049754045,,,,1.42,0.004818185,0.018463562,0.032108939,,,
