D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.2,0.670044844,0.673636827,0.67722881,,,,0.2,0.263247274,0.266067654,0.268888034,,,,0.2,0.012342588,0.012667023,0.012991459,,,,0.2,3.05688E-05,3.21628E-05,3.37568E-05,,,,0.2,1.34256E-05,1.42479E-05,1.50703E-05,,,,0.2,2.09204E-08,2.27016E-08,2.44828E-08,,,
0.21,0.686627142,0.690016928,0.693406715,,,,0.21,0.28241322,0.28525072,0.28808822,,,,0.21,0.014590252,0.014960639,0.015331025,,,,0.21,4.15726E-05,4.36879E-05,4.58033E-05,,,,0.21,1.88005E-05,1.99186E-05,2.10367E-05,,,,0.21,3.30116E-08,3.57523E-08,3.84929E-08,,,
0.22,0.702003238,0.705203925,0.708404611,,,,0.22,0.301236054,0.30407956,0.306923067,,,,0.22,0.017063085,0.017481834,0.017900582,,,,0.22,5.55677E-05,5.83287E-05,6.10897E-05,,,,0.22,2.58238E-05,2.73164E-05,2.8809E-05,,,,0.22,5.08106E-08,5.49275E-08,5.90444E-08,,,
0.23,0.716278572,0.719303004,0.722327436,,,,0.23,0.319672588,0.322512506,0.325352425,,,,0.23,0.01976289,0.020232174,0.020701457,,,,0.23,7.31196E-05,7.66698E-05,8.022E-05,,,,0.23,3.48566E-05,3.68163E-05,3.8776E-05,,,,0.23,7.64625E-08,8.25137E-08,8.85649E-08,,,
0.24,0.729548961,0.732409542,0.735270124,,,,0.24,0.337689689,0.340517821,0.343345952,,,,0.24,0.022690277,0.023212022,0.023733768,,,,0.24,9.48548E-05,9.9358E-05,0.000103861,,,,0.24,4.63083E-05,4.88429E-05,5.13775E-05,,,,0.24,1.12728E-07,1.21448E-07,1.30168E-07,,,
0.25,0.741901287,0.74460986,0.747318433,,,,0.25,0.355262789,0.358072202,0.360881615,,,,0.25,0.025844761,0.026420643,0.026996525,,,,0.25,0.000121462,0.000127103,0.000132744,,,,0.25,6.06383E-05,6.38717E-05,6.71051E-05,,,,0.25,1.63107E-07,1.75448E-07,1.87789E-07,,,
0.26,0.753414228,0.755981999,0.75854977,,,,0.26,0.37237456,0.375159463,0.377944365,,,,0.26,0.029224858,0.029856299,0.03048774,,,,0.26,0.00015369,0.000160677,0.000167664,,,,0.26,7.83578E-05,8.24313E-05,8.65047E-05,,,,0.26,2.3198E-07,2.49158E-07,2.66336E-07,,,
0.27,0.764158974,0.76659648,0.769033985,,,,0.27,0.389013755,0.391769372,0.394524989,,,,0.27,0.032828179,0.033516349,0.034204519,,,,0.27,0.000192353,0.000200916,0.000209479,,,,0.27,0.000100031,0.000105104,0.000110176,,,,0.27,3.24759E-07,3.48309E-07,3.71858E-07,,,
0.28,0.774199928,0.776517022,0.778834115,,,,0.28,0.405174196,0.407896654,0.410619112,,,,0.28,0.036651519,0.037397339,0.038143159,,,,0.28,0.000238323,0.000248717,0.00025911,,,,0.28,0.000126274,0.000132525,0.000138776,,,,0.28,4.48059E-07,4.79893E-07,5.11727E-07,,,
0.29,0.783595355,0.785801211,0.788007068,,,,0.29,0.420853904,0.42354012,0.426226336,,,,0.29,0.040690944,0.041495091,0.042299237,,,,0.29,0.000292536,0.000305039,0.000317543,,,,0.29,0.000157761,0.000165388,0.000173014,,,,0.29,6.09881E-07,6.52358E-07,6.94834E-07,,,
0.3,0.792397984,0.794501121,0.796604258,,,,0.3,0.436054344,0.438701927,0.441349509,,,,0.3,0.044941871,0.045804783,0.046667696,,,,0.3,0.000355986,0.000370902,0.000385819,,,,0.3,0.000195215,0.000204437,0.000213659,,,,0.3,8.1981E-07,8.75807E-07,9.31803E-07,,,
0.31,0.800655567,0.802663867,0.804672168,,,,0.31,0.450779783,0.453386942,0.455994102,,,,0.31,0.04939914,0.050321031,0.051242922,,,,0.31,0.000429724,0.000447383,0.000465043,,,,0.31,0.000239418,0.000250474,0.000261531,,,,0.31,1.08923E-06,1.16222E-06,1.23522E-06,,,
0.32,0.808411378,0.810332122,0.812252867,,,,0.32,0.465036743,0.467602208,0.470167674,,,,0.32,0.054057093,0.055037956,0.056018819,,,,0.32,0.000514859,0.000535615,0.000556371,,,,0.32,0.000291202,0.000304354,0.000317507,,,,0.32,1.43154E-06,1.5257E-06,1.61987E-06,,,
0.33,0.815704667,0.817544569,0.81938447,,,,0.33,0.47883354,0.481356484,0.483879429,,,,0.33,0.058909632,0.059949254,0.060988876,,,,0.33,0.000612553,0.000636786,0.000661019,,,,0.33,0.000351452,0.000366984,0.000382515,,,,0.33,1.86241E-06,1.9827E-06,2.10299E-06,,,
0.34,0.822571075,0.82433631,0.826101546,,,,0.34,0.492179888,0.494659864,0.49713984,,,,0.34,0.063950288,0.065048258,0.066146229,,,,0.34,0.00072402,0.000752134,0.000780248,,,,0.34,0.000421106,0.000439321,0.000457537,,,,0.34,2.40002E-06,2.55228E-06,2.70454E-06,,,
0.35,0.829042992,0.830739241,0.83243549,,,,0.35,0.505086571,0.507523452,0.509960333,,,,0.35,0.069172273,0.070327999,0.071483726,,,,0.35,0.000850522,0.000882947,0.000915372,,,,0.35,0.00050115,0.000522376,0.000543602,,,,0.35,3.06533E-06,3.2564E-06,3.44748E-06,,,
0.36,0.835149894,0.836782371,0.838414848,,,,0.36,0.51756517,0.519959098,0.522353026,,,,0.36,0.074568538,0.075781255,0.076993972,,,,0.36,0.000993367,0.001030557,0.001067747,,,,0.36,0.000592618,0.000617203,0.000641789,,,,0.36,3.88233E-06,4.12019E-06,4.35804E-06,,,
0.37,0.84091863,0.842492119,0.844065608,,,,0.37,0.529627828,0.531979169,0.53433051,,,,0.37,0.080131817,0.081400602,0.082669387,,,,0.37,0.001153907,0.00119634,0.001238772,,,,0.37,0.00069659,0.000724906,0.000753223,,,,0.37,4.87837E-06,5.17222E-06,5.46606E-06,,,
0.38,0.846373692,0.847892578,0.849411464,,,,0.38,0.541287062,0.543596367,0.545905671,,,,0.38,0.085854677,0.087178461,0.088502245,,,,0.38,0.001333532,0.001381707,0.001429883,,,,0.38,0.000814191,0.00084663,0.000879068,,,,0.38,6.08441E-06,6.44481E-06,6.80522E-06,,,
0.39,0.851537442,0.853005742,0.854474043,,,,0.39,0.552555606,0.554823574,0.557091541,,,,0.39,0.091729557,0.093107139,0.094484721,,,,0.39,0.001533666,0.001588108,0.00164255,,,,0.39,0.000946586,0.00098356,0.001020534,,,,0.39,7.5353E-06,7.97436E-06,8.41342E-06,,,
0.4,0.856430325,0.857851718,0.859273111,,,,0.4,0.563446277,0.565673728,0.567901178,,,,0.4,0.097748808,0.099178867,0.100608927,,,,0.4,0.001755769,0.001817022,0.001878275,,,,0.4,0.001094979,0.001136921,0.001178864,,,,0.4,9.27014E-06,9.8016E-06,1.03331E-05,,,
0.41,0.861071059,0.862448911,0.863826762,,,,0.41,0.573971875,0.576159722,0.578347568,,,,0.41,0.103904725,0.105385835,0.106866944,,,,0.41,0.002001326,0.002069954,0.002138582,,,,0.41,0.001260607,0.001307972,0.001355336,,,,0.41,1.13325E-05,1.19719E-05,1.26113E-05,,,
0.42,0.865476796,0.866814186,0.868151576,,,,0.42,0.584145094,0.58629432,0.588443547,,,,0.42,0.110189587,0.111720224,0.113250861,,,,0.42,0.002271848,0.002348435,0.002425022,,,,0.42,0.001444744,0.001498002,0.001551261,,,,0.42,1.37709E-05,1.45357E-05,1.53005E-05,,,
0.43,0.869663275,0.87096302,0.872262765,,,,0.43,0.593978452,0.596090096,0.59820174,,,,0.43,0.116595676,0.118174236,0.119752795,,,,0.43,0.002568866,0.002654013,0.00273916,,,,0.43,0.001648689,0.001708333,0.001767976,,,,0.43,1.66389E-05,1.75487E-05,1.84585E-05,,,
0.44,0.873644957,0.874909633,0.876174309,,,,0.44,0.603484243,0.605559377,0.60763451,,,,0.44,0.123115311,0.124740118,0.126364924,,,,0.44,0.002893927,0.002988252,0.003082577,,,,0.44,0.001873771,0.001940307,0.002006843,,,,0.44,1.99955E-05,2.10722E-05,2.21488E-05,,,
0.45,0.87743514,0.878667103,0.879899067,,,,0.45,0.612674489,0.614714206,0.616753923,,,,0.45,0.12974087,0.131410188,0.133079506,,,,0.45,0.003248591,0.003352728,0.003456864,,,,0.45,0.002121339,0.002195292,0.002269244,,,,0.45,2.39054E-05,2.51732E-05,2.6441E-05,,,
0.46,0.881046072,0.882247477,0.883448883,,,,0.46,0.621560908,0.623566315,0.625571721,,,,0.46,0.136464812,0.138176856,0.1398889,,,,0.46,0.003634427,0.00374902,0.003863614,,,,0.46,0.002392763,0.002474671,0.002556579,,,,0.46,2.84396E-05,2.99253E-05,3.14111E-05,,,
0.47,0.884489043,0.885661862,0.886834681,,,,0.47,0.630154896,0.632127097,0.634099298,,,,0.47,0.143279696,0.145032643,0.146785589,,,,0.47,0.004053005,0.004178715,0.004304425,,,,0.47,0.002689427,0.002779844,0.00287026,,,,0.47,3.3675E-05,3.54084E-05,3.71417E-05,,,
0.48,0.887774475,0.88892051,0.890066545,,,,0.48,0.638467503,0.640407597,0.642347691,,,,0.48,0.150178199,0.151970194,0.15376219,,,,0.48,0.0045059,0.004643395,0.00478089,,,,0.48,0.003012729,0.00311222,0.003211711,,,,0.48,3.96956E-05,4.1709E-05,4.37225E-05,,,
0.49,0.890911996,0.892032898,0.893153799,,,,0.49,0.646509425,0.648418496,0.650327567,,,,0.49,0.157153131,0.158982302,0.160811473,,,,0.49,0.004994679,0.005144637,0.005294595,,,,0.49,0.003364075,0.003473217,0.003582359,,,,0.49,4.6592E-05,4.89211E-05,5.12502E-05,,,
0.5,0.893910513,0.895007792,0.896105071,,,,0.5,0.654291001,0.656170113,0.658049226,,,,0.5,0.16419745,0.166061911,0.167926372,,,,0.5,0.005520904,0.00568401,0.005847116,,,,0.5,0.003744876,0.003864256,0.003983637,,,,0.5,5.44621E-05,5.71457E-05,5.98293E-05,,,
0.51,0.896778273,0.897853313,0.898928354,,,,0.51,0.661822204,0.663672398,0.665522592,,,,0.51,0.171304272,0.173202134,0.175099996,,,,0.51,0.006086126,0.006263069,0.006440012,,,,0.51,0.004156544,0.004286759,0.004416974,,,,0.51,6.34112E-05,6.64915E-05,6.95719E-05,,,
0.52,0.899522922,0.900576992,0.901631063,,,,0.52,0.669112644,0.670934934,0.672757224,,,,0.52,0.178466884,0.180396261,0.182325638,,,,0.52,0.006691877,0.006883351,0.007074826,,,,0.52,0.004600492,0.004742144,0.004883796,,,,0.52,7.35523E-05,7.70751E-05,8.05979E-05,,,
0.53,0.902151554,0.903185818,0.904220081,,,,0.53,0.676171576,0.677966945,0.679762313,,,,0.53,0.185678751,0.187637767,0.189596782,,,,0.53,0.007339673,0.007546374,0.007753076,,,,0.53,0.005078124,0.005231821,0.005385519,,,,0.53,8.50062E-05,8.9021E-05,9.30358E-05,,,
0.54,0.90467076,0.905686284,0.906701809,,,,0.54,0.683007897,0.684777296,0.686546696,,,,0.54,0.192933523,0.194920318,0.196907114,,,,0.54,0.008031007,0.008253631,0.008476254,,,,0.54,0.005590836,0.005757192,0.005923548,,,,0.54,9.7902E-05,0.000102462,0.000107022,,,
0.55,0.907086666,0.908084433,0.909082199,,,,0.55,0.689630159,0.691374508,0.693118856,,,,0.55,0.200225042,0.20223778,0.204250518,,,,0.55,0.008767346,0.009006585,0.009245825,,,,0.55,0.006140013,0.006319643,0.006499272,,,,0.55,0.000112377,0.00011754,0.000122702,,,
0.56,0.909404978,0.910385887,0.911366796,,,,0.56,0.696046575,0.697766758,0.69948694,,,,0.56,0.207547348,0.209584219,0.21162109,,,,0.56,0.009550126,0.009806672,0.010063218,,,,0.56,0.006727024,0.006920544,0.007114063,,,,0.56,0.000128577,0.000134404,0.00014023,,,
0.57,0.911631008,0.912595889,0.913560771,,,,0.57,0.702265026,0.703961894,0.705658761,,,,0.57,0.214894682,0.216953907,0.219013133,,,,0.57,0.010380752,0.010655289,0.010929827,,,,0.57,0.007353218,0.007561244,0.00776927,,,,0.57,0.000146656,0.000153213,0.000159769,,,
0.58,0.91376971,0.914719329,0.915668947,,,,0.58,0.708293075,0.709967444,0.711641812,,,,0.58,0.222261488,0.224341326,0.226421163,,,,0.58,0.011260592,0.011553799,0.011847007,,,,0.58,0.008019924,0.008243071,0.008466217,,,,0.58,0.000166779,0.000174135,0.000181491,,,
0.59,0.915825711,0.916760771,0.91769583,,,,0.59,0.714137973,0.715790624,0.717443275,,,,0.59,0.229642415,0.231741162,0.23383991,,,,0.59,0.012190977,0.012503523,0.01281607,,,,0.59,0.008728444,0.008967323,0.009206201,,,,0.59,0.000189116,0.000197346,0.000205577,,,
0.6,0.91780333,0.918724482,0.919645633,,,,0.6,0.719806672,0.721438354,0.723070036,,,,0.6,0.23703232,0.239148317,0.241264314,,,,0.6,0.013173194,0.01350574,0.013838285,,,,0.6,0.009480054,0.00973527,0.009990485,,,,0.6,0.000213849,0.000223033,0.000232218,,,
0.61,0.919706608,0.920614453,0.921522297,,,,0.61,0.725305834,0.726917263,0.728528691,,,,0.61,0.244426266,0.246557899,0.248689531,,,,0.61,0.014208489,0.014561681,0.014914872,,,,0.61,0.010275999,0.010548151,0.010820303,,,,0.61,0.000241169,0.00025139,0.000261612,,,
0.62,0.921539327,0.92243442,0.923329513,,,,0.62,0.730641843,0.732233701,0.733825558,,,,0.62,0.251819523,0.253965224,0.256110925,,,,0.62,0.015298058,0.01567253,0.016047002,,,,0.62,0.011117488,0.011407169,0.01169685,,,,0.62,0.000271274,0.000282622,0.00029397,,,
0.63,0.923305027,0.924187885,0.925070743,,,,0.63,0.735820816,0.737393754,0.738966692,,,,0.63,0.259207564,0.261365817,0.26352407,,,,0.63,0.01644305,0.016839421,0.017235793,,,,0.63,0.012005698,0.01231349,0.012621281,,,,0.63,0.000304374,0.000316942,0.000329509,,,
0.64,0.92500703,0.92587813,0.92674923,,,,0.64,0.740848611,0.742403251,0.74395789,,,,0.64,0.266586067,0.268755407,0.270924747,,,,0.64,0.017644562,0.018063436,0.01848231,,,,0.64,0.012941766,0.01326824,0.013594714,,,,0.64,0.000340686,0.000354572,0.000368457,,,
0.65,0.92664845,0.927508237,0.928368024,,,,0.65,0.745730839,0.747267773,0.748804706,,,,0.65,0.27395091,0.276129925,0.278308939,,,,0.65,0.018903639,0.0193456,0.019787561,,,,0.65,0.013926789,0.014272505,0.01461822,,,,0.65,0.000380437,0.000395744,0.000411051,,,
0.66,0.928232213,0.9290811,0.929929987,,,,0.66,0.750472877,0.751992668,0.753512459,,,,0.66,0.281298172,0.283485501,0.285672831,,,,0.66,0.020221269,0.020686884,0.021152498,,,,0.66,0.014961819,0.015327323,0.015692827,,,,0.66,0.000423863,0.0004407,0.000457537,,,
0.67,0.929761067,0.930599439,0.93143781,,,,0.67,0.755079873,0.756583058,0.758086242,,,,0.67,0.288624122,0.290818462,0.293012802,,,,0.67,0.021598386,0.022088199,0.022578011,,,,0.67,0.016047866,0.01643369,0.016819514,,,,0.67,0.000471209,0.00048969,0.00050817,,,
0.68,0.931237598,0.932065813,0.932894029,,,,0.68,0.759556759,0.761043848,0.762530936,,,,0.68,0.295925225,0.298125325,0.300325425,,,,0.68,0.023035863,0.023550398,0.024064932,,,,0.68,0.017185892,0.017592551,0.017999211,,,,0.68,0.00052273,0.000542972,0.000563214,,,
0.69,0.932664238,0.933482633,0.934301029,,,,0.69,0.763908257,0.765379736,0.766851215,,,,0.69,0.30319813,0.305402795,0.307607459,,,,0.69,0.024534516,0.025074272,0.025614029,,,,0.69,0.018376811,0.018804805,0.019232799,,,,0.69,0.000578687,0.000600815,0.000622943,,,
0.7,0.934043279,0.934852168,0.935661057,,,,0.7,0.768138893,0.769595225,0.771051556,,,,0.7,0.310439673,0.312647761,0.314855849,,,,0.7,0.026095097,0.026660553,0.027226009,,,,0.7,0.019621488,0.020071297,0.020521107,,,,0.7,0.000639353,0.000663495,0.000687637,,,
0.71,0.935376882,0.936176558,0.936976235,,,,0.71,0.772253002,0.773694626,0.775136249,,,,0.71,0.317646864,0.319857289,0.322067714,,,,0.71,0.027718298,0.028309906,0.028901514,,,,0.71,0.020920735,0.021392821,0.021864908,,,,0.71,0.000705008,0.000731297,0.000757587,,,
0.72,0.936667082,0.937457822,0.938248562,,,,0.72,0.776254738,0.777682072,0.779109406,,,,0.72,0.324816891,0.327028621,0.32924035,,,,0.72,0.02940475,0.030022936,0.030641121,,,,0.72,0.022275312,0.022770117,0.023264922,,,,0.72,0.000775939,0.000804515,0.000833092,,,
0.73,0.937915803,0.938697867,0.93947993,,,,0.73,0.78014808,0.781561522,0.782974964,,,,0.73,0.331947111,0.334159165,0.336371219,,,,0.73,0.031155017,0.03180018,0.032445344,,,,0.73,0.023685926,0.02420387,0.024721815,,,,0.73,0.000852444,0.000883451,0.000914457,,,
0.74,0.939124861,0.939898492,0.940672123,,,,0.74,0.783936843,0.785336772,0.786736701,,,,0.74,0.339035044,0.341246495,0.343457946,,,,0.74,0.032969601,0.033642115,0.034314629,,,,0.74,0.025153228,0.025694711,0.026236194,,,,0.74,0.000934827,0.000968412,0.001001997,,,
0.75,0.940295973,0.941061401,0.941826829,,,,0.75,0.787624683,0.789011459,0.790398236,,,,0.75,0.34607837,0.348288342,0.350498314,,,,0.75,0.03484894,0.035549149,0.036249357,,,,0.75,0.026677815,0.027243212,0.02780861,,,,0.75,0.001023401,0.001059718,0.001096034,,,
0.76,0.94143076,0.942188203,0.942945646,,,,0.76,0.791215105,0.792589071,0.793963038,,,,0.76,0.353074923,0.35528259,0.357490258,,,,0.76,0.036793406,0.037521625,0.038249844,,,,0.76,0.028260226,0.028849891,0.029439556,,,,0.76,0.001118483,0.00115769,0.001196897,,,
0.77,0.94253076,0.943280423,0.944030086,,,,0.77,0.794711469,0.796072952,0.797434436,,,,0.77,0.360022686,0.362227273,0.364431859,,,,0.77,0.038803306,0.039559823,0.040316339,,,,0.77,0.029900943,0.030515205,0.031129468,,,,0.77,0.001220402,0.001262662,0.001304921,,,
0.78,0.943597427,0.944339504,0.945081582,,,,0.78,0.798116998,0.799466309,0.800815621,,,,0.78,0.366919789,0.369120565,0.371321342,,,,0.78,0.040878883,0.041663955,0.042449026,,,,0.78,0.031600393,0.032239557,0.032878721,,,,0.78,0.001329491,0.00137497,0.001420449,,,
0.79,0.944632138,0.945366815,0.946101492,,,,0.79,0.801434783,0.802772219,0.804109655,,,,0.79,0.373764495,0.37596078,0.378157065,,,,0.79,0.043020316,0.043834169,0.044648023,,,,0.79,0.033358942,0.034023288,0.034687633,,,,0.79,0.001446088,0.001494959,0.001543829,,,
0.8,0.945636202,0.946363653,0.947091104,,,,0.8,0.804667791,0.805993634,0.807319477,,,,0.8,0.380555206,0.382746362,0.384937518,,,,0.8,0.045227716,0.046070549,0.046913382,,,,0.8,0.035176901,0.035866683,0.036556465,,,,0.8,0.00157054,0.001622978,0.001675416,,,
0.81,0.946610856,0.947331248,0.948051639,,,,0.81,0.807818865,0.809133385,0.810447905,,,,0.81,0.38729045,0.389475883,0.391661316,,,,0.81,0.047501133,0.048373114,0.049245094,,,,0.81,0.037054521,0.037769968,0.038485415,,,,0.81,0.001703199,0.001759384,0.001815568,,,
0.82,0.947557278,0.948270769,0.948984259,,,,0.82,0.810890739,0.812194193,0.813497646,,,,0.82,0.393968878,0.396148037,0.398327197,,,,0.82,0.049840554,0.050741817,0.051643081,,,,0.82,0.038991997,0.039733312,0.040474626,,,,0.82,0.001844421,0.001904536,0.001964652,,,
0.83,0.948476585,0.949183325,0.949890066,,,,0.83,0.813886032,0.815178666,0.816471299,,,,0.83,0.400589259,0.402761635,0.40493401,,,,0.83,0.052245899,0.053176553,0.054107207,,,,0.83,0.040989463,0.041756823,0.042524183,,,,0.83,0.001994567,0.002058801,0.002123035,,,
0.84,0.949369838,0.950069973,0.950770107,,,,0.84,0.816807264,0.818089311,0.819371359,,,,0.84,0.407150477,0.409315597,0.411480718,,,,0.84,0.05471703,0.05567715,0.05663727,,,,0.84,0.043046999,0.043840555,0.04463411,,,,0.84,0.002154004,0.002222548,0.002291092,,,
