D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.21,0,0.001841805,0.007513066,,,,0.21,0,0.000483016,0.002134722,,,,0.21,0,0.000252189,0.001107953,,,
0.22,0,0.002164196,0.008511689,,,,0.22,0,0.000576009,0.002463537,,,,0.22,0,0.000300866,0.00128006,,,
0.23,0,0.00252488,0.009586672,,,,0.23,0,0.000681421,0.00282248,,,,0.23,0,0.000356048,0.001468048,,,
0.24,0,0.002926408,0.010740062,,,,0.24,0,0.000800253,0.003212587,,,,0.24,0,0.000418257,0.001672454,,,
0.25,0,0.003371352,0.011973846,,,,0.25,0,0.000933534,0.003634877,,,,0.25,0,0.000488028,0.001893808,,,
0.26,0,0.003862293,0.013289942,,,,0.26,0,0.001082316,0.004090352,,,,0.26,0,0.00056591,0.002132627,,,
0.27,0,0.004401812,0.014690194,,,,0.27,0,0.001247675,0.004580002,,,,0.27,0,0.000652463,0.00238942,,,
0.28,0,0.00499248,0.016176361,,,,0.28,0,0.001430704,0.005104797,,,,0.28,0,0.000748254,0.002664686,,,
0.29,0,0.005636847,0.017750108,,,,0.29,0,0.00163251,0.00566569,,,,0.29,0,0.000853861,0.002958912,,,
0.3,0,0.006337433,0.019413005,,,,0.3,0,0.001854212,0.006263617,,,,0.3,0,0.000969864,0.003272576,,,
0.31,0,0.007096718,0.021166513,,,,0.31,0,0.002096936,0.006899488,,,,0.31,0,0.001096849,0.003606143,,,
0.32,0,0.007917135,0.02301198,,,,0.32,0,0.002361813,0.007574192,,,,0.32,0,0.001235403,0.003960065,,,
0.33,0,0.008801058,0.024950638,,,,0.33,0,0.002649972,0.008288592,,,,0.33,0,0.001386112,0.004334779,,,
0.34,0,0.009750797,0.026983595,,,,0.34,0,0.002962539,0.009043521,,,,0.34,0,0.001549561,0.004730708,,,
0.35,0,0.010768586,0.029111832,,,,0.35,0,0.003300634,0.00983978,,,,0.35,0,0.001726331,0.005148257,,,
0.36,0,0.01185658,0.031336198,,,,0.36,0,0.003665363,0.010678137,,,,0.36,0,0.001916996,0.005587813,,,
0.37,0,0.013016848,0.033657408,,,,0.37,0,0.004057821,0.011559323,,,,0.37,0,0.002122123,0.006049743,,,
0.38,0,0.014251363,0.036076039,,,,0.38,0,0.004479084,0.012484026,,,,0.38,0,0.00234227,0.006534396,,,
0.39,0,0.015561999,0.038592532,,,,0.39,0,0.004930205,0.013452897,,,,0.39,0,0.002577984,0.007042096,,,
0.4,0,0.016950529,0.041207186,,,,0.4,0,0.005412216,0.014466538,,,,0.4,0,0.002829798,0.007573146,,,
0.41,0,0.018418614,0.04392016,,,,0.41,0,0.005926119,0.015525509,,,,0.41,0,0.003098232,0.008127824,,,
0.42,0,0.019967803,0.046731474,,,,0.42,0,0.006472889,0.016630316,,,,0.42,0,0.00338379,0.008706383,,,
0.43,0,0.021599531,0.049641006,,,,0.43,0,0.007053466,0.01778142,,,,0.43,0,0.003686959,0.009309051,,,
0.44,0,0.023315114,0.052648499,,,,0.44,0,0.007668758,0.018979226,,,,0.44,0,0.004008208,0.009936029,,,
0.45,0,0.025115745,0.055753557,,,,0.45,0,0.008319633,0.02022409,,,,0.45,0,0.004347987,0.010587492,,,
0.46,0,0.027002498,0.058955653,,,,0.46,0,0.009006921,0.02151631,,,,0.46,0,0.004706724,0.011263584,,,
0.47,0,0.02897632,0.062254126,,,,0.47,0,0.009731413,0.022856132,,,,0.47,0,0.005084828,0.011964425,,,
0.48,0,0.031038036,0.06564819,,,,0.48,0,0.010493855,0.024243745,,,,0.48,0,0.005482684,0.012690105,,,
0.49,0,0.033188346,0.069136932,,,,0.49,0,0.011294949,0.025679283,,,,0.49,0,0.005900655,0.013440686,,,
0.5,0,0.035427824,0.072719321,,,,0.5,0,0.012135354,0.027162824,,,,0.5,0,0.006339079,0.0142162,,,
0.51,0,0.037756921,0.076394211,,,,0.51,0,0.013015679,0.028694391,,,,0.51,0,0.006798271,0.015016655,,,
0.52,0.000191589,0.040175965,0.080160342,,,,0.52,0,0.013936489,0.030273952,,,,0.52,0,0.007278522,0.015842025,,,
0.53,0.001353974,0.042685162,0.08401635,,,,0.53,0,0.014898299,0.03190142,,,,0.53,0,0.007780095,0.016692262,,,
0.54,0.002608423,0.045284597,0.087960772,,,,0.54,0,0.015901576,0.033576653,,,,0.54,0,0.008303232,0.017567288,,,
0.55,0.003956433,0.047974239,0.091992046,,,,0.55,0,0.016946737,0.035299457,,,,0.55,0,0.008848145,0.018466998,,,
0.56,0.005399357,0.050753939,0.096108521,,,,0.56,0,0.018034152,0.037069588,,,,0.56,0,0.009415024,0.019391261,,,
0.57,0.006938408,0.053623436,0.100308464,,,,0.57,0,0.019164138,0.038886749,,,,0.57,0,0.010004031,0.020339922,,,
0.58,0.008574653,0.056582357,0.104590061,,,,0.58,0,0.020336967,0.040750595,,,,0.58,0,0.010615303,0.021312799,,,
0.59,0.010309018,0.059630221,0.108951424,,,,0.59,0.00044498,0.021552857,0.042660734,,,,0.59,0.000188214,0.011248951,0.022309688,,,
0.6,0.012142289,0.062766445,0.113390602,,,,0.6,0.001007234,0.022811981,0.044616727,,,,0.6,0.000479762,0.011905062,0.023330361,,,
0.61,0.014075107,0.065990342,0.117905578,,,,0.61,0.001610829,0.024114461,0.046618093,,,,0.61,0.000792823,0.012583695,0.024374568,,,
0.62,0.016107977,0.069301129,0.122494281,,,,0.62,0.002256439,0.025460373,0.048664306,,,,0.62,0.001127739,0.013284887,0.025442036,,,
0.63,0.018241263,0.072697928,0.127154592,,,,0.63,0.002944686,0.026849744,0.050754802,,,,0.63,0.001484825,0.01400865,0.026532475,,,
0.64,0.020475193,0.076179769,0.131884346,,,,0.64,0.003676135,0.028282556,0.052888977,,,,0.64,0.001864365,0.014754969,0.027645573,,,
0.65,0.022809862,0.079745599,0.136681337,,,,0.65,0.004451298,0.029758745,0.055066192,,,,0.65,0.002266617,0.015523809,0.028781001,,,
0.66,0.02524523,0.08339428,0.141543329,,,,0.66,0.00527063,0.031278201,0.057285773,,,,0.66,0.002691807,0.01631511,0.029938413,,,
0.67,0.027781132,0.087124594,0.146468056,,,,0.67,0.006134533,0.032840773,0.059547013,,,,0.67,0.003140132,0.017128789,0.031117446,,,
0.68,0.030417273,0.090935251,0.151453229,,,,0.68,0.007043353,0.034446265,0.061849177,,,,0.68,0.003611761,0.017964742,0.032317722,,,
0.69,0.033153236,0.094824889,0.156496541,,,,0.69,0.00799738,0.03609444,0.0641915,,,,0.69,0.004106834,0.018822842,0.033538849,,,
0.7,0.035988483,0.098792078,0.161595672,,,,0.7,0.008996853,0.037785022,0.066573191,,,,0.7,0.004625462,0.019702943,0.034780424,,,
0.71,0.038922361,0.102835326,0.166748291,,,,0.71,0.010041954,0.039517695,0.068993437,,,,0.71,0.005167726,0.020604877,0.036042029,,,
0.72,0.041954103,0.106953084,0.171952066,,,,0.72,0.011132812,0.041292106,0.0714514,,,,0.72,0.005733681,0.021528459,0.037323236,,,
0.73,0.045082831,0.111143746,0.177204662,,,,0.73,0.012269505,0.043107865,0.073946225,,,,0.73,0.006323353,0.022473481,0.038623609,,,
0.74,0.048307565,0.115405657,0.182503749,,,,0.74,0.013452059,0.044964548,0.076477038,,,,0.74,0.006936742,0.023439722,0.039942702,,,
0.75,0.051627222,0.119737113,0.187847004,,,,0.75,0.014680446,0.046861698,0.079042949,,,,0.75,0.00757382,0.02442694,0.041280059,,,
0.76,0.05504062,0.124136369,0.193232117,,,,0.76,0.015954593,0.048798823,0.081643053,,,,0.76,0.008234533,0.025434877,0.042635221,,,
0.77,0.058546487,0.128601639,0.198656791,,,,0.77,0.017274374,0.050775404,0.084276434,,,,0.77,0.008918801,0.026463261,0.04400772,,,
0.78,0.062143461,0.133131104,0.204118747,,,,0.78,0.018639617,0.052790891,0.086942165,,,,0.78,0.00962652,0.027511802,0.045397085,,,
0.79,0.065830095,0.137722911,0.209615727,,,,0.79,0.020050103,0.054844707,0.089639311,,,,0.79,0.01035756,0.028580199,0.046802839,,,
0.8,0.069604861,0.142375179,0.215145497,,,,0.8,0.021505568,0.056936248,0.092366929,,,,0.8,0.011111768,0.029668136,0.048224503,,,
0.81,0.073466158,0.147086004,0.22070585,,,,0.81,0.023005705,0.059064887,0.09512407,,,,0.81,0.011888969,0.030775282,0.049661595,,,
0.82,0.07741231,0.151853458,0.226294605,,,,0.82,0.024550162,0.061229972,0.097909783,,,,0.82,0.012688964,0.031901297,0.051113631,,,
0.83,0.081441578,0.156675596,0.231909615,,,,0.83,0.026138548,0.06343083,0.100723112,,,,0.83,0.013511534,0.03304583,0.052580126,,,
0.84,0.085552156,0.16155046,0.237548764,,,,0.84,0.027770433,0.065666768,0.103563103,,,,0.84,0.014356439,0.034208517,0.054060595,,,
0.85,0.089742183,0.166476077,0.243209971,,,,0.85,0.029445346,0.067937072,0.106428798,,,,0.85,0.015223418,0.035388985,0.055554553,,,
0.86,0.094009742,0.171450467,0.248891192,,,,0.86,0.031162782,0.070241014,0.109319245,,,,0.86,0.016112192,0.036586855,0.057061517,,,
0.87,0.098352867,0.176471643,0.25459042,,,,0.87,0.032922201,0.072577846,0.112233492,,,,0.87,0.017022464,0.037801734,0.058581005,,,
0.88,0.102769546,0.181537617,0.260305688,,,,0.88,0.034723028,0.07494681,0.115170591,,,,0.88,0.017953919,0.039033227,0.060112535,,,
0.89,0.107257727,0.186646398,0.266035069,,,,0.89,0.036564659,0.07734713,0.1181296,,,,0.89,0.018906226,0.040280929,0.061655632,,,
0.9,0.111815318,0.191795997,0.271776677,,,,0.9,0.038446456,0.079778019,0.121109583,,,,0.9,0.019879039,0.04154443,0.063209821,,,
0.91,0.116440196,0.196984432,0.277528668,,,,0.91,0.040367757,0.082238682,0.124109608,,,,0.91,0.020871996,0.042823314,0.064774632,,,
0.92,0.121130208,0.202209725,0.283289243,,,,0.92,0.042327869,0.084728312,0.127128754,,,,0.92,0.021884721,0.044117159,0.066349597,,,
0.93,0.125883175,0.207469909,0.289056644,,,,0.93,0.044326078,0.087246093,0.130166108,,,,0.93,0.022916826,0.045425541,0.067934256,,,
0.94,0.130696896,0.212763026,0.294829157,,,,0.94,0.046361643,0.089791204,0.133220764,,,,0.94,0.023967912,0.046748032,0.069528151,,,
0.95,0.135569152,0.218087134,0.300605115,,,,0.95,0.048433803,0.092362816,0.136291829,,,,0.95,0.025037566,0.048084198,0.071130831,,,
0.96,0.140497711,0.223440302,0.306382893,,,,0.96,0.050541776,0.094960097,0.139378417,,,,0.96,0.026125366,0.049433607,0.072741848,,,
0.97,0.145480328,0.22882062,0.312160912,,,,0.97,0.052684761,0.097582209,0.142479657,,,,0.97,0.027230881,0.050795822,0.074360763,,,
0.98,0.150514749,0.234226193,0.317937637,,,,0.98,0.05486194,0.100228314,0.145594687,,,,0.98,0.028353671,0.052170406,0.075987141,,,
0.99,0.155598719,0.239655148,0.323711578,,,,0.99,0.057072481,0.10289757,0.148722659,,,,0.99,0.029493287,0.053556921,0.077620554,,,
1,0.160729978,0.245105633,0.329481289,,,,1,0.059315536,0.105589135,0.151862735,,,,1,0.030649274,0.054954927,0.07926058,,,
1.01,0.165906269,0.250575819,0.335245369,,,,1.01,0.061590244,0.108302168,0.155014092,,,,1.01,0.031821171,0.056363987,0.080906803,,,
1.02,0.17112534,0.2560639,0.341002461,,,,1.02,0.063895734,0.111035827,0.158175919,,,,1.02,0.033008511,0.057783663,0.082558815,,,
1.03,0.176384945,0.261568098,0.34675125,,,,1.03,0.066231126,0.113789274,0.161347421,,,,1.03,0.034210821,0.059213518,0.084216216,,,
1.04,0.181682848,0.267086658,0.352490467,,,,1.04,0.068595531,0.116561672,0.164527814,,,,1.04,0.035427626,0.060653118,0.085878609,,,
1.05,0.187016826,0.272617854,0.358218883,,,,1.05,0.070988052,0.11935219,0.167716328,,,,1.05,0.036658447,0.062102028,0.087545608,,,
1.06,0.192384668,0.27815999,0.363935312,,,,1.06,0.073407787,0.122159998,0.17091221,,,,1.06,0.037902803,0.063559818,0.089216833,,,
1.07,0.197784184,0.283711397,0.36963861,,,,1.07,0.07585383,0.124984274,0.174114718,,,,1.07,0.039160209,0.06502606,0.09089191,,,
1.08,0.2032132,0.289270437,0.375327674,,,,1.08,0.078325272,0.1278242,0.177323127,,,,1.08,0.040430181,0.066500328,0.092570475,,,
1.09,0.208669565,0.294835502,0.38100144,,,,1.09,0.080821202,0.130678964,0.180536725,,,,1.09,0.041712233,0.0679822,0.094252168,,,
1.1,0.21415115,0.300405017,0.386658884,,,,1.1,0.083340708,0.133547762,0.183754815,,,,1.1,0.04300588,0.069471259,0.095936638,,,
1.11,0.219655851,0.305977436,0.392299021,,,,1.11,0.085882878,0.136429796,0.186976715,,,,1.11,0.044310637,0.07096709,0.097623543,,,
1.12,0.225181591,0.311551248,0.397920904,,,,1.12,0.088446801,0.139324279,0.190201757,,,,1.12,0.04562602,0.072469283,0.099312545,,,
1.13,0.230726322,0.317124972,0.403523623,,,,1.13,0.091031572,0.14223043,0.193429288,,,,1.13,0.046951548,0.073977431,0.101003315,,,
1.14,0.236288024,0.322697164,0.409106304,,,,1.14,0.093636284,0.145147476,0.196658668,,,,1.14,0.04828674,0.075491136,0.102695531,,,
1.15,0.24186471,0.32826641,0.414668109,,,,1.15,0.096260039,0.148074656,0.199889274,,,,1.15,0.04963112,0.077009999,0.104388879,,,
1.16,0.247454425,0.33383133,0.420208235,,,,1.16,0.098901941,0.151011218,0.203120495,,,,1.16,0.050984214,0.078533632,0.106083051,,,
1.17,0.253055246,0.339390579,0.425725912,,,,1.17,0.101561103,0.15395642,0.206351737,,,,1.17,0.052345551,0.080061648,0.107777745,,,
1.18,0.258665287,0.344942845,0.431220403,,,,1.18,0.104236642,0.156909529,0.209582417,,,,1.18,0.053714666,0.081593668,0.10947267,,,
1.19,0.264282696,0.35048685,0.436691003,,,,1.19,0.106927685,0.159869827,0.212811968,,,,1.19,0.055091096,0.083129317,0.111167538,,,
1.2,0.269905659,0.35602135,0.44213704,,,,1.2,0.109633368,0.162836602,0.216039836,,,,1.2,0.056474386,0.084668227,0.112862069,,,
1.21,0.275532399,0.361545135,0.44755787,,,,1.21,0.112352832,0.165809158,0.219265483,,,,1.21,0.057864084,0.086210037,0.11455599,,,
1.22,0.281161177,0.367057029,0.452952881,,,,1.22,0.115085233,0.168786807,0.222488381,,,,1.22,0.059259744,0.08775439,0.116249035,,,
1.23,0.286790293,0.372555889,0.458321486,,,,1.23,0.117829735,0.171768876,0.225708017,,,,1.23,0.060660926,0.089300935,0.117940944,,,
1.24,0.292418085,0.378040607,0.463663129,,,,1.24,0.120585511,0.174754702,0.228923893,,,,1.24,0.062067197,0.09084933,0.119631464,,,
1.25,0.298042935,0.383510108,0.468977281,,,,1.25,0.123351749,0.177743636,0.232135523,,,,1.25,0.063478128,0.092399238,0.121320348,,,
1.26,0.30366326,0.388963348,0.474263437,,,,1.26,0.126127647,0.180735039,0.235342432,,,,1.26,0.0648933,0.093950327,0.123007355,,,
1.27,0.309277521,0.39439932,0.479521118,,,,1.27,0.128912415,0.183728287,0.23854416,,,,1.27,0.066312298,0.095502275,0.124692251,,,
1.28,0.31488422,0.399817046,0.484749872,,,,1.28,0.131705277,0.186722768,0.241740258,,,,1.28,0.067734717,0.097054762,0.126374807,,,
1.29,0.320481898,0.405215582,0.489949266,,,,1.29,0.13450547,0.189717881,0.244930292,,,,1.29,0.069160157,0.09860748,0.128054802,,,
1.3,0.326069139,0.410594016,0.495118894,,,,1.3,0.137312243,0.19271304,0.248113837,,,,1.3,0.070588227,0.100160122,0.129732018,,,
1.31,0.331644567,0.415951468,0.50025837,,,,1.31,0.140124862,0.195707672,0.251290482,,,,1.31,0.072018542,0.101712393,0.131406245,,,
1.32,0.337206849,0.421287089,0.50536733,,,,1.32,0.142942603,0.198701214,0.254459826,,,,1.32,0.073450726,0.103264002,0.133077278,,,
1.33,0.342754692,0.426600061,0.51044543,,,,1.33,0.145764759,0.201693121,0.257621482,,,,1.33,0.074884412,0.104814665,0.134744918,,,
1.34,0.348286845,0.431889596,0.515492348,,,,1.34,0.148590637,0.204682855,0.260775073,,,,1.34,0.076319239,0.106364104,0.13640897,,,
1.35,0.353802097,0.437154938,0.520507779,,,,1.35,0.151419558,0.207669895,0.263920232,,,,1.35,0.077754855,0.10791205,0.138069245,,,
1.36,0.359299279,0.442395357,0.525491436,,,,1.36,0.15425086,0.210653732,0.267056605,,,,1.36,0.079190916,0.109458239,0.139725561,,,
1.37,0.364777261,0.447610157,0.530443053,,,,1.37,0.157083892,0.21363387,0.270183847,,,,1.37,0.080627088,0.111002414,0.14137774,,,
1.38,0.370234957,0.452798667,0.535362377,,,,1.38,0.159918023,0.216609824,0.273301626,,,,1.38,0.082063041,0.112544324,0.143025607,,,
1.39,0.375671316,0.457960246,0.540249175,,,,1.39,0.162752632,0.219581125,0.276409618,,,,1.39,0.083498458,0.114083727,0.144668996,,,
1.4,0.38108533,0.463094279,0.545103229,,,,1.4,0.165587117,0.222547314,0.279507511,,,,1.4,0.084933028,0.115620385,0.146307743,,,
1.41,0.38647603,0.468200182,0.549924335,,,,1.41,0.16842089,0.225507946,0.282595001,,,,1.41,0.086366448,0.117154068,0.147941689,,,
1.42,0.391842485,0.473277395,0.554712304,,,,1.42,0.171253377,0.228462587,0.285671797,,,,1.42,0.087798425,0.118684553,0.149570681,,,
1.43,0.397183802,0.478325383,0.559466964,,,,1.43,0.174084022,0.231410817,0.288737613,,,,1.43,0.089228673,0.120211621,0.151194569,,,
1.44,0.402499128,0.48334364,0.564188153,,,,1.44,0.176912281,0.234352229,0.291792177,,,,1.44,0.090656914,0.121735062,0.15281321,,,
1.45,0.407787644,0.488331684,0.568875724,,,,1.45,0.179737627,0.237286426,0.294835224,,,,1.45,0.09208288,0.123254672,0.154426463,,,
1.46,0.413048571,0.493289057,0.573529543,,,,1.46,0.182559547,0.240213023,0.297866499,,,,1.46,0.093506309,0.124770251,0.156034193,,,
1.47,0.418281165,0.498215326,0.578149487,,,,1.47,0.185377545,0.24313165,0.300885755,,,,1.47,0.094926948,0.126281608,0.157636268,,,
1.48,0.423484716,0.50311008,0.582735444,,,,1.48,0.188191136,0.246041946,0.303892756,,,,1.48,0.096344554,0.127788558,0.159232562,,,
1.49,0.428658553,0.507972935,0.587287317,,,,1.49,0.190999853,0.248943562,0.306887271,,,,1.49,0.097758888,0.129290919,0.16082295,,,
1.5,0.433802035,0.512803525,0.591805016,,,,1.5,0.193803243,0.251836162,0.30986908,,,,1.5,0.099169722,0.130788518,0.162407315,,,
1.51,0.438914558,0.51760151,0.596288462,,,,1.51,0.196600866,0.254719419,0.312837972,,,,1.51,0.100576835,0.132281188,0.163985541,,,
1.52,0.443995549,0.522366568,0.600737588,,,,1.52,0.199392296,0.257593019,0.315793742,,,,1.52,0.101980014,0.133768766,0.165557518,,,
1.53,0.449044469,0.527098402,0.605152334,,,,1.53,0.202177124,0.26045666,0.318736195,,,,1.53,0.103379052,0.135251095,0.167123138,,,
1.54,0.45406081,0.531796731,0.609532652,,,,1.54,0.204954953,0.263310047,0.321665142,,,,1.54,0.104773751,0.136728025,0.168682299,,,
1.55,0.459044095,0.536461298,0.613878502,,,,1.55,0.207725398,0.2661529,0.324580403,,,,1.55,0.106163921,0.138199411,0.170234901,,,
1.56,0.463993877,0.541091864,0.618189851,,,,1.56,0.21048809,0.268984948,0.327481805,,,,1.56,0.107549377,0.139665112,0.171780847,,,
1.57,0.468909739,0.545688208,0.622466676,,,,1.57,0.213242672,0.271805928,0.330369183,,,,1.57,0.108929943,0.141124995,0.173320047,,,
1.58,0.473791295,0.550250128,0.626708961,,,,1.58,0.215988802,0.274615591,0.333242379,,,,1.58,0.11030545,0.14257893,0.174852411,,,
1.59,0.478638182,0.554777441,0.6309167,,,,1.59,0.218726147,0.277413695,0.336101243,,,,1.59,0.111675734,0.144026794,0.176377854,,,
1.6,0.48345007,0.559269982,0.635089893,,,,1.6,0.221454391,0.28020001,0.338945629,,,,1.6,0.11304064,0.145468467,0.177896295,,,
1.61,0.488226653,0.563727599,0.639228545,,,,1.61,0.224173226,0.282974314,0.341775402,,,,1.61,0.114400019,0.146903837,0.179407655,,,
1.62,0.492967651,0.568150161,0.643332671,,,,1.62,0.226882361,0.285736396,0.34459043,,,,1.62,0.115753727,0.148332793,0.180911859,,,
1.63,0.497672809,0.572537551,0.647402293,,,,1.63,0.229581512,0.288486052,0.347390592,,,,1.63,0.117101629,0.149755233,0.182408837,,,
1.64,0.502341898,0.576889667,0.651437437,,,,1.64,0.232270411,0.29122309,0.350175769,,,,1.64,0.118443594,0.151171056,0.183898519,,,
1.65,0.506974712,0.581206424,0.655438137,,,,1.65,0.234948799,0.293947325,0.352945851,,,,1.65,0.119779498,0.152580169,0.18538084,,,
1.66,0.511571067,0.58548775,0.659404433,,,,1.66,0.237616427,0.29665858,0.355700733,,,,1.66,0.121109222,0.15398248,0.186855738,,,
1.67,0.516130804,0.589733587,0.663336371,,,,1.67,0.24027306,0.299356689,0.358440319,,,,1.67,0.122432655,0.155377904,0.188323154,,,
1.68,0.520653783,0.593943893,0.667234002,,,,1.68,0.242918472,0.302041493,0.361164514,,,,1.68,0.123749688,0.15676636,0.189783032,,,
1.69,0.525139887,0.598118635,0.671097383,,,,1.69,0.245552448,0.304712841,0.363873234,,,,1.69,0.125060222,0.158147771,0.191235319,,,
1.7,0.529589018,0.602257798,0.674926578,,,,1.7,0.248174782,0.30737059,0.366566398,,,,1.7,0.12636416,0.159522062,0.192679965,,,
1.71,0.534001098,0.606361375,0.678721653,,,,1.71,0.250785279,0.310014605,0.369243931,,,,1.71,0.127661411,0.160889167,0.194116923,,,
1.72,0.538376067,0.610429374,0.682482682,,,,1.72,0.253383754,0.312644759,0.371905764,,,,1.72,0.128951889,0.162249019,0.195546148,,,
1.73,0.542713885,0.614461814,0.686209743,,,,1.73,0.255970031,0.315260932,0.374551833,,,,1.73,0.130235515,0.163601557,0.196967599,,,
1.74,0.547014527,0.618458723,0.689902918,,,,1.74,0.258543942,0.317863011,0.37718208,,,,1.74,0.131512212,0.164946724,0.198381237,,,
1.75,0.551277988,0.622420142,0.693562296,,,,1.75,0.26110533,0.320450891,0.379796452,,,,1.75,0.132781909,0.166284467,0.199787025,,,
1.76,0.555504277,0.626346123,0.697187969,,,,1.76,0.263654045,0.323024473,0.382394901,,,,1.76,0.134044539,0.167614734,0.201184929,,,
1.77,0.559693419,0.630236725,0.700780032,,,,1.77,0.266189947,0.325583665,0.384977384,,,,1.77,0.13530004,0.16893748,0.20257492,,,
1.78,0.563845453,0.634092021,0.704338589,,,,1.78,0.268712903,0.328128383,0.387543863,,,,1.78,0.136548355,0.170252662,0.203956969,,,
1.79,0.567960435,0.637912089,0.707863743,,,,1.79,0.271222789,0.330658547,0.390094306,,,,1.79,0.137789429,0.171560239,0.205331048,,,
1.8,0.572038433,0.641697019,0.711355605,,,,1.8,0.273719488,0.333174085,0.392628683,,,,1.8,0.139023212,0.172860174,0.206697136,,,
1.81,0.576079527,0.645446908,0.714814289,,,,1.81,0.276202891,0.335674931,0.395146971,,,,1.81,0.14024966,0.174152435,0.20805521,,,
1.82,0.580083812,0.649161862,0.718239911,,,,1.82,0.278672895,0.338161023,0.397649151,,,,1.82,0.141468729,0.175436991,0.209405253,,,
1.83,0.584051393,0.652841994,0.721632595,,,,1.83,0.281129407,0.340632307,0.400135208,,,,1.83,0.142680381,0.176713814,0.210747247,,,
1.84,0.587982387,0.656487426,0.724992465,,,,1.84,0.283572338,0.343088734,0.402605131,,,,1.84,0.143884582,0.17798288,0.212081178,,,
1.85,0.591876923,0.660098287,0.72831965,,,,1.85,0.286001607,0.34553026,0.405058914,,,,1.85,0.145081299,0.179244167,0.213407034,,,
1.86,0.595735138,0.663674711,0.731614285,,,,1.86,0.288417139,0.347956847,0.407496554,,,,1.86,0.146270506,0.180497656,0.214724806,,,
1.87,0.599557182,0.667216843,0.734876504,,,,1.87,0.290818867,0.350368461,0.409918055,,,,1.87,0.147452176,0.181743331,0.216034486,,,
1.88,0.603343211,0.670724829,0.738106447,,,,1.88,0.293206727,0.352765074,0.412323421,,,,1.88,0.148626288,0.182981178,0.217336068,,,
1.89,0.607093393,0.674198826,0.741304259,,,,1.89,0.295580663,0.355146662,0.414712662,,,,1.89,0.149792823,0.184211185,0.218629548,,,
