D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.1,0.413833157,0.428884978,0.443936799,,,,0.1,0.137216381,0.145314342,0.153412303,,,,0.1,0.005070675,0.005602812,0.00613495,,,,0.1,0.000131509,0.000152362,0.000173215,,,,0.1,1.54237E-05,1.86278E-05,2.18319E-05,,,,0.1,7.95593E-08,1.08153E-07,1.36746E-07,,,
0.11,0.43518376,0.450047623,0.464911486,,,,0.11,0.152524574,0.16100961,0.169494647,,,,0.11,0.006327847,0.006962873,0.007597899,,,,0.11,0.000182322,0.000210102,0.000237882,,,,0.11,2.24724E-05,2.69611E-05,3.14497E-05,,,,0.11,1.28718E-07,1.73308E-07,2.17899E-07,,,
0.12,0.455216007,0.469860996,0.484505986,,,,0.12,0.167703166,0.176523738,0.18534431,,,,0.12,0.007730857,0.008474774,0.00921869,,,,0.12,0.000245165,0.000281155,0.000317146,,,,0.12,3.16153E-05,3.77035E-05,4.37917E-05,,,,0.12,1.99244E-07,2.6596E-07,3.32676E-07,,,
0.13,0.474070999,0.488474442,0.502877885,,,,0.13,0.182723313,0.191833093,0.200942872,,,,0.13,0.009278593,0.010136719,0.010994845,,,,0.13,0.00032134,0.000366891,0.000412443,,,,0.13,4.31915E-05,5.12287E-05,5.92658E-05,,,,0.13,2.97189E-07,3.93606E-07,4.90022E-07,,,
0.14,0.491866425,0.506011958,0.520157492,,,,0.14,0.197562681,0.206919997,0.216277312,,,,0.14,0.010969433,0.011946448,0.012923463,,,,0.14,0.000412124,0.000468644,0.000525164,,,,0.14,5.75527E-05,6.79217E-05,7.82906E-05,,,,0.14,4.29534E-07,5.64823E-07,7.00112E-07,,,
0.15,0.508701814,0.52257797,0.536454125,,,,0.15,0.212204021,0.221771371,0.23133872,,,,0.15,0.012801346,0.013901332,0.015001318,,,,0.15,0.000518761,0.000587707,0.000656653,,,,0.15,7.50609E-05,8.81766E-05,0.000101292,,,,0.15,6.0421E-07,7.89289E-07,9.74368E-07,,,
0.16,0.524662344,0.538261484,0.551860624,,,,0.16,0.226634105,0.236377722,0.246121339,,,,0.16,0.014771965,0.015998448,0.017224931,,,,0.16,0.000642462,0.000725333,0.000808203,,,,0.16,9.60865E-05,0.000112395,0.000128703,,,,0.16,8.30122E-07,1.0778E-06,1.32547E-06,,,
0.17,0.539821654,0.553139165,0.566456675,,,,0.17,0.240842913,0.25073239,0.260621867,,,,0.17,0.016878653,0.018234641,0.019590629,,,,0.17,0.000784399,0.000882726,0.000981052,,,,0.17,0.000121007,0.000140982,0.000160957,,,,0.17,1.11716E-06,1.44225E-06,1.76735E-06,,,
0.18,0.554243974,0.567277641,0.580311307,,,,0.18,0.254823016,0.264830964,0.274838912,,,,0.18,0.019118555,0.020606575,0.022094596,,,,0.18,0.000945704,0.001061043,0.001176383,,,,0.18,0.000150202,0.000174347,0.000198492,,,,0.18,1.47621E-06,1.8957E-06,2.31519E-06,,,
0.19,0.567985766,0.580735285,0.593484803,,,,0.19,0.268569081,0.278670833,0.288772585,,,,0.19,0.021488645,0.023110779,0.024732913,,,,0.19,0.001127465,0.001261394,0.001395323,,,,0.19,0.000184059,0.000212901,0.000241743,,,,0.19,1.91917E-06,2.45229E-06,2.98541E-06,,,
0.2,0.581097002,0.593563595,0.606030187,,,,0.2,0.282077489,0.292250834,0.30242418,,,,0.2,0.023985759,0.025743674,0.027501589,,,,0.2,0.001330729,0.001484836,0.001638943,,,,0.2,0.000222962,0.000257054,0.000291146,,,,0.2,2.4589E-06,3.12728E-06,3.79566E-06,,,
0.21,0.593622184,0.605808291,0.617994398,,,,0.21,0.295346022,0.305570971,0.315795919,,,,0.21,0.026606631,0.028501611,0.030396592,,,,0.21,0.001556494,0.001732376,0.001908257,,,,0.21,0.000267298,0.000307215,0.000347131,,,,0.21,3.1093E-06,3.93703E-06,4.76476E-06,,,
0.22,0.605601157,0.617510191,0.629419225,,,,0.22,0.308373616,0.318632188,0.32889076,,,,0.22,0.029347913,0.031380891,0.033413868,,,,0.22,0.001805717,0.002004971,0.002204225,,,,0.22,0.000317454,0.00036379,0.000410126,,,,0.22,3.88521E-06,4.89898E-06,5.91274E-06,,,
0.23,0.617069777,0.628705923,0.640342069,,,,0.23,0.32116016,0.331436195,0.34171223,,,,0.23,0.032206206,0.034377784,0.036549362,,,,0.23,0.002079305,0.002303526,0.002527748,,,,0.23,0.000373812,0.000427181,0.000480551,,,,0.23,4.80248E-06,6.03161E-06,7.26074E-06,,,
0.24,0.628060451,0.639428503,0.650796554,,,,0.24,0.333706322,0.343985312,0.354264303,,,,0.24,0.035178072,0.037488553,0.039799034,,,,0.24,0.002378122,0.002628898,0.002879675,,,,0.24,0.000436753,0.000497788,0.000558823,,,,0.24,5.87789E-06,7.35446E-06,8.83104E-06,,,
0.25,0.638602591,0.649707819,0.660813046,,,,0.25,0.346013421,0.356282359,0.366551296,,,,0.25,0.038260053,0.040709461,0.043158869,,,,0.25,0.002702985,0.002981892,0.003260798,,,,0.25,0.000506655,0.000576002,0.000645349,,,,0.25,7.12915E-06,8.88807E-06,1.0647E-05,,,
0.26,0.648722987,0.659571028,0.670419069,,,,0.26,0.358083308,0.368330548,0.378577788,,,,0.26,0.041448687,0.044036789,0.046624891,,,,0.26,0.003054667,0.003363264,0.003671861,,,,0.26,0.000583889,0.000662209,0.000740528,,,,0.26,8.57492E-06,1.06539E-05,1.2733E-05,,,
0.27,0.658446127,0.669042894,0.679639662,,,,0.27,0.369918272,0.380133408,0.390348545,,,,0.27,0.044740514,0.047466843,0.050193171,,,,0.27,0.003433894,0.003773722,0.00411355,,,,0.27,0.000668822,0.000756788,0.000844754,,,,0.27,1.02347E-05,1.26745E-05,1.51143E-05,,,
0.28,0.66779446,0.678146071,0.688497682,,,,0.28,0.381520962,0.391694718,0.401868474,,,,0.28,0.048132094,0.050995963,0.053859833,,,,0.28,0.003841349,0.004213927,0.004586506,,,,0.28,0.000761814,0.00086011,0.000958406,,,,0.28,1.2129E-05,1.49732E-05,1.78175E-05,,,
0.29,0.676788633,0.686901343,0.697014053,,,,0.29,0.39289432,0.403018446,0.413142571,,,,0.29,0.051620008,0.054620535,0.057621062,,,,0.29,0.004277671,0.004684494,0.005091317,,,,0.29,0.00086322,0.000972539,0.001081859,,,,0.29,1.42789E-05,1.75743E-05,2.08697E-05,,,
0.3,0.685447678,0.695327832,0.705207986,,,,0.3,0.404041526,0.414108707,0.424175888,,,,0.3,0.05520087,0.058336989,0.061473108,,,,0.3,0.004743457,0.005185991,0.005628526,,,,0.3,0.000973386,0.00109443,0.001215474,,,,0.3,1.67067E-05,2.05029E-05,2.42991E-05,,,
0.31,0.693789188,0.703443176,0.713097164,,,,0.31,0.414965949,0.424969724,0.434973498,,,,0.31,0.058871331,0.062141811,0.06541229,,,,0.31,0.005239261,0.005718944,0.006198627,,,,0.31,0.001092651,0.001226127,0.001359602,,,,0.31,1.9435E-05,2.37849E-05,2.81347E-05,,,
0.32,0.701829462,0.711263684,0.720697906,,,,0.32,0.425671109,0.435605792,0.445540475,,,,0.32,0.062628087,0.066031542,0.069434997,,,,0.32,0.005765597,0.006283834,0.006802071,,,,0.32,0.001221346,0.001367967,0.001514587,,,,0.32,2.24876E-05,2.74469E-05,3.24063E-05,,,
0.33,0.709583631,0.718804468,0.728025304,,,,0.33,0.43616064,0.446021257,0.455881873,,,,0.33,0.066467878,0.070002787,0.073537695,,,,0.33,0.006322938,0.006881101,0.007439265,,,,0.33,0.001359795,0.001520276,0.001680757,,,,0.33,2.58887E-05,3.15166E-05,3.71445E-05,,,
0.34,0.717065772,0.726079558,0.735093344,,,,0.34,0.446438266,0.456220486,0.466002706,,,,0.34,0.070387498,0.074052212,0.077716926,,,,0.34,0.006911719,0.007511145,0.008110571,,,,0.34,0.00150831,0.001683371,0.001858431,,,,0.34,2.96635E-05,3.60219E-05,4.23804E-05,,,
0.35,0.724289005,0.733102011,0.741915017,,,,0.35,0.456507772,0.466207855,0.475907938,,,,0.35,0.074383793,0.07817655,0.081969308,,,,0.35,0.007532337,0.008174326,0.008816315,,,,0.35,0.001667198,0.001857558,0.002047917,,,,0.35,3.38376E-05,4.09918E-05,4.8146E-05,,,
0.36,0.731265581,0.739883995,0.748502409,,,,0.36,0.466372985,0.475987727,0.485602469,,,,0.36,0.078453666,0.082372602,0.086291537,,,,0.36,0.008185152,0.008870967,0.009556781,,,,0.36,0.001836754,0.002043133,0.002249512,,,,0.36,3.84374E-05,4.64556E-05,5.44739E-05,,,
0.37,0.738006958,0.746436871,0.754866784,,,,0.37,0.476037759,0.485564444,0.49509113,,,,0.37,0.082594078,0.086637235,0.090680391,,,,0.37,0.008870488,0.009601352,0.010332215,,,,0.37,0.002017264,0.002240381,0.002463499,,,,0.37,4.34898E-05,5.24435E-05,6.13972E-05,,,
0.38,0.744523869,0.752771265,0.76101866,,,,0.38,0.485505954,0.494942314,0.504378674,,,,0.38,0.08680205,0.090967387,0.095132725,,,,0.38,0.009588633,0.010365731,0.011142828,,,,0.38,0.002209005,0.002449579,0.002690153,,,,0.38,4.90223E-05,5.89859E-05,6.89494E-05,,,
0.39,0.750826384,0.758897127,0.766967871,,,,0.39,0.494781428,0.504125598,0.513469769,,,,0.39,0.091074665,0.095360068,0.099645472,,,,0.39,0.010339845,0.011164319,0.011988793,,,,0.39,0.002412246,0.00267099,0.002929735,,,,0.39,5.5063E-05,6.6114E-05,7.71649E-05,,,
0.4,0.756923962,0.764823794,0.772723627,,,,0.4,0.503868026,0.513118511,0.522368997,,,,0.4,0.095409065,0.099812355,0.104215645,,,,0.4,0.011124346,0.0119973,0.012870253,,,,0.4,0.002627243,0.002904868,0.003182494,,,,0.4,6.16405E-05,7.38593E-05,8.60782E-05,,,
0.41,0.762825502,0.770560033,0.778294564,,,,0.41,0.512769567,0.521925208,0.53108085,,,,0.41,0.099802458,0.104321396,0.108840334,,,,0.41,0.011942329,0.012864822,0.013787316,,,,0.41,0.002854245,0.003151457,0.003448669,,,,0.41,6.87837E-05,8.2254E-05,9.57242E-05,,,
0.42,0.768539388,0.77611409,0.783688793,,,,0.42,0.521489841,0.530549783,0.539609725,,,,0.42,0.104252112,0.108884411,0.113516709,,,,0.42,0.012793954,0.013767007,0.01474006,,,,0.42,0.003093489,0.003410989,0.003728488,,,,0.42,7.65221E-05,9.13303E-05,0.000106139,,,
0.43,0.774073524,0.781493732,0.78891394,,,,0.43,0.5300326,0.538996264,0.547959927,,,,0.43,0.10875536,0.113498687,0.118242014,,,,0.43,0.013679353,0.014703943,0.015728533,,,,0.43,0.003345205,0.003683686,0.004022166,,,,0.43,8.48857E-05,0.000101121,0.000117357,,,
0.44,0.779435372,0.786706278,0.793977184,,,,0.44,0.538401553,0.547268608,0.556135664,,,,0.44,0.113309597,0.118161582,0.123013568,,,,0.44,0.014598632,0.015675693,0.016752754,,,,0.44,0.003609611,0.003969759,0.004329907,,,,0.44,9.39047E-05,0.00011166,0.000129415,,,
0.45,0.784631988,0.791758639,0.79888529,,,,0.45,0.546600359,0.555370704,0.564141049,,,,0.45,0.117912279,0.122870523,0.127828767,,,,0.45,0.015551865,0.01668229,0.017812714,,,,0.45,0.003886915,0.00426941,0.004651904,,,,0.45,0.00010361,0.00012298,0.000142349,,,
0.46,0.789670044,0.796657344,0.803644644,,,,0.46,0.55463263,0.563306366,0.571980101,,,,0.46,0.122560927,0.127623002,0.132685077,,,,0.46,0.016539105,0.017723743,0.018908381,,,,0.46,0.004177317,0.004582829,0.004988341,,,,0.46,0.000114032,0.000135114,0.000156197,,,
0.47,0.794555862,0.801408568,0.808261273,,,,0.47,0.562501919,0.571079331,0.579656743,,,,0.47,0.127253123,0.132416581,0.13758004,,,,0.47,0.017560375,0.018800035,0.020039695,,,,0.47,0.004481006,0.004910197,0.005339388,,,,0.47,0.000125202,0.000148097,0.000170993,,,
0.48,0.799295431,0.806018156,0.81274088,,,,0.48,0.570211726,0.578693264,0.587174802,,,,0.48,0.131986508,0.137248887,0.142511267,,,,0.48,0.018615678,0.019911125,0.021206572,,,,0.48,0.004798162,0.005251683,0.005705205,,,,0.48,0.000137151,0.000161964,0.000186776,,,
0.49,0.803894439,0.810491649,0.81708886,,,,0.49,0.57776549,0.586151752,0.594538015,,,,0.49,0.136758786,0.142117611,0.147476436,,,,0.49,0.01970499,0.021056949,0.022408907,,,,0.49,0.005128954,0.005607449,0.006085943,,,,0.49,0.000149912,0.000176747,0.000203582,,,
0.5,0.808358281,0.814834301,0.821310322,,,,0.5,0.585166589,0.593458307,0.601750025,,,,0.5,0.141567721,0.147020509,0.152473297,,,,0.5,0.020828267,0.02223742,0.023646573,,,,0.5,0.005473544,0.005977643,0.006481742,,,,0.5,0.000163516,0.000192483,0.000221449,,,
0.51,0.812692089,0.819051101,0.825410113,,,,0.51,0.592418343,0.600616364,0.608814385,,,,0.51,0.146411135,0.1519554,0.157499664,,,,0.51,0.021985443,0.023452432,0.024919421,,,,0.51,0.005832083,0.006362407,0.006892731,,,,0.51,0.000177995,0.000209204,0.000240413,,,
0.52,0.816900742,0.823146786,0.82939283,,,,0.52,0.599524005,0.607629282,0.615734558,,,,0.52,0.151286907,0.156920163,0.162553419,,,,0.52,0.023176432,0.024701857,0.026227283,,,,0.52,0.006204714,0.006761871,0.007319029,,,,0.52,0.000193382,0.000226947,0.000260511,,,
0.53,0.820988885,0.827125863,0.833262842,,,,0.53,0.606486769,0.614500345,0.622513922,,,,0.53,0.156192975,0.16191274,0.167632505,,,,0.53,0.024401127,0.025985549,0.027569972,,,,0.53,0.006591568,0.007176157,0.007760745,,,,0.53,0.000209709,0.000245745,0.000281781,,,
0.54,0.824960941,0.830992619,0.837024297,,,,0.54,0.613309764,0.621232766,0.629155767,,,,0.54,0.161127333,0.166931132,0.17273493,,,,0.54,0.025659403,0.027303344,0.028947285,,,,0.54,0.006992772,0.007605376,0.008217981,,,,0.54,0.000227007,0.000265634,0.00030426,,,
0.55,0.828821128,0.834751136,0.840681145,,,,0.55,0.619996058,0.627829678,0.635663299,,,,0.55,0.166088031,0.171973396,0.17785876,,,,0.55,0.026951117,0.028655058,0.030359,,,,0.55,0.007408439,0.008049632,0.008690825,,,,0.55,0.000245311,0.000286647,0.000327984,,,
0.56,0.832573467,0.838405305,0.844237143,,,,0.56,0.626548653,0.634294148,0.642039643,,,,0.56,0.17107317,0.177037647,0.183002125,,,,0.56,0.028276108,0.030040494,0.031804879,,,,0.56,0.007838676,0.008509018,0.00917936,,,,0.56,0.000264651,0.000308821,0.000352991,,,
0.57,0.836221798,0.841958835,0.847695872,,,,0.57,0.632970491,0.640629167,0.648287843,,,,0.57,0.176080909,0.182122058,0.188163208,,,,0.57,0.029634201,0.031459436,0.033284671,,,,0.57,0.008283583,0.00898362,0.009683657,,,,0.57,0.000285062,0.000332189,0.000379317,,,
0.58,0.839769785,0.845415265,0.851060744,,,,0.58,0.639264451,0.646837658,0.654410864,,,,0.58,0.181109455,0.187224854,0.193340253,,,,0.58,0.031025203,0.032911656,0.034798108,,,,0.58,0.008743247,0.009473513,0.01020378,,,,0.58,0.000306574,0.000356787,0.000406999,,,
0.59,0.843220932,0.848777974,0.854335016,,,,0.59,0.645433351,0.652922473,0.660411595,,,,0.59,0.18615707,0.192344314,0.198531559,,,,0.59,0.032448908,0.034396909,0.03634491,,,,0.59,0.009217751,0.009978767,0.010739783,,,,0.59,0.000329221,0.000382647,0.000436074,,,
0.6,0.846578587,0.852050191,0.857521795,,,,0.6,0.651479946,0.658886398,0.666292851,,,,0.6,0.191222062,0.197478769,0.203735476,,,,0.6,0.033905092,0.035914938,0.037924784,,,,0.6,0.009707167,0.01049944,0.011291714,,,,0.6,0.000353036,0.000409806,0.000466577,,,
0.61,0.849845954,0.855235002,0.860624049,,,,0.61,0.657406932,0.664732152,0.672057373,,,,0.61,0.196302793,0.202626601,0.20895041,,,,0.61,0.035393523,0.037465474,0.039537425,,,,0.61,0.010211562,0.011035585,0.011859608,,,,0.61,0.00037805,0.000438297,0.000498545,,,
0.62,0.853026098,0.858335357,0.863644616,,,,0.62,0.663216948,0.670462389,0.67770783,,,,0.62,0.201397669,0.207786242,0.214174816,,,,0.62,0.036913953,0.039048235,0.041182517,,,,0.62,0.010730993,0.011587246,0.012443498,,,,0.62,0.000404295,0.000468154,0.000532013,,,
0.63,0.856121956,0.861354082,0.866586208,,,,0.63,0.668912569,0.676079697,0.683246825,,,,0.63,0.206505144,0.212956173,0.219407202,,,,0.63,0.038466121,0.040662927,0.042859732,,,,0.63,0.011265511,0.012154458,0.013043405,,,,0.63,0.000431805,0.000499412,0.000567018,,,
0.64,0.85913634,0.86429388,0.869451421,,,,0.64,0.674496317,0.681586604,0.688676891,,,,0.64,0.211623719,0.21813492,0.224646121,,,,0.64,0.040049757,0.042309245,0.044568733,,,,0.64,0.011815157,0.01273725,0.013659344,,,,0.64,0.000460611,0.000532102,0.000603594,,,
0.65,0.862071945,0.867157343,0.872242741,,,,0.65,0.679970656,0.686985576,0.694000496,,,,0.65,0.21675194,0.223321059,0.229890177,,,,0.65,0.041664579,0.043986877,0.046309174,,,,0.65,0.012379967,0.013335645,0.014291322,,,,0.65,0.000490744,0.00056626,0.000641777,,,
0.66,0.864931356,0.869946953,0.87496255,,,,0.66,0.685337992,0.692279018,0.699220044,,,,0.66,0.221888396,0.228513207,0.235138018,,,,0.66,0.043310295,0.045695497,0.0480807,,,,0.66,0.01295997,0.013949655,0.014939339,,,,0.66,0.000522237,0.000601919,0.0006816,,,
0.67,0.867717052,0.87266509,0.877613129,,,,0.67,0.690600679,0.697469279,0.704337879,,,,0.67,0.22703172,0.233710029,0.240388337,,,,0.67,0.044986602,0.047434775,0.049882947,,,,0.67,0.013555187,0.014579288,0.015603389,,,,0.67,0.000555122,0.00063911,0.000723099,,,
0.68,0.870431412,0.87531404,0.880196667,,,,0.68,0.695761017,0.702558649,0.709356281,,,,0.68,0.232180585,0.238910229,0.245639873,,,,0.68,0.04669319,0.049204367,0.051715544,,,,0.68,0.014165632,0.015224545,0.016283458,,,,0.68,0.000589428,0.000677868,0.000766307,,,
0.69,0.873076722,0.877895993,0.882715264,,,,0.69,0.700821251,0.707549363,0.714277475,,,,0.69,0.237333706,0.244112555,0.250891404,,,,0.69,0.048429738,0.051003926,0.053578114,,,,0.69,0.014791314,0.01588542,0.016979526,,,,0.69,0.000625188,0.000718223,0.000811258,,,
0.7,0.875655173,0.880413055,0.885170936,,,,0.7,0.705783576,0.712443601,0.719103626,,,,0.7,0.242489839,0.249315796,0.256141752,,,,0.7,0.05019592,0.052833096,0.055470273,,,,0.7,0.015432235,0.016561901,0.017691567,,,,0.7,0.000662433,0.000760209,0.000857985,,,
0.71,0.878168876,0.882867248,0.887565619,,,,0.71,0.710650136,0.71724349,0.723836845,,,,0.71,0.247647778,0.254518779,0.261389779,,,,0.71,0.051991399,0.054691514,0.057391628,,,,0.71,0.016088389,0.017253968,0.018419547,,,,0.71,0.000701192,0.000803857,0.000906521,,,
0.72,0.880619854,0.885260514,0.889901174,,,,0.72,0.715423025,0.721951107,0.728479189,,,,0.72,0.252806354,0.259720371,0.266634387,,,,0.72,0.053815834,0.05657881,0.059341786,,,,0.72,0.016759767,0.017961598,0.019163429,,,,0.72,0.000741497,0.000849198,0.000956899,,,
0.73,0.883010057,0.887594722,0.892179388,,,,0.73,0.720104288,0.726568476,0.733032663,,,,0.73,0.257964438,0.264919476,0.271874514,,,,0.73,0.055668874,0.058494609,0.061320344,,,,0.73,0.017446351,0.018684759,0.019923167,,,,0.73,0.000783377,0.000896263,0.00100915,,,
0.74,0.885341356,0.889871669,0.894401981,,,,0.74,0.724695924,0.731097572,0.737499219,,,,0.74,0.263120933,0.270115034,0.277109135,,,,0.74,0.057550166,0.060438532,0.063326898,,,,0.74,0.01814812,0.019423417,0.020698713,,,,0.74,0.000826862,0.000945084,0.001063306,,,
0.75,0.887615556,0.892093082,0.896570608,,,,0.75,0.729199885,0.735540323,0.741880762,,,,0.75,0.268274781,0.275306023,0.282337265,,,,0.75,0.059459348,0.062410192,0.065361036,,,,0.75,0.018865045,0.020177528,0.02149001,,,,0.75,0.000871981,0.00099569,0.001119398,,,
0.76,0.88983439,0.894260626,0.898686863,,,,0.76,0.733618075,0.739898611,0.746179147,,,,0.76,0.273424957,0.280491453,0.287557949,,,,0.76,0.061396054,0.0644092,0.067422347,,,,0.76,0.019597094,0.020947046,0.022296999,,,,0.76,0.000918765,0.001048111,0.001177457,,,
0.77,0.891999528,0.896375903,0.900752278,,,,0.77,0.737952355,0.74417427,0.750396184,,,,0.77,0.278570469,0.285670369,0.292770269,,,,0.77,0.063359912,0.066435162,0.069510413,,,,0.77,0.020344227,0.02173192,0.023119612,,,,0.77,0.00096724,0.001102377,0.001237513,,,
0.78,0.894112579,0.898440456,0.902768332,,,,0.78,0.742204545,0.748369091,0.754533636,,,,0.78,0.283710359,0.290841849,0.29797334,,,,0.78,0.065350547,0.06848768,0.071624814,,,,0.78,0.021106402,0.022532091,0.023957781,,,,0.78,0.001017437,0.001158517,0.001299597,,,
0.79,0.896175092,0.90045577,0.904736448,,,,0.79,0.746376417,0.75248482,0.758593223,,,,0.79,0.288843699,0.296005003,0.303166308,,,,0.79,0.06736758,0.070566354,0.073765127,,,,0.79,0.021883568,0.023347499,0.02481143,,,,0.79,0.001069383,0.001216559,0.001363736,,,
0.8,0.898188558,0.902423279,0.906658,,,,0.8,0.750469707,0.756523164,0.762576621,,,,0.8,0.293969593,0.301158972,0.30834835,,,,0.8,0.069410626,0.072670778,0.075930929,,,,0.8,0.022675674,0.024178077,0.02568048,,,,0.8,0.001123105,0.001276532,0.00142996,,,
0.81,0.900154419,0.904344365,0.908534312,,,,0.81,0.754486106,0.760485786,0.766485466,,,,0.81,0.299087177,0.306302926,0.313518676,,,,0.81,0.0714793,0.074800546,0.078121792,,,,0.81,0.023482662,0.025023754,0.026564845,,,,0.81,0.001178632,0.001338464,0.001498297,,,
0.82,0.902074059,0.90622036,0.91036666,,,,0.82,0.758427267,0.76437431,0.770321352,,,,0.82,0.304195613,0.311436068,0.318676522,,,,0.82,0.07357321,0.076955249,0.080337288,,,,0.82,0.024304468,0.025884453,0.027464439,,,,0.82,0.00123599,0.001402382,0.001568775,,,
0.83,0.903948818,0.908052548,0.912156278,,,,0.83,0.762294804,0.768190319,0.774085834,,,,0.83,0.309294095,0.316557625,0.323821155,,,,0.83,0.075691965,0.079134476,0.082576987,,,,0.83,0.025141026,0.026760097,0.028379169,,,,0.83,0.001295205,0.001468313,0.001641421,,,
0.84,0.905779986,0.909842171,0.913904356,,,,0.84,0.766090294,0.771935362,0.77778043,,,,0.84,0.314381842,0.321666855,0.328951869,,,,0.84,0.077835169,0.081337814,0.084840459,,,,0.84,0.025992264,0.027650602,0.029308939,,,,0.84,0.001356305,0.001536284,0.001716262,,,
0.85,0.907568808,0.911590425,0.915612043,,,,0.85,0.769815275,0.775610947,0.781406619,,,,0.85,0.319458102,0.326763043,0.334067985,,,,0.85,0.080002425,0.083564849,0.087127273,,,,0.85,0.026858109,0.028555879,0.030253649,,,,0.85,0.001419315,0.00160632,0.001793325,,,
