D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
0.36,0.089929475,0.23955796,0.389186444,,,,0.36,0,0.000180614,0.000476339,,,,0.36,0,1.40265E-05,5.60087E-05,,,,0.36,0,3.15105E-07,2.05356E-06,,,
0.37,0.100778928,0.252345446,0.403911964,,,,0.37,0,0.000207279,0.000535264,,,,0.37,0,1.64503E-05,6.38547E-05,,,,0.37,0,3.77124E-07,2.39905E-06,,,
0.38,0.11217753,0.265448358,0.418719187,,,,0.38,0,0.000237068,0.000599915,,,,0.38,0,1.92177E-05,7.25675E-05,,,,0.38,0,4.49405E-07,2.79179E-06,,,
0.39,0.124125844,0.278858668,0.433591493,,,,0.39,0,0.000270249,0.000670694,,,,0.39,0,2.23667E-05,8.22199E-05,,,,0.39,0,5.33331E-07,3.23677E-06,,,
0.4,0.136622918,0.292567365,0.448511812,,,,0.4,0,0.000307105,0.000748021,,,,0.4,0,2.59385E-05,9.28887E-05,,,,0.4,0,6.30434E-07,3.73936E-06,,,
0.41,0.149666175,0.306564428,0.463462681,,,,0.41,0,0.000347934,0.00083233,,,,0.41,0,2.99776E-05,0.000104655,,,,0.41,0,7.42397E-07,4.30529E-06,,,
0.42,0.1632513,0.3208388,0.4784263,,,,0.42,0,0.000393046,0.000924069,,,,0.42,0,3.45314E-05,0.000117606,,,,0.42,0,8.71071E-07,4.94071E-06,,,
0.43,0.177372125,0.335378365,0.493384605,,,,0.43,0,0.000442764,0.001023703,,,,0.43,0,3.96508E-05,0.000131831,,,,0.43,0,1.01848E-06,5.65216E-06,,,
0.44,0.19202052,0.350169929,0.508319338,,,,0.44,0,0.000497424,0.001131707,,,,0.44,0,4.53899E-05,0.000147426,,,,0.44,0,1.18683E-06,6.44661E-06,,,
0.45,0.207186279,0.365199203,0.523212127,,,,0.45,0,0.000557374,0.001248572,,,,0.45,0,5.18065E-05,0.00016449,,,,0.45,0,1.37852E-06,7.33147E-06,,,
0.46,0.222857021,0.380450796,0.538044572,,,,0.46,0,0.000622971,0.001374798,,,,0.46,0,5.89616E-05,0.000183129,,,,0.46,0,1.59616E-06,8.31459E-06,,,
0.47,0.239018084,0.395908209,0.552798335,,,,0.47,0,0.000694585,0.001510896,,,,0.47,0,6.69198E-05,0.000203453,,,,0.47,0,1.84257E-06,9.40425E-06,,,
0.48,0.255652436,0.411553837,0.567455238,,,,0.48,0,0.000772595,0.001657388,,,,0.48,0,7.57492E-05,0.000225575,,,,0.48,0,2.1208E-06,1.06092E-05,,,
0.49,0.272740592,0.427368976,0.58199736,,,,0.49,0,0.000857386,0.001814802,,,,0.49,0,8.55214E-05,0.000249615,,,,0.49,0,2.43411E-06,1.19388E-05,,,
0.5,0.290260537,0.443333843,0.596407148,,,,0.5,0,0.000949351,0.001983675,,,,0.5,0,9.63113E-05,0.000275697,,,,0.5,0,2.78601E-06,1.34026E-05,,,
0.51,0.308187673,0.459427596,0.610667519,,,,0.51,0,0.00104889,0.002164545,,,,0.51,0,0.000108197,0.00030395,,,,0.51,0,3.18028E-06,1.50108E-05,,,
0.52,0.326494773,0.475628373,0.624761973,,,,0.52,0,0.001156405,0.002357954,,,,0.52,0,0.000121261,0.000334506,,,,0.52,0,3.6209E-06,1.67742E-05,,,
0.53,0.345151955,0.491913329,0.638674703,,,,0.53,0,0.0012723,0.002564444,,,,0.53,0,0.000135586,0.000367502,,,,0.53,0,4.11215E-06,1.87039E-05,,,
0.54,0.364126684,0.508258695,0.652390706,,,,0.54,9.4044E-06,0.00139698,0.002784555,,,,0.54,0,0.000151261,0.000403078,,,,0.54,0,4.65854E-06,2.08114E-05,,,
0.55,0.383383788,0.524639839,0.66589589,,,,0.55,4.28741E-05,0.001530847,0.003018821,,,,0.55,0,0.000168375,0.000441379,,,,0.55,0,5.26487E-06,2.31091E-05,,,
0.56,0.402885507,0.541031343,0.679177178,,,,0.56,8.08383E-05,0.001674303,0.003267767,,,,0.56,0,0.000187022,0.000482552,,,,0.56,0,5.93619E-06,2.56093E-05,,,
0.57,0.422591571,0.55740709,0.69222261,,,,0.57,0.00012357,0.001827739,0.003531908,,,,0.57,0,0.000207296,0.000526747,,,,0.57,0,6.67779E-06,2.83252E-05,,,
0.58,0.442459307,0.573740367,0.705021426,,,,0.58,0.000171343,0.001991543,0.003811743,,,,0.58,0,0.000229293,0.000574114,,,,0.58,0,7.49526E-06,3.12702E-05,,,
0.59,0.462443787,0.59000397,0.717564153,,,,0.59,0.000224428,0.00216609,0.004107751,,,,0.59,0,0.000253112,0.000624807,,,,0.59,0,8.39443E-06,3.44583E-05,,,
0.6,0.482498008,0.606170337,0.729842665,,,,0.6,0.000283095,0.002351743,0.004420391,,,,0.6,0,0.000278853,0.000678981,,,,0.6,0,9.38136E-06,3.79038E-05,,,
0.61,0.502573115,0.622211677,0.741850238,,,,0.61,0.000347611,0.002548851,0.004750091,,,,0.61,0,0.000306616,0.000736789,,,,0.61,0,1.04624E-05,4.16214E-05,,,
0.62,0.522618664,0.638100121,0.753581577,,,,0.62,0.000418241,0.002757748,0.005097254,,,,0.62,0,0.000336501,0.000798383,,,,0.62,0,1.16441E-05,4.56262E-05,,,
0.63,0.542582933,0.653807881,0.765032829,,,,0.63,0.000495249,0.002978746,0.005462244,,,,0.63,0,0.000368611,0.000863917,,,,0.63,0,1.29333E-05,4.99336E-05,,,
0.64,0.56241327,0.669307417,0.776201563,,,,0.64,0.000578895,0.003212142,0.005845388,,,,0.64,0,0.000403044,0.00093354,,,,0.64,0,1.43369E-05,5.45594E-05,,,
0.65,0.582056498,0.684571612,0.787086727,,,,0.65,0.000669438,0.003458206,0.006246974,,,,0.65,0,0.000439902,0.001007397,,,,0.65,0,1.58623E-05,5.95195E-05,,,
0.66,0.601459354,0.699573962,0.797688571,,,,0.66,0.000767133,0.003717188,0.006667243,,,,0.66,0,0.000479284,0.001085632,,,,0.66,0,1.75167E-05,6.48302E-05,,,
0.67,0.620568979,0.714288757,0.808008535,,,,0.67,0.000872236,0.003989312,0.007106389,,,,0.67,0,0.000521286,0.001168383,,,,0.67,0,1.93079E-05,7.0508E-05,,,
0.68,0.639333453,0.728691276,0.8180491,,,,0.68,0.000984999,0.00427478,0.007564561,,,,0.68,0,0.000566005,0.001255781,,,,0.68,0,2.12436E-05,7.65694E-05,,,
0.69,0.657702363,0.74275798,0.827813597,,,,0.69,0.001105675,0.004573765,0.008041856,,,,0.69,0,0.000613535,0.001347953,,,,0.69,0,2.33317E-05,8.30313E-05,,,
0.7,0.675627417,0.756466697,0.837305978,,,,0.7,0.001234514,0.004886418,0.008538322,,,,0.7,0,0.000663966,0.00144502,,,,0.7,0,2.55804E-05,8.99106E-05,,,
0.71,0.693063071,0.769796809,0.846530547,,,,0.71,0.001371766,0.005212862,0.009053959,,,,0.71,0,0.000717389,0.001547094,,,,0.71,0,2.79978E-05,9.72242E-05,,,
0.72,0.709967194,0.782729422,0.855491651,,,,0.72,0.001517676,0.005553199,0.009588722,,,,0.72,0,0.00077389,0.001654282,,,,0.72,0,3.05924E-05,0.000104989,,,
0.73,0.726301721,0.795247532,0.864193344,,,,0.73,0.00167249,0.005907506,0.010142522,,,,0.73,0,0.000833552,0.001766681,,,,0.73,0,3.33725E-05,0.000113223,,,
0.74,0.7420333,0.807336167,0.872639035,,,,0.74,0.001836451,0.00627584,0.010715228,,,,0.74,0,0.000896458,0.001884384,,,,0.74,0,3.63469E-05,0.000121942,,,
0.75,0.757133899,0.818982517,0.880831135,,,,0.75,0.002009797,0.006658238,0.011306679,,,,0.75,0,0.000962686,0.002007474,,,,0.75,0,3.95242E-05,0.000131164,,,
0.76,0.771581343,0.830176036,0.888770729,,,,0.76,0.002192762,0.007054721,0.01191668,,,,0.76,0,0.001032312,0.002136029,,,,0.76,0,4.29134E-05,0.000140905,,,
0.77,0.785359736,0.840908523,0.896457311,,,,0.77,0.002385578,0.007465297,0.012545016,,,,0.77,0,0.001105412,0.002270122,,,,0.77,0,4.65234E-05,0.000151184,,,
0.78,0.798459746,0.851174174,0.903888602,,,,0.78,0.002588468,0.007889962,0.013191455,,,,0.78,0,0.001182058,0.002409819,,,,0.78,0,5.03633E-05,0.000162018,,,
0.79,0.810878698,0.860969603,0.911060509,,,,0.79,0.002801653,0.008328704,0.013855754,,,,0.79,0,0.001262321,0.002555182,,,,0.79,0,5.44424E-05,0.000173423,,,
0.8,0.822620447,0.870293836,0.917967225,,,,0.8,0.003025347,0.008781507,0.014537668,,,,0.8,0,0.001346273,0.002706271,,,,0.8,0,5.87701E-05,0.000185417,,,
0.81,0.833695021,0.879148268,0.924601515,,,,0.81,0.003259757,0.009248356,0.015236956,,,,0.81,4.8208E-06,0.001433982,0.002863144,,,,0.81,0,6.3356E-05,0.000198018,,,
0.82,0.844118041,0.887536595,0.930955149,,,,0.82,0.003505086,0.009729236,0.015953385,,,,0.82,2.51851E-05,0.00152552,0.003025856,,,,0.82,0,6.82099E-05,0.000211244,,,
0.83,0.853909936,0.895464712,0.937019488,,,,0.83,0.003761532,0.010224137,0.016686742,,,,0.83,4.7452E-05,0.001620958,0.003194463,,,,0.83,0,7.33419E-05,0.000225112,,,
0.84,0.863095029,0.902940584,0.94278614,,,,0.84,0.004029289,0.01073306,0.017436832,,,,0.84,7.17078E-05,0.001720366,0.003369025,,,,0.84,0,7.87621E-05,0.000239641,,,
0.85,0.871700539,0.909974094,0.948247649,,,,0.85,0.004308548,0.011256017,0.018203487,,,,0.85,9.80392E-05,0.00182382,0.003549601,,,,0.85,0,8.44812E-05,0.00025485,,,
0.86,0.879755595,0.916576861,0.953398127,,,,0.86,0.004599498,0.011793032,0.018986566,,,,0.86,0.000126534,0.001931395,0.003736255,,,,0.86,0,9.05098E-05,0.000270757,,,
0.87,0.887290318,0.922762053,0.958233787,,,,0.87,0.00490233,0.012344147,0.019785964,,,,0.87,0.000157282,0.00204317,0.003929058,,,,0.87,0,9.68593E-05,0.000287382,,,
0.88,0.894335021,0.928544173,0.962753326,,,,0.88,0.005217233,0.01290942,0.020601606,,,,0.88,0.000190371,0.002159226,0.004128082,,,,0.88,0,0.000103541,0.000304745,,,
0.89,0.900919565,0.933938849,0.966958133,,,,0.89,0.005544402,0.013488928,0.021433454,,,,0.89,0.000225893,0.00227965,0.004333408,,,,0.89,0,0.000110567,0.000322866,,,
0.9,0.907072878,0.938962608,0.970852338,,,,0.9,0.005884032,0.014082769,0.022281506,,,,0.9,0.000263939,0.002404531,0.004545123,,,,0.9,0,0.000117949,0.000341767,,,
0.91,0.912822624,0.943632661,0.974442698,,,,0.91,0.006236328,0.014691059,0.023145791,,,,0.91,0.000304602,0.002533962,0.004763322,,,,0.91,0,0.0001257,0.000361469,,,
0.92,0.918195009,0.947966689,0.977738369,,,,0.92,0.006601499,0.015313937,0.024026375,,,,0.92,0.000347978,0.002668041,0.004988104,,,,0.92,0,0.000133833,0.000381995,,,
0.93,0.923214692,0.951982639,0.980750586,,,,0.93,0.006979761,0.015951558,0.024923355,,,,0.93,0.000394161,0.00280687,0.00521958,,,,0.93,0,0.000142362,0.000403369,,,
0.94,0.927904779,0.955698535,0.983492291,,,,0.94,0.007371341,0.0166041,0.025836858,,,,0.94,0.000443249,0.002950556,0.005457863,,,,0.94,0,0.000151301,0.000425613,,,
0.95,0.932286868,0.959132302,0.985977735,,,,0.95,0.007776472,0.017271755,0.026767038,,,,0.95,0.000495344,0.00309921,0.005703077,,,,0.95,0,0.000160664,0.000448753,,,
0.96,0.936381127,0.962301611,0.988222096,,,,0.96,0.008195397,0.017954735,0.027714073,,,,0.96,0.000550545,0.003252949,0.005955352,,,,0.96,0,0.000170466,0.000472814,,,
0.97,0.940206397,0.965223748,0.990241098,,,,0.97,0.008628368,0.018653267,0.028678166,,,,0.97,0.000608958,0.00341189,0.006214822,,,,0.97,0,0.000180723,0.000497823,,,
0.98,0.943780286,0.967915488,0.992050691,,,,0.98,0.009075646,0.019367592,0.029659539,,,,0.98,0.000670689,0.00357616,0.006481631,,,,0.98,0,0.000191452,0.000523808,,,
0.99,0.947119269,0.970393013,0.993666756,,,,0.99,0.0095375,0.020097965,0.030658429,,,,0.99,0.000735847,0.003745886,0.006755925,,,,0.99,0,0.000202668,0.000550796,,,
1,0.950238781,0.972671825,0.995104868,,,,1,0.01001421,0.02084465,0.03167509,,,,1,0.000804544,0.0039212,0.007037856,,,,1,0,0.00021439,0.000578817,,,
1.01,0.953153291,0.974766697,0.996380103,,,,1.01,0.010506059,0.021607923,0.032709787,,,,1.01,0.000876893,0.004102237,0.007327582,,,,1.01,0,0.000226634,0.000607899,,,
1.02,0.955876376,0.976691634,0.997506892,,,,1.02,0.011013341,0.022388068,0.033762795,,,,1.02,0.000953011,0.004289138,0.007625265,,,,1.02,0,0.000239419,0.000638075,,,
1.03,0.95842078,0.978459845,0.99849891,,,,1.03,0.011536355,0.023185376,0.034834397,,,,1.03,0.001033018,0.004482043,0.007931068,,,,1.03,0,0.000252764,0.000669376,,,
1.04,0.960798465,0.980083739,0.999369013,,,,1.04,0.012075406,0.024000144,0.035924882,,,,1.04,0.001117037,0.0046811,0.008245162,,,,1.04,0,0.000266689,0.000701835,,,
1.05,0.963020656,0.981574923,1,,,,1.05,0.012630806,0.024832674,0.037034543,,,,1.05,0.001205192,0.004886455,0.008567717,,,,1.05,0,0.000281213,0.000735483,,,
1.06,0.965097883,0.982944221,1,,,,1.06,0.013202868,0.025683272,0.038163675,,,,1.06,0.001297611,0.005098259,0.008898908,,,,1.06,0,0.000296358,0.000770357,,,
1.07,0.967040014,0.984201685,1,,,,1.07,0.013791914,0.026552245,0.039312577,,,,1.07,0.001394424,0.005316667,0.00923891,,,,1.07,0,0.000312143,0.000806491,,,
1.08,0.968856292,0.985356633,1,,,,1.08,0.014398264,0.027439905,0.040481545,,,,1.08,0.001495765,0.005541834,0.009587904,,,,1.08,0,0.000328592,0.000843921,,,
1.09,0.970555364,0.986417671,1,,,,1.09,0.015022247,0.028346562,0.041670877,,,,1.09,0.001601769,0.005773919,0.009946069,,,,1.09,0,0.000345725,0.000882684,,,
1.1,0.97214531,0.987392736,1,,,,1.1,0.01566419,0.029272529,0.042880868,,,,1.1,0.001712574,0.00601308,0.010313587,,,,1.1,0,0.000363567,0.000922817,,,
1.11,0.973633677,0.988289129,1,,,,1.11,0.016324425,0.030218118,0.044111812,,,,1.11,0.001828321,0.006259482,0.010690643,,,,1.11,0,0.00038214,0.000964358,,,
1.12,0.975027501,0.989113554,1,,,,1.12,0.017003283,0.031183641,0.045363999,,,,1.12,0.001949153,0.006513287,0.011077421,,,,1.12,0,0.000401468,0.001007348,,,
1.13,0.97633334,0.989872158,1,,,,1.13,0.0177011,0.032169408,0.046637717,,,,1.13,0.002075217,0.006774662,0.011474107,,,,1.13,0,0.000421576,0.001051825,,,
1.14,0.977557298,0.99057057,1,,,,1.14,0.01841821,0.03317573,0.047933251,,,,1.14,0.00220666,0.007043774,0.011880889,,,,1.14,0,0.00044249,0.001097831,,,
1.15,0.978705055,0.991213938,1,,,,1.15,0.019154949,0.034202915,0.049250881,,,,1.15,0.002343632,0.007320793,0.012297955,,,,1.15,0,0.000464235,0.001145407,,,
1.16,0.979781888,0.991806963,1,,,,1.16,0.019911654,0.035251269,0.050590884,,,,1.16,0.002486287,0.00760589,0.012725493,,,,1.16,0,0.000486836,0.001194596,,,
1.17,0.980792701,0.99235394,1,,,,1.17,0.020688662,0.036321097,0.051953533,,,,1.17,0.00263478,0.007899238,0.013163696,,,,1.17,0,0.000510322,0.00124544,,,
1.18,0.981742044,0.992858786,1,,,,1.18,0.021486309,0.037412703,0.053339096,,,,1.18,0.002789268,0.00820101,0.013612752,,,,1.18,0,0.000534719,0.001297984,,,
1.19,0.982634144,0.99332507,1,,,,1.19,0.022304933,0.038526386,0.054747839,,,,1.19,0.00294991,0.008511381,0.014072853,,,,1.19,0,0.000560056,0.001352272,,,
1.2,0.983472916,0.993756048,1,,,,1.2,0.023144868,0.039662445,0.056180022,,,,1.2,0.003116868,0.00883053,0.014544192,,,,1.2,0,0.000586362,0.00140835,,,
1.21,0.984261996,0.994154686,1,,,,1.21,0.024006451,0.040821177,0.057635903,,,,1.21,0.003290307,0.009158634,0.015026961,,,,1.21,0,0.000613665,0.001466264,,,
1.22,0.985004752,0.994523686,1,,,,1.22,0.024890016,0.042002875,0.059115734,,,,1.22,0.003470391,0.009495872,0.015521354,,,,1.22,0,0.000641996,0.001526061,,,
1.23,0.985704308,0.99486551,1,,,,1.23,0.025795897,0.043207831,0.060619766,,,,1.23,0.003657288,0.009842427,0.016027565,,,,1.23,0,0.000671385,0.001587789,,,
1.24,0.986363558,0.995182399,1,,,,1.24,0.026724426,0.044436334,0.062148243,,,,1.24,0.003851169,0.010198479,0.016545789,,,,1.24,0,0.000701864,0.001651496,,,
1.25,0.986985188,0.995476399,1,,,,1.25,0.027675934,0.045688671,0.063701408,,,,1.25,0.004052204,0.010564213,0.017076221,,,,1.25,0,0.000733464,0.001717232,,,
1.26,0.987571687,0.995749372,1,,,,1.26,0.028650752,0.046965126,0.065279501,,,,1.26,0.004260569,0.010939812,0.017619056,,,,1.26,0,0.000766217,0.001785047,,,
1.27,0.988125362,0.996003015,1,,,,1.27,0.029649206,0.048265981,0.066882756,,,,1.27,0.004476437,0.011325464,0.018174491,,,,1.27,0,0.000800156,0.001854992,,,
1.28,0.988648355,0.996238877,1,,,,1.28,0.030671622,0.049591515,0.068511407,,,,1.28,0.004699986,0.011721354,0.018742722,,,,1.28,0,0.000835316,0.001927117,,,
1.29,0.989142651,0.996458371,1,,,,1.29,0.031718325,0.050942004,0.070165683,,,,1.29,0.004931395,0.012127672,0.019323948,,,,1.29,0,0.000871731,0.002001476,,,
1.3,0.989610094,0.996662787,1,,,,1.3,0.032789635,0.052317723,0.071845811,,,,1.3,0.005170845,0.012544605,0.019918365,,,,1.3,0,0.000909435,0.002078122,,,
1.31,0.990052396,0.996853302,1,,,,1.31,0.033885873,0.053718944,0.073552015,,,,1.31,0.005418517,0.012972345,0.020526173,,,,1.31,0,0.000948464,0.002157109,,,
1.32,0.990471146,0.997030994,1,,,,1.32,0.035007353,0.055145935,0.075284516,,,,1.32,0.005674595,0.013411082,0.02114757,,,,1.32,0,0.000988854,0.002238491,,,
1.33,0.990867821,0.997196847,1,,,,1.33,0.036154391,0.056598962,0.077043533,,,,1.33,0.005939265,0.013861009,0.021782754,,,,1.33,0,0.001030643,0.002322324,,,
1.34,0.991243794,0.99735176,1,,,,1.34,0.037327296,0.05807829,0.078829283,,,,1.34,0.006212712,0.014322319,0.022431926,,,,1.34,0,0.001073867,0.002408664,,,
1.35,0.991600343,0.997496559,1,,,,1.35,0.038526377,0.059584179,0.080641981,,,,1.35,0.006495126,0.014795206,0.023095286,,,,1.35,0,0.001118566,0.002497568,,,
1.36,0.991938655,0.997631999,1,,,,1.36,0.039751936,0.061116887,0.082481837,,,,1.36,0.006786694,0.015279864,0.023773034,,,,1.36,0,0.001164777,0.002589094,,,
1.37,0.992259836,0.997758772,1,,,,1.37,0.041004275,0.062676669,0.084349063,,,,1.37,0.007087608,0.01577649,0.024465371,,,,1.37,0,0.001212541,0.002683301,,,
1.38,0.992564918,0.997877514,1,,,,1.38,0.042283691,0.064263778,0.086243866,,,,1.38,0.007398058,0.016285278,0.025172499,,,,1.38,0,0.001261898,0.002780247,,,
1.39,0.99285486,0.997988809,1,,,,1.39,0.043590474,0.065878463,0.088166452,,,,1.39,0.007718239,0.016806428,0.025894618,,,,1.39,0,0.001312889,0.002879992,,,
1.4,0.993130558,0.998093191,1,,,,1.4,0.044924915,0.06752097,0.090117025,,,,1.4,0.008048343,0.017340136,0.02663193,,,,1.4,0,0.001365555,0.002982598,,,
1.41,0.993392846,0.998191154,1,,,,1.41,0.046287297,0.069191543,0.092095789,,,,1.41,0.008388565,0.017886601,0.027384637,,,,1.41,0,0.001419938,0.003088127,,,
1.42,0.993642506,0.998283152,1,,,,1.42,0.047677898,0.070890421,0.094102944,,,,1.42,0.0087391,0.018446021,0.028152942,,,,1.42,0,0.001476081,0.003196639,,,
