D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.13,0.491088744,0.541526673,0.591964601,,,,0.13,0.120154277,0.144175118,0.168195959,,,,0.13,0.000203113,0.00045618,0.000709248,,,,0.13,0,6.01535E-08,1.38116E-07,,,,0.13,0,2.81502E-10,7.61458E-10,,,,0.13,0,3.89581E-13,2.95147E-12,,,
0.14,0.518880467,0.566857555,0.614834644,,,,0.14,0.137516892,0.162539677,0.187562461,,,,0.14,0.000323921,0.00067553,0.001027139,,,,0.14,0,1.26565E-07,2.79506E-07,,,,0.14,0,6.85332E-10,1.77766E-09,,,,0.14,0,1.07636E-12,7.44171E-12,,,
0.15,0.544639973,0.590223762,0.635807551,,,,0.15,0.155063295,0.18089722,0.206731145,,,,0.15,0.000491016,0.000962993,0.001434969,,,,0.15,0,2.48706E-07,5.30329E-07,,,,0.15,0,1.53987E-09,3.84567E-09,,,,0.15,0,2.724E-12,1.72956E-11,,,
0.16,0.568536523,0.611817011,0.655097499,,,,0.16,0.172674659,0.199149894,0.22562513,,,,0.16,0.00071373,0.00132898,0.00194423,,,,0.16,0,4.60956E-07,9.52211E-07,,,,0.16,0,3.23018E-09,7.79399E-09,,,,0.16,0,6.39276E-12,3.74987E-11,,,
0.17,0.59072708,0.631807857,0.672888634,,,,0.17,0.19025331,0.217219975,0.24418664,,,,0.17,0.001001527,0.001783598,0.002565669,,,,0.17,0,8.12249E-07,1.63004E-06,,,,0.17,0,6.38504E-09,1.49291E-08,,,,0.17,0,1.40513E-11,7.65718E-11,,,
0.18,0.611355867,0.650347909,0.689339952,,,,0.18,0.207719627,0.235046371,0.262373114,,,,0.18,0.001363797,0.002336465,0.003309133,,,,0.18,6.25535E-08,1.36961E-06,2.67667E-06,,,,0.18,0,1.19837E-08,2.7222E-08,,,,0.18,0,2.91627E-11,1.48414E-10,,,
0.19,0.63055463,0.667571972,0.704589315,,,,0.19,0.225009282,0.252581679,0.280154076,,,,0.19,0.001809683,0.002996571,0.004183458,,,,0.19,2.06173E-07,2.22186E-06,4.23755E-06,,,,0.19,0,2.14901E-08,4.75335E-08,,,,0.19,0,5.75394E-11,2.74796E-10,,,
0.2,0.648443288,0.683600019,0.71875675,,,,0.2,0.242070824,0.269789735,0.297508646,,,,0.2,0.002347931,0.003772167,0.005196403,,,,0.2,4.71497E-07,3.48335E-06,6.49519E-06,,,,0.2,0,3.70152E-08,7.98793E-08,,,,0.2,0,1.08541E-10,4.88636E-10,,,
0.21,0.665130759,0.698538969,0.731947179,,,,0.21,0.258863604,0.28664357,0.314423536,,,,0.21,0.002986772,0.004670695,0.006354618,,,,0.21,9.21925E-07,5.29761E-06,9.6733E-06,,,,0.21,0,6.15096E-08,1.29731E-07,,,,0.21,0,1.96696E-10,8.38178E-10,,,
0.22,0.680715866,0.712484269,0.744252672,,,,0.22,0.275356002,0.30312373,0.330891457,,,,0.22,0.003733831,0.005698741,0.00766365,,,,0.22,1.64139E-06,7.84086E-06,1.40403E-05,,,,0.22,0,9.89829E-08,2.04353E-07,,,,0.22,0,3.43841E-10,1.39221E-09,,,
0.23,0.695288232,0.725521272,0.755754313,,,,0.23,0.291523917,0.319216878,0.34690984,,,,0.23,0.004596056,0.006862008,0.00912796,,,,0.23,2.73767E-06,1.13252E-05,1.99127E-05,,,,0.23,0,1.54751E-07,3.13166E-07,,,,0.23,0,5.81845E-10,2.24639E-09,,,
0.24,0.708929152,0.737726458,0.766523765,,,,0.24,0.307349501,0.334914653,0.362479806,,,,0.24,0.005579675,0.00816532,0.010750966,,,,0.24,4.34563E-06,1.60013E-05,2.76569E-05,,,,0.24,3.28312E-09,2.35709E-07,4.68135E-07,,,,0.24,0,9.56033E-10,3.5309E-09,,,
0.25,0.7217124,0.749168487,0.776624574,,,,0.25,0.322820084,0.350212717,0.37760535,,,,0.25,0.006690168,0.009612633,0.012535097,,,,0.25,6.63023E-06,2.2161E-05,3.76918E-05,,,,0.25,1.70621E-08,3.50619E-07,6.84177E-07,,,,0.25,0,1.52936E-09,5.4193E-09,,,
0.26,0.733704977,0.759909121,0.786113265,,,,0.26,0.33792728,0.36510998,0.39229268,,,,0.26,0.007932261,0.011207057,0.014481854,,,,0.26,9.78935E-06,3.01392E-05,5.0489E-05,,,,0.26,4.12743E-08,5.10424E-07,9.79574E-07,,,,0.26,0,2.38741E-09,8.13889E-09,,,
0.27,0.744967788,0.770004028,0.795040269,,,,0.27,0.352666226,0.379607957,0.406549687,,,,0.27,0.009309924,0.0129509,0.016591877,,,,0.27,1.40562E-05,4.0315E-05,6.65737E-05,,,,0.27,8.0733E-08,7.28565E-07,1.3764E-06,,,,0.27,0,3.64434E-09,1.19825E-08,,,
0.28,0.755556256,0.779503482,0.803450708,,,,0.28,0.367034954,0.393710238,0.420385522,,,,0.28,0.010826391,0.014845704,0.018865017,,,,0.28,1.97016E-05,5.31128E-05,8.6524E-05,,,,0.28,1.41706E-07,1.02131E-06,1.90092E-06,,,,0.28,0,5.44969E-09,1.73215E-08,,,
0.29,0.765520875,0.788452969,0.811385064,,,,0.29,0.381033858,0.407422056,0.433810254,,,,0.29,0.012484178,0.016892294,0.021300409,,,,0.29,2.70353E-05,6.90028E-05,0.00011097,,,,0.29,2.32173E-07,1.4081E-06,2.58402E-06,,,,0.29,0,7.99626E-09,2.46207E-08,,,
0.3,0.774907701,0.796893726,0.818879751,,,,0.3,0.394665251,0.420749925,0.446834599,,,,0.3,0.01428512,0.019090829,0.023896539,,,,0.3,3.64078E-05,8.85003E-05,0.000140593,,,,0.3,3.62094E-07,1.91184E-06,3.46158E-06,,,,0.3,0,1.15289E-08,3.44544E-08,,,
0.31,0.783758796,0.804863201,0.825967605,,,,0.31,0.407932996,0.433701348,0.459469699,,,,0.31,0.016230398,0.021440857,0.026651317,,,,0.31,4.82105E-05,0.000112166,0.000176121,,,,0.31,5.43691E-07,2.55927E-06,4.57485E-06,,,,0.31,0,1.63546E-08,4.75234E-08,,,
0.32,0.792112623,0.812395463,0.832678303,,,,0.32,0.420842194,0.446284573,0.471726952,,,,0.32,0.018320584,0.023941362,0.029562139,,,,0.32,6.28768E-05,0.000140603,0.000218329,,,,0.32,7.91727E-07,3.38125E-06,5.97078E-06,,,,0.32,0,2.28528E-08,6.46742E-08,,,
0.33,0.800004392,0.819521563,0.839038733,,,,0.33,0.433398925,0.458508397,0.483617869,,,,0.33,0.02055568,0.026590818,0.032625957,,,,0.33,8.08814E-05,0.000174458,0.000268034,,,,0.33,1.1238E-06,4.41306E-06,7.70233E-06,,,,0.33,0,3.14878E-08,8.69187E-08,,,
0.34,0.807466384,0.826269846,0.845073308,,,,0.34,0.445610033,0.470382001,0.495153969,,,,0.34,0.02293516,0.029387245,0.03583933,,,,0.34,0.00010274,0.000214417,0.000326093,,,,0.34,1.5606E-06,5.69467E-06,9.82875E-06,,,,0.34,0,4.28215E-08,1.15455E-07,,,
0.35,0.81452822,0.832666229,0.850804238,,,,0.35,0.457482945,0.481914816,0.506346687,,,,0.35,0.02545801,0.032328248,0.039198486,,,,0.35,0.000129009,0.000261203,0.000393397,,,,0.35,2.12622E-06,7.27102E-06,1.24158E-05,,,,0.35,0,5.75264E-08,1.5169E-07,,,
0.36,0.82121712,0.838734449,0.856251778,,,,0.36,0.469025522,0.493116418,0.517207313,,,,0.36,0.028122777,0.035411074,0.04269937,,,,0.36,0.000160284,0.000315577,0.00047087,,,,0.36,2.84841E-06,9.19221E-06,1.5536E-05,,,,0.36,0,7.64011E-08,1.9726E-07,,,
0.37,0.827558121,0.844496275,0.861434428,,,,0.37,0.480245934,0.503996436,0.527746938,,,,0.37,0.030927603,0.038632648,0.046337693,,,,0.37,0.000197197,0.000378329,0.000559462,,,,0.37,3.7588E-06,1.15137E-05,1.92687E-05,,,,0.37,0,1.00385E-07,2.54056E-07,,,
0.38,0.833574281,0.849971705,0.866369129,,,,0.38,0.491152556,0.514564485,0.537976413,,,,0.38,0.03387027,0.041989621,0.050108973,,,,0.38,0.000240416,0.000450282,0.000660148,,,,0.38,4.89317E-06,1.42966E-05,2.37001E-05,,,,0.38,0,1.30573E-07,3.24249E-07,,,
0.39,0.839286855,0.855179133,0.871071412,,,,0.39,0.501753885,0.524830104,0.547906323,,,,0.39,0.036948236,0.045478406,0.054008577,,,,0.39,0.000290642,0.000532281,0.000773921,,,,0.39,6.29167E-06,1.76077E-05,2.89237E-05,,,,0.39,0,1.68235E-07,4.1031E-07,,,
0.4,0.844715456,0.860135505,0.875555554,,,,0.4,0.512058467,0.534802714,0.557546961,,,,0.4,0.040158675,0.049095215,0.058031755,,,,0.4,0.000348608,0.000625198,0.000901789,,,,0.4,7.99899E-06,2.15194E-05,3.50399E-05,,,,0.4,0,2.14829E-07,5.15036E-07,,,
0.41,0.849878203,0.864856448,0.879834694,,,,0.41,0.522074844,0.544491583,0.566908323,,,,0.41,0.043498508,0.052836091,0.062173673,,,,0.41,0.000415074,0.000729922,0.001044769,,,,0.41,1.00646E-05,2.61103E-05,4.21561E-05,,,,0.41,0,2.72023E-07,6.41574E-07,,,
0.42,0.854791845,0.869356397,0.88392095,,,,0.42,0.531811499,0.553905793,0.576000087,,,,0.42,0.046964442,0.056696941,0.06642944,,,,0.42,0.000490828,0.000847358,0.001203888,,,,0.42,1.25427E-05,3.14647E-05,5.03867E-05,,,,0.42,0,3.41706E-07,7.93448E-07,,,
0.43,0.859471885,0.8736487,0.887825516,,,,0.43,0.541276826,0.563054223,0.58483162,,,,0.43,0.050552992,0.060673566,0.070794139,,,,0.43,0.000576678,0.000978425,0.001380173,,,,0.43,1.54927E-05,3.76729E-05,5.98532E-05,,,,0.43,0,4.26014E-07,9.74577E-07,,,
0.44,0.863932678,0.877745715,0.891558751,,,,0.44,0.550479097,0.571945533,0.593411968,,,,0.44,0.054260518,0.064761681,0.075262843,,,,0.44,0.000673452,0.00112405,0.001574648,,,,0.44,1.8979E-05,4.48312E-05,7.06834E-05,,,,0.44,0,5.2734E-07,1.1893E-06,,,
0.45,0.868187535,0.881658896,0.895130258,,,,0.45,0.559426436,0.580588148,0.601749861,,,,0.45,0.058083249,0.068956945,0.07983064,,,,0.45,0.000781998,0.001285167,0.001788336,,,,0.45,2.30712E-05,5.30417E-05,8.30122E-05,,,,0.45,0,6.48356E-07,1.44241E-06,,,
0.46,0.872248802,0.885398875,0.898548949,,,,0.46,0.568126799,0.588990259,0.609853718,,,,0.46,0.062017306,0.073254978,0.08449265,,,,0.46,0.000903175,0.001462711,0.002022246,,,,0.46,2.78441E-05,6.24122E-05,9.69804E-05,,,,0.46,0,7.92028E-07,1.73914E-06,,,
0.47,0.876127943,0.888975528,0.901823112,,,,0.47,0.576587966,0.597159808,0.61773165,,,,0.47,0.066058725,0.077651381,0.089244038,,,,0.47,0.001037853,0.001657616,0.002277379,,,,0.47,3.33779E-05,7.30565E-05,0.000112735,,,,0.47,0,9.61638E-07,2.08524E-06,,,
0.48,0.879835613,0.892398039,0.904960466,,,,0.48,0.584817521,0.605104493,0.625391465,,,,0.48,0.070203481,0.082141756,0.094080032,,,,0.48,0.001186911,0.001870814,0.002554717,,,,0.48,3.97578E-05,8.50937E-05,0.00013043,,,,0.48,0,1.16079E-06,2.48695E-06,,,
0.49,0.883381715,0.89567496,0.907968205,,,,0.49,0.592822854,0.612831767,0.63284068,,,,0.49,0.074447504,0.086721717,0.098995931,,,,0.49,0.001351232,0.00210323,0.002855228,,,,0.49,4.70745E-05,9.86484E-05,0.000150222,,,,0.49,0,1.39345E-06,2.95101E-06,,,
0.5,0.88677547,0.898814261,0.910853052,,,,0.5,0.600611145,0.620348836,0.640086526,,,,0.5,0.078786696,0.091386906,0.103987116,,,,0.5,0.001531699,0.002355777,0.003179855,,,,0.5,5.54236E-05,0.00011385,0.000172277,,,,0.5,0,1.66392E-06,3.48475E-06,,,
0.51,0.890025462,0.901823375,0.913621288,,,,0.51,0.608189371,0.627662664,0.647135957,,,,0.51,0.083216952,0.096133005,0.109049059,,,,0.51,0.001729199,0.002629359,0.003529519,,,,0.51,6.49059E-05,0.000130835,0.000196763,,,,0.51,0,1.9769E-06,4.09602E-06,,,
0.52,0.893139693,0.904709245,0.916278797,,,,0.52,0.615564298,0.634779978,0.653995658,,,,0.52,0.087734164,0.100955748,0.114177331,,,,0.52,0.001944609,0.002924862,0.003905114,,,,0.52,7.56273E-05,0.00014974,0.000223854,,,,0.52,0,2.33748E-06,4.79324E-06,,,
0.53,0.896125624,0.907478358,0.918831092,,,,0.53,0.622742484,0.641707272,0.660672059,,,,0.53,0.092334244,0.105850925,0.119367606,,,,0.53,0.002178805,0.003243156,0.004307507,,,,0.53,8.76984E-05,0.000170712,0.000253726,,,,0.53,0,2.75113E-06,5.58543E-06,,,
0.54,0.89899022,0.910136784,0.921283348,,,,0.54,0.62973028,0.648450809,0.667171337,,,,0.54,0.097013131,0.110814398,0.124615664,,,,0.54,0.002432652,0.003585094,0.004737536,,,,0.54,0.000101235,0.000193899,0.000286563,,,,0.54,0,3.22376E-06,6.4822E-06,,,
0.55,0.901739986,0.912690205,0.923640424,,,,0.55,0.636533832,0.655016631,0.67349943,,,,0.55,0.101766799,0.1158421,0.129917401,,,,0.55,0.002707003,0.003951504,0.005196004,,,,0.55,0.000116356,0.000219453,0.000322549,,,,0.55,2.96597E-08,3.76171E-06,7.49376E-06,,,
0.56,0.904381001,0.915143947,0.925906893,,,,0.56,0.643159081,0.661410564,0.679662046,,,,0.56,0.106591269,0.120930047,0.135268825,,,,0.56,0.003002699,0.004343191,0.005683684,,,,0.56,0.000133186,0.00024753,0.000361873,,,,0.56,1.12567E-07,4.37174E-06,8.63092E-06,,,
0.57,0.906918951,0.917503003,0.928087055,,,,0.57,0.649611774,0.667638223,0.685664671,,,,0.57,0.111482618,0.12607434,0.140666061,,,,0.57,0.003320564,0.004760939,0.006201315,,,,0.57,0.000151855,0.00027829,0.000404725,,,,0.57,2.17041E-07,5.06109E-06,9.90513E-06,,,
0.58,0.909359159,0.919772062,0.930184964,,,,0.58,0.655897462,0.673705019,0.691512576,,,,0.58,0.116436982,0.131271168,0.146105355,,,,0.58,0.003661405,0.005205501,0.006749597,,,,0.58,0.000172494,0.000311897,0.0004513,,,,0.58,3.46378E-07,5.83742E-06,1.13285E-05,,,
0.59,0.911706609,0.921955526,0.932204443,,,,0.59,0.662021505,0.679616167,0.697210829,,,,0.59,0.121450564,0.136516816,0.151583069,,,,0.59,0.004026011,0.005677604,0.007329198,,,,0.59,0.00019524,0.000348516,0.000501793,,,,0.59,5.04177E-07,6.70888E-06,1.29136E-05,,,
0.6,0.913965973,0.924057536,0.934149099,,,,0.6,0.66798908,0.685376691,0.702764301,,,,0.6,0.12651964,0.141807663,0.157095686,,,,0.6,0.004415147,0.006177947,0.007940746,,,,0.6,0.000220233,0.000388316,0.0005564,,,,0.6,6.94355E-07,7.68409E-06,1.46738E-05,,,
0.61,0.916141633,0.926081986,0.936022338,,,,0.61,0.673805183,0.69099143,0.708177676,,,,0.61,0.131640563,0.147140184,0.162639806,,,,0.61,0.004829558,0.006707196,0.008584834,,,,0.61,0.000247615,0.000431468,0.000615321,,,,0.61,9.21157E-07,8.77214E-06,1.66231E-05,,,
0.62,0.918237702,0.928032542,0.937827382,,,,0.62,0.679474635,0.696465046,0.713455457,,,,0.62,0.136809765,0.152510957,0.168212149,,,,0.62,0.005269964,0.007265989,0.009262014,,,,0.62,0.000277534,0.000478145,0.000678755,,,,0.62,1.18917E-06,9.98262E-06,1.87761E-05,,,
0.63,0.920258043,0.929912659,0.939567275,,,,0.63,0.68500209,0.701802031,0.718601973,,,,0.63,0.142023763,0.157916657,0.173809551,,,,0.63,0.005737059,0.007854931,0.009972803,,,,0.63,0.000310138,0.00052852,0.000746902,,,,0.63,1.50331E-06,1.13256E-05,2.11478E-05,,,
0.64,0.922206288,0.931725594,0.941244901,,,,0.64,0.690392035,0.707006712,0.723621389,,,,0.64,0.147279158,0.163354061,0.179428964,,,,0.64,0.006231512,0.008474595,0.010717678,,,,0.64,0.000345579,0.00058277,0.000819962,,,,0.64,1.86889E-06,1.28116E-05,2.37543E-05,,,
0.65,0.924085849,0.933474419,0.942862989,,,,0.65,0.695648799,0.712083255,0.728517712,,,,0.65,0.152572641,0.168820048,0.185067455,,,,0.65,0.006753962,0.00912552,0.011497078,,,,0.65,0.000384012,0.000641072,0.000898133,,,,0.65,2.29154E-06,1.44516E-05,2.66117E-05,,,
0.66,0.925899943,0.935162036,0.944424129,,,,0.66,0.700776558,0.717035677,0.733294795,,,,0.66,0.157900991,0.174311596,0.190722202,,,,0.66,0.007305023,0.009808214,0.012311404,,,,0.66,0.000425591,0.000703604,0.000981617,,,,0.66,2.7773E-06,1.62573E-05,2.97373E-05,,,
0.67,0.927651595,0.936791184,0.945930772,,,,0.67,0.70577934,0.721867844,0.737956349,,,,0.67,0.163261077,0.179825785,0.196390492,,,,0.67,0.007885278,0.010523148,0.013161018,,,,0.67,0.000470475,0.000770543,0.00107061,,,,0.67,3.33256E-06,1.82406E-05,3.31486E-05,,,
0.68,0.929343659,0.938364453,0.947385247,,,,0.68,0.710661028,0.726583485,0.742505943,,,,0.68,0.16864986,0.185359791,0.202069722,,,,0.68,0.00849528,0.011270764,0.014046248,,,,0.68,0.000518824,0.000842068,0.001165311,,,,0.68,3.96413E-06,2.0414E-05,3.68638E-05,,,
0.69,0.930978825,0.939884294,0.948789763,,,,0.69,0.715425368,0.73118619,0.746947013,,,,0.69,0.174064393,0.190910893,0.207757393,,,,0.69,0.009135552,0.012051466,0.01496738,,,,0.69,0.000570798,0.000918356,0.001265915,,,,0.69,4.67919E-06,2.27905E-05,4.09018E-05,,,
0.7,0.932559632,0.941353026,0.950146419,,,,0.7,0.720075972,0.735679421,0.75128287,,,,0.7,0.179501818,0.196476464,0.21345111,,,,0.7,0.009806588,0.012865628,0.015924667,,,,0.7,0.000626558,0.000999587,0.001372616,,,,0.7,5.48531E-06,2.53836E-05,4.52818E-05,,,
0.71,0.934088477,0.942772843,0.951457209,,,,0.71,0.724616325,0.740066512,0.7555167,,,,0.71,0.18495937,0.202053973,0.219148577,,,,0.71,0.010508849,0.013713587,0.016918325,,,,0.71,0.000686267,0.001085936,0.001485605,,,,0.71,6.39046E-06,2.82071E-05,5.00238E-05,,,
0.72,0.935567625,0.944145827,0.952724028,,,,0.72,0.729049787,0.744350679,0.759651572,,,,0.72,0.190434375,0.207640986,0.224847597,,,,0.72,0.011242767,0.014595651,0.017948534,,,,0.72,0.000750088,0.001177581,0.001605073,,,,0.72,7.40303E-06,3.12756E-05,5.51482E-05,,,
0.73,0.93699922,0.945473949,0.953948678,,,,0.73,0.733379597,0.748535022,0.763690446,,,,0.73,0.195924248,0.213235158,0.230546068,,,,0.73,0.01200874,0.01551209,0.019015441,,,,0.73,0.000818184,0.001274695,0.001731206,,,,0.73,8.53178E-06,3.46038E-05,6.06759E-05,,,
0.74,0.938385286,0.946759081,0.955132876,,,,0.74,0.737608883,0.752622527,0.767636172,,,,0.74,0.201426494,0.218834237,0.23624198,,,,0.74,0.012807137,0.016463147,0.020119156,,,,0.74,0.000890718,0.001377453,0.001864189,,,,0.74,9.78592E-06,3.82071E-05,6.66284E-05,,,
0.75,0.939727744,0.948002999,0.956278254,,,,0.75,0.741740659,0.756616078,0.771491497,,,,0.75,0.206938705,0.224436059,0.241933413,,,,0.75,0.013638295,0.017449028,0.02125976,,,,0.75,0.000967853,0.001486027,0.002004201,,,,0.75,1.1175E-05,4.21013E-05,7.30276E-05,,,
0.76,0.941028409,0.949207388,0.957386367,,,,0.76,0.745777836,0.760518454,0.775259072,,,,0.76,0.21245856,0.230038547,0.247618534,,,,0.76,0.014502521,0.01846991,0.022437299,,,,0.76,0.001049751,0.001600586,0.002151422,,,,0.76,1.27091E-05,4.63025E-05,7.9896E-05,,,
0.77,0.942289005,0.95037385,0.958458696,,,,0.77,0.749723218,0.764332334,0.77894145,,,,0.77,0.217983823,0.235639708,0.253295593,,,,0.77,0.01540009,0.019525939,0.023651787,,,,0.77,0.001136574,0.0017213,0.002306025,,,,0.77,1.43985E-05,5.08274E-05,8.72563E-05,,,
0.78,0.943511165,0.951503909,0.959496652,,,,0.78,0.753579514,0.768060305,0.782541096,,,,0.78,0.223512343,0.241237634,0.258962924,,,,0.78,0.016331247,0.020617229,0.024903212,,,,0.78,0.001228484,0.001848332,0.002468181,,,,0.78,1.6254E-05,5.5693E-05,9.5132E-05,,,
0.79,0.944696439,0.952599011,0.960501583,,,,0.79,0.757349338,0.771704863,0.786060389,,,,0.79,0.229042051,0.246830495,0.264618939,,,,0.79,0.017296207,0.021743867,0.026191526,,,,0.79,0.001325638,0.001981848,0.002638057,,,,0.79,1.82869E-05,6.09167E-05,0.000103547,,,
0.8,0.9458463,0.953660536,0.961474771,,,,0.8,0.761035212,0.775268417,0.789501622,,,,0.8,0.234570959,0.252416542,0.270262125,,,,0.8,0.018295155,0.022905907,0.027516659,,,,0.8,0.001428197,0.002122006,0.002815816,,,,0.8,2.05087E-05,6.65164E-05,0.000112524,,,
0.81,0.946962145,0.954689794,0.962417442,,,,0.81,0.764639569,0.778753289,0.792867009,,,,0.81,0.240097156,0.2579941,0.275891043,,,,0.81,0.019328247,0.024103378,0.028878509,,,,0.81,0.001536316,0.002268966,0.003001615,,,,0.81,2.29314E-05,7.25103E-05,0.000122089,,,
0.82,0.948045304,0.955688034,0.963330764,,,,0.82,0.768164761,0.782161726,0.79615869,,,,0.82,0.245618811,0.26356157,0.281504329,,,,0.82,0.020395609,0.025336279,0.03027695,,,,0.82,0.00165015,0.002422881,0.003195611,,,,0.82,2.55674E-05,7.8917E-05,0.000132267,,,
0.83,0.949097041,0.956656447,0.964215854,,,,0.83,0.771613056,0.785495892,0.799378729,,,,0.83,0.251134167,0.269117424,0.287100681,,,,0.83,0.02149734,0.026604584,0.031711827,,,,0.83,0.001769854,0.002583903,0.003397952,,,,0.83,2.84294E-05,8.57554E-05,0.000143081,,,
0.84,0.950118558,0.957596168,0.965073777,,,,0.84,0.774986644,0.788757882,0.80252912,,,,0.84,0.256641542,0.274660205,0.292678869,,,,0.84,0.022633511,0.027908238,0.033182966,,,,0.84,0.001895577,0.002752181,0.003608784,,,,0.84,3.15305E-05,9.30447E-05,0.000154559,,,
0.85,0.951111002,0.958508277,0.965905553,,,,0.85,0.778287643,0.791949716,0.80561179,,,,0.85,0.262139324,0.280188524,0.298237724,,,,0.85,0.023804166,0.029247165,0.034690164,,,,0.85,0.002027468,0.002927859,0.003828249,,,,0.85,3.48842E-05,0.000100805,0.000166725,,,
0.86,0.952075462,0.959393808,0.966712154,,,,0.86,0.781518094,0.795073347,0.808628599,,,,0.86,0.267625972,0.285701056,0.303776139,,,,0.86,0.025009322,0.03062126,0.036233198,,,,0.86,0.002165675,0.003111078,0.004056481,,,,0.86,3.85044E-05,0.000109055,0.000179606,,,
