D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.28,0.740801388,0.76826332,0.795725251,,,,0.28,0.4140077,0.451795582,0.489583465,,,,0.28,0.038378189,0.050982958,0.063587726,,,,0.28,0.001515294,0.002706086,0.003896878,,,,0.28,0.000880933,0.001578101,0.002275269,,,,0.28,2.65725E-05,9.28398E-05,0.000159107,,,
0.29,0.74654825,0.773581071,0.800613893,,,,0.29,0.423183583,0.460687298,0.498191013,,,,0.29,0.041311828,0.054471998,0.067632169,,,,0.29,0.001720445,0.003027171,0.004333897,,,,0.29,0.001002367,0.001769152,0.002535936,,,,0.29,3.18201E-05,0.000106881,0.000181941,,,
0.3,0.752061949,0.778680237,0.805298525,,,,0.3,0.432131861,0.469342371,0.506552881,,,,0.3,0.044340203,0.058049949,0.071759694,,,,0.3,0.001943736,0.003372269,0.004800802,,,,0.3,0.001134824,0.001974931,0.002815039,,,,0.3,3.77957E-05,0.000122414,0.000207033,,,
0.31,0.757357313,0.783574956,0.8097926,,,,0.31,0.440861066,0.4777709,0.514680734,,,,0.31,0.047461319,0.061714204,0.07596709,,,,0.31,0.002185924,0.00374211,0.005298297,,,,0.31,0.001278789,0.002195921,0.003113054,,,,0.31,4.45617E-05,0.000139535,0.000234508,,,
0.32,0.762447853,0.788278089,0.814108324,,,,0.32,0.449379261,0.48598234,0.52258542,,,,0.32,0.050673159,0.065462192,0.080251226,,,,0.32,0.002447753,0.004137403,0.005827053,,,,0.32,0.001434742,0.002432592,0.003430442,,,,0.32,5.21825E-05,0.000158337,0.000264491,,,
0.33,0.767345914,0.792801361,0.818256808,,,,0.33,0.457694071,0.493985555,0.530277039,,,,0.33,0.05397369,0.069291371,0.084609051,,,,0.33,0.002729955,0.004558832,0.00638771,,,,0.33,0.001603158,0.002685401,0.003767644,,,,0.33,6.07242E-05,0.000178916,0.000297108,,,
0.34,0.772062804,0.797155498,0.822248192,,,,0.34,0.465812721,0.50178887,0.53776502,,,,0.34,0.057360865,0.07319923,0.089037596,,,,0.34,0.00303325,0.005007063,0.006980876,,,,0.34,0.001784502,0.002954793,0.004125083,,,,0.34,7.02552E-05,0.00020137,0.000332485,,,
0.35,0.776608905,0.801350331,0.826091757,,,,0.35,0.473742062,0.509400119,0.545058176,,,,0.35,0.060832625,0.077183294,0.093533963,,,,0.35,0.003358343,0.005482736,0.007607129,,,,0.35,0.001979234,0.003241198,0.004503162,,,,0.35,8.08452E-05,0.000225797,0.000370749,,,
0.36,0.780993773,0.805394894,0.829796015,,,,0.36,0.4814886,0.51682668,0.552164759,,,,0.36,0.064386908,0.081241119,0.098095331,,,,0.36,0.003705925,0.00598647,0.008267014,,,,0.36,0.002187805,0.003545035,0.004902265,,,,0.36,9.2566E-05,0.000252297,0.000412028,,,
0.37,0.785226222,0.809297507,0.833368793,,,,0.37,0.489058518,0.524075514,0.559092511,,,,0.37,0.068021642,0.085370298,0.102718953,,,,0.37,0.004076669,0.006518859,0.00896105,,,,0.37,0.002410658,0.003866709,0.005322759,,,,0.37,0.000105491,0.000280969,0.000456447,,,
0.38,0.789314399,0.813065851,0.836817304,,,,0.38,0.496457698,0.531153199,0.5658487,,,,0.38,0.071734758,0.089568453,0.107402149,,,,0.38,0.004471234,0.007080477,0.00968972,,,,0.38,0.002648226,0.004206609,0.005764992,,,,0.38,0.000119694,0.000311915,0.000504135,,,
0.39,0.793265847,0.816707027,0.840148208,,,,0.39,0.503691743,0.538065955,0.572440167,,,,0.39,0.075524185,0.093833247,0.11214231,,,,0.39,0.004890264,0.007671873,0.010453482,,,,0.39,0.002900933,0.004565114,0.006229294,,,,0.39,0.000135253,0.000345235,0.000555217,,,
0.4,0.797087564,0.820227615,0.843367666,,,,0.4,0.510765993,0.544819672,0.578873352,,,,0.4,0.079387854,0.098162373,0.116936892,,,,0.4,0.005334382,0.008293573,0.011252763,,,,0.4,0.003169195,0.004942586,0.006715976,,,,0.4,0.000152243,0.000381031,0.00060982,,,
0.41,0.800786055,0.823633723,0.846481391,,,,0.41,0.517685543,0.551419937,0.585154331,,,,0.41,0.083323703,0.10255356,0.121783418,,,,0.41,0.005804197,0.008946078,0.01208796,,,,0.41,0.003453415,0.005339373,0.007225332,,,,0.41,0.000170745,0.000419407,0.000668069,,,
0.42,0.804367374,0.82693103,0.849494686,,,,0.42,0.524455259,0.557872048,0.591288838,,,,0.42,0.087329672,0.107004573,0.126679474,,,,0.42,0.006300297,0.00962987,0.012959443,,,,0.42,0.003753987,0.005755812,0.007757637,,,,0.42,0.000190837,0.000460463,0.00073009,,,
0.43,0.807837166,0.830124825,0.852412485,,,,0.43,0.531079791,0.564181044,0.597282296,,,,0.43,0.091403714,0.111513211,0.131622707,,,,0.43,0.006823254,0.010345404,0.013867555,,,,0.43,0.004071295,0.006192223,0.00831315,,,,0.43,0.0002126,0.000504303,0.000796006,,,
0.44,0.811200701,0.833220042,0.855239384,,,,0.44,0.537563587,0.570351712,0.603139837,,,,0.44,0.095543786,0.116077306,0.136610827,,,,0.44,0.00737362,0.011093113,0.014812607,,,,0.44,0.004405712,0.006648912,0.008892112,,,,0.44,0.000236117,0.000551029,0.000865942,,,
0.45,0.814462909,0.83622129,0.857979671,,,,0.45,0.543910903,0.576388612,0.608866322,,,,0.45,0.099747859,0.120694729,0.141641599,,,,0.45,0.007951928,0.011873408,0.015794888,,,,0.45,0.004757598,0.007126171,0.009494745,,,,0.45,0.000261469,0.000600744,0.000940019,,,
0.46,0.817628403,0.839132879,0.860637355,,,,0.46,0.550125816,0.582296088,0.614466359,,,,0.46,0.104013914,0.125363382,0.146712849,,,,0.46,0.008558693,0.012686675,0.016814658,,,,0.46,0.005127303,0.00762428,0.010121258,,,,0.46,0.00028874,0.000653549,0.001018358,,,
0.47,0.820701512,0.841958849,0.863216187,,,,0.47,0.556212236,0.588078281,0.619944326,,,,0.47,0.108339946,0.130081202,0.151822458,,,,0.47,0.00919441,0.01353328,0.01787215,,,,0.47,0.005515165,0.008143502,0.01077184,,,,0.47,0.000318015,0.000709547,0.00110108,,,
0.48,0.823686296,0.844702988,0.865719679,,,,0.48,0.56217391,0.593739144,0.625304379,,,,0.48,0.112723964,0.134846162,0.15696836,,,,0.48,0.009859553,0.014413562,0.018967572,,,,0.48,0.005921512,0.008684088,0.011446665,,,,0.48,0.000349376,0.000768839,0.001188303,,,
0.49,0.826586574,0.847368852,0.86815113,,,,0.49,0.568014436,0.599282454,0.630550472,,,,0.49,0.117163992,0.139656268,0.162148544,,,,0.49,0.010554578,0.015327843,0.020101109,,,,0.49,0.006346657,0.009246274,0.012145891,,,,0.49,0.00038291,0.000831527,0.001280143,,,
0.5,0.829405938,0.849959788,0.870513638,,,,0.5,0.57373727,0.604711818,0.635686366,,,,0.5,0.121658069,0.14450956,0.167361052,,,,0.5,0.01127992,0.016276419,0.021272918,,,,0.5,0.006790902,0.009830281,0.012869659,,,,0.5,0.000418701,0.00089771,0.001376718,,,
0.51,0.832147772,0.852478944,0.872810116,,,,0.51,0.579345731,0.610030689,0.640715646,,,,0.51,0.126204251,0.149404113,0.172603974,,,,0.51,0.012035996,0.017259564,0.022483133,,,,0.51,0.007254539,0.010436318,0.013618097,,,,0.51,0.000456836,0.000967488,0.001478141,,,
0.52,0.834815266,0.854929287,0.875043308,,,,0.52,0.584843012,0.61524237,0.645641728,,,,0.52,0.130800613,0.154338033,0.177875452,,,,0.52,0.0128232,0.018277533,0.023731866,,,,0.52,0.007737845,0.01106458,0.014391315,,,,0.52,0.0004974,0.001040962,0.001584524,,,
0.53,0.837411432,0.857313615,0.877215799,,,,0.53,0.590232183,0.620350027,0.650467871,,,,0.53,0.135445246,0.159309461,0.183173676,,,,0.53,0.013641907,0.019330555,0.025019204,,,,0.53,0.008241086,0.011715248,0.015189409,,,,0.53,0.000540478,0.001118228,0.001695978,,,
0.54,0.839939118,0.859634574,0.87933003,,,,0.54,0.595516201,0.625356694,0.655197186,,,,0.54,0.140136262,0.164316572,0.188496882,,,,0.54,0.014492473,0.020418842,0.026345211,,,,0.54,0.008764516,0.012388488,0.01601246,,,,0.54,0.000586158,0.001199385,0.001812611,,,
0.55,0.842401013,0.86189466,0.881388306,,,,0.55,0.600697912,0.630265279,0.659832645,,,,0.55,0.144871791,0.169357572,0.193843353,,,,0.55,0.015375233,0.021542582,0.027709931,,,,0.55,0.009308374,0.013084455,0.016860535,,,,0.55,0.000634525,0.001284528,0.001934531,,,
0.56,0.844799667,0.864096237,0.883392808,,,,0.56,0.605780059,0.635078575,0.664377091,,,,0.56,0.149649984,0.1744307,0.199211417,,,,0.56,0.016290502,0.022701944,0.029113386,,,,0.56,0.009872891,0.013803289,0.017733688,,,,0.56,0.000685664,0.001373753,0.002061842,,,
0.57,0.847137493,0.866241545,0.885345597,,,,0.57,0.610765285,0.639799262,0.66883324,,,,0.57,0.154469011,0.179534228,0.204599446,,,,0.57,0.017238575,0.023897075,0.030555574,,,,0.57,0.010458282,0.014545119,0.018631956,,,,0.57,0.000739662,0.001467155,0.002194648,,,
0.58,0.84941678,0.868332705,0.88724863,,,,0.58,0.615656141,0.644429917,0.673203694,,,,0.58,0.159327064,0.184666459,0.210005855,,,,0.58,0.018219727,0.025128102,0.032036477,,,,0.58,0.01106475,0.015310057,0.019555364,,,,0.58,0.000796603,0.001564826,0.002333049,,,
0.59,0.851639701,0.870371729,0.889103758,,,,0.59,0.620455086,0.648973016,0.677490947,,,,0.59,0.164222358,0.189825729,0.2154291,,,,0.59,0.019234213,0.026395133,0.033556053,,,,0.59,0.011692487,0.016098207,0.020503926,,,,0.59,0.000856574,0.001666858,0.002477143,,,
0.6,0.853808319,0.872360529,0.89091274,,,,0.6,0.625164496,0.653430941,0.681697385,,,,0.6,0.169153127,0.195010403,0.220867679,,,,0.6,0.020282269,0.027698256,0.035114243,,,,0.6,0.012341672,0.016909656,0.021477641,,,,0.6,0.000919657,0.001773342,0.002627027,,,
0.61,0.855924595,0.87430092,0.892677246,,,,0.61,0.629786664,0.657805982,0.6858253,,,,0.61,0.174117629,0.200218879,0.226320129,,,,0.61,0.02136411,0.029037539,0.036710968,,,,0.61,0.013012472,0.017744482,0.022476493,,,,0.61,0.000985938,0.001884367,0.002782795,,,
0.62,0.857990394,0.876194629,0.894398863,,,,0.62,0.634323805,0.662100347,0.689876889,,,,0.62,0.179114145,0.205449586,0.231785027,,,,0.62,0.022479933,0.030413032,0.038346131,,,,0.62,0.013705039,0.018602749,0.023500459,,,,0.62,0.0010555,0.00200002,0.00294454,,,
0.63,0.860007493,0.878043298,0.896079102,,,,0.63,0.63877806,0.66631616,0.69385426,,,,0.63,0.184140977,0.210700982,0.237260987,,,,0.63,0.023629914,0.031824765,0.040019617,,,,0.63,0.014419518,0.019484508,0.024549499,,,,0.63,0.001128425,0.002120387,0.00311235,,,
0.64,0.861977582,0.879848491,0.8977194,,,,0.64,0.6431515,0.67045547,0.697759441,,,,0.64,0.189196452,0.215971556,0.242746661,,,,0.64,0.024814212,0.033272752,0.041731292,,,,0.64,0.015156037,0.0203898,0.025623564,,,,0.64,0.001204796,0.002245554,0.003286312,,,
0.65,0.863902274,0.8816117,0.899321127,,,,0.65,0.647446127,0.674520252,0.701594377,,,,0.65,0.194278919,0.221259827,0.248240736,,,,0.65,0.026032966,0.034756986,0.043481007,,,,0.65,0.015914714,0.021318654,0.026722593,,,,0.65,0.001284695,0.002375604,0.003466512,,,
0.66,0.865783106,0.883334346,0.900885586,,,,0.66,0.651663878,0.67851241,0.705360941,,,,0.66,0.199386752,0.226564344,0.253741935,,,,0.66,0.027286295,0.036277446,0.045268597,,,,0.66,0.016695655,0.022271085,0.027846514,,,,0.66,0.001368202,0.002510617,0.003653032,,,
0.67,0.867621546,0.885017786,0.902414025,,,,0.67,0.655806628,0.682433781,0.709060934,,,,0.67,0.204518349,0.231883683,0.259249017,,,,0.67,0.028574301,0.03783409,0.047093878,,,,0.67,0.017498955,0.023247099,0.028995243,,,,0.67,0.001455396,0.002650674,0.003845951,,,
0.68,0.869418995,0.886663314,0.903907632,,,,0.68,0.659876193,0.686286141,0.712696089,,,,0.68,0.209672129,0.237216451,0.264760773,,,,0.68,0.029897069,0.039426861,0.048956653,,,,0.68,0.018324695,0.024246691,0.030168687,,,,0.68,0.001546358,0.002795852,0.004045347,,,
0.69,0.871176793,0.888272167,0.905367542,,,,0.69,0.663874331,0.690071202,0.716268073,,,,0.69,0.21484654,0.242561283,0.270276027,,,,0.69,0.031254662,0.041055686,0.050856709,,,,0.69,0.019172945,0.025269843,0.031366741,,,,0.69,0.001641163,0.002946229,0.004251294,,,
0.7,0.872896219,0.889845529,0.90679484,,,,0.7,0.667802746,0.69379062,0.719778494,,,,0.7,0.22004005,0.247916843,0.275793635,,,,0.7,0.032647128,0.042720474,0.05279382,,,,0.7,0.020043766,0.026316529,0.032589292,,,,0.7,0.00173989,0.003101877,0.004463865,,,
0.71,0.874578498,0.891384531,0.908190564,,,,0.71,0.671663088,0.697445995,0.723228901,,,,0.71,0.225251155,0.25328182,0.281312485,,,,0.71,0.034074498,0.044421121,0.054767744,,,,0.71,0.020937205,0.027386711,0.033836217,,,,0.71,0.001842613,0.003262872,0.00468313,,,
0.72,0.876224803,0.892890255,0.909555708,,,,0.72,0.675456958,0.701038873,0.726620787,,,,0.72,0.230478374,0.258654935,0.286831496,,,,0.72,0.035536783,0.046157504,0.056778225,,,,0.72,0.021853298,0.028480339,0.035107381,,,,0.72,0.001949409,0.003429282,0.004909155,,,
0.73,0.877836256,0.894363739,0.910891223,,,,0.73,0.679185907,0.70457075,0.729955593,,,,0.73,0.23572025,0.264034933,0.292349616,,,,0.73,0.037033979,0.047929488,0.058824997,,,,0.73,0.022792071,0.029597357,0.036402643,,,,0.73,0.002060349,0.003601177,0.005142005,,,
0.74,0.879413933,0.895805976,0.912198019,,,,0.74,0.682851443,0.708043075,0.733234707,,,,0.74,0.240975353,0.269420587,0.297865821,,,,0.74,0.038566066,0.049736922,0.060907778,,,,0.74,0.023753539,0.030737695,0.037721851,,,,0.74,0.002175506,0.003778624,0.005381743,,,
0.75,0.880958865,0.897217917,0.913476969,,,,0.75,0.686455023,0.711457247,0.736459471,,,,0.75,0.246242275,0.274810696,0.303379118,,,,0.75,0.040133004,0.051579639,0.063026274,,,,0.75,0.024737705,0.031901276,0.039064847,,,,0.75,0.002294952,0.003961689,0.005628426,,,
0.76,0.882472041,0.898600477,0.914728912,,,,0.76,0.689998068,0.714814624,0.73963118,,,,0.76,0.251519637,0.280204088,0.308888539,,,,0.76,0.041734741,0.053457462,0.065180182,,,,0.76,0.025744562,0.033088012,0.040431463,,,,0.76,0.002418755,0.004150434,0.005882113,,,
0.77,0.883954411,0.899954531,0.915954651,,,,0.77,0.693481951,0.718116519,0.742751087,,,,0.77,0.256806081,0.285599613,0.314393144,,,,0.77,0.043371206,0.055370196,0.067369186,,,,0.77,0.026774094,0.034297808,0.041821521,,,,0.77,0.002546984,0.00434492,0.006142856,,,
0.78,0.885406884,0.90128092,0.917154956,,,,0.78,0.69690801,0.721364204,0.745820399,,,,0.78,0.262100276,0.290996149,0.319892021,,,,0.78,0.045042314,0.057317636,0.069592957,,,,0.78,0.027826273,0.035530557,0.04323484,,,,0.78,0.002679706,0.004545207,0.006410708,,,
0.79,0.886830337,0.902580453,0.91833057,,,,0.79,0.700277542,0.724558914,0.748840287,,,,0.79,0.267400917,0.296392599,0.325384281,,,,0.79,0.046747965,0.059299562,0.071851159,,,,0.79,0.028901062,0.036786145,0.044671228,,,,0.79,0.002816986,0.004751352,0.006685717,,,
0.8,0.88822561,0.903853907,0.919482204,,,,0.8,0.703591807,0.727701844,0.751811881,,,,0.8,0.272706722,0.301787892,0.330869061,,,,0.8,0.048488043,0.061315743,0.074143444,,,,0.8,0.029998413,0.03806445,0.046130486,,,,0.8,0.002958889,0.004963409,0.006967929,,,
0.81,0.889593511,0.905102026,0.920610541,,,,0.81,0.706852031,0.730794153,0.754736275,,,,0.81,0.278016437,0.30718098,0.336345523,,,,0.81,0.050262419,0.063365936,0.076469454,,,,0.81,0.03111827,0.03936534,0.04761241,,,,0.81,0.003105477,0.005181432,0.007257388,,,
0.82,0.890934817,0.906325529,0.921716242,,,,0.82,0.710059404,0.733836965,0.757614527,,,,0.82,0.283328829,0.31257084,0.341812851,,,,0.82,0.052070947,0.065449884,0.078828822,,,,0.82,0.032260565,0.040688676,0.049116787,,,,0.82,0.003256811,0.005405473,0.007554135,,,
0.83,0.892250277,0.907525107,0.922799938,,,,0.83,0.713215083,0.736831373,0.760447663,,,,0.83,0.288642694,0.317956474,0.347270255,,,,0.83,0.053913469,0.067567321,0.081221174,,,,0.83,0.033425223,0.042034311,0.0506434,,,,0.83,0.00341295,0.005635579,0.007858208,,,
0.84,0.89354061,0.908701425,0.923862239,,,,0.84,0.716320193,0.739778434,0.763236676,,,,0.84,0.29395685,0.323336907,0.352716964,,,,0.84,0.055789813,0.069717969,0.083646125,,,,0.84,0.034612159,0.043402091,0.052192023,,,,0.84,0.003573953,0.005871798,0.008169643,,,
0.85,0.894806509,0.909855121,0.924903733,,,,0.85,0.719375829,0.742679178,0.765982526,,,,0.85,0.299270143,0.328711188,0.358152232,,,,0.85,0.057699795,0.071901539,0.086103284,,,,0.85,0.03582128,0.044791854,0.053762428,,,,0.85,0.003739876,0.006114174,0.008488473,,,
0.86,0.896048642,0.910986814,0.925924986,,,,0.86,0.722383055,0.745534601,0.768686147,,,,0.86,0.304581443,0.334078388,0.363575333,,,,0.86,0.059643216,0.074117732,0.088592249,,,,0.86,0.037052482,0.046203429,0.055354376,,,,0.86,0.003910774,0.006362751,0.008814729,,,
