5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
11, TUSE-0011, 宮城県名取市閖上,140.956842,38.174578, 2011/06/10,10:34,9.56,     NaN,9.833,9.503,9.56,      NaN,      NaN,NaN,0.161,2012/6/10 10:34,-0.33,2012/3/11 15:53, I,A,浸水痕,建物の傷,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
12, TUSE-0012, 宮城県名取市閖上,140.955358,38.175306, 2011/06/10,11:17,6.603,     NaN,6.876,6.545,6.603,      NaN,      NaN,NaN,0.137,2012/6/10 11:17,-0.33,2012/3/11 15:53, I,A,浸水痕,コンクリート壁面の傷,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
13, TUSE-0013, 宮城県名取市閖上,140.952867,38.177214, 2011/06/10,12:11,7.092,     NaN,7.365,7.035,7.092,      NaN,      NaN,NaN,0.071,2012/6/10 12:11,-0.33,2012/3/11 15:53, I,A,浸水痕,建物玄関部のガラス,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
14, TUSE-0014, 宮城県名取市閖上,140.951231,38.177208, 2011/06/10,13:09,6.506,     NaN,6.779,6.449,6.506,      NaN,      NaN,NaN,-0.028,2012/6/10 13:09,-0.33,2012/3/11 15:53, I,A,浸水痕,建物の壁面,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
15, TUSE-0015, 宮城県名取市閖上,140.949872,38.178197, 2011/06/10,13:50,5.498,     NaN,5.771,5.441,5.498,      NaN,      NaN,NaN,-0.102,2012/6/10 13:50,-0.33,2012/3/11 15:53, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
16, TUSE-0016, 宮城県名取市閖上字鶴塚,140.940611,38.178403, 2011/06/10,15:01,3.647,     NaN,3.92,3.59,3.647,      NaN,      NaN,NaN,-0.202,2012/6/10 15:01,-0.33,2012/3/11 15:53, I,A,浸水痕,建物一階部のガラス,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
17, TUSE-0017, 宮城県名取市小塚原字沢目,140.935908,38.179758, 2011/06/10,15:54,2.938,     NaN,3.208,2.881,2.938,      NaN,      NaN,NaN,-0.234,2012/6/10 15:54,-0.327,2012/3/11 15:54, I,A,浸水痕,タンク,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
18, TUSE-0018, 宮城県名取市小塚原字沢目,140.927283,38.178292, 2011/06/10,16:44,2.603,     NaN,2.873,2.546,2.603,      NaN,      NaN,NaN,-0.219,2012/6/10 16:44,-0.327,2012/3/11 15:54, I,A,浸水痕,物置の壁面,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
19, TUSE-0019, 宮城県名取市下増田字広浦,140.941307,38.157318, 2011/10/07,9:39,6.087,     NaN,6.357,6.03,6.087,      NaN,      NaN,NaN,-0.096,2012/10/7 9:39,-0.327,2012/3/11 15:54, I,A,浸水痕,学校の窓ガラス,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
20, TUSE-0020, 宮城県名取市下増田字広浦,140.942448,38.160067, 2011/10/07,11:28,6.174,     NaN,6.444,6.117,6.174,      NaN,      NaN,NaN,0.158,2012/10/7 11:28,-0.327,2012/3/11 15:54, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
21, TUSE-0021, 宮城県名取市下増田字広浦,140.940037,38.156671, 2011/10/07,10:45,5.406,     NaN,5.676,5.349,5.406,      NaN,      NaN,NaN,0.068,2012/10/7 10:45,-0.327,2012/3/11 15:54, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
22, TUSE-0022, 宮城県名取市下増田字広浦,140.939509,38.15855, 2011/10/07,11:07,4.906,     NaN,5.177,4.849,4.906,      NaN,      NaN,NaN,0.117,2012/10/7 11:07,-0.327,2012/3/11 15:54, I,A,浸水痕,ポンプ場内部壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
23, TUSE-0023, 宮城県名取市下増田字広浦,140.937588,38.159607, 2011/10/07,11:39,4.798,     NaN,5.069,4.741,4.798,      NaN,      NaN,NaN,0.178,2012/10/7 11:39,-0.327,2012/3/11 15:54, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
24, TUSE-0024, 宮城県名取市下増田字広浦,140.934319,38.154134, 2011/10/07,10:18,4.566,     NaN,4.836,4.509,4.566,      NaN,      NaN,NaN,0.003,2012/10/7 10:18,-0.327,2012/3/11 15:54, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
25, TUSE-0025, 宮城県名取市下増田字広浦,140.932673,38.155564, 2011/10/07,9:58,4.434,     NaN,4.705,4.377,4.434,      NaN,      NaN,NaN,-0.047,2012/10/7 9:58,-0.327,2012/3/11 15:54, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
26, TUSE-0026, 千葉県旭市下永井,140.726014,35.694681, 2011/07/13,14:38,5.071,     NaN,5.429,5.053,5.071,      NaN,      NaN,NaN,0.236,2012/7/13 14:38,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
27, TUSE-0027, 千葉県旭市横根,140.726368,35.696564, 2011/07/13,15:12,5.147,     NaN,5.505,5.129,5.147,      NaN,      NaN,NaN,0.3,2012/7/13 15:12,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
28, TUSE-0028, 千葉県旭市下永井,140.726825,35.695759, 2011/07/13,15:38,5.245,     NaN,5.603,5.227,5.245,      NaN,      NaN,NaN,0.331,2012/7/13 15:38,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
29, TUSE-0029, 千葉県旭市下永井,140.726068,35.695651, 2011/07/13,15:48,5.268,     NaN,5.626,5.25,5.268,      NaN,      NaN,NaN,0.339,2012/7/13 15:48,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
30, TUSE-0030, 千葉県旭市下永井,140.725564,35.695863, 2011/07/13,15:53,5.311,     NaN,5.669,5.293,5.311,      NaN,      NaN,NaN,0.342,2012/7/13 15:53,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
31, TUSE-0031, 千葉県旭市飯岡,140.724685,35.698378, 2011/07/13,16:27,5.531,     NaN,5.889,5.513,5.531,      NaN,      NaN,NaN,0.35,2012/7/13 16:27,-0.376,2012/3/11 15:35, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
32, TUSE-0032, 千葉県旭市飯岡,140.72446,35.699433, 2011/07/13,16:42,5.444,     NaN,5.802,5.426,5.444,      NaN,      NaN,NaN,0.346,2012/7/13 16:42,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
33, TUSE-0033, 千葉県旭市横根,140.724854,35.697072, 2011/07/13,16:53,5.173,     NaN,5.531,5.155,5.173,      NaN,      NaN,NaN,0.341,2012/7/13 16:53,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
34, TUSE-0034, 千葉県旭市平松,140.716891,35.702447, 2011/07/13,17:26,5.145,     NaN,5.501,5.127,5.145,      NaN,      NaN,NaN,0.315,2012/7/13 17:26,-0.374,2012/3/11 15:36, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
35, TUSE-0035, 千葉県旭市平松,140.716526,35.701772, 2011/07/13,17:42,6.936,     NaN,7.291,6.918,6.936,      NaN,      NaN,NaN,0.298,2012/7/13 17:42,-0.374,2012/3/11 15:36, I,A,浸水痕,アパート窓ガラス,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
36, TUSE-0036, 千葉県旭市横根,140.714655,35.703394, 2011/07/13,17:57,5.025,     NaN,5.381,5.007,5.025,      NaN,      NaN,NaN,0.28,2012/7/13 17:57,-0.374,2012/3/11 15:36, I,A,浸水痕,建物看板,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
37, TUSE-0037, 千葉県旭市横根,140.710401,35.703187, 2011/07/13,18:34,5.81,     NaN,6.166,5.792,5.81,      NaN,      NaN,NaN,0.23,2012/7/13 18:34,-0.374,2012/3/11 15:36, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
38, TUSE-0038, 千葉県旭市横根,140.724715,35.696293, 2011/08/02,11:41,5.622,     NaN,5.98,5.604,5.622,      NaN,      NaN,NaN,-0.709,2012/8/2 11:41,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
39, TUSE-0039, 千葉県旭市横根,140.72514,35.696508, 2011/08/02,12:05,5.07,     NaN,5.428,5.052,5.07,      NaN,      NaN,NaN,-0.705,2012/8/2 12:05,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
40, TUSE-0040, 千葉県旭市横根,140.725819,35.696408, 2011/08/02,12:15,5.106,     NaN,5.464,5.088,5.106,      NaN,      NaN,NaN,-0.696,2012/8/2 12:15,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
41, TUSE-0041, 千葉県旭市飯岡,140.726728,35.696686, 2011/08/02,12:52,5.043,     NaN,5.401,5.025,5.043,      NaN,      NaN,NaN,-0.631,2012/8/2 12:52,-0.376,2012/3/11 15:35, R,A,住民の方の証言,道路,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
42, TUSE-0042, 千葉県旭市飯岡,140.722602,35.699707, 2011/08/02,13:33,5.714,     NaN,6.072,5.696,5.714,      NaN,      NaN,NaN,-0.506,2012/8/2 13:33,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
43, TUSE-0043, 千葉県旭市飯岡,140.72276,35.699907, 2011/08/02,13:40,5.698,     NaN,6.056,5.68,5.698,      NaN,      NaN,NaN,-0.48,2012/8/2 13:40,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
44, TUSE-0044, 千葉県旭市飯岡,140.723022,35.700165, 2011/08/02,13:49,5.667,     NaN,6.025,5.649,5.667,      NaN,      NaN,NaN,-0.445,2012/8/2 13:49,-0.376,2012/3/11 15:35, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
45, TUSE-0045, 千葉県旭市飯岡,140.723486,35.700635, 2011/08/02,14:00,5.905,     NaN,6.264,5.887,5.905,      NaN,      NaN,NaN,-0.4,2012/8/2 14:00,-0.376,2012/3/11 15:35, R,A,住民の方の証言,道路,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
46, TUSE-0046, 千葉県旭市三川,140.692984,35.702442, 2011/08/02,17:04,5.252,     NaN,5.603,5.234,5.252,      NaN,      NaN,NaN,0.361,2012/8/2 17:04,-0.368,2012/3/11 15:38, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
47, TUSE-0047, 千葉県旭市三川,140.692944,35.703081, 2011/08/02,16:35,5.084,     NaN,5.434,5.066,5.084,      NaN,      NaN,NaN,0.277,2012/8/2 16:35,-0.368,2012/3/11 15:38, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
48, TUSE-0048, 千葉県旭市三川,140.693355,35.703486, 2011/08/02,16:48,4.594,     NaN,4.944,4.576,4.594,      NaN,      NaN,NaN,0.318,2012/8/2 16:48,-0.368,2012/3/11 15:38, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
49, TUSE-0049, 千葉県旭市三川,140.693404,35.703544, 2011/08/02,16:52,4.616,     NaN,4.966,4.598,4.616,      NaN,      NaN,NaN,0.33,2012/8/2 16:52,-0.368,2012/3/11 15:38, R,A,住民の方の証言,道路,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
50, TUSE-0050, 千葉県旭市三川,140.691727,35.702014, 2011/08/02,17:55,4.781,     NaN,5.132,4.763,4.781,      NaN,      NaN,NaN,0.442,2012/8/2 17:55,-0.368,2012/3/11 15:38, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
51, TUSE-0051, 千葉県旭市三川,140.691813,35.702612, 2011/08/02,18:03,4.932,     NaN,5.282,4.914,4.932,      NaN,      NaN,NaN,0.447,2012/8/2 18:03,-0.368,2012/3/11 15:38, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
52, TUSE-0052, 千葉県旭市三川,140.691859,35.703287, 2011/08/02,18:07,5.08,     NaN,5.43,5.062,5.08,      NaN,      NaN,NaN,0.448,2012/8/2 18:07,-0.368,2012/3/11 15:38, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
53, TUSE-0053, 千葉県旭市三川,140.691998,35.703539, 2011/08/02,18:10,5.186,     NaN,5.536,5.168,5.186,      NaN,      NaN,NaN,0.449,2012/8/2 18:10,-0.368,2012/3/11 15:38, R,A,草の残存,堆積物,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
54, TUSE-0054, 千葉県旭市三川,140.695124,35.70118, 2011/08/02,16:11,5.012,     NaN,5.362,4.994,5.012,      NaN,      NaN,NaN,0.19,2012/8/2 16:11,-0.368,2012/3/11 15:38, I,A,浸水痕,家屋壁面,東京理科大学（二瓶）,VRS方式RTK-GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
55, UTMS-0001, 石巻市寄磯浜,141.532056,38.3855, 2011/06/10,17:35,12.856,13.286,13.133,12.799,12.856,80,0,-4.30E-01,-0.098,2012/6/10 17:35,-0.334,2012/3/11 15:22, R,A,複数漂流物の示す境界線,小川の谷間斜面,海洋大・GIT,Trimble GeoXH6000 + Lasercraft XLRic,2,0,GPS_宮城県_data_20110610_海洋大・GIT_rev20111102_GPS.xls,
56, UTMS-0002, 石巻市寄磯浜前浜,141.527972,38.388944, 2011/06/10,17:59,16.547,16.977,16.813,16.49,16.547,125,0,-4.30E-01,-0.055,2012/6/10 17:59,-0.323,2012/3/11 15:26, R,A,複数漂流物の示す境界線,道路面,海洋大・GIT,Trimble GeoXH6000 + Lasercraft XLRic,2,0,GPS_宮城県_data_20110610_海洋大・GIT_rev20111102_GPS.xls,
57, UTMS-0003, 石巻市寄磯浜前浜,141.528389,38.389583, 2011/06/10,18:07,17.274,17.704,17.54,17.217,17.274,170,0,-4.30E-01,-0.04,2012/6/10 18:07,-0.323,2012/3/11 15:26, R,A,漂着物,道路面,海洋大・GIT,Trimble GeoXH6000 + Lasercraft XLRic,2,0,GPS_宮城県_data_20110610_海洋大・GIT_rev20111102_GPS.xls,
58, UTMS-0004, 石巻市寄磯浜前浜,141.525667,38.390806, 2011/06/10,18:15,16.85,17.28,17.116,16.793,16.85,150,0,-4.30E-01,-0.024,2012/6/10 18:15,-0.323,2012/3/11 15:26, I,A,壊れた屋根の水平線,民家の屋根,海洋大・GIT,Trimble GeoXH6000 + Lasercraft XLRic,2,0,GPS_宮城県_data_20110610_海洋大・GIT_rev20111102_GPS.xls,
59, NILI-0001, 宮城県名取市本郷三合田,140.881769,38.134058, 2011/03/24,15:29,2.3,     NaN,2.576,2.243,2.3,      NaN,      NaN,NaN,-0.348,2012/3/24 15:29,-0.333,2012/3/11 15:52, R,A,住民の証言,漂流物,東北大(越村・藤元・村嶋),VRS-GPSを使用,2,0,GPS_宮城県_data_20110831_国総研_熊谷.xls,
60, MLIT-0001, 宮城県宮城郡七ヶ浜町花渕浜字長須賀,141.064167,38.289722, 2011/04/08,16:50,6.93,     NaN,7.179,6.873,6.93,120,      NaN,NaN,0.112,2012/4/8 16:50,-0.306,2012/3/11 15:49, I,A,浸水痕,漂流物の残留,株式会社　復建技術コンサルタント,潮位0による任意標高,2,0,GPS_宮城県_七ヶ浜_東北地整_ttjt.xls,
61, MLIT-0002, 宮城県宮城郡七ヶ浜町松ヶ浜字上納,141.045694,38.29725, 2011/04/09,9:30,2.79,     NaN,2.806,2.733,2.79,1935,      NaN,NaN,-0.122,2012/4/9 9:30,-0.073,2012/3/11 17:03, R,A,遡上痕,法面の漂流物残留,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_七ヶ浜_東北地整_ttjt.xls,
62, MLIT-0003, 宮城県宮城郡七ヶ浜町潮見台南二丁目,141.062583,38.288583, 2011/04/10,16:30,8.38,     NaN,8.629,8.323,8.38,200,      NaN,NaN,-0.302,2012/4/10 16:30,-0.306,2012/3/11 15:49, R,A,遡上痕,吹き付け部の遡上高,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_七ヶ浜_東北地整_ttjt.xls,
63, MLIT-0004, 宮城県宮城郡七ヶ浜町花渕浜字長須賀,141.065444,38.289694, 2011/04/10,17:00,9.33,     NaN,9.579,9.273,9.33,90,      NaN,NaN,-0.219,2012/4/10 17:00,-0.306,2012/3/11 15:49, R,A,遡上痕,防潮林の遡上高,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_七ヶ浜_東北地整_ttjt.xls,
64, MLIT-0005, 宮城県東松島市大曲字下台,141.241583,38.405361, 2011/04/07,11:30,7.604,     NaN,7.831,7.547,7.604,230,      NaN,NaN,-0.706,2012/4/7 11:30,-0.284,2012/3/11 15:48, R,A,遡上痕,民家のノキ,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
65, MLIT-0006, 宮城県東松島市浜市字城内,141.173306,38.384333, 2011/04/07,14:30,5.85,     NaN,6.077,5.793,5.85,900,      NaN,NaN,-0.261,2012/4/7 14:30,-0.284,2012/3/11 15:48, I,A,浸水痕,民家のノキ,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
66, MLIT-0007, 宮城県東松島市野蒜字洲崎,141.155444,38.364056, 2011/04/07,15:18,5.46,     NaN,5.46,5.403,5.46,430,      NaN,NaN,-0.056,2012/4/7 15:18,-0.057,2012/3/11 17:04, I,A,浸水痕,電柱についた漂流物,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
67, MLIT-0008, 宮城県東松島市大塚字長浜,141.139139,38.369028, 2011/04/07,16:03,4.06,     NaN,4.082,4.003,4.06,150,      NaN,NaN,0.112,2012/4/7 16:03,-0.079,2012/3/11 17:01, I,A,浸水痕,倉庫,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
68, MLIT-0009, 宮城県東松島市赤井字川前三,141.235278,38.447361, 2011/04/09,10:00,1.25,     NaN,1.477,1.193,1.25,4850,      NaN,NaN,-0.259,2012/4/9 10:00,-0.284,2012/3/11 15:48, R,A,遡上痕,遡上した土砂（歩道）,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
69, MLIT-0010, 宮城県石巻市石浜町,141.264722,38.408944, 2011/04/10,9:50,11.52,     NaN,11.75,11.463,11.52,60,      NaN,NaN,-0.048,2012/4/10 9:50,-0.287,2012/3/11 15:47, R,A,遡上痕,建物の遡上痕,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
70, MLIT-0011, 宮城県石巻市石浜町,141.248694,38.407778, 2011/04/10,10:00,7.18,     NaN,7.407,7.123,7.18,220,      NaN,NaN,-0.085,2012/4/10 10:00,-0.284,2012/3/11 15:48, R,A,遡上痕,建物の遡上痕,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
71, MLIT-0012, 宮城県東松島市矢本,141.237417,38.403389, 2011/04/10,12:30,7.26,     NaN,7.487,7.203,7.26,90,      NaN,NaN,-0.525,2012/4/10 12:30,-0.284,2012/3/11 15:48, R,A,遡上痕,防潮林の遡上高,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
