Locality,Point_ID,Latitude(deg.N),Longitude(deg.E),Measurement(m),Type,Inundation_distance(m),Notes
Akarca,A16,38.1675,26.8092,1.5,T tsunami height,,
Akarca,A17,38.16693,26.8092,1.6,T tsunami height,,
Akarca,A18,38.1663,26.8092,2.0,T tsunami height,,
Akarca,A19,38.1666,26.8092,1.8,T tsunami height,,
Akarca,A20,38.1671,26.8091,1.9,T tsunami height,,
Akarca,A21,38.1672,26.8093,2.3,T tsunami height,,
Akarca,A22,38.1681,26.8092,1.2,R runup,,
Akarca,A23,38.1656,26.8138,2.4,T tsunami height,,
Akarca,A24,38.1657,26.8137,2.9,T tsunami height,,
Akarca,A25,38.1667,26.8149,1.8,T tsunami height,,
Akarca,A26,38.1669,26.8151,1.8,T tsunami height,,
Akarca,A27,38.1673,26.8153,1.5,R runup,,
Akarca,A28,38.1673,26.8154,1.6,R runup,,
Akarca,A29,38.1671,26.8151,1.8,T tsunami height,,
Akarca,A30,38.1711,26.8038,,,20,Inundation limit
Akarca,A31,38.1647,26.8146,1.3,F flow depth,,
Akarca,A32,38.1559,26.8251,0.8,F flow depth,,
Akarca,A33,38.1665,26.811,0.6,F flow depth,,
Akarca,A34,38.1664,26.812,0.8,F flow depth,,
Akarca,A35,38.1681,26.8113,0.1,F flow depth,250,Inundation limit
Akarca,A36,38.1615,26.8213,0.2,F flow depth,,
Akarca,A37,38.1618,26.8212,,,100,
Akarca,A38,38.1622,26.8215,,,150,Inundation limit
Akarca,A39,38.1615,26.8204,,,45,
Akarca,A40,38.1629,26.819,,,80,Inundation limit
Tepecik,T1,38.1458,26.8201,,,12,Inundation limit; only sweeps
Tepecik,T2,38.139,26.8306,,,20,Inundation limit on the beach; only sweeps
Tepecik,T3,38.1395,26.8314,,,120,Tsunami penetration along a small stream; Orsal Bay
Tepecik,T4,38.1356,26.8331,1.5,F flow depth,,
Tepecik,T5,38.1114,26.8443,,,18,Inundation limit; eyewitness: 25 m sea recession
Gümüldür,G1,38.0757,26.9493,,,23.0,Inundation limit in front of Rafael Boutique Hotel
Gümüldür,G2,38.0757,26.95,,,15.0,Inundation limit; only sweeps
Gümüldür,G3,38.0677,26.9953,,,,Minor damage on boats in harbor; no trace of water on objects
Gümüldür,G4,38.0652,26.9988,0.5,F flow depth,,
Gümüldür,G5,38.0652,26.9992,,,25.0,Inundation limit; sweeps on a walking road
Gümüldür,G6,38.0577,27.0117,,,25.0,Inundation limit
